UTC time,oil,wind,biomass,hydro,nat_gas,solar,coal
2023-01-03 23:00:00,0.0,3.0,2.0,24.0,394.0,0.0,0.0
2023-01-04 00:00:00,0.0,4.0,1.0,24.0,380.0,0.0,0.0
2023-01-04 01:00:00,0.0,3.0,1.0,24.0,380.0,0.0,0.0
2023-01-04 02:00:00,0.0,2.0,1.0,24.0,380.0,0.0,0.0
2023-01-04 03:00:00,0.0,2.0,1.0,24.0,398.0,0.0,0.0
2023-01-04 04:00:00,0.0,3.0,1.0,24.0,472.0,0.0,0.0
2023-01-04 05:00:00,0.0,2.0,2.0,24.0,536.0,0.0,0.0
2023-01-04 06:00:00,0.0,2.0,2.0,24.0,618.0,0.0,0.0
2023-01-04 07:00:00,0.0,2.0,2.0,24.0,674.0,0.0,0.0
2023-01-04 08:00:00,0.0,2.0,2.0,17.0,694.0,0.0,0.0
2023-01-04 09:00:00,0.0,3.0,2.0,16.0,684.0,1.0,0.0
2023-01-04 10:00:00,0.0,2.0,2.0,16.0,679.0,1.0,0.0
2023-01-04 11:00:00,0.0,2.0,2.0,17.0,680.0,0.0,0.0
2023-01-04 12:00:00,0.0,1.0,2.0,16.0,681.0,0.0,0.0
2023-01-04 13:00:00,0.0,1.0,2.0,17.0,687.0,0.0,0.0
2023-01-04 14:00:00,0.0,1.0,2.0,17.0,711.0,0.0,0.0
2023-01-04 15:00:00,0.0,1.0,2.0,16.0,727.0,0.0,0.0
2023-01-04 16:00:00,0.0,0.0,2.0,17.0,727.0,0.0,0.0
2023-01-04 17:00:00,0.0,0.0,2.0,16.0,703.0,0.0,0.0
2023-01-04 18:00:00,0.0,1.0,1.0,16.0,649.0,0.0,0.0
2023-01-04 19:00:00,0.0,2.0,2.0,16.0,601.0,0.0,0.0
2023-01-04 20:00:00,0.0,3.0,2.0,17.0,533.0,0.0,0.0
2023-01-04 21:00:00,0.0,4.0,2.0,16.0,472.0,0.0,0.0
2023-01-04 22:00:00,0.0,4.0,2.0,17.0,427.0,0.0,0.0
2023-01-04 23:00:00,0.0,5.0,2.0,17.0,384.0,0.0,0.0
2023-01-05 00:00:00,0.0,5.0,2.0,16.0,381.0,0.0,0.0
2023-01-05 01:00:00,0.0,5.0,2.0,16.0,382.0,0.0,0.0
2023-01-05 02:00:00,0.0,5.0,2.0,17.0,382.0,0.0,0.0
2023-01-05 03:00:00,0.0,6.0,2.0,17.0,387.0,0.0,0.0
2023-01-05 04:00:00,0.0,6.0,2.0,16.0,452.0,0.0,0.0
2023-01-05 05:00:00,0.0,6.0,2.0,17.0,521.0,0.0,0.0
2023-01-05 06:00:00,0.0,6.0,2.0,16.0,613.0,0.0,0.0
2023-01-05 07:00:00,0.0,7.0,2.0,17.0,675.0,0.0,0.0
2023-01-05 08:00:00,0.0,6.0,2.0,24.0,675.0,0.0,0.0
2023-01-05 09:00:00,0.0,6.0,2.0,24.0,674.0,0.0,0.0
2023-01-05 10:00:00,0.0,6.0,2.0,24.0,672.0,0.0,0.0
2023-01-05 11:00:00,0.0,5.0,2.0,24.0,672.0,0.0,0.0
2023-01-05 12:00:00,0.0,5.0,2.0,24.0,669.0,0.0,0.0
2023-01-05 13:00:00,0.0,6.0,2.0,24.0,664.0,0.0,0.0
2023-01-05 14:00:00,0.0,7.0,2.0,24.0,682.0,0.0,0.0
2023-01-05 15:00:00,0.0,6.0,2.0,24.0,711.0,0.0,0.0
2023-01-05 16:00:00,0.0,6.0,2.0,24.0,698.0,0.0,0.0
2023-01-05 17:00:00,0.0,3.0,2.0,24.0,669.0,0.0,0.0
2023-01-05 18:00:00,0.0,4.0,2.0,24.0,655.0,0.0,0.0
2023-01-05 19:00:00,0.0,8.0,2.0,24.0,603.0,0.0,0.0
2023-01-05 20:00:00,0.0,7.0,2.0,24.0,489.0,0.0,0.0
2023-01-05 21:00:00,0.0,6.0,2.0,24.0,417.0,0.0,0.0
2023-01-05 22:00:00,0.0,7.0,2.0,24.0,418.0,0.0,0.0
2023-01-05 23:00:00,0.0,7.0,2.0,24.0,390.0,0.0,0.0
2023-01-06 00:00:00,0.0,8.0,2.0,24.0,379.0,0.0,0.0
2023-01-06 01:00:00,0.0,9.0,2.0,24.0,379.0,0.0,0.0
2023-01-06 02:00:00,0.0,9.0,2.0,24.0,378.0,0.0,0.0
2023-01-06 03:00:00,0.0,8.0,2.0,24.0,380.0,0.0,0.0
2023-01-06 04:00:00,0.0,9.0,2.0,24.0,429.0,0.0,0.0
2023-01-06 05:00:00,0.0,9.0,2.0,24.0,493.0,0.0,0.0
2023-01-06 06:00:00,0.0,8.0,2.0,24.0,583.0,0.0,0.0
2023-01-06 07:00:00,0.0,10.0,2.0,24.0,650.0,0.0,0.0
2023-01-06 08:00:00,0.0,9.0,2.0,24.0,640.0,0.0,0.0
2023-01-06 09:00:00,0.0,9.0,2.0,24.0,628.0,0.0,0.0
2023-01-06 10:00:00,0.0,9.0,2.0,24.0,641.0,0.0,0.0
2023-01-06 11:00:00,0.0,8.0,2.0,24.0,631.0,0.0,0.0
2023-01-06 12:00:00,0.0,8.0,2.0,24.0,627.0,0.0,0.0
2023-01-06 13:00:00,0.0,7.0,2.0,24.0,633.0,0.0,0.0
2023-01-06 14:00:00,0.0,6.0,2.0,24.0,654.0,0.0,0.0
2023-01-06 15:00:00,0.0,4.0,2.0,24.0,702.0,0.0,0.0
2023-01-06 16:00:00,0.0,3.0,2.0,24.0,703.0,0.0,0.0
2023-01-06 17:00:00,0.0,2.0,3.0,24.0,721.0,0.0,0.0
2023-01-06 18:00:00,0.0,2.0,3.0,24.0,721.0,0.0,0.0
2023-01-06 19:00:00,0.0,1.0,3.0,24.0,655.0,0.0,0.0
2023-01-06 20:00:00,0.0,1.0,3.0,24.0,606.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,2.0,24.0,548.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,2.0,24.0,481.0,0.0,0.0
2023-01-06 23:00:00,0.0,1.0,2.0,24.0,453.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,2.0,24.0,430.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,2.0,24.0,424.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,2.0,24.0,425.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,2.0,24.0,434.0,0.0,0.0
2023-01-07 04:00:00,0.0,1.0,2.0,24.0,458.0,0.0,0.0
2023-01-07 05:00:00,0.0,1.0,2.0,24.0,469.0,0.0,0.0
2023-01-07 06:00:00,0.0,1.0,2.0,24.0,526.0,0.0,0.0
2023-01-07 07:00:00,0.0,1.0,2.0,24.0,581.0,0.0,0.0
2023-01-07 08:00:00,0.0,1.0,2.0,24.0,614.0,0.0,0.0
2023-01-07 09:00:00,0.0,1.0,2.0,24.0,623.0,0.0,0.0
2023-01-07 10:00:00,0.0,1.0,2.0,24.0,643.0,0.0,0.0
2023-01-07 11:00:00,0.0,0.0,2.0,24.0,638.0,0.0,0.0
2023-01-07 12:00:00,0.0,0.0,2.0,24.0,613.0,0.0,0.0
2023-01-07 13:00:00,0.0,0.0,2.0,24.0,571.0,0.0,0.0
2023-01-07 14:00:00,0.0,0.0,2.0,24.0,576.0,0.0,0.0
2023-01-07 15:00:00,0.0,0.0,2.0,24.0,643.0,0.0,0.0
2023-01-07 16:00:00,0.0,0.0,2.0,24.0,633.0,0.0,0.0
2023-01-07 17:00:00,0.0,1.0,2.0,24.0,613.0,0.0,0.0
2023-01-07 18:00:00,0.0,0.0,2.0,24.0,596.0,0.0,0.0
2023-01-07 19:00:00,0.0,0.0,2.0,24.0,609.0,0.0,0.0
2023-01-07 20:00:00,0.0,0.0,2.0,24.0,565.0,0.0,0.0
2023-01-07 21:00:00,0.0,0.0,2.0,24.0,514.0,0.0,0.0
2023-01-07 22:00:00,0.0,0.0,2.0,24.0,504.0,0.0,0.0
2023-01-07 23:00:00,0.0,1.0,2.0,23.0,470.0,0.0,0.0
2023-01-08 00:00:00,0.0,1.0,2.0,23.0,436.0,0.0,0.0
2023-01-08 01:00:00,0.0,1.0,2.0,23.0,426.0,0.0,0.0
2023-01-08 02:00:00,0.0,1.0,2.0,24.0,421.0,0.0,0.0
2023-01-08 03:00:00,0.0,1.0,3.0,23.0,421.0,0.0,0.0
2023-01-08 04:00:00,0.0,1.0,2.0,24.0,440.0,0.0,0.0
2023-01-08 05:00:00,0.0,1.0,2.0,24.0,445.0,0.0,0.0
2023-01-08 06:00:00,0.0,1.0,2.0,24.0,494.0,0.0,0.0
2023-01-08 07:00:00,0.0,1.0,2.0,24.0,553.0,0.0,0.0
2023-01-08 08:00:00,0.0,1.0,2.0,24.0,581.0,0.0,0.0
2023-01-08 09:00:00,0.0,1.0,2.0,24.0,601.0,0.0,0.0
2023-01-08 10:00:00,0.0,2.0,2.0,24.0,602.0,0.0,0.0
2023-01-08 11:00:00,0.0,1.0,2.0,24.0,595.0,0.0,0.0
2023-01-08 12:00:00,0.0,2.0,2.0,24.0,582.0,0.0,0.0
2023-01-08 13:00:00,0.0,3.0,2.0,24.0,562.0,0.0,0.0
2023-01-08 14:00:00,0.0,3.0,2.0,24.0,563.0,0.0,0.0
2023-01-08 15:00:00,0.0,4.0,3.0,24.0,608.0,0.0,0.0
2023-01-08 16:00:00,0.0,4.0,3.0,24.0,609.0,0.0,0.0
2023-01-08 17:00:00,0.0,4.0,3.0,24.0,591.0,0.0,0.0
2023-01-08 18:00:00,0.0,4.0,3.0,24.0,576.0,0.0,0.0
2023-01-08 19:00:00,0.0,3.0,2.0,24.0,580.0,0.0,0.0
2023-01-08 20:00:00,0.0,3.0,2.0,24.0,542.0,0.0,0.0
2023-01-08 21:00:00,0.0,3.0,2.0,24.0,477.0,0.0,0.0
2023-01-08 22:00:00,0.0,2.0,2.0,24.0,456.0,0.0,0.0
2023-01-08 23:00:00,0.0,2.0,2.0,24.0,428.0,0.0,0.0
2023-01-09 00:00:00,0.0,2.0,2.0,24.0,404.0,0.0,0.0
2023-01-09 01:00:00,0.0,2.0,2.0,24.0,403.0,0.0,0.0
2023-01-09 02:00:00,0.0,2.0,2.0,24.0,408.0,0.0,0.0
2023-01-09 03:00:00,0.0,2.0,2.0,24.0,431.0,0.0,0.0
2023-01-09 04:00:00,0.0,1.0,2.0,24.0,514.0,0.0,0.0
2023-01-09 05:00:00,0.0,3.0,2.0,24.0,588.0,0.0,0.0
2023-01-09 06:00:00,0.0,4.0,1.0,24.0,662.0,0.0,0.0
2023-01-09 07:00:00,0.0,3.0,2.0,24.0,703.0,0.0,0.0
2023-01-09 08:00:00,0.0,2.0,2.0,24.0,703.0,0.0,0.0
2023-01-09 09:00:00,0.0,5.0,1.0,24.0,702.0,0.0,0.0
2023-01-09 10:00:00,0.0,6.0,1.0,24.0,688.0,0.0,0.0
2023-01-09 11:00:00,0.0,8.0,1.0,24.0,686.0,0.0,0.0
2023-01-09 12:00:00,0.0,8.0,1.0,24.0,674.0,0.0,0.0
2023-01-09 13:00:00,0.0,8.0,1.0,24.0,673.0,0.0,0.0
2023-01-09 14:00:00,0.0,7.0,2.0,24.0,683.0,0.0,0.0
2023-01-09 15:00:00,0.0,7.0,2.0,24.0,702.0,0.0,0.0
2023-01-09 16:00:00,0.0,9.0,2.0,24.0,692.0,0.0,0.0
2023-01-09 17:00:00,0.0,9.0,2.0,24.0,668.0,0.0,0.0
2023-01-09 18:00:00,0.0,9.0,2.0,24.0,639.0,0.0,0.0
2023-01-09 19:00:00,0.0,9.0,2.0,24.0,586.0,0.0,0.0
2023-01-09 20:00:00,0.0,9.0,1.0,24.0,532.0,0.0,0.0
2023-01-09 21:00:00,0.0,9.0,2.0,24.0,462.0,0.0,0.0
2023-01-09 22:00:00,0.0,8.0,2.0,24.0,431.0,0.0,0.0
2023-01-09 23:00:00,0.0,7.0,2.0,24.0,398.0,0.0,0.0
2023-01-10 00:00:00,0.0,7.0,1.0,24.0,384.0,0.0,0.0
2023-01-10 01:00:00,0.0,8.0,1.0,24.0,382.0,0.0,0.0
2023-01-10 02:00:00,0.0,7.0,1.0,24.0,382.0,0.0,0.0
2023-01-10 03:00:00,0.0,7.0,1.0,24.0,409.0,0.0,0.0
2023-01-10 04:00:00,0.0,7.0,1.0,24.0,485.0,0.0,0.0
2023-01-10 05:00:00,0.0,7.0,2.0,24.0,562.0,0.0,0.0
2023-01-10 06:00:00,0.0,7.0,2.0,24.0,643.0,0.0,0.0
2023-01-10 07:00:00,0.0,7.0,2.0,24.0,710.0,0.0,0.0
2023-01-10 08:00:00,0.0,6.0,2.0,24.0,725.0,0.0,0.0
2023-01-10 09:00:00,0.0,6.0,2.0,24.0,721.0,0.0,0.0
2023-01-10 10:00:00,0.0,5.0,2.0,24.0,712.0,0.0,0.0
2023-01-10 11:00:00,0.0,5.0,2.0,24.0,706.0,0.0,0.0
2023-01-10 12:00:00,0.0,5.0,2.0,24.0,697.0,0.0,0.0
2023-01-10 13:00:00,0.0,4.0,2.0,24.0,693.0,0.0,0.0
2023-01-10 14:00:00,0.0,4.0,2.0,24.0,708.0,0.0,0.0
2023-01-10 15:00:00,0.0,4.0,2.0,24.0,721.0,0.0,0.0
2023-01-10 16:00:00,0.0,4.0,2.0,24.0,707.0,0.0,0.0
2023-01-10 17:00:00,0.0,6.0,2.0,24.0,683.0,0.0,0.0
2023-01-10 18:00:00,0.0,6.0,2.0,24.0,654.0,0.0,0.0
2023-01-10 19:00:00,0.0,7.0,2.0,24.0,611.0,0.0,0.0
2023-01-10 20:00:00,0.0,7.0,2.0,24.0,547.0,0.0,0.0
2023-01-10 21:00:00,0.0,7.0,2.0,24.0,472.0,0.0,0.0
2023-01-10 22:00:00,0.0,5.0,2.0,24.0,406.0,0.0,0.0
2023-01-10 23:00:00,0.0,4.0,2.0,24.0,385.0,0.0,0.0
2023-01-11 00:00:00,0.0,4.0,2.0,24.0,385.0,0.0,0.0
2023-01-11 01:00:00,0.0,4.0,2.0,24.0,385.0,0.0,0.0
2023-01-11 02:00:00,0.0,4.0,2.0,24.0,385.0,0.0,0.0
2023-01-11 03:00:00,0.0,3.0,2.0,24.0,387.0,0.0,0.0
2023-01-11 04:00:00,0.0,3.0,2.0,24.0,470.0,0.0,0.0
2023-01-11 05:00:00,0.0,3.0,2.0,24.0,556.0,0.0,0.0
2023-01-11 06:00:00,0.0,2.0,2.0,24.0,648.0,0.0,0.0
2023-01-11 07:00:00,0.0,2.0,2.0,24.0,713.0,0.0,0.0
2023-01-11 08:00:00,0.0,2.0,2.0,17.0,734.0,0.0,0.0
2023-01-11 09:00:00,0.0,1.0,1.0,17.0,734.0,0.0,0.0
2023-01-11 10:00:00,0.0,1.0,1.0,17.0,734.0,0.0,0.0
2023-01-11 11:00:00,0.0,1.0,1.0,17.0,734.0,0.0,0.0
2023-01-11 12:00:00,0.0,1.0,1.0,17.0,729.0,0.0,0.0
2023-01-11 13:00:00,0.0,1.0,1.0,16.0,729.0,0.0,0.0
2023-01-11 14:00:00,0.0,1.0,1.0,16.0,734.0,0.0,0.0
2023-01-11 15:00:00,0.0,1.0,1.0,17.0,735.0,0.0,0.0
2023-01-11 16:00:00,0.0,1.0,1.0,17.0,735.0,0.0,0.0
2023-01-11 17:00:00,0.0,1.0,2.0,17.0,735.0,0.0,0.0
2023-01-11 18:00:00,0.0,1.0,2.0,17.0,702.0,0.0,0.0
2023-01-11 19:00:00,0.0,1.0,2.0,17.0,653.0,0.0,0.0
2023-01-11 20:00:00,0.0,1.0,2.0,17.0,585.0,0.0,0.0
2023-01-11 21:00:00,0.0,1.0,2.0,17.0,506.0,0.0,0.0
2023-01-11 22:00:00,0.0,0.0,2.0,17.0,465.0,0.0,0.0
2023-01-11 23:00:00,0.0,0.0,2.0,17.0,429.0,0.0,0.0
2023-01-12 00:00:00,0.0,0.0,2.0,17.0,411.0,0.0,0.0
2023-01-12 01:00:00,0.0,0.0,2.0,17.0,407.0,0.0,0.0
2023-01-12 02:00:00,0.0,1.0,2.0,17.0,411.0,0.0,0.0
2023-01-12 03:00:00,0.0,0.0,2.0,17.0,440.0,0.0,0.0
2023-01-12 04:00:00,0.0,0.0,2.0,17.0,523.0,0.0,0.0
2023-01-12 05:00:00,0.0,0.0,2.0,17.0,614.0,0.0,0.0
2023-01-12 06:00:00,0.0,0.0,1.0,17.0,706.0,0.0,0.0
2023-01-12 07:00:00,0.0,0.0,1.0,17.0,734.0,0.0,0.0
2023-01-12 08:00:00,0.0,0.0,1.0,25.0,733.0,0.0,0.0
2023-01-12 09:00:00,0.0,0.0,1.0,24.0,735.0,0.0,0.0
2023-01-12 10:00:00,0.0,0.0,1.0,24.0,735.0,0.0,0.0
2023-01-12 11:00:00,0.0,0.0,1.0,24.0,734.0,0.0,0.0
2023-01-12 12:00:00,0.0,0.0,1.0,24.0,733.0,0.0,0.0
2023-01-12 13:00:00,0.0,0.0,2.0,24.0,734.0,0.0,0.0
2023-01-12 14:00:00,0.0,0.0,2.0,24.0,734.0,0.0,0.0
2023-01-12 15:00:00,0.0,0.0,2.0,24.0,734.0,0.0,0.0
2023-01-12 16:00:00,0.0,0.0,2.0,24.0,734.0,0.0,0.0
2023-01-12 17:00:00,0.0,0.0,2.0,24.0,729.0,0.0,0.0
2023-01-12 18:00:00,0.0,0.0,2.0,24.0,696.0,0.0,0.0
2023-01-12 19:00:00,0.0,0.0,2.0,24.0,650.0,0.0,0.0
2023-01-12 20:00:00,0.0,0.0,2.0,24.0,582.0,0.0,0.0
2023-01-12 21:00:00,0.0,0.0,2.0,24.0,503.0,0.0,0.0
2023-01-12 22:00:00,0.0,0.0,2.0,24.0,464.0,0.0,0.0
2023-01-12 23:00:00,0.0,0.0,2.0,24.0,426.0,0.0,0.0
2023-01-13 00:00:00,0.0,0.0,2.0,24.0,410.0,0.0,0.0
2023-01-13 01:00:00,0.0,0.0,2.0,24.0,409.0,0.0,0.0
2023-01-13 02:00:00,0.0,0.0,2.0,24.0,413.0,0.0,0.0
2023-01-13 03:00:00,0.0,0.0,2.0,24.0,440.0,0.0,0.0
2023-01-13 04:00:00,0.0,0.0,2.0,24.0,516.0,0.0,0.0
2023-01-13 05:00:00,0.0,0.0,2.0,24.0,608.0,0.0,0.0
2023-01-13 06:00:00,0.0,0.0,1.0,24.0,705.0,0.0,0.0
2023-01-13 07:00:00,0.0,0.0,1.0,24.0,714.0,0.0,0.0
2023-01-13 08:00:00,0.0,0.0,1.0,24.0,714.0,0.0,0.0
2023-01-13 09:00:00,0.0,0.0,1.0,24.0,714.0,0.0,0.0
2023-01-13 10:00:00,0.0,0.0,1.0,24.0,709.0,0.0,0.0
2023-01-13 11:00:00,0.0,0.0,1.0,24.0,713.0,0.0,0.0
2023-01-13 12:00:00,0.0,0.0,1.0,24.0,713.0,0.0,0.0
2023-01-13 13:00:00,0.0,0.0,1.0,24.0,713.0,0.0,0.0
2023-01-13 14:00:00,0.0,0.0,2.0,24.0,712.0,0.0,0.0
2023-01-13 15:00:00,0.0,0.0,2.0,24.0,713.0,0.0,0.0
2023-01-13 16:00:00,0.0,0.0,2.0,24.0,713.0,0.0,0.0
2023-01-13 17:00:00,0.0,0.0,2.0,24.0,713.0,0.0,0.0
2023-01-13 18:00:00,0.0,0.0,2.0,24.0,689.0,0.0,0.0
2023-01-13 19:00:00,0.0,0.0,2.0,24.0,660.0,0.0,0.0
2023-01-13 20:00:00,0.0,0.0,2.0,24.0,626.0,0.0,0.0
2023-01-13 21:00:00,0.0,0.0,2.0,24.0,553.0,0.0,0.0
2023-01-13 22:00:00,0.0,0.0,2.0,28.0,531.0,0.0,0.0
2023-01-13 23:00:00,0.0,0.0,2.0,28.0,501.0,0.0,0.0
2023-01-14 00:00:00,0.0,0.0,2.0,28.0,478.0,0.0,0.0
2023-01-14 01:00:00,0.0,0.0,2.0,28.0,465.0,0.0,0.0
2023-01-14 02:00:00,0.0,0.0,2.0,28.0,468.0,0.0,0.0
2023-01-14 03:00:00,0.0,0.0,2.0,28.0,475.0,0.0,0.0
2023-01-14 04:00:00,0.0,0.0,2.0,28.0,513.0,0.0,0.0
2023-01-14 05:00:00,0.0,0.0,2.0,28.0,548.0,0.0,0.0
2023-01-14 06:00:00,0.0,0.0,2.0,28.0,625.0,0.0,0.0
2023-01-14 07:00:00,0.0,0.0,2.0,28.0,706.0,0.0,0.0
2023-01-14 08:00:00,0.0,0.0,2.0,28.0,713.0,0.0,0.0
2023-01-14 09:00:00,0.0,0.0,2.0,28.0,695.0,0.0,0.0
2023-01-14 10:00:00,0.0,0.0,2.0,28.0,688.0,0.0,0.0
2023-01-14 11:00:00,0.0,0.0,2.0,28.0,674.0,0.0,0.0
2023-01-14 12:00:00,0.0,0.0,2.0,28.0,644.0,0.0,0.0
2023-01-14 13:00:00,0.0,0.0,2.0,28.0,636.0,0.0,0.0
2023-01-14 14:00:00,0.0,0.0,2.0,28.0,676.0,0.0,0.0
2023-01-14 15:00:00,0.0,0.0,2.0,28.0,713.0,0.0,0.0
2023-01-14 16:00:00,0.0,0.0,2.0,28.0,713.0,0.0,0.0
2023-01-14 17:00:00,0.0,0.0,2.0,28.0,691.0,0.0,0.0
2023-01-14 18:00:00,0.0,0.0,2.0,28.0,715.0,0.0,0.0
2023-01-14 19:00:00,0.0,0.0,2.0,28.0,681.0,0.0,0.0
2023-01-14 20:00:00,0.0,0.0,2.0,28.0,632.0,0.0,0.0
2023-01-14 21:00:00,0.0,0.0,2.0,28.0,567.0,0.0,0.0
2023-01-14 22:00:00,0.0,0.0,2.0,35.0,522.0,0.0,0.0
2023-01-14 23:00:00,0.0,0.0,2.0,35.0,479.0,0.0,0.0
2023-01-15 00:00:00,0.0,0.0,2.0,35.0,453.0,0.0,0.0
2023-01-15 01:00:00,0.0,0.0,2.0,35.0,444.0,0.0,0.0
2023-01-15 02:00:00,0.0,0.0,2.0,35.0,439.0,0.0,0.0
