UTC time,nat_gas,nuclear,hydro,solar,wind,other
2023-06-30 16:00:00,905.0,1140.0,7250.0,123.0,973.0,170.0
2023-06-30 17:00:00,904.0,1138.0,7438.0,131.0,698.0,167.0
2023-06-30 18:00:00,900.0,1137.0,7805.0,118.0,476.0,166.0
2023-06-30 19:00:00,899.0,1134.0,7934.0,108.0,493.0,169.0
2023-06-30 20:00:00,896.0,1132.0,8126.0,113.0,548.0,170.0
2023-06-30 21:00:00,887.0,1132.0,8450.0,115.0,523.0,176.0
2023-06-30 22:00:00,889.0,1129.0,8830.0,113.0,610.0,171.0
2023-06-30 23:00:00,893.0,1127.0,9021.0,129.0,767.0,169.0
2023-07-01 00:00:00,973.0,1126.0,9284.0,130.0,1049.0,175.0
2023-07-01 01:00:00,979.0,1124.0,9394.0,113.0,1157.0,171.0
2023-07-01 02:00:00,987.0,1123.0,9413.0,104.0,1250.0,177.0
2023-07-01 03:00:00,988.0,1122.0,9164.0,72.0,1316.0,185.0
2023-07-01 04:00:00,990.0,1126.0,8791.0,35.0,1460.0,189.0
2023-07-01 05:00:00,945.0,1129.0,8448.0,27.0,1610.0,189.0
2023-07-01 06:00:00,854.0,1132.0,7155.0,15.0,1811.0,180.0
2023-07-01 07:00:00,828.0,1134.0,6233.0,0.0,1868.0,176.0
2023-07-01 08:00:00,775.0,1136.0,4729.0,8.0,1842.0,177.0
2023-07-01 09:00:00,775.0,1139.0,4226.0,0.0,2042.0,181.0
2023-07-01 10:00:00,775.0,1139.0,4000.0,0.0,1974.0,179.0
2023-07-01 11:00:00,776.0,1142.0,3918.0,0.0,1997.0,181.0
2023-07-01 12:00:00,780.0,1142.0,3875.0,0.0,2121.0,178.0
2023-07-01 13:00:00,879.0,1141.0,3837.0,5.0,2113.0,186.0
2023-07-01 14:00:00,983.0,1141.0,4335.0,52.0,1996.0,188.0
2023-07-01 15:00:00,986.0,1139.0,4397.0,118.0,1651.0,184.0
2023-07-01 16:00:00,983.0,1139.0,4709.0,127.0,1460.0,186.0
2023-07-01 17:00:00,983.0,1137.0,5385.0,129.0,1408.0,185.0
2023-07-01 18:00:00,979.0,1136.0,5663.0,127.0,1103.0,185.0
2023-07-01 19:00:00,976.0,1135.0,5779.0,133.0,942.0,183.0
2023-07-01 20:00:00,974.0,1134.0,5885.0,124.0,1028.0,186.0
2023-07-01 21:00:00,971.0,1134.0,6013.0,132.0,1031.0,188.0
2023-07-01 22:00:00,970.0,1133.0,6032.0,119.0,1191.0,187.0
2023-07-01 23:00:00,968.0,1133.0,6356.0,116.0,1623.0,183.0
2023-07-02 00:00:00,964.0,1131.0,7170.0,106.0,1900.0,183.0
2023-07-02 01:00:00,921.0,1131.0,7480.0,91.0,1936.0,190.0
2023-07-02 02:00:00,967.0,1131.0,7531.0,82.0,1878.0,185.0
2023-07-02 03:00:00,969.0,1130.0,7432.0,47.0,1844.0,187.0
2023-07-02 04:00:00,971.0,1132.0,6950.0,13.0,1824.0,186.0
2023-07-02 05:00:00,969.0,1136.0,6855.0,15.0,1816.0,184.0
2023-07-02 06:00:00,866.0,1138.0,5862.0,26.0,1444.0,179.0
2023-07-02 07:00:00,778.0,1138.0,5256.0,29.0,1127.0,174.0
2023-07-02 08:00:00,868.0,1134.0,4211.0,27.0,912.0,174.0
2023-07-02 09:00:00,873.0,1137.0,4256.0,12.0,890.0,177.0
2023-07-02 10:00:00,873.0,1136.0,4155.0,0.0,786.0,173.0
2023-07-02 11:00:00,875.0,1142.0,3963.0,9.0,495.0,178.0
2023-07-02 12:00:00,876.0,1145.0,4336.0,0.0,466.0,176.0
2023-07-02 13:00:00,874.0,1144.0,4320.0,4.0,475.0,173.0
2023-07-02 14:00:00,874.0,1144.0,4418.0,53.0,398.0,173.0
2023-07-02 15:00:00,874.0,1143.0,4732.0,122.0,237.0,173.0
2023-07-02 16:00:00,878.0,1140.0,5352.0,133.0,193.0,174.0
2023-07-02 17:00:00,966.0,1085.0,5625.0,132.0,216.0,176.0
2023-07-02 18:00:00,968.0,973.0,5922.0,134.0,329.0,173.0
2023-07-02 19:00:00,1002.0,968.0,6051.0,130.0,321.0,172.0
2023-07-02 20:00:00,992.0,964.0,6409.0,131.0,194.0,171.0
2023-07-02 21:00:00,987.0,962.0,6462.0,131.0,167.0,169.0
2023-07-02 22:00:00,974.0,961.0,6633.0,131.0,131.0,173.0
2023-07-02 23:00:00,907.0,962.0,7039.0,129.0,141.0,173.0
2023-07-03 00:00:00,906.0,963.0,7654.0,121.0,143.0,173.0
2023-07-03 01:00:00,954.0,964.0,8149.0,126.0,147.0,174.0
2023-07-03 02:00:00,954.0,964.0,8237.0,121.0,167.0,175.0
2023-07-03 03:00:00,956.0,963.0,8321.0,56.0,173.0,172.0
2023-07-03 04:00:00,955.0,969.0,7635.0,6.0,190.0,177.0
2023-07-03 05:00:00,959.0,973.0,7128.0,0.0,217.0,179.0
2023-07-03 06:00:00,915.0,978.0,5541.0,0.0,171.0,176.0
2023-07-03 07:00:00,869.0,982.0,4732.0,0.0,151.0,178.0
2023-07-03 08:00:00,868.0,984.0,4518.0,0.0,173.0,177.0
2023-07-03 09:00:00,870.0,988.0,4293.0,0.0,178.0,177.0
2023-07-03 10:00:00,871.0,989.0,3993.0,0.0,163.0,176.0
2023-07-03 11:00:00,871.0,993.0,3961.0,0.0,142.0,176.0
2023-07-03 12:00:00,871.0,994.0,4198.0,0.0,122.0,180.0
2023-07-03 13:00:00,876.0,998.0,4404.0,4.0,103.0,181.0
2023-07-03 14:00:00,955.0,998.0,4546.0,53.0,78.0,185.0
2023-07-03 15:00:00,957.0,998.0,4652.0,116.0,44.0,187.0
2023-07-03 16:00:00,954.0,995.0,5017.0,131.0,18.0,189.0
2023-07-03 17:00:00,951.0,995.0,5221.0,130.0,69.0,188.0
2023-07-03 18:00:00,946.0,996.0,5731.0,130.0,210.0,183.0
2023-07-03 19:00:00,946.0,995.0,6039.0,132.0,320.0,185.0
2023-07-03 20:00:00,943.0,996.0,6130.0,128.0,434.0,190.0
2023-07-03 21:00:00,941.0,995.0,6314.0,132.0,430.0,187.0
2023-07-03 22:00:00,939.0,996.0,6689.0,131.0,367.0,184.0
2023-07-03 23:00:00,939.0,997.0,6918.0,131.0,369.0,183.0
2023-07-04 00:00:00,937.0,998.0,7669.0,130.0,476.0,181.0
2023-07-04 01:00:00,938.0,999.0,8005.0,129.0,511.0,186.0
2023-07-04 02:00:00,938.0,999.0,8716.0,117.0,421.0,181.0
2023-07-04 03:00:00,936.0,999.0,8656.0,54.0,473.0,181.0
2023-07-04 04:00:00,936.0,1000.0,8056.0,3.0,404.0,181.0
2023-07-04 05:00:00,936.0,1001.0,7596.0,0.0,329.0,177.0
2023-07-04 06:00:00,864.0,1003.0,7850.0,0.0,203.0,172.0
2023-07-04 07:00:00,868.0,1004.0,6742.0,0.0,118.0,167.0
2023-07-04 08:00:00,941.0,1006.0,5487.0,0.0,77.0,168.0
2023-07-04 09:00:00,944.0,1007.0,4937.0,0.0,57.0,173.0
2023-07-04 10:00:00,945.0,1009.0,4477.0,0.0,56.0,173.0
2023-07-04 11:00:00,946.0,1007.0,4213.0,0.0,139.0,173.0
2023-07-04 12:00:00,948.0,1008.0,4124.0,0.0,146.0,176.0
2023-07-04 13:00:00,948.0,1007.0,4108.0,1.0,86.0,181.0
2023-07-04 14:00:00,947.0,1008.0,4490.0,48.0,56.0,178.0
2023-07-04 15:00:00,947.0,1007.0,4960.0,118.0,29.0,182.0
2023-07-04 16:00:00,943.0,1004.0,5258.0,130.0,17.0,180.0
2023-07-04 17:00:00,943.0,1002.0,5611.0,131.0,30.0,179.0
2023-07-04 18:00:00,935.0,1001.0,5903.0,130.0,90.0,180.0
2023-07-04 19:00:00,934.0,999.0,6208.0,128.0,109.0,174.0
2023-07-04 20:00:00,931.0,936.0,6476.0,130.0,117.0,177.0
2023-07-04 21:00:00,927.0,1079.0,6551.0,131.0,125.0,175.0
2023-07-04 22:00:00,926.0,1101.0,6748.0,132.0,128.0,173.0
2023-07-04 23:00:00,927.0,1120.0,7180.0,132.0,153.0,173.0
2023-07-05 00:00:00,928.0,1134.0,7418.0,131.0,125.0,174.0
2023-07-05 01:00:00,927.0,1136.0,7541.0,127.0,81.0,173.0
2023-07-05 02:00:00,927.0,1136.0,7661.0,116.0,73.0,178.0
2023-07-05 03:00:00,927.0,1134.0,7569.0,69.0,104.0,173.0
2023-07-05 04:00:00,929.0,1134.0,7042.0,36.0,150.0,175.0
2023-07-05 05:00:00,931.0,1137.0,6372.0,29.0,186.0,175.0
2023-07-05 06:00:00,932.0,1138.0,5522.0,28.0,140.0,172.0
2023-07-05 07:00:00,936.0,1140.0,4936.0,13.0,98.0,177.0
2023-07-05 08:00:00,936.0,1140.0,4410.0,0.0,91.0,175.0
2023-07-05 09:00:00,937.0,1142.0,4122.0,8.0,63.0,175.0
2023-07-05 10:00:00,938.0,1142.0,3965.0,0.0,21.0,175.0
2023-07-05 11:00:00,940.0,1142.0,3921.0,0.0,3.0,174.0
2023-07-05 12:00:00,943.0,1143.0,3889.0,0.0,4.0,173.0
2023-07-05 13:00:00,941.0,1143.0,4143.0,0.0,3.0,177.0
2023-07-05 14:00:00,923.0,1142.0,4526.0,44.0,1.0,185.0
2023-07-05 15:00:00,950.0,1140.0,4569.0,114.0,1.0,181.0
2023-07-05 16:00:00,950.0,1142.0,4630.0,129.0,3.0,169.0
2023-07-05 17:00:00,945.0,1139.0,4621.0,129.0,12.0,169.0
2023-07-05 18:00:00,944.0,1137.0,5037.0,131.0,28.0,174.0
2023-07-05 19:00:00,941.0,1133.0,5889.0,129.0,71.0,178.0
2023-07-05 20:00:00,940.0,1131.0,6545.0,131.0,122.0,183.0
2023-07-05 21:00:00,937.0,1132.0,6995.0,131.0,178.0,180.0
2023-07-05 22:00:00,919.0,1133.0,7370.0,128.0,191.0,182.0
2023-07-05 23:00:00,921.0,1135.0,7835.0,129.0,176.0,183.0
2023-07-06 00:00:00,922.0,1133.0,8617.0,126.0,148.0,181.0
2023-07-06 01:00:00,920.0,1133.0,9298.0,106.0,171.0,178.0
2023-07-06 02:00:00,935.0,1134.0,9155.0,94.0,225.0,173.0
2023-07-06 03:00:00,935.0,1131.0,8907.0,59.0,221.0,173.0
2023-07-06 04:00:00,940.0,1140.0,8425.0,33.0,216.0,173.0
2023-07-06 05:00:00,941.0,1141.0,7651.0,29.0,162.0,169.0
2023-07-06 06:00:00,936.0,1141.0,6298.0,0.0,137.0,172.0
2023-07-06 07:00:00,986.0,1134.0,5481.0,9.0,126.0,169.0
2023-07-06 08:00:00,997.0,1135.0,4859.0,0.0,100.0,175.0
2023-07-06 09:00:00,999.0,1139.0,4516.0,0.0,52.0,171.0
2023-07-06 10:00:00,1002.0,1141.0,4319.0,0.0,36.0,169.0
2023-07-06 11:00:00,1002.0,1140.0,4161.0,0.0,25.0,169.0
2023-07-06 12:00:00,1005.0,1140.0,4164.0,0.0,22.0,176.0
2023-07-06 13:00:00,1006.0,1139.0,4314.0,1.0,34.0,179.0
2023-07-06 14:00:00,1008.0,1140.0,4532.0,40.0,31.0,184.0
2023-07-06 15:00:00,1027.0,1138.0,4702.0,101.0,26.0,181.0
2023-07-06 16:00:00,1024.0,1136.0,4959.0,123.0,14.0,178.0
2023-07-06 17:00:00,1020.0,1133.0,5568.0,130.0,3.0,178.0
2023-07-06 18:00:00,1016.0,1131.0,5980.0,121.0,9.0,177.0
2023-07-06 19:00:00,1006.0,1125.0,6494.0,122.0,53.0,180.0
2023-07-06 20:00:00,991.0,1125.0,6871.0,118.0,98.0,181.0
2023-07-06 21:00:00,990.0,1128.0,7238.0,123.0,154.0,181.0
2023-07-06 22:00:00,987.0,1129.0,8078.0,121.0,212.0,180.0
2023-07-06 23:00:00,990.0,1128.0,8225.0,117.0,228.0,176.0
2023-07-07 00:00:00,990.0,1127.0,8903.0,116.0,181.0,177.0
2023-07-07 01:00:00,990.0,1127.0,9101.0,112.0,146.0,178.0
2023-07-07 02:00:00,992.0,1126.0,9149.0,101.0,168.0,175.0
2023-07-07 03:00:00,995.0,1128.0,8893.0,64.0,253.0,173.0
2023-07-07 04:00:00,997.0,1127.0,8236.0,34.0,302.0,179.0
2023-07-07 05:00:00,1003.0,1125.0,7419.0,19.0,339.0,173.0
2023-07-07 06:00:00,1003.0,1129.0,5392.0,0.0,573.0,162.0
2023-07-07 07:00:00,1004.0,1132.0,4924.0,6.0,688.0,161.0
2023-07-07 08:00:00,1007.0,1132.0,4433.0,0.0,836.0,161.0
2023-07-07 09:00:00,1007.0,1135.0,4098.0,0.0,864.0,171.0
2023-07-07 10:00:00,1003.0,1135.0,3927.0,0.0,783.0,168.0
2023-07-07 11:00:00,911.0,1137.0,3974.0,0.0,765.0,169.0
2023-07-07 12:00:00,910.0,1136.0,3944.0,0.0,797.0,167.0
2023-07-07 13:00:00,912.0,1137.0,3891.0,2.0,739.0,171.0
2023-07-07 14:00:00,1005.0,1137.0,4581.0,36.0,613.0,183.0
2023-07-07 15:00:00,1009.0,1135.0,4817.0,101.0,447.0,181.0
2023-07-07 16:00:00,1007.0,1134.0,5368.0,118.0,267.0,181.0
2023-07-07 17:00:00,1010.0,1132.0,5999.0,122.0,61.0,181.0
2023-07-07 18:00:00,1026.0,1132.0,6105.0,120.0,11.0,178.0
2023-07-07 19:00:00,1028.0,1130.0,6592.0,123.0,9.0,177.0
2023-07-07 20:00:00,1021.0,1129.0,6953.0,122.0,28.0,176.0
2023-07-07 21:00:00,1011.0,1128.0,6879.0,118.0,87.0,175.0
2023-07-07 22:00:00,1002.0,1129.0,7302.0,120.0,192.0,174.0
2023-07-07 23:00:00,1002.0,1129.0,7590.0,114.0,249.0,175.0
2023-07-08 00:00:00,1003.0,1130.0,8470.0,97.0,183.0,178.0
2023-07-08 01:00:00,998.0,1131.0,8831.0,77.0,244.0,176.0
2023-07-08 02:00:00,999.0,1130.0,8632.0,65.0,402.0,177.0
2023-07-08 03:00:00,1001.0,1130.0,7996.0,46.0,684.0,170.0
2023-07-08 04:00:00,1015.0,1130.0,7371.0,31.0,1078.0,176.0
2023-07-08 05:00:00,1019.0,1130.0,6740.0,18.0,1378.0,174.0
2023-07-08 06:00:00,909.0,1132.0,5320.0,0.0,1477.0,167.0
2023-07-08 07:00:00,908.0,1128.0,4192.0,0.0,1598.0,162.0
2023-07-08 08:00:00,909.0,1128.0,4512.0,5.0,1658.0,159.0
2023-07-08 09:00:00,908.0,1133.0,4180.0,0.0,1536.0,166.0
2023-07-08 10:00:00,910.0,1133.0,3948.0,0.0,1639.0,161.0
2023-07-08 11:00:00,908.0,1135.0,3943.0,0.0,1746.0,165.0
2023-07-08 12:00:00,910.0,1137.0,3978.0,0.0,1544.0,162.0
2023-07-08 13:00:00,914.0,1138.0,4115.0,1.0,1355.0,166.0
2023-07-08 14:00:00,1007.0,1137.0,4299.0,22.0,1272.0,172.0
2023-07-08 15:00:00,1010.0,1137.0,4146.0,66.0,1188.0,172.0
2023-07-08 16:00:00,1009.0,1136.0,4817.0,100.0,1052.0,172.0
2023-07-08 17:00:00,1009.0,1135.0,5133.0,120.0,728.0,171.0
2023-07-08 18:00:00,1008.0,1133.0,5451.0,117.0,453.0,173.0
2023-07-08 19:00:00,1008.0,1129.0,5958.0,120.0,202.0,175.0
2023-07-08 20:00:00,1005.0,1127.0,6145.0,116.0,64.0,174.0
2023-07-08 21:00:00,1004.0,1126.0,6156.0,117.0,46.0,175.0
2023-07-08 22:00:00,1004.0,1123.0,6253.0,117.0,49.0,169.0
2023-07-08 23:00:00,1001.0,1122.0,6329.0,120.0,71.0,174.0
2023-07-09 00:00:00,1002.0,1124.0,6890.0,97.0,122.0,173.0
2023-07-09 01:00:00,1000.0,1125.0,7554.0,74.0,221.0,177.0
2023-07-09 02:00:00,999.0,1127.0,7734.0,88.0,488.0,173.0
2023-07-09 03:00:00,999.0,1128.0,7384.0,81.0,827.0,176.0
2023-07-09 04:00:00,999.0,1130.0,7084.0,33.0,1026.0,175.0
2023-07-09 05:00:00,997.0,1131.0,6645.0,10.0,1292.0,176.0
2023-07-09 06:00:00,906.0,1129.0,5499.0,10.0,1442.0,166.0
2023-07-09 07:00:00,905.0,1131.0,4616.0,0.0,1451.0,164.0
2023-07-09 08:00:00,857.0,1131.0,4066.0,0.0,1484.0,166.0
2023-07-09 09:00:00,857.0,1135.0,3665.0,0.0,1453.0,168.0
2023-07-09 10:00:00,858.0,1134.0,3795.0,0.0,1485.0,170.0
2023-07-09 11:00:00,859.0,1135.0,3909.0,0.0,1355.0,168.0
2023-07-09 12:00:00,861.0,1135.0,3869.0,0.0,1333.0,166.0
2023-07-09 13:00:00,858.0,1136.0,3873.0,2.0,1060.0,168.0
2023-07-09 14:00:00,863.0,1136.0,3311.0,35.0,844.0,169.0
2023-07-09 15:00:00,905.0,1136.0,3413.0,100.0,837.0,162.0
2023-07-09 16:00:00,908.0,1134.0,3710.0,114.0,650.0,161.0
2023-07-09 17:00:00,904.0,1133.0,4317.0,123.0,443.0,165.0
2023-07-09 18:00:00,905.0,1131.0,4551.0,123.0,315.0,167.0
2023-07-09 19:00:00,900.0,1130.0,5065.0,118.0,219.0,164.0
2023-07-09 20:00:00,900.0,1127.0,5554.0,109.0,180.0,167.0
2023-07-09 21:00:00,895.0,1123.0,5754.0,105.0,113.0,161.0
2023-07-09 22:00:00,898.0,1125.0,5401.0,115.0,89.0,161.0
2023-07-09 23:00:00,890.0,1126.0,6410.0,105.0,136.0,162.0
2023-07-10 00:00:00,892.0,1125.0,6926.0,106.0,189.0,163.0
2023-07-10 01:00:00,892.0,1122.0,7299.0,89.0,356.0,163.0
2023-07-10 02:00:00,892.0,1124.0,7629.0,92.0,707.0,166.0
2023-07-10 03:00:00,892.0,1124.0,7912.0,65.0,1287.0,166.0
2023-07-10 04:00:00,897.0,1125.0,7476.0,23.0,1723.0,164.0
2023-07-10 05:00:00,901.0,1124.0,6898.0,10.0,1823.0,163.0
2023-07-10 06:00:00,903.0,1126.0,6318.0,14.0,1885.0,165.0
2023-07-10 07:00:00,905.0,1126.0,6038.0,3.0,1992.0,169.0
2023-07-10 08:00:00,884.0,1126.0,5937.0,0.0,1897.0,165.0
2023-07-10 09:00:00,884.0,1128.0,5281.0,0.0,2189.0,169.0
2023-07-10 10:00:00,880.0,1129.0,4612.0,1.0,2412.0,165.0
2023-07-10 11:00:00,881.0,1123.0,4381.0,0.0,2382.0,166.0
2023-07-10 12:00:00,881.0,1124.0,4281.0,0.0,2320.0,166.0
2023-07-10 13:00:00,882.0,1127.0,4685.0,1.0,2285.0,168.0
2023-07-10 14:00:00,906.0,1127.0,5603.0,23.0,2226.0,180.0
2023-07-10 15:00:00,908.0,982.0,6259.0,76.0,2188.0,174.0
2023-07-10 16:00:00,907.0,959.0,6517.0,85.0,1994.0,177.0
2023-07-10 17:00:00,909.0,953.0,6725.0,119.0,1886.0,177.0
2023-07-10 18:00:00,910.0,949.0,6974.0,123.0,1763.0,177.0
2023-07-10 19:00:00,908.0,946.0,7067.0,121.0,1472.0,181.0
2023-07-10 20:00:00,908.0,947.0,7301.0,124.0,1496.0,181.0
2023-07-10 21:00:00,905.0,948.0,7369.0,124.0,1679.0,183.0
2023-07-10 22:00:00,897.0,950.0,7503.0,109.0,1824.0,178.0
2023-07-10 23:00:00,896.0,954.0,7550.0,94.0,1875.0,179.0
2023-07-11 00:00:00,896.0,960.0,7917.0,76.0,1952.0,179.0
2023-07-11 01:00:00,894.0,961.0,7814.0,74.0,2077.0,176.0
2023-07-11 02:00:00,896.0,965.0,7799.0,69.0,2274.0,177.0
2023-07-11 03:00:00,897.0,966.0,8193.0,40.0,2124.0,171.0
2023-07-11 04:00:00,896.0,969.0,8134.0,14.0,2137.0,175.0
2023-07-11 05:00:00,897.0,974.0,7567.0,7.0,2288.0,171.0
2023-07-11 06:00:00,897.0,977.0,5998.0,11.0,2195.0,164.0
2023-07-11 07:00:00,891.0,983.0,5338.0,23.0,2302.0,163.0
2023-07-11 08:00:00,748.0,987.0,5655.0,22.0,2234.0,163.0
2023-07-11 09:00:00,730.0,991.0,5492.0,26.0,2036.0,163.0
2023-07-11 10:00:00,730.0,995.0,5355.0,0.0,1891.0,161.0
2023-07-11 11:00:00,732.0,997.0,5293.0,0.0,1757.0,160.0
2023-07-11 12:00:00,730.0,998.0,5292.0,6.0,1656.0,165.0
2023-07-11 13:00:00,739.0,999.0,5568.0,2.0,1559.0,166.0
2023-07-11 14:00:00,891.0,1000.0,6292.0,43.0,1625.0,169.0
2023-07-11 15:00:00,901.0,1000.0,6400.0,111.0,1521.0,171.0
2023-07-11 16:00:00,898.0,999.0,6604.0,125.0,1368.0,169.0
2023-07-11 17:00:00,897.0,1000.0,7026.0,127.0,1229.0,169.0
2023-07-11 18:00:00,896.0,975.0,7130.0,125.0,1221.0,172.0
2023-07-11 19:00:00,894.0,984.0,7189.0,127.0,1082.0,174.0
2023-07-11 20:00:00,896.0,1089.0,8255.0,128.0,846.0,172.0
2023-07-11 21:00:00,892.0,1107.0,8528.0,125.0,624.0,173.0
2023-07-11 22:00:00,891.0,1124.0,8655.0,125.0,598.0,175.0
2023-07-11 23:00:00,891.0,1131.0,8920.0,126.0,689.0,175.0
2023-07-12 00:00:00,888.0,1128.0,9355.0,126.0,718.0,174.0
2023-07-12 01:00:00,889.0,1129.0,9598.0,121.0,785.0,176.0
2023-07-12 02:00:00,892.0,1128.0,9769.0,114.0,937.0,171.0
2023-07-12 03:00:00,985.0,1128.0,9795.0,74.0,1054.0,177.0
2023-07-12 04:00:00,986.0,1128.0,9273.0,23.0,1224.0,171.0
2023-07-12 05:00:00,888.0,1129.0,8828.0,10.0,1371.0,174.0
2023-07-12 06:00:00,739.0,1131.0,7692.0,28.0,1408.0,164.0
2023-07-12 07:00:00,728.0,1133.0,6370.0,23.0,1468.0,162.0
2023-07-12 08:00:00,731.0,1137.0,5539.0,16.0,1366.0,160.0
2023-07-12 09:00:00,729.0,1138.0,5100.0,2.0,1078.0,162.0
2023-07-12 10:00:00,732.0,1139.0,4740.0,0.0,1050.0,163.0
2023-07-12 11:00:00,730.0,1139.0,4703.0,0.0,1096.0,162.0
2023-07-12 12:00:00,708.0,1140.0,4986.0,0.0,1018.0,167.0
2023-07-12 13:00:00,714.0,1138.0,5561.0,1.0,1027.0,169.0
2023-07-12 14:00:00,844.0,1140.0,6857.0,37.0,905.0,176.0
2023-07-12 15:00:00,914.0,1138.0,7062.0,110.0,958.0,174.0
2023-07-12 16:00:00,898.0,1135.0,7105.0,119.0,1118.0,174.0
2023-07-12 17:00:00,896.0,1135.0,7274.0,125.0,1274.0,171.0
2023-07-12 18:00:00,896.0,1133.0,7174.0,116.0,1334.0,173.0
2023-07-12 19:00:00,891.0,1131.0,7693.0,123.0,1383.0,178.0
2023-07-12 20:00:00,890.0,1133.0,7982.0,121.0,1217.0,181.0
2023-07-12 21:00:00,885.0,1132.0,8120.0,115.0,1178.0,187.0
2023-07-12 22:00:00,889.0,1131.0,8472.0,117.0,1186.0,184.0
2023-07-12 23:00:00,979.0,1131.0,8778.0,111.0,1358.0,180.0
2023-07-13 00:00:00,990.0,1130.0,9524.0,103.0,1396.0,181.0
2023-07-13 01:00:00,990.0,1129.0,9731.0,69.0,1584.0,178.0
2023-07-13 02:00:00,1003.0,1131.0,9593.0,86.0,1805.0,172.0
2023-07-13 03:00:00,1005.0,1128.0,9856.0,51.0,1705.0,171.0
2023-07-13 04:00:00,995.0,1126.0,9357.0,23.0,1669.0,177.0
2023-07-13 05:00:00,956.0,1129.0,8446.0,10.0,1719.0,182.0
2023-07-13 06:00:00,908.0,1131.0,7183.0,26.0,1715.0,165.0
2023-07-13 07:00:00,859.0,1129.0,5929.0,22.0,1812.0,166.0
2023-07-13 08:00:00,783.0,1134.0,5872.0,2.0,1736.0,162.0
2023-07-13 09:00:00,740.0,1134.0,5540.0,0.0,1600.0,164.0
2023-07-13 10:00:00,738.0,1134.0,5380.0,0.0,1427.0,164.0
2023-07-13 11:00:00,741.0,1134.0,4910.0,0.0,1326.0,172.0
2023-07-13 12:00:00,744.0,1141.0,5122.0,0.0,1254.0,169.0
2023-07-13 13:00:00,839.0,1143.0,5535.0,2.0,1211.0,167.0
2023-07-13 14:00:00,928.0,1142.0,6286.0,38.0,1023.0,177.0
2023-07-13 15:00:00,1008.0,1140.0,6281.0,106.0,1204.0,182.0
2023-07-13 16:00:00,1016.0,1137.0,6513.0,120.0,1418.0,188.0
2023-07-13 17:00:00,974.0,1136.0,7033.0,121.0,1534.0,185.0
2023-07-13 18:00:00,972.0,1134.0,7247.0,123.0,1374.0,183.0
2023-07-13 19:00:00,970.0,1132.0,7495.0,121.0,1303.0,180.0
2023-07-13 20:00:00,968.0,1132.0,7758.0,118.0,1278.0,183.0
2023-07-13 21:00:00,966.0,1132.0,7979.0,120.0,1193.0,179.0
2023-07-13 22:00:00,966.0,1133.0,8712.0,112.0,1268.0,179.0
2023-07-13 23:00:00,977.0,1133.0,8746.0,105.0,1324.0,183.0
2023-07-14 00:00:00,978.0,1132.0,9186.0,107.0,1392.0,179.0
2023-07-14 01:00:00,978.0,1130.0,9456.0,104.0,1393.0,179.0
2023-07-14 02:00:00,988.0,1129.0,9738.0,104.0,1470.0,182.0
2023-07-14 03:00:00,990.0,1129.0,9735.0,67.0,1502.0,179.0
2023-07-14 04:00:00,994.0,1130.0,9707.0,23.0,1496.0,179.0
2023-07-14 05:00:00,993.0,1132.0,8654.0,10.0,1385.0,182.0
2023-07-14 06:00:00,867.0,1135.0,7290.0,27.0,1273.0,172.0
2023-07-14 07:00:00,836.0,1136.0,6033.0,14.0,1178.0,174.0
2023-07-14 08:00:00,891.0,1137.0,4813.0,0.0,1019.0,156.0
2023-07-14 09:00:00,903.0,1138.0,4528.0,0.0,986.0,154.0
2023-07-14 10:00:00,904.0,1139.0,4272.0,8.0,1068.0,153.0
2023-07-14 11:00:00,907.0,1141.0,4281.0,0.0,877.0,155.0
2023-07-14 12:00:00,906.0,1142.0,4296.0,0.0,693.0,153.0
2023-07-14 13:00:00,911.0,1141.0,3997.0,2.0,605.0,160.0
2023-07-14 14:00:00,980.0,1140.0,5613.0,39.0,519.0,164.0
2023-07-14 15:00:00,982.0,1139.0,6318.0,107.0,446.0,164.0
2023-07-14 16:00:00,980.0,1136.0,6691.0,123.0,355.0,167.0
2023-07-14 17:00:00,978.0,1136.0,7413.0,125.0,213.0,171.0
2023-07-14 18:00:00,978.0,1134.0,7728.0,121.0,139.0,169.0
2023-07-14 19:00:00,981.0,1132.0,8224.0,126.0,89.0,169.0
2023-07-14 20:00:00,977.0,1131.0,8528.0,124.0,68.0,166.0
2023-07-14 21:00:00,968.0,1129.0,8855.0,126.0,55.0,174.0
2023-07-14 22:00:00,961.0,1130.0,9388.0,123.0,63.0,173.0
2023-07-14 23:00:00,961.0,1128.0,9641.0,117.0,79.0,179.0
2023-07-15 00:00:00,953.0,1128.0,10176.0,125.0,83.0,192.0
2023-07-15 01:00:00,958.0,1128.0,10322.0,118.0,142.0,199.0
2023-07-15 02:00:00,964.0,1129.0,10704.0,109.0,199.0,203.0
2023-07-15 03:00:00,978.0,1129.0,11042.0,72.0,223.0,197.0
2023-07-15 04:00:00,994.0,1130.0,10626.0,22.0,221.0,180.0
2023-07-15 05:00:00,994.0,1133.0,9442.0,7.0,235.0,174.0
2023-07-15 06:00:00,994.0,1133.0,7185.0,9.0,334.0,162.0
2023-07-15 07:00:00,993.0,1135.0,5938.0,0.0,404.0,163.0
2023-07-15 08:00:00,903.0,1135.0,5502.0,0.0,361.0,156.0
2023-07-15 09:00:00,899.0,1137.0,4720.0,0.0,441.0,161.0
