,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
25,2019-01-02 01:00:00,390.98,2296.0,298.0,2088.0,21.0,0.0,26.0,16.0
26,2019-01-02 02:00:00,390.47,2286.0,295.0,2090.0,19.0,0.0,23.0,16.0
27,2019-01-02 03:00:00,389.67,2276.0,297.0,2089.0,20.0,0.0,24.0,15.0
28,2019-01-02 04:00:00,387.74,2288.0,298.0,2090.0,25.0,0.0,51.0,17.0
29,2019-01-02 05:00:00,395.83,2408.0,298.0,2088.0,46.0,9.0,38.0,15.0
30,2019-01-02 06:00:00,408.84,2643.0,296.0,2088.0,58.0,37.0,43.0,16.0
31,2019-01-02 07:00:00,396.06,2762.0,303.0,2088.0,68.0,272.0,59.0,31.0
32,2019-01-02 08:00:00,381.0,2681.0,310.0,2087.0,86.0,405.0,45.0,35.0
33,2019-01-02 09:00:00,365.17,2449.0,308.0,2088.0,78.0,420.0,32.0,34.0
34,2019-01-02 10:00:00,366.18,2408.0,311.0,2088.0,73.0,371.0,26.0,35.0
35,2019-01-02 11:00:00,374.2,2402.0,311.0,2088.0,76.0,258.0,16.0,35.0
36,2019-01-02 12:00:00,400.43,2638.0,313.0,2089.0,87.0,115.0,20.0,34.0
37,2019-01-02 13:00:00,422.89,2902.0,315.0,2089.0,104.0,19.0,28.0,34.0
38,2019-01-02 14:00:00,408.52,2939.0,315.0,2091.0,323.0,0.0,49.0,36.0
39,2019-01-02 15:00:00,398.36,2923.0,316.0,2090.0,462.0,0.0,45.0,34.0
40,2019-01-02 16:00:00,405.56,2919.0,320.0,2090.0,324.0,0.0,75.0,34.0
41,2019-01-02 17:00:00,413.26,2919.0,317.0,2089.0,184.0,0.0,108.0,35.0
42,2019-01-02 18:00:00,410.74,2908.0,320.0,2090.0,216.0,0.0,101.0,34.0
43,2019-01-02 19:00:00,410.61,2914.0,319.0,2090.0,221.0,0.0,103.0,34.0
44,2019-01-02 20:00:00,415.5,2839.0,318.0,2088.0,127.0,0.0,71.0,33.0
45,2019-01-02 21:00:00,423.35,2738.0,288.0,2089.0,26.0,0.0,11.0,15.0
46,2019-01-02 22:00:00,412.62,2576.0,297.0,2090.0,21.0,0.0,12.0,15.0
47,2019-01-02 23:00:00,412.19,2572.0,296.0,2090.0,21.0,0.0,14.0,15.0
48,2019-01-03 00:00:00,406.87,2514.0,298.0,2089.0,21.0,0.0,31.0,14.0
49,2019-01-03 01:00:00,406.57,2533.0,299.0,2088.0,21.0,0.0,51.0,15.0
50,2019-01-03 02:00:00,413.69,2627.0,295.0,2089.0,20.0,0.0,44.0,15.0
51,2019-01-03 03:00:00,426.07,2801.0,306.0,2090.0,21.0,0.0,30.0,14.0
52,2019-01-03 04:00:00,443.35,3087.0,307.0,2090.0,25.0,0.0,24.0,15.0
53,2019-01-03 05:00:00,439.32,3282.0,302.0,2090.0,214.0,19.0,10.0,15.0
54,2019-01-03 06:00:00,432.48,3290.0,308.0,2090.0,214.0,73.0,56.0,14.0
55,2019-01-03 07:00:00,405.04,3191.0,318.0,2088.0,231.0,366.0,56.0,28.0
56,2019-01-03 08:00:00,394.85,3089.0,328.0,2088.0,199.0,462.0,55.0,32.0
57,2019-01-03 09:00:00,400.67,3099.0,342.0,2089.0,139.0,433.0,60.0,32.0
58,2019-01-03 10:00:00,396.48,3032.0,344.0,2087.0,109.0,427.0,101.0,33.0
59,2019-01-03 11:00:00,399.86,3005.0,341.0,2089.0,115.0,333.0,110.0,34.0
60,2019-01-03 12:00:00,423.38,3179.0,345.0,2089.0,144.0,147.0,70.0,34.0
61,2019-01-03 13:00:00,429.1,3262.0,345.0,2089.0,269.0,19.0,58.0,33.0
62,2019-01-03 14:00:00,430.57,3375.0,343.0,2089.0,335.0,0.0,77.0,33.0
63,2019-01-03 15:00:00,424.05,3375.0,344.0,2090.0,413.0,0.0,92.0,35.0
64,2019-01-03 16:00:00,420.49,3302.0,351.0,2090.0,402.0,0.0,98.0,34.0
65,2019-01-03 17:00:00,416.66,3193.0,350.0,2090.0,345.0,0.0,122.0,35.0
66,2019-01-03 18:00:00,419.56,3158.0,351.0,2089.0,181.0,0.0,217.0,34.0
67,2019-01-03 19:00:00,414.97,3108.0,352.0,2090.0,118.0,0.0,304.0,34.0
68,2019-01-03 20:00:00,415.22,3082.0,350.0,2089.0,69.0,0.0,328.0,35.0
69,2019-01-03 21:00:00,433.09,3068.0,315.0,2090.0,20.0,0.0,144.0,16.0
70,2019-01-03 22:00:00,425.87,2944.0,326.0,2089.0,20.0,0.0,142.0,16.0
71,2019-01-03 23:00:00,425.14,2909.0,326.0,2090.0,20.0,0.0,122.0,17.0
72,2019-01-04 00:00:00,421.97,2880.0,326.0,2090.0,21.0,0.0,140.0,16.0
73,2019-01-04 01:00:00,420.34,2849.0,327.0,2090.0,20.0,0.0,137.0,16.0
74,2019-01-04 02:00:00,415.87,2781.0,329.0,2090.0,19.0,0.0,141.0,15.0
75,2019-01-04 03:00:00,420.78,2863.0,332.0,2089.0,21.0,0.0,142.0,16.0
76,2019-01-04 04:00:00,434.12,3069.0,330.0,2089.0,51.0,0.0,98.0,17.0
77,2019-01-04 05:00:00,430.43,3179.0,328.0,2090.0,196.0,7.0,80.0,15.0
78,2019-01-04 06:00:00,418.48,3246.0,328.0,2090.0,347.0,47.0,110.0,17.0
79,2019-01-04 07:00:00,400.6,3155.0,334.0,2090.0,408.0,189.0,89.0,29.0
80,2019-01-04 08:00:00,399.0,3159.0,345.0,2088.0,364.0,273.0,75.0,33.0
81,2019-01-04 09:00:00,409.47,3206.0,347.0,2088.0,317.0,238.0,36.0,32.0
82,2019-01-04 10:00:00,425.2,3311.0,347.0,2090.0,228.0,173.0,39.0,32.0
83,2019-01-04 11:00:00,427.42,3326.0,350.0,2088.0,245.0,93.0,84.0,31.0
84,2019-01-04 12:00:00,421.0,3279.0,350.0,2087.0,269.0,32.0,178.0,32.0
85,2019-01-04 13:00:00,414.73,3231.0,351.0,2089.0,269.0,4.0,258.0,32.0
86,2019-01-04 14:00:00,407.89,3242.0,352.0,2090.0,279.0,0.0,365.0,32.0
87,2019-01-04 15:00:00,395.44,3219.0,352.0,2091.0,428.0,0.0,394.0,32.0
88,2019-01-04 16:00:00,387.89,3142.0,352.0,2090.0,436.0,0.0,438.0,34.0
89,2019-01-04 17:00:00,395.61,3132.0,352.0,2088.0,269.0,0.0,473.0,32.0
90,2019-01-04 18:00:00,402.49,3127.0,353.0,2089.0,136.0,0.0,491.0,33.0
91,2019-01-04 19:00:00,403.34,3108.0,354.0,2091.0,98.0,0.0,498.0,32.0
92,2019-01-04 20:00:00,398.17,2990.0,354.0,2090.0,70.0,0.0,499.0,33.0
93,2019-01-04 21:00:00,410.89,2816.0,317.0,2089.0,38.0,0.0,221.0,13.0
94,2019-01-04 22:00:00,409.81,2784.0,329.0,2090.0,22.0,0.0,222.0,13.0
95,2019-01-04 23:00:00,411.05,2801.0,329.0,2090.0,20.0,0.0,222.0,13.0
96,2019-01-05 00:00:00,407.56,2748.0,329.0,2090.0,20.0,0.0,221.0,15.0
97,2019-01-05 01:00:00,408.9,2770.0,330.0,2089.0,21.0,0.0,222.0,15.0
98,2019-01-05 02:00:00,412.43,2825.0,337.0,2088.0,23.0,0.0,221.0,14.0
99,2019-01-05 03:00:00,415.04,2863.0,337.0,2088.0,20.0,0.0,220.0,15.0
100,2019-01-05 04:00:00,400.39,2883.0,335.0,2089.0,240.0,0.0,219.0,16.0
101,2019-01-05 05:00:00,388.61,2913.0,332.0,2088.0,456.0,3.0,207.0,14.0
102,2019-01-05 06:00:00,381.0,2928.0,331.0,2088.0,575.0,20.0,205.0,15.0
103,2019-01-05 07:00:00,383.48,2931.0,338.0,2090.0,517.0,53.0,190.0,16.0
104,2019-01-05 08:00:00,387.53,2938.0,349.0,2088.0,398.0,111.0,191.0,20.0
105,2019-01-05 09:00:00,395.5,2957.0,345.0,2086.0,271.0,125.0,200.0,21.0
106,2019-01-05 10:00:00,401.03,2941.0,343.0,2087.0,163.0,141.0,194.0,21.0
107,2019-01-05 11:00:00,400.65,2916.0,345.0,2091.0,194.0,106.0,176.0,22.0
108,2019-01-05 12:00:00,403.89,2965.0,348.0,2090.0,282.0,47.0,145.0,21.0
109,2019-01-05 13:00:00,393.74,2966.0,348.0,2088.0,553.0,8.0,69.0,20.0
110,2019-01-05 14:00:00,386.15,2962.0,351.0,2089.0,710.0,0.0,34.0,20.0
111,2019-01-05 15:00:00,376.05,2973.0,344.0,2091.0,890.0,0.0,30.0,19.0
112,2019-01-05 16:00:00,372.65,2977.0,349.0,2092.0,943.0,0.0,37.0,20.0
113,2019-01-05 17:00:00,382.54,2977.0,351.0,2091.0,791.0,0.0,24.0,20.0
114,2019-01-05 18:00:00,399.12,2989.0,351.0,2089.0,549.0,0.0,19.0,20.0
115,2019-01-05 19:00:00,406.14,2974.0,350.0,2088.0,425.0,0.0,28.0,19.0
116,2019-01-05 20:00:00,407.02,2987.0,346.0,2090.0,417.0,0.0,34.0,18.0
117,2019-01-05 21:00:00,434.33,3078.0,324.0,2088.0,108.0,0.0,51.0,13.0
118,2019-01-05 22:00:00,439.84,3065.0,334.0,2088.0,22.0,0.0,54.0,14.0
119,2019-01-05 23:00:00,441.89,3079.0,335.0,2089.0,22.0,0.0,35.0,16.0
120,2019-01-06 00:00:00,444.98,3117.0,336.0,2090.0,22.0,0.0,22.0,16.0
121,2019-01-06 01:00:00,444.23,3098.0,336.0,2090.0,21.0,0.0,20.0,15.0
122,2019-01-06 02:00:00,447.02,3140.0,339.0,2088.0,21.0,0.0,15.0,16.0
123,2019-01-06 03:00:00,445.49,3106.0,341.0,2089.0,22.0,0.0,10.0,14.0
124,2019-01-06 04:00:00,444.62,3131.0,339.0,2088.0,30.0,0.0,32.0,14.0
125,2019-01-06 05:00:00,414.73,3082.0,342.0,2089.0,351.0,7.0,67.0,15.0
126,2019-01-06 06:00:00,391.46,3079.0,342.0,2088.0,694.0,39.0,44.0,15.0
127,2019-01-06 07:00:00,387.15,3115.0,338.0,2089.0,773.0,76.0,33.0,14.0
128,2019-01-06 08:00:00,382.64,3092.0,345.0,2088.0,759.0,148.0,23.0,20.0
129,2019-01-06 09:00:00,387.07,3084.0,346.0,2090.0,640.0,165.0,41.0,20.0
130,2019-01-06 10:00:00,391.12,3051.0,344.0,2088.0,560.0,157.0,35.0,19.0
131,2019-01-06 11:00:00,398.54,3068.0,342.0,2090.0,508.0,122.0,19.0,19.0
132,2019-01-06 12:00:00,394.65,3039.0,343.0,2089.0,598.0,66.0,20.0,19.0
133,2019-01-06 13:00:00,388.7,3092.0,346.0,2087.0,803.0,12.0,15.0,20.0
134,2019-01-06 14:00:00,377.29,3116.0,346.0,2088.0,1032.0,0.0,14.0,20.0
135,2019-01-06 15:00:00,373.52,3122.0,347.0,2088.0,1102.0,0.0,18.0,19.0
136,2019-01-06 16:00:00,384.68,3194.0,350.0,2089.0,970.0,0.0,24.0,20.0
137,2019-01-06 17:00:00,405.68,3320.0,349.0,2087.0,728.0,0.0,34.0,20.0
138,2019-01-06 18:00:00,415.88,3385.0,353.0,2088.0,611.0,0.0,42.0,21.0
139,2019-01-06 19:00:00,424.05,3418.0,352.0,2087.0,507.0,0.0,49.0,20.0
140,2019-01-06 20:00:00,419.75,3238.0,352.0,2088.0,391.0,0.0,84.0,20.0
141,2019-01-06 21:00:00,433.56,3121.0,327.0,2088.0,52.0,0.0,146.0,16.0
142,2019-01-06 22:00:00,424.07,2954.0,338.0,2089.0,23.0,0.0,169.0,16.0
143,2019-01-06 23:00:00,429.16,3000.0,339.0,2089.0,23.0,0.0,139.0,15.0
144,2019-01-07 00:00:00,431.91,2999.0,336.0,2089.0,23.0,0.0,103.0,15.0
145,2019-01-07 01:00:00,427.43,2940.0,339.0,2089.0,23.0,0.0,115.0,15.0
146,2019-01-07 02:00:00,433.35,2968.0,337.0,2090.0,20.0,0.0,63.0,15.0
147,2019-01-07 03:00:00,423.74,2825.0,337.0,2090.0,22.0,0.0,72.0,15.0
148,2019-01-07 04:00:00,431.68,3025.0,334.0,2089.0,92.0,0.0,57.0,15.0
149,2019-01-07 05:00:00,394.95,2918.0,335.0,2089.0,524.0,3.0,44.0,16.0
150,2019-01-07 06:00:00,382.37,3004.0,332.0,2090.0,814.0,11.0,26.0,15.0
151,2019-01-07 07:00:00,377.38,3141.0,338.0,2091.0,899.0,77.0,80.0,31.0
152,2019-01-07 08:00:00,380.16,3235.0,347.0,2090.0,938.0,100.0,60.0,35.0
153,2019-01-07 09:00:00,378.77,3242.0,345.0,2088.0,958.0,103.0,71.0,35.0
154,2019-01-07 10:00:00,383.14,3234.0,348.0,2088.0,814.0,103.0,129.0,35.0
155,2019-01-07 11:00:00,388.08,3211.0,348.0,2089.0,641.0,99.0,197.0,35.0
156,2019-01-07 12:00:00,378.78,3102.0,347.0,2088.0,727.0,58.0,206.0,35.0
157,2019-01-07 13:00:00,369.6,3084.0,348.0,2090.0,849.0,8.0,276.0,35.0
158,2019-01-07 14:00:00,357.9,3078.0,353.0,2090.0,944.0,0.0,402.0,34.0
159,2019-01-07 15:00:00,357.6,3072.0,352.0,2089.0,925.0,0.0,420.0,35.0
160,2019-01-07 16:00:00,356.61,3070.0,354.0,2088.0,958.0,0.0,405.0,35.0
161,2019-01-07 17:00:00,358.77,3116.0,356.0,2090.0,954.0,0.0,417.0,35.0
162,2019-01-07 18:00:00,368.04,3109.0,356.0,2090.0,795.0,0.0,392.0,36.0
163,2019-01-07 19:00:00,381.83,3135.0,356.0,2092.0,581.0,0.0,385.0,36.0
164,2019-01-07 20:00:00,384.95,3002.0,356.0,2091.0,427.0,0.0,358.0,35.0
165,2019-01-07 21:00:00,425.08,3009.0,323.0,2088.0,54.0,0.0,172.0,15.0
166,2019-01-07 22:00:00,430.27,3061.0,334.0,2089.0,23.0,0.0,172.0,15.0
167,2019-01-07 23:00:00,428.53,3033.0,337.0,2089.0,23.0,0.0,173.0,15.0
168,2019-01-08 00:00:00,430.44,3066.0,338.0,2090.0,23.0,0.0,172.0,15.0
169,2019-01-08 01:00:00,428.71,3058.0,337.0,2090.0,22.0,0.0,191.0,14.0
170,2019-01-08 02:00:00,427.89,3051.0,340.0,2089.0,20.0,0.0,197.0,16.0
171,2019-01-08 03:00:00,423.77,3059.0,340.0,2089.0,91.0,0.0,188.0,16.0
172,2019-01-08 04:00:00,415.2,3190.0,341.0,2089.0,317.0,0.0,190.0,16.0
173,2019-01-08 05:00:00,402.98,3195.0,338.0,2091.0,510.0,2.0,184.0,16.0
174,2019-01-08 06:00:00,382.06,3174.0,339.0,2090.0,624.0,8.0,389.0,18.0
175,2019-01-08 07:00:00,372.21,3132.0,350.0,2090.0,593.0,128.0,418.0,32.0
176,2019-01-08 08:00:00,363.42,3075.0,357.0,2089.0,574.0,227.0,438.0,34.0
177,2019-01-08 09:00:00,364.69,3047.0,355.0,2088.0,482.0,243.0,460.0,35.0
178,2019-01-08 10:00:00,368.84,3056.0,355.0,2090.0,412.0,217.0,487.0,36.0
179,2019-01-08 11:00:00,372.58,3077.0,359.0,2089.0,408.0,183.0,483.0,34.0
180,2019-01-08 12:00:00,376.37,3109.0,357.0,2089.0,449.0,101.0,491.0,33.0
181,2019-01-08 13:00:00,372.23,3116.0,358.0,2088.0,618.0,17.0,488.0,33.0
182,2019-01-08 14:00:00,360.03,3092.0,358.0,2086.0,845.0,0.0,482.0,32.0
183,2019-01-08 15:00:00,356.49,3112.0,359.0,2087.0,937.0,0.0,479.0,33.0
184,2019-01-08 16:00:00,355.83,3090.0,358.0,2089.0,932.0,0.0,470.0,33.0
185,2019-01-08 17:00:00,358.38,3086.0,360.0,2090.0,889.0,0.0,458.0,33.0
186,2019-01-08 18:00:00,362.3,3084.0,363.0,2089.0,820.0,0.0,450.0,34.0
187,2019-01-08 19:00:00,366.5,3074.0,361.0,2089.0,731.0,0.0,451.0,33.0
188,2019-01-08 20:00:00,382.27,3059.0,362.0,2085.0,453.0,0.0,440.0,33.0
189,2019-01-08 21:00:00,424.97,3138.0,324.0,2088.0,127.0,0.0,203.0,14.0
190,2019-01-08 22:00:00,424.28,3000.0,335.0,2090.0,23.0,0.0,203.0,15.0
191,2019-01-08 23:00:00,420.34,2937.0,336.0,2089.0,23.0,0.0,207.0,14.0
192,2019-01-09 00:00:00,424.91,3002.0,336.0,2090.0,23.0,0.0,197.0,14.0
193,2019-01-09 01:00:00,420.76,2928.0,337.0,2091.0,23.0,0.0,192.0,14.0
194,2019-01-09 02:00:00,431.86,3090.0,341.0,2090.0,21.0,0.0,175.0,13.0
195,2019-01-09 03:00:00,422.59,3112.0,343.0,2089.0,191.0,0.0,150.0,12.0
196,2019-01-09 04:00:00,407.97,3116.0,341.0,2088.0,409.0,0.0,147.0,13.0
197,2019-01-09 05:00:00,380.56,2948.0,338.0,2087.0,670.0,15.0,144.0,14.0
198,2019-01-09 06:00:00,348.79,2731.0,350.0,2088.0,886.0,65.0,185.0,17.0
199,2019-01-09 07:00:00,340.26,2728.0,363.0,2089.0,798.0,361.0,120.0,29.0
200,2019-01-09 08:00:00,346.52,2751.0,376.0,2088.0,604.0,513.0,71.0,32.0
201,2019-01-09 09:00:00,358.07,2755.0,375.0,2088.0,354.0,568.0,61.0,34.0
202,2019-01-09 10:00:00,372.58,2877.0,377.0,2088.0,259.0,554.0,55.0,33.0
203,2019-01-09 11:00:00,383.93,2996.0,377.0,2089.0,293.0,441.0,64.0,34.0
204,2019-01-09 12:00:00,398.44,3047.0,377.0,2090.0,330.0,234.0,52.0,32.0
205,2019-01-09 13:00:00,402.72,3141.0,376.0,2088.0,534.0,45.0,56.0,33.0
206,2019-01-09 14:00:00,384.33,3193.0,376.0,2087.0,876.0,0.0,111.0,33.0
207,2019-01-09 15:00:00,373.2,3192.0,379.0,2086.0,1072.0,0.0,112.0,35.0
208,2019-01-09 16:00:00,379.33,3204.0,379.0,2086.0,940.0,0.0,147.0,33.0
209,2019-01-09 17:00:00,383.64,3196.0,378.0,2087.0,821.0,0.0,180.0,34.0
210,2019-01-09 18:00:00,381.13,3196.0,379.0,2088.0,831.0,0.0,213.0,34.0
211,2019-01-09 19:00:00,385.91,3177.0,358.0,2088.0,689.0,0.0,253.0,35.0
212,2019-01-09 20:00:00,401.28,3178.0,358.0,2086.0,467.0,0.0,228.0,32.0
213,2019-01-09 21:00:00,422.13,3043.0,337.0,2086.0,189.0,0.0,102.0,17.0
214,2019-01-09 22:00:00,434.35,3056.0,346.0,2088.0,47.0,0.0,86.0,19.0
215,2019-01-09 23:00:00,428.38,2978.0,347.0,2091.0,41.0,0.0,107.0,19.0
216,2019-01-10 00:00:00,432.67,3043.0,346.0,2090.0,41.0,0.0,102.0,19.0
217,2019-01-10 01:00:00,431.37,3033.0,349.0,2089.0,40.0,0.0,114.0,18.0
218,2019-01-10 02:00:00,430.33,3034.0,352.0,2090.0,50.0,0.0,117.0,18.0
219,2019-01-10 03:00:00,412.28,3026.0,353.0,2088.0,274.0,0.0,137.0,17.0
220,2019-01-10 04:00:00,390.05,3026.0,351.0,2087.0,625.0,0.0,123.0,17.0
221,2019-01-10 05:00:00,384.39,3026.0,346.0,2087.0,698.0,19.0,122.0,18.0
222,2019-01-10 06:00:00,372.44,3012.0,342.0,2087.0,757.0,104.0,164.0,20.0
223,2019-01-10 07:00:00,366.01,3011.0,351.0,2089.0,590.0,379.0,156.0,31.0
224,2019-01-10 08:00:00,372.13,3027.0,343.0,2089.0,505.0,384.0,147.0,28.0
225,2019-01-10 09:00:00,377.87,3038.0,349.0,2087.0,447.0,298.0,204.0,29.0
226,2019-01-10 10:00:00,379.82,3033.0,346.0,2086.0,510.0,199.0,203.0,29.0
227,2019-01-10 11:00:00,383.35,3034.0,345.0,2088.0,490.0,121.0,241.0,29.0
228,2019-01-10 12:00:00,383.81,3043.0,348.0,2088.0,637.0,58.0,157.0,30.0
229,2019-01-10 13:00:00,380.22,3028.0,351.0,2088.0,598.0,7.0,292.0,30.0
230,2019-01-10 14:00:00,365.39,3034.0,350.0,2086.0,874.0,0.0,290.0,31.0
231,2019-01-10 15:00:00,359.75,3038.0,351.0,2087.0,1031.0,0.0,241.0,31.0
232,2019-01-10 16:00:00,356.73,3035.0,351.0,2087.0,1125.0,0.0,201.0,31.0
233,2019-01-10 17:00:00,361.33,3025.0,350.0,2088.0,1006.0,0.0,222.0,30.0
234,2019-01-10 18:00:00,365.91,3028.0,348.0,2087.0,797.0,0.0,351.0,30.0
235,2019-01-10 19:00:00,372.76,3027.0,347.0,2087.0,674.0,0.0,351.0,30.0
236,2019-01-10 20:00:00,380.23,3017.0,347.0,2088.0,477.0,0.0,410.0,29.0
237,2019-01-10 21:00:00,422.21,3006.0,323.0,2088.0,45.0,0.0,217.0,15.0
238,2019-01-10 22:00:00,420.07,2968.0,334.0,2087.0,46.0,0.0,216.0,13.0
239,2019-01-10 23:00:00,419.01,2954.0,333.0,2088.0,46.0,0.0,216.0,15.0
240,2019-01-11 00:00:00,419.47,2959.0,332.0,2089.0,47.0,0.0,212.0,15.0
241,2019-01-11 01:00:00,421.31,2971.0,332.0,2087.0,46.0,0.0,201.0,14.0
242,2019-01-11 02:00:00,428.06,3048.0,329.0,2086.0,45.0,0.0,174.0,14.0
243,2019-01-11 03:00:00,432.03,3138.0,322.0,2088.0,77.0,0.0,161.0,10.0
244,2019-01-11 04:00:00,420.72,3227.0,326.0,2088.0,357.0,0.0,108.0,10.0
245,2019-01-11 05:00:00,418.74,3316.0,322.0,2086.0,505.0,0.0,64.0,10.0
246,2019-01-11 06:00:00,409.84,3370.0,322.0,2087.0,604.0,9.0,136.0,12.0
247,2019-01-11 07:00:00,408.25,3320.0,326.0,2088.0,628.0,26.0,76.0,12.0
248,2019-01-11 08:00:00,402.54,3327.0,339.0,2091.0,682.0,72.0,52.0,30.0
249,2019-01-11 09:00:00,414.99,3397.0,343.0,2089.0,566.0,78.0,25.0,29.0
250,2019-01-11 10:00:00,422.74,3409.0,342.0,2087.0,494.0,57.0,12.0,27.0
251,2019-01-11 11:00:00,426.38,3401.0,341.0,2086.0,453.0,35.0,14.0,28.0
252,2019-01-11 12:00:00,423.65,3383.0,338.0,2088.0,490.0,15.0,22.0,28.0
253,2019-01-11 13:00:00,415.46,3378.0,341.0,2089.0,619.0,2.0,26.0,28.0
254,2019-01-11 14:00:00,402.33,3344.0,345.0,2089.0,779.0,0.0,49.0,28.0
255,2019-01-11 15:00:00,390.69,3226.0,348.0,2089.0,852.0,0.0,66.0,24.0
256,2019-01-11 16:00:00,387.41,3249.0,349.0,2090.0,924.0,0.0,72.0,23.0
257,2019-01-11 17:00:00,395.6,3304.0,347.0,2090.0,840.0,0.0,68.0,23.0
258,2019-01-11 18:00:00,400.29,3330.0,349.0,2089.0,813.0,0.0,41.0,23.0
259,2019-01-11 19:00:00,404.84,3306.0,340.0,2089.0,731.0,0.0,28.0,23.0
260,2019-01-11 20:00:00,423.63,3308.0,337.0,2089.0,454.0,0.0,17.0,24.0
261,2019-01-11 21:00:00,456.12,3335.0,301.0,2088.0,55.0,0.0,7.0,15.0
262,2019-01-11 22:00:00,455.98,3311.0,316.0,2091.0,23.0,0.0,18.0,16.0
263,2019-01-11 23:00:00,457.1,3333.0,318.0,2090.0,23.0,0.0,19.0,16.0
264,2019-01-12 00:00:00,456.89,3329.0,318.0,2089.0,23.0,0.0,20.0,16.0
265,2019-01-12 01:00:00,442.75,3206.0,318.0,2087.0,22.0,0.0,120.0,16.0
266,2019-01-12 02:00:00,445.38,3291.0,318.0,2088.0,20.0,0.0,148.0,15.0
267,2019-01-12 03:00:00,442.56,3292.0,319.0,2091.0,42.0,0.0,161.0,15.0
268,2019-01-12 04:00:00,430.79,3277.0,321.0,2090.0,205.0,0.0,149.0,15.0
269,2019-01-12 05:00:00,418.68,3223.0,323.0,2086.0,331.0,7.0,150.0,16.0
270,2019-01-12 06:00:00,410.22,3218.0,325.0,2086.0,460.0,31.0,119.0,16.0
271,2019-01-12 07:00:00,413.14,3221.0,318.0,2088.0,426.0,59.0,83.0,15.0
272,2019-01-12 08:00:00,415.06,3250.0,322.0,2088.0,387.0,109.0,63.0,19.0
273,2019-01-12 09:00:00,419.76,3273.0,320.0,2089.0,314.0,151.0,42.0,19.0
274,2019-01-12 10:00:00,425.26,3319.0,320.0,2087.0,249.0,183.0,33.0,19.0
275,2019-01-12 11:00:00,429.67,3284.0,322.0,2087.0,199.0,149.0,26.0,19.0
276,2019-01-12 12:00:00,419.58,3164.0,322.0,2088.0,265.0,90.0,67.0,19.0
277,2019-01-12 13:00:00,420.98,3315.0,327.0,2088.0,453.0,17.0,54.0,18.0
278,2019-01-12 14:00:00,418.0,3430.0,326.0,2088.0,614.0,0.0,47.0,20.0
279,2019-01-12 15:00:00,402.46,3411.0,339.0,2089.0,824.0,0.0,70.0,20.0
280,2019-01-12 16:00:00,400.41,3306.0,343.0,2089.0,787.0,0.0,46.0,21.0
281,2019-01-12 17:00:00,405.02,3297.0,343.0,2090.0,705.0,0.0,43.0,22.0
282,2019-01-12 18:00:00,416.94,3303.0,344.0,2090.0,503.0,0.0,65.0,21.0
