,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
164,2021-07-04 20:00:00,272.26,320.86
165,2021-07-04 21:00:00,276.0,322.64
166,2021-07-04 22:00:00,285.19,320.28
167,2021-07-04 23:00:00,289.03,319.46
168,2021-07-05 00:00:00,284.94,327.18
169,2021-07-05 01:00:00,281.21,322.13
170,2021-07-05 02:00:00,272.98,315.15
171,2021-07-05 03:00:00,267.11,309.71
172,2021-07-05 04:00:00,265.27,300.4
173,2021-07-05 05:00:00,241.56,291.45
174,2021-07-05 06:00:00,237.21,284.63
175,2021-07-05 07:00:00,235.08,278.08
176,2021-07-05 08:00:00,232.48,276.76
177,2021-07-05 09:00:00,232.22,283.33
178,2021-07-05 10:00:00,230.37,293.41
179,2021-07-05 11:00:00,233.89,299.74
180,2021-07-05 12:00:00,244.49,304.94
181,2021-07-05 13:00:00,246.51,308.34
182,2021-07-05 14:00:00,256.13,312.05
183,2021-07-05 15:00:00,264.45,313.99
184,2021-07-05 16:00:00,270.87,316.13
185,2021-07-05 17:00:00,290.02,316.7
186,2021-07-05 18:00:00,296.01,317.72
187,2021-07-05 19:00:00,288.42,319.96
188,2021-07-05 20:00:00,290.05,322.67
189,2021-07-05 21:00:00,299.13,324.32
190,2021-07-05 22:00:00,307.83,322.11
191,2021-07-05 23:00:00,309.41,321.41
192,2021-07-03 00:00:00,293.2,299.7
193,2021-07-03 01:00:00,290.83,296.78
194,2021-07-03 02:00:00,287.25,291.3
195,2021-07-03 03:00:00,272.54,287.11
196,2021-07-03 04:00:00,255.32,278.21
197,2021-07-03 05:00:00,272.16,268.19
198,2021-07-03 06:00:00,271.61,259.34
199,2021-07-03 07:00:00,238.55,250.05
200,2021-07-03 08:00:00,234.22,246.94
201,2021-07-03 09:00:00,240.16,253.31
202,2021-07-03 10:00:00,242.44,264.6
203,2021-07-03 11:00:00,240.98,272.96
204,2021-07-03 12:00:00,243.23,280.51
205,2021-07-03 13:00:00,250.37,286.02
206,2021-07-03 14:00:00,264.4,291.09
207,2021-07-03 15:00:00,266.73,293.03
208,2021-07-03 16:00:00,269.07,294.23
209,2021-07-03 17:00:00,266.42,293.07
210,2021-07-03 18:00:00,264.12,292.12
211,2021-07-03 19:00:00,262.56,292.84
212,2021-07-03 20:00:00,260.15,294.6
213,2021-07-03 21:00:00,263.3,295.65
214,2021-07-03 22:00:00,267.55,294.17
215,2021-07-03 23:00:00,269.5,295.31
216,2021-07-04 00:00:00,269.14,308.15
217,2021-07-04 01:00:00,267.22,303.78
218,2021-07-04 02:00:00,260.41,297.09
219,2021-07-04 03:00:00,251.57,291.6
220,2021-07-04 04:00:00,241.76,281.23
221,2021-07-04 05:00:00,238.52,270.33
222,2021-07-04 06:00:00,237.99,261.37
223,2021-07-04 07:00:00,236.75,252.5
224,2021-07-04 08:00:00,238.15,249.54
225,2021-07-04 09:00:00,238.14,255.84
226,2021-07-04 10:00:00,242.72,267.47
227,2021-07-04 11:00:00,243.96,275.67
228,2021-07-04 12:00:00,254.42,283.28
229,2021-07-04 13:00:00,269.76,288.79
230,2021-07-04 14:00:00,265.6,293.65
231,2021-07-04 15:00:00,253.98,295.81
232,2021-07-04 16:00:00,254.55,298.13
233,2021-07-04 17:00:00,255.51,298.57
234,2021-07-04 18:00:00,258.89,299.26
235,2021-07-04 19:00:00,265.64,301.29
236,2021-07-04 20:00:00,272.26,303.75
237,2021-07-04 21:00:00,276.0,305.1
238,2021-07-04 22:00:00,285.19,303.24
239,2021-07-04 23:00:00,289.03,303.27
240,2021-07-05 00:00:00,284.94,313.42
241,2021-07-05 01:00:00,281.21,308.53
242,2021-07-05 02:00:00,272.98,301.43
243,2021-07-05 03:00:00,267.11,295.27
244,2021-07-05 04:00:00,265.27,284.28
245,2021-07-05 05:00:00,241.56,272.83
246,2021-07-05 06:00:00,237.21,263.3
247,2021-07-05 07:00:00,235.08,254.32
248,2021-07-05 08:00:00,232.48,251.53
249,2021-07-05 09:00:00,232.22,258.32
250,2021-07-05 10:00:00,230.37,270.73
251,2021-07-05 11:00:00,233.89,279.58
252,2021-07-05 12:00:00,244.49,287.82
253,2021-07-05 13:00:00,246.51,293.57
254,2021-07-05 14:00:00,256.13,298.58
255,2021-07-05 15:00:00,264.45,300.94
256,2021-07-05 16:00:00,270.87,303.38
257,2021-07-05 17:00:00,290.02,303.86
258,2021-07-05 18:00:00,296.01,304.56
259,2021-07-05 19:00:00,288.42,306.58
260,2021-07-05 20:00:00,290.05,308.97
261,2021-07-05 21:00:00,299.13,310.38
262,2021-07-05 22:00:00,307.83,308.55
263,2021-07-05 23:00:00,309.41,308.45
264,2021-07-06 00:00:00,305.19,308.04
265,2021-07-06 01:00:00,304.03,301.35
266,2021-07-06 02:00:00,296.44,292.64
267,2021-07-06 03:00:00,290.72,285.13
268,2021-07-06 04:00:00,281.52,273.17
269,2021-07-06 05:00:00,272.32,261.63
270,2021-07-06 06:00:00,264.75,252.01
271,2021-07-06 07:00:00,260.94,244.68
272,2021-07-06 08:00:00,250.86,244.29
273,2021-07-06 09:00:00,255.52,253.57
274,2021-07-06 10:00:00,258.57,266.62
275,2021-07-06 11:00:00,262.04,275.21
276,2021-07-06 12:00:00,277.93,282.24
277,2021-07-06 13:00:00,296.05,286.32
278,2021-07-06 14:00:00,311.61,289.89
279,2021-07-06 15:00:00,318.1,291.28
280,2021-07-06 16:00:00,326.59,292.91
281,2021-07-06 17:00:00,329.72,292.98
282,2021-07-06 18:00:00,328.58,293.97
283,2021-07-06 19:00:00,332.39,296.94
284,2021-07-06 20:00:00,331.78,300.36
285,2021-07-06 21:00:00,338.57,302.69
286,2021-07-06 22:00:00,345.4,301.23
287,2021-07-06 23:00:00,343.7,300.94
288,2021-07-04 00:00:00,269.14,280.59
289,2021-07-04 01:00:00,267.22,277.59
290,2021-07-04 02:00:00,260.41,272.05
291,2021-07-04 03:00:00,251.57,267.46
292,2021-07-04 04:00:00,241.76,257.65
293,2021-07-04 05:00:00,238.52,246.43
294,2021-07-04 06:00:00,237.99,236.46
295,2021-07-04 07:00:00,236.75,226.54
296,2021-07-04 08:00:00,238.15,223.04
297,2021-07-04 09:00:00,238.14,228.44
298,2021-07-04 10:00:00,242.72,240.09
299,2021-07-04 11:00:00,243.96,249.12
300,2021-07-04 12:00:00,254.42,258.76
301,2021-07-04 13:00:00,269.76,265.76
302,2021-07-04 14:00:00,265.6,271.58
303,2021-07-04 15:00:00,253.98,273.93
304,2021-07-04 16:00:00,254.55,275.74
305,2021-07-04 17:00:00,255.51,274.98
306,2021-07-04 18:00:00,258.89,273.99
307,2021-07-04 19:00:00,265.64,274.58
308,2021-07-04 20:00:00,272.26,275.75
309,2021-07-04 21:00:00,276.0,275.94
310,2021-07-04 22:00:00,285.19,274.66
311,2021-07-04 23:00:00,289.03,275.96
312,2021-07-05 00:00:00,284.94,290.56
313,2021-07-05 01:00:00,281.21,285.41
314,2021-07-05 02:00:00,272.98,277.79
315,2021-07-05 03:00:00,267.11,270.66
316,2021-07-05 04:00:00,265.27,258.05
317,2021-07-05 05:00:00,241.56,244.58
318,2021-07-05 06:00:00,237.21,233.1
319,2021-07-05 07:00:00,235.08,223.31
320,2021-07-05 08:00:00,232.48,221.11
321,2021-07-05 09:00:00,232.22,229.3
322,2021-07-05 10:00:00,230.37,244.14
323,2021-07-05 11:00:00,233.89,255.32
324,2021-07-05 12:00:00,244.49,266.43
325,2021-07-05 13:00:00,246.51,273.97
326,2021-07-05 14:00:00,256.13,279.67
327,2021-07-05 15:00:00,264.45,281.9
328,2021-07-05 16:00:00,270.87,284.03
329,2021-07-05 17:00:00,290.02,283.96
330,2021-07-05 18:00:00,296.01,284.0
331,2021-07-05 19:00:00,288.42,285.63
332,2021-07-05 20:00:00,290.05,287.45
333,2021-07-05 21:00:00,299.13,288.28
334,2021-07-05 22:00:00,307.83,286.82
335,2021-07-05 23:00:00,309.41,287.14
336,2021-07-06 00:00:00,305.19,289.6
337,2021-07-06 01:00:00,304.03,282.49
338,2021-07-06 02:00:00,296.44,273.0
339,2021-07-06 03:00:00,290.72,263.98
340,2021-07-06 04:00:00,281.52,249.5
341,2021-07-06 05:00:00,272.32,234.75
342,2021-07-06 06:00:00,264.75,221.93
343,2021-07-06 07:00:00,260.94,212.73
344,2021-07-06 08:00:00,250.86,212.3
345,2021-07-06 09:00:00,255.52,223.51
346,2021-07-06 10:00:00,258.57,240.31
347,2021-07-06 11:00:00,262.04,252.43
348,2021-07-06 12:00:00,277.93,263.26
349,2021-07-06 13:00:00,296.05,269.88
350,2021-07-06 14:00:00,311.61,274.61
351,2021-07-06 15:00:00,318.1,276.11
352,2021-07-06 16:00:00,326.59,277.68
353,2021-07-06 17:00:00,329.72,277.45
354,2021-07-06 18:00:00,328.58,278.03
355,2021-07-06 19:00:00,332.39,280.84
356,2021-07-06 20:00:00,331.78,283.9
357,2021-07-06 21:00:00,338.57,285.92
358,2021-07-06 22:00:00,345.4,284.96
359,2021-07-06 23:00:00,343.7,285.22
360,2021-07-07 00:00:00,335.65,289.6
361,2021-07-07 01:00:00,333.8,283.31
362,2021-07-07 02:00:00,329.65,274.52
363,2021-07-07 03:00:00,322.05,266.11
364,2021-07-07 04:00:00,311.23,252.76
365,2021-07-07 05:00:00,308.45,239.52
366,2021-07-07 06:00:00,298.45,228.68
367,2021-07-07 07:00:00,293.06,221.64
368,2021-07-07 08:00:00,291.95,223.27
369,2021-07-07 09:00:00,291.48,236.04
370,2021-07-07 10:00:00,292.18,253.08
371,2021-07-07 11:00:00,292.24,264.68
372,2021-07-07 12:00:00,307.62,274.43
373,2021-07-07 13:00:00,322.1,280.48
374,2021-07-07 14:00:00,330.56,284.7
375,2021-07-07 15:00:00,337.83,285.5
376,2021-07-07 16:00:00,343.7,286.47
377,2021-07-07 17:00:00,347.91,285.73
378,2021-07-07 18:00:00,351.55,285.99
379,2021-07-07 19:00:00,358.01,288.35
380,2021-07-07 20:00:00,358.9,290.88
381,2021-07-07 21:00:00,354.13,292.38
382,2021-07-07 22:00:00,360.81,290.46
383,2021-07-07 23:00:00,359.5,289.76
384,2021-07-05 00:00:00,284.94,298.63
385,2021-07-05 01:00:00,281.21,293.58
386,2021-07-05 02:00:00,272.98,286.54
387,2021-07-05 03:00:00,267.11,280.19
388,2021-07-05 04:00:00,265.27,268.68
389,2021-07-05 05:00:00,241.56,256.32
390,2021-07-05 06:00:00,237.21,245.94
391,2021-07-05 07:00:00,235.08,236.04
392,2021-07-05 08:00:00,232.48,231.78
393,2021-07-05 09:00:00,232.22,236.6
394,2021-07-05 10:00:00,230.37,248.99
395,2021-07-05 11:00:00,233.89,258.25
396,2021-07-05 12:00:00,244.49,268.3
397,2021-07-05 13:00:00,246.51,275.44
398,2021-07-05 14:00:00,256.13,281.3
399,2021-07-05 15:00:00,264.45,284.23
400,2021-07-05 16:00:00,270.87,287.63
401,2021-07-05 17:00:00,290.02,288.89
402,2021-07-05 18:00:00,296.01,289.9
403,2021-07-05 19:00:00,288.42,292.13
404,2021-07-05 20:00:00,290.05,294.25
405,2021-07-05 21:00:00,299.13,295.14
406,2021-07-05 22:00:00,307.83,293.39
407,2021-07-05 23:00:00,309.41,293.56
408,2021-07-06 00:00:00,305.19,294.2
409,2021-07-06 01:00:00,304.03,287.55
410,2021-07-06 02:00:00,296.44,278.73
411,2021-07-06 03:00:00,290.72,270.38
412,2021-07-06 04:00:00,281.52,256.8
413,2021-07-06 05:00:00,272.32,242.81
414,2021-07-06 06:00:00,264.75,230.4
415,2021-07-06 07:00:00,260.94,220.91
416,2021-07-06 08:00:00,250.86,219.32
417,2021-07-06 09:00:00,255.52,228.92
418,2021-07-06 10:00:00,258.57,244.52
419,2021-07-06 11:00:00,262.04,255.78
420,2021-07-06 12:00:00,277.93,266.04
421,2021-07-06 13:00:00,296.05,272.38
422,2021-07-06 14:00:00,311.61,277.18
423,2021-07-06 15:00:00,318.1,278.95
424,2021-07-06 16:00:00,326.59,280.77
425,2021-07-06 17:00:00,329.72,280.62
426,2021-07-06 18:00:00,328.58,281.13
427,2021-07-06 19:00:00,332.39,283.76
428,2021-07-06 20:00:00,331.78,286.68
429,2021-07-06 21:00:00,338.57,288.65
430,2021-07-06 22:00:00,345.4,287.61
431,2021-07-06 23:00:00,343.7,287.96
432,2021-07-07 00:00:00,335.65,292.89
433,2021-07-07 01:00:00,333.8,286.98
434,2021-07-07 02:00:00,329.65,278.32
435,2021-07-07 03:00:00,322.05,270.36
436,2021-07-07 04:00:00,311.23,257.62
437,2021-07-07 05:00:00,308.45,245.03
438,2021-07-07 06:00:00,298.45,234.77
439,2021-07-07 07:00:00,293.06,227.75
440,2021-07-07 08:00:00,291.95,229.15
441,2021-07-07 09:00:00,291.48,241.51
442,2021-07-07 10:00:00,292.18,258.31
443,2021-07-07 11:00:00,292.24,270.0
444,2021-07-07 12:00:00,307.62,279.98
445,2021-07-07 13:00:00,322.1,286.68
446,2021-07-07 14:00:00,330.56,291.74
447,2021-07-07 15:00:00,337.83,293.29
448,2021-07-07 16:00:00,343.7,294.8
449,2021-07-07 17:00:00,347.91,294.69
450,2021-07-07 18:00:00,351.55,295.38
451,2021-07-07 19:00:00,358.01,298.12
452,2021-07-07 20:00:00,358.9,301.19
453,2021-07-07 21:00:00,354.13,302.93
454,2021-07-07 22:00:00,360.81,300.97
455,2021-07-07 23:00:00,359.5,300.44
456,2021-07-08 00:00:00,358.46,303.03
457,2021-07-08 01:00:00,352.18,296.66
458,2021-07-08 02:00:00,344.02,287.4
459,2021-07-08 03:00:00,344.73,279.12
460,2021-07-08 04:00:00,326.3,266.12
461,2021-07-08 05:00:00,305.76,253.96
462,2021-07-08 06:00:00,293.45,244.87
463,2021-07-08 07:00:00,280.73,239.13
464,2021-07-08 08:00:00,273.85,241.45
465,2021-07-08 09:00:00,275.8,253.95
466,2021-07-08 10:00:00,280.16,269.5
467,2021-07-08 11:00:00,288.74,279.34
468,2021-07-08 12:00:00,298.83,286.84
469,2021-07-08 13:00:00,303.25,291.61
470,2021-07-08 14:00:00,312.91,295.11
471,2021-07-08 15:00:00,322.71,295.47
472,2021-07-08 16:00:00,319.83,296.28
473,2021-07-08 17:00:00,319.21,296.09
474,2021-07-08 18:00:00,319.64,297.02
475,2021-07-08 19:00:00,337.78,300.0
476,2021-07-08 20:00:00,348.4,303.34
477,2021-07-08 21:00:00,337.76,305.34
478,2021-07-08 22:00:00,320.41,303.14
479,2021-07-08 23:00:00,315.67,302.05
480,2021-07-06 00:00:00,305.19,307.42
481,2021-07-06 01:00:00,304.03,300.47
482,2021-07-06 02:00:00,296.44,291.74
483,2021-07-06 03:00:00,290.72,284.33
484,2021-07-06 04:00:00,281.52,272.32
485,2021-07-06 05:00:00,272.32,260.81
486,2021-07-06 06:00:00,264.75,251.8
487,2021-07-06 07:00:00,260.94,244.26
488,2021-07-06 08:00:00,250.86,242.22
489,2021-07-06 09:00:00,255.52,249.72
490,2021-07-06 10:00:00,258.57,262.09
491,2021-07-06 11:00:00,262.04,269.86
492,2021-07-06 12:00:00,277.93,276.73
493,2021-07-06 13:00:00,296.05,281.28
494,2021-07-06 14:00:00,311.61,284.89
495,2021-07-06 15:00:00,318.1,286.61
496,2021-07-06 16:00:00,326.59,289.85
497,2021-07-06 17:00:00,329.72,291.91
498,2021-07-06 18:00:00,328.58,294.72
499,2021-07-06 19:00:00,332.39,299.31
500,2021-07-06 20:00:00,331.78,303.87
501,2021-07-06 21:00:00,338.57,306.69
502,2021-07-06 22:00:00,345.4,304.77
503,2021-07-06 23:00:00,343.7,303.76
504,2021-07-07 00:00:00,335.65,307.88
505,2021-07-07 01:00:00,333.8,302.28
506,2021-07-07 02:00:00,329.65,294.09
507,2021-07-07 03:00:00,322.05,287.22
508,2021-07-07 04:00:00,311.23,276.18
509,2021-07-07 05:00:00,308.45,265.81
510,2021-07-07 06:00:00,298.45,258.16
511,2021-07-07 07:00:00,293.06,252.47
512,2021-07-07 08:00:00,291.95,253.68
513,2021-07-07 09:00:00,291.48,264.55
514,2021-07-07 10:00:00,292.18,278.5
515,2021-07-07 11:00:00,292.24,287.38
516,2021-07-07 12:00:00,307.62,294.31
517,2021-07-07 13:00:00,322.1,299.09
518,2021-07-07 14:00:00,330.56,302.96
519,2021-07-07 15:00:00,337.83,304.05
520,2021-07-07 16:00:00,343.7,305.58
521,2021-07-07 17:00:00,347.91,305.9
522,2021-07-07 18:00:00,351.55,307.13
523,2021-07-07 19:00:00,358.01,310.27
524,2021-07-07 20:00:00,358.9,313.89
525,2021-07-07 21:00:00,354.13,316.04
526,2021-07-07 22:00:00,360.81,313.64
527,2021-07-07 23:00:00,359.5,312.54
528,2021-07-08 00:00:00,358.46,315.3
529,2021-07-08 01:00:00,352.18,308.91
530,2021-07-08 02:00:00,344.02,299.92
531,2021-07-08 03:00:00,344.73,292.57
532,2021-07-08 04:00:00,326.3,281.27
533,2021-07-08 05:00:00,305.76,271.35
534,2021-07-08 06:00:00,293.45,264.78
535,2021-07-08 07:00:00,280.73,260.59
536,2021-07-08 08:00:00,273.85,263.15
537,2021-07-08 09:00:00,275.8,274.46
538,2021-07-08 10:00:00,280.16,287.34
539,2021-07-08 11:00:00,288.74,294.74
540,2021-07-08 12:00:00,298.83,299.55
541,2021-07-08 13:00:00,303.25,302.35
542,2021-07-08 14:00:00,312.91,304.76
543,2021-07-08 15:00:00,322.71,304.81
544,2021-07-08 16:00:00,319.83,305.49
545,2021-07-08 17:00:00,319.21,305.49
546,2021-07-08 18:00:00,319.64,306.77
547,2021-07-08 19:00:00,337.78,309.99
548,2021-07-08 20:00:00,348.4,313.7
549,2021-07-08 21:00:00,337.76,315.98
550,2021-07-08 22:00:00,320.41,313.54
551,2021-07-08 23:00:00,315.67,312.12
552,2021-07-09 00:00:00,315.72,315.86
553,2021-07-09 01:00:00,311.4,309.4
554,2021-07-09 02:00:00,310.11,300.25
555,2021-07-09 03:00:00,297.88,292.57
556,2021-07-09 04:00:00,282.46,281.0
557,2021-07-09 05:00:00,267.06,270.89
558,2021-07-09 06:00:00,260.99,264.11
559,2021-07-09 07:00:00,260.92,260.07
560,2021-07-09 08:00:00,258.98,263.05
561,2021-07-09 09:00:00,265.87,274.72
562,2021-07-09 10:00:00,274.51,288.09
563,2021-07-09 11:00:00,279.71,295.87
564,2021-07-09 12:00:00,288.28,301.15
565,2021-07-09 13:00:00,299.73,304.25
566,2021-07-09 14:00:00,299.02,306.84
567,2021-07-09 15:00:00,297.97,306.98
568,2021-07-09 16:00:00,299.6,307.62
569,2021-07-09 17:00:00,312.13,307.5
570,2021-07-09 18:00:00,313.78,308.6
571,2021-07-09 19:00:00,321.14,311.63
572,2021-07-09 20:00:00,321.56,315.15
573,2021-07-09 21:00:00,325.94,317.31
574,2021-07-09 22:00:00,322.79,314.83
575,2021-07-09 23:00:00,323.01,313.31
576,2021-07-07 00:00:00,335.65,346.11
577,2021-07-07 01:00:00,333.8,339.32
578,2021-07-07 02:00:00,329.65,330.51
579,2021-07-07 03:00:00,322.05,323.83
580,2021-07-07 04:00:00,311.23,314.42
581,2021-07-07 05:00:00,308.45,307.79
582,2021-07-07 06:00:00,298.45,305.33
583,2021-07-07 07:00:00,293.06,304.37
584,2021-07-07 08:00:00,291.95,308.32
585,2021-07-07 09:00:00,291.48,318.75
586,2021-07-07 10:00:00,292.18,328.88
587,2021-07-07 11:00:00,292.24,333.59
588,2021-07-07 12:00:00,307.62,336.01
589,2021-07-07 13:00:00,322.1,337.41
590,2021-07-07 14:00:00,330.56,338.89
591,2021-07-07 15:00:00,337.83,339.38
592,2021-07-07 16:00:00,343.7,341.4
593,2021-07-07 17:00:00,347.91,343.19
594,2021-07-07 18:00:00,351.55,346.12
595,2021-07-07 19:00:00,358.01,350.23
596,2021-07-07 20:00:00,358.9,354.47
597,2021-07-07 21:00:00,354.13,356.89
598,2021-07-07 22:00:00,360.81,353.6
599,2021-07-07 23:00:00,359.5,350.43
600,2021-07-08 00:00:00,358.46,351.72
601,2021-07-08 01:00:00,352.18,345.4
602,2021-07-08 02:00:00,344.02,336.95
603,2021-07-08 03:00:00,344.73,330.95
604,2021-07-08 04:00:00,326.3,322.41
