datetime,wind_actual,avg_wind_production_forecast
2020-01-01T00:00:00.000000000,291.0,435.84326
2020-01-01T01:00:00.000000000,237.0,438.58591
2020-01-01T02:00:00.000000000,197.0,448.2869
2020-01-01T03:00:00.000000000,151.0,455.28089
2020-01-01T04:00:00.000000000,110.0,481.15638
2020-01-01T05:00:00.000000000,130.0,502.66337
2020-01-01T06:00:00.000000000,181.0,512.66297
2020-01-01T07:00:00.000000000,203.0,537.33752
2020-01-01T08:00:00.000000000,236.0,550.02563
2020-01-01T09:00:00.000000000,270.0,568.54956
2020-01-01T10:00:00.000000000,355.0,578.79868
2020-01-01T11:00:00.000000000,386.0,596.78368
2020-01-01T12:00:00.000000000,372.0,600.42927
2020-01-01T13:00:00.000000000,418.0,615.79238
2020-01-01T14:00:00.000000000,430.0,627.80318
2020-01-01T15:00:00.000000000,405.0,645.25856
2020-01-01T16:00:00.000000000,458.0,658.4183
2020-01-01T17:00:00.000000000,522.0,670.91349
2020-01-01T18:00:00.000000000,558.0,689.2637
2020-01-01T19:00:00.000000000,562.0,698.13288
2020-01-01T20:00:00.000000000,556.0,695.39931
2020-01-01T21:00:00.000000000,560.0,692.17125
2020-01-01T22:00:00.000000000,620.0,692.12966
2020-01-01T23:00:00.000000000,628.0,693.01857
2020-01-02T00:00:00.000000000,644.0,700.80515
2020-01-02T01:00:00.000000000,683.0,696.41241
2020-01-02T02:00:00.000000000,689.0,693.35391
2020-01-02T03:00:00.000000000,688.0,686.37677
2020-01-02T04:00:00.000000000,670.0,672.96188
2020-01-02T05:00:00.000000000,636.0,669.77288
2020-01-02T06:00:00.000000000,637.0,667.01867
2020-01-02T07:00:00.000000000,618.0,661.72888
2020-01-02T08:00:00.000000000,653.0,661.00289
2020-01-02T09:00:00.000000000,654.0,652.59388
2020-01-02T10:00:00.000000000,647.0,626.54366
2020-01-02T11:00:00.000000000,630.0,602.77922
2020-01-02T12:00:00.000000000,582.0,589.74132
2020-01-02T13:00:00.000000000,536.0,582.05296
2020-01-02T14:00:00.000000000,490.0,584.84076
2020-01-02T15:00:00.000000000,444.0,553.10593
2020-01-02T16:00:00.000000000,397.0,536.73154
2020-01-02T17:00:00.000000000,373.0,519.00957
2020-01-02T18:00:00.000000000,307.0,503.35763
2020-01-02T19:00:00.000000000,261.0,469.98424
2020-01-02T20:00:00.000000000,217.0,452.58256
2020-01-02T21:00:00.000000000,193.0,445.17871
2020-01-02T22:00:00.000000000,185.0,433.14649
2020-01-02T23:00:00.000000000,201.0,430.44747
2020-01-03T00:00:00.000000000,257.0,438.31046
2020-01-03T01:00:00.000000000,268.0,438.58045
2020-01-03T02:00:00.000000000,291.0,452.27147
2020-01-03T03:00:00.000000000,337.0,459.85839
2020-01-03T04:00:00.000000000,330.0,461.77859
2020-01-03T05:00:00.000000000,299.0,474.8077
2020-01-03T06:00:00.000000000,314.0,484.15063
2020-01-03T07:00:00.000000000,338.0,487.81494
2020-01-03T08:00:00.000000000,366.0,490.59369
2020-01-03T09:00:00.000000000,406.0,483.70865
2020-01-03T10:00:00.000000000,473.0,457.55645
2020-01-03T11:00:00.000000000,517.0,438.71896
2020-01-03T12:00:00.000000000,483.0,423.07089
2020-01-03T13:00:00.000000000,427.0,410.07989
2020-01-03T14:00:00.000000000,397.0,399.80144
2020-01-03T15:00:00.000000000,344.0,356.24287
2020-01-03T16:00:00.000000000,365.0,323.9751
2020-01-03T17:00:00.000000000,349.0,295.32396
2020-01-03T18:00:00.000000000,344.0,262.25274
2020-01-03T19:00:00.000000000,368.0,218.55633
2020-01-03T20:00:00.000000000,358.0,196.04631
2020-01-03T21:00:00.000000000,369.0,183.55412
2020-01-03T22:00:00.000000000,392.0,172.52418
2020-01-03T23:00:00.000000000,422.0,172.44562
2020-01-04T00:00:00.000000000,463.0,193.48465
