datetime,solar_actual,avg_solar_production_forecast
2020-01-01T00:00:00.000000000,0.0,1.52866
2020-01-01T01:00:00.000000000,0.0,0.0
2020-01-01T02:00:00.000000000,0.0,0.0
2020-01-01T03:00:00.000000000,0.0,0.0
2020-01-01T04:00:00.000000000,0.0,2.02855
2020-01-01T05:00:00.000000000,0.0,2.28328
2020-01-01T06:00:00.000000000,0.0,1.08956
2020-01-01T07:00:00.000000000,0.0,0.0
2020-01-01T08:00:00.000000000,0.0,0.0
2020-01-01T09:00:00.000000000,0.0,0.0
2020-01-01T10:00:00.000000000,0.0,0.0
2020-01-01T11:00:00.000000000,0.0,0.0
2020-01-01T12:00:00.000000000,0.0,0.0
2020-01-01T13:00:00.000000000,2.0,6.69198
2020-01-01T14:00:00.000000000,20.0,19.58845
2020-01-01T15:00:00.000000000,46.0,36.25889
2020-01-01T16:00:00.000000000,74.0,48.4374
2020-01-01T17:00:00.000000000,82.0,54.35025
2020-01-01T18:00:00.000000000,76.0,53.40203
2020-01-01T19:00:00.000000000,63.0,47.66224
2020-01-01T20:00:00.000000000,45.0,38.50711
2020-01-01T21:00:00.000000000,16.0,25.76297
2020-01-01T22:00:00.000000000,1.0,10.35906
2020-01-01T23:00:00.000000000,0.0,0.0
2020-01-02T00:00:00.000000000,0.0,0.0
2020-01-02T01:00:00.000000000,0.0,0.0
2020-01-02T02:00:00.000000000,0.0,0.0
2020-01-02T03:00:00.000000000,0.0,0.0
2020-01-02T04:00:00.000000000,0.0,0.66859
2020-01-02T05:00:00.000000000,0.0,3.99474
2020-01-02T06:00:00.000000000,0.0,6.26621
2020-01-02T07:00:00.000000000,0.0,5.84198
2020-01-02T08:00:00.000000000,0.0,3.99887
2020-01-02T09:00:00.000000000,0.0,1.78162
2020-01-02T10:00:00.000000000,0.0,0.38629
2020-01-02T11:00:00.000000000,0.0,1.07104
2020-01-02T12:00:00.000000000,0.0,6.70911
2020-01-02T13:00:00.000000000,1.0,17.12785
2020-01-02T14:00:00.000000000,16.0,28.6943
2020-01-02T15:00:00.000000000,39.0,40.33282
2020-01-02T16:00:00.000000000,72.0,49.38177
2020-01-02T17:00:00.000000000,103.0,57.17366
2020-01-02T18:00:00.000000000,111.0,58.01731
2020-01-02T19:00:00.000000000,103.0,52.53804
2020-01-02T20:00:00.000000000,60.0,43.57033
2020-01-02T21:00:00.000000000,15.0,31.76625
2020-01-02T22:00:00.000000000,1.0,19.96065
2020-01-02T23:00:00.000000000,0.0,7.46976
2020-01-03T00:00:00.000000000,0.0,0.0
2020-01-03T01:00:00.000000000,0.0,0.0
2020-01-03T02:00:00.000000000,0.0,0.0
2020-01-03T03:00:00.000000000,0.0,0.0
2020-01-03T04:00:00.000000000,0.0,0.0
2020-01-03T05:00:00.000000000,0.0,2.34988
2020-01-03T06:00:00.000000000,0.0,4.757
2020-01-03T07:00:00.000000000,0.0,6.97114
2020-01-03T08:00:00.000000000,0.0,6.46776
2020-01-03T09:00:00.000000000,0.0,3.66579
2020-01-03T10:00:00.000000000,0.0,0.48899
2020-01-03T11:00:00.000000000,0.0,0.0
2020-01-03T12:00:00.000000000,0.0,0.0
2020-01-03T13:00:00.000000000,1.0,0.0
2020-01-03T14:00:00.000000000,7.0,0.45686
2020-01-03T15:00:00.000000000,15.0,3.71995
2020-01-03T16:00:00.000000000,16.0,7.81951
2020-01-03T17:00:00.000000000,27.0,12.90573
2020-01-03T18:00:00.000000000,27.0,15.86753
2020-01-03T19:00:00.000000000,18.0,15.70544
2020-01-03T20:00:00.000000000,11.0,14.29542
2020-01-03T21:00:00.000000000,5.0,11.80881
2020-01-03T22:00:00.000000000,0.0,8.47525
2020-01-03T23:00:00.000000000,0.0,4.26899
2020-01-04T00:00:00.000000000,0.0,0.0
2020-01-04T01:00:00.000000000,0.0,0.0
2020-01-04T02:00:00.000000000,0.0,0.0
2020-01-04T03:00:00.000000000,0.0,0.0
2020-01-04T04:00:00.000000000,0.0,0.63682
2020-01-04T05:00:00.000000000,0.0,1.15088
2020-01-04T06:00:00.000000000,0.0,1.5727
2020-01-04T07:00:00.000000000,0.0,3.15335
2020-01-04T08:00:00.000000000,0.0,3.31386
2020-01-04T09:00:00.000000000,0.0,2.52533
2020-01-04T10:00:00.000000000,0.0,2.21675
2020-01-04T11:00:00.000000000,0.0,2.44575
2020-01-04T12:00:00.000000000,0.0,2.15912
2020-01-04T13:00:00.000000000,0.0,1.55017
2020-01-04T14:00:00.000000000,4.0,1.75388
2020-01-04T15:00:00.000000000,7.0,1.32281
2020-01-04T16:00:00.000000000,7.0,1.5039
2020-01-04T17:00:00.000000000,8.0,2.43513
2020-01-04T18:00:00.000000000,9.0,2.68146
2020-01-04T19:00:00.000000000,8.0,1.60169
2020-01-04T20:00:00.000000000,6.0,0.84699
2020-01-04T21:00:00.000000000,3.0,1.22296
2020-01-04T22:00:00.000000000,0.0,1.80743
2020-01-04T23:00:00.000000000,0.0,2.04496
2020-01-02T00:00:00.000000000,0.0,1.13682
2020-01-02T01:00:00.000000000,0.0,0.83149
2020-01-02T02:00:00.000000000,0.0,0.0
2020-01-02T03:00:00.000000000,0.0,0.0
2020-01-02T04:00:00.000000000,0.0,0.40886
2020-01-02T05:00:00.000000000,0.0,0.0
2020-01-02T06:00:00.000000000,0.0,0.0
2020-01-02T07:00:00.000000000,0.0,0.0
2020-01-02T08:00:00.000000000,0.0,0.0
2020-01-02T09:00:00.000000000,0.0,0.0
2020-01-02T10:00:00.000000000,0.0,0.0
2020-01-02T11:00:00.000000000,0.0,0.0
2020-01-02T12:00:00.000000000,0.0,0.0
2020-01-02T13:00:00.000000000,1.0,10.11228
2020-01-02T14:00:00.000000000,16.0,32.03968
2020-01-02T15:00:00.000000000,39.0,53.60825
2020-01-02T16:00:00.000000000,72.0,68.39189
2020-01-02T17:00:00.000000000,103.0,73.06735
2020-01-02T18:00:00.000000000,111.0,68.12239
2020-01-02T19:00:00.000000000,103.0,56.76937
2020-01-02T20:00:00.000000000,60.0,40.83429
2020-01-02T21:00:00.000000000,15.0,24.67771
2020-01-02T22:00:00.000000000,1.0,6.61423
2020-01-02T23:00:00.000000000,0.0,0.0
2020-01-03T00:00:00.000000000,0.0,0.0
2020-01-03T01:00:00.000000000,0.0,0.0
2020-01-03T02:00:00.000000000,0.0,0.0
2020-01-03T03:00:00.000000000,0.0,0.0
2020-01-03T04:00:00.000000000,0.0,0.0
2020-01-03T05:00:00.000000000,0.0,2.71264
2020-01-03T06:00:00.000000000,0.0,5.30225
2020-01-03T07:00:00.000000000,0.0,7.29257
2020-01-03T08:00:00.000000000,0.0,6.56017
2020-01-03T09:00:00.000000000,0.0,3.59006
2020-01-03T10:00:00.000000000,0.0,0.28647
2020-01-03T11:00:00.000000000,0.0,0.0
2020-01-03T12:00:00.000000000,0.0,0.0
2020-01-03T13:00:00.000000000,1.0,0.0
2020-01-03T14:00:00.000000000,7.0,3.25595
2020-01-03T15:00:00.000000000,15.0,7.7747
2020-01-03T16:00:00.000000000,16.0,12.79225
2020-01-03T17:00:00.000000000,27.0,18.58371
2020-01-03T18:00:00.000000000,27.0,21.59728
2020-01-03T19:00:00.000000000,18.0,20.96705
2020-01-03T20:00:00.000000000,11.0,18.6892
2020-01-03T21:00:00.000000000,5.0,14.93085
2020-01-03T22:00:00.000000000,0.0,10.31094
2020-01-03T23:00:00.000000000,0.0,4.79285
2020-01-04T00:00:00.000000000,0.0,0.0
2020-01-04T01:00:00.000000000,0.0,0.0
2020-01-04T02:00:00.000000000,0.0,0.0
2020-01-04T03:00:00.000000000,0.0,0.0
2020-01-04T04:00:00.000000000,0.0,0.0
2020-01-04T05:00:00.000000000,0.0,1.38847
2020-01-04T06:00:00.000000000,0.0,2.81024
2020-01-04T07:00:00.000000000,0.0,4.77575
2020-01-04T08:00:00.000000000,0.0,4.72069
2020-01-04T09:00:00.000000000,0.0,3.06521
2020-01-04T10:00:00.000000000,0.0,1.45435
2020-01-04T11:00:00.000000000,0.0,0.5024
2020-01-04T12:00:00.000000000,0.0,0.0
2020-01-04T13:00:00.000000000,0.0,0.0
2020-01-04T14:00:00.000000000,4.0,1.10928
2020-01-04T15:00:00.000000000,7.0,2.41818
2020-01-04T16:00:00.000000000,7.0,4.47062
2020-01-04T17:00:00.000000000,8.0,7.40265
2020-01-04T18:00:00.000000000,9.0,8.97969
2020-01-04T19:00:00.000000000,8.0,8.38135
2020-01-04T20:00:00.000000000,6.0,7.37116
2020-01-04T21:00:00.000000000,3.0,6.40619
2020-01-04T22:00:00.000000000,0.0,5.1135
2020-01-04T23:00:00.000000000,0.0,3.18828
2020-01-05T00:00:00.000000000,0.0,0.0
2020-01-05T01:00:00.000000000,0.0,0.0
2020-01-05T02:00:00.000000000,0.0,0.0
2020-01-05T03:00:00.000000000,0.0,0.0
2020-01-05T04:00:00.000000000,0.0,0.0
2020-01-05T05:00:00.000000000,0.0,5.096
2020-01-05T06:00:00.000000000,0.0,10.01626
2020-01-05T07:00:00.000000000,0.0,12.17906
2020-01-05T08:00:00.000000000,0.0,10.41061
2020-01-05T09:00:00.000000000,0.0,4.81214
2020-01-05T10:00:00.000000000,0.0,0.0
2020-01-05T11:00:00.000000000,0.0,0.0
2020-01-05T12:00:00.000000000,0.0,0.0
2020-01-05T13:00:00.000000000,1.0,0.0
2020-01-05T14:00:00.000000000,14.0,5.22409
2020-01-05T15:00:00.000000000,31.0,16.42259
2020-01-05T16:00:00.000000000,44.0,28.17655
2020-01-05T17:00:00.000000000,68.0,41.11914
2020-01-05T18:00:00.000000000,62.0,48.71128
2020-01-05T19:00:00.000000000,78.0,49.62727
2020-01-05T20:00:00.000000000,72.0,46.77824
2020-01-05T21:00:00.000000000,31.0,38.76809
2020-01-05T22:00:00.000000000,2.0,28.35168
2020-01-05T23:00:00.000000000,0.0,15.51299
2020-01-03T00:00:00.000000000,0.0,1.29006
2020-01-03T01:00:00.000000000,0.0,0.94245
2020-01-03T02:00:00.000000000,0.0,0.58975
2020-01-03T03:00:00.000000000,0.0,0.0
2020-01-03T04:00:00.000000000,0.0,0.69017
2020-01-03T05:00:00.000000000,0.0,1.15354
2020-01-03T06:00:00.000000000,0.0,0.05595
2020-01-03T07:00:00.000000000,0.0,0.0
2020-01-03T08:00:00.000000000,0.0,0.0
2020-01-03T09:00:00.000000000,0.0,0.0
2020-01-03T10:00:00.000000000,0.0,0.0
2020-01-03T11:00:00.000000000,0.0,0.0
2020-01-03T12:00:00.000000000,0.0,0.0
2020-01-03T13:00:00.000000000,1.0,3.28819
2020-01-03T14:00:00.000000000,7.0,14.39468
2020-01-03T15:00:00.000000000,15.0,29.53799
2020-01-03T16:00:00.000000000,16.0,40.56511
2020-01-03T17:00:00.000000000,27.0,46.70008
2020-01-03T18:00:00.000000000,27.0,44.16201
2020-01-03T19:00:00.000000000,18.0,36.84906
2020-01-03T20:00:00.000000000,11.0,26.77055
2020-01-03T21:00:00.000000000,5.0,14.68679
2020-01-03T22:00:00.000000000,0.0,3.24668
2020-01-03T23:00:00.000000000,0.0,0.0
2020-01-04T00:00:00.000000000,0.0,0.0
2020-01-04T01:00:00.000000000,0.0,0.0
2020-01-04T02:00:00.000000000,0.0,0.0
2020-01-04T03:00:00.000000000,0.0,0.0
2020-01-04T04:00:00.000000000,0.0,0.0
2020-01-04T05:00:00.000000000,0.0,2.20218
2020-01-04T06:00:00.000000000,0.0,4.45792
2020-01-04T07:00:00.000000000,0.0,6.63386
2020-01-04T08:00:00.000000000,0.0,6.19935
2020-01-04T09:00:00.000000000,0.0,3.57352
2020-01-04T10:00:00.000000000,0.0,0.6373
2020-01-04T11:00:00.000000000,0.0,0.0
2020-01-04T12:00:00.000000000,0.0,0.0
2020-01-04T13:00:00.000000000,0.0,0.0
2020-01-04T14:00:00.000000000,4.0,0.55709
2020-01-04T15:00:00.000000000,7.0,3.51996
2020-01-04T16:00:00.000000000,7.0,7.30502
2020-01-04T17:00:00.000000000,8.0,12.06028
