,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
0,01/01/2019 00:00:00,2018-12-31 18:00:00,455.23,9400,19491,3915,189,161,5020,26
1,01/01/2019 01:00:00,2018-12-31 19:00:00,460.05,10389,20168,3915,188,0,5597,24
2,01/01/2019 02:00:00,2018-12-31 20:00:00,443.87,9953,19096,3915,159,0,6637,23
3,01/01/2019 03:00:00,2018-12-31 21:00:00,404.59,8359,17909,3915,133,0,8692,23
4,01/01/2019 04:00:00,2018-12-31 22:00:00,364.23,7253,16086,3914,99,0,11110,23
5,01/01/2019 05:00:00,2018-12-31 23:00:00,341.96,6908,14365,3915,99,0,12431,24
6,01/01/2019 06:00:00,2019-01-01 00:00:00,316.8,6114,13386,3915,99,0,13676,24
7,01/01/2019 07:00:00,2019-01-01 01:00:00,308.31,6215,12517,3915,168,0,14318,26
8,01/01/2019 08:00:00,2019-01-01 02:00:00,312.23,6412,12459,3915,168,0,14127,22
9,01/01/2019 09:00:00,2019-01-01 03:00:00,316.7,6322,12903,3915,169,0,13687,22
10,01/01/2019 10:00:00,2019-01-01 04:00:00,324.73,6584,13266,3914,169,0,13345,22
11,01/01/2019 11:00:00,2019-01-01 05:00:00,328.73,6607,13905,3914,168,0,13238,23
12,01/01/2019 12:00:00,2019-01-01 06:00:00,346.54,6996,15322,3914,203,0,12348,22
13,01/01/2019 13:00:00,2019-01-01 07:00:00,366.96,7572,16812,3914,205,0,11367,21
14,01/01/2019 14:00:00,2019-01-01 08:00:00,381.97,7823,18070,3914,204,1,10412,16
15,01/01/2019 15:00:00,2019-01-01 09:00:00,397.4,8272,19010,3914,204,28,9485,12
16,01/01/2019 16:00:00,2019-01-01 10:00:00,422.43,9357,19984,3914,205,73,8162,12
17,01/01/2019 17:00:00,2019-01-01 11:00:00,441.34,10055,20859,3914,204,136,6986,13
18,01/01/2019 18:00:00,2019-01-01 12:00:00,455,10598,21260,3914,181,204,6126,13
19,01/01/2019 19:00:00,2019-01-01 13:00:00,464.45,10966,21210,3914,168,250,5501,14
20,01/01/2019 20:00:00,2019-01-01 14:00:00,470.95,11090,21071,3914,168,199,5043,14
21,01/01/2019 21:00:00,2019-01-01 15:00:00,478.67,11369,20911,3914,169,156,4596,14
22,01/01/2019 22:00:00,2019-01-01 16:00:00,489.27,11686,21252,3915,194,87,3943,14
23,01/01/2019 23:00:00,2019-01-01 17:00:00,497.78,12097,22126,3915,230,38,3493,13
24,01/02/2019 00:00:00,2019-01-01 18:00:00,502.54,12394,24321,3915,229,7,3253,14
25,01/02/2019 01:00:00,2019-01-01 19:00:00,506.2,12439,25977,3915,202,0,2934,14
26,01/02/2019 02:00:00,2019-01-01 20:00:00,508.24,12487,25947,3915,202,0,2779,14
27,01/02/2019 03:00:00,2019-01-01 21:00:00,508.93,12527,25495,3915,177,0,2783,14
28,01/02/2019 04:00:00,2019-01-01 22:00:00,510.89,12538,24631,3915,176,0,2651,16
29,01/02/2019 05:00:00,2019-01-01 23:00:00,512.69,12287,23453,3915,140,0,2427,13
30,01/02/2019 06:00:00,2019-01-02 00:00:00,507.84,11681,22266,3915,141,0,2500,13
31,01/02/2019 07:00:00,2019-01-02 01:00:00,500.62,10684,21958,3914,194,0,2403,13
32,01/02/2019 08:00:00,2019-01-02 02:00:00,496.34,10317,21539,3914,169,0,2535,15
33,01/02/2019 09:00:00,2019-01-02 03:00:00,488.88,9983,21362,3914,169,0,2904,15
34,01/02/2019 10:00:00,2019-01-02 04:00:00,482.4,9833,21504,3914,169,0,3325,14
35,01/02/2019 11:00:00,2019-01-02 05:00:00,481.79,9988,22415,3914,170,0,3501,13
36,01/02/2019 12:00:00,2019-01-02 06:00:00,494,11224,23759,3914,206,0,3279,16
37,01/02/2019 13:00:00,2019-01-02 07:00:00,504.44,11936,26407,3914,230,0,2736,13
38,01/02/2019 14:00:00,2019-01-02 08:00:00,509.87,12284,28564,3914,231,0,2373,14
39,01/02/2019 15:00:00,2019-01-02 09:00:00,512.62,12296,30036,3914,231,11,2044,15
40,01/02/2019 16:00:00,2019-01-02 10:00:00,511.87,12312,30945,3914,245,53,2036,19
41,01/02/2019 17:00:00,2019-01-02 11:00:00,514.04,12285,32193,3914,251,121,1677,18
42,01/02/2019 18:00:00,2019-01-02 12:00:00,519.31,12332,33586,3914,213,129,1130,17
43,01/02/2019 19:00:00,2019-01-02 13:00:00,516.71,12256,33244,3914,213,150,1346,15
44,01/02/2019 20:00:00,2019-01-02 14:00:00,516.31,12172,33512,3914,213,194,1281,15
45,01/02/2019 21:00:00,2019-01-02 15:00:00,511.42,11957,32978,3913,213,154,1711,15
46,01/02/2019 22:00:00,2019-01-02 16:00:00,508.45,11937,32754,3913,249,99,2027,14
47,01/02/2019 23:00:00,2019-01-02 17:00:00,510.15,11861,33317,3912,283,47,1800,15
48,01/03/2019 00:00:00,2019-01-02 18:00:00,511.87,11716,34850,3913,237,6,1550,15
49,01/03/2019 01:00:00,2019-01-02 19:00:00,515.05,11711,35442,3913,227,0,1203,16
50,01/03/2019 02:00:00,2019-01-02 20:00:00,520.13,11808,35037,3914,227,0,759,14
51,01/03/2019 03:00:00,2019-01-02 21:00:00,521.65,11816,34188,3914,256,0,634,14
52,01/03/2019 04:00:00,2019-01-02 22:00:00,519.5,11675,32241,3914,257,0,878,17
53,01/03/2019 05:00:00,2019-01-02 23:00:00,521.38,11708,29767,3913,256,0,871,16
54,01/03/2019 06:00:00,2019-01-03 00:00:00,525.3,11846,27429,3914,256,0,755,16
55,01/03/2019 07:00:00,2019-01-03 01:00:00,516.41,11223,25876,3915,309,0,1187,17
56,01/03/2019 08:00:00,2019-01-03 02:00:00,506.19,10744,24692,3914,284,0,1825,15
57,01/03/2019 09:00:00,2019-01-03 03:00:00,494.06,10229,24114,3915,281,0,2525,15
58,01/03/2019 10:00:00,2019-01-03 04:00:00,482.26,9781,23809,3915,279,0,3230,15
59,01/03/2019 11:00:00,2019-01-03 05:00:00,483.36,9950,24622,3914,251,0,3295,16
60,01/03/2019 12:00:00,2019-01-03 06:00:00,486.54,10855,25679,3915,280,0,3625,13
61,01/03/2019 13:00:00,2019-01-03 07:00:00,489.14,11404,27151,3915,306,0,3744,20
62,01/03/2019 14:00:00,2019-01-03 08:00:00,488.12,11503,28761,3915,308,1,3914,16
63,01/03/2019 15:00:00,2019-01-03 09:00:00,484.21,11493,28814,3916,308,287,4040,12
64,01/03/2019 16:00:00,2019-01-03 10:00:00,479.8,11328,28793,3916,309,957,3757,12
65,01/03/2019 17:00:00,2019-01-03 11:00:00,468.04,10924,28525,3915,282,1106,4586,15
66,01/03/2019 18:00:00,2019-01-03 12:00:00,456.41,10452,27574,3916,254,1126,5425,13
67,01/03/2019 19:00:00,2019-01-03 13:00:00,443.19,9800,26452,3915,241,1104,6259,12
