datetime,wind_actual,avg_wind_production_forecast
2020-01-08T17:00:00.000000000,17201,14539.665
2020-01-08T18:00:00.000000000,17857,14711.249
2020-01-08T19:00:00.000000000,17504,14711.358
2020-01-08T20:00:00.000000000,17916,14988.379
2020-01-08T21:00:00.000000000,17978,15312.473
2020-01-08T22:00:00.000000000,18137,15569.486
2020-01-08T23:00:00.000000000,18383,15317.011
2020-01-09T00:00:00.000000000,18623,20157.79
2020-01-09T01:00:00.000000000,19032,19651.586
2020-01-09T02:00:00.000000000,19215,19314.033
2020-01-09T03:00:00.000000000,19534,19002.857
2020-01-09T04:00:00.000000000,19816,18493.658
2020-01-09T05:00:00.000000000,19814,18452.545
2020-01-09T06:00:00.000000000,18787,17898.9
2020-01-09T07:00:00.000000000,18055,17262.387
2020-01-09T08:00:00.000000000,17591,17233.16
2020-01-09T09:00:00.000000000,17352,16580.201
2020-01-09T10:00:00.000000000,17080,16071.007
2020-01-09T11:00:00.000000000,16800,15595.994
2020-01-09T12:00:00.000000000,17473,15217.813
2020-01-09T13:00:00.000000000,17494,14747.597
2020-01-09T14:00:00.000000000,16472,14529.152
2020-01-09T15:00:00.000000000,15211,14360.527
2020-01-09T16:00:00.000000000,13199,13964.723
2020-01-09T17:00:00.000000000,12124,13477.271
2020-01-09T18:00:00.000000000,11762,13226.657
2020-01-09T19:00:00.000000000,10963,12886.527
2020-01-09T20:00:00.000000000,10238,12939.15
2020-01-09T21:00:00.000000000,9849,12774.49
2020-01-09T22:00:00.000000000,9982,12895.472
2020-01-09T23:00:00.000000000,9812,12716.059
2020-01-10T00:00:00.000000000,9326,11631.263
2020-01-10T01:00:00.000000000,11685,11896.989
2020-01-10T02:00:00.000000000,14703,12441.089
2020-01-10T03:00:00.000000000,16524,12438.023
2020-01-10T04:00:00.000000000,18197,12708.843
2020-01-10T05:00:00.000000000,18612,12977.531
2020-01-10T06:00:00.000000000,18008,13415.957
2020-01-10T07:00:00.000000000,17058,13025.3545
2020-01-10T08:00:00.000000000,16093,13611.759
2020-01-10T09:00:00.000000000,14794,13737.537
2020-01-10T10:00:00.000000000,14214,13815.607
2020-01-10T11:00:00.000000000,13589,13525.242
2020-01-10T12:00:00.000000000,12439,13224.853
2020-01-10T13:00:00.000000000,12096,14186.919
2020-01-10T14:00:00.000000000,11332,13777.091
2020-01-10T15:00:00.000000000,10604,13734.273
2020-01-10T16:00:00.000000000,9531,14260.793
2020-01-10T17:00:00.000000000,9758,15336.501
2020-01-10T18:00:00.000000000,9806,15624.398
2020-01-10T19:00:00.000000000,9855,16250.401
2020-01-10T20:00:00.000000000,10678,16758.764
2020-01-10T21:00:00.000000000,11647,17291.264
2020-01-10T22:00:00.000000000,12923,17701.027
2020-01-10T23:00:00.000000000,14920,17759.934
2020-01-11T00:00:00.000000000,15814,16727.404
2020-01-11T01:00:00.000000000,15905,16275.171
2020-01-11T02:00:00.000000000,16819,15375.457
2020-01-11T03:00:00.000000000,17796,14881.218
2020-01-11T04:00:00.000000000,18659,14022.5625
2020-01-11T05:00:00.000000000,18737,13626.157
2020-01-11T06:00:00.000000000,18718,13099.94
2020-01-11T07:00:00.000000000,17725,12088.127
2020-01-11T08:00:00.000000000,17070,11847.308
2020-01-11T09:00:00.000000000,16912,11299.841
2020-01-11T10:00:00.000000000,17278,10723.412
2020-01-11T11:00:00.000000000,17220,10092.846
2020-01-11T12:00:00.000000000,17034,9417.253
2020-01-11T13:00:00.000000000,15706,9195.041
2020-01-11T14:00:00.000000000,14907,8281.04
2020-01-11T15:00:00.000000000,13717,7526.7495
2020-01-11T16:00:00.000000000,12210,7105.5806
2020-01-11T17:00:00.000000000,8947,6682.7383
2020-01-11T18:00:00.000000000,6871,6165.4907
2020-01-11T19:00:00.000000000,6446,5428.6123
2020-01-11T20:00:00.000000000,7011,4903.714
2020-01-11T21:00:00.000000000,8066,4798.0884
2020-01-11T22:00:00.000000000,7820,4251.3057
2020-01-11T23:00:00.000000000,7220,4218.64
2020-01-12T00:00:00.000000000,6710,8564.305
2020-01-12T01:00:00.000000000,8171,8901.322
2020-01-12T02:00:00.000000000,10598,9443.021
2020-01-12T03:00:00.000000000,13403,10062.606
2020-01-12T04:00:00.000000000,16159,10583.708
2020-01-12T05:00:00.000000000,17867,11403.549
2020-01-12T06:00:00.000000000,17993,11904.655
2020-01-12T07:00:00.000000000,18303,12094.709
2020-01-12T08:00:00.000000000,18261,12524.102
2020-01-12T09:00:00.000000000,18055,12487.382
2020-01-12T10:00:00.000000000,17703,12335.757
2020-01-12T11:00:00.000000000,17189,12071.53
2020-01-12T12:00:00.000000000,16895,11922.878
2020-01-12T13:00:00.000000000,16785,11265.114
2020-01-12T14:00:00.000000000,16848,10742.101
2020-01-12T15:00:00.000000000,16652,10375.427
2020-01-12T16:00:00.000000000,14972,9576.158
2020-01-12T17:00:00.000000000,14414,8718.681
2020-01-12T18:00:00.000000000,13670,7981.2734
2020-01-12T19:00:00.000000000,12198,7225.4727
2020-01-12T20:00:00.000000000,10026,6883.9927
2020-01-12T21:00:00.000000000,7704,6414.49
2020-01-12T22:00:00.000000000,5821,6491.958
2020-01-12T23:00:00.000000000,4320,6363.473
2020-01-13T00:00:00.000000000,3925,5658.1084
2020-01-13T01:00:00.000000000,4891,5630.315
2020-01-13T02:00:00.000000000,6201,6078.6455
2020-01-13T03:00:00.000000000,7359,6648.597
2020-01-13T04:00:00.000000000,8924,6725.742
2020-01-13T05:00:00.000000000,10304,7509.9424
2020-01-13T06:00:00.000000000,11727,8198.329
2020-01-13T07:00:00.000000000,12447,8424.152
2020-01-13T08:00:00.000000000,12842,8736.647
2020-01-13T09:00:00.000000000,12975,9093.464
2020-01-13T10:00:00.000000000,13334,9316.071
2020-01-13T11:00:00.000000000,13474,9464.285
2020-01-13T12:00:00.000000000,13420,9705.528
2020-01-13T13:00:00.000000000,13862,9840.552
2020-01-13T14:00:00.000000000,14353,10043.951
2020-01-13T15:00:00.000000000,14382,10320.729
2020-01-13T16:00:00.000000000,13932,10417.961
2020-01-13T17:00:00.000000000,14063,10544.633
2020-01-13T18:00:00.000000000,13929,10374.463
2020-01-13T19:00:00.000000000,13717,10195.605
2020-01-13T20:00:00.000000000,13795,10353.892
2020-01-13T21:00:00.000000000,13783,10149.224
2020-01-13T22:00:00.000000000,13815,10494.176
2020-01-13T23:00:00.000000000,13012,10316.214
2020-01-14T00:00:00.000000000,11749,13435.232
2020-01-14T01:00:00.000000000,12597,13320.053
2020-01-14T02:00:00.000000000,12689,13526.18
2020-01-14T03:00:00.000000000,12494,13358.745
2020-01-14T04:00:00.000000000,12466,12798.618
2020-01-14T05:00:00.000000000,12513,12573.918
2020-01-14T06:00:00.000000000,12545,12221.0625
2020-01-14T07:00:00.000000000,11974,11330.239
2020-01-14T08:00:00.000000000,11451,10702.599
2020-01-14T09:00:00.000000000,10437,9755.274
2020-01-14T10:00:00.000000000,9197,8957.619
2020-01-14T11:00:00.000000000,8225,8022.918
2020-01-14T12:00:00.000000000,7674,7355.587
2020-01-14T13:00:00.000000000,6697,6940.376
2020-01-14T14:00:00.000000000,6043,6599.348
2020-01-14T15:00:00.000000000,5438,6372.9043
2020-01-14T16:00:00.000000000,4669,6409.778
2020-01-14T17:00:00.000000000,4040,6417.579
2020-01-14T18:00:00.000000000,3662,6403.9766
2020-01-14T19:00:00.000000000,4441,6706.7983
2020-01-14T20:00:00.000000000,5641,7392.6343
2020-01-14T21:00:00.000000000,6821,7746.2837
2020-01-14T22:00:00.000000000,7606,8470.339
2020-01-14T23:00:00.000000000,8304,8801.524
2020-01-15T00:00:00.000000000,8829,9790.785
2020-01-15T01:00:00.000000000,10456,10457.892
2020-01-15T02:00:00.000000000,12292,11198.506
2020-01-15T03:00:00.000000000,14299,11809.565
2020-01-15T04:00:00.000000000,16548,12472.891
2020-01-15T05:00:00.000000000,17348,13169.821
2020-01-15T06:00:00.000000000,17008,13393.226
2020-01-15T07:00:00.000000000,16431,13298.243
2020-01-15T08:00:00.000000000,15739,13505.876
2020-01-15T09:00:00.000000000,15133,12965.278
2020-01-15T10:00:00.000000000,14816,12450.037
2020-01-15T11:00:00.000000000,14487,11590.385
2020-01-15T12:00:00.000000000,13574,10993.169
2020-01-15T13:00:00.000000000,12511,10079.283
2020-01-15T14:00:00.000000000,11794,9083.841
2020-01-15T15:00:00.000000000,10643,8333.462
2020-01-15T16:00:00.000000000,9949,7450.929
2020-01-15T17:00:00.000000000,9066,6464.303
2020-01-15T18:00:00.000000000,8333,5720.138
2020-01-15T19:00:00.000000000,7930,5120.8374
2020-01-15T20:00:00.000000000,7156,4993.835
2020-01-15T21:00:00.000000000,6857,4832.894
2020-01-15T22:00:00.000000000,6731,5145.98
2020-01-15T23:00:00.000000000,6702,5546.6836
2020-01-16T00:00:00.000000000,7723,7650.7607
2020-01-16T01:00:00.000000000,10077,8019.7524
2020-01-16T02:00:00.000000000,11399,8723.701
2020-01-16T03:00:00.000000000,12256,9328.255
2020-01-16T04:00:00.000000000,12727,9755.346
2020-01-16T05:00:00.000000000,13330,10649.499
2020-01-16T06:00:00.000000000,13996,10888.887
2020-01-16T07:00:00.000000000,14358,10670.965
2020-01-16T08:00:00.000000000,14871,11054.493
2020-01-16T09:00:00.000000000,15012,10672.865
2020-01-16T10:00:00.000000000,14966,10243.702
2020-01-16T11:00:00.000000000,15115,9652.402
2020-01-16T12:00:00.000000000,15450,9289.42
2020-01-16T13:00:00.000000000,15485,8442.704
2020-01-16T14:00:00.000000000,14920,7971.2793
2020-01-16T15:00:00.000000000,13722,7570.8096
2020-01-16T16:00:00.000000000,13498,6782.4253
2020-01-16T17:00:00.000000000,12645,6113.3975
2020-01-16T18:00:00.000000000,10857,5561.8604
2020-01-16T19:00:00.000000000,9092,4971.9165
2020-01-16T20:00:00.000000000,7809,4891.834
2020-01-16T21:00:00.000000000,7187,4684.5815
2020-01-16T22:00:00.000000000,6829,5003.81
2020-01-16T23:00:00.000000000,6590,5196.0938
2020-01-17T00:00:00.000000000,6080,7045.462
2020-01-17T01:00:00.000000000,5287,6769.1274
2020-01-17T02:00:00.000000000,4889,7107.5635
2020-01-17T03:00:00.000000000,4398,7392.006
2020-01-17T04:00:00.000000000,4033,7143.429
2020-01-17T05:00:00.000000000,3561,7483.1025
2020-01-17T06:00:00.000000000,2770,7745.2847
2020-01-17T07:00:00.000000000,2611,7219.0044
2020-01-17T08:00:00.000000000,2545,7204.889
2020-01-17T09:00:00.000000000,2523,7038.887
2020-01-17T10:00:00.000000000,2630,6743.267
2020-01-17T11:00:00.000000000,2773,6594.1772
2020-01-17T12:00:00.000000000,3095,6164.4355
2020-01-17T13:00:00.000000000,4311,6039.639
2020-01-17T14:00:00.000000000,5556,6143.723
2020-01-17T15:00:00.000000000,5166,6108.149
2020-01-17T16:00:00.000000000,5515,6128.415
2020-01-17T17:00:00.000000000,5516,6378.225
2020-01-17T18:00:00.000000000,5424,6543.9233
2020-01-17T19:00:00.000000000,5854,6635.386
2020-01-17T20:00:00.000000000,6985,7025.49
2020-01-17T21:00:00.000000000,8153,7424.0996
2020-01-17T22:00:00.000000000,9202,7843.0054
2020-01-17T23:00:00.000000000,10361,7923.1387
2020-01-18T00:00:00.000000000,11612,11779.224
2020-01-18T01:00:00.000000000,13331,12046.527
2020-01-18T02:00:00.000000000,14129,12255.738
2020-01-18T03:00:00.000000000,14698,12302.018
2020-01-18T04:00:00.000000000,14479,12268.981
2020-01-18T05:00:00.000000000,14306,12426.684
2020-01-18T06:00:00.000000000,13238,12264.8545
2020-01-18T07:00:00.000000000,11211,11647.237
2020-01-18T08:00:00.000000000,9706,11600.596
2020-01-18T09:00:00.000000000,8870,10766.007
2020-01-18T10:00:00.000000000,8389,10064.466
2020-01-18T11:00:00.000000000,9206,9180.75
2020-01-18T12:00:00.000000000,11903,8564.168
2020-01-18T13:00:00.000000000,13434,7860.8647
2020-01-18T14:00:00.000000000,13874,7143.5195
2020-01-18T15:00:00.000000000,13920,6646.613
2020-01-18T16:00:00.000000000,13610,6139.8096
2020-01-18T17:00:00.000000000,13887,5454.1787
2020-01-18T18:00:00.000000000,13657,5033.076
2020-01-18T19:00:00.000000000,12453,4769.6177
2020-01-18T20:00:00.000000000,10070,4952.5776
2020-01-18T21:00:00.000000000,8337,4902.2817
2020-01-18T22:00:00.000000000,7771,5270.066
2020-01-18T23:00:00.000000000,7785,5567.8027
2020-01-19T00:00:00.000000000,6970,8391.501
2020-01-19T01:00:00.000000000,7710,8577.137
2020-01-19T02:00:00.000000000,9379,8848.827
2020-01-19T03:00:00.000000000,10289,9138.764
2020-01-19T04:00:00.000000000,10554,9392.204
2020-01-19T05:00:00.000000000,10705,9984.654
2020-01-19T06:00:00.000000000,10945,10316.415
2020-01-19T07:00:00.000000000,10890,10246.694
2020-01-19T08:00:00.000000000,10814,10589.992
2020-01-19T09:00:00.000000000,10493,10267.851
2020-01-19T10:00:00.000000000,9981,10014.894
2020-01-19T11:00:00.000000000,9331,9545.542
2020-01-19T12:00:00.000000000,8425,9331.49
2020-01-19T13:00:00.000000000,7777,8723.222
2020-01-19T14:00:00.000000000,7618,8217.701
2020-01-19T15:00:00.000000000,7490,7929.0874
2020-01-19T16:00:00.000000000,6702,7357.409
2020-01-19T17:00:00.000000000,6720,6675.994
2020-01-19T18:00:00.000000000,6561,6112.9346
2020-01-19T19:00:00.000000000,5331,5561.7188
2020-01-19T20:00:00.000000000,3859,5518.241
2020-01-19T21:00:00.000000000,3015,5158.2334
2020-01-19T22:00:00.000000000,2837,5368.1543
2020-01-19T23:00:00.000000000,2582,5314.5444
2020-01-20T00:00:00.000000000,2252,3898.604
2020-01-20T01:00:00.000000000,2203,4400.8105
2020-01-20T02:00:00.000000000,2640,4726.758
2020-01-20T03:00:00.000000000,2953,5160.2295
2020-01-20T04:00:00.000000000,3356,5622.564
2020-01-20T05:00:00.000000000,3498,6308.2676
2020-01-20T06:00:00.000000000,3729,6778.6
2020-01-20T07:00:00.000000000,4297,6744.637
2020-01-20T08:00:00.000000000,4630,6861.6997
2020-01-20T09:00:00.000000000,4915,6366.8706
2020-01-20T10:00:00.000000000,5043,5992.1914
2020-01-20T11:00:00.000000000,5329,5389.679
2020-01-20T12:00:00.000000000,5396,5297.3887
2020-01-20T13:00:00.000000000,5559,4603.595
2020-01-20T14:00:00.000000000,5699,4101.737
2020-01-20T15:00:00.000000000,5426,4021.7495
2020-01-20T16:00:00.000000000,4633,3593.843
2020-01-20T17:00:00.000000000,4085,3407.1108
2020-01-20T18:00:00.000000000,3564,2996.9236
2020-01-20T19:00:00.000000000,2722,2647.7756
2020-01-20T20:00:00.000000000,1844,2825.399
2020-01-20T21:00:00.000000000,1464,2794.8918
2020-01-20T22:00:00.000000000,1385,3259.9841
2020-01-20T23:00:00.000000000,1397,3578.1274
2020-01-21T00:00:00.000000000,1894,3869.3555
2020-01-21T01:00:00.000000000,2999,3772.8738
2020-01-21T02:00:00.000000000,3786,4345.3096
2020-01-21T03:00:00.000000000,4543,5083.6333
2020-01-21T04:00:00.000000000,4997,5833.824
2020-01-21T05:00:00.000000000,5938,6713.53
2020-01-21T06:00:00.000000000,7409,7654.7397
2020-01-21T07:00:00.000000000,8216,8105.89
2020-01-21T08:00:00.000000000,8401,8673.891
2020-01-21T09:00:00.000000000,8066,9379.699
2020-01-21T10:00:00.000000000,7613,10013.42
2020-01-21T11:00:00.000000000,8243,10722.024
2020-01-21T12:00:00.000000000,8821,10286.725
2020-01-21T13:00:00.000000000,9239,11114.789
2020-01-21T14:00:00.000000000,10256,11229.032
2020-01-21T15:00:00.000000000,10500,11562.146
2020-01-21T16:00:00.000000000,9553,11915.956
2020-01-21T17:00:00.000000000,12145,12796.574
2020-01-21T18:00:00.000000000,13420,12915.6875
2020-01-21T19:00:00.000000000,14398,12707.93
2020-01-21T20:00:00.000000000,15479,13350.09
2020-01-21T21:00:00.000000000,16479,13499.817
2020-01-21T22:00:00.000000000,17161,13694.466
2020-01-21T23:00:00.000000000,17441,13817.478
2020-01-22T00:00:00.000000000,16871,18238.906
2020-01-22T01:00:00.000000000,15796,17706.88
2020-01-22T02:00:00.000000000,15544,17265.285
2020-01-22T03:00:00.000000000,15879,16765.318
2020-01-22T04:00:00.000000000,16564,16029.533
2020-01-22T05:00:00.000000000,16444,15718.655
2020-01-22T06:00:00.000000000,17263,14966.156
2020-01-22T07:00:00.000000000,17300,14044.968
2020-01-22T08:00:00.000000000,17118,13831.926
2020-01-22T09:00:00.000000000,16605,12962.913
2020-01-22T10:00:00.000000000,15794,12257.562
2020-01-22T11:00:00.000000000,15221,11714.151
2020-01-22T12:00:00.000000000,14555,11182.127
2020-01-22T13:00:00.000000000,14257,10714.664
2020-01-22T14:00:00.000000000,14423,10530.099
2020-01-22T15:00:00.000000000,13672,10373.223
2020-01-22T16:00:00.000000000,12874,10029.086
2020-01-22T17:00:00.000000000,13011,9553.775
2020-01-22T18:00:00.000000000,13017,9374.555
2020-01-22T19:00:00.000000000,12869,9135.594
2020-01-22T20:00:00.000000000,12656,9286.103
2020-01-22T21:00:00.000000000,11974,9195.756
2020-01-22T22:00:00.000000000,9971,9387.227
2020-01-22T23:00:00.000000000,9018,9338.373
2020-01-23T00:00:00.000000000,6978,9146.986
2020-01-23T01:00:00.000000000,5955,9064.245
2020-01-23T02:00:00.000000000,6641,8978.282
2020-01-23T03:00:00.000000000,6778,8850.621
2020-01-23T04:00:00.000000000,6185,8658.971
2020-01-23T05:00:00.000000000,5178,8808.776
2020-01-23T06:00:00.000000000,5081,8644.289
2020-01-23T07:00:00.000000000,4724,8218.501
2020-01-23T08:00:00.000000000,4728,8322.178
2020-01-23T09:00:00.000000000,4873,7883.105
2020-01-23T10:00:00.000000000,6056,7492.15
2020-01-23T11:00:00.000000000,6281,7057.803
2020-01-23T12:00:00.000000000,6898,6870.5366
2020-01-23T13:00:00.000000000,7738,6516.486
2020-01-23T14:00:00.000000000,8918,6116.637
2020-01-23T15:00:00.000000000,9533,6016.0117
2020-01-23T16:00:00.000000000,8682,5681.728
2020-01-23T17:00:00.000000000,9830,5282.249
2020-01-23T18:00:00.000000000,9467,4966.4004
2020-01-23T19:00:00.000000000,7907,4712.9893
2020-01-23T20:00:00.000000000,6384,4757.7974
2020-01-23T21:00:00.000000000,5733,4614.235
2020-01-23T22:00:00.000000000,4668,4851.223
2020-01-23T23:00:00.000000000,4173,4924.193
2020-01-24T00:00:00.000000000,3130,4809.6855
