datetime,oil_actual,avg_oil_production_forecast
2020-01-03T11:00:00.000000000,186.0,187.12613
2020-01-03T12:00:00.000000000,184.0,190.39124
2020-01-03T13:00:00.000000000,183.0,185.19868
2020-01-03T14:00:00.000000000,181.0,178.9141
2020-01-03T15:00:00.000000000,182.0,174.81549
2020-01-03T16:00:00.000000000,184.0,167.9364
2020-01-03T17:00:00.000000000,180.0,171.88086
2020-01-03T18:00:00.000000000,177.0,172.0749
2020-01-03T19:00:00.000000000,176.0,179.57126
2020-01-03T20:00:00.000000000,175.0,185.69049
2020-01-03T21:00:00.000000000,174.0,183.21637
2020-01-03T22:00:00.000000000,178.0,187.44579
2020-01-03T23:00:00.000000000,174.0,191.98261
2020-01-04T00:00:00.000000000,175.0,152.08903
2020-01-04T01:00:00.000000000,173.0,148.48849
2020-01-04T02:00:00.000000000,177.0,145.97218
2020-01-04T03:00:00.000000000,180.0,147.91562
2020-01-04T04:00:00.000000000,180.0,142.70907
2020-01-04T05:00:00.000000000,183.0,116.73934
2020-01-04T06:00:00.000000000,184.0,107.89287
2020-01-04T07:00:00.000000000,187.0,121.52908
2020-01-04T08:00:00.000000000,189.0,134.26275
2020-01-04T09:00:00.000000000,188.0,133.21733
2020-01-04T10:00:00.000000000,188.0,136.50648
2020-01-04T11:00:00.000000000,187.0,145.61069
2020-01-04T12:00:00.000000000,185.0,124.12798
2020-01-04T13:00:00.000000000,183.0,115.75665
2020-01-04T14:00:00.000000000,183.0,122.92329
2020-01-04T15:00:00.000000000,181.0,118.59212
2020-01-04T16:00:00.000000000,180.0,118.12726
2020-01-04T17:00:00.000000000,180.0,137.25564
2020-01-04T18:00:00.000000000,178.0,145.01701
2020-01-04T19:00:00.000000000,177.0,143.30234
2020-01-04T20:00:00.000000000,175.0,142.75535
2020-01-04T21:00:00.000000000,175.0,144.43012
2020-01-04T22:00:00.000000000,174.0,140.39897
2020-01-04T23:00:00.000000000,172.0,135.88856
2020-01-05T00:00:00.000000000,172.0,128.61234
2020-01-05T01:00:00.000000000,171.0,124.11552
2020-01-05T02:00:00.000000000,173.0,121.86307
2020-01-05T03:00:00.000000000,177.0,125.24071
2020-01-05T04:00:00.000000000,179.0,120.1295
2020-01-05T05:00:00.000000000,180.0,94.05675
2020-01-05T06:00:00.000000000,182.0,85.75885
2020-01-05T07:00:00.000000000,186.0,100.82269
2020-01-05T08:00:00.000000000,186.0,114.60221
2020-01-05T09:00:00.000000000,188.0,114.34402
2020-01-05T10:00:00.000000000,188.0,119.0729
2020-01-05T11:00:00.000000000,187.0,128.31653
2020-01-05T12:00:00.000000000,185.0,104.74214
2020-01-05T13:00:00.000000000,184.0,96.1439
2020-01-05T14:00:00.000000000,184.0,102.82151
2020-01-05T15:00:00.000000000,182.0,98.53214
2020-01-05T16:00:00.000000000,182.0,98.33373
2020-01-05T17:00:00.000000000,180.0,119.38227
2020-01-05T18:00:00.000000000,178.0,127.24958
2020-01-05T19:00:00.000000000,177.0,124.91602
2020-01-05T20:00:00.000000000,174.0,124.89406
2020-01-05T21:00:00.000000000,176.0,126.44413
2020-01-05T22:00:00.000000000,174.0,122.11441
2020-01-05T23:00:00.000000000,173.0,117.58631
2020-01-06T00:00:00.000000000,169.0,122.87217
2020-01-06T01:00:00.000000000,170.0,118.15617
2020-01-06T02:00:00.000000000,173.0,115.96823
2020-01-06T03:00:00.000000000,176.0,119.69661
2020-01-06T04:00:00.000000000,176.0,114.60861
2020-01-06T05:00:00.000000000,180.0,88.51075
2020-01-06T06:00:00.000000000,180.0,80.34693
2020-01-06T07:00:00.000000000,182.0,95.75984
2020-01-06T08:00:00.000000000,186.0,109.79508
2020-01-06T09:00:00.000000000,188.0,109.7294
2020-01-06T10:00:00.000000000,188.0,114.81028
2020-01-06T11:00:00.000000000,188.0,124.08802
2020-01-06T12:00:00.000000000,187.0,100.00218
2020-01-06T13:00:00.000000000,186.0,91.34845
2020-01-06T14:00:00.000000000,185.0,97.90652
2020-01-06T15:00:00.000000000,185.0,93.62736
2020-01-06T16:00:00.000000000,182.0,93.49407
2020-01-06T17:00:00.000000000,180.0,115.01211
2020-01-06T18:00:00.000000000,179.0,122.90534
2020-01-06T19:00:00.000000000,178.0,120.42044
2020-01-06T20:00:00.000000000,176.0,120.52686
2020-01-06T21:00:00.000000000,176.0,122.04643
2020-01-06T22:00:00.000000000,175.0,117.64372
2020-01-06T23:00:00.000000000,174.0,113.11127
2020-01-04T00:00:00.000000000,175.0,172.7413
2020-01-04T01:00:00.000000000,173.0,171.23076
2020-01-04T02:00:00.000000000,177.0,171.55032
2020-01-04T03:00:00.000000000,180.0,184.35703
2020-01-04T04:00:00.000000000,180.0,177.61615
2020-01-04T05:00:00.000000000,183.0,182.76295
2020-01-04T06:00:00.000000000,184.0,182.30177
2020-01-04T07:00:00.000000000,187.0,192.33353
2020-01-04T08:00:00.000000000,189.0,189.33823
2020-01-04T09:00:00.000000000,188.0,191.75511
2020-01-04T10:00:00.000000000,188.0,185.96286
2020-01-04T11:00:00.000000000,187.0,188.96662
2020-01-04T12:00:00.000000000,185.0,192.61235
2020-01-04T13:00:00.000000000,183.0,187.49773
2020-01-04T14:00:00.000000000,183.0,181.35332
2020-01-04T15:00:00.000000000,181.0,176.79619
2020-01-04T16:00:00.000000000,180.0,169.98364
2020-01-04T17:00:00.000000000,180.0,173.7994
2020-01-04T18:00:00.000000000,178.0,174.11008
2020-01-04T19:00:00.000000000,177.0,181.45222
2020-01-04T20:00:00.000000000,175.0,187.66847
2020-01-04T21:00:00.000000000,175.0,185.06363
2020-01-04T22:00:00.000000000,174.0,189.53177
2020-01-04T23:00:00.000000000,172.0,194.16676
2020-01-05T00:00:00.000000000,172.0,180.56183
2020-01-05T01:00:00.000000000,171.0,178.04833
2020-01-05T02:00:00.000000000,173.0,175.21189
2020-01-05T03:00:00.000000000,177.0,175.41595
2020-01-05T04:00:00.000000000,179.0,170.09383
2020-01-05T05:00:00.000000000,180.0,144.24896
2020-01-05T06:00:00.000000000,182.0,134.73724
2020-01-05T07:00:00.000000000,186.0,146.64202
2020-01-05T08:00:00.000000000,186.0,158.10724
2020-01-05T09:00:00.000000000,188.0,156.10702
2020-01-05T10:00:00.000000000,188.0,157.65013
2020-01-05T11:00:00.000000000,187.0,166.58521
2020-01-05T12:00:00.000000000,185.0,147.63935
2020-01-05T13:00:00.000000000,184.0,139.5432
2020-01-05T14:00:00.000000000,184.0,147.30291
2020-01-05T15:00:00.000000000,182.0,142.92107
2020-01-05T16:00:00.000000000,182.0,142.13306
2020-01-05T17:00:00.000000000,180.0,158.93264
2020-01-05T18:00:00.000000000,178.0,166.56553
2020-01-05T19:00:00.000000000,177.0,165.60146
2020-01-05T20:00:00.000000000,174.0,164.41772
2020-01-05T21:00:00.000000000,176.0,166.24373
2020-01-05T22:00:00.000000000,174.0,162.57462
2020-01-05T23:00:00.000000000,173.0,158.08573
2020-01-06T00:00:00.000000000,169.0,164.55007
2020-01-06T01:00:00.000000000,170.0,161.42524
2020-01-06T02:00:00.000000000,173.0,158.76879
2020-01-06T03:00:00.000000000,176.0,159.95103
2020-01-06T04:00:00.000000000,176.0,154.69392
2020-01-06T05:00:00.000000000,180.0,128.77881
2020-01-06T06:00:00.000000000,180.0,119.64121
2020-01-06T07:00:00.000000000,182.0,132.51966
2020-01-06T08:00:00.000000000,186.0,144.69819
2020-01-06T09:00:00.000000000,188.0,143.23491
2020-01-06T10:00:00.000000000,188.0,145.75993
2020-01-06T11:00:00.000000000,188.0,154.79009
2020-01-06T12:00:00.000000000,187.0,134.41764
2020-01-06T13:00:00.000000000,186.0,126.16674
2020-01-06T14:00:00.000000000,185.0,133.59295
2020-01-06T15:00:00.000000000,185.0,129.23958
2020-01-06T16:00:00.000000000,182.0,128.6333
2020-01-06T17:00:00.000000000,180.0,146.74251
2020-01-06T18:00:00.000000000,179.0,154.44764
2020-01-06T19:00:00.000000000,178.0,153.06145
2020-01-06T20:00:00.000000000,176.0,152.2358
2020-01-06T21:00:00.000000000,176.0,153.97677
2020-01-06T22:00:00.000000000,175.0,150.10407
2020-01-06T23:00:00.000000000,174.0,145.60307
2020-01-07T00:00:00.000000000,172.0,126.08579
2020-01-07T01:00:00.000000000,173.0,121.49246
2020-01-07T02:00:00.000000000,175.0,119.26845
2020-01-07T03:00:00.000000000,179.0,122.80043
2020-01-07T04:00:00.000000000,178.0,117.69946
2020-01-07T05:00:00.000000000,179.0,91.61568
2020-01-07T06:00:00.000000000,178.0,83.37672
2020-01-07T07:00:00.000000000,181.0,98.59423
2020-01-07T08:00:00.000000000,183.0,112.48631
2020-01-07T09:00:00.000000000,187.0,112.31289
2020-01-07T10:00:00.000000000,189.0,117.19669
2020-01-07T11:00:00.000000000,186.0,126.45534
2020-01-07T12:00:00.000000000,186.0,102.65582
2020-01-07T13:00:00.000000000,185.0,94.03315
2020-01-07T14:00:00.000000000,184.0,100.65814
2020-01-07T15:00:00.000000000,183.0,96.37328
2020-01-07T16:00:00.000000000,441.0,96.20353
2020-01-07T17:00:00.000000000,451.0,117.45872
2020-01-07T18:00:00.000000000,377.0,125.33744
2020-01-07T19:00:00.000000000,338.0,122.93726
2020-01-07T20:00:00.000000000,338.0,122.97182
2020-01-07T21:00:00.000000000,338.0,124.50845
2020-01-07T22:00:00.000000000,339.0,120.14662
2020-01-07T23:00:00.000000000,337.0,115.61659
2020-01-05T00:00:00.000000000,172.0,132.5799
2020-01-05T01:00:00.000000000,171.0,126.84834
2020-01-05T02:00:00.000000000,173.0,127.00302
2020-01-05T03:00:00.000000000,177.0,136.13504
2020-01-05T04:00:00.000000000,179.0,130.85597
2020-01-05T05:00:00.000000000,180.0,131.17337
2020-01-05T06:00:00.000000000,182.0,130.0433
2020-01-05T07:00:00.000000000,186.0,144.36467
2020-01-05T08:00:00.000000000,186.0,137.74834
2020-01-05T09:00:00.000000000,188.0,141.31033
2020-01-05T10:00:00.000000000,188.0,136.23096
2020-01-05T11:00:00.000000000,187.0,148.58502
2020-01-05T12:00:00.000000000,185.0,145.61807
2020-01-05T13:00:00.000000000,184.0,140.91843
2020-01-05T14:00:00.000000000,184.0,134.25584
2020-01-05T15:00:00.000000000,182.0,134.93929
2020-01-05T16:00:00.000000000,182.0,128.57776
2020-01-05T17:00:00.000000000,180.0,133.02281
2020-01-05T18:00:00.000000000,178.0,131.96896
2020-01-05T19:00:00.000000000,177.0,141.20562
2020-01-05T20:00:00.000000000,174.0,146.18354
2020-01-05T21:00:00.000000000,176.0,146.10745
2020-01-05T22:00:00.000000000,174.0,147.8529
2020-01-05T23:00:00.000000000,173.0,149.60948
2020-01-06T00:00:00.000000000,169.0,146.79983
2020-01-06T01:00:00.000000000,170.0,142.99737
2020-01-06T02:00:00.000000000,173.0,140.54045
2020-01-06T03:00:00.000000000,176.0,142.80706
2020-01-06T04:00:00.000000000,176.0,137.62196
2020-01-06T05:00:00.000000000,180.0,111.62902
2020-01-06T06:00:00.000000000,180.0,102.90614
2020-01-06T07:00:00.000000000,182.0,116.86401
2020-01-06T08:00:00.000000000,186.0,129.83329
2020-01-06T09:00:00.000000000,188.0,128.96523
2020-01-06T10:00:00.000000000,188.0,132.57877
2020-01-06T11:00:00.000000000,188.0,141.71437
2020-01-06T12:00:00.000000000,187.0,119.76042
2020-01-06T13:00:00.000000000,186.0,111.33797
2020-01-06T14:00:00.000000000,185.0,118.39443
2020-01-06T15:00:00.000000000,185.0,114.07267
2020-01-06T16:00:00.000000000,182.0,113.66783
2020-01-06T17:00:00.000000000,180.0,133.22883
2020-01-06T18:00:00.000000000,179.0,141.01408
2020-01-06T19:00:00.000000000,178.0,139.15996
2020-01-06T20:00:00.000000000,176.0,138.73127
2020-01-06T21:00:00.000000000,176.0,140.37793
2020-01-06T22:00:00.000000000,175.0,136.27952
2020-01-06T23:00:00.000000000,174.0,131.76511
2020-01-07T00:00:00.000000000,172.0,123.53347
2020-01-07T01:00:00.000000000,173.0,118.84274
2020-01-07T02:00:00.000000000,175.0,116.64739
2020-01-07T03:00:00.000000000,179.0,120.33532
2020-01-07T04:00:00.000000000,178.0,115.2447
2020-01-07T05:00:00.000000000,179.0,89.14974
2020-01-07T06:00:00.000000000,178.0,80.97044
2020-01-07T07:00:00.000000000,181.0,96.34314
2020-01-07T08:00:00.000000000,183.0,110.34891
2020-01-07T09:00:00.000000000,187.0,110.26105
2020-01-07T10:00:00.000000000,189.0,115.30139
2020-01-07T11:00:00.000000000,186.0,124.57521
2020-01-07T12:00:00.000000000,186.0,100.54828
2020-01-07T13:00:00.000000000,185.0,91.90094
2020-01-07T14:00:00.000000000,184.0,98.47279
2020-01-07T15:00:00.000000000,183.0,94.19246
2020-01-07T16:00:00.000000000,441.0,94.05165
2020-01-07T17:00:00.000000000,451.0,115.51561
2020-01-07T18:00:00.000000000,377.0,123.40585
2020-01-07T19:00:00.000000000,338.0,120.93838
2020-01-07T20:00:00.000000000,338.0,121.03001
2020-01-07T21:00:00.000000000,338.0,122.55309
2020-01-07T22:00:00.000000000,339.0,118.15881
2020-01-07T23:00:00.000000000,337.0,113.62687
2020-01-08T00:00:00.000000000,342.0,109.93113
2020-01-08T01:00:00.000000000,309.0,104.72107
2020-01-08T02:00:00.000000000,269.0,102.67861
2020-01-08T03:00:00.000000000,178.0,107.19753
2020-01-08T04:00:00.000000000,177.0,102.16213
2020-01-08T05:00:00.000000000,181.0,76.00745
2020-01-08T06:00:00.000000000,181.0,68.146
2020-01-08T07:00:00.000000000,183.0,84.34586
2020-01-08T08:00:00.000000000,185.0,98.95763
2020-01-08T09:00:00.000000000,187.0,99.32591
2020-01-08T10:00:00.000000000,189.0,105.20038
2020-01-08T11:00:00.000000000,187.0,114.55499
2020-01-08T12:00:00.000000000,187.0,89.31612
2020-01-08T13:00:00.000000000,184.0,80.53733
2020-01-08T14:00:00.000000000,184.0,86.82583
2020-01-08T15:00:00.000000000,182.0,82.56971
2020-01-08T16:00:00.000000000,180.0,82.5833
2020-01-08T17:00:00.000000000,180.0,105.15981
2020-01-08T18:00:00.000000000,196.0,113.11144
2020-01-08T19:00:00.000000000,177.0,110.28538
2020-01-08T20:00:00.000000000,172.0,110.6812
2020-01-08T21:00:00.000000000,40.0,112.13204
2020-01-08T22:00:00.000000000,40.0,107.56475
2020-01-08T23:00:00.000000000,39.0,103.02254
2020-01-06T00:00:00.000000000,169.0,133.20853
2020-01-06T01:00:00.000000000,170.0,127.55886
2020-01-06T02:00:00.000000000,173.0,127.67067
2020-01-06T03:00:00.000000000,176.0,136.8653
2020-01-06T04:00:00.000000000,176.0,131.53554
2020-01-06T05:00:00.000000000,180.0,131.95883
2020-01-06T06:00:00.000000000,180.0,130.76672
2020-01-06T07:00:00.000000000,182.0,145.12727
2020-01-06T08:00:00.000000000,186.0,138.5264
2020-01-06T09:00:00.000000000,188.0,142.1461
2020-01-06T10:00:00.000000000,188.0,137.05208
2020-01-06T11:00:00.000000000,188.0,149.40387
2020-01-06T12:00:00.000000000,187.0,146.50806
2020-01-06T13:00:00.000000000,186.0,141.72308
2020-01-06T14:00:00.000000000,185.0,134.97836
2020-01-06T15:00:00.000000000,185.0,135.73009
2020-01-06T16:00:00.000000000,182.0,129.2902
2020-01-06T17:00:00.000000000,180.0,133.80196
2020-01-06T18:00:00.000000000,179.0,132.73253
2020-01-06T19:00:00.000000000,178.0,141.9847
2020-01-06T20:00:00.000000000,176.0,146.95548
2020-01-06T21:00:00.000000000,176.0,146.84038
2020-01-06T22:00:00.000000000,175.0,148.54999
2020-01-06T23:00:00.000000000,174.0,150.39117
2020-01-07T00:00:00.000000000,172.0,132.10514
2020-01-07T01:00:00.000000000,173.0,127.74166
2020-01-07T02:00:00.000000000,175.0,125.44992
2020-01-07T03:00:00.000000000,179.0,128.61423
2020-01-07T04:00:00.000000000,178.0,123.48878
2020-01-07T05:00:00.000000000,179.0,97.43138
2020-01-07T06:00:00.000000000,178.0,89.05184
2020-01-07T07:00:00.000000000,181.0,103.90329
2020-01-07T08:00:00.000000000,183.0,117.52723
2020-01-07T09:00:00.000000000,187.0,117.15194
2020-01-07T10:00:00.000000000,189.0,121.6666
2020-01-07T11:00:00.000000000,186.0,130.8895
2020-01-07T12:00:00.000000000,186.0,107.62631
2020-01-07T13:00:00.000000000,185.0,99.06182
2020-01-07T14:00:00.000000000,184.0,105.8122
2020-01-07T15:00:00.000000000,183.0,101.5166
2020-01-07T16:00:00.000000000,441.0,101.27854
2020-01-07T17:00:00.000000000,451.0,122.04142
2020-01-07T18:00:00.000000000,377.0,129.89298
2020-01-07T19:00:00.000000000,338.0,127.65147
2020-01-07T20:00:00.000000000,338.0,127.5514
2020-01-07T21:00:00.000000000,338.0,129.12001
2020-01-07T22:00:00.000000000,339.0,124.83473
2020-01-07T23:00:00.000000000,337.0,120.30924
2020-01-08T00:00:00.000000000,342.0,113.02136
2020-01-08T01:00:00.000000000,309.0,107.9293
2020-01-08T02:00:00.000000000,269.0,105.85211
2020-01-08T03:00:00.000000000,178.0,110.18225
2020-01-08T04:00:00.000000000,177.0,105.13426
2020-01-08T05:00:00.000000000,181.0,78.99316
2020-01-08T06:00:00.000000000,181.0,71.05953
2020-01-08T07:00:00.000000000,183.0,87.07147
