datetime,hydro_actual,avg_hydro_production_forecast
2020-01-04T17:00:00.000000000,1003.0,1542.09631
2020-01-04T18:00:00.000000000,1020.0,1317.41822
2020-01-04T19:00:00.000000000,1064.0,1283.32732
2020-01-04T20:00:00.000000000,1250.0,1314.80368
2020-01-04T21:00:00.000000000,1596.0,1503.2132
2020-01-04T22:00:00.000000000,3272.0,1729.38814
2020-01-04T23:00:00.000000000,3008.0,1897.25033
2020-01-02T00:00:00.000000000,3863.0,2898.35858
2020-01-02T01:00:00.000000000,3136.0,2524.86876
2020-01-02T02:00:00.000000000,2238.0,1801.14031
2020-01-02T03:00:00.000000000,1662.0,1322.94604
2020-01-02T04:00:00.000000000,1146.0,1086.06949
2020-01-02T05:00:00.000000000,920.0,1065.06348
2020-01-02T06:00:00.000000000,757.0,967.15685
2020-01-02T07:00:00.000000000,711.0,687.06443
2020-01-02T08:00:00.000000000,729.0,582.54279
2020-01-02T09:00:00.000000000,766.0,692.19169
2020-01-02T10:00:00.000000000,954.0,1234.45207
2020-01-02T11:00:00.000000000,4108.0,2000.60646
2020-01-02T12:00:00.000000000,5089.0,2665.54685
2020-01-02T13:00:00.000000000,2910.0,2636.54561
2020-01-02T14:00:00.000000000,2052.0,2247.8441
2020-01-02T15:00:00.000000000,1186.0,1791.6284
2020-01-02T16:00:00.000000000,1143.0,1484.89153
2020-01-02T17:00:00.000000000,1133.0,1324.64389
2020-01-02T18:00:00.000000000,1156.0,1278.76495
2020-01-02T19:00:00.000000000,1182.0,1290.32465
2020-01-02T20:00:00.000000000,1305.0,1319.65879
2020-01-02T21:00:00.000000000,1714.0,1641.9084
2020-01-02T22:00:00.000000000,3311.0,2231.14938
2020-01-02T23:00:00.000000000,3798.0,3043.06092
2020-01-03T00:00:00.000000000,3012.0,2250.49769
2020-01-03T01:00:00.000000000,2458.0,2223.02635
2020-01-03T02:00:00.000000000,1549.0,2144.75978
2020-01-03T03:00:00.000000000,995.0,2002.40757
2020-01-03T04:00:00.000000000,974.0,1651.06809
2020-01-03T05:00:00.000000000,771.0,1233.97896
2020-01-03T06:00:00.000000000,852.0,1079.7611
2020-01-03T07:00:00.000000000,815.0,1012.3092
2020-01-03T08:00:00.000000000,787.0,1121.72725
2020-01-03T09:00:00.000000000,856.0,1290.16981
2020-01-03T10:00:00.000000000,943.0,1473.32352
2020-01-03T11:00:00.000000000,2512.0,1772.15299
2020-01-03T12:00:00.000000000,3805.0,2101.09427
2020-01-03T13:00:00.000000000,3927.0,2305.21042
2020-01-03T14:00:00.000000000,3154.0,2226.39502
2020-01-03T15:00:00.000000000,3747.0,2025.27679
2020-01-03T16:00:00.000000000,2882.0,1745.45672
2020-01-03T17:00:00.000000000,1245.0,1544.96502
2020-01-03T18:00:00.000000000,1266.0,1336.26598
2020-01-03T19:00:00.000000000,1308.0,1319.6666
2020-01-03T20:00:00.000000000,1416.0,1362.64848
2020-01-03T21:00:00.000000000,1917.0,1557.17199
2020-01-03T22:00:00.000000000,3492.0,1783.29346
2020-01-03T23:00:00.000000000,3392.0,1934.75998
2020-01-04T00:00:00.000000000,2471.0,2141.69837
2020-01-04T01:00:00.000000000,1838.0,2096.41704
2020-01-04T02:00:00.000000000,1308.0,2009.94532
2020-01-04T03:00:00.000000000,989.0,1876.39956
2020-01-04T04:00:00.000000000,858.0,1542.38825
2020-01-04T05:00:00.000000000,861.0,1158.92111
2020-01-04T06:00:00.000000000,812.0,1034.34706
2020-01-04T07:00:00.000000000,883.0,991.35687
2020-01-04T08:00:00.000000000,874.0,1110.87722
2020-01-04T09:00:00.000000000,825.0,1282.87664
2020-01-04T10:00:00.000000000,852.0,1459.04994
2020-01-04T11:00:00.000000000,1246.0,1736.04996
2020-01-04T12:00:00.000000000,1278.0,2039.80905
2020-01-04T13:00:00.000000000,1276.0,2215.54189
2020-01-04T14:00:00.000000000,1303.0,2121.83048
2020-01-04T15:00:00.000000000,1119.0,1928.12419
2020-01-04T16:00:00.000000000,1073.0,1671.56112
2020-01-04T17:00:00.000000000,1003.0,1493.08115
2020-01-04T18:00:00.000000000,1020.0,1305.17299
2020-01-04T19:00:00.000000000,1064.0,1303.02436
2020-01-04T20:00:00.000000000,1250.0,1350.17972
2020-01-04T21:00:00.000000000,1596.0,1535.01625
2020-01-04T22:00:00.000000000,3272.0,1748.85243
2020-01-04T23:00:00.000000000,3008.0,1878.23272
2020-01-05T00:00:00.000000000,3300.0,2416.05602
2020-01-05T01:00:00.000000000,2003.0,2150.44013
2020-01-05T02:00:00.000000000,1110.0,1954.26273
2020-01-05T03:00:00.000000000,804.0,1801.15053
2020-01-05T04:00:00.000000000,770.0,1468.06451
2020-01-05T05:00:00.000000000,874.0,1149.48852
2020-01-05T06:00:00.000000000,646.0,1149.31346
2020-01-05T07:00:00.000000000,664.0,1261.26852
2020-01-05T08:00:00.000000000,674.0,1568.24966
2020-01-05T09:00:00.000000000,658.0,1863.01081
2020-01-05T10:00:00.000000000,714.0,2038.65772
2020-01-05T11:00:00.000000000,1009.0,2247.10459
2020-01-05T12:00:00.000000000,1032.0,2370.01274
2020-01-05T13:00:00.000000000,1128.0,2397.11993
2020-01-05T14:00:00.000000000,1225.0,2157.95163
2020-01-05T15:00:00.000000000,943.0,1891.01375
2020-01-05T16:00:00.000000000,859.0,1666.04442
2020-01-05T17:00:00.000000000,804.0,1612.10085
2020-01-05T18:00:00.000000000,1059.0,1551.03816
2020-01-05T19:00:00.000000000,1044.0,1702.1151
2020-01-05T20:00:00.000000000,1052.0,1859.28761
2020-01-05T21:00:00.000000000,1601.0,2123.18872
2020-01-05T22:00:00.000000000,3127.0,2357.74107
2020-01-05T23:00:00.000000000,2715.0,2358.27227
2020-01-03T00:00:00.000000000,3012.0,3445.3645
2020-01-03T01:00:00.000000000,2458.0,2830.50427
2020-01-03T02:00:00.000000000,1549.0,1985.20829
2020-01-03T03:00:00.000000000,995.0,1464.74671
2020-01-03T04:00:00.000000000,974.0,1252.78917
2020-01-03T05:00:00.000000000,771.0,1154.41363
2020-01-03T06:00:00.000000000,852.0,1104.75871
2020-01-03T07:00:00.000000000,815.0,943.62449
2020-01-03T08:00:00.000000000,787.0,999.07779
2020-01-03T09:00:00.000000000,856.0,1237.97307
2020-01-03T10:00:00.000000000,943.0,1964.76613
2020-01-03T11:00:00.000000000,2512.0,2752.08247
2020-01-03T12:00:00.000000000,3805.0,3208.37528
2020-01-03T13:00:00.000000000,3927.0,2895.55656
2020-01-03T14:00:00.000000000,3154.0,2312.79424
2020-01-03T15:00:00.000000000,3747.0,1792.01969
2020-01-03T16:00:00.000000000,2882.0,1471.20623
2020-01-03T17:00:00.000000000,1245.0,1350.11943
2020-01-03T18:00:00.000000000,1266.0,1382.30295
2020-01-03T19:00:00.000000000,1308.0,1424.13961
2020-01-03T20:00:00.000000000,1416.0,1415.891
2020-01-03T21:00:00.000000000,1917.0,1698.97377
2020-01-03T22:00:00.000000000,3492.0,2467.744
2020-01-03T23:00:00.000000000,3392.0,3452.08742
2020-01-04T00:00:00.000000000,2471.0,2357.0991
2020-01-04T01:00:00.000000000,1838.0,2212.04323
2020-01-04T02:00:00.000000000,1308.0,2075.43206
2020-01-04T03:00:00.000000000,989.0,1925.79549
2020-01-04T04:00:00.000000000,858.0,1580.19444
2020-01-04T05:00:00.000000000,861.0,1206.3613
2020-01-04T06:00:00.000000000,812.0,1124.485
2020-01-04T07:00:00.000000000,883.0,1143.35028
2020-01-04T08:00:00.000000000,874.0,1351.27416
2020-01-04T09:00:00.000000000,825.0,1583.295
2020-01-04T10:00:00.000000000,852.0,1764.05891
2020-01-04T11:00:00.000000000,1246.0,2021.35288
2020-01-04T12:00:00.000000000,1278.0,2250.5694
2020-01-04T13:00:00.000000000,1276.0,2370.39351
2020-01-04T14:00:00.000000000,1303.0,2212.99887
2020-01-04T15:00:00.000000000,1119.0,1976.85232
2020-01-04T16:00:00.000000000,1073.0,1720.18589
2020-01-04T17:00:00.000000000,1003.0,1589.78567
2020-01-04T18:00:00.000000000,1020.0,1451.98271
2020-01-04T19:00:00.000000000,1064.0,1517.78212
2020-01-04T20:00:00.000000000,1250.0,1618.04149
2020-01-04T21:00:00.000000000,1596.0,1849.87164
2020-01-04T22:00:00.000000000,3272.0,2082.80515
2020-01-04T23:00:00.000000000,3008.0,2161.96187
2020-01-05T00:00:00.000000000,3300.0,2519.30118
2020-01-05T01:00:00.000000000,2003.0,2230.14086
2020-01-05T02:00:00.000000000,1110.0,2021.86706
2020-01-05T03:00:00.000000000,804.0,1860.80049
2020-01-05T04:00:00.000000000,770.0,1518.07476
2020-01-05T05:00:00.000000000,874.0,1190.41601
2020-01-05T06:00:00.000000000,646.0,1192.47711
2020-01-05T07:00:00.000000000,664.0,1314.25105
2020-01-05T08:00:00.000000000,674.0,1644.11422
2020-01-05T09:00:00.000000000,658.0,1955.58652
2020-01-05T10:00:00.000000000,714.0,2135.09324
2020-01-05T11:00:00.000000000,1009.0,2345.40851
2020-01-05T12:00:00.000000000,1032.0,2454.95415
2020-01-05T13:00:00.000000000,1128.0,2475.41955
2020-01-05T14:00:00.000000000,1225.0,2222.47953
2020-01-05T15:00:00.000000000,943.0,1940.19195
2020-01-05T16:00:00.000000000,859.0,1706.91292
2020-01-05T17:00:00.000000000,804.0,1659.53423
2020-01-05T18:00:00.000000000,1059.0,1606.07799
2020-01-05T19:00:00.000000000,1044.0,1772.36221
2020-01-05T20:00:00.000000000,1052.0,1943.95441
2020-01-05T21:00:00.000000000,1601.0,2225.37889
2020-01-05T22:00:00.000000000,3127.0,2470.02443
2020-01-05T23:00:00.000000000,2715.0,2463.37503
2020-01-06T00:00:00.000000000,2458.0,2782.21361
2020-01-06T01:00:00.000000000,1624.0,2478.09738
2020-01-06T02:00:00.000000000,1094.0,2261.14111
2020-01-06T03:00:00.000000000,774.0,2079.37099
2020-01-06T04:00:00.000000000,815.0,1704.52803
2020-01-06T05:00:00.000000000,686.0,1328.34746
2020-01-06T06:00:00.000000000,616.0,1302.31729
2020-01-06T07:00:00.000000000,636.0,1412.34376
2020-01-06T08:00:00.000000000,656.0,1764.35115
2020-01-06T09:00:00.000000000,654.0,2096.03025
2020-01-06T10:00:00.000000000,1029.0,2288.44139
2020-01-06T11:00:00.000000000,2302.0,2524.48318
2020-01-06T12:00:00.000000000,4767.0,2641.456
2020-01-06T13:00:00.000000000,3417.0,2682.36476
2020-01-06T14:00:00.000000000,1719.0,2425.40509
2020-01-06T15:00:00.000000000,957.0,2113.28161
2020-01-06T16:00:00.000000000,898.0,1843.5327
2020-01-06T17:00:00.000000000,880.0,1782.3278
2020-01-06T18:00:00.000000000,882.0,1717.82714
2020-01-06T19:00:00.000000000,1091.0,1890.66002
2020-01-06T20:00:00.000000000,1193.0,2078.52211
2020-01-06T21:00:00.000000000,1185.0,2395.30099
2020-01-06T22:00:00.000000000,3859.0,2667.39002
2020-01-06T23:00:00.000000000,4125.0,2673.76241
2020-01-04T00:00:00.000000000,2471.0,3219.78826
2020-01-04T01:00:00.000000000,1838.0,2669.7021
2020-01-04T02:00:00.000000000,1308.0,1846.39501
2020-01-04T03:00:00.000000000,989.0,1373.95149
2020-01-04T04:00:00.000000000,858.0,1168.12006
2020-01-04T05:00:00.000000000,861.0,1162.04381
2020-01-04T06:00:00.000000000,812.0,1037.69269
2020-01-04T07:00:00.000000000,883.0,741.39208
2020-01-04T08:00:00.000000000,874.0,677.09938
2020-01-04T09:00:00.000000000,825.0,886.35141
2020-01-04T10:00:00.000000000,852.0,1577.46403
2020-01-04T11:00:00.000000000,1246.0,2440.51643
2020-01-04T12:00:00.000000000,1278.0,3072.92046
2020-01-04T13:00:00.000000000,1276.0,2905.27118
2020-01-04T14:00:00.000000000,1303.0,2400.79446
2020-01-04T15:00:00.000000000,1119.0,1880.66858
2020-01-04T16:00:00.000000000,1073.0,1531.23556
2020-01-04T17:00:00.000000000,1003.0,1343.30347
2020-01-04T18:00:00.000000000,1020.0,1299.41783
2020-01-04T19:00:00.000000000,1064.0,1361.71137
2020-01-04T20:00:00.000000000,1250.0,1492.48696
2020-01-04T21:00:00.000000000,1596.0,1910.54875
2020-01-04T22:00:00.000000000,3272.0,2615.7395
2020-01-04T23:00:00.000000000,3008.0,3431.05537
2020-01-05T00:00:00.000000000,3300.0,2730.66364
2020-01-05T01:00:00.000000000,2003.0,2363.37535
2020-01-05T02:00:00.000000000,1110.0,2102.69729
2020-01-05T03:00:00.000000000,804.0,1914.82979
2020-01-05T04:00:00.000000000,770.0,1543.38545
2020-01-05T05:00:00.000000000,874.0,1211.95131
2020-01-05T06:00:00.000000000,646.0,1238.7212
2020-01-05T07:00:00.000000000,664.0,1388.65051
2020-01-05T08:00:00.000000000,674.0,1763.20362
2020-01-05T09:00:00.000000000,658.0,2101.58481
2020-01-05T10:00:00.000000000,714.0,2286.68054
2020-01-05T11:00:00.000000000,1009.0,2483.37452
2020-01-05T12:00:00.000000000,1032.0,2546.08368
2020-01-05T13:00:00.000000000,1128.0,2537.95585
2020-01-05T14:00:00.000000000,1225.0,2249.27385
2020-01-05T15:00:00.000000000,943.0,1950.83236
2020-01-05T16:00:00.000000000,859.0,1724.94315
2020-01-05T17:00:00.000000000,804.0,1714.36393
2020-01-05T18:00:00.000000000,1059.0,1698.24868
2020-01-05T19:00:00.000000000,1044.0,1917.77983
2020-01-05T20:00:00.000000000,1052.0,2139.95675
2020-01-05T21:00:00.000000000,1601.0,2467.90424
2020-01-05T22:00:00.000000000,3127.0,2740.6108
2020-01-05T23:00:00.000000000,2715.0,2708.09628
2020-01-06T00:00:00.000000000,2458.0,2874.71099
2020-01-06T01:00:00.000000000,1624.0,2549.87839
2020-01-06T02:00:00.000000000,1094.0,2322.27029
2020-01-06T03:00:00.000000000,774.0,2133.36984
2020-01-06T04:00:00.000000000,815.0,1749.8273
2020-01-06T05:00:00.000000000,686.0,1365.29676
2020-01-06T06:00:00.000000000,616.0,1340.98708
2020-01-06T07:00:00.000000000,636.0,1459.50252
2020-01-06T08:00:00.000000000,656.0,1831.70731
2020-01-06T09:00:00.000000000,654.0,2178.17086
2020-01-06T10:00:00.000000000,1029.0,2374.06584
2020-01-06T11:00:00.000000000,2302.0,2611.95721
2020-01-06T12:00:00.000000000,4767.0,2717.30573
2020-01-06T13:00:00.000000000,3417.0,2752.57681
2020-01-06T14:00:00.000000000,1719.0,2483.53917
2020-01-06T15:00:00.000000000,957.0,2157.74132
2020-01-06T16:00:00.000000000,898.0,1880.41961
2020-01-06T17:00:00.000000000,880.0,1824.84017
2020-01-06T18:00:00.000000000,882.0,1766.89959
2020-01-06T19:00:00.000000000,1091.0,1953.08716
2020-01-06T20:00:00.000000000,1193.0,2153.69663
2020-01-06T21:00:00.000000000,1185.0,2486.09722
2020-01-06T22:00:00.000000000,3859.0,2767.24328
2020-01-06T23:00:00.000000000,4125.0,2767.44478
2020-01-07T00:00:00.000000000,3242.0,2493.85309
2020-01-07T01:00:00.000000000,1912.0,2213.46016
2020-01-07T02:00:00.000000000,1124.0,2009.62463
2020-01-07T03:00:00.000000000,1035.0,1850.48937
2020-01-07T04:00:00.000000000,1034.0,1509.64087
2020-01-07T05:00:00.000000000,605.0,1182.54847
2020-01-07T06:00:00.000000000,616.0,1181.83309
2020-01-07T07:00:00.000000000,618.0,1298.76615
2020-01-07T08:00:00.000000000,646.0,1620.60985
2020-01-07T09:00:00.000000000,780.0,1926.49114
2020-01-07T10:00:00.000000000,1600.0,2105.24913
2020-01-07T11:00:00.000000000,3656.0,2316.48499
2020-01-07T12:00:00.000000000,5130.0,2432.0547
2020-01-07T13:00:00.000000000,4216.0,2456.61786
2020-01-07T14:00:00.000000000,1810.0,2209.11742
2020-01-07T15:00:00.000000000,1227.0,1931.22246
2020-01-07T16:00:00.000000000,1029.0,1698.98339
2020-01-07T17:00:00.000000000,984.0,1647.97483
2020-01-07T18:00:00.000000000,1066.0,1590.64036
2020-01-07T19:00:00.000000000,1115.0,1751.05715
2020-01-07T20:00:00.000000000,1100.0,1917.74798
2020-01-07T21:00:00.000000000,1652.0,2194.24284
2020-01-07T22:00:00.000000000,4056.0,2436.51541
2020-01-07T23:00:00.000000000,3801.0,2433.69797
2020-01-05T00:00:00.000000000,3300.0,2510.00179
2020-01-05T01:00:00.000000000,2003.0,1913.07995
2020-01-05T02:00:00.000000000,1110.0,1361.18858
2020-01-05T03:00:00.000000000,804.0,1216.2628
2020-01-05T04:00:00.000000000,770.0,1159.79823
2020-01-05T05:00:00.000000000,874.0,1137.13784
2020-01-05T06:00:00.000000000,646.0,969.11189
2020-01-05T07:00:00.000000000,664.0,674.11519
2020-01-05T08:00:00.000000000,674.0,723.7989
2020-01-05T09:00:00.000000000,658.0,1184.1664
2020-01-05T10:00:00.000000000,714.0,1867.82285
2020-01-05T11:00:00.000000000,1009.0,2434.05751
2020-01-05T12:00:00.000000000,1032.0,2671.5599
2020-01-05T13:00:00.000000000,1128.0,2358.38524
2020-01-05T14:00:00.000000000,1225.0,1964.32126
2020-01-05T15:00:00.000000000,943.0,1681.0519
2020-01-05T16:00:00.000000000,859.0,1438.76602
2020-01-05T17:00:00.000000000,804.0,1313.69511
2020-01-05T18:00:00.000000000,1059.0,1383.30026
2020-01-05T19:00:00.000000000,1044.0,1581.42699
2020-01-05T20:00:00.000000000,1052.0,2017.45462
2020-01-05T21:00:00.000000000,1601.0,2686.19292
2020-01-05T22:00:00.000000000,3127.0,3202.76865
2020-01-05T23:00:00.000000000,2715.0,3347.88121
2020-01-06T00:00:00.000000000,2458.0,2814.96329
2020-01-06T01:00:00.000000000,1624.0,2426.59588
2020-01-06T02:00:00.000000000,1094.0,2154.41471
2020-01-06T03:00:00.000000000,774.0,1959.47337
2020-01-06T04:00:00.000000000,815.0,1579.69569
2020-01-06T05:00:00.000000000,686.0,1241.7779
2020-01-06T06:00:00.000000000,616.0,1271.63713
2020-01-06T07:00:00.000000000,636.0,1430.19302
2020-01-06T08:00:00.000000000,656.0,1823.47171
2020-01-06T09:00:00.000000000,654.0,2175.19398
2020-01-06T10:00:00.000000000,1029.0,2363.29963
2020-01-06T11:00:00.000000000,2302.0,2560.46092
2020-01-06T12:00:00.000000000,4767.0,2610.99817
2020-01-06T13:00:00.000000000,3417.0,2596.45188
2020-01-06T14:00:00.000000000,1719.0,2295.96932
2020-01-06T15:00:00.000000000,957.0,1985.79698
2020-01-06T16:00:00.000000000,898.0,1754.53979
2020-01-06T17:00:00.000000000,880.0,1750.74828
2020-01-06T18:00:00.000000000,882.0,1742.18259
2020-01-06T19:00:00.000000000,1091.0,1975.49648
2020-01-06T20:00:00.000000000,1193.0,2210.70261
2020-01-06T21:00:00.000000000,1185.0,2553.58758
2020-01-06T22:00:00.000000000,3859.0,2834.93634
2020-01-06T23:00:00.000000000,4125.0,2795.80185
2020-01-07T00:00:00.000000000,3242.0,2534.65889
2020-01-07T01:00:00.000000000,1912.0,2225.96798
2020-01-07T02:00:00.000000000,1124.0,2008.01481
2020-01-07T03:00:00.000000000,1035.0,1845.9247
2020-01-07T04:00:00.000000000,1034.0,1504.46148
2020-01-07T05:00:00.000000000,605.0,1184.4964
2020-01-07T06:00:00.000000000,616.0,1198.92481
2020-01-07T07:00:00.000000000,618.0,1335.25005
2020-01-07T08:00:00.000000000,646.0,1681.38451
2020-01-07T09:00:00.000000000,780.0,2003.30292
2020-01-07T10:00:00.000000000,1600.0,2182.28845
2020-01-07T11:00:00.000000000,3656.0,2385.41251
2020-01-07T12:00:00.000000000,5130.0,2478.20434
2020-01-07T13:00:00.000000000,4216.0,2484.37543
2020-01-07T14:00:00.000000000,1810.0,2218.32728
2020-01-07T15:00:00.000000000,1227.0,1930.46011
2020-01-07T16:00:00.000000000,1029.0,1701.39832
2020-01-07T17:00:00.000000000,984.0,1665.87617
2020-01-07T18:00:00.000000000,1066.0,1624.38453
2020-01-07T19:00:00.000000000,1115.0,1804.3924
2020-01-07T20:00:00.000000000,1100.0,1985.4138
2020-01-07T21:00:00.000000000,1652.0,2272.74657
2020-01-07T22:00:00.000000000,4056.0,2518.27344
2020-01-07T23:00:00.000000000,3801.0,2499.40404
2020-01-08T00:00:00.000000000,3117.0,2732.91963
2020-01-08T01:00:00.000000000,1761.0,2471.64908
2020-01-08T02:00:00.000000000,1240.0,2276.00548
2020-01-08T03:00:00.000000000,840.0,2097.71819
2020-01-08T04:00:00.000000000,767.0,1722.16086
2020-01-08T05:00:00.000000000,661.0,1332.48289
2020-01-08T06:00:00.000000000,568.0,1281.6557
2020-01-08T07:00:00.000000000,562.0,1361.18227
2020-01-08T08:00:00.000000000,605.0,1676.89295
2020-01-08T09:00:00.000000000,642.0,1984.89742
2020-01-08T10:00:00.000000000,864.0,2177.62564
2020-01-08T11:00:00.000000000,2861.0,2427.50285
2020-01-08T12:00:00.000000000,4946.0,2579.97048
2020-01-08T13:00:00.000000000,3182.0,2650.28749
2020-01-08T14:00:00.000000000,1238.0,2421.71013
2020-01-08T15:00:00.000000000,1395.0,2123.41406
2020-01-08T16:00:00.000000000,1111.0,1846.88034
2020-01-08T17:00:00.000000000,1145.0,1761.08844
2020-01-08T18:00:00.000000000,1166.0,1671.59557
2020-01-08T19:00:00.000000000,1128.0,1814.56852
2020-01-08T20:00:00.000000000,1175.0,1981.18324
2020-01-08T21:00:00.000000000,2058.0,2283.08553
2020-01-08T22:00:00.000000000,4738.0,2551.57835
2020-01-08T23:00:00.000000000,5316.0,2583.36799
2020-01-06T00:00:00.000000000,2458.0,2524.3624
2020-01-06T01:00:00.000000000,1624.0,1985.73228
2020-01-06T02:00:00.000000000,1094.0,1411.90029
2020-01-06T03:00:00.000000000,774.0,1212.78977
2020-01-06T04:00:00.000000000,815.0,1128.6091
2020-01-06T05:00:00.000000000,686.0,1114.17078
2020-01-06T06:00:00.000000000,616.0,954.50001
2020-01-06T07:00:00.000000000,636.0,643.12
2020-01-06T08:00:00.000000000,656.0,640.57712
2020-01-06T09:00:00.000000000,654.0,1028.24908
2020-01-06T10:00:00.000000000,1029.0,1675.79479
2020-01-06T11:00:00.000000000,2302.0,2278.88401
2020-01-06T12:00:00.000000000,4767.0,2616.89584
2020-01-06T13:00:00.000000000,3417.0,2384.82022
2020-01-06T14:00:00.000000000,1719.0,2007.92307
2020-01-06T15:00:00.000000000,957.0,1701.30358
2020-01-06T16:00:00.000000000,898.0,1448.82085
2020-01-06T17:00:00.000000000,880.0,1311.957
2020-01-06T18:00:00.000000000,882.0,1352.25183
2020-01-06T19:00:00.000000000,1091.0,1512.99902
2020-01-06T20:00:00.000000000,1193.0,1888.45851
2020-01-06T21:00:00.000000000,1185.0,2509.72177
2020-01-06T22:00:00.000000000,3859.0,3023.45742
2020-01-06T23:00:00.000000000,4125.0,3261.89542
2020-01-07T00:00:00.000000000,3242.0,2451.08754
