,UTC time,carbon_intensity,coal,nat_gas,solar,wind
111,2019-01-05 15:00:00,820.0,606.0,0.0,0.0,0.0
112,2019-01-05 16:00:00,820.0,608.0,0.0,0.0,0.0
113,2019-01-05 17:00:00,820.0,594.0,0.0,0.0,0.0
114,2019-01-05 18:00:00,820.0,593.0,0.0,0.0,0.0
115,2019-01-05 19:00:00,820.0,592.0,0.0,0.0,0.0
116,2019-01-05 20:00:00,820.0,606.0,0.0,0.0,0.0
117,2019-01-05 21:00:00,820.0,606.0,0.0,0.0,0.0
118,2019-01-05 22:00:00,820.0,584.0,0.0,0.0,0.0
119,2019-01-05 23:00:00,820.0,607.0,0.0,0.0,0.0
120,2019-01-06 00:00:00,820.0,607.0,0.0,0.0,0.0
121,2019-01-06 01:00:00,820.0,606.0,0.0,0.0,0.0
122,2019-01-06 02:00:00,820.0,606.0,0.0,0.0,0.0
123,2019-01-06 03:00:00,820.0,602.0,0.0,0.0,0.0
124,2019-01-06 04:00:00,820.0,607.0,0.0,0.0,0.0
125,2019-01-06 05:00:00,820.0,593.0,0.0,0.0,0.0
126,2019-01-06 06:00:00,820.0,591.0,0.0,0.0,0.0
127,2019-01-06 07:00:00,820.0,587.0,0.0,0.0,0.0
128,2019-01-06 08:00:00,820.0,585.0,0.0,0.0,0.0
129,2019-01-06 09:00:00,820.0,579.0,0.0,0.0,0.0
130,2019-01-06 10:00:00,820.0,582.0,0.0,0.0,0.0
131,2019-01-06 11:00:00,820.0,584.0,0.0,0.0,0.0
132,2019-01-06 12:00:00,820.0,587.0,0.0,0.0,0.0
133,2019-01-06 13:00:00,820.0,586.0,0.0,0.0,0.0
134,2019-01-06 14:00:00,820.0,587.0,0.0,0.0,0.0
135,2019-01-06 15:00:00,820.0,586.0,0.0,0.0,0.0
136,2019-01-06 16:00:00,820.0,586.0,0.0,0.0,0.0
137,2019-01-06 17:00:00,820.0,587.0,0.0,0.0,0.0
138,2019-01-06 18:00:00,820.0,586.0,0.0,0.0,0.0
139,2019-01-06 19:00:00,820.0,586.0,0.0,0.0,0.0
140,2019-01-06 20:00:00,820.0,587.0,0.0,0.0,0.0
141,2019-01-06 21:00:00,820.0,586.0,0.0,0.0,0.0
142,2019-01-06 22:00:00,820.0,587.0,0.0,0.0,0.0
143,2019-01-06 23:00:00,820.0,586.0,0.0,0.0,0.0
144,2019-01-07 00:00:00,820.0,588.0,0.0,0.0,0.0
145,2019-01-07 01:00:00,820.0,586.0,0.0,0.0,0.0
146,2019-01-07 02:00:00,820.0,587.0,0.0,0.0,0.0
147,2019-01-07 03:00:00,820.0,598.0,0.0,0.0,0.0
148,2019-01-07 04:00:00,820.0,587.0,0.0,0.0,0.0
149,2019-01-07 05:00:00,820.0,585.0,0.0,0.0,0.0
150,2019-01-07 06:00:00,820.0,586.0,0.0,0.0,0.0
151,2019-01-07 07:00:00,820.0,585.0,0.0,0.0,0.0
152,2019-01-07 08:00:00,820.0,587.0,0.0,0.0,0.0
153,2019-01-07 09:00:00,820.0,588.0,0.0,0.0,0.0
154,2019-01-07 10:00:00,820.0,586.0,0.0,0.0,0.0
155,2019-01-07 11:00:00,820.0,586.0,0.0,0.0,0.0
156,2019-01-07 12:00:00,820.0,587.0,0.0,0.0,0.0
157,2019-01-07 13:00:00,820.0,586.0,0.0,0.0,0.0
158,2019-01-07 14:00:00,820.0,586.0,0.0,0.0,0.0
159,2019-01-07 15:00:00,820.0,571.0,0.0,0.0,0.0
160,2019-01-07 16:00:00,820.0,569.0,0.0,0.0,0.0
161,2019-01-07 17:00:00,820.0,568.0,0.0,0.0,0.0
162,2019-01-07 18:00:00,820.0,534.0,0.0,0.0,0.0
163,2019-01-07 19:00:00,820.0,535.0,0.0,0.0,0.0
164,2019-01-07 20:00:00,820.0,534.0,0.0,0.0,0.0
165,2019-01-07 21:00:00,820.0,534.0,0.0,0.0,0.0
166,2019-01-07 22:00:00,820.0,536.0,0.0,0.0,0.0
167,2019-01-07 23:00:00,820.0,568.0,0.0,0.0,0.0
168,2019-01-08 00:00:00,820.0,571.0,0.0,0.0,0.0
169,2019-01-08 01:00:00,820.0,608.0,0.0,0.0,0.0
170,2019-01-08 02:00:00,820.0,604.0,0.0,0.0,0.0
171,2019-01-08 03:00:00,820.0,572.0,0.0,0.0,0.0
172,2019-01-08 04:00:00,820.0,606.0,0.0,0.0,0.0
173,2019-01-08 05:00:00,820.0,589.0,0.0,0.0,0.0
174,2019-01-08 06:00:00,820.0,572.0,0.0,0.0,0.0
175,2019-01-08 07:00:00,820.0,610.0,0.0,0.0,0.0
176,2019-01-08 08:00:00,820.0,612.0,0.0,0.0,0.0
177,2019-01-08 09:00:00,820.0,614.0,0.0,0.0,0.0
178,2019-01-08 10:00:00,820.0,613.0,0.0,0.0,0.0
179,2019-01-08 11:00:00,820.0,615.0,0.0,0.0,0.0
180,2019-01-08 12:00:00,820.0,614.0,0.0,0.0,0.0
181,2019-01-08 13:00:00,820.0,614.0,0.0,0.0,0.0
182,2019-01-08 14:00:00,820.0,614.0,0.0,0.0,0.0
183,2019-01-08 15:00:00,820.0,611.0,0.0,0.0,0.0
184,2019-01-08 16:00:00,820.0,610.0,0.0,0.0,0.0
185,2019-01-08 17:00:00,820.0,608.0,0.0,0.0,0.0
186,2019-01-08 18:00:00,820.0,608.0,0.0,0.0,0.0
187,2019-01-08 19:00:00,820.0,608.0,0.0,0.0,0.0
188,2019-01-08 20:00:00,820.0,609.0,0.0,0.0,0.0
189,2019-01-08 21:00:00,820.0,609.0,0.0,0.0,0.0
190,2019-01-08 22:00:00,820.0,608.0,0.0,0.0,0.0
191,2019-01-08 23:00:00,820.0,610.0,0.0,0.0,0.0
192,2019-01-09 00:00:00,820.0,614.0,0.0,0.0,0.0
193,2019-01-09 01:00:00,820.0,624.0,0.0,0.0,0.0
194,2019-01-09 02:00:00,820.0,608.0,0.0,0.0,0.0
195,2019-01-09 03:00:00,820.0,608.0,0.0,0.0,0.0
196,2019-01-09 04:00:00,820.0,608.0,0.0,0.0,0.0
197,2019-01-09 05:00:00,820.0,590.0,0.0,0.0,0.0
198,2019-01-09 06:00:00,820.0,588.0,0.0,0.0,0.0
199,2019-01-09 07:00:00,820.0,609.0,0.0,0.0,0.0
200,2019-01-09 08:00:00,820.0,612.0,0.0,0.0,0.0
201,2019-01-09 09:00:00,820.0,600.0,0.0,0.0,0.0
202,2019-01-09 10:00:00,820.0,600.0,0.0,0.0,0.0
203,2019-01-09 11:00:00,820.0,601.0,0.0,0.0,0.0
204,2019-01-09 12:00:00,820.0,600.0,0.0,0.0,0.0
205,2019-01-09 13:00:00,820.0,586.0,0.0,0.0,0.0
206,2019-01-09 14:00:00,820.0,577.0,0.0,0.0,0.0
207,2019-01-09 15:00:00,820.0,607.0,0.0,0.0,0.0
208,2019-01-09 16:00:00,820.0,610.0,0.0,0.0,0.0
209,2019-01-09 17:00:00,820.0,610.0,0.0,0.0,0.0
210,2019-01-09 18:00:00,820.0,610.0,0.0,0.0,0.0
211,2019-01-09 19:00:00,820.0,605.0,0.0,0.0,0.0
212,2019-01-09 20:00:00,820.0,605.0,0.0,0.0,0.0
213,2019-01-09 21:00:00,820.0,605.0,0.0,0.0,0.0
214,2019-01-09 22:00:00,820.0,606.0,0.0,0.0,0.0
215,2019-01-09 23:00:00,820.0,604.0,0.0,0.0,0.0
216,2019-01-10 00:00:00,820.0,601.0,0.0,0.0,0.0
217,2019-01-10 01:00:00,820.0,600.0,0.0,0.0,0.0
218,2019-01-10 02:00:00,820.0,603.0,0.0,0.0,0.0
219,2019-01-10 03:00:00,820.0,600.0,0.0,0.0,0.0
220,2019-01-10 04:00:00,820.0,600.0,0.0,0.0,0.0
221,2019-01-10 05:00:00,820.0,600.0,0.0,0.0,0.0
222,2019-01-10 06:00:00,820.0,598.0,0.0,0.0,0.0
223,2019-01-10 07:00:00,820.0,568.0,0.0,0.0,0.0
224,2019-01-10 08:00:00,820.0,558.0,0.0,0.0,0.0
225,2019-01-10 09:00:00,820.0,590.0,0.0,0.0,0.0
226,2019-01-10 10:00:00,820.0,593.0,0.0,0.0,0.0
227,2019-01-10 11:00:00,820.0,592.0,0.0,0.0,0.0
228,2019-01-10 12:00:00,820.0,594.0,0.0,0.0,0.0
229,2019-01-10 13:00:00,820.0,593.0,0.0,0.0,0.0
230,2019-01-10 14:00:00,820.0,593.0,0.0,0.0,0.0
231,2019-01-10 15:00:00,820.0,599.0,0.0,0.0,0.0
232,2019-01-10 16:00:00,820.0,598.0,0.0,0.0,0.0
233,2019-01-10 17:00:00,820.0,600.0,0.0,0.0,0.0
234,2019-01-10 18:00:00,820.0,596.0,0.0,0.0,0.0
235,2019-01-10 19:00:00,820.0,522.0,0.0,0.0,0.0
236,2019-01-10 20:00:00,820.0,514.0,0.0,0.0,0.0
237,2019-01-10 21:00:00,820.0,406.0,0.0,0.0,0.0
238,2019-01-10 22:00:00,820.0,518.0,0.0,0.0,0.0
239,2019-01-10 23:00:00,820.0,577.0,0.0,0.0,0.0
240,2019-01-11 00:00:00,820.0,597.0,0.0,0.0,0.0
241,2019-01-11 01:00:00,820.0,600.0,0.0,0.0,0.0
242,2019-01-11 02:00:00,820.0,600.0,0.0,0.0,0.0
243,2019-01-11 03:00:00,820.0,598.0,0.0,0.0,0.0
244,2019-01-11 04:00:00,820.0,599.0,0.0,0.0,0.0
245,2019-01-11 05:00:00,820.0,599.0,0.0,0.0,0.0
246,2019-01-11 06:00:00,820.0,599.0,0.0,0.0,0.0
247,2019-01-11 07:00:00,820.0,592.0,0.0,0.0,0.0
248,2019-01-11 08:00:00,820.0,593.0,0.0,0.0,0.0
249,2019-01-11 09:00:00,820.0,592.0,0.0,0.0,0.0
250,2019-01-11 10:00:00,820.0,592.0,0.0,0.0,0.0
251,2019-01-11 11:00:00,820.0,592.0,0.0,0.0,0.0
252,2019-01-11 12:00:00,820.0,592.0,0.0,0.0,0.0
253,2019-01-11 13:00:00,820.0,593.0,0.0,0.0,0.0
254,2019-01-11 14:00:00,820.0,614.0,0.0,0.0,0.0
255,2019-01-11 15:00:00,820.0,608.0,0.0,0.0,0.0
256,2019-01-11 16:00:00,820.0,610.0,0.0,0.0,0.0
257,2019-01-11 17:00:00,820.0,607.0,0.0,0.0,0.0
258,2019-01-11 18:00:00,820.0,607.0,0.0,0.0,0.0
259,2019-01-11 19:00:00,820.0,599.0,0.0,0.0,0.0
260,2019-01-11 20:00:00,820.0,606.0,0.0,0.0,0.0
261,2019-01-11 21:00:00,820.0,606.0,0.0,0.0,0.0
262,2019-01-11 22:00:00,820.0,591.0,0.0,0.0,0.0
263,2019-01-11 23:00:00,820.0,602.0,0.0,0.0,0.0
264,2019-01-12 00:00:00,820.0,588.0,0.0,0.0,0.0
265,2019-01-12 01:00:00,820.0,606.0,0.0,0.0,0.0
266,2019-01-12 02:00:00,820.0,604.0,0.0,0.0,0.0
267,2019-01-12 03:00:00,820.0,616.0,0.0,0.0,0.0
268,2019-01-12 04:00:00,820.0,615.0,0.0,0.0,0.0
269,2019-01-12 05:00:00,820.0,606.0,0.0,0.0,0.0
270,2019-01-12 06:00:00,820.0,592.0,0.0,0.0,0.0
271,2019-01-12 07:00:00,820.0,593.0,0.0,0.0,0.0
272,2019-01-12 08:00:00,820.0,592.0,0.0,0.0,0.0
273,2019-01-12 09:00:00,820.0,592.0,0.0,0.0,0.0
274,2019-01-12 10:00:00,820.0,594.0,0.0,0.0,0.0
275,2019-01-12 11:00:00,820.0,592.0,0.0,0.0,0.0
276,2019-01-12 12:00:00,820.0,592.0,0.0,0.0,0.0
277,2019-01-12 13:00:00,820.0,592.0,0.0,0.0,0.0
278,2019-01-12 14:00:00,820.0,593.0,0.0,0.0,0.0
279,2019-01-12 15:00:00,820.0,611.0,0.0,0.0,0.0
280,2019-01-12 16:00:00,820.0,611.0,0.0,0.0,0.0
281,2019-01-12 17:00:00,820.0,612.0,0.0,0.0,0.0
282,2019-01-12 18:00:00,820.0,608.0,0.0,0.0,0.0
283,2019-01-12 19:00:00,820.0,606.0,0.0,0.0,0.0
284,2019-01-12 20:00:00,820.0,607.0,0.0,0.0,0.0
285,2019-01-12 21:00:00,820.0,608.0,0.0,0.0,0.0
286,2019-01-12 22:00:00,820.0,617.0,0.0,0.0,0.0
287,2019-01-12 23:00:00,820.0,610.0,0.0,0.0,0.0
288,2019-01-13 00:00:00,820.0,608.0,0.0,0.0,0.0
289,2019-01-13 01:00:00,820.0,604.0,0.0,0.0,0.0
290,2019-01-13 02:00:00,820.0,606.0,0.0,0.0,0.0
291,2019-01-13 03:00:00,820.0,606.0,0.0,0.0,0.0
292,2019-01-13 04:00:00,820.0,607.0,0.0,0.0,0.0
293,2019-01-13 05:00:00,820.0,611.0,0.0,0.0,0.0
294,2019-01-13 06:00:00,820.0,610.0,0.0,0.0,0.0
295,2019-01-13 07:00:00,820.0,612.0,0.0,0.0,0.0
296,2019-01-13 08:00:00,820.0,611.0,0.0,0.0,0.0
297,2019-01-13 09:00:00,820.0,597.0,0.0,0.0,0.0
298,2019-01-13 10:00:00,820.0,597.0,0.0,0.0,0.0
299,2019-01-13 11:00:00,820.0,598.0,0.0,0.0,0.0
300,2019-01-13 12:00:00,820.0,598.0,0.0,0.0,0.0
301,2019-01-13 13:00:00,820.0,598.0,0.0,0.0,0.0
302,2019-01-13 14:00:00,820.0,597.0,0.0,0.0,0.0
303,2019-01-13 15:00:00,820.0,597.0,0.0,0.0,0.0
304,2019-01-13 16:00:00,820.0,598.0,0.0,0.0,0.0
305,2019-01-13 17:00:00,820.0,596.0,0.0,0.0,0.0
306,2019-01-13 18:00:00,820.0,596.0,0.0,0.0,0.0
307,2019-01-13 19:00:00,820.0,596.0,0.0,0.0,0.0
308,2019-01-13 20:00:00,820.0,542.0,0.0,0.0,0.0
309,2019-01-13 21:00:00,820.0,528.0,0.0,0.0,0.0
310,2019-01-13 22:00:00,820.0,604.0,0.0,0.0,0.0
311,2019-01-13 23:00:00,820.0,606.0,0.0,0.0,0.0
312,2019-01-14 00:00:00,820.0,608.0,0.0,0.0,0.0
313,2019-01-14 01:00:00,820.0,607.0,0.0,0.0,0.0
314,2019-01-14 02:00:00,820.0,608.0,0.0,0.0,0.0
315,2019-01-14 03:00:00,820.0,607.0,0.0,0.0,0.0
316,2019-01-14 04:00:00,820.0,608.0,0.0,0.0,0.0
317,2019-01-14 05:00:00,820.0,615.0,0.0,0.0,0.0
318,2019-01-14 06:00:00,820.0,612.0,0.0,0.0,0.0
319,2019-01-14 07:00:00,820.0,562.0,0.0,0.0,0.0
320,2019-01-14 08:00:00,820.0,560.0,0.0,0.0,0.0
321,2019-01-14 09:00:00,820.0,605.0,0.0,0.0,0.0
322,2019-01-14 10:00:00,820.0,606.0,0.0,0.0,0.0
323,2019-01-14 11:00:00,820.0,607.0,0.0,0.0,0.0
324,2019-01-14 12:00:00,820.0,608.0,0.0,0.0,0.0
325,2019-01-14 13:00:00,820.0,606.0,0.0,0.0,0.0
326,2019-01-14 14:00:00,820.0,563.0,0.0,0.0,0.0
327,2019-01-14 15:00:00,820.0,614.0,0.0,0.0,0.0
328,2019-01-14 16:00:00,820.0,612.0,0.0,0.0,0.0
329,2019-01-14 17:00:00,820.0,611.0,0.0,0.0,0.0
330,2019-01-14 18:00:00,820.0,610.0,0.0,0.0,0.0
331,2019-01-14 19:00:00,820.0,610.0,0.0,0.0,0.0
332,2019-01-14 20:00:00,820.0,611.0,0.0,0.0,0.0
333,2019-01-14 21:00:00,820.0,600.0,0.0,0.0,0.0
334,2019-01-14 22:00:00,820.0,609.0,0.0,0.0,0.0
335,2019-01-14 23:00:00,820.0,611.0,0.0,0.0,0.0
336,2019-01-15 00:00:00,820.0,610.0,0.0,0.0,0.0
337,2019-01-15 01:00:00,820.0,608.0,0.0,0.0,0.0
338,2019-01-15 02:00:00,820.0,610.0,0.0,0.0,0.0
339,2019-01-15 03:00:00,820.0,615.0,0.0,0.0,0.0
340,2019-01-15 04:00:00,820.0,614.0,0.0,0.0,0.0
341,2019-01-15 05:00:00,820.0,594.0,0.0,0.0,0.0
342,2019-01-15 06:00:00,820.0,610.0,0.0,0.0,0.0
343,2019-01-15 07:00:00,820.0,613.0,0.0,0.0,0.0
344,2019-01-15 08:00:00,820.0,613.0,0.0,0.0,0.0
345,2019-01-15 09:00:00,820.0,614.0,0.0,0.0,0.0
346,2019-01-15 10:00:00,820.0,614.0,0.0,0.0,0.0
347,2019-01-15 11:00:00,820.0,615.0,0.0,0.0,0.0
348,2019-01-15 12:00:00,820.0,601.0,0.0,0.0,0.0
349,2019-01-15 13:00:00,820.0,609.0,0.0,0.0,0.0
350,2019-01-15 14:00:00,820.0,620.0,0.0,0.0,0.0
351,2019-01-15 15:00:00,820.0,620.0,0.0,0.0,0.0
352,2019-01-15 16:00:00,820.0,615.0,0.0,0.0,0.0
353,2019-01-15 17:00:00,820.0,592.0,0.0,0.0,0.0
354,2019-01-15 18:00:00,820.0,593.0,0.0,0.0,0.0
355,2019-01-15 19:00:00,820.0,593.0,0.0,0.0,0.0
356,2019-01-15 20:00:00,820.0,595.0,0.0,0.0,0.0
357,2019-01-15 21:00:00,820.0,608.0,0.0,0.0,0.0
358,2019-01-15 22:00:00,820.0,609.0,0.0,0.0,0.0
359,2019-01-15 23:00:00,820.0,600.0,0.0,0.0,0.0
360,2019-01-16 00:00:00,820.0,613.0,0.0,0.0,0.0
361,2019-01-16 01:00:00,820.0,596.0,0.0,0.0,0.0
362,2019-01-16 02:00:00,820.0,595.0,0.0,0.0,0.0
363,2019-01-16 03:00:00,820.0,618.0,0.0,0.0,0.0
364,2019-01-16 04:00:00,820.0,601.0,0.0,0.0,0.0
365,2019-01-16 05:00:00,820.0,559.0,0.0,0.0,0.0
366,2019-01-16 06:00:00,820.0,546.0,0.0,0.0,0.0
367,2019-01-16 07:00:00,820.0,603.0,0.0,0.0,0.0
368,2019-01-16 08:00:00,820.0,615.0,0.0,0.0,0.0
369,2019-01-16 09:00:00,820.0,620.0,0.0,0.0,0.0
370,2019-01-16 10:00:00,820.0,636.0,0.0,0.0,0.0
371,2019-01-16 11:00:00,820.0,623.0,0.0,0.0,0.0
372,2019-01-16 12:00:00,820.0,619.0,0.0,0.0,0.0
373,2019-01-16 13:00:00,820.0,620.0,0.0,0.0,0.0
374,2019-01-16 14:00:00,820.0,620.0,0.0,0.0,0.0
375,2019-01-16 15:00:00,820.0,592.0,0.0,0.0,0.0
376,2019-01-16 16:00:00,820.0,586.0,0.0,0.0,0.0
377,2019-01-16 17:00:00,820.0,593.0,0.0,0.0,0.0
378,2019-01-16 18:00:00,820.0,590.0,0.0,0.0,0.0
379,2019-01-16 19:00:00,820.0,592.0,0.0,0.0,0.0
380,2019-01-16 20:00:00,820.0,591.0,0.0,0.0,0.0
381,2019-01-16 21:00:00,820.0,532.0,0.0,0.0,0.0
382,2019-01-16 22:00:00,820.0,593.0,0.0,0.0,0.0
383,2019-01-16 23:00:00,820.0,595.0,0.0,0.0,0.0
384,2019-01-17 00:00:00,820.0,573.0,0.0,0.0,0.0
385,2019-01-17 01:00:00,820.0,531.0,0.0,0.0,0.0
386,2019-01-17 02:00:00,820.0,546.0,0.0,0.0,0.0
387,2019-01-17 03:00:00,820.0,614.0,0.0,0.0,0.0
388,2019-01-17 04:00:00,820.0,570.0,0.0,0.0,0.0
389,2019-01-17 05:00:00,820.0,565.0,0.0,0.0,0.0
390,2019-01-17 06:00:00,820.0,574.0,0.0,0.0,0.0
391,2019-01-17 07:00:00,820.0,577.0,0.0,0.0,0.0
392,2019-01-17 08:00:00,820.0,598.0,0.0,0.0,0.0
393,2019-01-17 09:00:00,820.0,579.0,0.0,0.0,0.0
394,2019-01-17 10:00:00,820.0,577.0,0.0,0.0,0.0
395,2019-01-17 11:00:00,820.0,576.0,0.0,0.0,0.0
396,2019-01-17 12:00:00,820.0,578.0,0.0,0.0,0.0
397,2019-01-17 13:00:00,820.0,577.0,0.0,0.0,0.0
