,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,other
29,2019-01-02 05:00:00,260.96,329.0,875.0,992.0,99.0,0.0,80.0
30,2019-01-02 06:00:00,259.04,330.0,842.0,994.0,100.0,0.0,78.0
31,2019-01-02 07:00:00,259.7,327.0,863.0,992.0,98.0,0.0,77.0
32,2019-01-02 08:00:00,259.0,329.0,841.0,992.0,100.0,0.0,78.0
33,2019-01-02 09:00:00,257.92,328.0,816.0,991.0,98.0,0.0,78.0
34,2019-01-02 10:00:00,259.05,330.0,838.0,992.0,99.0,0.0,77.0
35,2019-01-02 11:00:00,258.64,329.0,841.0,993.0,101.0,0.0,77.0
36,2019-01-02 12:00:00,263.28,328.0,937.0,992.0,99.0,0.0,78.0
37,2019-01-02 13:00:00,268.92,329.0,1071.0,991.0,100.0,0.0,77.0
38,2019-01-02 14:00:00,267.47,329.0,1094.0,993.0,99.0,24.0,79.0
39,2019-01-02 15:00:00,263.71,329.0,1115.0,992.0,99.0,72.0,80.0
40,2019-01-02 16:00:00,262.88,328.0,1117.0,991.0,101.0,76.0,78.0
41,2019-01-02 17:00:00,269.71,373.0,1134.0,992.0,112.0,84.0,78.0
42,2019-01-02 18:00:00,270.38,379.0,1134.0,993.0,122.0,77.0,78.0
43,2019-01-02 19:00:00,273.96,390.0,1145.0,991.0,124.0,64.0,78.0
44,2019-01-02 20:00:00,275.7,434.0,1089.0,992.0,170.0,51.0,72.0
45,2019-01-02 21:00:00,268.48,388.0,1110.0,992.0,194.0,32.0,77.0
46,2019-01-02 22:00:00,256.51,329.0,1145.0,992.0,245.0,11.0,77.0
47,2019-01-02 23:00:00,254.02,329.0,1194.0,991.0,306.0,2.0,78.0
48,2019-01-03 00:00:00,246.37,330.0,1195.0,992.0,401.0,0.0,79.0
49,2019-01-03 01:00:00,246.09,329.0,1166.0,992.0,381.0,0.0,74.0
50,2019-01-03 02:00:00,247.62,329.0,1099.0,990.0,337.0,0.0,78.0
51,2019-01-03 03:00:00,241.91,328.0,982.0,992.0,331.0,0.0,73.0
52,2019-01-03 04:00:00,238.95,331.0,877.0,993.0,311.0,0.0,72.0
53,2019-01-03 05:00:00,247.83,326.0,893.0,991.0,218.0,0.0,72.0
54,2019-01-03 06:00:00,254.78,330.0,845.0,992.0,135.0,0.0,72.0
55,2019-01-03 07:00:00,253.83,330.0,800.0,991.0,123.0,0.0,71.0
56,2019-01-03 08:00:00,254.76,330.0,823.0,992.0,124.0,0.0,71.0
57,2019-01-03 09:00:00,253.96,328.0,814.0,992.0,122.0,0.0,70.0
58,2019-01-03 10:00:00,249.33,294.0,870.0,992.0,124.0,0.0,71.0
59,2019-01-03 11:00:00,251.81,298.0,900.0,993.0,122.0,0.0,71.0
60,2019-01-03 12:00:00,250.57,292.0,1031.0,991.0,186.0,0.0,71.0
61,2019-01-03 13:00:00,252.69,294.0,1130.0,992.0,216.0,0.0,73.0
62,2019-01-03 14:00:00,245.2,292.0,1063.0,992.0,238.0,25.0,75.0
63,2019-01-03 15:00:00,241.8,293.0,1058.0,993.0,263.0,28.0,69.0
64,2019-01-03 16:00:00,248.01,320.0,1067.0,991.0,260.0,28.0,71.0
65,2019-01-03 17:00:00,264.17,365.0,1103.0,992.0,174.0,41.0,68.0
66,2019-01-03 18:00:00,278.4,419.0,1099.0,994.0,127.0,40.0,70.0
67,2019-01-03 19:00:00,288.35,480.0,1057.0,993.0,122.0,44.0,75.0
68,2019-01-03 20:00:00,292.48,519.0,999.0,993.0,122.0,47.0,70.0
69,2019-01-03 21:00:00,303.61,592.0,927.0,993.0,122.0,42.0,72.0
70,2019-01-03 22:00:00,311.08,621.0,924.0,993.0,126.0,15.0,74.0
71,2019-01-03 23:00:00,324.0,683.0,997.0,993.0,125.0,0.0,74.0
72,2019-01-04 00:00:00,327.22,689.0,1099.0,991.0,123.0,0.0,78.0
73,2019-01-04 01:00:00,325.74,688.0,1037.0,992.0,125.0,0.0,77.0
74,2019-01-04 02:00:00,324.49,684.0,999.0,991.0,125.0,0.0,75.0
75,2019-01-04 03:00:00,325.2,685.0,924.0,993.0,107.0,0.0,74.0
76,2019-01-04 04:00:00,326.97,684.0,916.0,992.0,89.0,0.0,72.0
77,2019-01-04 05:00:00,325.92,686.0,821.0,991.0,91.0,0.0,75.0
78,2019-01-04 06:00:00,324.91,675.0,795.0,992.0,73.0,0.0,66.0
79,2019-01-04 07:00:00,327.11,682.0,793.0,992.0,63.0,0.0,64.0
80,2019-01-04 08:00:00,326.32,683.0,766.0,992.0,67.0,0.0,64.0
81,2019-01-04 09:00:00,327.26,684.0,801.0,991.0,65.0,0.0,62.0
82,2019-01-04 10:00:00,326.69,684.0,776.0,992.0,66.0,0.0,63.0
83,2019-01-04 11:00:00,319.99,681.0,764.0,992.0,114.0,0.0,63.0
84,2019-01-04 12:00:00,319.8,684.0,785.0,992.0,123.0,0.0,63.0
85,2019-01-04 13:00:00,321.53,682.0,887.0,993.0,122.0,0.0,65.0
86,2019-01-04 14:00:00,322.24,685.0,902.0,990.0,123.0,3.0,66.0
87,2019-01-04 15:00:00,323.53,694.0,939.0,993.0,125.0,6.0,68.0
88,2019-01-04 16:00:00,328.51,724.0,950.0,992.0,122.0,8.0,68.0
89,2019-01-04 17:00:00,328.32,731.0,957.0,992.0,124.0,17.0,67.0
90,2019-01-04 18:00:00,329.43,746.0,918.0,993.0,131.0,14.0,67.0
91,2019-01-04 19:00:00,324.69,766.0,832.0,991.0,190.0,16.0,70.0
92,2019-01-04 20:00:00,313.96,681.0,913.0,992.0,193.0,7.0,74.0
93,2019-01-04 21:00:00,313.11,680.0,894.0,993.0,194.0,7.0,73.0
94,2019-01-04 22:00:00,314.25,682.0,892.0,992.0,192.0,3.0,74.0
95,2019-01-04 23:00:00,323.34,675.0,1036.0,991.0,123.0,0.0,68.0
96,2019-01-05 00:00:00,323.71,676.0,1057.0,993.0,122.0,0.0,68.0
97,2019-01-05 01:00:00,323.26,679.0,1006.0,993.0,122.0,0.0,67.0
98,2019-01-05 02:00:00,322.48,676.0,964.0,990.0,124.0,0.0,70.0
99,2019-01-05 03:00:00,322.26,679.0,881.0,993.0,121.0,0.0,78.0
100,2019-01-05 04:00:00,320.72,680.0,776.0,992.0,122.0,0.0,80.0
101,2019-01-05 05:00:00,319.71,681.0,711.0,990.0,122.0,0.0,78.0
102,2019-01-05 06:00:00,318.53,682.0,663.0,993.0,123.0,0.0,79.0
103,2019-01-05 07:00:00,319.62,683.0,707.0,993.0,121.0,0.0,77.0
104,2019-01-05 08:00:00,318.41,677.0,688.0,991.0,123.0,0.0,79.0
105,2019-01-05 09:00:00,318.7,681.0,698.0,993.0,121.0,0.0,73.0
106,2019-01-05 10:00:00,326.45,676.0,765.0,993.0,67.0,0.0,79.0
107,2019-01-05 11:00:00,328.78,682.0,808.0,991.0,61.0,0.0,75.0
108,2019-01-05 12:00:00,327.5,680.0,879.0,992.0,76.0,0.0,74.0
109,2019-01-05 13:00:00,323.14,684.0,897.0,992.0,119.0,3.0,76.0
110,2019-01-05 14:00:00,314.95,688.0,907.0,992.0,108.0,91.0,73.0
111,2019-01-05 15:00:00,312.09,732.0,817.0,991.0,59.0,217.0,77.0
112,2019-01-05 16:00:00,309.1,713.0,806.0,992.0,59.0,215.0,78.0
113,2019-01-05 17:00:00,300.22,683.0,764.0,993.0,59.0,243.0,78.0
114,2019-01-05 18:00:00,299.02,682.0,673.0,990.0,60.0,235.0,80.0
115,2019-01-05 19:00:00,297.85,683.0,642.0,993.0,58.0,235.0,76.0
116,2019-01-05 20:00:00,295.52,682.0,619.0,992.0,59.0,246.0,73.0
117,2019-01-05 21:00:00,296.82,685.0,634.0,991.0,60.0,237.0,67.0
118,2019-01-05 22:00:00,306.75,681.0,698.0,992.0,121.0,101.0,73.0
119,2019-01-05 23:00:00,319.0,683.0,843.0,992.0,146.0,2.0,76.0
120,2019-01-06 00:00:00,329.76,751.0,927.0,991.0,160.0,0.0,78.0
121,2019-01-06 01:00:00,336.65,802.0,891.0,992.0,160.0,0.0,78.0
122,2019-01-06 02:00:00,335.27,797.0,873.0,992.0,161.0,0.0,74.0
123,2019-01-06 03:00:00,335.78,799.0,862.0,991.0,159.0,0.0,74.0
124,2019-01-06 04:00:00,329.43,759.0,863.0,992.0,160.0,0.0,72.0
125,2019-01-06 05:00:00,317.08,680.0,865.0,993.0,159.0,0.0,71.0
126,2019-01-06 06:00:00,316.39,682.0,803.0,992.0,160.0,0.0,73.0
127,2019-01-06 07:00:00,315.18,682.0,747.0,991.0,160.0,0.0,71.0
128,2019-01-06 08:00:00,313.86,678.0,736.0,993.0,159.0,0.0,68.0
129,2019-01-06 09:00:00,314.18,677.0,750.0,991.0,161.0,0.0,70.0
130,2019-01-06 10:00:00,314.69,677.0,796.0,992.0,158.0,0.0,63.0
131,2019-01-06 11:00:00,321.74,717.0,837.0,992.0,159.0,0.0,62.0
132,2019-01-06 12:00:00,337.88,819.0,847.0,991.0,159.0,0.0,66.0
133,2019-01-06 13:00:00,344.2,864.0,903.0,992.0,161.0,4.0,68.0
134,2019-01-06 14:00:00,331.66,863.0,902.0,992.0,160.0,116.0,67.0
135,2019-01-06 15:00:00,302.49,763.0,783.0,990.0,159.0,241.0,68.0
136,2019-01-06 16:00:00,284.98,678.0,676.0,993.0,160.0,247.0,67.0
137,2019-01-06 17:00:00,285.24,680.0,599.0,993.0,160.0,233.0,75.0
138,2019-01-06 18:00:00,286.37,681.0,610.0,991.0,161.0,225.0,72.0
139,2019-01-06 19:00:00,286.62,684.0,632.0,992.0,161.0,232.0,71.0
140,2019-01-06 20:00:00,285.8,681.0,632.0,992.0,161.0,235.0,71.0
141,2019-01-06 21:00:00,287.34,684.0,639.0,992.0,161.0,226.0,70.0
142,2019-01-06 22:00:00,300.89,679.0,680.0,991.0,162.0,103.0,70.0
143,2019-01-06 23:00:00,315.58,687.0,777.0,993.0,162.0,4.0,70.0
144,2019-01-07 00:00:00,329.64,772.0,876.0,991.0,177.0,0.0,71.0
145,2019-01-07 01:00:00,333.89,787.0,848.0,990.0,161.0,0.0,76.0
146,2019-01-07 02:00:00,329.64,754.0,887.0,992.0,159.0,0.0,78.0
147,2019-01-07 03:00:00,324.1,727.0,833.0,992.0,161.0,0.0,74.0
148,2019-01-07 04:00:00,316.39,682.0,803.0,992.0,160.0,0.0,73.0
149,2019-01-07 05:00:00,317.36,681.0,701.0,988.0,139.0,0.0,75.0
150,2019-01-07 06:00:00,327.5,681.0,697.0,992.0,56.0,0.0,77.0
151,2019-01-07 07:00:00,327.12,682.0,659.0,991.0,57.0,0.0,78.0
152,2019-01-07 08:00:00,326.86,678.0,671.0,991.0,56.0,0.0,79.0
153,2019-01-07 09:00:00,327.61,683.0,681.0,993.0,57.0,0.0,80.0
154,2019-01-07 10:00:00,322.67,685.0,776.0,991.0,106.0,0.0,70.0
155,2019-01-07 11:00:00,317.39,690.0,894.0,991.0,177.0,0.0,71.0
156,2019-01-07 12:00:00,321.44,811.0,957.0,993.0,318.0,0.0,76.0
157,2019-01-07 13:00:00,322.25,853.0,938.0,991.0,360.0,4.0,73.0
158,2019-01-07 14:00:00,318.9,843.0,881.0,992.0,299.0,78.0,77.0
159,2019-01-07 15:00:00,291.64,720.0,818.0,991.0,270.0,185.0,72.0
160,2019-01-07 16:00:00,280.19,680.0,694.0,991.0,226.0,233.0,60.0
161,2019-01-07 17:00:00,285.26,685.0,650.0,993.0,207.0,192.0,58.0
162,2019-01-07 18:00:00,286.25,682.0,611.0,993.0,166.0,208.0,59.0
163,2019-01-07 19:00:00,290.07,683.0,634.0,991.0,163.0,196.0,70.0
164,2019-01-07 20:00:00,295.44,684.0,659.0,993.0,162.0,155.0,72.0
165,2019-01-07 21:00:00,301.14,686.0,667.0,991.0,163.0,112.0,75.0
166,2019-01-07 22:00:00,304.76,678.0,666.0,990.0,163.0,68.0,74.0
167,2019-01-07 23:00:00,315.99,685.0,858.0,993.0,175.0,1.0,73.0
168,2019-01-08 00:00:00,323.88,762.0,901.0,992.0,219.0,0.0,73.0
169,2019-01-08 01:00:00,330.31,802.0,852.0,991.0,211.0,0.0,76.0
170,2019-01-08 02:00:00,326.43,751.0,859.0,993.0,177.0,0.0,76.0
171,2019-01-08 03:00:00,317.75,690.0,818.0,992.0,162.0,0.0,73.0
172,2019-01-08 04:00:00,314.7,683.0,738.0,990.0,164.0,0.0,70.0
173,2019-01-08 05:00:00,313.01,680.0,659.0,991.0,162.0,0.0,74.0
174,2019-01-08 06:00:00,313.79,685.0,665.0,992.0,162.0,0.0,73.0
175,2019-01-08 07:00:00,313.81,685.0,665.0,991.0,162.0,0.0,72.0
176,2019-01-08 08:00:00,313.72,676.0,675.0,992.0,149.0,0.0,70.0
177,2019-01-08 09:00:00,329.37,682.0,765.0,990.0,49.0,0.0,71.0
178,2019-01-08 10:00:00,330.97,682.0,747.0,991.0,35.0,0.0,73.0
179,2019-01-08 11:00:00,332.35,683.0,813.0,992.0,33.0,0.0,74.0
180,2019-01-08 12:00:00,331.61,756.0,914.0,991.0,148.0,0.0,77.0
181,2019-01-08 13:00:00,329.63,782.0,910.0,991.0,195.0,0.0,72.0
182,2019-01-08 14:00:00,331.26,786.0,874.0,991.0,141.0,39.0,70.0
183,2019-01-08 15:00:00,327.41,812.0,770.0,992.0,40.0,141.0,0.0
184,2019-01-08 16:00:00,312.71,750.0,771.0,991.0,34.0,189.0,0.0
185,2019-01-08 17:00:00,318.52,811.0,643.0,991.0,34.0,203.0,0.0
186,2019-01-08 18:00:00,320.33,824.0,658.0,993.0,34.0,206.0,0.0
187,2019-01-08 19:00:00,321.24,827.0,655.0,989.0,34.0,206.0,0.0
188,2019-01-08 20:00:00,330.96,881.0,635.0,992.0,34.0,191.0,0.0
189,2019-01-08 21:00:00,338.51,900.0,628.0,992.0,34.0,153.0,0.0
190,2019-01-08 22:00:00,353.21,910.0,672.0,990.0,34.0,56.0,0.0
191,2019-01-08 23:00:00,361.02,916.0,790.0,992.0,36.0,4.0,0.0
192,2019-01-09 00:00:00,355.32,915.0,893.0,990.0,89.0,0.0,0.0
193,2019-01-09 01:00:00,353.45,911.0,879.0,992.0,97.0,0.0,0.0
194,2019-01-09 02:00:00,359.91,910.0,871.0,992.0,44.0,0.0,0.0
195,2019-01-09 03:00:00,352.27,850.0,818.0,991.0,34.0,0.0,0.0
196,2019-01-09 04:00:00,328.44,699.0,834.0,990.0,34.0,0.0,0.0
197,2019-01-09 05:00:00,323.5,682.0,729.0,992.0,33.0,0.0,0.0
198,2019-01-09 06:00:00,334.5,767.3333333333334,795.3333333333334,992.0,86.0,0.0,24.33333333333333
199,2019-01-09 07:00:00,338.23,797.7777777777778,819.7777777777778,991.3333333333334,103.0,0.0,32.11111111111111
200,2019-01-09 08:00:00,339.07,801.5925925925926,844.2592592592592,991.1111111111112,104.66666666666669,0.0,34.03703703703704
201,2019-01-09 09:00:00,345.09,810.1975308641976,897.753086419753,991.0370370370372,71.22222222222223,0.0,35.01234567901235
202,2019-01-09 10:00:00,347.99,815.0658436213993,925.917695473251,991.0123456790124,56.07407407407408,0.0,36.004115226337454
203,2019-01-09 11:00:00,350.37,823.0219478737998,1022.9725651577504,991.3374485596707,51.69135802469136,0.0,36.668038408779154
204,2019-01-09 12:00:00,347.68,876.0073159579333,1121.3241883859168,991.1124828532236,144.56378600823044,0.0,37.88934613625972
205,2019-01-09 13:00:00,350.64,961.0024386526444,1126.4413961286389,991.3708276177412,214.18792866941013,2.0,36.62978204541991
206,2019-01-09 14:00:00,344.25,968.6674795508816,1045.480465376213,991.456942539247,227.72930955647004,52.66666666666666,35.54326068180664
207,2019-01-09 15:00:00,331.36,934.5558265169606,934.4934884587376,991.8189808464156,189.9097698521567,144.88888888888889,11.847753560602213
208,2019-01-09 16:00:00,329.04,915.1852755056536,869.8311628195793,990.9396602821386,124.96992328405224,193.96296296296296,3.949251186867404
209,2019-01-09 17:00:00,333.66,933.3950918352178,824.6103876065264,991.3132200940462,81.65664109468408,210.6543209876543,1.649750395622468
210,2019-01-09 18:00:00,335.86,943.131697278406,800.8701292021755,991.771073364682,67.21888036489469,213.88477366255145,0.5499167985408226
211,2019-01-09 19:00:00,336.78,953.7105657594688,739.9567097340586,990.5903577882274,63.07296012163156,217.9615912208505,0.1833055995136075
212,2019-01-09 20:00:00,339.44,973.2368552531564,717.9855699113529,991.5301192627423,61.69098670721052,217.32053040695016,0.0611018665045358
213,2019-01-09 21:00:00,344.07,989.078951751052,738.6618566371176,991.5100397542476,60.89699556907018,199.10684346898336,0.3537006221681786
214,2019-01-09 22:00:00,354.47,996.6929839170174,763.8872855457058,991.1700132514158,60.965665189690064,121.7022811563278,0.1179002073893928
215,2019-01-09 23:00:00,365.17,1003.8976613056724,844.6290951819019,991.3900044171386,61.65522172989669,43.56742705210926,0.0393000691297976
216,2019-01-10 00:00:00,368.5,1035.2992204352242,925.2096983939672,991.1300014723796,98.21840724329888,14.52247568403642,0.3464333563765991
217,2019-01-10 01:00:00,369.77,1051.7664068117413,974.7365661313224,991.7100004907932,114.07280241443296,4.84082522801214,0.1154777854588663
218,2019-01-10 02:00:00,373.59,1051.5888022705803,990.245522043774,991.2366668302644,85.35760080481099,1.61360840933738,0.0384925951529554
219,2019-01-10 03:00:00,371.64,1027.1962674235267,992.4151740145912,991.4122222767548,77.11920026827033,0.5378694697791268,0.0128308650509851
220,2019-01-10 04:00:00,363.31,952.0654224745088,985.138391338197,990.8040740922517,66.70640008942344,0.1792898232597089,0.004276955016995
221,2019-01-10 05:00:00,358.46,913.5163556186272,959.5345978345492,991.7010185230628,62.426600022355856,0.0448224558149272,0.0010692387542487
222,2019-01-10 06:00:00,361.38,935.0,992.0,992.0,63.0,0.0,0.0
223,2019-01-10 07:00:00,362.56,941.0,999.0,991.0,61.0,0.0,0.0
224,2019-01-10 08:00:00,361.34,931.0,1038.0,990.0,62.0,0.0,0.0
225,2019-01-10 09:00:00,363.54,947.0,1084.0,992.0,60.0,0.0,0.0
226,2019-01-10 10:00:00,364.28,953.0,1133.0,991.0,62.0,0.0,0.0
227,2019-01-10 11:00:00,366.31,971.0,1330.0,991.0,66.0,0.0,0.0
228,2019-01-10 12:00:00,358.07,1049.0,1427.0,991.0,234.0,0.0,0.0
229,2019-01-10 13:00:00,369.07,1225.0,1348.0,992.0,303.0,6.0,0.0
230,2019-01-10 14:00:00,348.65,1159.0,1136.0,992.0,328.0,117.0,0.0
231,2019-01-10 15:00:00,322.35,1023.0,988.0,992.0,302.0,241.0,0.0
232,2019-01-10 16:00:00,340.14,1061.0,904.0,990.0,151.0,248.0,0.0
233,2019-01-10 17:00:00,350.07,1074.0,961.0,992.0,86.0,235.0,1.0
234,2019-01-10 18:00:00,350.67,1072.0,920.0,991.0,86.0,225.0,0.0
235,2019-01-10 19:00:00,350.96,1091.0,764.0,991.0,88.0,234.0,0.0
236,2019-01-10 20:00:00,349.18,1085.0,779.0,992.0,88.0,243.0,0.0
237,2019-01-10 21:00:00,352.88,1094.0,870.0,991.0,87.0,227.0,1.0
238,2019-01-10 22:00:00,365.32,1091.0,881.0,992.0,88.0,110.0,0.0
239,2019-01-10 23:00:00,378.7,1099.0,980.0,991.0,88.0,5.0,0.0
240,2019-01-11 00:00:00,382.73,1187.0,1038.0,992.0,144.0,0.0,1.0
241,2019-01-11 01:00:00,384.44,1209.0,1120.0,992.0,147.0,0.0,0.0
242,2019-01-11 02:00:00,388.41,1193.0,1125.0,990.0,98.0,0.0,0.0
243,2019-01-11 03:00:00,384.98,1180.0,1169.0,992.0,112.0,0.0,0.0
244,2019-01-11 04:00:00,382.31,1130.0,1129.0,991.0,89.0,0.0,0.0
245,2019-01-11 05:00:00,377.26,1085.0,1132.0,992.0,87.0,0.0,0.0
246,2019-01-11 06:00:00,377.08,1083.0,1106.0,992.0,87.0,0.0,0.0
247,2019-01-11 07:00:00,377.65,1085.0,1113.0,990.0,86.0,0.0,0.0
248,2019-01-11 08:00:00,376.42,1078.0,1145.0,991.0,88.0,0.0,0.0
249,2019-01-11 09:00:00,376.5,1080.0,1219.0,992.0,87.0,0.0,0.0
250,2019-01-11 10:00:00,378.98,1102.0,1304.0,990.0,87.0,0.0,0.0
251,2019-01-11 11:00:00,385.58,1206.0,1363.0,992.0,124.0,0.0,0.0
252,2019-01-11 12:00:00,369.5,1287.0,1390.0,992.0,370.0,0.0,0.0
253,2019-01-11 13:00:00,366.2,1319.0,1408.0,990.0,439.0,4.0,0.0
254,2019-01-11 14:00:00,343.96,1179.0,1347.0,992.0,423.0,113.0,0.0
255,2019-01-11 15:00:00,326.26,1088.0,1153.0,992.0,369.0,240.0,0.0
256,2019-01-11 16:00:00,341.21,1086.0,1103.0,991.0,183.0,252.0,0.0
257,2019-01-11 17:00:00,349.22,1086.0,968.0,990.0,104.0,241.0,0.0
258,2019-01-11 18:00:00,348.28,1083.0,835.0,993.0,102.0,238.0,1.0
259,2019-01-11 19:00:00,349.11,1085.0,892.0,992.0,101.0,238.0,1.0
260,2019-01-11 20:00:00,348.48,1087.0,881.0,991.0,104.0,243.0,0.0
261,2019-01-11 21:00:00,348.45,1086.0,863.0,993.0,104.0,239.0,0.0
262,2019-01-11 22:00:00,362.69,1087.0,878.0,991.0,103.0,115.0,1.0
263,2019-01-11 23:00:00,375.85,1100.0,980.0,992.0,112.0,5.0,0.0
264,2019-01-12 00:00:00,378.28,1177.0,1081.0,992.0,172.0,0.0,0.0
265,2019-01-12 01:00:00,384.34,1227.0,1106.0,992.0,166.0,0.0,0.0
266,2019-01-12 02:00:00,383.73,1227.0,1121.0,990.0,173.0,0.0,0.0
267,2019-01-12 03:00:00,383.32,1225.0,1117.0,991.0,174.0,0.0,0.0
268,2019-01-12 04:00:00,388.45,1232.0,1082.0,992.0,135.0,0.0,0.0
269,2019-01-12 05:00:00,392.25,1229.0,1026.0,991.0,103.0,0.0,0.0
270,2019-01-12 06:00:00,388.41,1194.0,997.0,993.0,102.0,0.0,0.0
271,2019-01-12 07:00:00,386.6,1177.0,997.0,991.0,103.0,0.0,0.0
272,2019-01-12 08:00:00,386.0,1172.0,979.0,991.0,104.0,0.0,0.0
273,2019-01-12 09:00:00,386.9,1176.0,940.0,991.0,102.0,0.0,0.0
274,2019-01-12 10:00:00,386.98,1179.0,945.0,993.0,102.0,0.0,0.0
275,2019-01-12 11:00:00,387.47,1182.0,986.0,990.0,102.0,0.0,0.0
276,2019-01-12 12:00:00,381.93,1166.0,1032.0,992.0,130.0,0.0,0.0
277,2019-01-12 13:00:00,361.93,1082.0,1121.0,991.0,223.0,1.0,0.0
278,2019-01-12 14:00:00,353.67,1082.0,1123.0,992.0,291.0,12.0,0.0
279,2019-01-12 15:00:00,349.38,1083.0,1121.0,990.0,308.0,41.0,0.0
280,2019-01-12 16:00:00,348.96,1084.0,1097.0,992.0,285.0,66.0,0.0
281,2019-01-12 17:00:00,355.06,1088.0,1026.0,991.0,191.0,102.0,0.0
282,2019-01-12 18:00:00,363.14,1083.0,976.0,992.0,101.0,109.0,0.0
283,2019-01-12 19:00:00,363.65,1080.0,853.0,991.0,105.0,96.0,0.0
284,2019-01-12 20:00:00,367.56,1086.0,823.0,991.0,103.0,71.0,0.0
285,2019-01-12 21:00:00,371.27,1082.0,837.0,991.0,103.0,36.0,0.0
286,2019-01-12 22:00:00,373.88,1081.0,903.0,991.0,103.0,13.0,0.0
287,2019-01-12 23:00:00,375.76,1086.0,1014.0,991.0,103.0,1.0,0.0
288,2019-01-13 00:00:00,383.09,1149.0,1083.0,991.0,103.0,0.0,1.0
289,2019-01-13 01:00:00,383.03,1149.0,1024.0,992.0,104.0,0.0,0.0
290,2019-01-13 02:00:00,375.28,1080.0,1077.0,989.0,103.0,0.0,0.0
291,2019-01-13 03:00:00,375.27,1083.0,948.0,993.0,104.0,0.0,0.0
292,2019-01-13 04:00:00,375.76,1082.0,875.0,991.0,102.0,0.0,0.0
293,2019-01-13 05:00:00,375.9,1084.0,806.0,991.0,104.0,0.0,0.0
294,2019-01-13 06:00:00,375.91,1082.0,797.0,991.0,102.0,0.0,0.0
295,2019-01-13 07:00:00,377.67,1097.0,789.0,991.0,104.0,0.0,1.0
296,2019-01-13 08:00:00,378.42,1102.0,772.0,991.0,103.0,0.0,0.0
297,2019-01-13 09:00:00,377.78,1098.0,771.0,991.0,104.0,0.0,0.0
298,2019-01-13 10:00:00,378.66,1105.0,779.0,993.0,102.0,0.0,0.0
299,2019-01-13 11:00:00,378.56,1102.0,813.0,990.0,102.0,0.0,0.0
300,2019-01-13 12:00:00,378.85,1108.0,802.0,993.0,103.0,0.0,0.0
301,2019-01-13 13:00:00,378.25,1103.0,788.0,992.0,104.0,0.0,0.0
302,2019-01-13 14:00:00,377.75,1102.0,833.0,990.0,102.0,6.0,0.0
303,2019-01-13 15:00:00,376.35,1103.0,913.0,992.0,104.0,13.0,0.0
304,2019-01-13 16:00:00,373.77,1102.0,863.0,992.0,101.0,37.0,0.0
305,2019-01-13 17:00:00,370.66,1102.0,855.0,992.0,104.0,60.0,0.0
306,2019-01-13 18:00:00,368.49,1105.0,827.0,992.0,103.0,83.0,1.0
