datetime,other_actual,avg_other_production_forecast
2020-01-04T14:00:00.000000000,582.0,638.06237
2020-01-04T15:00:00.000000000,582.0,648.83365
2020-01-04T16:00:00.000000000,571.0,621.55099
2020-01-04T17:00:00.000000000,584.0,616.70703
2020-01-04T18:00:00.000000000,695.0,632.11581
2020-01-04T19:00:00.000000000,839.0,632.58726
2020-01-04T20:00:00.000000000,936.0,619.20201
2020-01-04T21:00:00.000000000,962.0,641.81269
2020-01-04T22:00:00.000000000,952.0,671.19623
2020-01-04T23:00:00.000000000,946.0,686.60285
2020-01-05T00:00:00.000000000,942.0,579.54628
2020-01-05T01:00:00.000000000,943.0,576.83687
2020-01-05T02:00:00.000000000,898.0,601.87252
2020-01-05T03:00:00.000000000,898.0,589.29268
2020-01-05T04:00:00.000000000,693.0,616.59936
2020-01-05T05:00:00.000000000,596.0,623.90341
2020-01-05T06:00:00.000000000,558.0,640.61668
2020-01-05T07:00:00.000000000,556.0,639.18828
2020-01-05T08:00:00.000000000,542.0,653.73236
2020-01-05T09:00:00.000000000,536.0,669.36942
2020-01-05T10:00:00.000000000,554.0,652.94323
2020-01-05T11:00:00.000000000,539.0,616.43262
2020-01-05T12:00:00.000000000,539.0,616.70423
2020-01-05T13:00:00.000000000,534.0,628.82531
2020-01-05T14:00:00.000000000,523.0,638.06237
2020-01-05T15:00:00.000000000,530.0,648.83365
2020-01-05T16:00:00.000000000,516.0,621.55099
2020-01-05T17:00:00.000000000,521.0,616.70703
2020-01-05T18:00:00.000000000,642.0,632.11581
2020-01-05T19:00:00.000000000,775.0,632.58726
2020-01-05T20:00:00.000000000,817.0,619.20201
2020-01-05T21:00:00.000000000,892.0,641.81269
2020-01-05T22:00:00.000000000,914.0,671.19623
2020-01-05T23:00:00.000000000,900.0,686.60285
2020-01-06T00:00:00.000000000,910.0,579.54628
2020-01-06T01:00:00.000000000,919.0,576.83687
2020-01-06T02:00:00.000000000,901.0,601.87252
2020-01-06T03:00:00.000000000,891.0,589.29268
2020-01-06T04:00:00.000000000,533.0,616.59936
2020-01-06T05:00:00.000000000,560.0,623.90341
2020-01-06T06:00:00.000000000,485.0,640.61668
2020-01-06T07:00:00.000000000,478.0,639.18828
2020-01-06T08:00:00.000000000,477.0,653.73236
2020-01-06T09:00:00.000000000,598.0,669.36942
2020-01-06T10:00:00.000000000,726.0,652.94323
2020-01-06T11:00:00.000000000,858.0,616.43262
2020-01-06T12:00:00.000000000,799.0,616.70423
2020-01-06T13:00:00.000000000,842.0,628.82531
2020-01-06T14:00:00.000000000,855.0,638.06237
2020-01-06T15:00:00.000000000,848.0,648.83365
2020-01-06T16:00:00.000000000,840.0,621.55099
2020-01-06T17:00:00.000000000,821.0,616.70703
2020-01-06T18:00:00.000000000,801.0,632.11581
2020-01-06T19:00:00.000000000,770.0,632.58726
2020-01-06T20:00:00.000000000,783.0,619.20201
2020-01-06T21:00:00.000000000,860.0,641.81269
2020-01-06T22:00:00.000000000,873.0,671.19623
2020-01-06T23:00:00.000000000,884.0,686.60285
2020-01-04T00:00:00.000000000,944.0,896.77248
2020-01-04T01:00:00.000000000,942.0,858.97628
2020-01-04T02:00:00.000000000,972.0,816.701
2020-01-04T03:00:00.000000000,680.0,836.57411
2020-01-04T04:00:00.000000000,590.0,788.55525
2020-01-04T05:00:00.000000000,565.0,797.55401
2020-01-04T06:00:00.000000000,588.0,738.88709
2020-01-04T07:00:00.000000000,594.0,738.95469
2020-01-04T08:00:00.000000000,595.0,751.112
2020-01-04T09:00:00.000000000,588.0,772.15565
2020-01-04T10:00:00.000000000,584.0,826.89629
2020-01-04T11:00:00.000000000,577.0,860.5889
2020-01-04T12:00:00.000000000,577.0,824.8239
2020-01-04T13:00:00.000000000,582.0,842.4705
2020-01-04T14:00:00.000000000,582.0,879.74035
2020-01-04T15:00:00.000000000,582.0,926.65846
2020-01-04T16:00:00.000000000,571.0,915.62979
2020-01-04T17:00:00.000000000,584.0,920.93281
2020-01-04T18:00:00.000000000,695.0,936.16516
2020-01-04T19:00:00.000000000,839.0,945.83486
2020-01-04T20:00:00.000000000,936.0,938.49268
2020-01-04T21:00:00.000000000,962.0,940.54922
2020-01-04T22:00:00.000000000,952.0,896.42429
2020-01-04T23:00:00.000000000,946.0,925.7807
2020-01-05T00:00:00.000000000,942.0,781.47478
2020-01-05T01:00:00.000000000,943.0,758.07869
2020-01-05T02:00:00.000000000,898.0,765.29692
2020-01-05T03:00:00.000000000,898.0,743.54411
2020-01-05T04:00:00.000000000,693.0,768.40127
2020-01-05T05:00:00.000000000,596.0,767.07314
2020-01-05T06:00:00.000000000,558.0,781.98997
2020-01-05T07:00:00.000000000,556.0,763.29822
2020-01-05T08:00:00.000000000,542.0,783.29261
2020-01-05T09:00:00.000000000,536.0,789.10276
2020-01-05T10:00:00.000000000,554.0,760.8187
2020-01-05T11:00:00.000000000,539.0,722.89737
2020-01-05T12:00:00.000000000,539.0,727.55352
2020-01-05T13:00:00.000000000,534.0,750.91714
2020-01-05T14:00:00.000000000,523.0,756.9101
2020-01-05T15:00:00.000000000,530.0,769.24413
2020-01-05T16:00:00.000000000,516.0,743.35395
2020-01-05T17:00:00.000000000,521.0,748.4596
2020-01-05T18:00:00.000000000,642.0,780.92942
2020-01-05T19:00:00.000000000,775.0,791.0761
2020-01-05T20:00:00.000000000,817.0,790.25318
2020-01-05T21:00:00.000000000,892.0,823.36286
2020-01-05T22:00:00.000000000,914.0,852.86847
2020-01-05T23:00:00.000000000,900.0,862.86771
2020-01-06T00:00:00.000000000,910.0,632.40623
2020-01-06T01:00:00.000000000,919.0,622.95335
2020-01-06T02:00:00.000000000,901.0,642.17533
2020-01-06T03:00:00.000000000,891.0,626.78282
2020-01-06T04:00:00.000000000,533.0,653.32751
2020-01-06T05:00:00.000000000,560.0,658.64357
2020-01-06T06:00:00.000000000,485.0,675.15373
2020-01-06T07:00:00.000000000,478.0,669.86505
2020-01-06T08:00:00.000000000,477.0,686.83261
2020-01-06T09:00:00.000000000,598.0,701.53545
2020-01-06T10:00:00.000000000,726.0,682.88201
2020-01-06T11:00:00.000000000,858.0,647.36103
2020-01-06T12:00:00.000000000,799.0,649.69149
2020-01-06T13:00:00.000000000,842.0,666.57574
2020-01-06T14:00:00.000000000,855.0,675.36914
2020-01-06T15:00:00.000000000,848.0,688.08592
2020-01-06T16:00:00.000000000,840.0,661.29483
2020-01-06T17:00:00.000000000,821.0,659.22467
2020-01-06T18:00:00.000000000,801.0,678.418
2020-01-06T19:00:00.000000000,770.0,680.99498
2020-01-06T20:00:00.000000000,783.0,670.17459
2020-01-06T21:00:00.000000000,860.0,693.87613
2020-01-06T22:00:00.000000000,873.0,722.13081
2020-01-06T23:00:00.000000000,884.0,734.74559
2020-01-07T00:00:00.000000000,883.0,579.54628
2020-01-07T01:00:00.000000000,878.0,576.83687
2020-01-07T02:00:00.000000000,817.0,601.87252
2020-01-07T03:00:00.000000000,806.0,589.29268
2020-01-07T04:00:00.000000000,556.0,616.59936
2020-01-07T05:00:00.000000000,497.0,623.90341
2020-01-07T06:00:00.000000000,504.0,640.61668
2020-01-07T07:00:00.000000000,540.0,639.18828
2020-01-07T08:00:00.000000000,512.0,653.73236
2020-01-07T09:00:00.000000000,614.0,669.36942
2020-01-07T10:00:00.000000000,771.0,652.94323
2020-01-07T11:00:00.000000000,498.0,616.43262
2020-01-07T12:00:00.000000000,492.0,616.70423
2020-01-07T13:00:00.000000000,499.0,628.82531
2020-01-07T14:00:00.000000000,528.0,638.06237
2020-01-07T15:00:00.000000000,890.0,648.83365
2020-01-07T16:00:00.000000000,886.0,621.55099
2020-01-07T17:00:00.000000000,879.0,616.70703
2020-01-07T18:00:00.000000000,790.0,632.11581
2020-01-07T19:00:00.000000000,836.0,632.58726
2020-01-07T20:00:00.000000000,806.0,619.20201
2020-01-07T21:00:00.000000000,854.0,641.81269
2020-01-07T22:00:00.000000000,896.0,671.19623
2020-01-07T23:00:00.000000000,916.0,686.60285
2020-01-05T00:00:00.000000000,942.0,783.40752
2020-01-05T01:00:00.000000000,943.0,762.70561
2020-01-05T02:00:00.000000000,898.0,725.3724
2020-01-05T03:00:00.000000000,898.0,749.50275
2020-01-05T04:00:00.000000000,693.0,662.87891
2020-01-05T05:00:00.000000000,596.0,707.43946
2020-01-05T06:00:00.000000000,558.0,691.3014
2020-01-05T07:00:00.000000000,556.0,651.93639
2020-01-05T08:00:00.000000000,542.0,647.7958
2020-01-05T09:00:00.000000000,536.0,658.8817
2020-01-05T10:00:00.000000000,554.0,701.48627
2020-01-05T11:00:00.000000000,539.0,720.15547
2020-01-05T12:00:00.000000000,539.0,708.64232
2020-01-05T13:00:00.000000000,534.0,709.86083
2020-01-05T14:00:00.000000000,523.0,729.17883
2020-01-05T15:00:00.000000000,530.0,772.30774
2020-01-05T16:00:00.000000000,516.0,768.39075
2020-01-05T17:00:00.000000000,521.0,793.41765
2020-01-05T18:00:00.000000000,642.0,802.63471
2020-01-05T19:00:00.000000000,775.0,827.1785
2020-01-05T20:00:00.000000000,817.0,812.53534
2020-01-05T21:00:00.000000000,892.0,852.12303
2020-01-05T22:00:00.000000000,914.0,823.63542
2020-01-05T23:00:00.000000000,900.0,836.40689
2020-01-06T00:00:00.000000000,910.0,634.45038
2020-01-06T01:00:00.000000000,919.0,624.5668
2020-01-06T02:00:00.000000000,901.0,643.41694
2020-01-06T03:00:00.000000000,891.0,627.86299
2020-01-06T04:00:00.000000000,533.0,654.36279
2020-01-06T05:00:00.000000000,560.0,659.63672
2020-01-06T06:00:00.000000000,485.0,676.17322
2020-01-06T07:00:00.000000000,478.0,670.81952
2020-01-06T08:00:00.000000000,477.0,688.00833
2020-01-06T09:00:00.000000000,598.0,702.88459
2020-01-06T10:00:00.000000000,726.0,684.25721
2020-01-06T11:00:00.000000000,858.0,648.9483
2020-01-06T12:00:00.000000000,799.0,651.47494
2020-01-06T13:00:00.000000000,842.0,668.77624
2020-01-06T14:00:00.000000000,855.0,677.60436
2020-01-06T15:00:00.000000000,848.0,690.59293
2020-01-06T16:00:00.000000000,840.0,663.83709
2020-01-06T17:00:00.000000000,821.0,661.89583
2020-01-06T18:00:00.000000000,801.0,681.14831
2020-01-06T19:00:00.000000000,770.0,683.7521
2020-01-06T20:00:00.000000000,783.0,672.93831
2020-01-06T21:00:00.000000000,860.0,696.47001
2020-01-06T22:00:00.000000000,873.0,724.53253
2020-01-06T23:00:00.000000000,884.0,736.86327
2020-01-07T00:00:00.000000000,883.0,579.54628
2020-01-07T01:00:00.000000000,878.0,576.83687
2020-01-07T02:00:00.000000000,817.0,601.87252
2020-01-07T03:00:00.000000000,806.0,589.29268
2020-01-07T04:00:00.000000000,556.0,616.59936
2020-01-07T05:00:00.000000000,497.0,623.90341
2020-01-07T06:00:00.000000000,504.0,640.61668
2020-01-07T07:00:00.000000000,540.0,639.18828
2020-01-07T08:00:00.000000000,512.0,653.73236
2020-01-07T09:00:00.000000000,614.0,669.36942
2020-01-07T10:00:00.000000000,771.0,652.94323
2020-01-07T11:00:00.000000000,498.0,616.43262
2020-01-07T12:00:00.000000000,492.0,616.70423
2020-01-07T13:00:00.000000000,499.0,628.82531
2020-01-07T14:00:00.000000000,528.0,638.06237
2020-01-07T15:00:00.000000000,890.0,648.83365
2020-01-07T16:00:00.000000000,886.0,621.55099
2020-01-07T17:00:00.000000000,879.0,616.70703
2020-01-07T18:00:00.000000000,790.0,632.11581
2020-01-07T19:00:00.000000000,836.0,632.58726
2020-01-07T20:00:00.000000000,806.0,619.20201
2020-01-07T21:00:00.000000000,854.0,641.81269
2020-01-07T22:00:00.000000000,896.0,671.19623
2020-01-07T23:00:00.000000000,916.0,686.60285
2020-01-08T00:00:00.000000000,897.0,652.91004
2020-01-08T01:00:00.000000000,831.0,637.43365
2020-01-08T02:00:00.000000000,875.0,651.4514
2020-01-08T03:00:00.000000000,818.0,633.91227
2020-01-08T04:00:00.000000000,630.0,659.85154
2020-01-08T05:00:00.000000000,500.0,665.09359
2020-01-08T06:00:00.000000000,530.0,682.21047
2020-01-08T07:00:00.000000000,523.0,677.11474
2020-01-08T08:00:00.000000000,530.0,697.57967
2020-01-08T09:00:00.000000000,536.0,716.12326
2020-01-08T10:00:00.000000000,533.0,698.85567
2020-01-08T11:00:00.000000000,539.0,667.20508
2020-01-08T12:00:00.000000000,515.0,672.67167
2020-01-08T13:00:00.000000000,530.0,696.07356
2020-01-08T14:00:00.000000000,527.0,705.73536
2020-01-08T15:00:00.000000000,1219.0,723.14874
2020-01-08T16:00:00.000000000,1236.0,696.87425
2020-01-08T17:00:00.000000000,1222.0,696.31423
2020-01-08T18:00:00.000000000,1241.0,715.22674
2020-01-08T19:00:00.000000000,1251.0,717.52441
2020-01-08T20:00:00.000000000,1248.0,705.84221
2020-01-08T21:00:00.000000000,1239.0,725.71423
2020-01-08T22:00:00.000000000,1257.0,750.55273
2020-01-08T23:00:00.000000000,1260.0,758.55336
2020-01-06T00:00:00.000000000,910.0,732.94477
2020-01-06T01:00:00.000000000,919.0,717.67945
2020-01-06T02:00:00.000000000,901.0,687.42163
2020-01-06T03:00:00.000000000,891.0,712.75366
2020-01-06T04:00:00.000000000,533.0,619.42645
2020-01-06T05:00:00.000000000,560.0,683.96607
2020-01-06T06:00:00.000000000,485.0,687.80255
2020-01-06T07:00:00.000000000,478.0,632.20971
2020-01-06T08:00:00.000000000,477.0,634.49869
2020-01-06T09:00:00.000000000,598.0,644.6252
2020-01-06T10:00:00.000000000,726.0,682.49035
2020-01-06T11:00:00.000000000,858.0,696.87771
2020-01-06T12:00:00.000000000,799.0,691.27081
2020-01-06T13:00:00.000000000,842.0,685.55299
2020-01-06T14:00:00.000000000,855.0,694.30365
2020-01-06T15:00:00.000000000,848.0,730.9051
2020-01-06T16:00:00.000000000,840.0,725.59981
2020-01-06T17:00:00.000000000,821.0,754.6627
2020-01-06T18:00:00.000000000,801.0,759.45149
2020-01-06T19:00:00.000000000,770.0,785.8434
2020-01-06T20:00:00.000000000,783.0,766.60671
2020-01-06T21:00:00.000000000,860.0,802.5486
2020-01-06T22:00:00.000000000,873.0,779.60659
2020-01-06T23:00:00.000000000,884.0,791.07751
2020-01-07T00:00:00.000000000,883.0,579.54628
2020-01-07T01:00:00.000000000,878.0,576.83687
2020-01-07T02:00:00.000000000,817.0,601.87252
2020-01-07T03:00:00.000000000,806.0,589.29268
2020-01-07T04:00:00.000000000,556.0,616.59936
2020-01-07T05:00:00.000000000,497.0,623.90341
2020-01-07T06:00:00.000000000,504.0,640.61668
2020-01-07T07:00:00.000000000,540.0,639.18828
2020-01-07T08:00:00.000000000,512.0,653.73236
2020-01-07T09:00:00.000000000,614.0,669.36942
2020-01-07T10:00:00.000000000,771.0,652.94323
2020-01-07T11:00:00.000000000,498.0,616.43262
2020-01-07T12:00:00.000000000,492.0,616.70423
2020-01-07T13:00:00.000000000,499.0,628.82531
2020-01-07T14:00:00.000000000,528.0,638.06237
2020-01-07T15:00:00.000000000,890.0,648.83365
2020-01-07T16:00:00.000000000,886.0,621.55099
2020-01-07T17:00:00.000000000,879.0,616.70703
2020-01-07T18:00:00.000000000,790.0,632.11581
2020-01-07T19:00:00.000000000,836.0,632.58726
2020-01-07T20:00:00.000000000,806.0,619.20201
2020-01-07T21:00:00.000000000,854.0,641.81269
2020-01-07T22:00:00.000000000,896.0,671.19623
2020-01-07T23:00:00.000000000,916.0,686.60285
2020-01-08T00:00:00.000000000,897.0,618.06461
2020-01-08T01:00:00.000000000,831.0,606.1121
2020-01-08T02:00:00.000000000,875.0,623.16477
2020-01-08T03:00:00.000000000,818.0,607.19434
2020-01-08T04:00:00.000000000,630.0,633.55212
2020-01-08T05:00:00.000000000,500.0,640.29316
2020-01-08T06:00:00.000000000,530.0,657.72928
2020-01-08T07:00:00.000000000,523.0,655.63533
