UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-01 00:00:00,0.0,262.0
2019-01-01 01:00:00,0.0,231.0
2019-01-01 02:00:00,0.0,205.0
2019-01-01 03:00:00,0.0,166.0
2019-01-01 04:00:00,0.0,128.0
2019-01-01 05:00:00,0.0,98.0
2019-01-01 06:00:00,0.0,75.0
2019-01-01 07:00:00,0.0,61.0
2019-01-01 08:00:00,0.0,57.0
2019-01-01 09:00:00,0.0,58.0
2019-01-01 10:00:00,0.0,65.0
2019-01-01 11:00:00,0.0,74.0
2019-01-01 12:00:00,0.0,79.0
2019-01-01 13:00:00,0.0,87.0
2019-01-01 14:00:00,0.0,90.0
2019-01-01 15:00:00,0.0,81.0
2019-01-01 16:00:00,0.0,83.0
2019-01-01 17:00:00,0.0,109.0
2019-01-01 18:00:00,0.0,149.0
2019-01-01 19:00:00,0.0,191.0
2019-01-01 20:00:00,0.0,232.0
2019-01-01 21:00:00,0.0,262.0
2019-01-01 22:00:00,0.0,279.0
2019-01-01 23:00:00,0.0,281.0
2019-01-02 00:00:00,0.0,399.0
2019-01-02 01:00:00,0.0,405.0
2019-01-02 02:00:00,0.0,401.0
2019-01-02 03:00:00,0.0,412.0
2019-01-02 04:00:00,0.0,436.0
2019-01-02 05:00:00,0.0,475.0
2019-01-02 06:00:00,0.0,494.0
2019-01-02 07:00:00,0.0,472.0
2019-01-02 08:00:00,0.0,474.0
2019-01-02 09:00:00,0.0,493.0
2019-01-02 10:00:00,0.0,470.0
2019-01-02 11:00:00,0.0,407.0
2019-01-02 12:00:00,0.0,347.0
2019-01-02 13:00:00,0.0,319.0
2019-01-02 14:00:00,0.0,333.0
2019-01-02 15:00:00,0.0,348.0
2019-01-02 16:00:00,0.0,359.0
2019-01-02 17:00:00,0.0,372.0
2019-01-02 18:00:00,0.0,386.0
2019-01-02 19:00:00,0.0,410.0
2019-01-02 20:00:00,0.0,441.0
2019-01-02 21:00:00,0.0,464.0
2019-01-02 22:00:00,0.0,478.0
2019-01-02 23:00:00,0.0,493.0
2019-01-03 00:00:00,0.0,550.0
2019-01-03 01:00:00,0.0,555.0
2019-01-03 02:00:00,0.0,562.0
2019-01-03 03:00:00,0.0,576.0
2019-01-03 04:00:00,0.0,590.0
2019-01-03 05:00:00,0.0,598.0
2019-01-03 06:00:00,0.0,610.0
2019-01-03 07:00:00,0.0,625.0
2019-01-03 08:00:00,0.0,654.0
2019-01-03 09:00:00,0.0,675.0
2019-01-03 10:00:00,0.0,668.0
2019-01-03 11:00:00,0.0,662.0
2019-01-03 12:00:00,0.0,678.0
2019-01-03 13:00:00,0.0,688.0
2019-01-03 14:00:00,0.0,687.0
2019-01-03 15:00:00,0.0,677.0
2019-01-03 16:00:00,0.0,680.0
2019-01-03 17:00:00,0.0,707.0
2019-01-03 18:00:00,0.0,750.0
2019-01-03 19:00:00,0.0,797.0
2019-01-03 20:00:00,0.0,850.0
