,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
150,2021-07-04 06:00:00,288.35,326.16
151,2021-07-04 07:00:00,282.47,324.7
152,2021-07-04 08:00:00,277.14,320.93
153,2021-07-04 09:00:00,274.85,320.54
154,2021-07-04 10:00:00,276.23,326.01
155,2021-07-04 11:00:00,274.97,333.94
156,2021-07-04 12:00:00,280.73,339.41
157,2021-07-04 13:00:00,290.97,343.2
158,2021-07-04 14:00:00,307.86,346.31
159,2021-07-04 15:00:00,319.64,349.3
160,2021-07-04 16:00:00,327.91,350.08
161,2021-07-04 17:00:00,338.13,347.79
162,2021-07-04 18:00:00,335.97,345.93
163,2021-07-04 19:00:00,335.22,344.72
164,2021-07-04 20:00:00,336.36,340.64
165,2021-07-04 21:00:00,336.18,342.08
166,2021-07-04 22:00:00,338.49,343.95
167,2021-07-04 23:00:00,345.45,345.97
168,2021-07-05 00:00:00,347.86,346.39
169,2021-07-05 01:00:00,345.76,345.48
170,2021-07-05 02:00:00,339.99,338.59
171,2021-07-05 03:00:00,337.13,331.51
172,2021-07-05 04:00:00,300.39,328.57
173,2021-07-05 05:00:00,324.81,317.1
174,2021-07-05 06:00:00,317.33,316.09
175,2021-07-05 07:00:00,309.71,319.52
176,2021-07-05 08:00:00,305.32,320.69
177,2021-07-05 09:00:00,305.38,324.62
178,2021-07-05 10:00:00,305.42,333.7
179,2021-07-05 11:00:00,306.99,343.04
180,2021-07-05 12:00:00,309.15,349.41
181,2021-07-05 13:00:00,320.91,352.05
182,2021-07-05 14:00:00,332.59,353.79
183,2021-07-05 15:00:00,346.32,355.55
184,2021-07-05 16:00:00,353.66,355.31
185,2021-07-05 17:00:00,353.69,352.22
186,2021-07-05 18:00:00,350.67,351.62
187,2021-07-05 19:00:00,350.53,351.13
188,2021-07-05 20:00:00,349.68,347.53
189,2021-07-05 21:00:00,348.41,348.19
190,2021-07-05 22:00:00,351.99,348.69
191,2021-07-05 23:00:00,356.84,347.02
192,2021-07-03 00:00:00,340.11,350.68
193,2021-07-03 01:00:00,338.45,348.88
194,2021-07-03 02:00:00,334.92,345.07
195,2021-07-03 03:00:00,322.56,335.49
196,2021-07-03 04:00:00,343.45,324.54
197,2021-07-03 05:00:00,309.94,314.86
198,2021-07-03 06:00:00,307.08,306.19
199,2021-07-03 07:00:00,301.5,304.93
200,2021-07-03 08:00:00,298.22,302.58
201,2021-07-03 09:00:00,297.31,301.19
202,2021-07-03 10:00:00,297.25,301.11
203,2021-07-03 11:00:00,296.41,308.47
204,2021-07-03 12:00:00,296.25,312.24
205,2021-07-03 13:00:00,303.03,316.5
206,2021-07-03 14:00:00,303.89,324.73
207,2021-07-03 15:00:00,306.73,332.5
208,2021-07-03 16:00:00,311.56,332.94
209,2021-07-03 17:00:00,315.35,332.9
210,2021-07-03 18:00:00,318.23,333.71
211,2021-07-03 19:00:00,316.96,334.09
212,2021-07-03 20:00:00,314.07,327.24
213,2021-07-03 21:00:00,312.77,333.0
214,2021-07-03 22:00:00,315.57,332.96
215,2021-07-03 23:00:00,319.19,334.57
216,2021-07-04 00:00:00,326.07,328.21
217,2021-07-04 01:00:00,325.24,326.77
218,2021-07-04 02:00:00,322.13,320.87
219,2021-07-04 03:00:00,313.67,314.63
220,2021-07-04 04:00:00,314.2,311.19
221,2021-07-04 05:00:00,292.37,302.43
222,2021-07-04 06:00:00,288.35,301.66
223,2021-07-04 07:00:00,282.47,304.81
224,2021-07-04 08:00:00,277.14,305.91
225,2021-07-04 09:00:00,274.85,309.19
226,2021-07-04 10:00:00,276.23,316.85
227,2021-07-04 11:00:00,274.97,324.64
228,2021-07-04 12:00:00,280.73,329.83
229,2021-07-04 13:00:00,290.97,331.77
230,2021-07-04 14:00:00,307.86,333.22
231,2021-07-04 15:00:00,319.64,334.63
232,2021-07-04 16:00:00,327.91,334.47
233,2021-07-04 17:00:00,338.13,332.42
234,2021-07-04 18:00:00,335.97,332.12
235,2021-07-04 19:00:00,335.22,332.72
236,2021-07-04 20:00:00,336.36,329.93
237,2021-07-04 21:00:00,336.18,330.96
238,2021-07-04 22:00:00,338.49,331.77
239,2021-07-04 23:00:00,345.45,330.43
240,2021-07-05 00:00:00,347.86,328.77
241,2021-07-05 01:00:00,345.76,327.1
242,2021-07-05 02:00:00,339.99,320.27
243,2021-07-05 03:00:00,337.13,313.41
244,2021-07-05 04:00:00,300.39,310.03
245,2021-07-05 05:00:00,324.81,300.35
246,2021-07-05 06:00:00,317.33,299.66
247,2021-07-05 07:00:00,309.71,303.44
248,2021-07-05 08:00:00,305.32,304.85
249,2021-07-05 09:00:00,305.38,308.72
250,2021-07-05 10:00:00,305.42,317.32
251,2021-07-05 11:00:00,306.99,325.82
252,2021-07-05 12:00:00,309.15,331.7
253,2021-07-05 13:00:00,320.91,333.97
254,2021-07-05 14:00:00,332.59,335.39
255,2021-07-05 15:00:00,346.32,336.7
256,2021-07-05 16:00:00,353.66,336.24
257,2021-07-05 17:00:00,353.69,333.66
258,2021-07-05 18:00:00,350.67,333.12
259,2021-07-05 19:00:00,350.53,333.41
260,2021-07-05 20:00:00,349.68,330.3
261,2021-07-05 21:00:00,348.41,330.83
262,2021-07-05 22:00:00,351.99,331.16
263,2021-07-05 23:00:00,356.84,329.13
264,2021-07-06 00:00:00,365.87,331.52
265,2021-07-06 01:00:00,367.48,327.14
266,2021-07-06 02:00:00,363.15,316.61
267,2021-07-06 03:00:00,357.63,307.56
268,2021-07-06 04:00:00,334.82,304.81
269,2021-07-06 05:00:00,343.89,295.13
270,2021-07-06 06:00:00,334.97,297.75
271,2021-07-06 07:00:00,330.67,306.67
272,2021-07-06 08:00:00,329.63,312.99
273,2021-07-06 09:00:00,337.14,320.32
274,2021-07-06 10:00:00,341.51,331.39
275,2021-07-06 11:00:00,346.2,340.74
276,2021-07-06 12:00:00,353.77,346.88
277,2021-07-06 13:00:00,365.34,348.2
278,2021-07-06 14:00:00,373.91,348.56
279,2021-07-06 15:00:00,377.48,348.94
280,2021-07-06 16:00:00,375.69,347.83
281,2021-07-06 17:00:00,372.33,344.7
282,2021-07-06 18:00:00,373.58,345.29
283,2021-07-06 19:00:00,371.25,345.94
284,2021-07-06 20:00:00,372.81,343.17
285,2021-07-06 21:00:00,372.54,343.27
286,2021-07-06 22:00:00,373.37,342.61
287,2021-07-06 23:00:00,378.78,337.56
288,2021-07-04 00:00:00,326.07,335.43
289,2021-07-04 01:00:00,325.24,330.88
290,2021-07-04 02:00:00,322.13,326.25
291,2021-07-04 03:00:00,313.67,317.63
292,2021-07-04 04:00:00,314.2,305.92
293,2021-07-04 05:00:00,292.37,295.93
294,2021-07-04 06:00:00,288.35,291.56
295,2021-07-04 07:00:00,282.47,288.58
296,2021-07-04 08:00:00,277.14,289.42
297,2021-07-04 09:00:00,274.85,288.79
298,2021-07-04 10:00:00,276.23,294.02
299,2021-07-04 11:00:00,274.97,299.53
300,2021-07-04 12:00:00,280.73,303.59
301,2021-07-04 13:00:00,290.97,313.26
302,2021-07-04 14:00:00,307.86,318.7
303,2021-07-04 15:00:00,319.64,329.96
304,2021-07-04 16:00:00,327.91,332.78
305,2021-07-04 17:00:00,338.13,338.08
306,2021-07-04 18:00:00,335.97,339.03
307,2021-07-04 19:00:00,335.22,339.47
308,2021-07-04 20:00:00,336.36,336.95
309,2021-07-04 21:00:00,336.18,340.41
310,2021-07-04 22:00:00,338.49,340.45
311,2021-07-04 23:00:00,345.45,341.83
312,2021-07-05 00:00:00,347.86,332.69
313,2021-07-05 01:00:00,345.76,330.32
314,2021-07-05 02:00:00,339.99,322.19
315,2021-07-05 03:00:00,337.13,314.72
316,2021-07-05 04:00:00,300.39,312.03
317,2021-07-05 05:00:00,324.81,302.54
318,2021-07-05 06:00:00,317.33,303.32
319,2021-07-05 07:00:00,309.71,309.22
320,2021-07-05 08:00:00,305.32,312.72
321,2021-07-05 09:00:00,305.38,317.7
322,2021-07-05 10:00:00,305.42,326.72
323,2021-07-05 11:00:00,306.99,335.05
324,2021-07-05 12:00:00,309.15,340.49
325,2021-07-05 13:00:00,320.91,342.19
326,2021-07-05 14:00:00,332.59,342.68
327,2021-07-05 15:00:00,346.32,343.52
328,2021-07-05 16:00:00,353.66,342.95
329,2021-07-05 17:00:00,353.69,340.11
330,2021-07-05 18:00:00,350.67,340.16
331,2021-07-05 19:00:00,350.53,340.58
332,2021-07-05 20:00:00,349.68,337.4
333,2021-07-05 21:00:00,348.41,337.59
334,2021-07-05 22:00:00,351.99,337.26
335,2021-07-05 23:00:00,356.84,333.71
336,2021-07-06 00:00:00,365.87,331.78
337,2021-07-06 01:00:00,367.48,329.43
338,2021-07-06 02:00:00,363.15,320.99
339,2021-07-06 03:00:00,357.63,313.3
340,2021-07-06 04:00:00,334.82,310.49
341,2021-07-06 05:00:00,343.89,300.23
342,2021-07-06 06:00:00,334.97,301.04
343,2021-07-06 07:00:00,330.67,307.5
344,2021-07-06 08:00:00,329.63,310.92
345,2021-07-06 09:00:00,337.14,316.37
346,2021-07-06 10:00:00,341.51,326.11
347,2021-07-06 11:00:00,346.2,335.28
348,2021-07-06 12:00:00,353.77,341.26
349,2021-07-06 13:00:00,365.34,343.7
350,2021-07-06 14:00:00,373.91,344.77
351,2021-07-06 15:00:00,377.48,345.52
352,2021-07-06 16:00:00,375.69,344.6
353,2021-07-06 17:00:00,372.33,341.28
354,2021-07-06 18:00:00,373.58,340.87
355,2021-07-06 19:00:00,371.25,340.67
356,2021-07-06 20:00:00,372.81,337.25
357,2021-07-06 21:00:00,372.54,337.1
358,2021-07-06 22:00:00,373.37,336.63
359,2021-07-06 23:00:00,378.78,333.1
360,2021-07-07 00:00:00,387.06,333.1
361,2021-07-07 01:00:00,391.19,328.88
362,2021-07-07 02:00:00,392.16,318.05
363,2021-07-07 03:00:00,385.64,309.4
364,2021-07-07 04:00:00,353.5,307.52
365,2021-07-07 05:00:00,374.39,298.35
366,2021-07-07 06:00:00,361.55,302.01
367,2021-07-07 07:00:00,352.61,312.7
368,2021-07-07 08:00:00,349.91,319.74
369,2021-07-07 09:00:00,350.62,327.3
370,2021-07-07 10:00:00,358.11,337.79
371,2021-07-07 11:00:00,360.93,346.7
372,2021-07-07 12:00:00,369.52,352.54
373,2021-07-07 13:00:00,380.1,353.67
374,2021-07-07 14:00:00,383.74,353.53
375,2021-07-07 15:00:00,380.59,353.4
376,2021-07-07 16:00:00,378.68,352.15
377,2021-07-07 17:00:00,377.7,348.6
378,2021-07-07 18:00:00,376.08,349.07
379,2021-07-07 19:00:00,375.89,349.06
380,2021-07-07 20:00:00,375.75,346.09
381,2021-07-07 21:00:00,376.61,345.55
382,2021-07-07 22:00:00,380.5,344.26
383,2021-07-07 23:00:00,383.7,338.38
384,2021-07-05 00:00:00,347.86,353.73
385,2021-07-05 01:00:00,345.76,348.42
386,2021-07-05 02:00:00,339.99,341.24
387,2021-07-05 03:00:00,337.13,331.4
388,2021-07-05 04:00:00,300.39,317.78
389,2021-07-05 05:00:00,324.81,307.0
390,2021-07-05 06:00:00,317.33,303.15
391,2021-07-05 07:00:00,309.71,298.09
392,2021-07-05 08:00:00,305.32,298.26
393,2021-07-05 09:00:00,305.38,297.76
394,2021-07-05 10:00:00,305.42,304.34
395,2021-07-05 11:00:00,306.99,309.41
396,2021-07-05 12:00:00,309.15,312.97
397,2021-07-05 13:00:00,320.91,325.08
398,2021-07-05 14:00:00,332.59,330.52
399,2021-07-05 15:00:00,346.32,341.17
400,2021-07-05 16:00:00,353.66,344.15
401,2021-07-05 17:00:00,353.69,348.7
402,2021-07-05 18:00:00,350.67,349.43
403,2021-07-05 19:00:00,350.53,349.28
404,2021-07-05 20:00:00,349.68,347.47
405,2021-07-05 21:00:00,348.41,351.9
406,2021-07-05 22:00:00,351.99,353.28
407,2021-07-05 23:00:00,356.84,355.32
408,2021-07-06 00:00:00,365.87,343.57
409,2021-07-06 01:00:00,367.48,341.25
410,2021-07-06 02:00:00,363.15,332.63
411,2021-07-06 03:00:00,357.63,324.47
412,2021-07-06 04:00:00,334.82,321.31
413,2021-07-06 05:00:00,343.89,310.67
414,2021-07-06 06:00:00,334.97,311.59
415,2021-07-06 07:00:00,330.67,317.85
416,2021-07-06 08:00:00,329.63,321.31
417,2021-07-06 09:00:00,337.14,326.72
418,2021-07-06 10:00:00,341.51,336.16
419,2021-07-06 11:00:00,346.2,345.0
420,2021-07-06 12:00:00,353.77,350.71
421,2021-07-06 13:00:00,365.34,352.27
422,2021-07-06 14:00:00,373.91,352.7
423,2021-07-06 15:00:00,377.48,353.33
424,2021-07-06 16:00:00,375.69,352.56
425,2021-07-06 17:00:00,372.33,349.46
426,2021-07-06 18:00:00,373.58,349.58
427,2021-07-06 19:00:00,371.25,349.69
428,2021-07-06 20:00:00,372.81,346.91
429,2021-07-06 21:00:00,372.54,347.35
430,2021-07-06 22:00:00,373.37,347.47
431,2021-07-06 23:00:00,378.78,344.41
432,2021-07-07 00:00:00,387.06,340.72
433,2021-07-07 01:00:00,391.19,338.81
434,2021-07-07 02:00:00,392.16,330.6
435,2021-07-07 03:00:00,385.64,323.24
436,2021-07-07 04:00:00,353.5,320.93
437,2021-07-07 05:00:00,374.39,311.03
438,2021-07-07 06:00:00,361.55,312.32
439,2021-07-07 07:00:00,352.61,319.38
440,2021-07-07 08:00:00,349.91,323.25
441,2021-07-07 09:00:00,350.62,328.35
442,2021-07-07 10:00:00,358.11,337.46
443,2021-07-07 11:00:00,360.93,346.23
444,2021-07-07 12:00:00,369.52,351.75
445,2021-07-07 13:00:00,380.1,353.96
446,2021-07-07 14:00:00,383.74,355.08
447,2021-07-07 15:00:00,380.59,355.66
448,2021-07-07 16:00:00,378.68,354.65
449,2021-07-07 17:00:00,377.7,351.28
450,2021-07-07 18:00:00,376.08,350.71
451,2021-07-07 19:00:00,375.89,350.11
452,2021-07-07 20:00:00,375.75,346.71
453,2021-07-07 21:00:00,376.61,346.66
454,2021-07-07 22:00:00,380.5,346.36
455,2021-07-07 23:00:00,383.7,343.05
456,2021-07-08 00:00:00,387.1,343.37
457,2021-07-08 01:00:00,391.41,341.5
458,2021-07-08 02:00:00,389.73,333.43
459,2021-07-08 03:00:00,384.93,327.1
460,2021-07-08 04:00:00,380.57,326.21
461,2021-07-08 05:00:00,366.9,318.62
462,2021-07-08 06:00:00,356.36,321.14
463,2021-07-08 07:00:00,353.28,329.24
464,2021-07-08 08:00:00,351.46,334.25
465,2021-07-08 09:00:00,352.2,338.99
466,2021-07-08 10:00:00,355.1,346.7
467,2021-07-08 11:00:00,363.18,354.03
468,2021-07-08 12:00:00,366.4,358.98
469,2021-07-08 13:00:00,372.03,360.21
470,2021-07-08 14:00:00,378.16,360.69
471,2021-07-08 15:00:00,378.06,360.94
472,2021-07-08 16:00:00,373.8,360.02
473,2021-07-08 17:00:00,370.81,356.67
474,2021-07-08 18:00:00,370.13,356.4
475,2021-07-08 19:00:00,366.46,355.97
476,2021-07-08 20:00:00,365.52,352.75
477,2021-07-08 21:00:00,367.65,352.44
478,2021-07-08 22:00:00,369.8,351.59
479,2021-07-08 23:00:00,373.42,346.93
480,2021-07-06 00:00:00,365.87,362.09
481,2021-07-06 01:00:00,367.48,360.96
482,2021-07-06 02:00:00,363.15,355.09
483,2021-07-06 03:00:00,357.63,342.69
484,2021-07-06 04:00:00,334.82,330.52
485,2021-07-06 05:00:00,343.89,318.63
486,2021-07-06 06:00:00,334.97,312.02
487,2021-07-06 07:00:00,330.67,311.13
488,2021-07-06 08:00:00,329.63,311.47
489,2021-07-06 09:00:00,337.14,313.06
490,2021-07-06 10:00:00,341.51,319.08
491,2021-07-06 11:00:00,346.2,328.96
492,2021-07-06 12:00:00,353.77,332.09
493,2021-07-06 13:00:00,365.34,337.0
494,2021-07-06 14:00:00,373.91,343.21
495,2021-07-06 15:00:00,377.48,351.81
496,2021-07-06 16:00:00,375.69,352.93
497,2021-07-06 17:00:00,372.33,353.5
498,2021-07-06 18:00:00,373.58,354.0
499,2021-07-06 19:00:00,371.25,354.07
500,2021-07-06 20:00:00,372.81,350.49
501,2021-07-06 21:00:00,372.54,354.25
502,2021-07-06 22:00:00,373.37,356.04
503,2021-07-06 23:00:00,378.78,358.56
504,2021-07-07 00:00:00,387.06,348.75
505,2021-07-07 01:00:00,391.19,348.0
506,2021-07-07 02:00:00,392.16,341.34
507,2021-07-07 03:00:00,385.64,335.11
508,2021-07-07 04:00:00,353.5,333.15
509,2021-07-07 05:00:00,374.39,324.17
510,2021-07-07 06:00:00,361.55,325.1
511,2021-07-07 07:00:00,352.61,331.06
512,2021-07-07 08:00:00,349.91,333.99
513,2021-07-07 09:00:00,350.62,338.12
514,2021-07-07 10:00:00,358.11,345.76
515,2021-07-07 11:00:00,360.93,353.47
516,2021-07-07 12:00:00,369.52,358.51
517,2021-07-07 13:00:00,380.1,359.92
518,2021-07-07 14:00:00,383.74,360.36
519,2021-07-07 15:00:00,380.59,360.72
520,2021-07-07 16:00:00,378.68,359.82
521,2021-07-07 17:00:00,377.7,356.44
522,2021-07-07 18:00:00,376.08,355.85
523,2021-07-07 19:00:00,375.89,355.13
524,2021-07-07 20:00:00,375.75,352.02
525,2021-07-07 21:00:00,376.61,352.16
526,2021-07-07 22:00:00,380.5,352.17
527,2021-07-07 23:00:00,383.7,349.33
528,2021-07-08 00:00:00,387.1,345.48
529,2021-07-08 01:00:00,391.41,345.86
530,2021-07-08 02:00:00,389.73,340.89
531,2021-07-08 03:00:00,384.93,336.3
532,2021-07-08 04:00:00,380.57,335.04
533,2021-07-08 05:00:00,366.9,326.82
534,2021-07-08 06:00:00,356.36,326.9
535,2021-07-08 07:00:00,353.28,331.35
536,2021-07-08 08:00:00,351.46,332.95
537,2021-07-08 09:00:00,352.2,335.55
538,2021-07-08 10:00:00,355.1,341.49
539,2021-07-08 11:00:00,363.18,348.2
540,2021-07-08 12:00:00,366.4,352.89
541,2021-07-08 13:00:00,372.03,355.13
542,2021-07-08 14:00:00,378.16,356.57
543,2021-07-08 15:00:00,378.06,357.52
544,2021-07-08 16:00:00,373.8,357.19
545,2021-07-08 17:00:00,370.81,353.9
546,2021-07-08 18:00:00,370.13,352.34
547,2021-07-08 19:00:00,366.46,350.86
548,2021-07-08 20:00:00,365.52,346.9
549,2021-07-08 21:00:00,367.65,346.58
550,2021-07-08 22:00:00,369.8,346.09
551,2021-07-08 23:00:00,373.42,343.61
552,2021-07-09 00:00:00,372.95,338.25
553,2021-07-09 01:00:00,368.67,337.01
554,2021-07-09 02:00:00,371.41,329.98
555,2021-07-09 03:00:00,364.78,325.94
556,2021-07-09 04:00:00,376.7,326.97
557,2021-07-09 05:00:00,352.39,322.74
558,2021-07-09 06:00:00,342.42,326.63
559,2021-07-09 07:00:00,338.42,335.55
560,2021-07-09 08:00:00,338.66,341.14
561,2021-07-09 09:00:00,341.78,344.91
562,2021-07-09 10:00:00,347.02,350.61
563,2021-07-09 11:00:00,343.22,356.18
564,2021-07-09 12:00:00,346.8,359.95
565,2021-07-09 13:00:00,350.18,360.63
566,2021-07-09 14:00:00,354.02,360.42
567,2021-07-09 15:00:00,354.3,360.07
568,2021-07-09 16:00:00,350.84,358.87
569,2021-07-09 17:00:00,351.09,355.25
570,2021-07-09 18:00:00,350.7,354.33
571,2021-07-09 19:00:00,352.23,353.12
572,2021-07-09 20:00:00,349.92,349.79
573,2021-07-09 21:00:00,351.23,348.91
574,2021-07-09 22:00:00,355.15,347.61
575,2021-07-09 23:00:00,361.75,342.23
576,2021-07-07 00:00:00,387.06,384.84
577,2021-07-07 01:00:00,391.19,384.06
578,2021-07-07 02:00:00,392.16,378.41
579,2021-07-07 03:00:00,385.64,367.78
580,2021-07-07 04:00:00,353.5,356.96
581,2021-07-07 05:00:00,374.39,347.43
582,2021-07-07 06:00:00,361.55,341.39
583,2021-07-07 07:00:00,352.61,342.55
584,2021-07-07 08:00:00,349.91,342.58
585,2021-07-07 09:00:00,350.62,345.52
586,2021-07-07 10:00:00,358.11,351.14
587,2021-07-07 11:00:00,360.93,359.04
588,2021-07-07 12:00:00,369.52,362.28
589,2021-07-07 13:00:00,380.1,364.37
590,2021-07-07 14:00:00,383.74,369.89
591,2021-07-07 15:00:00,380.59,377.08
592,2021-07-07 16:00:00,378.68,375.53
593,2021-07-07 17:00:00,377.7,374.01
594,2021-07-07 18:00:00,376.08,373.58
595,2021-07-07 19:00:00,375.89,373.1
596,2021-07-07 20:00:00,375.75,369.73
597,2021-07-07 21:00:00,376.61,374.23
598,2021-07-07 22:00:00,380.5,376.48
599,2021-07-07 23:00:00,383.7,379.93
600,2021-07-08 00:00:00,387.1,370.51
601,2021-07-08 01:00:00,391.41,372.47
602,2021-07-08 02:00:00,389.73,368.31
603,2021-07-08 03:00:00,384.93,364.05
604,2021-07-08 04:00:00,380.57,362.74
