datetime,biomass_actual,avg_biomass_production_forecast
2022-01-02T04:00:00.000000000,410.0,523.58039
2022-01-02T05:00:00.000000000,400.0,523.8902
2022-01-02T06:00:00.000000000,467.0,526.25124
2022-01-02T07:00:00.000000000,506.0,525.95338
2022-01-02T08:00:00.000000000,502.0,526.1972
2022-01-02T09:00:00.000000000,471.0,524.76249
2022-01-02T10:00:00.000000000,469.0,521.4538
2022-01-02T11:00:00.000000000,526.0,522.07632
2022-01-02T12:00:00.000000000,531.0,524.76846
2022-01-02T13:00:00.000000000,536.0,529.91499
2022-01-02T14:00:00.000000000,535.0,532.87559
2022-01-02T15:00:00.000000000,529.0,532.64068
2022-01-02T16:00:00.000000000,537.0,531.54985
2022-01-02T17:00:00.000000000,539.0,532.5732
2022-01-02T18:00:00.000000000,538.0,532.18946
2022-01-02T19:00:00.000000000,539.0,529.09226
2022-01-02T20:00:00.000000000,547.0,534.60446
2022-01-02T21:00:00.000000000,549.0,538.04731
2022-01-02T22:00:00.000000000,553.0,534.33293
2022-01-02T23:00:00.000000000,551.0,533.66735
2022-01-03T00:00:00.000000000,473.0,537.03746
2022-01-03T01:00:00.000000000,425.0,535.05111
2022-01-03T02:00:00.000000000,420.0,529.02104
2022-01-03T03:00:00.000000000,423.0,522.69823
2022-01-03T04:00:00.000000000,424.0,526.33844
2022-01-03T05:00:00.000000000,449.0,526.62375
2022-01-03T06:00:00.000000000,491.0,528.98271
2022-01-03T07:00:00.000000000,559.0,528.67384
2022-01-03T08:00:00.000000000,568.0,528.92853
2022-01-03T09:00:00.000000000,571.0,527.48052
2022-01-03T10:00:00.000000000,565.0,524.13034
2022-01-03T11:00:00.000000000,566.0,524.73699
2022-01-03T12:00:00.000000000,572.0,527.42288
2022-01-03T13:00:00.000000000,573.0,532.58185
2022-01-03T14:00:00.000000000,570.0,535.52235
2022-01-03T15:00:00.000000000,572.0,535.27657
2022-01-03T16:00:00.000000000,575.0,534.16699
2022-01-03T17:00:00.000000000,573.0,535.19791
2022-01-03T18:00:00.000000000,573.0,534.816
2022-01-03T19:00:00.000000000,560.0,531.68216
2022-01-03T20:00:00.000000000,553.0,537.22434
2022-01-03T21:00:00.000000000,551.0,540.69222
2022-01-03T22:00:00.000000000,548.0,536.93917
2022-01-03T23:00:00.000000000,545.0,536.26441
2022-01-04T00:00:00.000000000,552.0,537.13404
2022-01-04T01:00:00.000000000,558.0,535.14586
2022-01-04T02:00:00.000000000,550.0,529.11325
2022-01-04T03:00:00.000000000,550.0,522.78814
2022-01-04T04:00:00.000000000,552.0,526.4286
2022-01-04T05:00:00.000000000,549.0,526.71313
2022-01-04T06:00:00.000000000,570.0,529.07201
2022-01-04T07:00:00.000000000,574.0,528.76279
2022-01-04T08:00:00.000000000,568.0,529.01784
2022-01-04T09:00:00.000000000,553.0,527.56941
2022-01-04T10:00:00.000000000,537.0,524.21787
2022-01-04T11:00:00.000000000,542.0,524.82397
2022-01-04T12:00:00.000000000,538.0,527.50967
2022-01-04T13:00:00.000000000,555.0,532.66905
2022-01-04T14:00:00.000000000,573.0,535.60889
2022-01-04T15:00:00.000000000,576.0,535.36275
2022-01-04T16:00:00.000000000,572.0,534.25256
2022-01-04T17:00:00.000000000,563.0,535.28373
2022-01-04T18:00:00.000000000,570.0,534.90188
2022-01-04T19:00:00.000000000,552.0,531.76684
2022-01-04T20:00:00.000000000,546.0,537.31002
2022-01-04T21:00:00.000000000,550.0,540.77873
2022-01-04T22:00:00.000000000,539.0,537.02438
2022-01-04T23:00:00.000000000,538.0,536.34931
2022-01-05T00:00:00.000000000,533.0,537.18852
2022-01-05T01:00:00.000000000,536.0,535.1993
2022-01-05T02:00:00.000000000,544.0,529.1653
2022-01-05T03:00:00.000000000,548.0,522.83884
2022-01-05T04:00:00.000000000,549.0,526.47946
2022-01-05T05:00:00.000000000,554.0,526.76352
2022-01-05T06:00:00.000000000,549.0,529.12238
2022-01-05T07:00:00.000000000,548.0,528.81296
2022-01-05T08:00:00.000000000,553.0,529.0682
2022-01-05T09:00:00.000000000,530.0,527.61946
2022-01-05T10:00:00.000000000,551.0,524.26721
2022-01-05T11:00:00.000000000,567.0,524.87303
2022-01-05T12:00:00.000000000,577.0,527.55857
2022-01-05T13:00:00.000000000,590.0,532.71823
2022-01-05T14:00:00.000000000,593.0,535.65768
2022-01-05T15:00:00.000000000,586.0,535.41131
2022-01-05T16:00:00.000000000,587.0,534.30085
2022-01-05T17:00:00.000000000,595.0,535.3321
2022-01-05T18:00:00.000000000,586.0,534.9503
2022-01-05T19:00:00.000000000,555.0,531.81458
2022-01-05T20:00:00.000000000,549.0,537.35831
2022-01-05T21:00:00.000000000,555.0,540.82746
2022-01-05T22:00:00.000000000,553.0,537.07245
2022-01-05T23:00:00.000000000,555.0,536.39719
2022-01-06T00:00:00.000000000,557.0,537.20423
2022-01-06T01:00:00.000000000,554.0,535.21473
2022-01-06T02:00:00.000000000,552.0,529.18029
2022-01-06T03:00:00.000000000,552.0,522.85347
2022-01-06T04:00:00.000000000,557.0,526.49415
2022-01-06T05:00:00.000000000,546.0,526.77807
2022-01-06T06:00:00.000000000,544.0,529.1369
2022-01-06T07:00:00.000000000,557.0,528.82745
2022-01-06T08:00:00.000000000,578.0,529.08275
2022-01-06T09:00:00.000000000,567.0,527.63396
2022-01-06T10:00:00.000000000,548.0,524.28146
2022-01-06T11:00:00.000000000,575.0,524.88719
2022-01-06T12:00:00.000000000,578.0,527.57273
2022-01-06T13:00:00.000000000,570.0,532.73242
2022-01-06T14:00:00.000000000,568.0,535.67178
2022-01-06T15:00:00.000000000,577.0,535.42536
2022-01-06T16:00:00.000000000,565.0,534.31473
2022-01-06T17:00:00.000000000,577.0,535.3461
2022-01-06T18:00:00.000000000,569.0,534.96427
2022-01-06T19:00:00.000000000,545.0,531.82838
2022-01-06T20:00:00.000000000,539.0,537.37224
2022-01-06T21:00:00.000000000,544.0,540.84157
2022-01-06T22:00:00.000000000,542.0,537.0863
2022-01-06T23:00:00.000000000,518.0,536.41101
2022-01-07T00:00:00.000000000,532.0,537.18418
2022-01-07T01:00:00.000000000,532.0,535.19507
2022-01-07T02:00:00.000000000,535.0,529.16115
2022-01-07T03:00:00.000000000,539.0,522.83483
2022-01-07T04:00:00.000000000,529.0,526.47542
2022-01-07T05:00:00.000000000,535.0,526.75951
2022-01-07T06:00:00.000000000,557.0,529.11837
2022-01-07T07:00:00.000000000,577.0,528.80897
2022-01-07T08:00:00.000000000,564.0,529.06422
2022-01-07T09:00:00.000000000,567.0,527.61554
2022-01-07T10:00:00.000000000,572.0,524.26331
2022-01-07T11:00:00.000000000,566.0,524.86913
2022-01-07T12:00:00.000000000,564.0,527.55469
2022-01-07T13:00:00.000000000,564.0,532.71433
2022-01-07T14:00:00.000000000,563.0,535.65383
2022-01-07T15:00:00.000000000,569.0,535.4075
2022-01-07T16:00:00.000000000,568.0,534.29697
2022-01-07T17:00:00.000000000,576.0,535.32829
2022-01-07T18:00:00.000000000,571.0,534.94646
2022-01-07T19:00:00.000000000,546.0,531.81079
2022-01-07T20:00:00.000000000,548.0,537.35449
2022-01-07T21:00:00.000000000,554.0,540.82359
2022-01-07T22:00:00.000000000,551.0,537.06863
2022-01-07T23:00:00.000000000,549.0,536.3934
2022-01-08T00:00:00.000000000,555.0,537.131
2022-01-08T01:00:00.000000000,556.0,535.14288
2022-01-08T02:00:00.000000000,556.0,529.11037
2022-01-08T03:00:00.000000000,557.0,522.78529
2022-01-08T04:00:00.000000000,557.0,526.42575
2022-01-08T05:00:00.000000000,549.0,526.71028
2022-01-08T06:00:00.000000000,556.0,529.06919
2022-01-08T07:00:00.000000000,558.0,528.75997
2022-01-08T08:00:00.000000000,553.0,529.01501
2022-01-08T09:00:00.000000000,549.0,527.56659
2022-01-08T10:00:00.000000000,539.0,524.21511
2022-01-08T11:00:00.000000000,538.0,524.82123
2022-01-08T12:00:00.000000000,532.0,527.5069
2022-01-08T13:00:00.000000000,536.0,532.66629
2022-01-08T14:00:00.000000000,538.0,535.60615
2022-01-08T15:00:00.000000000,542.0,535.35998
2022-01-08T16:00:00.000000000,545.0,534.24985
2022-01-08T17:00:00.000000000,554.0,535.28102
2022-01-08T18:00:00.000000000,553.0,534.89914
2022-01-08T19:00:00.000000000,558.0,531.76416
2022-01-08T20:00:00.000000000,563.0,537.30731
2022-01-08T21:00:00.000000000,561.0,540.77596
2022-01-08T22:00:00.000000000,559.0,537.0217
2022-01-08T23:00:00.000000000,558.0,536.34663
2022-01-03T00:00:00.000000000,473.0,542.67464
2022-01-03T01:00:00.000000000,425.0,540.58182
2022-01-03T02:00:00.000000000,420.0,534.4045
2022-01-03T03:00:00.000000000,423.0,527.94581
2022-01-03T04:00:00.000000000,424.0,531.60168
2022-01-03T05:00:00.000000000,449.0,531.84019
2022-01-03T06:00:00.000000000,491.0,534.19517
2022-01-03T07:00:00.000000000,559.0,533.86531
2022-01-03T08:00:00.000000000,568.0,534.14077
2022-01-03T09:00:00.000000000,571.0,532.66739
2022-01-03T10:00:00.000000000,565.0,529.23809
2022-01-03T11:00:00.000000000,566.0,529.8144
2022-01-03T12:00:00.000000000,572.0,532.48835
2022-01-03T13:00:00.000000000,573.0,537.6711
2022-01-03T14:00:00.000000000,570.0,540.57321
2022-01-03T15:00:00.000000000,572.0,540.30663
2022-01-03T16:00:00.000000000,575.0,539.16138
2022-01-03T17:00:00.000000000,573.0,540.20668
2022-01-03T18:00:00.000000000,573.0,539.82823
2022-01-03T19:00:00.000000000,560.0,536.62449
2022-01-03T20:00:00.000000000,553.0,542.22395
2022-01-03T21:00:00.000000000,551.0,545.7396
2022-01-03T22:00:00.000000000,548.0,541.9127
2022-01-03T23:00:00.000000000,545.0,541.22041
2022-01-04T00:00:00.000000000,552.0,542.08174
2022-01-04T01:00:00.000000000,558.0,540.00012
2022-01-04T02:00:00.000000000,550.0,533.83826
2022-01-04T03:00:00.000000000,550.0,527.3939
2022-01-04T04:00:00.000000000,552.0,531.0481
2022-01-04T05:00:00.000000000,549.0,531.29154
2022-01-04T06:00:00.000000000,570.0,533.64693
2022-01-04T07:00:00.000000000,574.0,533.31931
2022-01-04T08:00:00.000000000,568.0,533.59256
2022-01-04T09:00:00.000000000,553.0,532.12184
2022-01-04T10:00:00.000000000,537.0,528.70086
2022-01-04T11:00:00.000000000,542.0,529.28035
2022-01-04T12:00:00.000000000,538.0,531.95557
2022-01-04T13:00:00.000000000,555.0,537.13584
2022-01-04T14:00:00.000000000,573.0,540.04196
2022-01-04T15:00:00.000000000,576.0,539.77762
2022-01-04T16:00:00.000000000,572.0,538.63607
2022-01-04T17:00:00.000000000,563.0,539.67985
2022-01-04T18:00:00.000000000,570.0,539.30107
2022-01-04T19:00:00.000000000,552.0,536.10466
2022-01-04T20:00:00.000000000,546.0,541.69809
2022-01-04T21:00:00.000000000,550.0,545.2087
2022-01-04T22:00:00.000000000,539.0,541.38961
2022-01-04T23:00:00.000000000,538.0,540.69913
2022-01-05T00:00:00.000000000,533.0,541.53102
2022-01-05T01:00:00.000000000,536.0,539.45979
2022-01-05T02:00:00.000000000,544.0,533.31235
2022-01-05T03:00:00.000000000,548.0,526.88123
2022-01-05T04:00:00.000000000,549.0,530.53391
2022-01-05T05:00:00.000000000,554.0,530.78191
2022-01-05T06:00:00.000000000,549.0,533.13772
2022-01-05T07:00:00.000000000,548.0,532.81209
2022-01-05T08:00:00.000000000,553.0,533.08335
2022-01-05T09:00:00.000000000,530.0,531.61512
2022-01-05T10:00:00.000000000,551.0,528.20188
2022-01-05T11:00:00.000000000,567.0,528.78433
2022-01-05T12:00:00.000000000,577.0,531.46068
2022-01-05T13:00:00.000000000,590.0,536.63863
2022-01-05T14:00:00.000000000,593.0,539.54854
2022-01-05T15:00:00.000000000,586.0,539.28616
2022-01-05T16:00:00.000000000,587.0,538.14815
2022-01-05T17:00:00.000000000,595.0,539.19053
2022-01-05T18:00:00.000000000,586.0,538.81138
2022-01-05T19:00:00.000000000,555.0,535.62183
2022-01-05T20:00:00.000000000,549.0,541.20967
2022-01-05T21:00:00.000000000,555.0,544.71564
2022-01-05T22:00:00.000000000,553.0,540.90371
2022-01-05T23:00:00.000000000,555.0,540.21495
2022-01-06T00:00:00.000000000,557.0,541.01558
2022-01-06T01:00:00.000000000,554.0,538.95409
2022-01-06T02:00:00.000000000,552.0,532.82011
2022-01-06T03:00:00.000000000,552.0,526.40141
2022-01-06T04:00:00.000000000,557.0,530.05266
2022-01-06T05:00:00.000000000,546.0,530.30494
2022-01-06T06:00:00.000000000,544.0,532.66112
2022-01-06T07:00:00.000000000,557.0,532.33745
2022-01-06T08:00:00.000000000,578.0,532.60677
2022-01-06T09:00:00.000000000,567.0,531.14086
2022-01-06T10:00:00.000000000,548.0,527.73485
2022-01-06T11:00:00.000000000,575.0,528.32006
2022-01-06T12:00:00.000000000,578.0,530.99755
2022-01-06T13:00:00.000000000,570.0,536.17331
2022-01-06T14:00:00.000000000,568.0,539.0867
2022-01-06T15:00:00.000000000,577.0,538.82623
2022-01-06T16:00:00.000000000,565.0,537.69148
2022-01-06T17:00:00.000000000,577.0,538.73256
2022-01-06T18:00:00.000000000,569.0,538.35311
2022-01-06T19:00:00.000000000,545.0,535.16993
2022-01-06T20:00:00.000000000,539.0,540.75254
2022-01-06T21:00:00.000000000,544.0,544.25411
2022-01-06T22:00:00.000000000,542.0,540.44898
2022-01-06T23:00:00.000000000,518.0,539.7618
2022-01-07T00:00:00.000000000,532.0,540.52938
2022-01-07T01:00:00.000000000,532.0,538.47707
2022-01-07T02:00:00.000000000,535.0,532.35582
2022-01-07T03:00:00.000000000,539.0,525.94882
2022-01-07T04:00:00.000000000,529.0,529.59871
2022-01-07T05:00:00.000000000,535.0,529.85503
2022-01-07T06:00:00.000000000,557.0,532.21153
2022-01-07T07:00:00.000000000,577.0,531.88969
2022-01-07T08:00:00.000000000,564.0,532.15721
2022-01-07T09:00:00.000000000,567.0,530.69349
2022-01-07T10:00:00.000000000,572.0,527.29431
2022-01-07T11:00:00.000000000,566.0,527.88215
2022-01-07T12:00:00.000000000,564.0,530.56063
2022-01-07T13:00:00.000000000,564.0,535.73434
2022-01-07T14:00:00.000000000,563.0,538.65108
2022-01-07T15:00:00.000000000,569.0,538.39241
2022-01-07T16:00:00.000000000,568.0,537.26076
2022-01-07T17:00:00.000000000,576.0,538.30056
2022-01-07T18:00:00.000000000,571.0,537.92078
2022-01-07T19:00:00.000000000,546.0,534.74366
2022-01-07T20:00:00.000000000,548.0,540.32132
2022-01-07T21:00:00.000000000,554.0,543.81879
2022-01-07T22:00:00.000000000,551.0,540.02
2022-01-07T23:00:00.000000000,549.0,539.33437
2022-01-08T00:00:00.000000000,555.0,540.06699
2022-01-08T01:00:00.000000000,556.0,538.02342
2022-01-08T02:00:00.000000000,556.0,531.9142
2022-01-08T03:00:00.000000000,557.0,525.5184
2022-01-08T04:00:00.000000000,557.0,529.16699
2022-01-08T05:00:00.000000000,549.0,529.42715
2022-01-08T06:00:00.000000000,556.0,531.78399
2022-01-08T07:00:00.000000000,558.0,531.46384
2022-01-08T08:00:00.000000000,553.0,531.7297
2022-01-08T09:00:00.000000000,549.0,530.26802
2022-01-08T10:00:00.000000000,539.0,526.87534
2022-01-08T11:00:00.000000000,538.0,527.46567
2022-01-08T12:00:00.000000000,532.0,530.14517
2022-01-08T13:00:00.000000000,536.0,535.31692
2022-01-08T14:00:00.000000000,538.0,538.23679
2022-01-08T15:00:00.000000000,542.0,537.97983
2022-01-08T16:00:00.000000000,545.0,536.85106
2022-01-08T17:00:00.000000000,554.0,537.88973
2022-01-08T18:00:00.000000000,553.0,537.50967
2022-01-08T19:00:00.000000000,558.0,534.33827
2022-01-08T20:00:00.000000000,563.0,539.91123
2022-01-08T21:00:00.000000000,561.0,543.40478
2022-01-08T22:00:00.000000000,559.0,539.61204
2022-01-08T23:00:00.000000000,558.0,538.92784
2022-01-09T00:00:00.000000000,516.0,542.09142
2022-01-09T01:00:00.000000000,421.0,540.00963
2022-01-09T02:00:00.000000000,411.0,533.84756
2022-01-09T03:00:00.000000000,453.0,527.40291
2022-01-09T04:00:00.000000000,533.0,531.05715
2022-01-09T05:00:00.000000000,542.0,531.3005
2022-01-09T06:00:00.000000000,542.0,533.6559
2022-01-09T07:00:00.000000000,538.0,533.32822
2022-01-09T08:00:00.000000000,507.0,533.60152
2022-01-09T09:00:00.000000000,459.0,532.13075
2022-01-09T10:00:00.000000000,455.0,528.70966
2022-01-09T11:00:00.000000000,504.0,529.28909
2022-01-09T12:00:00.000000000,527.0,531.96425
2022-01-09T13:00:00.000000000,526.0,537.14458
2022-01-09T14:00:00.000000000,525.0,540.05064
2022-01-09T15:00:00.000000000,531.0,539.78625
2022-01-09T16:00:00.000000000,538.0,538.6447
2022-01-09T17:00:00.000000000,539.0,539.68848
2022-01-09T18:00:00.000000000,541.0,539.30967
2022-01-09T19:00:00.000000000,544.0,536.11315
2022-01-09T20:00:00.000000000,541.0,541.70669
2022-01-09T21:00:00.000000000,543.0,545.21739
2022-01-09T22:00:00.000000000,564.0,541.39815
2022-01-09T23:00:00.000000000,577.0,540.70765
2022-01-04T00:00:00.000000000,552.0,549.93526
2022-01-04T01:00:00.000000000,558.0,547.70529
2022-01-04T02:00:00.000000000,550.0,541.33833
2022-01-04T03:00:00.000000000,550.0,534.70463
2022-01-04T04:00:00.000000000,552.0,538.38063
2022-01-04T05:00:00.000000000,549.0,538.5589
2022-01-04T06:00:00.000000000,570.0,540.90877
2022-01-04T07:00:00.000000000,574.0,540.55184
2022-01-04T08:00:00.000000000,568.0,540.85407
2022-01-04T09:00:00.000000000,553.0,539.348
2022-01-04T10:00:00.000000000,537.0,535.81678
2022-01-04T11:00:00.000000000,542.0,536.35401
2022-01-04T12:00:00.000000000,538.0,539.01258
2022-01-04T13:00:00.000000000,555.0,544.22595
2022-01-04T14:00:00.000000000,573.0,547.07862
2022-01-04T15:00:00.000000000,576.0,546.78535
2022-01-04T16:00:00.000000000,572.0,545.59407
2022-01-04T17:00:00.000000000,563.0,546.65788
2022-01-04T18:00:00.000000000,570.0,546.28393
2022-01-04T19:00:00.000000000,552.0,542.99012
2022-01-04T20:00:00.000000000,546.0,548.66334
2022-01-04T21:00:00.000000000,550.0,552.24049
2022-01-04T22:00:00.000000000,539.0,548.31854
2022-01-04T23:00:00.000000000,538.0,547.60362
2022-01-05T00:00:00.000000000,533.0,548.42397
2022-01-05T01:00:00.000000000,536.0,546.22254
2022-01-05T02:00:00.000000000,544.0,539.89505
2022-01-05T03:00:00.000000000,548.0,533.2978
2022-01-05T04:00:00.000000000,549.0,536.96959
2022-01-05T05:00:00.000000000,554.0,537.1604
2022-01-05T06:00:00.000000000,549.0,539.51134
2022-01-05T07:00:00.000000000,548.0,539.16005
