UTC time,nat_gas,hydro,solar,wind,biomass,unknown
2023-01-05 13:00:00,212.0,1171.0,0.0,83.0,38.0,23.0
2023-01-05 14:00:00,212.0,1169.0,0.0,79.0,37.0,23.0
2023-01-05 15:00:00,213.0,1150.0,0.0,70.0,38.0,22.0
2023-01-05 16:00:00,213.0,1153.0,0.0,75.0,38.0,21.0
2023-01-05 17:00:00,213.0,1124.0,0.0,66.0,37.0,21.0
2023-01-05 18:00:00,212.0,1121.0,0.0,65.0,37.0,21.0
2023-01-05 19:00:00,210.0,1114.0,0.0,43.0,37.0,21.0
2023-01-05 20:00:00,211.0,1114.0,0.0,40.0,33.0,20.0
2023-01-05 21:00:00,211.0,1105.0,0.0,32.0,30.0,20.0
2023-01-05 22:00:00,211.0,1135.0,0.0,24.0,30.0,19.0
2023-01-05 23:00:00,211.0,1087.0,0.0,18.0,29.0,18.0
2023-01-06 00:00:00,209.0,1084.0,0.0,14.0,29.0,18.0
2023-01-06 01:00:00,211.0,1083.0,0.0,17.0,30.0,19.0
2023-01-06 02:00:00,210.0,1082.0,0.0,10.0,32.0,19.0
2023-01-06 03:00:00,213.0,1080.0,0.0,8.0,34.0,19.0
2023-01-06 04:00:00,298.0,1082.0,0.0,15.0,35.0,19.0
2023-01-06 05:00:00,451.0,1255.0,0.0,12.0,34.0,19.0
2023-01-06 06:00:00,467.0,1219.0,0.0,18.0,34.0,19.0
2023-01-06 07:00:00,468.0,1216.0,0.0,19.0,35.0,19.0
2023-01-06 08:00:00,467.0,1220.0,0.0,21.0,35.0,19.0
2023-01-06 09:00:00,467.0,1237.0,0.0,16.0,35.0,19.0
2023-01-06 10:00:00,466.0,1238.0,0.0,24.0,33.0,18.0
2023-01-06 11:00:00,465.0,1173.0,0.0,27.0,33.0,18.0
2023-01-06 12:00:00,465.0,1170.0,0.0,27.0,34.0,19.0
2023-01-06 13:00:00,465.0,1170.0,0.0,28.0,34.0,18.0
2023-01-06 14:00:00,466.0,1168.0,0.0,41.0,34.0,18.0
2023-01-06 15:00:00,467.0,1165.0,0.0,51.0,35.0,18.0
2023-01-06 16:00:00,467.0,1171.0,0.0,61.0,36.0,20.0
2023-01-06 17:00:00,467.0,1176.0,0.0,58.0,37.0,20.0
2023-01-06 18:00:00,466.0,1181.0,0.0,51.0,34.0,20.0
2023-01-06 19:00:00,467.0,1175.0,0.0,44.0,31.0,20.0
2023-01-06 20:00:00,467.0,951.0,0.0,47.0,30.0,20.0
2023-01-06 21:00:00,451.0,934.0,0.0,51.0,30.0,20.0
2023-01-06 22:00:00,317.0,971.0,0.0,63.0,32.0,20.0
2023-01-06 23:00:00,211.0,561.0,0.0,57.0,27.0,17.0
2023-01-07 00:00:00,210.0,522.0,0.0,49.0,28.0,17.0
2023-01-07 01:00:00,207.0,515.0,0.0,54.0,28.0,17.0
2023-01-07 02:00:00,209.0,515.0,0.0,41.0,28.0,17.0
2023-01-07 03:00:00,207.0,515.0,0.0,41.0,28.0,17.0
2023-01-07 04:00:00,215.0,622.0,0.0,42.0,28.0,17.0
2023-01-07 05:00:00,319.0,651.0,0.0,38.0,29.0,18.0
2023-01-07 06:00:00,330.0,651.0,0.0,32.0,29.0,18.0
2023-01-07 07:00:00,326.0,703.0,0.0,28.0,30.0,18.0
2023-01-07 08:00:00,200.0,890.0,0.0,25.0,32.0,18.0
2023-01-07 09:00:00,194.0,1073.0,0.0,27.0,33.0,18.0
2023-01-07 10:00:00,194.0,1072.0,0.0,31.0,31.0,18.0
2023-01-07 11:00:00,194.0,1122.0,0.0,25.0,29.0,18.0
2023-01-07 12:00:00,194.0,1122.0,0.0,21.0,29.0,18.0
2023-01-07 13:00:00,195.0,1136.0,0.0,23.0,29.0,18.0
2023-01-07 14:00:00,195.0,1200.0,0.0,25.0,28.0,17.0
2023-01-07 15:00:00,194.0,1210.0,0.0,27.0,28.0,18.0
2023-01-07 16:00:00,194.0,1163.0,0.0,29.0,28.0,17.0
2023-01-07 17:00:00,194.0,1155.0,0.0,30.0,29.0,18.0
2023-01-07 18:00:00,195.0,982.0,0.0,26.0,28.0,17.0
2023-01-07 19:00:00,194.0,814.0,0.0,29.0,28.0,17.0
2023-01-07 20:00:00,193.0,649.0,0.0,29.0,27.0,16.0
2023-01-07 21:00:00,193.0,647.0,0.0,31.0,27.0,16.0
2023-01-07 22:00:00,192.0,625.0,0.0,24.0,28.0,15.0
2023-01-07 23:00:00,194.0,754.0,0.0,21.0,24.0,17.0
2023-01-08 00:00:00,195.0,764.0,0.0,26.0,24.0,17.0
2023-01-08 01:00:00,194.0,736.0,0.0,34.0,24.0,17.0
2023-01-08 02:00:00,194.0,743.0,0.0,37.0,24.0,17.0
2023-01-08 03:00:00,196.0,772.0,0.0,36.0,24.0,17.0
2023-01-08 04:00:00,204.0,956.0,0.0,32.0,26.0,17.0
2023-01-08 05:00:00,205.0,963.0,0.0,38.0,26.0,17.0
2023-01-08 06:00:00,205.0,985.0,0.0,43.0,29.0,18.0
2023-01-08 07:00:00,210.0,1041.0,0.0,42.0,32.0,19.0
2023-01-08 08:00:00,298.0,1032.0,0.0,41.0,35.0,19.0
2023-01-08 09:00:00,395.0,951.0,0.0,45.0,35.0,19.0
2023-01-08 10:00:00,451.0,880.0,0.0,40.0,35.0,19.0
2023-01-08 11:00:00,452.0,878.0,0.0,42.0,34.0,19.0
2023-01-08 12:00:00,453.0,885.0,0.0,54.0,33.0,19.0
2023-01-08 13:00:00,452.0,885.0,0.0,63.0,35.0,18.0
2023-01-08 14:00:00,453.0,882.0,0.0,74.0,35.0,18.0
2023-01-08 15:00:00,452.0,893.0,0.0,68.0,35.0,19.0
2023-01-08 16:00:00,453.0,893.0,0.0,70.0,35.0,18.0
2023-01-08 17:00:00,453.0,894.0,0.0,69.0,35.0,18.0
2023-01-08 18:00:00,454.0,874.0,0.0,75.0,35.0,18.0
2023-01-08 19:00:00,451.0,733.0,0.0,72.0,34.0,18.0
2023-01-08 20:00:00,455.0,719.0,0.0,85.0,32.0,18.0
2023-01-08 21:00:00,447.0,723.0,0.0,73.0,28.0,17.0
2023-01-08 22:00:00,321.0,815.0,0.0,65.0,29.0,17.0
2023-01-08 23:00:00,202.0,479.0,0.0,66.0,28.0,17.0
2023-01-09 00:00:00,193.0,471.0,0.0,66.0,28.0,17.0
2023-01-09 01:00:00,196.0,471.0,0.0,63.0,28.0,17.0
2023-01-09 02:00:00,196.0,471.0,0.0,53.0,29.0,17.0
2023-01-09 03:00:00,196.0,471.0,0.0,47.0,33.0,17.0
2023-01-09 04:00:00,199.0,471.0,0.0,41.0,34.0,17.0
2023-01-09 05:00:00,209.0,557.0,0.0,38.0,34.0,17.0
2023-01-09 06:00:00,260.0,771.0,0.0,38.0,35.0,19.0
2023-01-09 07:00:00,260.0,936.0,0.0,33.0,36.0,20.0
2023-01-09 08:00:00,261.0,937.0,0.0,28.0,36.0,20.0
2023-01-09 09:00:00,261.0,842.0,0.0,29.0,36.0,19.0
2023-01-09 10:00:00,269.0,846.0,0.0,32.0,36.0,19.0
2023-01-09 11:00:00,269.0,838.0,0.0,34.0,35.0,19.0
2023-01-09 12:00:00,272.0,855.0,0.0,34.0,34.0,19.0
2023-01-09 13:00:00,261.0,800.0,0.0,31.0,35.0,19.0
2023-01-09 14:00:00,258.0,848.0,0.0,22.0,35.0,19.0
2023-01-09 15:00:00,259.0,852.0,0.0,19.0,35.0,19.0
2023-01-09 16:00:00,260.0,806.0,0.0,24.0,35.0,19.0
2023-01-09 17:00:00,261.0,805.0,0.0,28.0,36.0,19.0
2023-01-09 18:00:00,270.0,662.0,0.0,38.0,36.0,19.0
2023-01-09 19:00:00,254.0,637.0,0.0,36.0,36.0,19.0
2023-01-09 20:00:00,205.0,372.0,0.0,36.0,35.0,19.0
2023-01-09 21:00:00,207.0,370.0,0.0,29.0,35.0,18.0
2023-01-09 22:00:00,213.0,366.0,0.0,30.0,35.0,18.0
2023-01-09 23:00:00,213.0,643.0,0.0,26.0,34.0,19.0
2023-01-10 00:00:00,211.0,663.0,0.0,15.0,33.0,18.0
2023-01-10 01:00:00,212.0,657.0,0.0,14.0,35.0,19.0
2023-01-10 02:00:00,212.0,660.0,0.0,12.0,36.0,20.0
2023-01-10 03:00:00,212.0,668.0,0.0,14.0,36.0,19.0
2023-01-10 04:00:00,213.0,742.0,0.0,14.0,36.0,19.0
2023-01-10 05:00:00,216.0,951.0,0.0,12.0,36.0,19.0
2023-01-10 06:00:00,220.0,1218.0,0.0,12.0,36.0,20.0
2023-01-10 07:00:00,221.0,1231.0,0.0,25.0,36.0,20.0
2023-01-10 08:00:00,219.0,1297.0,0.0,30.0,35.0,19.0
2023-01-10 09:00:00,220.0,1301.0,0.0,31.0,36.0,19.0
2023-01-10 10:00:00,270.0,1169.0,0.0,25.0,36.0,19.0
2023-01-10 11:00:00,270.0,1063.0,0.0,28.0,34.0,19.0
2023-01-10 12:00:00,269.0,1058.0,0.0,32.0,33.0,19.0
2023-01-10 13:00:00,298.0,1057.0,0.0,29.0,35.0,19.0
2023-01-10 14:00:00,296.0,1055.0,0.0,34.0,35.0,19.0
2023-01-10 15:00:00,298.0,878.0,0.0,34.0,35.0,19.0
2023-01-10 16:00:00,224.0,874.0,0.0,28.0,35.0,18.0
2023-01-10 17:00:00,221.0,877.0,0.0,25.0,35.0,19.0
2023-01-10 18:00:00,216.0,771.0,0.0,29.0,35.0,18.0
2023-01-10 19:00:00,211.0,730.0,0.0,21.0,35.0,18.0
2023-01-10 20:00:00,213.0,560.0,0.0,28.0,35.0,18.0
2023-01-10 21:00:00,213.0,560.0,0.0,35.0,35.0,18.0
2023-01-10 22:00:00,219.0,573.0,0.0,33.0,35.0,18.0
2023-01-10 23:00:00,283.0,609.0,0.0,41.0,32.0,18.0
2023-01-11 00:00:00,283.0,618.0,0.0,44.0,29.0,18.0
2023-01-11 01:00:00,282.0,619.0,0.0,37.0,26.0,18.0
2023-01-11 02:00:00,285.0,620.0,0.0,39.0,25.0,18.0
2023-01-11 03:00:00,312.0,594.0,0.0,53.0,28.0,19.0
2023-01-11 04:00:00,313.0,699.0,0.0,43.0,31.0,19.0
2023-01-11 05:00:00,313.0,704.0,0.0,44.0,35.0,19.0
2023-01-11 06:00:00,313.0,695.0,0.0,52.0,36.0,19.0
2023-01-11 07:00:00,312.0,783.0,0.0,49.0,36.0,19.0
2023-01-11 08:00:00,262.0,842.0,0.0,56.0,36.0,19.0
2023-01-11 09:00:00,213.0,892.0,0.0,67.0,36.0,19.0
2023-01-11 10:00:00,213.0,893.0,0.0,73.0,36.0,19.0
2023-01-11 11:00:00,213.0,888.0,0.0,92.0,34.0,19.0
2023-01-11 12:00:00,213.0,804.0,0.0,98.0,34.0,19.0
2023-01-11 13:00:00,212.0,802.0,0.0,102.0,36.0,19.0
2023-01-11 14:00:00,213.0,801.0,0.0,103.0,36.0,19.0
2023-01-11 15:00:00,213.0,883.0,0.0,97.0,36.0,19.0
2023-01-11 16:00:00,213.0,881.0,0.0,93.0,37.0,20.0
2023-01-11 17:00:00,213.0,803.0,0.0,88.0,37.0,20.0
2023-01-11 18:00:00,213.0,800.0,0.0,84.0,37.0,20.0
2023-01-11 19:00:00,212.0,693.0,0.0,82.0,35.0,19.0
2023-01-11 20:00:00,213.0,693.0,0.0,80.0,32.0,19.0
2023-01-11 21:00:00,213.0,693.0,0.0,59.0,31.0,19.0
2023-01-11 22:00:00,213.0,693.0,0.0,44.0,31.0,18.0
2023-01-11 23:00:00,213.0,693.0,0.0,50.0,28.0,19.0
2023-01-12 00:00:00,211.0,693.0,0.0,64.0,24.0,19.0
2023-01-12 01:00:00,214.0,693.0,0.0,60.0,23.0,19.0
2023-01-12 02:00:00,214.0,472.0,0.0,58.0,23.0,19.0
2023-01-12 03:00:00,213.0,472.0,0.0,64.0,27.0,19.0
2023-01-12 04:00:00,213.0,683.0,0.0,61.0,30.0,20.0
2023-01-12 05:00:00,212.0,784.0,0.0,58.0,32.0,20.0
2023-01-12 06:00:00,213.0,871.0,0.0,53.0,42.0,29.0
2023-01-12 07:00:00,212.0,971.0,0.0,50.0,44.0,30.0
2023-01-12 08:00:00,214.0,980.0,0.0,64.0,44.0,30.0
2023-01-12 09:00:00,212.0,815.0,0.0,66.0,44.0,30.0
2023-01-12 10:00:00,213.0,807.0,0.0,86.0,45.0,30.0
2023-01-12 11:00:00,213.0,807.0,0.0,97.0,43.0,30.0
2023-01-12 12:00:00,213.0,808.0,0.0,99.0,45.0,33.0
2023-01-12 13:00:00,213.0,808.0,0.0,97.0,38.0,22.0
2023-01-12 14:00:00,213.0,807.0,0.0,83.0,45.0,31.0
2023-01-12 15:00:00,213.0,807.0,0.0,76.0,44.0,30.0
2023-01-12 16:00:00,213.0,761.0,0.0,73.0,44.0,29.0
2023-01-12 17:00:00,213.0,752.0,0.0,86.0,43.0,28.0
2023-01-12 18:00:00,213.0,704.0,0.0,98.0,36.0,20.0
2023-01-12 19:00:00,203.0,700.0,0.0,102.0,34.0,20.0
2023-01-12 20:00:00,202.0,700.0,0.0,105.0,32.0,20.0
2023-01-12 21:00:00,211.0,700.0,0.0,104.0,32.0,20.0
2023-01-12 22:00:00,211.0,648.0,0.0,107.0,33.0,20.0
2023-01-12 23:00:00,211.0,603.0,0.0,107.0,29.0,19.0
2023-01-13 00:00:00,211.0,631.0,0.0,107.0,26.0,18.0
2023-01-13 01:00:00,213.0,624.0,0.0,91.0,27.0,19.0
2023-01-13 02:00:00,213.0,634.0,0.0,73.0,27.0,19.0
2023-01-13 03:00:00,211.0,609.0,0.0,46.0,29.0,19.0
2023-01-13 04:00:00,211.0,644.0,0.0,33.0,32.0,20.0
2023-01-13 05:00:00,211.0,660.0,0.0,32.0,36.0,21.0
2023-01-13 06:00:00,211.0,787.0,0.0,39.0,42.0,27.0
2023-01-13 07:00:00,179.0,841.0,0.0,35.0,42.0,27.0
2023-01-13 08:00:00,151.0,898.0,0.0,49.0,42.0,28.0
2023-01-13 09:00:00,151.0,982.0,0.0,71.0,44.0,30.0
2023-01-13 10:00:00,150.0,987.0,0.0,60.0,43.0,30.0
2023-01-13 11:00:00,151.0,906.0,0.0,67.0,41.0,28.0
2023-01-13 12:00:00,151.0,881.0,0.0,87.0,40.0,27.0
2023-01-13 13:00:00,151.0,895.0,0.0,75.0,39.0,24.0
2023-01-13 14:00:00,150.0,897.0,0.0,61.0,40.0,28.0
2023-01-13 15:00:00,149.0,976.0,0.0,59.0,41.0,26.0
2023-01-13 16:00:00,151.0,942.0,0.0,51.0,41.0,26.0
2023-01-13 17:00:00,151.0,833.0,0.0,38.0,41.0,26.0
2023-01-13 18:00:00,151.0,742.0,0.0,37.0,36.0,20.0
2023-01-13 19:00:00,151.0,734.0,0.0,54.0,34.0,20.0
2023-01-13 20:00:00,151.0,697.0,0.0,52.0,29.0,19.0
2023-01-13 21:00:00,151.0,702.0,0.0,51.0,29.0,19.0
2023-01-13 22:00:00,151.0,675.0,0.0,68.0,28.0,19.0
2023-01-13 23:00:00,151.0,645.0,0.0,74.0,27.0,18.0
2023-01-14 00:00:00,151.0,649.0,0.0,76.0,25.0,18.0
2023-01-14 01:00:00,151.0,701.0,0.0,84.0,25.0,18.0
2023-01-14 02:00:00,151.0,716.0,0.0,80.0,25.0,18.0
2023-01-14 03:00:00,151.0,795.0,0.0,75.0,25.0,18.0
2023-01-14 04:00:00,150.0,796.0,0.0,74.0,26.0,18.0
2023-01-14 05:00:00,151.0,881.0,0.0,79.0,30.0,20.0
2023-01-14 06:00:00,151.0,877.0,0.0,83.0,34.0,20.0
2023-01-14 07:00:00,151.0,787.0,0.0,93.0,35.0,21.0
2023-01-14 08:00:00,151.0,694.0,0.0,106.0,36.0,22.0
2023-01-14 09:00:00,151.0,696.0,0.0,107.0,38.0,24.0
2023-01-14 10:00:00,151.0,691.0,0.0,105.0,38.0,24.0
2023-01-14 11:00:00,150.0,748.0,0.0,107.0,37.0,24.0
2023-01-14 12:00:00,150.0,808.0,0.0,106.0,42.0,30.0
2023-01-14 13:00:00,150.0,807.0,0.0,105.0,42.0,30.0
2023-01-14 14:00:00,150.0,896.0,0.0,102.0,42.0,30.0
2023-01-14 15:00:00,150.0,1058.0,0.0,91.0,42.0,29.0
2023-01-14 16:00:00,149.0,1077.0,0.0,73.0,42.0,29.0
2023-01-14 17:00:00,151.0,1145.0,0.0,78.0,42.0,29.0
2023-01-14 18:00:00,150.0,1182.0,0.0,62.0,41.0,29.0
2023-01-14 19:00:00,148.0,1243.0,0.0,63.0,38.0,24.0
2023-01-14 20:00:00,151.0,1064.0,0.0,55.0,33.0,21.0
2023-01-14 21:00:00,151.0,1057.0,0.0,58.0,29.0,20.0
2023-01-14 22:00:00,150.0,763.0,0.0,56.0,27.0,18.0
2023-01-14 23:00:00,149.0,668.0,0.0,59.0,25.0,18.0
2023-01-15 00:00:00,151.0,649.0,0.0,65.0,25.0,19.0
2023-01-15 01:00:00,151.0,693.0,0.0,73.0,26.0,19.0
2023-01-15 02:00:00,151.0,698.0,0.0,74.0,26.0,19.0
2023-01-15 03:00:00,151.0,672.0,0.0,74.0,26.0,19.0
2023-01-15 04:00:00,151.0,714.0,0.0,73.0,26.0,19.0
2023-01-15 05:00:00,151.0,896.0,0.0,87.0,27.0,20.0
2023-01-15 06:00:00,151.0,868.0,0.0,85.0,27.0,20.0
2023-01-15 07:00:00,152.0,884.0,0.0,91.0,27.0,21.0
2023-01-15 08:00:00,152.0,916.0,0.0,96.0,27.0,21.0
2023-01-15 09:00:00,152.0,915.0,0.0,93.0,27.0,21.0
2023-01-15 10:00:00,152.0,915.0,0.0,75.0,27.0,21.0
2023-01-15 11:00:00,152.0,915.0,0.0,59.0,27.0,21.0
2023-01-15 12:00:00,152.0,831.0,0.0,50.0,27.0,20.0
2023-01-15 13:00:00,152.0,826.0,0.0,61.0,27.0,20.0
2023-01-15 14:00:00,151.0,828.0,0.0,64.0,27.0,21.0
2023-01-15 15:00:00,151.0,924.0,0.0,71.0,27.0,21.0
2023-01-15 16:00:00,151.0,1014.0,0.0,82.0,27.0,21.0
2023-01-15 17:00:00,151.0,1012.0,0.0,86.0,28.0,21.0
2023-01-15 18:00:00,151.0,1030.0,0.0,79.0,28.0,21.0
2023-01-15 19:00:00,148.0,964.0,0.0,95.0,27.0,20.0
2023-01-15 20:00:00,175.0,930.0,0.0,96.0,26.0,19.0
2023-01-15 21:00:00,259.0,856.0,0.0,96.0,26.0,19.0
2023-01-15 22:00:00,262.0,807.0,0.0,103.0,25.0,19.0
2023-01-15 23:00:00,261.0,708.0,0.0,104.0,25.0,19.0
2023-01-16 00:00:00,261.0,703.0,0.0,102.0,25.0,19.0
2023-01-16 01:00:00,260.0,703.0,0.0,102.0,25.0,19.0
2023-01-16 02:00:00,191.0,777.0,0.0,102.0,25.0,19.0
2023-01-16 03:00:00,150.0,809.0,0.0,102.0,29.0,19.0
2023-01-16 04:00:00,150.0,809.0,0.0,102.0,33.0,20.0
2023-01-16 05:00:00,151.0,810.0,0.0,101.0,36.0,21.0
2023-01-16 06:00:00,151.0,812.0,0.0,100.0,40.0,25.0
2023-01-16 07:00:00,157.0,1045.0,0.0,99.0,40.0,25.0
2023-01-16 08:00:00,157.0,1103.0,0.0,99.0,39.0,25.0
2023-01-16 09:00:00,153.0,1090.0,0.0,96.0,39.0,25.0
2023-01-16 10:00:00,152.0,1004.0,0.0,67.0,39.0,25.0
2023-01-16 11:00:00,153.0,1080.0,0.0,83.0,39.0,25.0
2023-01-16 12:00:00,152.0,1096.0,0.0,89.0,38.0,24.0
