UTC time,wind,biomass,unknown,hydro,nat_gas,solar
2023-01-02 20:00,535.0,72.0,9.0,88.0,26.0,0.0
2023-01-02 21:00,549.0,73.0,10.0,47.0,26.0,0.0
2023-01-02 22:00,549.0,74.0,9.0,47.0,26.0,0.0
2023-01-02 23:00,560.0,83.0,8.0,47.0,26.0,0.0
2023-01-03 00:00,558.0,88.0,8.0,47.0,26.0,0.0
2023-01-03 01:00,555.0,89.0,9.0,47.0,26.0,0.0
2023-01-03 02:00,528.0,90.0,8.0,50.0,26.0,0.0
2023-01-03 03:00,530.0,89.0,8.0,50.0,26.0,0.0
2023-01-03 04:00,563.0,89.0,9.0,50.0,26.0,0.0
2023-01-03 05:00,566.0,88.0,9.0,90.0,26.0,0.0
2023-01-03 06:00,569.0,88.0,8.0,96.0,26.0,0.0
2023-01-03 07:00,567.0,88.0,9.0,96.0,26.0,5.0
2023-01-03 08:00,560.0,88.0,9.0,96.0,27.0,15.0
2023-01-03 09:00,548.0,88.0,10.0,96.0,26.0,20.0
2023-01-03 10:00,532.0,88.0,10.0,96.0,26.0,28.0
2023-01-03 11:00,515.0,88.0,9.0,98.0,26.0,24.0
2023-01-03 12:00,477.0,88.0,9.0,98.0,26.0,14.0
2023-01-03 13:00,423.0,88.0,9.0,98.0,26.0,4.0
2023-01-03 14:00,426.0,88.0,9.0,98.0,26.0,0.0
2023-01-03 15:00,423.0,88.0,10.0,98.0,26.0,0.0
2023-01-03 16:00,384.0,88.0,9.0,98.0,26.0,0.0
2023-01-03 17:00,331.0,88.0,9.0,98.0,26.0,0.0
2023-01-03 18:00,320.0,88.0,9.0,98.0,26.0,0.0
2023-01-03 19:00,257.0,89.0,9.0,98.0,26.0,0.0
2023-01-03 20:00,239.0,89.0,9.0,98.0,26.0,0.0
2023-01-03 21:00,202.0,89.0,9.0,98.0,26.0,0.0
2023-01-03 22:00,149.0,89.0,9.0,92.0,26.0,0.0
2023-01-03 23:00,130.0,90.0,9.0,94.0,25.0,0.0
2023-01-04 00:00,120.0,90.0,9.0,94.0,25.0,0.0
2023-01-04 01:00,91.0,90.0,9.0,88.0,26.0,0.0
2023-01-04 02:00,87.0,89.0,9.0,88.0,26.0,0.0
2023-01-04 03:00,66.0,89.0,8.0,93.0,26.0,0.0
2023-01-04 04:00,47.0,89.0,9.0,94.0,26.0,0.0
2023-01-04 05:00,48.0,89.0,9.0,97.0,26.0,0.0
2023-01-04 06:00,80.0,89.0,9.0,97.0,26.0,0.0
2023-01-04 07:00,105.0,89.0,9.0,96.0,27.0,10.0
2023-01-04 08:00,112.0,89.0,9.0,96.0,26.0,34.0
2023-01-04 09:00,120.0,89.0,9.0,96.0,24.0,61.0
2023-01-04 10:00,120.0,88.0,10.0,93.0,24.0,55.0
2023-01-04 11:00,120.0,88.0,9.0,96.0,26.0,42.0
2023-01-04 12:00,130.0,88.0,8.0,96.0,27.0,26.0
2023-01-04 13:00,207.0,88.0,8.0,96.0,27.0,6.0
2023-01-04 14:00,322.0,88.0,8.0,89.0,27.0,0.0
2023-01-04 15:00,428.0,88.0,8.0,47.0,26.0,0.0
2023-01-04 16:00,445.0,88.0,8.0,88.0,26.0,0.0
2023-01-04 17:00,433.0,88.0,8.0,88.0,26.0,0.0
2023-01-04 18:00,368.0,89.0,9.0,95.0,24.0,0.0
2023-01-04 19:00,337.0,89.0,10.0,96.0,24.0,0.0
2023-01-04 20:00,296.0,89.0,10.0,74.0,23.0,0.0
2023-01-04 21:00,246.0,89.0,9.0,50.0,23.0,0.0
2023-01-04 22:00,211.0,89.0,9.0,74.0,22.0,0.0
2023-01-04 23:00,247.0,89.0,9.0,57.0,23.0,0.0
2023-01-05 00:00,280.0,89.0,9.0,61.0,22.0,0.0
2023-01-05 01:00,319.0,89.0,9.0,47.0,23.0,0.0
2023-01-05 02:00,306.0,89.0,9.0,47.0,23.0,0.0
2023-01-05 03:00,262.0,89.0,9.0,47.0,23.0,0.0
2023-01-05 04:00,269.0,89.0,9.0,47.0,22.0,0.0
2023-01-05 05:00,256.0,88.0,9.0,68.0,23.0,0.0
2023-01-05 06:00,216.0,89.0,9.0,94.0,23.0,0.0
2023-01-05 07:00,177.0,89.0,9.0,92.0,23.0,2.0
2023-01-05 08:00,161.0,88.0,10.0,93.0,23.0,4.0
2023-01-05 09:00,206.0,88.0,10.0,88.0,24.0,7.0
2023-01-05 10:00,264.0,88.0,10.0,96.0,24.0,8.0
2023-01-05 11:00,304.0,88.0,9.0,88.0,24.0,8.0
2023-01-05 12:00,357.0,89.0,8.0,88.0,24.0,5.0
2023-01-05 13:00,392.0,88.0,8.0,91.0,24.0,1.0
2023-01-05 14:00,440.0,87.0,8.0,96.0,24.0,0.0
2023-01-05 15:00,437.0,87.0,8.0,96.0,23.0,0.0
2023-01-05 16:00,433.0,85.0,8.0,92.0,23.0,0.0
2023-01-05 17:00,390.0,87.0,8.0,88.0,23.0,0.0
2023-01-05 18:00,354.0,88.0,8.0,90.0,23.0,0.0
2023-01-05 19:00,297.0,88.0,8.0,88.0,23.0,0.0
2023-01-05 20:00,236.0,88.0,8.0,62.0,23.0,0.0
2023-01-05 21:00,211.0,88.0,8.0,64.0,24.0,0.0
2023-01-05 22:00,196.0,88.0,8.0,47.0,24.0,0.0
2023-01-05 23:00,169.0,87.0,8.0,50.0,24.0,0.0
2023-01-06 00:00,137.0,88.0,8.0,50.0,23.0,0.0
2023-01-06 01:00,122.0,88.0,8.0,50.0,23.0,0.0
2023-01-06 02:00,91.0,88.0,8.0,69.0,23.0,0.0
2023-01-06 03:00,81.0,88.0,8.0,68.0,23.0,0.0
2023-01-06 04:00,76.0,88.0,8.0,50.0,23.0,0.0
2023-01-06 05:00,77.0,87.0,9.0,50.0,23.0,0.0
2023-01-06 06:00,81.0,87.0,9.0,95.0,24.0,0.0
2023-01-06 07:00,91.0,87.0,9.0,97.0,24.0,28.0
2023-01-06 08:00,87.0,86.0,10.0,97.0,24.0,72.0
2023-01-06 09:00,91.0,86.0,10.0,96.0,24.0,86.0
2023-01-06 10:00,94.0,84.0,9.0,96.0,24.0,106.0
2023-01-06 11:00,108.0,86.0,8.0,89.0,24.0,111.0
2023-01-06 12:00,93.0,86.0,8.0,96.0,23.0,75.0
2023-01-06 13:00,108.0,86.0,7.0,95.0,23.0,22.0
2023-01-06 14:00,188.0,86.0,8.0,70.0,23.0,0.0
2023-01-06 15:00,262.0,86.0,8.0,96.0,23.0,0.0
2023-01-06 16:00,296.0,86.0,8.0,88.0,23.0,0.0
2023-01-06 17:00,333.0,86.0,8.0,88.0,23.0,0.0
2023-01-06 18:00,312.0,86.0,8.0,92.0,23.0,0.0
2023-01-06 19:00,291.0,86.0,8.0,47.0,23.0,0.0
2023-01-06 20:00,323.0,86.0,9.0,47.0,23.0,0.0
2023-01-06 21:00,347.0,87.0,8.0,47.0,23.0,0.0
2023-01-06 22:00,363.0,87.0,8.0,59.0,23.0,0.0
2023-01-06 23:00,367.0,87.0,8.0,73.0,23.0,0.0
2023-01-07 00:00,345.0,87.0,8.0,47.0,23.0,0.0
2023-01-07 01:00,341.0,87.0,8.0,58.0,23.0,0.0
2023-01-07 02:00,308.0,88.0,8.0,58.0,23.0,0.0
2023-01-07 03:00,315.0,88.0,8.0,84.0,23.0,0.0
2023-01-07 04:00,314.0,88.0,7.0,54.0,23.0,0.0
2023-01-07 05:00,276.0,87.0,7.0,75.0,23.0,0.0
2023-01-07 06:00,248.0,87.0,7.0,68.0,23.0,0.0
2023-01-07 07:00,227.0,87.0,7.0,76.0,23.0,4.0
2023-01-07 08:00,213.0,87.0,7.0,98.0,23.0,12.0
2023-01-07 09:00,185.0,87.0,8.0,98.0,23.0,19.0
2023-01-07 10:00,164.0,86.0,8.0,98.0,23.0,21.0
2023-01-07 11:00,134.0,87.0,8.0,90.0,23.0,16.0
2023-01-07 12:00,108.0,87.0,8.0,75.0,23.0,9.0
2023-01-07 13:00,90.0,87.0,7.0,92.0,23.0,3.0
2023-01-07 14:00,79.0,87.0,7.0,80.0,23.0,0.0
2023-01-07 15:00,76.0,87.0,8.0,98.0,23.0,0.0
2023-01-07 16:00,63.0,87.0,8.0,98.0,23.0,0.0
2023-01-07 17:00,57.0,87.0,8.0,98.0,23.0,0.0
2023-01-07 18:00,62.0,87.0,8.0,82.0,23.0,0.0
2023-01-07 19:00,63.0,87.0,8.0,65.0,23.0,0.0
2023-01-07 20:00,65.0,87.0,9.0,68.0,23.0,0.0
2023-01-07 21:00,71.0,87.0,9.0,62.0,23.0,0.0
2023-01-07 22:00,80.0,87.0,9.0,66.0,23.0,0.0
2023-01-07 23:00,86.0,88.0,8.0,75.0,23.0,0.0
2023-01-08 00:00,98.0,88.0,8.0,75.0,23.0,0.0
2023-01-08 01:00,115.0,88.0,8.0,74.0,23.0,0.0
2023-01-08 02:00,130.0,88.0,8.0,54.0,23.0,0.0
2023-01-08 03:00,149.0,89.0,8.0,54.0,23.0,0.0
2023-01-08 04:00,133.0,89.0,8.0,46.0,23.0,0.0
2023-01-08 05:00,159.0,88.0,8.0,60.0,23.0,0.0
2023-01-08 06:00,179.0,88.0,8.0,64.0,23.0,0.0
2023-01-08 07:00,194.0,89.0,8.0,59.0,23.0,4.0
2023-01-08 08:00,217.0,88.0,8.0,67.0,24.0,12.0
2023-01-08 09:00,251.0,88.0,7.0,71.0,23.0,17.0
2023-01-08 10:00,252.0,88.0,8.0,49.0,24.0,20.0
2023-01-08 11:00,290.0,88.0,8.0,49.0,23.0,18.0
2023-01-08 12:00,337.0,88.0,8.0,49.0,23.0,11.0
2023-01-08 13:00,394.0,88.0,8.0,48.0,23.0,3.0
2023-01-08 14:00,405.0,88.0,8.0,48.0,24.0,0.0
2023-01-08 15:00,440.0,88.0,8.0,50.0,24.0,0.0
2023-01-08 16:00,486.0,88.0,8.0,47.0,23.0,0.0
2023-01-08 17:00,500.0,88.0,8.0,50.0,24.0,0.0
2023-01-08 18:00,522.0,88.0,8.0,47.0,23.0,0.0
2023-01-08 19:00,493.0,88.0,8.0,47.0,23.0,0.0
2023-01-08 20:00,461.0,89.0,8.0,47.0,23.0,0.0
2023-01-08 21:00,432.0,89.0,8.0,47.0,24.0,0.0
2023-01-08 22:00,423.0,88.0,8.0,48.0,24.0,0.0
2023-01-08 23:00,359.0,89.0,8.0,25.0,24.0,0.0
2023-01-09 00:00,362.0,89.0,9.0,25.0,24.0,0.0
2023-01-09 01:00,374.0,89.0,9.0,24.0,24.0,0.0
2023-01-09 02:00,361.0,89.0,9.0,24.0,23.0,0.0
2023-01-09 03:00,330.0,89.0,9.0,25.0,23.0,0.0
2023-01-09 04:00,310.0,88.0,8.0,40.0,23.0,0.0
2023-01-09 05:00,297.0,88.0,9.0,26.0,24.0,0.0
2023-01-09 06:00,259.0,88.0,10.0,49.0,24.0,0.0
2023-01-09 07:00,234.0,88.0,11.0,49.0,24.0,3.0
2023-01-09 08:00,264.0,88.0,10.0,60.0,24.0,7.0
2023-01-09 09:00,240.0,87.0,10.0,66.0,23.0,13.0
2023-01-09 10:00,255.0,88.0,10.0,78.0,23.0,14.0
2023-01-09 11:00,279.0,87.0,11.0,96.0,23.0,11.0
2023-01-09 12:00,292.0,87.0,10.0,98.0,23.0,7.0
2023-01-09 13:00,283.0,87.0,8.0,98.0,23.0,2.0
2023-01-09 14:00,271.0,87.0,9.0,98.0,23.0,0.0
2023-01-09 15:00,290.0,87.0,8.0,98.0,23.0,0.0
2023-01-09 16:00,289.0,87.0,9.0,98.0,23.0,0.0
2023-01-09 17:00,285.0,88.0,9.0,98.0,22.0,0.0
2023-01-09 18:00,266.0,87.0,9.0,98.0,22.0,0.0
2023-01-09 19:00,227.0,88.0,9.0,97.0,22.0,0.0
2023-01-09 20:00,200.0,88.0,9.0,98.0,23.0,0.0
2023-01-09 21:00,182.0,88.0,10.0,55.0,23.0,0.0
2023-01-09 22:00,167.0,88.0,9.0,26.0,23.0,0.0
2023-01-09 23:00,112.0,87.0,9.0,45.0,23.0,0.0
2023-01-10 00:00,83.0,87.0,9.0,52.0,22.0,0.0
2023-01-10 01:00,73.0,88.0,9.0,49.0,22.0,0.0
2023-01-10 02:00,76.0,88.0,9.0,25.0,23.0,0.0
2023-01-10 03:00,80.0,88.0,9.0,38.0,23.0,0.0
2023-01-10 04:00,82.0,88.0,9.0,45.0,23.0,0.0
2023-01-10 05:00,99.0,88.0,9.0,87.0,23.0,0.0
2023-01-10 06:00,120.0,87.0,9.0,80.0,23.0,0.0
2023-01-10 07:00,136.0,88.0,9.0,83.0,23.0,2.0
2023-01-10 08:00,148.0,88.0,9.0,69.0,22.0,4.0
2023-01-10 09:00,136.0,88.0,9.0,71.0,22.0,5.0
2023-01-10 10:00,113.0,87.0,9.0,68.0,22.0,6.0
2023-01-10 11:00,101.0,88.0,10.0,91.0,22.0,5.0
2023-01-10 12:00,82.0,88.0,10.0,86.0,22.0,3.0
2023-01-10 13:00,77.0,88.0,9.0,97.0,22.0,1.0
2023-01-10 14:00,75.0,87.0,9.0,97.0,22.0,0.0
2023-01-10 15:00,72.0,88.0,9.0,73.0,22.0,0.0
2023-01-10 16:00,68.0,88.0,9.0,78.0,22.0,0.0
2023-01-10 17:00,84.0,88.0,9.0,68.0,21.0,0.0
2023-01-10 18:00,106.0,88.0,8.0,68.0,21.0,0.0
2023-01-10 19:00,92.0,88.0,8.0,68.0,21.0,0.0
2023-01-10 20:00,109.0,88.0,8.0,72.0,21.0,0.0
2023-01-10 21:00,95.0,89.0,8.0,25.0,21.0,0.0
2023-01-10 22:00,90.0,88.0,8.0,25.0,21.0,0.0
2023-01-10 23:00,81.0,89.0,8.0,25.0,21.0,0.0
2023-01-11 00:00,90.0,89.0,8.0,25.0,22.0,0.0
2023-01-11 01:00,97.0,89.0,8.0,25.0,21.0,0.0
2023-01-11 02:00,112.0,89.0,8.0,25.0,21.0,0.0
2023-01-11 03:00,148.0,89.0,8.0,25.0,21.0,0.0
2023-01-11 04:00,186.0,88.0,8.0,25.0,21.0,0.0
2023-01-11 05:00,215.0,88.0,8.0,59.0,21.0,0.0
2023-01-11 06:00,260.0,87.0,11.0,94.0,22.0,0.0
2023-01-11 07:00,311.0,88.0,11.0,94.0,22.0,4.0
2023-01-11 08:00,355.0,88.0,10.0,94.0,22.0,11.0
2023-01-11 09:00,370.0,88.0,10.0,25.0,22.0,17.0
2023-01-11 10:00,413.0,88.0,10.0,25.0,21.0,19.0
2023-01-11 11:00,416.0,88.0,9.0,25.0,21.0,17.0
2023-01-11 12:00,434.0,88.0,9.0,25.0,21.0,11.0
2023-01-11 13:00,471.0,88.0,8.0,25.0,21.0,4.0
2023-01-11 14:00,509.0,88.0,9.0,90.0,21.0,0.0
2023-01-11 15:00,546.0,86.0,8.0,68.0,21.0,0.0
2023-01-11 16:00,546.0,88.0,8.0,96.0,21.0,0.0
2023-01-11 17:00,531.0,88.0,8.0,98.0,21.0,0.0
2023-01-11 18:00,505.0,88.0,8.0,47.0,21.0,0.0
2023-01-11 19:00,469.0,88.0,8.0,47.0,21.0,0.0
2023-01-11 20:00,447.0,88.0,8.0,47.0,21.0,0.0
2023-01-11 21:00,446.0,88.0,8.0,47.0,21.0,0.0
2023-01-11 22:00,421.0,89.0,8.0,25.0,21.0,0.0
2023-01-11 23:00,392.0,89.0,8.0,25.0,21.0,0.0
2023-01-12 00:00,376.0,90.0,8.0,49.0,21.0,0.0
2023-01-12 01:00,363.0,89.0,10.0,25.0,21.0,0.0
2023-01-12 02:00,338.0,89.0,10.0,25.0,21.0,0.0
2023-01-12 03:00,332.0,89.0,10.0,25.0,21.0,0.0
2023-01-12 04:00,312.0,88.0,10.0,25.0,21.0,0.0
2023-01-12 05:00,300.0,88.0,12.0,65.0,22.0,0.0
2023-01-12 06:00,303.0,88.0,11.0,97.0,22.0,0.0
2023-01-12 07:00,339.0,87.0,11.0,51.0,21.0,3.0
2023-01-12 08:00,386.0,89.0,11.0,47.0,21.0,7.0
2023-01-12 09:00,405.0,89.0,11.0,92.0,21.0,14.0
2023-01-12 10:00,455.0,88.0,10.0,68.0,21.0,15.0
2023-01-12 11:00,489.0,88.0,10.0,68.0,21.0,14.0
2023-01-12 12:00,458.0,87.0,10.0,47.0,21.0,11.0
2023-01-12 13:00,436.0,88.0,9.0,95.0,21.0,4.0
2023-01-12 14:00,468.0,88.0,8.0,98.0,21.0,0.0
2023-01-12 15:00,519.0,88.0,8.0,98.0,21.0,0.0
2023-01-12 16:00,559.0,87.0,8.0,98.0,21.0,0.0
2023-01-12 17:00,583.0,88.0,8.0,98.0,21.0,0.0
2023-01-12 18:00,601.0,89.0,8.0,98.0,21.0,0.0
2023-01-12 19:00,605.0,88.0,9.0,70.0,21.0,0.0
2023-01-12 20:00,604.0,89.0,9.0,25.0,21.0,0.0
2023-01-12 21:00,599.0,89.0,9.0,25.0,21.0,0.0
2023-01-12 22:00,592.0,89.0,9.0,25.0,21.0,0.0
2023-01-12 23:00,576.0,89.0,9.0,25.0,21.0,0.0
2023-01-13 00:00,561.0,89.0,9.0,25.0,21.0,0.0
2023-01-13 01:00,528.0,89.0,9.0,25.0,21.0,0.0
2023-01-13 02:00,475.0,90.0,9.0,25.0,21.0,0.0
2023-01-13 03:00,457.0,89.0,9.0,25.0,21.0,0.0
2023-01-13 04:00,435.0,89.0,9.0,53.0,21.0,0.0
2023-01-13 05:00,442.0,88.0,9.0,91.0,21.0,0.0
2023-01-13 06:00,455.0,88.0,9.0,88.0,22.0,0.0
2023-01-13 07:00,492.0,88.0,9.0,98.0,22.0,3.0
2023-01-13 08:00,507.0,83.0,9.0,98.0,22.0,7.0
2023-01-13 09:00,530.0,82.0,10.0,98.0,21.0,10.0
2023-01-13 10:00,528.0,79.0,10.0,98.0,21.0,10.0
2023-01-13 11:00,478.0,74.0,10.0,98.0,21.0,9.0
2023-01-13 12:00,458.0,74.0,9.0,98.0,21.0,6.0
2023-01-13 13:00,411.0,74.0,9.0,98.0,21.0,2.0
2023-01-13 14:00,326.0,74.0,9.0,98.0,21.0,0.0
2023-01-13 15:00,298.0,80.0,8.0,98.0,21.0,0.0
2023-01-13 16:00,302.0,87.0,8.0,98.0,21.0,0.0
2023-01-13 17:00,326.0,86.0,9.0,98.0,21.0,0.0
2023-01-13 18:00,371.0,88.0,9.0,98.0,21.0,0.0
2023-01-13 19:00,351.0,88.0,9.0,98.0,21.0,0.0
2023-01-13 20:00,329.0,87.0,8.0,98.0,21.0,0.0
2023-01-13 21:00,301.0,88.0,8.0,98.0,21.0,0.0
2023-01-13 22:00,353.0,83.0,8.0,88.0,21.0,0.0
2023-01-13 23:00,433.0,75.0,8.0,25.0,21.0,0.0
2023-01-14 00:00,467.0,75.0,8.0,26.0,21.0,0.0
2023-01-14 01:00,444.0,75.0,8.0,26.0,21.0,0.0
2023-01-14 02:00,447.0,75.0,8.0,26.0,21.0,0.0
2023-01-14 03:00,484.0,75.0,8.0,26.0,21.0,0.0
2023-01-14 04:00,493.0,75.0,8.0,47.0,21.0,0.0
2023-01-14 05:00,529.0,75.0,9.0,74.0,21.0,0.0
2023-01-14 06:00,561.0,75.0,8.0,74.0,21.0,1.0
2023-01-14 07:00,564.0,75.0,8.0,74.0,20.0,17.0
2023-01-14 08:00,559.0,75.0,8.0,74.0,20.0,43.0
2023-01-14 09:00,541.0,75.0,8.0,74.0,20.0,36.0
2023-01-14 10:00,520.0,74.0,8.0,74.0,20.0,56.0
2023-01-14 11:00,504.0,74.0,8.0,94.0,20.0,48.0
2023-01-14 12:00,493.0,75.0,8.0,88.0,20.0,31.0
2023-01-14 13:00,466.0,75.0,8.0,98.0,20.0,10.0
2023-01-14 14:00,407.0,74.0,8.0,98.0,20.0,0.0
2023-01-14 15:00,417.0,75.0,8.0,97.0,20.0,0.0
2023-01-14 16:00,415.0,75.0,8.0,98.0,21.0,0.0
2023-01-14 17:00,419.0,74.0,8.0,88.0,21.0,0.0
2023-01-14 18:00,408.0,74.0,8.0,89.0,21.0,0.0
2023-01-14 19:00,430.0,74.0,8.0,27.0,21.0,0.0
2023-01-14 20:00,484.0,75.0,8.0,26.0,21.0,0.0
2023-01-14 21:00,538.0,75.0,8.0,25.0,21.0,0.0
2023-01-14 22:00,571.0,75.0,8.0,25.0,20.0,0.0
2023-01-14 23:00,593.0,75.0,8.0,25.0,20.0,0.0
2023-01-15 00:00,606.0,75.0,8.0,25.0,21.0,0.0
2023-01-15 01:00,601.0,75.0,8.0,25.0,20.0,0.0
2023-01-15 02:00,608.0,75.0,9.0,25.0,20.0,0.0
2023-01-15 03:00,617.0,75.0,8.0,25.0,20.0,0.0
2023-01-15 04:00,617.0,75.0,8.0,25.0,20.0,0.0
2023-01-15 05:00,617.0,75.0,8.0,25.0,21.0,0.0
2023-01-15 06:00,613.0,75.0,8.0,25.0,21.0,0.0
2023-01-15 07:00,609.0,75.0,8.0,25.0,20.0,6.0
2023-01-15 08:00,597.0,75.0,8.0,64.0,20.0,17.0
2023-01-15 09:00,579.0,75.0,8.0,61.0,20.0,27.0
2023-01-15 10:00,522.0,75.0,8.0,71.0,20.0,28.0
2023-01-15 11:00,418.0,75.0,8.0,88.0,20.0,22.0
2023-01-15 12:00,334.0,75.0,8.0,87.0,20.0,15.0
2023-01-15 13:00,334.0,75.0,8.0,87.0,20.0,15.0
2023-01-15 14:00,188.0,74.0,8.0,82.0,20.0,0.0
2023-01-15 15:00,185.0,74.0,8.0,57.0,20.0,0.0
2023-01-15 16:00,256.0,74.0,8.0,71.0,21.0,0.0
2023-01-15 17:00,292.0,75.0,8.0,68.0,21.0,0.0
2023-01-15 18:00,429.0,75.0,8.0,67.0,20.0,0.0
2023-01-15 19:00,502.0,75.0,8.0,47.0,20.0,0.0
2023-01-15 20:00,495.0,75.0,8.0,47.0,19.0,0.0
2023-01-15 21:00,512.0,75.0,8.0,47.0,19.0,0.0
2023-01-15 22:00,553.0,75.0,8.0,47.0,20.0,0.0
2023-01-15 23:00,545.0,75.0,8.0,47.0,20.0,0.0
2023-01-16 00:00,518.0,75.0,8.0,47.0,20.0,0.0
2023-01-16 01:00,520.0,75.0,8.0,47.0,20.0,0.0
2023-01-16 02:00,540.0,75.0,8.0,47.0,21.0,0.0
2023-01-16 03:00,531.0,75.0,8.0,47.0,20.0,0.0
2023-01-16 04:00,542.0,74.0,8.0,53.0,21.0,0.0
2023-01-16 05:00,535.0,71.0,8.0,75.0,21.0,0.0
2023-01-16 06:00,532.0,72.0,8.0,88.0,21.0,1.0
2023-01-16 07:00,503.0,74.0,8.0,88.0,21.0,25.0
2023-01-16 08:00,445.0,74.0,9.0,88.0,21.0,60.0
2023-01-16 09:00,397.0,74.0,9.0,88.0,21.0,57.0
2023-01-16 10:00,326.0,74.0,9.0,88.0,21.0,76.0
2023-01-16 11:00,264.0,74.0,8.0,88.0,21.0,77.0
2023-01-16 12:00,222.0,75.0,8.0,88.0,21.0,74.0
2023-01-16 13:00,199.0,75.0,8.0,88.0,21.0,26.0
2023-01-16 14:00,176.0,74.0,8.0,88.0,21.0,1.0
2023-01-16 15:00,196.0,74.0,8.0,93.0,20.0,0.0
2023-01-16 16:00,263.0,74.0,8.0,89.0,21.0,0.0
2023-01-16 17:00,302.0,74.0,8.0,95.0,21.0,0.0
2023-01-16 18:00,337.0,73.0,8.0,89.0,21.0,0.0
2023-01-16 19:00,349.0,74.0,8.0,88.0,21.0,0.0
2023-01-16 20:00,344.0,74.0,8.0,47.0,21.0,0.0
2023-01-16 21:00,370.0,74.0,8.0,46.0,21.0,0.0
2023-01-16 22:00,328.0,75.0,8.0,47.0,21.0,0.0
2023-01-16 23:00,296.0,75.0,8.0,47.0,21.0,0.0
2023-01-17 00:00,345.0,74.0,8.0,47.0,21.0,0.0
2023-01-17 01:00,355.0,74.0,8.0,47.0,21.0,0.0
2023-01-17 02:00,381.0,74.0,8.0,47.0,21.0,0.0
2023-01-17 03:00,427.0,74.0,8.0,50.0,20.0,0.0
2023-01-17 04:00,458.0,74.0,8.0,47.0,21.0,0.0
2023-01-17 05:00,456.0,74.0,9.0,77.0,21.0,0.0
2023-01-17 06:00,446.0,74.0,10.0,91.0,21.0,0.0
2023-01-17 07:00,441.0,74.0,10.0,93.0,21.0,3.0
2023-01-17 08:00,426.0,74.0,11.0,92.0,21.0,8.0
2023-01-17 09:00,434.0,73.0,11.0,96.0,19.0,11.0
2023-01-17 10:00,400.0,73.0,11.0,96.0,21.0,14.0
2023-01-17 11:00,337.0,74.0,10.0,95.0,21.0,19.0
2023-01-17 12:00,329.0,74.0,9.0,95.0,20.0,12.0
2023-01-17 13:00,339.0,74.0,9.0,97.0,20.0,5.0
