UTC time,nat_gas,hydro,solar,wind,biomass,unknown
2023-01-05 05:00:00,23.0,68.0,0.0,256.0,88.0,9.0
2023-01-05 06:00:00,23.0,94.0,0.0,216.0,89.0,9.0
2023-01-05 07:00:00,23.0,92.0,2.0,177.0,89.0,9.0
2023-01-05 08:00:00,23.0,93.0,4.0,161.0,88.0,10.0
2023-01-05 09:00:00,24.0,88.0,7.0,206.0,88.0,10.0
2023-01-05 10:00:00,24.0,96.0,8.0,264.0,88.0,10.0
2023-01-05 11:00:00,24.0,88.0,8.0,304.0,88.0,9.0
2023-01-05 12:00:00,24.0,88.0,5.0,357.0,89.0,8.0
2023-01-05 13:00:00,24.0,91.0,1.0,392.0,88.0,8.0
2023-01-05 14:00:00,24.0,96.0,0.0,440.0,87.0,8.0
2023-01-05 15:00:00,23.0,96.0,0.0,437.0,87.0,8.0
2023-01-05 16:00:00,23.0,92.0,0.0,433.0,85.0,8.0
2023-01-05 17:00:00,23.0,88.0,0.0,390.0,87.0,8.0
2023-01-05 18:00:00,23.0,90.0,0.0,354.0,88.0,8.0
2023-01-05 19:00:00,23.0,88.0,0.0,297.0,88.0,8.0
2023-01-05 20:00:00,23.0,62.0,0.0,236.0,88.0,8.0
2023-01-05 21:00:00,24.0,64.0,0.0,211.0,88.0,8.0
2023-01-05 22:00:00,24.0,47.0,0.0,196.0,88.0,8.0
2023-01-05 23:00:00,24.0,50.0,0.0,169.0,87.0,8.0
2023-01-06 00:00:00,23.0,50.0,0.0,137.0,88.0,8.0
2023-01-06 01:00:00,23.0,50.0,0.0,122.0,88.0,8.0
2023-01-06 02:00:00,23.0,69.0,0.0,91.0,88.0,8.0
2023-01-06 03:00:00,23.0,68.0,0.0,81.0,88.0,8.0
2023-01-06 04:00:00,23.0,50.0,0.0,76.0,88.0,8.0
2023-01-06 05:00:00,23.0,50.0,0.0,77.0,87.0,9.0
2023-01-06 06:00:00,24.0,95.0,0.0,81.0,87.0,9.0
2023-01-06 07:00:00,24.0,97.0,28.0,91.0,87.0,9.0
2023-01-06 08:00:00,24.0,97.0,72.0,87.0,86.0,10.0
2023-01-06 09:00:00,24.0,96.0,86.0,91.0,86.0,10.0
2023-01-06 10:00:00,24.0,96.0,106.0,94.0,84.0,9.0
2023-01-06 11:00:00,24.0,89.0,111.0,108.0,86.0,8.0
2023-01-06 12:00:00,23.0,96.0,75.0,93.0,86.0,8.0
2023-01-06 13:00:00,23.0,95.0,22.0,108.0,86.0,7.0
2023-01-06 14:00:00,23.0,70.0,0.0,188.0,86.0,8.0
2023-01-06 15:00:00,23.0,96.0,0.0,262.0,86.0,8.0
2023-01-06 16:00:00,23.0,88.0,0.0,296.0,86.0,8.0
2023-01-06 17:00:00,23.0,88.0,0.0,333.0,86.0,8.0
2023-01-06 18:00:00,23.0,92.0,0.0,312.0,86.0,8.0
2023-01-06 19:00:00,23.0,47.0,0.0,291.0,86.0,8.0
2023-01-06 20:00:00,23.0,47.0,0.0,323.0,86.0,9.0
2023-01-06 21:00:00,23.0,47.0,0.0,347.0,87.0,8.0
2023-01-06 22:00:00,23.0,59.0,0.0,363.0,87.0,8.0
2023-01-06 23:00:00,23.0,73.0,0.0,367.0,87.0,8.0
2023-01-07 00:00:00,23.0,47.0,0.0,345.0,87.0,8.0
2023-01-07 01:00:00,23.0,58.0,0.0,341.0,87.0,8.0
2023-01-07 02:00:00,23.0,58.0,0.0,308.0,88.0,8.0
2023-01-07 03:00:00,23.0,84.0,0.0,315.0,88.0,8.0
2023-01-07 04:00:00,23.0,54.0,0.0,314.0,88.0,7.0
2023-01-07 05:00:00,23.0,75.0,0.0,276.0,87.0,7.0
2023-01-07 06:00:00,23.0,68.0,0.0,248.0,87.0,7.0
2023-01-07 07:00:00,23.0,76.0,4.0,227.0,87.0,7.0
2023-01-07 08:00:00,23.0,98.0,12.0,213.0,87.0,7.0
2023-01-07 09:00:00,23.0,98.0,19.0,185.0,87.0,8.0
2023-01-07 10:00:00,23.0,98.0,21.0,164.0,86.0,8.0
2023-01-07 11:00:00,23.0,90.0,16.0,134.0,87.0,8.0
2023-01-07 12:00:00,23.0,75.0,9.0,108.0,87.0,8.0
2023-01-07 13:00:00,23.0,92.0,3.0,90.0,87.0,7.0
2023-01-07 14:00:00,23.0,80.0,0.0,79.0,87.0,7.0
2023-01-07 15:00:00,23.0,98.0,0.0,76.0,87.0,8.0
2023-01-07 16:00:00,23.0,98.0,0.0,63.0,87.0,8.0
2023-01-07 17:00:00,23.0,98.0,0.0,57.0,87.0,8.0
2023-01-07 18:00:00,23.0,82.0,0.0,62.0,87.0,8.0
2023-01-07 19:00:00,23.0,65.0,0.0,63.0,87.0,8.0
2023-01-07 20:00:00,23.0,68.0,0.0,65.0,87.0,9.0
2023-01-07 21:00:00,23.0,62.0,0.0,71.0,87.0,9.0
2023-01-07 22:00:00,23.0,66.0,0.0,80.0,87.0,9.0
2023-01-07 23:00:00,23.0,75.0,0.0,86.0,88.0,8.0
2023-01-08 00:00:00,23.0,75.0,0.0,98.0,88.0,8.0
2023-01-08 01:00:00,23.0,74.0,0.0,115.0,88.0,8.0
2023-01-08 02:00:00,23.0,54.0,0.0,130.0,88.0,8.0
2023-01-08 03:00:00,23.0,54.0,0.0,149.0,89.0,8.0
2023-01-08 04:00:00,23.0,46.0,0.0,133.0,89.0,8.0
2023-01-08 05:00:00,23.0,60.0,0.0,159.0,88.0,8.0
2023-01-08 06:00:00,23.0,64.0,0.0,179.0,88.0,8.0
2023-01-08 07:00:00,23.0,59.0,4.0,194.0,89.0,8.0
2023-01-08 08:00:00,24.0,67.0,12.0,217.0,88.0,8.0
2023-01-08 09:00:00,23.0,71.0,17.0,251.0,88.0,7.0
2023-01-08 10:00:00,24.0,49.0,20.0,252.0,88.0,8.0
2023-01-08 11:00:00,23.0,49.0,18.0,290.0,88.0,8.0
2023-01-08 12:00:00,23.0,49.0,11.0,337.0,88.0,8.0
2023-01-08 13:00:00,23.0,48.0,3.0,394.0,88.0,8.0
2023-01-08 14:00:00,24.0,48.0,0.0,405.0,88.0,8.0
2023-01-08 15:00:00,24.0,50.0,0.0,440.0,88.0,8.0
2023-01-08 16:00:00,23.0,47.0,0.0,486.0,88.0,8.0
2023-01-08 17:00:00,24.0,50.0,0.0,500.0,88.0,8.0
2023-01-08 18:00:00,23.0,47.0,0.0,522.0,88.0,8.0
2023-01-08 19:00:00,23.0,47.0,0.0,493.0,88.0,8.0
2023-01-08 20:00:00,23.0,47.0,0.0,461.0,89.0,8.0
2023-01-08 21:00:00,24.0,47.0,0.0,432.0,89.0,8.0
2023-01-08 22:00:00,24.0,48.0,0.0,423.0,88.0,8.0
2023-01-08 23:00:00,24.0,25.0,0.0,359.0,89.0,8.0
2023-01-09 00:00:00,24.0,25.0,0.0,362.0,89.0,9.0
2023-01-09 01:00:00,24.0,24.0,0.0,374.0,89.0,9.0
2023-01-09 02:00:00,23.0,24.0,0.0,361.0,89.0,9.0
2023-01-09 03:00:00,23.0,25.0,0.0,330.0,89.0,9.0
2023-01-09 04:00:00,23.0,40.0,0.0,310.0,88.0,8.0
2023-01-09 05:00:00,24.0,26.0,0.0,297.0,88.0,9.0
2023-01-09 06:00:00,24.0,49.0,0.0,259.0,88.0,10.0
2023-01-09 07:00:00,24.0,49.0,3.0,234.0,88.0,11.0
2023-01-09 08:00:00,24.0,60.0,7.0,264.0,88.0,10.0
2023-01-09 09:00:00,23.0,66.0,13.0,240.0,87.0,10.0
2023-01-09 10:00:00,23.0,78.0,14.0,255.0,88.0,10.0
2023-01-09 11:00:00,23.0,96.0,11.0,279.0,87.0,11.0
2023-01-09 12:00:00,23.0,98.0,7.0,292.0,87.0,10.0
2023-01-09 13:00:00,23.0,98.0,2.0,283.0,87.0,8.0
2023-01-09 14:00:00,23.0,98.0,0.0,271.0,87.0,9.0
2023-01-09 15:00:00,23.0,98.0,0.0,290.0,87.0,8.0
2023-01-09 16:00:00,23.0,98.0,0.0,289.0,87.0,9.0
2023-01-09 17:00:00,22.0,98.0,0.0,285.0,88.0,9.0
2023-01-09 18:00:00,22.0,98.0,0.0,266.0,87.0,9.0
2023-01-09 19:00:00,22.0,97.0,0.0,227.0,88.0,9.0
2023-01-09 20:00:00,23.0,98.0,0.0,200.0,88.0,9.0
2023-01-09 21:00:00,23.0,55.0,0.0,182.0,88.0,10.0
2023-01-09 22:00:00,23.0,26.0,0.0,167.0,88.0,9.0
2023-01-09 23:00:00,23.0,45.0,0.0,112.0,87.0,9.0
2023-01-10 00:00:00,22.0,52.0,0.0,83.0,87.0,9.0
2023-01-10 01:00:00,22.0,49.0,0.0,73.0,88.0,9.0
2023-01-10 02:00:00,23.0,25.0,0.0,76.0,88.0,9.0
2023-01-10 03:00:00,23.0,38.0,0.0,80.0,88.0,9.0
2023-01-10 04:00:00,23.0,45.0,0.0,82.0,88.0,9.0
2023-01-10 05:00:00,23.0,87.0,0.0,99.0,88.0,9.0
2023-01-10 06:00:00,23.0,80.0,0.0,120.0,87.0,9.0
2023-01-10 07:00:00,23.0,83.0,2.0,136.0,88.0,9.0
2023-01-10 08:00:00,22.0,69.0,4.0,148.0,88.0,9.0
2023-01-10 09:00:00,22.0,71.0,5.0,136.0,88.0,9.0
2023-01-10 10:00:00,22.0,68.0,6.0,113.0,87.0,9.0
2023-01-10 11:00:00,22.0,91.0,5.0,101.0,88.0,10.0
2023-01-10 12:00:00,22.0,86.0,3.0,82.0,88.0,10.0
2023-01-10 13:00:00,22.0,97.0,1.0,77.0,88.0,9.0
2023-01-10 14:00:00,22.0,97.0,0.0,75.0,87.0,9.0
2023-01-10 15:00:00,22.0,73.0,0.0,72.0,88.0,9.0
2023-01-10 16:00:00,22.0,78.0,0.0,68.0,88.0,9.0
2023-01-10 17:00:00,21.0,68.0,0.0,84.0,88.0,9.0
2023-01-10 18:00:00,21.0,68.0,0.0,106.0,88.0,8.0
2023-01-10 19:00:00,21.0,68.0,0.0,92.0,88.0,8.0
2023-01-10 20:00:00,21.0,72.0,0.0,109.0,88.0,8.0
2023-01-10 21:00:00,21.0,25.0,0.0,95.0,89.0,8.0
2023-01-10 22:00:00,21.0,25.0,0.0,90.0,88.0,8.0
2023-01-10 23:00:00,21.0,25.0,0.0,81.0,89.0,8.0
2023-01-11 00:00:00,22.0,25.0,0.0,90.0,89.0,8.0
2023-01-11 01:00:00,21.0,25.0,0.0,97.0,89.0,8.0
2023-01-11 02:00:00,21.0,25.0,0.0,112.0,89.0,8.0
2023-01-11 03:00:00,21.0,25.0,0.0,148.0,89.0,8.0
2023-01-11 04:00:00,21.0,25.0,0.0,186.0,88.0,8.0
2023-01-11 05:00:00,21.0,59.0,0.0,215.0,88.0,8.0
2023-01-11 06:00:00,22.0,94.0,0.0,260.0,87.0,11.0
2023-01-11 07:00:00,22.0,94.0,4.0,311.0,88.0,11.0
2023-01-11 08:00:00,22.0,94.0,11.0,355.0,88.0,10.0
2023-01-11 09:00:00,22.0,25.0,17.0,370.0,88.0,10.0
2023-01-11 10:00:00,21.0,25.0,19.0,413.0,88.0,10.0
2023-01-11 11:00:00,21.0,25.0,17.0,416.0,88.0,9.0
2023-01-11 12:00:00,21.0,25.0,11.0,434.0,88.0,9.0
2023-01-11 13:00:00,21.0,25.0,4.0,471.0,88.0,8.0
2023-01-11 14:00:00,21.0,90.0,0.0,509.0,88.0,9.0
2023-01-11 15:00:00,21.0,68.0,0.0,546.0,86.0,8.0
2023-01-11 16:00:00,21.0,96.0,0.0,546.0,88.0,8.0
2023-01-11 17:00:00,21.0,98.0,0.0,531.0,88.0,8.0
2023-01-11 18:00:00,21.0,47.0,0.0,505.0,88.0,8.0
2023-01-11 19:00:00,21.0,47.0,0.0,469.0,88.0,8.0
2023-01-11 20:00:00,21.0,47.0,0.0,447.0,88.0,8.0
2023-01-11 21:00:00,21.0,47.0,0.0,446.0,88.0,8.0
2023-01-11 22:00:00,21.0,25.0,0.0,421.0,89.0,8.0
2023-01-11 23:00:00,21.0,25.0,0.0,392.0,89.0,8.0
2023-01-12 00:00:00,21.0,49.0,0.0,376.0,90.0,8.0
2023-01-12 01:00:00,21.0,25.0,0.0,363.0,89.0,10.0
2023-01-12 02:00:00,21.0,25.0,0.0,338.0,89.0,10.0
2023-01-12 03:00:00,21.0,25.0,0.0,332.0,89.0,10.0
2023-01-12 04:00:00,21.0,25.0,0.0,312.0,88.0,10.0
2023-01-12 05:00:00,22.0,65.0,0.0,300.0,88.0,12.0
2023-01-12 06:00:00,22.0,97.0,0.0,303.0,88.0,11.0
2023-01-12 07:00:00,21.0,51.0,3.0,339.0,87.0,11.0
2023-01-12 08:00:00,21.0,47.0,7.0,386.0,89.0,11.0
2023-01-12 09:00:00,21.0,92.0,14.0,405.0,89.0,11.0
2023-01-12 10:00:00,21.0,68.0,15.0,455.0,88.0,10.0
2023-01-12 11:00:00,21.0,68.0,14.0,489.0,88.0,10.0
2023-01-12 12:00:00,21.0,47.0,11.0,458.0,87.0,10.0
2023-01-12 13:00:00,21.0,95.0,4.0,436.0,88.0,9.0
2023-01-12 14:00:00,21.0,98.0,0.0,468.0,88.0,8.0
2023-01-12 15:00:00,21.0,98.0,0.0,519.0,88.0,8.0
2023-01-12 16:00:00,21.0,98.0,0.0,559.0,87.0,8.0
2023-01-12 17:00:00,21.0,98.0,0.0,583.0,88.0,8.0
2023-01-12 18:00:00,21.0,98.0,0.0,601.0,89.0,8.0
2023-01-12 19:00:00,21.0,70.0,0.0,605.0,88.0,9.0
2023-01-12 20:00:00,21.0,25.0,0.0,604.0,89.0,9.0
2023-01-12 21:00:00,21.0,25.0,0.0,599.0,89.0,9.0
2023-01-12 22:00:00,21.0,25.0,0.0,592.0,89.0,9.0
2023-01-12 23:00:00,21.0,25.0,0.0,576.0,89.0,9.0
2023-01-13 00:00:00,21.0,25.0,0.0,561.0,89.0,9.0
2023-01-13 01:00:00,21.0,25.0,0.0,528.0,89.0,9.0
2023-01-13 02:00:00,21.0,25.0,0.0,475.0,90.0,9.0
2023-01-13 03:00:00,21.0,25.0,0.0,457.0,89.0,9.0
2023-01-13 04:00:00,21.0,53.0,0.0,435.0,89.0,9.0
2023-01-13 05:00:00,21.0,91.0,0.0,442.0,88.0,9.0
2023-01-13 06:00:00,22.0,88.0,0.0,455.0,88.0,9.0
2023-01-13 07:00:00,22.0,98.0,3.0,492.0,88.0,9.0
2023-01-13 08:00:00,22.0,98.0,7.0,507.0,83.0,9.0
2023-01-13 09:00:00,21.0,98.0,10.0,530.0,82.0,10.0
2023-01-13 10:00:00,21.0,98.0,10.0,528.0,79.0,10.0
2023-01-13 11:00:00,21.0,98.0,9.0,478.0,74.0,10.0
2023-01-13 12:00:00,21.0,98.0,6.0,458.0,74.0,9.0
2023-01-13 13:00:00,21.0,98.0,2.0,411.0,74.0,9.0
2023-01-13 14:00:00,21.0,98.0,0.0,326.0,74.0,9.0
2023-01-13 15:00:00,21.0,98.0,0.0,298.0,80.0,8.0
2023-01-13 16:00:00,21.0,98.0,0.0,302.0,87.0,8.0
2023-01-13 17:00:00,21.0,98.0,0.0,326.0,86.0,9.0
2023-01-13 18:00:00,21.0,98.0,0.0,371.0,88.0,9.0
2023-01-13 19:00:00,21.0,98.0,0.0,351.0,88.0,9.0
2023-01-13 20:00:00,21.0,98.0,0.0,329.0,87.0,8.0
2023-01-13 21:00:00,21.0,98.0,0.0,301.0,88.0,8.0
2023-01-13 22:00:00,21.0,88.0,0.0,353.0,83.0,8.0
2023-01-13 23:00:00,21.0,25.0,0.0,433.0,75.0,8.0
2023-01-14 00:00:00,21.0,26.0,0.0,467.0,75.0,8.0
2023-01-14 01:00:00,21.0,26.0,0.0,444.0,75.0,8.0
2023-01-14 02:00:00,21.0,26.0,0.0,447.0,75.0,8.0
2023-01-14 03:00:00,21.0,26.0,0.0,484.0,75.0,8.0
2023-01-14 04:00:00,21.0,47.0,0.0,493.0,75.0,8.0
2023-01-14 05:00:00,21.0,74.0,0.0,529.0,75.0,9.0
2023-01-14 06:00:00,21.0,74.0,1.0,561.0,75.0,8.0
2023-01-14 07:00:00,20.0,74.0,17.0,564.0,75.0,8.0
2023-01-14 08:00:00,20.0,74.0,43.0,559.0,75.0,8.0
2023-01-14 09:00:00,20.0,74.0,36.0,541.0,75.0,8.0
2023-01-14 10:00:00,20.0,74.0,56.0,520.0,74.0,8.0
2023-01-14 11:00:00,20.0,94.0,48.0,504.0,74.0,8.0
2023-01-14 12:00:00,20.0,88.0,31.0,493.0,75.0,8.0
2023-01-14 13:00:00,20.0,98.0,10.0,466.0,75.0,8.0
2023-01-14 14:00:00,20.0,98.0,0.0,407.0,74.0,8.0
2023-01-14 15:00:00,20.0,97.0,0.0,417.0,75.0,8.0
2023-01-14 16:00:00,21.0,98.0,0.0,415.0,75.0,8.0
2023-01-14 17:00:00,21.0,88.0,0.0,419.0,74.0,8.0
2023-01-14 18:00:00,21.0,89.0,0.0,408.0,74.0,8.0
2023-01-14 19:00:00,21.0,27.0,0.0,430.0,74.0,8.0
2023-01-14 20:00:00,21.0,26.0,0.0,484.0,75.0,8.0
2023-01-14 21:00:00,21.0,25.0,0.0,538.0,75.0,8.0
2023-01-14 22:00:00,20.0,25.0,0.0,571.0,75.0,8.0
2023-01-14 23:00:00,20.0,25.0,0.0,593.0,75.0,8.0
2023-01-15 00:00:00,21.0,25.0,0.0,606.0,75.0,8.0
2023-01-15 01:00:00,20.0,25.0,0.0,601.0,75.0,8.0
2023-01-15 02:00:00,20.0,25.0,0.0,608.0,75.0,9.0
2023-01-15 03:00:00,20.0,25.0,0.0,617.0,75.0,8.0
2023-01-15 04:00:00,20.0,25.0,0.0,617.0,75.0,8.0
2023-01-15 05:00:00,21.0,25.0,0.0,617.0,75.0,8.0
2023-01-15 06:00:00,21.0,25.0,0.0,613.0,75.0,8.0
2023-01-15 07:00:00,20.0,25.0,6.0,609.0,75.0,8.0
2023-01-15 08:00:00,20.0,64.0,17.0,597.0,75.0,8.0
2023-01-15 09:00:00,20.0,61.0,27.0,579.0,75.0,8.0
2023-01-15 10:00:00,20.0,71.0,28.0,522.0,75.0,8.0
2023-01-15 11:00:00,20.0,88.0,22.0,418.0,75.0,8.0
2023-01-15 12:00:00,20.0,87.0,15.0,334.0,75.0,8.0
2023-01-15 13:00:00,20.0,87.0,15.0,334.0,75.0,8.0
2023-01-15 14:00:00,20.0,82.0,0.0,188.0,74.0,8.0
2023-01-15 15:00:00,20.0,57.0,0.0,185.0,74.0,8.0
2023-01-15 16:00:00,21.0,71.0,0.0,256.0,74.0,8.0
2023-01-15 17:00:00,21.0,68.0,0.0,292.0,75.0,8.0
2023-01-15 18:00:00,20.0,67.0,0.0,429.0,75.0,8.0
2023-01-15 19:00:00,20.0,47.0,0.0,502.0,75.0,8.0
2023-01-15 20:00:00,19.0,47.0,0.0,495.0,75.0,8.0
2023-01-15 21:00:00,19.0,47.0,0.0,512.0,75.0,8.0
2023-01-15 22:00:00,20.0,47.0,0.0,553.0,75.0,8.0
2023-01-15 23:00:00,20.0,47.0,0.0,545.0,75.0,8.0
2023-01-16 00:00:00,20.0,47.0,0.0,518.0,75.0,8.0
2023-01-16 01:00:00,20.0,47.0,0.0,520.0,75.0,8.0
2023-01-16 02:00:00,21.0,47.0,0.0,540.0,75.0,8.0
2023-01-16 03:00:00,20.0,47.0,0.0,531.0,75.0,8.0
2023-01-16 04:00:00,21.0,53.0,0.0,542.0,74.0,8.0
2023-01-16 05:00:00,21.0,75.0,0.0,535.0,71.0,8.0
2023-01-16 06:00:00,21.0,88.0,1.0,532.0,72.0,8.0
2023-01-16 07:00:00,21.0,88.0,25.0,503.0,74.0,8.0
2023-01-16 08:00:00,21.0,88.0,60.0,445.0,74.0,9.0
2023-01-16 09:00:00,21.0,88.0,57.0,397.0,74.0,9.0
2023-01-16 10:00:00,21.0,88.0,76.0,326.0,74.0,9.0
2023-01-16 11:00:00,21.0,88.0,77.0,264.0,74.0,8.0
2023-01-16 12:00:00,21.0,88.0,74.0,222.0,75.0,8.0
2023-01-16 13:00:00,21.0,88.0,26.0,199.0,75.0,8.0
2023-01-16 14:00:00,21.0,88.0,1.0,176.0,74.0,8.0
2023-01-16 15:00:00,20.0,93.0,0.0,196.0,74.0,8.0
