datetime,coal_actual,avg_coal_production_forecast
2020-01-04T03:00:00.000000000,9608.0,8186.38223
2020-01-04T04:00:00.000000000,8949.0,7928.57474
2020-01-04T05:00:00.000000000,7565.0,7682.47305
2020-01-04T06:00:00.000000000,7622.0,7497.64889
2020-01-04T07:00:00.000000000,7794.0,7489.59091
2020-01-04T08:00:00.000000000,7129.0,7376.58882
2020-01-04T09:00:00.000000000,6633.0,7410.65897
2020-01-04T10:00:00.000000000,6329.0,7529.0974
2020-01-04T11:00:00.000000000,6336.0,7647.28941
2020-01-04T12:00:00.000000000,7254.0,7774.96782
2020-01-04T13:00:00.000000000,8424.0,8046.20341
2020-01-04T14:00:00.000000000,10207.0,8381.76182
2020-01-04T15:00:00.000000000,11386.0,8540.70097
2020-01-04T16:00:00.000000000,11662.0,8682.53586
2020-01-04T17:00:00.000000000,11480.0,8676.35368
2020-01-04T18:00:00.000000000,11056.0,8559.39969
2020-01-04T19:00:00.000000000,9891.0,8331.05388
2020-01-04T20:00:00.000000000,8657.0,8125.64531
2020-01-04T21:00:00.000000000,7721.0,7925.32651
2020-01-04T22:00:00.000000000,6975.0,7755.51832
2020-01-04T23:00:00.000000000,6879.0,7670.06324
2020-01-02T00:00:00.000000000,7893.0,7283.76198
2020-01-02T01:00:00.000000000,7891.0,7397.58535
2020-01-02T02:00:00.000000000,7076.0,7456.45503
2020-01-02T03:00:00.000000000,6703.0,7246.20311
2020-01-02T04:00:00.000000000,6662.0,7008.75996
2020-01-02T05:00:00.000000000,6921.0,6694.20863
2020-01-02T06:00:00.000000000,6608.0,6505.08534
2020-01-02T07:00:00.000000000,6491.0,6163.02257
2020-01-02T08:00:00.000000000,6215.0,6148.02406
2020-01-02T09:00:00.000000000,6221.0,6041.23116
2020-01-02T10:00:00.000000000,5937.0,6387.70473
2020-01-02T11:00:00.000000000,6282.0,6682.92417
2020-01-02T12:00:00.000000000,6361.0,6971.6679
2020-01-02T13:00:00.000000000,6250.0,7296.94695
2020-01-02T14:00:00.000000000,6854.0,7540.94981
2020-01-02T15:00:00.000000000,7171.0,7881.62697
2020-01-02T16:00:00.000000000,7599.0,7980.42153
2020-01-02T17:00:00.000000000,7858.0,8087.80379
2020-01-02T18:00:00.000000000,8123.0,7998.38693
2020-01-02T19:00:00.000000000,9281.0,7889.80684
2020-01-02T20:00:00.000000000,10046.0,7900.04337
2020-01-02T21:00:00.000000000,8856.0,7748.22298
2020-01-02T22:00:00.000000000,7970.0,7787.57595
2020-01-02T23:00:00.000000000,9024.0,7925.76499
2020-01-03T00:00:00.000000000,10965.0,7468.74065
2020-01-03T01:00:00.000000000,11466.0,7637.55494
2020-01-03T02:00:00.000000000,10732.0,7803.73605
2020-01-03T03:00:00.000000000,10084.0,7673.60203
2020-01-03T04:00:00.000000000,8886.0,7389.60281
2020-01-03T05:00:00.000000000,9102.0,7090.71347
2020-01-03T06:00:00.000000000,9205.0,6848.19571
2020-01-03T07:00:00.000000000,9142.0,6784.30346
2020-01-03T08:00:00.000000000,8337.0,6654.63427
2020-01-03T09:00:00.000000000,7303.0,6689.39822
2020-01-03T10:00:00.000000000,6526.0,6835.29768
2020-01-03T11:00:00.000000000,6429.0,7003.26367
2020-01-03T12:00:00.000000000,6748.0,7176.93251
2020-01-03T13:00:00.000000000,7183.0,7446.51598
2020-01-03T14:00:00.000000000,7116.0,7749.69424
2020-01-03T15:00:00.000000000,7136.0,7872.132
2020-01-03T16:00:00.000000000,6843.0,7985.53337
2020-01-03T17:00:00.000000000,6397.0,7987.95933
2020-01-03T18:00:00.000000000,6002.0,7905.71986
2020-01-03T19:00:00.000000000,5992.0,7728.20322
2020-01-03T20:00:00.000000000,5952.0,7607.96477
2020-01-03T21:00:00.000000000,6078.0,7491.62089
2020-01-03T22:00:00.000000000,6393.0,7416.347
2020-01-03T23:00:00.000000000,6694.0,7387.75238
2020-01-04T00:00:00.000000000,8360.0,7845.73768
2020-01-04T01:00:00.000000000,10043.0,8027.91846
2020-01-04T02:00:00.000000000,10083.0,8240.01324
2020-01-04T03:00:00.000000000,9608.0,8151.42491
2020-01-04T04:00:00.000000000,8949.0,7891.82397
2020-01-04T05:00:00.000000000,7565.0,7641.88009
2020-01-04T06:00:00.000000000,7622.0,7452.84574
2020-01-04T07:00:00.000000000,7794.0,7441.02035
2020-01-04T08:00:00.000000000,7129.0,7327.2039
2020-01-04T09:00:00.000000000,6633.0,7361.55275
2020-01-04T10:00:00.000000000,6329.0,7481.87324
2020-01-04T11:00:00.000000000,6336.0,7603.27493
2020-01-04T12:00:00.000000000,7254.0,7733.12893
2020-01-04T13:00:00.000000000,8424.0,8001.82194
2020-01-04T14:00:00.000000000,10207.0,8331.9058
2020-01-04T15:00:00.000000000,11386.0,8485.46528
2020-01-04T16:00:00.000000000,11662.0,8623.59732
2020-01-04T17:00:00.000000000,11480.0,8618.49503
2020-01-04T18:00:00.000000000,11056.0,8506.09317
2020-01-04T19:00:00.000000000,9891.0,8284.0936
2020-01-04T20:00:00.000000000,8657.0,8087.62194
2020-01-04T21:00:00.000000000,7721.0,7896.28946
2020-01-04T22:00:00.000000000,6975.0,7735.99106
2020-01-04T23:00:00.000000000,6879.0,7655.73579
2020-01-05T00:00:00.000000000,8072.0,7518.87042
2020-01-05T01:00:00.000000000,8286.0,7741.8135
2020-01-05T02:00:00.000000000,7293.0,7972.37969
2020-01-05T03:00:00.000000000,6769.0,7892.12672
2020-01-05T04:00:00.000000000,6376.0,7629.57108
2020-01-05T05:00:00.000000000,6191.0,7337.06849
2020-01-05T06:00:00.000000000,5942.0,7062.70064
2020-01-05T07:00:00.000000000,5253.0,6929.68736
2020-01-05T08:00:00.000000000,4915.0,6705.01936
2020-01-05T09:00:00.000000000,4870.0,6645.92533
2020-01-05T10:00:00.000000000,5056.0,6693.37186
2020-01-05T11:00:00.000000000,5617.0,6784.08933
2020-01-05T12:00:00.000000000,6155.0,6920.89573
2020-01-05T13:00:00.000000000,6962.0,7218.01633
2020-01-05T14:00:00.000000000,8330.0,7606.77979
2020-01-05T15:00:00.000000000,8650.0,7838.26544
2020-01-05T16:00:00.000000000,8018.0,8042.99537
2020-01-05T17:00:00.000000000,6423.0,8094.44322
2020-01-05T18:00:00.000000000,5464.0,8025.84796
2020-01-05T19:00:00.000000000,5461.0,7830.40117
2020-01-05T20:00:00.000000000,6010.0,7677.18002
2020-01-05T21:00:00.000000000,6938.0,7516.42602
2020-01-05T22:00:00.000000000,7369.0,7397.91841
2020-01-05T23:00:00.000000000,7768.0,7365.73361
2020-01-03T00:00:00.000000000,10965.0,8745.48098
2020-01-03T01:00:00.000000000,11466.0,8917.8189
2020-01-03T02:00:00.000000000,10732.0,8919.46212
2020-01-03T03:00:00.000000000,10084.0,8758.05682
2020-01-03T04:00:00.000000000,8886.0,8475.63428
2020-01-03T05:00:00.000000000,9102.0,8050.4551
2020-01-03T06:00:00.000000000,9205.0,7758.44238
2020-01-03T07:00:00.000000000,9142.0,7309.98829
2020-01-03T08:00:00.000000000,8337.0,7173.98604
2020-01-03T09:00:00.000000000,7303.0,6947.74302
2020-01-03T10:00:00.000000000,6526.0,7093.12296
2020-01-03T11:00:00.000000000,6429.0,7266.5971
2020-01-03T12:00:00.000000000,6748.0,7494.66256
2020-01-03T13:00:00.000000000,7183.0,7944.12933
2020-01-03T14:00:00.000000000,7116.0,8317.71902
2020-01-03T15:00:00.000000000,7136.0,8645.22604
2020-01-03T16:00:00.000000000,6843.0,8878.72882
2020-01-03T17:00:00.000000000,6397.0,8937.69371
2020-01-03T18:00:00.000000000,6002.0,8804.96308
2020-01-03T19:00:00.000000000,5992.0,8685.4731
2020-01-03T20:00:00.000000000,5952.0,8567.59208
2020-01-03T21:00:00.000000000,6078.0,8444.26088
2020-01-03T22:00:00.000000000,6393.0,8428.42627
2020-01-03T23:00:00.000000000,6694.0,8454.85419
2020-01-04T00:00:00.000000000,8360.0,8064.08777
2020-01-04T01:00:00.000000000,10043.0,8341.7368
2020-01-04T02:00:00.000000000,10083.0,8652.20545
2020-01-04T03:00:00.000000000,9608.0,8620.20744
2020-01-04T04:00:00.000000000,8949.0,8360.54654
2020-01-04T05:00:00.000000000,7565.0,8084.37799
2020-01-04T06:00:00.000000000,7622.0,7845.7614
2020-01-04T07:00:00.000000000,7794.0,7772.10833
2020-01-04T08:00:00.000000000,7129.0,7577.20543
2020-01-04T09:00:00.000000000,6633.0,7552.67077
2020-01-04T10:00:00.000000000,6329.0,7622.94812
2020-01-04T11:00:00.000000000,6336.0,7703.79869
2020-01-04T12:00:00.000000000,7254.0,7834.75498
2020-01-04T13:00:00.000000000,8424.0,8166.9459
2020-01-04T14:00:00.000000000,10207.0,8592.08358
2020-01-04T15:00:00.000000000,11386.0,8834.84809
2020-01-04T16:00:00.000000000,11662.0,9018.20759
2020-01-04T17:00:00.000000000,11480.0,8990.50475
2020-01-04T18:00:00.000000000,11056.0,8817.52772
2020-01-04T19:00:00.000000000,9891.0,8512.41569
2020-01-04T20:00:00.000000000,8657.0,8224.8006
2020-01-04T21:00:00.000000000,7721.0,7953.96791
2020-01-04T22:00:00.000000000,6975.0,7745.62637
2020-01-04T23:00:00.000000000,6879.0,7682.63843
2020-01-05T00:00:00.000000000,8072.0,7576.92442
2020-01-05T01:00:00.000000000,8286.0,7810.16991
2020-01-05T02:00:00.000000000,7293.0,8053.27539
2020-01-05T03:00:00.000000000,6769.0,7977.58147
2020-01-05T04:00:00.000000000,6376.0,7710.4368
2020-01-05T05:00:00.000000000,6191.0,7415.37022
2020-01-05T06:00:00.000000000,5942.0,7145.95707
2020-01-05T07:00:00.000000000,5253.0,7025.82271
2020-01-05T08:00:00.000000000,4915.0,6813.34348
2020-01-05T09:00:00.000000000,4870.0,6770.04157
2020-01-05T10:00:00.000000000,5056.0,6835.24035
2020-01-05T11:00:00.000000000,5617.0,6937.73084
2020-01-05T12:00:00.000000000,6155.0,7086.14652
2020-01-05T13:00:00.000000000,6962.0,7398.28804
2020-01-05T14:00:00.000000000,8330.0,7796.45225
2020-01-05T15:00:00.000000000,8650.0,8027.33009
2020-01-05T16:00:00.000000000,8018.0,8222.01951
2020-01-05T17:00:00.000000000,6423.0,8249.62055
2020-01-05T18:00:00.000000000,5464.0,8151.19365
2020-01-05T19:00:00.000000000,5461.0,7926.88342
2020-01-05T20:00:00.000000000,6010.0,7743.78483
2020-01-05T21:00:00.000000000,6938.0,7559.23344
2020-01-05T22:00:00.000000000,7369.0,7423.7013
2020-01-05T23:00:00.000000000,7768.0,7386.73574
2020-01-06T00:00:00.000000000,9116.0,7514.69582
2020-01-06T01:00:00.000000000,10581.0,7721.05383
2020-01-06T02:00:00.000000000,9494.0,7930.95029
2020-01-06T03:00:00.000000000,7977.0,7830.2101
2020-01-06T04:00:00.000000000,7036.0,7553.20643
2020-01-06T05:00:00.000000000,6492.0,7253.78802
2020-01-06T06:00:00.000000000,6231.0,6995.46562
2020-01-06T07:00:00.000000000,5817.0,6901.13425
2020-01-06T08:00:00.000000000,5675.0,6727.98987
2020-01-06T09:00:00.000000000,5688.0,6723.45816
2020-01-06T10:00:00.000000000,5911.0,6830.56732
2020-01-06T11:00:00.000000000,6270.0,6968.09024
2020-01-06T12:00:00.000000000,7159.0,7133.86681
2020-01-06T13:00:00.000000000,9923.0,7432.61218
2020-01-06T14:00:00.000000000,10993.0,7791.86618
2020-01-06T15:00:00.000000000,10596.0,7974.97761
2020-01-06T16:00:00.000000000,9998.0,8131.39329
2020-01-06T17:00:00.000000000,8147.0,8142.47878
2020-01-06T18:00:00.000000000,6295.0,8044.28906
2020-01-06T19:00:00.000000000,5607.0,7834.28916
2020-01-06T20:00:00.000000000,4996.0,7673.95156
2020-01-06T21:00:00.000000000,4920.0,7515.5629
2020-01-06T22:00:00.000000000,4835.0,7404.59869
2020-01-06T23:00:00.000000000,5132.0,7371.33664
2020-01-04T00:00:00.000000000,8360.0,7275.12189
2020-01-04T01:00:00.000000000,10043.0,7504.11899
2020-01-04T02:00:00.000000000,10083.0,7624.28299
2020-01-04T03:00:00.000000000,9608.0,7457.53393
2020-01-04T04:00:00.000000000,8949.0,7263.69347
2020-01-04T05:00:00.000000000,7565.0,6925.23702
2020-01-04T06:00:00.000000000,7622.0,6746.95082
2020-01-04T07:00:00.000000000,7794.0,6381.21914
2020-01-04T08:00:00.000000000,7129.0,6387.97355
2020-01-04T09:00:00.000000000,6633.0,6218.95995
2020-01-04T10:00:00.000000000,6329.0,6539.67205
2020-01-04T11:00:00.000000000,6336.0,6790.96299
2020-01-04T12:00:00.000000000,7254.0,7033.29923
2020-01-04T13:00:00.000000000,8424.0,7423.45488
2020-01-04T14:00:00.000000000,10207.0,7669.0835
2020-01-04T15:00:00.000000000,11386.0,7984.53946
2020-01-04T16:00:00.000000000,11662.0,8092.78122
2020-01-04T17:00:00.000000000,11480.0,8104.78648
2020-01-04T18:00:00.000000000,11056.0,7977.39666
2020-01-04T19:00:00.000000000,9891.0,7823.39014
2020-01-04T20:00:00.000000000,8657.0,7754.66541
2020-01-04T21:00:00.000000000,7721.0,7596.0155
2020-01-04T22:00:00.000000000,6975.0,7612.43388
2020-01-04T23:00:00.000000000,6879.0,7766.70889
2020-01-05T00:00:00.000000000,8072.0,7523.44759
2020-01-05T01:00:00.000000000,8286.0,7740.49905
2020-01-05T02:00:00.000000000,7293.0,7963.69052
2020-01-05T03:00:00.000000000,6769.0,7875.26756
2020-01-05T04:00:00.000000000,6376.0,7606.09753
2020-01-05T05:00:00.000000000,6191.0,7310.38888
2020-01-05T06:00:00.000000000,5942.0,7043.35128
2020-01-05T07:00:00.000000000,5253.0,6928.11134
2020-01-05T08:00:00.000000000,4915.0,6726.57429
2020-01-05T09:00:00.000000000,4870.0,6692.29066
2020-01-05T10:00:00.000000000,5056.0,6766.92017
2020-01-05T11:00:00.000000000,5617.0,6878.72708
2020-01-05T12:00:00.000000000,6155.0,7029.05908
2020-01-05T13:00:00.000000000,6962.0,7328.50846
2020-01-05T14:00:00.000000000,8330.0,7705.81384
2020-01-05T15:00:00.000000000,8650.0,7916.76647
2020-01-05T16:00:00.000000000,8018.0,8099.95763
2020-01-05T17:00:00.000000000,6423.0,8131.7224
2020-01-05T18:00:00.000000000,5464.0,8047.34655
2020-01-05T19:00:00.000000000,5461.0,7842.58828
2020-01-05T20:00:00.000000000,6010.0,7683.09173
2020-01-05T21:00:00.000000000,6938.0,7520.73832
2020-01-05T22:00:00.000000000,7369.0,7403.56196
2020-01-05T23:00:00.000000000,7768.0,7370.39907
2020-01-06T00:00:00.000000000,9116.0,7468.28306
2020-01-06T01:00:00.000000000,10581.0,7664.34227
2020-01-06T02:00:00.000000000,9494.0,7861.64181
2020-01-06T03:00:00.000000000,7977.0,7754.63312
2020-01-06T04:00:00.000000000,7036.0,7479.37579
2020-01-06T05:00:00.000000000,6492.0,7181.08306
2020-01-06T06:00:00.000000000,6231.0,6920.93361
2020-01-06T07:00:00.000000000,5817.0,6821.46009
2020-01-06T08:00:00.000000000,5675.0,6645.39033
2020-01-06T09:00:00.000000000,5688.0,6635.48126
2020-01-06T10:00:00.000000000,5911.0,6736.32786
2020-01-06T11:00:00.000000000,6270.0,6870.63978
2020-01-06T12:00:00.000000000,7159.0,7031.01362
2020-01-06T13:00:00.000000000,9923.0,7318.10227
2020-01-06T14:00:00.000000000,10993.0,7666.08828
2020-01-06T15:00:00.000000000,10596.0,7843.38486
2020-01-06T16:00:00.000000000,9998.0,8001.44639
2020-01-06T17:00:00.000000000,8147.0,8026.12106
2020-01-06T18:00:00.000000000,6295.0,7947.65066
2020-01-06T19:00:00.000000000,5607.0,7758.56262
2020-01-06T20:00:00.000000000,4996.0,7620.90563
2020-01-06T21:00:00.000000000,4920.0,7481.62748
2020-01-06T22:00:00.000000000,4835.0,7385.09648
2020-01-06T23:00:00.000000000,5132.0,7355.47171
2020-01-07T00:00:00.000000000,5998.0,7729.49461
2020-01-07T01:00:00.000000000,7736.0,7922.00712
2020-01-07T02:00:00.000000000,8130.0,8125.49805
2020-01-07T03:00:00.000000000,9375.0,8024.06802
2020-01-07T04:00:00.000000000,10330.0,7751.82041
2020-01-07T05:00:00.000000000,9908.0,7468.44679
2020-01-07T06:00:00.000000000,8802.0,7237.50537
2020-01-07T07:00:00.000000000,7815.0,7183.38317
2020-01-07T08:00:00.000000000,7084.0,7042.83769
2020-01-07T09:00:00.000000000,6404.0,7063.91263
2020-01-07T10:00:00.000000000,6084.0,7184.7813
2020-01-07T11:00:00.000000000,6641.0,7318.74104
2020-01-07T12:00:00.000000000,7683.0,7465.41467
2020-01-07T13:00:00.000000000,8845.0,7735.36777
2020-01-07T14:00:00.000000000,9997.0,8055.11528
2020-01-07T15:00:00.000000000,9340.0,8197.0411
2020-01-07T16:00:00.000000000,7873.0,8322.77947
2020-01-07T17:00:00.000000000,6938.0,8318.92936
2020-01-07T18:00:00.000000000,6094.0,8220.48171
2020-01-07T19:00:00.000000000,5364.0,8018.48213
2020-01-07T20:00:00.000000000,5075.0,7857.91458
2020-01-07T21:00:00.000000000,4767.0,7705.62771
2020-01-07T22:00:00.000000000,4754.0,7596.29355
2020-01-07T23:00:00.000000000,5184.0,7555.40146
2020-01-05T00:00:00.000000000,8072.0,7030.57415
2020-01-05T01:00:00.000000000,8286.0,7547.23312
2020-01-05T02:00:00.000000000,7293.0,7857.38946
2020-01-05T03:00:00.000000000,6769.0,8000.84385
2020-01-05T04:00:00.000000000,6376.0,7870.73553
2020-01-05T05:00:00.000000000,6191.0,7523.53094
2020-01-05T06:00:00.000000000,5942.0,7153.63883
2020-01-05T07:00:00.000000000,5253.0,6503.19702
2020-01-05T08:00:00.000000000,4915.0,6130.4464
2020-01-05T09:00:00.000000000,4870.0,5833.4859
2020-01-05T10:00:00.000000000,5056.0,5908.63955
2020-01-05T11:00:00.000000000,5617.0,6244.64302
2020-01-05T12:00:00.000000000,6155.0,6782.00401
2020-01-05T13:00:00.000000000,6962.0,7520.54791
2020-01-05T14:00:00.000000000,8330.0,8187.08953
2020-01-05T15:00:00.000000000,8650.0,8771.16174
2020-01-05T16:00:00.000000000,8018.0,9029.22982
2020-01-05T17:00:00.000000000,6423.0,9118.141
2020-01-05T18:00:00.000000000,5464.0,8868.64086
2020-01-05T19:00:00.000000000,5461.0,8736.77204
2020-01-05T20:00:00.000000000,6010.0,8509.44089
2020-01-05T21:00:00.000000000,6938.0,8283.39191
2020-01-05T22:00:00.000000000,7369.0,8088.83459
2020-01-05T23:00:00.000000000,7768.0,8195.83504
2020-01-06T00:00:00.000000000,9116.0,7667.69197
2020-01-06T01:00:00.000000000,10581.0,7918.98028
2020-01-06T02:00:00.000000000,9494.0,8184.10419
2020-01-06T03:00:00.000000000,7977.0,8117.99979
2020-01-06T04:00:00.000000000,7036.0,7845.48467
2020-01-06T05:00:00.000000000,6492.0,7547.27627
2020-01-06T06:00:00.000000000,6231.0,7283.60714
2020-01-06T07:00:00.000000000,5817.0,7178.7724
2020-01-06T08:00:00.000000000,5675.0,6978.95171
2020-01-06T09:00:00.000000000,5688.0,6953.53943
2020-01-06T10:00:00.000000000,5911.0,7039.0538
2020-01-06T11:00:00.000000000,6270.0,7154.13232
2020-01-06T12:00:00.000000000,7159.0,7317.05895
2020-01-06T13:00:00.000000000,9923.0,7652.35612
2020-01-06T14:00:00.000000000,10993.0,8068.7384
2020-01-06T15:00:00.000000000,10596.0,8304.57885
2020-01-06T16:00:00.000000000,9998.0,8489.55686
2020-01-06T17:00:00.000000000,8147.0,8485.01198
2020-01-06T18:00:00.000000000,6295.0,8343.81949
2020-01-06T19:00:00.000000000,5607.0,8076.41127
2020-01-06T20:00:00.000000000,4996.0,7847.73175
2020-01-06T21:00:00.000000000,4920.0,7625.89195
2020-01-06T22:00:00.000000000,4835.0,7462.9706
2020-01-06T23:00:00.000000000,5132.0,7418.7041
2020-01-07T00:00:00.000000000,5998.0,7688.336
2020-01-07T01:00:00.000000000,7736.0,7886.93944
2020-01-07T02:00:00.000000000,8130.0,8095.15941
2020-01-07T03:00:00.000000000,9375.0,7995.05535
2020-01-07T04:00:00.000000000,10330.0,7720.50499
2020-01-07T05:00:00.000000000,9908.0,7432.3997
2020-01-07T06:00:00.000000000,8802.0,7195.58346
2020-01-07T07:00:00.000000000,7815.0,7134.15836
2020-01-07T08:00:00.000000000,7084.0,6988.07145
2020-01-07T09:00:00.000000000,6404.0,7006.2691
2020-01-07T10:00:00.000000000,6084.0,7127.76996
2020-01-07T11:00:00.000000000,6641.0,7265.39566
2020-01-07T12:00:00.000000000,7683.0,7419.72963
2020-01-07T13:00:00.000000000,8845.0,7700.72045
2020-01-07T14:00:00.000000000,9997.0,8032.96639
2020-01-07T15:00:00.000000000,9340.0,8185.43906
2020-01-07T16:00:00.000000000,7873.0,8316.73796
2020-01-07T17:00:00.000000000,6938.0,8311.04039
2020-01-07T18:00:00.000000000,6094.0,8205.49802
2020-01-07T19:00:00.000000000,5364.0,7994.48279
2020-01-07T20:00:00.000000000,5075.0,7826.75334
2020-01-07T21:00:00.000000000,4767.0,7667.12896
2020-01-07T22:00:00.000000000,4754.0,7553.23575
2020-01-07T23:00:00.000000000,5184.0,7513.15012
2020-01-08T00:00:00.000000000,6998.0,7551.70882
2020-01-08T01:00:00.000000000,7304.0,7728.04608
2020-01-08T02:00:00.000000000,5907.0,7906.08026
2020-01-08T03:00:00.000000000,5345.0,7785.06928
2020-01-08T04:00:00.000000000,5129.0,7504.80981
2020-01-08T05:00:00.000000000,5119.0,7210.86134
2020-01-08T06:00:00.000000000,5613.0,6972.03423
2020-01-08T07:00:00.000000000,5924.0,6911.26075
2020-01-08T08:00:00.000000000,5862.0,6778.14336
2020-01-08T09:00:00.000000000,5613.0,6808.56074
2020-01-08T10:00:00.000000000,5743.0,6946.50171
2020-01-08T11:00:00.000000000,6504.0,7103.65071
2020-01-08T12:00:00.000000000,7308.0,7268.72394
2020-01-08T13:00:00.000000000,8740.0,7538.40525
2020-01-08T14:00:00.000000000,9470.0,7846.82943
2020-01-08T15:00:00.000000000,9119.0,7975.44344
2020-01-08T16:00:00.000000000,8734.0,8092.75717
2020-01-08T17:00:00.000000000,6578.0,8093.19137
2020-01-08T18:00:00.000000000,5669.0,8005.81173
2020-01-08T19:00:00.000000000,5596.0,7820.52735
2020-01-08T20:00:00.000000000,4964.0,7687.48046
2020-01-08T21:00:00.000000000,4507.0,7559.72331
2020-01-08T22:00:00.000000000,4438.0,7473.62913
2020-01-08T23:00:00.000000000,4562.0,7441.12379
2020-01-06T00:00:00.000000000,9116.0,7741.71401
2020-01-06T01:00:00.000000000,10581.0,7913.4125
2020-01-06T02:00:00.000000000,9494.0,8025.64371
2020-01-06T03:00:00.000000000,7977.0,7900.11387
2020-01-06T04:00:00.000000000,7036.0,7626.46253
2020-01-06T05:00:00.000000000,6492.0,7245.39402
2020-01-06T06:00:00.000000000,6231.0,6871.68376
2020-01-06T07:00:00.000000000,5817.0,6219.63299
2020-01-06T08:00:00.000000000,5675.0,5907.0609
2020-01-06T09:00:00.000000000,5688.0,5738.86002
2020-01-06T10:00:00.000000000,5911.0,5923.20387
2020-01-06T11:00:00.000000000,6270.0,6344.46311
2020-01-06T12:00:00.000000000,7159.0,6923.87547
2020-01-06T13:00:00.000000000,9923.0,7485.73125
2020-01-06T14:00:00.000000000,10993.0,7965.26456
2020-01-06T15:00:00.000000000,10596.0,8318.05406
2020-01-06T16:00:00.000000000,9998.0,8305.49995
2020-01-06T17:00:00.000000000,8147.0,8306.05505
