datetime,solar_actual,avg_solar_production_forecast
2021-01-17T03:00:00.000000000,0,1.844287
2021-01-17T04:00:00.000000000,0,0
2021-01-17T05:00:00.000000000,0,0
2021-01-17T06:00:00.000000000,0,0
2021-01-17T07:00:00.000000000,0,0
2021-01-17T08:00:00.000000000,0,0
2021-01-17T09:00:00.000000000,0,1.5755479
2021-01-17T10:00:00.000000000,0,1.3458724
2021-01-17T11:00:00.000000000,0,0
2021-01-17T12:00:00.000000000,0,0
2021-01-17T13:00:00.000000000,4,10.442429
2021-01-17T14:00:00.000000000,52,37.63661
2021-01-17T15:00:00.000000000,131,66.542915
2021-01-17T16:00:00.000000000,179,85.75708
2021-01-17T17:00:00.000000000,168,95.80004
2021-01-17T18:00:00.000000000,129,94.14014
2021-01-17T19:00:00.000000000,121,83.22126
2021-01-17T20:00:00.000000000,82,63.17325
2021-01-17T21:00:00.000000000,36,35.334763
2021-01-17T22:00:00.000000000,8,9.485636
2021-01-17T23:00:00.000000000,0,0
2021-01-18T00:00:00.000000000,0,0.51823926
2021-01-18T01:00:00.000000000,0,3.1198378
2021-01-18T02:00:00.000000000,0,4.403223
2021-01-18T03:00:00.000000000,0,2.533705
2021-01-18T04:00:00.000000000,0,0
2021-01-18T05:00:00.000000000,0,0
2021-01-18T06:00:00.000000000,0,0
2021-01-18T07:00:00.000000000,0,0
2021-01-18T08:00:00.000000000,0,0
2021-01-18T09:00:00.000000000,0,0
2021-01-18T10:00:00.000000000,0,0
2021-01-18T11:00:00.000000000,0,0
2021-01-18T12:00:00.000000000,0,4.558852
2021-01-18T13:00:00.000000000,5,32.063137
2021-01-18T14:00:00.000000000,50,70.96852
2021-01-18T15:00:00.000000000,129,106.38947
2021-01-18T16:00:00.000000000,183,124.484024
2021-01-18T17:00:00.000000000,158,129.5803
2021-01-18T18:00:00.000000000,126,123.06644
2021-01-18T19:00:00.000000000,108,105.85756
2021-01-18T20:00:00.000000000,79,78.515854
2021-01-18T21:00:00.000000000,38,43.220615
2021-01-18T22:00:00.000000000,6,12.445755
2021-01-18T23:00:00.000000000,0,0
2021-01-19T00:00:00.000000000,0,0
2021-01-19T01:00:00.000000000,0,1.9586029
2021-01-19T02:00:00.000000000,0,3.5048432
2021-01-19T03:00:00.000000000,0,3.0967748
2021-01-19T04:00:00.000000000,0,1.4012512
2021-01-19T05:00:00.000000000,0,0
2021-01-19T06:00:00.000000000,0,0
2021-01-19T07:00:00.000000000,0,0
2021-01-19T08:00:00.000000000,0,0
2021-01-19T09:00:00.000000000,0,0
2021-01-19T10:00:00.000000000,0,0
2021-01-19T11:00:00.000000000,0,0
2021-01-19T12:00:00.000000000,0,0
2021-01-19T13:00:00.000000000,5,24.215275
2021-01-19T14:00:00.000000000,50,65.590866
2021-01-19T15:00:00.000000000,127,105.63882
2021-01-19T16:00:00.000000000,161,126.70392
2021-01-19T17:00:00.000000000,158,132.04008
2021-01-19T18:00:00.000000000,159,123.81757
2021-01-19T19:00:00.000000000,129,105.86317
2021-01-19T20:00:00.000000000,61,78.14994
2021-01-19T21:00:00.000000000,21,43.759617
2021-01-19T22:00:00.000000000,4,13.247509
2021-01-19T23:00:00.000000000,0,0
2021-01-20T00:00:00.000000000,0,0.4130488
2021-01-20T01:00:00.000000000,0,3.3159633
2021-01-20T02:00:00.000000000,0,4.4754853
2021-01-20T03:00:00.000000000,0,2.4748013
2021-01-20T04:00:00.000000000,0,0.16477764
2021-01-20T05:00:00.000000000,0,0
2021-01-20T06:00:00.000000000,0,0
2021-01-20T07:00:00.000000000,0,0
2021-01-20T08:00:00.000000000,0,0
2021-01-20T09:00:00.000000000,0,1.9371457
2021-01-20T10:00:00.000000000,0,2.0840247
2021-01-20T11:00:00.000000000,0,0
2021-01-20T12:00:00.000000000,0,0
2021-01-20T13:00:00.000000000,1,2.006765
2021-01-20T14:00:00.000000000,13,28.349346
2021-01-20T15:00:00.000000000,49,58.55586
2021-01-20T16:00:00.000000000,115,77.519104
2021-01-20T17:00:00.000000000,150,85.16757
2021-01-20T18:00:00.000000000,157,82.99179
2021-01-20T19:00:00.000000000,133,73.59061
2021-01-20T20:00:00.000000000,90,58.6343
2021-01-20T21:00:00.000000000,53,34.41157
2021-01-20T22:00:00.000000000,11,10.053292
2021-01-20T23:00:00.000000000,0,0
2021-01-21T00:00:00.000000000,0,0.9599538
2021-01-21T01:00:00.000000000,0,3.2967796
2021-01-21T02:00:00.000000000,0,4.2924767
2021-01-21T03:00:00.000000000,0,3.1755078
2021-01-21T04:00:00.000000000,0,1.2004455
2021-01-21T05:00:00.000000000,0,0
2021-01-21T06:00:00.000000000,0,0
2021-01-21T07:00:00.000000000,0,0
2021-01-21T08:00:00.000000000,0,0
2021-01-21T09:00:00.000000000,0,0
2021-01-21T10:00:00.000000000,0,0
2021-01-21T11:00:00.000000000,0,0
2021-01-21T12:00:00.000000000,0,0
2021-01-21T13:00:00.000000000,6,7.895203
2021-01-21T14:00:00.000000000,44,41.61477
2021-01-21T15:00:00.000000000,72,77.01833
2021-01-21T16:00:00.000000000,74,96.53078
2021-01-21T17:00:00.000000000,64,100.96597
2021-01-21T18:00:00.000000000,55,92.585526
2021-01-21T19:00:00.000000000,44,76.88899
2021-01-21T20:00:00.000000000,45,55.622704
2021-01-21T21:00:00.000000000,31,30.048475
2021-01-21T22:00:00.000000000,5,7.515274
2021-01-21T23:00:00.000000000,0,0
2021-01-22T00:00:00.000000000,0,0
2021-01-22T01:00:00.000000000,0,3.1708965
2021-01-22T02:00:00.000000000,0,4.160698
2021-01-22T03:00:00.000000000,0,2.2152777
2021-01-22T04:00:00.000000000,0,0.23798192
2021-01-22T05:00:00.000000000,0,0
2021-01-22T06:00:00.000000000,0,0
2021-01-22T07:00:00.000000000,0,0
2021-01-22T08:00:00.000000000,0,0
2021-01-22T09:00:00.000000000,0,1.747953
2021-01-22T10:00:00.000000000,0,2.4777145
2021-01-22T11:00:00.000000000,0,0
2021-01-22T12:00:00.000000000,0,0
2021-01-22T13:00:00.000000000,4,0
2021-01-22T14:00:00.000000000,36,16.414343
2021-01-22T15:00:00.000000000,86,40.51135
2021-01-22T16:00:00.000000000,189,58.946434
2021-01-22T17:00:00.000000000,224,68.74153
2021-01-22T18:00:00.000000000,162,67.530914
2021-01-22T19:00:00.000000000,105,58.56232
2021-01-22T20:00:00.000000000,52,44.89407
2021-01-22T21:00:00.000000000,38,25.341175
2021-01-22T22:00:00.000000000,10,6.5753727
2021-01-22T23:00:00.000000000,0,0
2021-01-23T00:00:00.000000000,0,1.3078036
2021-01-23T01:00:00.000000000,0,1.7287768
2021-01-23T02:00:00.000000000,0,2.7775822
2021-01-23T03:00:00.000000000,0,1.3454597
2021-01-23T04:00:00.000000000,0,0.10837197
2021-01-23T05:00:00.000000000,0,0
2021-01-23T06:00:00.000000000,0,0
2021-01-23T07:00:00.000000000,0,0
2021-01-23T08:00:00.000000000,0,0
2021-01-23T09:00:00.000000000,0,1.3819904
2021-01-23T10:00:00.000000000,0,1.1124909
2021-01-23T11:00:00.000000000,0,0
2021-01-23T12:00:00.000000000,0,0
2021-01-23T13:00:00.000000000,6,9.0335045
2021-01-23T14:00:00.000000000,51,44.95713
2021-01-23T15:00:00.000000000,156,83.34158
2021-01-23T16:00:00.000000000,225,106.00784
2021-01-23T17:00:00.000000000,247,114.999146
2021-01-23T18:00:00.000000000,243,115.776924
2021-01-23T19:00:00.000000000,226,108.70853
2021-01-23T20:00:00.000000000,185,94.25691
2021-01-23T21:00:00.000000000,98,62.602295
2021-01-23T22:00:00.000000000,17,26.924065
2021-01-23T23:00:00.000000000,0,2.778773
2021-01-24T00:00:00.000000000,0,0
2021-01-24T01:00:00.000000000,0,0
2021-01-24T02:00:00.000000000,0,1.6494358
2021-01-24T03:00:00.000000000,0,3.2323654
2021-01-24T04:00:00.000000000,0,2.9465885
2021-01-24T05:00:00.000000000,0,0
2021-01-24T06:00:00.000000000,0,0
2021-01-24T07:00:00.000000000,0,0.08685237
2021-01-24T08:00:00.000000000,0,0
2021-01-24T09:00:00.000000000,0,0
2021-01-24T10:00:00.000000000,0,0
2021-01-24T11:00:00.000000000,0,0
2021-01-24T12:00:00.000000000,0,2.9522061
2021-01-24T13:00:00.000000000,9,47.17148
2021-01-24T14:00:00.000000000,82,105.78773
2021-01-24T15:00:00.000000000,180,159.2148
2021-01-24T16:00:00.000000000,239,187.08151
2021-01-24T17:00:00.000000000,255,195.54497
2021-01-24T18:00:00.000000000,256,187.16483
2021-01-24T19:00:00.000000000,246,164.15102
2021-01-24T20:00:00.000000000,196,124.19873
2021-01-24T21:00:00.000000000,103,72.15482
2021-01-24T22:00:00.000000000,14,26.259077
2021-01-24T23:00:00.000000000,0,2.2975042
2021-01-25T00:00:00.000000000,0,0
2021-01-25T01:00:00.000000000,0,0
2021-01-25T02:00:00.000000000,0,1.570298
2021-01-25T03:00:00.000000000,0,3.839679
2021-01-25T04:00:00.000000000,0,3.8584745
2021-01-25T05:00:00.000000000,0,0.458148
2021-01-25T06:00:00.000000000,0,0
2021-01-25T07:00:00.000000000,0,0
2021-01-25T08:00:00.000000000,0,0
2021-01-25T09:00:00.000000000,0,0
2021-01-25T10:00:00.000000000,0,0
2021-01-25T11:00:00.000000000,0,0
2021-01-25T12:00:00.000000000,0,2.989307
2021-01-25T13:00:00.000000000,8,48.625706
2021-01-25T14:00:00.000000000,73,107.57531
2021-01-25T15:00:00.000000000,169,160.85469
2021-01-25T16:00:00.000000000,234,187.72316
2021-01-25T17:00:00.000000000,251,194.3737
2021-01-25T18:00:00.000000000,251,182.76411
2021-01-25T19:00:00.000000000,243,157.0787
2021-01-25T20:00:00.000000000,176,114.85799
2021-01-25T21:00:00.000000000,91,64.8607
2021-01-25T22:00:00.000000000,15,22.304226
2021-01-25T23:00:00.000000000,0,1.0515482
2021-01-26T00:00:00.000000000,0,0
2021-01-26T01:00:00.000000000,0,0
2021-01-26T02:00:00.000000000,0,1.4489325
2021-01-26T03:00:00.000000000,0,4.380373
2021-01-26T04:00:00.000000000,0,4.879209
2021-01-26T05:00:00.000000000,0,1.1593164
2021-01-26T06:00:00.000000000,0,0
2021-01-26T07:00:00.000000000,0,0
2021-01-26T08:00:00.000000000,0,0
2021-01-26T09:00:00.000000000,0,0
2021-01-26T10:00:00.000000000,0,0
2021-01-26T11:00:00.000000000,0,0
2021-01-26T12:00:00.000000000,0,0
2021-01-26T13:00:00.000000000,5,33.34702
2021-01-26T14:00:00.000000000,46,88.911766
2021-01-26T15:00:00.000000000,107,142.11188
2021-01-26T16:00:00.000000000,147,169.92505
2021-01-26T17:00:00.000000000,135,176.14854
2021-01-26T18:00:00.000000000,80,162.66179
2021-01-26T19:00:00.000000000,41,137.16565
2021-01-26T20:00:00.000000000,23,97.83363
2021-01-26T21:00:00.000000000,6,54.32107
2021-01-26T22:00:00.000000000,0,17.878366
2021-01-26T23:00:00.000000000,0,0
2021-01-27T00:00:00.000000000,0,0.71797484
2021-01-27T01:00:00.000000000,0,2.8245249
2021-01-27T02:00:00.000000000,0,4.0630093
2021-01-27T03:00:00.000000000,0,2.3452818
2021-01-27T04:00:00.000000000,0,0
2021-01-27T05:00:00.000000000,0,0
2021-01-27T06:00:00.000000000,0,0
2021-01-27T07:00:00.000000000,0,0
2021-01-27T08:00:00.000000000,0,0
2021-01-27T09:00:00.000000000,0,2.126347
2021-01-27T10:00:00.000000000,0,2.8191643
2021-01-27T11:00:00.000000000,0,0
2021-01-27T12:00:00.000000000,0,0
2021-01-27T13:00:00.000000000,0,1.2428472
2021-01-27T14:00:00.000000000,1,22.811834
2021-01-27T15:00:00.000000000,2,48.35132
2021-01-27T16:00:00.000000000,8,64.403725
2021-01-27T17:00:00.000000000,15,70.13605
2021-01-27T18:00:00.000000000,22,65.913765
2021-01-27T19:00:00.000000000,26,55.478695
2021-01-27T20:00:00.000000000,15,41.925762
2021-01-27T21:00:00.000000000,7,23.625858
2021-01-27T22:00:00.000000000,2,5.7404914
2021-01-27T23:00:00.000000000,0,0
2021-01-28T00:00:00.000000000,0,0
2021-01-28T01:00:00.000000000,0,0
2021-01-28T02:00:00.000000000,0,0.80975735
2021-01-28T03:00:00.000000000,0,1.0233178
2021-01-28T04:00:00.000000000,0,0.55733085
2021-01-28T05:00:00.000000000,0,0
2021-01-28T06:00:00.000000000,0,0
2021-01-28T07:00:00.000000000,0,0
2021-01-28T08:00:00.000000000,0,0
2021-01-28T09:00:00.000000000,0,0.2772544
2021-01-28T10:00:00.000000000,0,1.382207
2021-01-28T11:00:00.000000000,0,0.6367406
2021-01-28T12:00:00.000000000,0,0
2021-01-28T13:00:00.000000000,0,0
2021-01-28T14:00:00.000000000,4,8.241168
2021-01-28T15:00:00.000000000,11,24.066717
2021-01-28T16:00:00.000000000,20,38.276016
2021-01-28T17:00:00.000000000,31,47.862053
2021-01-28T18:00:00.000000000,45,49.014477
2021-01-28T19:00:00.000000000,50,43.55719
2021-01-28T20:00:00.000000000,46,34.860893
2021-01-28T21:00:00.000000000,33,22.0781
2021-01-28T22:00:00.000000000,10,8.933582
2021-01-28T23:00:00.000000000,0,0
2021-01-29T00:00:00.000000000,0,1.0184307
2021-01-29T01:00:00.000000000,0,1.7429955
2021-01-29T02:00:00.000000000,0,2.3719518
2021-01-29T03:00:00.000000000,0,1.163412
2021-01-29T04:00:00.000000000,0,0
2021-01-29T05:00:00.000000000,0,0
2021-01-29T06:00:00.000000000,0,0
2021-01-29T07:00:00.000000000,0,0
2021-01-29T08:00:00.000000000,0,0
2021-01-29T09:00:00.000000000,0,0.5499389
2021-01-29T10:00:00.000000000,0,1.2818409
2021-01-29T11:00:00.000000000,0,0
2021-01-29T12:00:00.000000000,0,0
2021-01-29T13:00:00.000000000,4,0.9824165
2021-01-29T14:00:00.000000000,33,17.053574
2021-01-29T15:00:00.000000000,82,40.263653
2021-01-29T16:00:00.000000000,114,59.215916
2021-01-29T17:00:00.000000000,128,69.66872
2021-01-29T18:00:00.000000000,131,68.99831
2021-01-29T19:00:00.000000000,124,60.616795
2021-01-29T20:00:00.000000000,102,49.025734
2021-01-29T21:00:00.000000000,64,31.63918
2021-01-29T22:00:00.000000000,15,13.783994
2021-01-29T23:00:00.000000000,0,0.78118527
2021-01-30T00:00:00.000000000,0,0.16450016
2021-01-30T01:00:00.000000000,0,1.9470667
2021-01-30T02:00:00.000000000,0,3.37996
2021-01-30T03:00:00.000000000,0,2.1833556
2021-01-30T04:00:00.000000000,0,0.24611378
2021-01-30T05:00:00.000000000,0,0
2021-01-30T06:00:00.000000000,0,0
2021-01-30T07:00:00.000000000,0,0
2021-01-30T08:00:00.000000000,0,0
2021-01-30T09:00:00.000000000,0,0
2021-01-30T10:00:00.000000000,0,0
2021-01-30T11:00:00.000000000,0,0
2021-01-30T12:00:00.000000000,0,0
2021-01-30T13:00:00.000000000,6,14.891699
2021-01-30T14:00:00.000000000,48,54.58158
2021-01-30T15:00:00.000000000,109,95.39955
2021-01-30T16:00:00.000000000,148,119.06421
2021-01-30T17:00:00.000000000,174,127.825745
2021-01-30T18:00:00.000000000,187,125.046776
2021-01-30T19:00:00.000000000,188,112.45229
2021-01-30T20:00:00.000000000,161,90.20917
2021-01-30T21:00:00.000000000,95,54.4366
2021-01-30T22:00:00.000000000,21,19.546406
2021-01-30T23:00:00.000000000,0,0
2021-01-31T00:00:00.000000000,0,0
2021-01-31T01:00:00.000000000,0,1.6458826
2021-01-31T02:00:00.000000000,0,3.212696
2021-01-31T03:00:00.000000000,0,3.6722252
2021-01-31T04:00:00.000000000,0,2.6762705
2021-01-31T05:00:00.000000000,0,0
2021-01-31T06:00:00.000000000,0,0
2021-01-31T07:00:00.000000000,0,0
2021-01-31T08:00:00.000000000,0,0
2021-01-31T09:00:00.000000000,0,0
2021-01-31T10:00:00.000000000,0,0
2021-01-31T11:00:00.000000000,0,0
2021-01-31T12:00:00.000000000,0,0
2021-01-31T13:00:00.000000000,9,25.609634
2021-01-31T14:00:00.000000000,59,70.25847
2021-01-31T15:00:00.000000000,100,113.21933
2021-01-31T16:00:00.000000000,135,135.558
2021-01-31T17:00:00.000000000,135,140.27216
2021-01-31T18:00:00.000000000,132,129.34993
2021-01-31T19:00:00.000000000,122,108.317444
2021-01-31T20:00:00.000000000,106,77.43384
2021-01-31T21:00:00.000000000,58,42.127125
2021-01-31T22:00:00.000000000,8,12.451122
2021-01-31T23:00:00.000000000,0,0
2021-02-01T00:00:00.000000000,0,0
2021-02-01T01:00:00.000000000,0,0.3118231
2021-02-01T02:00:00.000000000,0,2.3763597
2021-02-01T03:00:00.000000000,0,2.8057969
2021-02-01T04:00:00.000000000,0,1.6156929
2021-02-01T05:00:00.000000000,0,0
2021-02-01T06:00:00.000000000,0,0
2021-02-01T07:00:00.000000000,0,0
2021-02-01T08:00:00.000000000,0,0
2021-02-01T09:00:00.000000000,0,0.15987991
2021-02-01T10:00:00.000000000,0,1.7165021
2021-02-01T11:00:00.000000000,0,0
2021-02-01T12:00:00.000000000,0,0
2021-02-01T13:00:00.000000000,2,0
2021-02-01T14:00:00.000000000,11,10.460574
2021-02-01T15:00:00.000000000,19,26.595627
2021-02-01T16:00:00.000000000,18,37.277733
2021-02-01T17:00:00.000000000,19,40.791515
2021-02-01T18:00:00.000000000,12,35.40431
2021-02-01T19:00:00.000000000,7,25.709206
2021-02-01T20:00:00.000000000,5,15.577978
2021-02-01T21:00:00.000000000,3,7.375445
2021-02-01T22:00:00.000000000,0,0.97960395
2021-02-01T23:00:00.000000000,0,0
2021-02-02T00:00:00.000000000,0,0
2021-02-02T01:00:00.000000000,0,0
2021-02-02T02:00:00.000000000,0,1.2542554
2021-02-02T03:00:00.000000000,0,2.1645727
2021-02-02T04:00:00.000000000,0,0.9425241
2021-02-02T05:00:00.000000000,0,0.02493298
2021-02-02T06:00:00.000000000,0,0
2021-02-02T07:00:00.000000000,0,0
2021-02-02T08:00:00.000000000,0,0
2021-02-02T09:00:00.000000000,0,0.326143
2021-02-02T10:00:00.000000000,0,2.3422933
2021-02-02T11:00:00.000000000,0,2.4454622
2021-02-02T12:00:00.000000000,0,0.5522921
2021-02-02T13:00:00.000000000,1,0.5093758
2021-02-02T14:00:00.000000000,6,4.992836
2021-02-02T15:00:00.000000000,10,14.786758
2021-02-02T16:00:00.000000000,15,21.22992
2021-02-02T17:00:00.000000000,23,24.279984
2021-02-02T18:00:00.000000000,28,22.994429
2021-02-02T19:00:00.000000000,24,19.72475
2021-02-02T20:00:00.000000000,16,13.072025
2021-02-02T21:00:00.000000000,10,7.432538
2021-02-02T22:00:00.000000000,3,1.5420835
2021-02-02T23:00:00.000000000,0,0
2021-02-03T00:00:00.000000000,0,0
2021-02-03T01:00:00.000000000,0,0.20672953
2021-02-03T02:00:00.000000000,0,1.8242307
2021-02-03T03:00:00.000000000,0,1.6653047
2021-02-03T04:00:00.000000000,0,0
2021-02-03T05:00:00.000000000,0,0
2021-02-03T06:00:00.000000000,0,0
2021-02-03T07:00:00.000000000,0,0
2021-02-03T08:00:00.000000000,0,0
2021-02-03T09:00:00.000000000,0,1.7575014
2021-02-03T10:00:00.000000000,0,2.8990893
2021-02-03T11:00:00.000000000,0,0
2021-02-03T12:00:00.000000000,0,0
2021-02-03T13:00:00.000000000,3,0.06423545
2021-02-03T14:00:00.000000000,20,16.05127
2021-02-03T15:00:00.000000000,49,37.981583
2021-02-03T16:00:00.000000000,74,53.47398
2021-02-03T17:00:00.000000000,82,59.659817
2021-02-03T18:00:00.000000000,66,54.54346
2021-02-03T19:00:00.000000000,56,43.73397
2021-02-03T20:00:00.000000000,37,31.571154
2021-02-03T21:00:00.000000000,19,18.635471
2021-02-03T22:00:00.000000000,6,5.801153
2021-02-03T23:00:00.000000000,0,0
2021-02-04T00:00:00.000000000,0,2.6401074
2021-02-04T01:00:00.000000000,0,2.6389434
2021-02-04T02:00:00.000000000,0,3.2537878
2021-02-04T03:00:00.000000000,0,1.4033457
2021-02-04T04:00:00.000000000,0,0
2021-02-04T05:00:00.000000000,0,0
2021-02-04T06:00:00.000000000,0,0
2021-02-04T07:00:00.000000000,0,0
2021-02-04T08:00:00.000000000,0,0
2021-02-04T09:00:00.000000000,0,0.89306575
2021-02-04T10:00:00.000000000,0,1.1785071
2021-02-04T11:00:00.000000000,0,0
2021-02-04T12:00:00.000000000,0,0
2021-02-04T13:00:00.000000000,5,5.013519
2021-02-04T14:00:00.000000000,36,29.911251
2021-02-04T15:00:00.000000000,96,58.007877
2021-02-04T16:00:00.000000000,160,75.42356
2021-02-04T17:00:00.000000000,141,81.66091
2021-02-04T18:00:00.000000000,117,78.99561
2021-02-04T19:00:00.000000000,85,70.02799
2021-02-04T20:00:00.000000000,77,57.9003
2021-02-04T21:00:00.000000000,79,36.985977
2021-02-04T22:00:00.000000000,23,14.857483
2021-02-04T23:00:00.000000000,0,0
2021-02-05T00:00:00.000000000,0,0.22772929
2021-02-05T01:00:00.000000000,0,1.4653637
2021-02-05T02:00:00.000000000,0,2.942978
2021-02-05T03:00:00.000000000,0,2.0491023
2021-02-05T04:00:00.000000000,0,0
2021-02-05T05:00:00.000000000,0,0
2021-02-05T06:00:00.000000000,0,0
2021-02-05T07:00:00.000000000,0,0
2021-02-05T08:00:00.000000000,0,0
2021-02-05T09:00:00.000000000,0,1.7098728
2021-02-05T10:00:00.000000000,0,2.7551332
2021-02-05T11:00:00.000000000,0,0
2021-02-05T12:00:00.000000000,0,0
2021-02-05T13:00:00.000000000,5,0.10963702
2021-02-05T14:00:00.000000000,15,18.228596
2021-02-05T15:00:00.000000000,21,41.20519
2021-02-05T16:00:00.000000000,30,56.47538
2021-02-05T17:00:00.000000000,23,61.85976
2021-02-05T18:00:00.000000000,23,56.475037
2021-02-05T19:00:00.000000000,30,45.091915
2021-02-05T20:00:00.000000000,36,32.54568
2021-02-05T21:00:00.000000000,33,18.08455
2021-02-05T22:00:00.000000000,16,4.484046
2021-02-05T23:00:00.000000000,0,0
2021-02-06T00:00:00.000000000,0,3.4495962
2021-02-06T01:00:00.000000000,0,1.6500826
2021-02-06T02:00:00.000000000,0,2.129189
2021-02-06T03:00:00.000000000,0,0.7787353
2021-02-06T04:00:00.000000000,0,0
2021-02-06T05:00:00.000000000,0,0
2021-02-06T06:00:00.000000000,0,0
2021-02-06T07:00:00.000000000,0,0
2021-02-06T08:00:00.000000000,0,0
2021-02-06T09:00:00.000000000,0,1.0114809
2021-02-06T10:00:00.000000000,0,1.0741284
2021-02-06T11:00:00.000000000,0,0
2021-02-06T12:00:00.000000000,0,0
2021-02-06T13:00:00.000000000,12,7.4050283
2021-02-06T14:00:00.000000000,78,40.311462
2021-02-06T15:00:00.000000000,168,76.62427
2021-02-06T16:00:00.000000000,221,99.05011
2021-02-06T17:00:00.000000000,221,108.00794
2021-02-06T18:00:00.000000000,218,108.14009
2021-02-06T19:00:00.000000000,190,100.533485
2021-02-06T20:00:00.000000000,183,87.96727
2021-02-06T21:00:00.000000000,116,61.274548
2021-02-06T22:00:00.000000000,31,30.333359
2021-02-06T23:00:00.000000000,0,7.251316
2021-02-07T00:00:00.000000000,0,0
2021-02-07T01:00:00.000000000,0,1.112214
2021-02-07T02:00:00.000000000,0,2.1415713
2021-02-07T03:00:00.000000000,0,1.6641114
2021-02-07T04:00:00.000000000,0,0.46164274
2021-02-07T05:00:00.000000000,0,0
2021-02-07T06:00:00.000000000,0,0
2021-02-07T07:00:00.000000000,0,0
2021-02-07T08:00:00.000000000,0,0
2021-02-07T09:00:00.000000000,0,0
2021-02-07T10:00:00.000000000,0,0.8798057
2021-02-07T11:00:00.000000000,0,0
2021-02-07T12:00:00.000000000,0,0
2021-02-07T13:00:00.000000000,4,0.79182386
2021-02-07T14:00:00.000000000,18,14.977317
2021-02-07T15:00:00.000000000,27,32.440884
2021-02-07T16:00:00.000000000,23,41.27775
2021-02-07T17:00:00.000000000,13,39.41506
2021-02-07T18:00:00.000000000,11,27.917063
2021-02-07T19:00:00.000000000,6,16.518885
2021-02-07T20:00:00.000000000,2,9.1347065
2021-02-07T21:00:00.000000000,0,5.124036
2021-02-07T22:00:00.000000000,0,1.835352
2021-02-07T23:00:00.000000000,0,0
2021-02-08T00:00:00.000000000,0,1.5290133
2021-02-08T01:00:00.000000000,0,4.0479937
2021-02-08T02:00:00.000000000,0,5.0551457
2021-02-08T03:00:00.000000000,0,1.8506727
2021-02-08T04:00:00.000000000,0,0
2021-02-08T05:00:00.000000000,0,0
2021-02-08T06:00:00.000000000,0,0
2021-02-08T07:00:00.000000000,0,0
2021-02-08T08:00:00.000000000,0,0.049102843
2021-02-08T09:00:00.000000000,0,0.40185827
2021-02-08T10:00:00.000000000,0,0
2021-02-08T11:00:00.000000000,0,0
2021-02-08T12:00:00.000000000,0,8.446562
2021-02-08T13:00:00.000000000,0,32.716118
2021-02-08T14:00:00.000000000,4,66.78581
2021-02-08T15:00:00.000000000,12,96.658554
2021-02-08T16:00:00.000000000,16,111.42548
2021-02-08T17:00:00.000000000,19,115.96308
2021-02-08T18:00:00.000000000,25,112.39581
2021-02-08T19:00:00.000000000,31,98.88907
2021-02-08T20:00:00.000000000,32,76.70827
2021-02-08T21:00:00.000000000,22,43.722603
2021-02-08T22:00:00.000000000,6,13.352791
2021-02-08T23:00:00.000000000,0,0
2021-02-09T00:00:00.000000000,0,0
2021-02-09T01:00:00.000000000,0,0.9120703
2021-02-09T02:00:00.000000000,0,1.6351864
2021-02-09T03:00:00.000000000,0,2.199702
2021-02-09T04:00:00.000000000,0,1.8410819
2021-02-09T05:00:00.000000000,0,2.1133418
2021-02-09T06:00:00.000000000,0,2.2984028
2021-02-09T07:00:00.000000000,0,1.6664863
2021-02-09T08:00:00.000000000,0,0.33207744
2021-02-09T09:00:00.000000000,0,0
2021-02-09T10:00:00.000000000,0,0
2021-02-09T11:00:00.000000000,0,0.49634814
2021-02-09T12:00:00.000000000,0,0
2021-02-09T13:00:00.000000000,0,0.5324429
2021-02-09T14:00:00.000000000,3,3.7140453
2021-02-09T15:00:00.000000000,5,12.952309
2021-02-09T16:00:00.000000000,7,18.53759
2021-02-09T17:00:00.000000000,4,19.235847
2021-02-09T18:00:00.000000000,3,17.62194
2021-02-09T19:00:00.000000000,1,15.1587
2021-02-09T20:00:00.000000000,1,9.763785
2021-02-09T21:00:00.000000000,0,6.037052
2021-02-09T22:00:00.000000000,0,1.8020952
2021-02-09T23:00:00.000000000,0,0.8122207
2021-02-10T00:00:00.000000000,0,1.7820313
2021-02-10T01:00:00.000000000,0,0.9717337
2021-02-10T02:00:00.000000000,0,1.6099924
2021-02-10T03:00:00.000000000,0,0.87672234
2021-02-10T04:00:00.000000000,0,0
2021-02-10T05:00:00.000000000,0,0
2021-02-10T06:00:00.000000000,0,0
2021-02-10T07:00:00.000000000,0,0
2021-02-10T08:00:00.000000000,0,0
2021-02-10T09:00:00.000000000,0,0.42170852
2021-02-10T10:00:00.000000000,0,1.2242829
2021-02-10T11:00:00.000000000,0,0
2021-02-10T12:00:00.000000000,0,0
2021-02-10T13:00:00.000000000,0,2.0365286
2021-02-10T14:00:00.000000000,2,18.796083
2021-02-10T15:00:00.000000000,4,42.341778
2021-02-10T16:00:00.000000000,9,60.984932
2021-02-10T17:00:00.000000000,14,70.58149
2021-02-10T18:00:00.000000000,22,69.08757
2021-02-10T19:00:00.000000000,36,60.257355
2021-02-10T20:00:00.000000000,39,49.333576
2021-02-10T21:00:00.000000000,34,33.51312
2021-02-10T22:00:00.000000000,11,16.580772
2021-02-10T23:00:00.000000000,0,2.8633325
2021-02-11T00:00:00.000000000,0,0
2021-02-11T01:00:00.000000000,0,0.22454828
2021-02-11T02:00:00.000000000,0,0.79503864
2021-02-11T03:00:00.000000000,0,0.6911849
