datetime,other_actual,avg_other_production_forecast
2020-01-03T11:00:00.000000000,584.0,680.35946
2020-01-03T12:00:00.000000000,589.0,678.74681
2020-01-03T13:00:00.000000000,587.0,674.93287
2020-01-03T14:00:00.000000000,586.0,674.96581
2020-01-03T15:00:00.000000000,577.0,674.90853
2020-01-03T16:00:00.000000000,579.0,677.60623
2020-01-03T17:00:00.000000000,585.0,672.97965
2020-01-03T18:00:00.000000000,590.0,674.4744
2020-01-03T19:00:00.000000000,601.0,677.06793
2020-01-03T20:00:00.000000000,593.0,675.93803
2020-01-03T21:00:00.000000000,601.0,676.49152
2020-01-03T22:00:00.000000000,602.0,676.20573
2020-01-03T23:00:00.000000000,623.0,678.29304
2020-01-04T00:00:00.000000000,619.0,681.92847
2020-01-04T01:00:00.000000000,616.0,684.53212
2020-01-04T02:00:00.000000000,617.0,684.87001
2020-01-04T03:00:00.000000000,622.0,688.79829
2020-01-04T04:00:00.000000000,618.0,687.04016
2020-01-04T05:00:00.000000000,621.0,681.48995
2020-01-04T06:00:00.000000000,624.0,680.46378
2020-01-04T07:00:00.000000000,623.0,677.47663
2020-01-04T08:00:00.000000000,640.0,678.95663
2020-01-04T09:00:00.000000000,635.0,683.24851
2020-01-04T10:00:00.000000000,636.0,680.7042
2020-01-04T11:00:00.000000000,634.0,678.2789
2020-01-04T12:00:00.000000000,647.0,676.6745
2020-01-04T13:00:00.000000000,648.0,672.9143
2020-01-04T14:00:00.000000000,666.0,672.92654
2020-01-04T15:00:00.000000000,673.0,672.87121
2020-01-04T16:00:00.000000000,668.0,675.48385
2020-01-04T17:00:00.000000000,679.0,670.92205
2020-01-04T18:00:00.000000000,677.0,672.39427
2020-01-04T19:00:00.000000000,678.0,674.987
2020-01-04T20:00:00.000000000,673.0,673.88529
2020-01-04T21:00:00.000000000,675.0,674.43767
2020-01-04T22:00:00.000000000,681.0,674.13829
2020-01-04T23:00:00.000000000,686.0,676.20001
2020-01-02T00:00:00.000000000,697.0,669.813
2020-01-02T01:00:00.000000000,689.0,667.5305
2020-01-02T02:00:00.000000000,688.0,671.04211
2020-01-02T03:00:00.000000000,668.0,668.36536
2020-01-02T04:00:00.000000000,656.0,671.84815
2020-01-02T05:00:00.000000000,650.0,673.1427
2020-01-02T06:00:00.000000000,661.0,675.77731
2020-01-02T07:00:00.000000000,663.0,678.66017
2020-01-02T08:00:00.000000000,655.0,676.7623
2020-01-02T09:00:00.000000000,661.0,675.26904
2020-01-02T10:00:00.000000000,662.0,675.66455
2020-01-02T11:00:00.000000000,634.0,677.33673
2020-01-02T12:00:00.000000000,642.0,676.586
2020-01-02T13:00:00.000000000,637.0,679.91284
2020-01-02T14:00:00.000000000,639.0,676.83417
2020-01-02T15:00:00.000000000,650.0,677.04189
2020-01-02T16:00:00.000000000,657.0,679.9048
2020-01-02T17:00:00.000000000,630.0,676.857
2020-01-02T18:00:00.000000000,626.0,681.56384
2020-01-02T19:00:00.000000000,624.0,678.61241
2020-01-02T20:00:00.000000000,634.0,677.41077
2020-01-02T21:00:00.000000000,633.0,677.6641
2020-01-02T22:00:00.000000000,649.0,682.87305
2020-01-02T23:00:00.000000000,666.0,684.164
2020-01-03T00:00:00.000000000,652.0,680.72072
2020-01-03T01:00:00.000000000,640.0,683.33356
2020-01-03T02:00:00.000000000,621.0,683.68822
2020-01-03T03:00:00.000000000,604.0,687.57563
2020-01-03T04:00:00.000000000,593.0,685.82381
2020-01-03T05:00:00.000000000,602.0,680.30739
2020-01-03T06:00:00.000000000,590.0,679.2903
2020-01-03T07:00:00.000000000,570.0,676.33818
2020-01-03T08:00:00.000000000,574.0,677.81891
2020-01-03T09:00:00.000000000,577.0,682.09019
2020-01-03T10:00:00.000000000,579.0,679.56799
2020-01-03T11:00:00.000000000,584.0,677.16498
2020-01-03T12:00:00.000000000,589.0,675.56502
2020-01-03T13:00:00.000000000,587.0,671.83359
2020-01-03T14:00:00.000000000,586.0,671.83473
2020-01-03T15:00:00.000000000,577.0,671.78044
2020-01-03T16:00:00.000000000,579.0,674.34758
2020-01-03T17:00:00.000000000,585.0,669.82043
2020-01-03T18:00:00.000000000,590.0,671.2806
2020-01-03T19:00:00.000000000,601.0,673.87289
2020-01-03T20:00:00.000000000,593.0,672.78627
2020-01-03T21:00:00.000000000,601.0,673.33807
2020-01-03T22:00:00.000000000,602.0,673.03139
2020-01-03T23:00:00.000000000,623.0,675.07943
2020-01-04T00:00:00.000000000,619.0,679.33246
2020-01-04T01:00:00.000000000,616.0,681.95586
2020-01-04T02:00:00.000000000,617.0,682.3298
2020-01-04T03:00:00.000000000,622.0,686.17022
2020-01-04T04:00:00.000000000,618.0,684.42568
2020-01-04T05:00:00.000000000,621.0,678.94808
2020-01-04T06:00:00.000000000,624.0,677.9414
2020-01-04T07:00:00.000000000,623.0,675.02958
2020-01-04T08:00:00.000000000,640.0,676.51113
2020-01-04T09:00:00.000000000,635.0,680.75875
2020-01-04T10:00:00.000000000,636.0,678.26196
2020-01-04T11:00:00.000000000,634.0,675.88459
2020-01-04T12:00:00.000000000,647.0,674.2897
2020-01-04T13:00:00.000000000,648.0,670.59133
2020-01-04T14:00:00.000000000,666.0,670.57974
2020-01-04T15:00:00.000000000,673.0,670.52664
2020-01-04T16:00:00.000000000,668.0,673.04145
2020-01-04T17:00:00.000000000,679.0,668.55416
2020-01-04T18:00:00.000000000,677.0,670.00047
2020-01-04T19:00:00.000000000,678.0,672.59224
2020-01-04T20:00:00.000000000,673.0,671.523
2020-01-04T21:00:00.000000000,675.0,672.0741
2020-01-04T22:00:00.000000000,681.0,671.75907
2020-01-04T23:00:00.000000000,686.0,673.79135
2020-01-05T00:00:00.000000000,685.0,682.85821
2020-01-05T01:00:00.000000000,672.0,685.45478
2020-01-05T02:00:00.000000000,671.0,685.77975
2020-01-05T03:00:00.000000000,667.0,689.73952
2020-01-05T04:00:00.000000000,661.0,687.97652
2020-01-05T05:00:00.000000000,660.0,682.4003
2020-01-05T06:00:00.000000000,646.0,681.36715
2020-01-05T07:00:00.000000000,658.0,678.35301
2020-01-05T08:00:00.000000000,660.0,679.83246
2020-01-05T09:00:00.000000000,663.0,684.1402
2020-01-05T10:00:00.000000000,661.0,681.57888
2020-01-05T11:00:00.000000000,661.0,679.13641
2020-01-05T12:00:00.000000000,681.0,677.52861
2020-01-05T13:00:00.000000000,673.0,673.74626
2020-01-05T14:00:00.000000000,667.0,673.76703
2020-01-05T15:00:00.000000000,668.0,673.7109
2020-01-05T16:00:00.000000000,672.0,676.3586
2020-01-05T17:00:00.000000000,667.0,671.7701
2020-01-05T18:00:00.000000000,653.0,673.2516
2020-01-05T19:00:00.000000000,656.0,675.84466
2020-01-05T20:00:00.000000000,666.0,674.73133
2020-01-05T21:00:00.000000000,666.0,675.28417
2020-01-05T22:00:00.000000000,673.0,674.99039
2020-01-05T23:00:00.000000000,691.0,677.06266
2020-01-03T00:00:00.000000000,652.0,644.03425
2020-01-03T01:00:00.000000000,640.0,641.9194
2020-01-03T02:00:00.000000000,621.0,646.00396
2020-01-03T03:00:00.000000000,604.0,644.36419
2020-01-03T04:00:00.000000000,593.0,647.1693
2020-01-03T05:00:00.000000000,602.0,648.89746
2020-01-03T06:00:00.000000000,590.0,651.94824
2020-01-03T07:00:00.000000000,570.0,654.20824
2020-01-03T08:00:00.000000000,574.0,652.85061
2020-01-03T09:00:00.000000000,577.0,651.45447
2020-01-03T10:00:00.000000000,579.0,651.54016
2020-01-03T11:00:00.000000000,584.0,653.63197
2020-01-03T12:00:00.000000000,589.0,653.71515
2020-01-03T13:00:00.000000000,587.0,656.8281
2020-01-03T14:00:00.000000000,586.0,654.09579
2020-01-03T15:00:00.000000000,577.0,654.19543
2020-01-03T16:00:00.000000000,579.0,657.60944
2020-01-03T17:00:00.000000000,585.0,653.77234
2020-01-03T18:00:00.000000000,590.0,658.70306
2020-01-03T19:00:00.000000000,601.0,655.69825
2020-01-03T20:00:00.000000000,593.0,654.715
2020-01-03T21:00:00.000000000,601.0,655.3384
2020-01-03T22:00:00.000000000,602.0,660.0619
2020-01-03T23:00:00.000000000,623.0,661.64813
2020-01-04T00:00:00.000000000,619.0,658.08534
2020-01-04T01:00:00.000000000,616.0,660.8703
2020-01-04T02:00:00.000000000,617.0,661.53934
2020-01-04T03:00:00.000000000,622.0,664.66053
2020-01-04T04:00:00.000000000,618.0,663.02723
2020-01-04T05:00:00.000000000,621.0,658.14392
2020-01-04T06:00:00.000000000,624.0,657.29683
2020-01-04T07:00:00.000000000,623.0,655.00164
2020-01-04T08:00:00.000000000,640.0,656.49581
2020-01-04T09:00:00.000000000,635.0,660.38109
2020-01-04T10:00:00.000000000,636.0,658.27313
2020-01-04T11:00:00.000000000,634.0,656.28819
2020-01-04T12:00:00.000000000,647.0,654.77112
2020-01-04T13:00:00.000000000,648.0,651.57884
2020-01-04T14:00:00.000000000,666.0,651.37219
2020-01-04T15:00:00.000000000,673.0,651.33738
2020-01-04T16:00:00.000000000,668.0,653.0513
2020-01-04T17:00:00.000000000,679.0,649.174
2020-01-04T18:00:00.000000000,677.0,650.40817
2020-01-04T19:00:00.000000000,678.0,652.99228
2020-01-04T20:00:00.000000000,673.0,652.18863
2020-01-04T21:00:00.000000000,675.0,652.72925
2020-01-04T22:00:00.000000000,681.0,652.28616
2020-01-04T23:00:00.000000000,686.0,654.07749
2020-01-05T00:00:00.000000000,685.0,671.32335
2020-01-05T01:00:00.000000000,672.0,674.00766
2020-01-05T02:00:00.000000000,671.0,674.49284
2020-01-05T03:00:00.000000000,667.0,678.06214
2020-01-05T04:00:00.000000000,661.0,676.35953
2020-01-05T05:00:00.000000000,660.0,671.10595
2020-01-05T06:00:00.000000000,646.0,670.15943
2020-01-05T07:00:00.000000000,658.0,667.48006
2020-01-05T08:00:00.000000000,660.0,668.96635
2020-01-05T09:00:00.000000000,663.0,673.07739
2020-01-05T10:00:00.000000000,661.0,670.72717
2020-01-05T11:00:00.000000000,661.0,668.49772
2020-01-05T12:00:00.000000000,681.0,666.93217
2020-01-05T13:00:00.000000000,673.0,663.42458
2020-01-05T14:00:00.000000000,667.0,663.33946
2020-01-05T15:00:00.000000000,668.0,663.29325
2020-01-05T16:00:00.000000000,672.0,665.50616
2020-01-05T17:00:00.000000000,667.0,661.2488
2020-01-05T18:00:00.000000000,653.0,662.61515
2020-01-05T19:00:00.000000000,656.0,665.20404
2020-01-05T20:00:00.000000000,666.0,664.23491
2020-01-05T21:00:00.000000000,666.0,664.78205
2020-01-05T22:00:00.000000000,673.0,664.41875
2020-01-05T23:00:00.000000000,691.0,666.36021
2020-01-06T00:00:00.000000000,698.0,688.3327
2020-01-06T01:00:00.000000000,695.0,690.88765
2020-01-06T02:00:00.000000000,695.0,691.13658
2020-01-06T03:00:00.000000000,688.0,695.28167
2020-01-06T04:00:00.000000000,672.0,693.49001
2020-01-06T05:00:00.000000000,665.0,687.76067
2020-01-06T06:00:00.000000000,657.0,686.6864
2020-01-06T07:00:00.000000000,658.0,683.51337
2020-01-06T08:00:00.000000000,659.0,684.98958
2020-01-06T09:00:00.000000000,663.0,689.39068
2020-01-06T10:00:00.000000000,675.0,686.72918
2020-01-06T11:00:00.000000000,671.0,684.18558
2020-01-06T12:00:00.000000000,680.0,682.55773
2020-01-06T13:00:00.000000000,680.0,678.64499
2020-01-06T14:00:00.000000000,684.0,678.71601
2020-01-06T15:00:00.000000000,678.0,678.65518
2020-01-06T16:00:00.000000000,675.0,681.50922
2020-01-06T17:00:00.000000000,676.0,676.76355
2020-01-06T18:00:00.000000000,674.0,678.29973
2020-01-06T19:00:00.000000000,672.0,680.89475
2020-01-06T20:00:00.000000000,669.0,679.71299
2020-01-06T21:00:00.000000000,626.0,680.26852
2020-01-06T22:00:00.000000000,635.0,680.00775
2020-01-06T23:00:00.000000000,629.0,682.14209
2020-01-04T00:00:00.000000000,619.0,602.1473
2020-01-04T01:00:00.000000000,616.0,594.72565
2020-01-04T02:00:00.000000000,617.0,599.21747
2020-01-04T03:00:00.000000000,622.0,603.2594
2020-01-04T04:00:00.000000000,618.0,607.22659
2020-01-04T05:00:00.000000000,621.0,617.481
2020-01-04T06:00:00.000000000,624.0,607.3978
2020-01-04T07:00:00.000000000,623.0,611.70044
2020-01-04T08:00:00.000000000,640.0,605.10376
2020-01-04T09:00:00.000000000,635.0,613.9733
2020-01-04T10:00:00.000000000,636.0,608.70319
2020-01-04T11:00:00.000000000,634.0,618.0864
2020-01-04T12:00:00.000000000,647.0,617.5336
2020-01-04T13:00:00.000000000,648.0,612.84735
2020-01-04T14:00:00.000000000,666.0,617.86193
2020-01-04T15:00:00.000000000,673.0,621.26465
2020-01-04T16:00:00.000000000,668.0,618.6016
2020-01-04T17:00:00.000000000,679.0,619.8998
2020-01-04T18:00:00.000000000,677.0,619.96045
2020-01-04T19:00:00.000000000,678.0,611.2444
2020-01-04T20:00:00.000000000,673.0,616.47235
2020-01-04T21:00:00.000000000,675.0,617.85375
2020-01-04T22:00:00.000000000,681.0,622.5754
2020-01-04T23:00:00.000000000,686.0,624.0641
2020-01-05T00:00:00.000000000,685.0,657.84333
2020-01-05T01:00:00.000000000,672.0,660.95466
2020-01-05T02:00:00.000000000,671.0,661.99247
2020-01-05T03:00:00.000000000,667.0,664.76574
2020-01-05T04:00:00.000000000,661.0,663.38468
2020-01-05T05:00:00.000000000,660.0,658.36351
2020-01-05T06:00:00.000000000,646.0,657.38672
2020-01-05T07:00:00.000000000,658.0,655.17797
2020-01-05T08:00:00.000000000,660.0,656.5782
2020-01-05T09:00:00.000000000,663.0,660.86514
2020-01-05T10:00:00.000000000,661.0,658.6995
2020-01-05T11:00:00.000000000,661.0,656.41874
2020-01-05T12:00:00.000000000,681.0,655.0308
2020-01-05T13:00:00.000000000,673.0,651.70738
2020-01-05T14:00:00.000000000,667.0,651.48025
2020-01-05T15:00:00.000000000,668.0,651.35574
2020-01-05T16:00:00.000000000,672.0,653.42881
2020-01-05T17:00:00.000000000,667.0,649.15283
2020-01-05T18:00:00.000000000,653.0,650.4262
2020-01-05T19:00:00.000000000,656.0,652.91606
2020-01-05T20:00:00.000000000,666.0,652.46899
2020-01-05T21:00:00.000000000,666.0,653.21383
2020-01-05T22:00:00.000000000,673.0,652.87327
2020-01-05T23:00:00.000000000,691.0,654.18595
2020-01-06T00:00:00.000000000,698.0,679.85157
2020-01-06T01:00:00.000000000,695.0,682.47101
2020-01-06T02:00:00.000000000,695.0,682.83775
2020-01-06T03:00:00.000000000,688.0,686.69574
2020-01-06T04:00:00.000000000,672.0,684.94847
2020-01-06T05:00:00.000000000,665.0,679.45636
2020-01-06T06:00:00.000000000,657.0,678.44579
2020-01-06T07:00:00.000000000,658.0,675.51891
2020-01-06T08:00:00.000000000,659.0,677.00013
2020-01-06T09:00:00.000000000,663.0,681.25662
2020-01-06T10:00:00.000000000,675.0,678.75031
2020-01-06T11:00:00.000000000,671.0,676.36337
2020-01-06T12:00:00.000000000,680.0,674.76657
2020-01-06T13:00:00.000000000,680.0,671.05584
2020-01-06T14:00:00.000000000,684.0,671.04901
2020-01-06T15:00:00.000000000,678.0,670.99547
2020-01-06T16:00:00.000000000,675.0,673.52983
2020-01-06T17:00:00.000000000,676.0,669.02766
2020-01-06T18:00:00.000000000,674.0,670.47915
2020-01-06T19:00:00.000000000,672.0,673.07111
2020-01-06T20:00:00.000000000,669.0,671.99537
2020-01-06T21:00:00.000000000,626.0,672.54673
2020-01-06T22:00:00.000000000,635.0,672.23483
2020-01-06T23:00:00.000000000,629.0,674.273
2020-01-07T00:00:00.000000000,615.0,688.13716
2020-01-07T01:00:00.000000000,606.0,690.69359
2020-01-07T02:00:00.000000000,597.0,690.94523
2020-01-07T03:00:00.000000000,602.0,695.08371
2020-01-07T04:00:00.000000000,608.0,693.29306
2020-01-07T05:00:00.000000000,591.0,687.5692
2020-01-07T06:00:00.000000000,586.0,686.4964
2020-01-07T07:00:00.000000000,572.0,683.32904
2020-01-07T08:00:00.000000000,568.0,684.80537
2020-01-07T09:00:00.000000000,553.0,689.20314
2020-01-07T10:00:00.000000000,557.0,686.54519
2020-01-07T11:00:00.000000000,586.0,684.00524
2020-01-07T12:00:00.000000000,606.0,682.3781
2020-01-07T13:00:00.000000000,614.0,678.47
2020-01-07T14:00:00.000000000,629.0,678.53924
2020-01-07T15:00:00.000000000,623.0,678.47857
2020-01-07T16:00:00.000000000,615.0,681.32524
2020-01-07T17:00:00.000000000,615.0,676.58519
2020-01-07T18:00:00.000000000,624.0,678.11941
2020-01-07T19:00:00.000000000,621.0,680.71436
2020-01-07T20:00:00.000000000,628.0,679.53505
2020-01-07T21:00:00.000000000,631.0,680.09049
2020-01-07T22:00:00.000000000,627.0,679.82853
2020-01-07T23:00:00.000000000,620.0,681.96066
2020-01-05T00:00:00.000000000,685.0,674.08826
2020-01-05T01:00:00.000000000,672.0,669.93401
2020-01-05T02:00:00.000000000,671.0,674.7635
2020-01-05T03:00:00.000000000,667.0,670.05609
2020-01-05T04:00:00.000000000,661.0,675.47833
2020-01-05T05:00:00.000000000,660.0,674.24719
2020-01-05T06:00:00.000000000,646.0,678.098
2020-01-05T07:00:00.000000000,658.0,680.9011
2020-01-05T08:00:00.000000000,660.0,679.1201
2020-01-05T09:00:00.000000000,663.0,678.288
2020-01-05T10:00:00.000000000,661.0,681.83734
2020-01-05T11:00:00.000000000,661.0,683.53253
2020-01-05T12:00:00.000000000,681.0,683.3143
2020-01-05T13:00:00.000000000,673.0,687.28735
2020-01-05T14:00:00.000000000,667.0,684.5677
2020-01-05T15:00:00.000000000,668.0,686.0702
2020-01-05T16:00:00.000000000,672.0,688.54089
2020-01-05T17:00:00.000000000,667.0,684.73456
2020-01-05T18:00:00.000000000,653.0,692.69134
2020-01-05T19:00:00.000000000,656.0,689.41271
2020-01-05T20:00:00.000000000,666.0,686.641
2020-01-05T21:00:00.000000000,666.0,687.62
2020-01-05T22:00:00.000000000,673.0,694.07008
2020-01-05T23:00:00.000000000,691.0,694.171
2020-01-06T00:00:00.000000000,698.0,713.56532
2020-01-06T01:00:00.000000000,695.0,715.92837
2020-01-06T02:00:00.000000000,695.0,715.82685
2020-01-06T03:00:00.000000000,688.0,720.8261
2020-01-06T04:00:00.000000000,672.0,718.90232
2020-01-06T05:00:00.000000000,665.0,712.46723
2020-01-06T06:00:00.000000000,657.0,711.20343
2020-01-06T07:00:00.000000000,658.0,707.29808
2020-01-06T08:00:00.000000000,659.0,708.75933
2020-01-06T09:00:00.000000000,663.0,713.5907
2020-01-06T10:00:00.000000000,675.0,710.46743
2020-01-06T11:00:00.000000000,671.0,707.45781
2020-01-06T12:00:00.000000000,680.0,705.73755
2020-01-06T13:00:00.000000000,680.0,701.22377
2020-01-06T14:00:00.000000000,684.0,701.52647
2020-01-06T15:00:00.000000000,678.0,701.44389
2020-01-06T16:00:00.000000000,675.0,705.24906
2020-01-06T17:00:00.000000000,676.0,699.77898
2020-01-06T18:00:00.000000000,674.0,701.5671
2020-01-06T19:00:00.000000000,672.0,704.17122
2020-01-06T20:00:00.000000000,669.0,702.67405
2020-01-06T21:00:00.000000000,626.0,703.24201
2020-01-06T22:00:00.000000000,635.0,703.13332
2020-01-06T23:00:00.000000000,629.0,705.55381
2020-01-07T00:00:00.000000000,615.0,716.20979
2020-01-07T01:00:00.000000000,606.0,718.55276
2020-01-07T02:00:00.000000000,597.0,718.41452
2020-01-07T03:00:00.000000000,602.0,723.50326
2020-01-07T04:00:00.000000000,608.0,721.56563
2020-01-07T05:00:00.000000000,591.0,715.05657
2020-01-07T06:00:00.000000000,586.0,713.77291
2020-01-07T07:00:00.000000000,572.0,709.79081
2020-01-07T08:00:00.000000000,568.0,711.25048
2020-01-07T09:00:00.000000000,553.0,716.12696
2020-01-07T10:00:00.000000000,557.0,712.9553
2020-01-07T11:00:00.000000000,586.0,709.89686
2020-01-07T12:00:00.000000000,606.0,708.1669
2020-01-07T13:00:00.000000000,614.0,703.59012
2020-01-07T14:00:00.000000000,629.0,703.9171
2020-01-07T15:00:00.000000000,623.0,703.83227
2020-01-07T16:00:00.000000000,615.0,707.7371
2020-01-07T17:00:00.000000000,615.0,702.19109
2020-01-07T18:00:00.000000000,624.0,704.00562
2020-01-07T19:00:00.000000000,621.0,706.61071
2020-01-07T20:00:00.000000000,628.0,705.08046
2020-01-07T21:00:00.000000000,631.0,705.64972
2020-01-07T22:00:00.000000000,627.0,705.55698
2020-01-07T23:00:00.000000000,620.0,708.00747
2020-01-08T00:00:00.000000000,614.0,720.78518
2020-01-08T01:00:00.000000000,615.0,723.09335
2020-01-08T02:00:00.000000000,615.0,722.89153
2020-01-08T03:00:00.000000000,610.0,728.13518
2020-01-08T04:00:00.000000000,613.0,726.17357
2020-01-08T05:00:00.000000000,617.0,719.53655
2020-01-08T06:00:00.000000000,612.0,718.21853
2020-01-08T07:00:00.000000000,612.0,714.10367
2020-01-08T08:00:00.000000000,625.0,715.56062
2020-01-08T09:00:00.000000000,627.0,720.51512
2020-01-08T10:00:00.000000000,594.0,717.25972
2020-01-08T11:00:00.000000000,594.0,714.11678
2020-01-08T12:00:00.000000000,599.0,712.37007
2020-01-08T13:00:00.000000000,600.0,707.6843
2020-01-08T14:00:00.000000000,596.0,708.05327
2020-01-08T15:00:00.000000000,582.0,707.9645
2020-01-08T16:00:00.000000000,585.0,712.04179
2020-01-08T17:00:00.000000000,583.0,706.36445
2020-01-08T18:00:00.000000000,592.0,708.22465
2020-01-08T19:00:00.000000000,603.0,710.83138
2020-01-08T20:00:00.000000000,608.0,709.24393
2020-01-08T21:00:00.000000000,616.0,709.81548
2020-01-08T22:00:00.000000000,621.0,709.75029
2020-01-08T23:00:00.000000000,622.0,712.25266
2020-01-06T00:00:00.000000000,698.0,673.35613
2020-01-06T01:00:00.000000000,695.0,669.78375
2020-01-06T02:00:00.000000000,695.0,674.1003
2020-01-06T03:00:00.000000000,688.0,669.8007
2020-01-06T04:00:00.000000000,672.0,674.83119
2020-01-06T05:00:00.000000000,665.0,674.06178
2020-01-06T06:00:00.000000000,657.0,677.3996
2020-01-06T07:00:00.000000000,658.0,680.28296
2020-01-06T08:00:00.000000000,659.0,678.4345
2020-01-06T09:00:00.000000000,663.0,677.7862
2020-01-06T10:00:00.000000000,675.0,680.73981
2020-01-06T11:00:00.000000000,671.0,682.4502
2020-01-06T12:00:00.000000000,680.0,681.9882
2020-01-06T13:00:00.000000000,680.0,685.9952
2020-01-06T14:00:00.000000000,684.0,683.3193
2020-01-06T15:00:00.000000000,678.0,684.3171
2020-01-06T16:00:00.000000000,675.0,686.64166
2020-01-06T17:00:00.000000000,676.0,683.17289
2020-01-06T18:00:00.000000000,674.0,689.74054
2020-01-06T19:00:00.000000000,672.0,686.78937
2020-01-06T20:00:00.000000000,669.0,684.1192
2020-01-06T21:00:00.000000000,626.0,684.61809
2020-01-06T22:00:00.000000000,635.0,690.969
2020-01-06T23:00:00.000000000,629.0,690.97911
2020-01-07T00:00:00.000000000,615.0,698.38667
2020-01-07T01:00:00.000000000,606.0,700.86515
2020-01-07T02:00:00.000000000,597.0,700.97445
2020-01-07T03:00:00.000000000,602.0,705.45988
2020-01-07T04:00:00.000000000,608.0,703.61557
2020-01-07T05:00:00.000000000,591.0,697.60503
2020-01-07T06:00:00.000000000,586.0,696.45525
2020-01-07T07:00:00.000000000,572.0,692.99042
2020-01-07T08:00:00.000000000,568.0,694.46066
2020-01-07T09:00:00.000000000,553.0,699.0332
2020-01-07T10:00:00.000000000,557.0,696.18771
2020-01-07T11:00:00.000000000,586.0,693.45844
2020-01-07T12:00:00.000000000,606.0,691.79377
2020-01-07T13:00:00.000000000,614.0,687.64153
2020-01-07T14:00:00.000000000,629.0,687.80488
2020-01-07T15:00:00.000000000,623.0,687.73537
2020-01-07T16:00:00.000000000,615.0,690.96838
2020-01-07T17:00:00.000000000,615.0,685.93408
2020-01-07T18:00:00.000000000,624.0,687.57064
2020-01-07T19:00:00.000000000,621.0,690.16929
2020-01-07T20:00:00.000000000,628.0,688.86184
2020-01-07T21:00:00.000000000,631.0,689.42234
2020-01-07T22:00:00.000000000,627.0,689.22216
2020-01-07T23:00:00.000000000,620.0,691.47053
2020-01-08T00:00:00.000000000,614.0,704.50531
2020-01-08T01:00:00.000000000,615.0,706.93727
2020-01-08T02:00:00.000000000,615.0,706.96157
2020-01-08T03:00:00.000000000,610.0,711.65412
2020-01-08T04:00:00.000000000,613.0,709.77779
2020-01-08T05:00:00.000000000,617.0,703.59609
2020-01-08T06:00:00.000000000,612.0,702.40038
2020-01-08T07:00:00.000000000,612.0,698.75797
2020-01-08T08:00:00.000000000,625.0,700.22456
