datetime,other_actual,avg_other_production_forecast
2020-01-02T17:00:00.000000000,630,676.857
2020-01-02T18:00:00.000000000,626,681.56384
2020-01-02T19:00:00.000000000,624,678.6124
2020-01-02T20:00:00.000000000,634,677.41077
2020-01-02T21:00:00.000000000,633,677.6641
2020-01-02T22:00:00.000000000,649,682.87305
2020-01-02T23:00:00.000000000,666,684.164
2020-01-03T00:00:00.000000000,652,644.03424
2020-01-03T01:00:00.000000000,640,641.9194
2020-01-03T02:00:00.000000000,621,646.00397
2020-01-03T03:00:00.000000000,604,644.3642
2020-01-03T04:00:00.000000000,593,647.1693
2020-01-03T05:00:00.000000000,602,648.89746
2020-01-03T06:00:00.000000000,590,651.94824
2020-01-03T07:00:00.000000000,570,654.20825
2020-01-03T08:00:00.000000000,574,652.8506
2020-01-03T09:00:00.000000000,577,651.45447
2020-01-03T10:00:00.000000000,579,651.54016
2020-01-03T11:00:00.000000000,584,653.63196
2020-01-03T12:00:00.000000000,589,653.71515
2020-01-03T13:00:00.000000000,587,656.8281
2020-01-03T14:00:00.000000000,586,654.0958
2020-01-03T15:00:00.000000000,577,654.19543
2020-01-03T16:00:00.000000000,579,657.60944
2020-01-03T17:00:00.000000000,585,653.77234
2020-01-03T18:00:00.000000000,590,658.70306
2020-01-03T19:00:00.000000000,601,655.69824
2020-01-03T20:00:00.000000000,593,654.715
2020-01-03T21:00:00.000000000,601,655.3384
2020-01-03T22:00:00.000000000,602,660.0619
2020-01-03T23:00:00.000000000,623,661.64813
2020-01-04T00:00:00.000000000,619,602.1473
2020-01-04T01:00:00.000000000,616,594.72565
2020-01-04T02:00:00.000000000,617,599.21747
2020-01-04T03:00:00.000000000,622,603.2594
2020-01-04T04:00:00.000000000,618,607.2266
2020-01-04T05:00:00.000000000,621,617.481
2020-01-04T06:00:00.000000000,624,607.3978
2020-01-04T07:00:00.000000000,623,611.70044
2020-01-04T08:00:00.000000000,640,605.10376
2020-01-04T09:00:00.000000000,635,613.9733
2020-01-04T10:00:00.000000000,636,608.7032
2020-01-04T11:00:00.000000000,634,618.0864
2020-01-04T12:00:00.000000000,647,617.5336
2020-01-04T13:00:00.000000000,648,612.84735
2020-01-04T14:00:00.000000000,666,617.86194
2020-01-04T15:00:00.000000000,673,621.26465
2020-01-04T16:00:00.000000000,668,618.6016
2020-01-04T17:00:00.000000000,679,619.8998
2020-01-04T18:00:00.000000000,677,619.96045
2020-01-04T19:00:00.000000000,678,611.2444
2020-01-04T20:00:00.000000000,673,616.47235
2020-01-04T21:00:00.000000000,675,617.85376
2020-01-04T22:00:00.000000000,681,622.5754
2020-01-04T23:00:00.000000000,686,624.0641
2020-01-05T00:00:00.000000000,685,674.08826
2020-01-05T01:00:00.000000000,672,669.934
2020-01-05T02:00:00.000000000,671,674.7635
2020-01-05T03:00:00.000000000,667,670.0561
2020-01-05T04:00:00.000000000,661,675.47833
2020-01-05T05:00:00.000000000,660,674.2472
2020-01-05T06:00:00.000000000,646,678.098
2020-01-05T07:00:00.000000000,658,680.9011
2020-01-05T08:00:00.000000000,660,679.1201
2020-01-05T09:00:00.000000000,663,678.288
2020-01-05T10:00:00.000000000,661,681.83734
2020-01-05T11:00:00.000000000,661,683.53253
2020-01-05T12:00:00.000000000,681,683.3143
2020-01-05T13:00:00.000000000,673,687.28735
2020-01-05T14:00:00.000000000,667,684.5677
2020-01-05T15:00:00.000000000,668,686.0702
2020-01-05T16:00:00.000000000,672,688.5409
2020-01-05T17:00:00.000000000,667,684.73456
2020-01-05T18:00:00.000000000,653,692.69135
2020-01-05T19:00:00.000000000,656,689.4127
2020-01-05T20:00:00.000000000,666,686.641
2020-01-05T21:00:00.000000000,666,687.62
2020-01-05T22:00:00.000000000,673,694.07007
2020-01-05T23:00:00.000000000,691,694.171
2020-01-06T00:00:00.000000000,698,673.35614
2020-01-06T01:00:00.000000000,695,669.78375
2020-01-06T02:00:00.000000000,695,674.1003
2020-01-06T03:00:00.000000000,688,669.8007
2020-01-06T04:00:00.000000000,672,674.8312
2020-01-06T05:00:00.000000000,665,674.06177
2020-01-06T06:00:00.000000000,657,677.3996
2020-01-06T07:00:00.000000000,658,680.28296
2020-01-06T08:00:00.000000000,659,678.4345
2020-01-06T09:00:00.000000000,663,677.7862
2020-01-06T10:00:00.000000000,675,680.7398
2020-01-06T11:00:00.000000000,671,682.4502
2020-01-06T12:00:00.000000000,680,681.9882
2020-01-06T13:00:00.000000000,680,685.9952
2020-01-06T14:00:00.000000000,684,683.3193
2020-01-06T15:00:00.000000000,678,684.3171
2020-01-06T16:00:00.000000000,675,686.64166
2020-01-06T17:00:00.000000000,676,683.1729
2020-01-06T18:00:00.000000000,674,689.74054
2020-01-06T19:00:00.000000000,672,686.78937
2020-01-06T20:00:00.000000000,669,684.1192
2020-01-06T21:00:00.000000000,626,684.6181
2020-01-06T22:00:00.000000000,635,690.969
2020-01-06T23:00:00.000000000,629,690.9791
2020-01-07T00:00:00.000000000,615,641.1619
2020-01-07T01:00:00.000000000,606,639.2253
2020-01-07T02:00:00.000000000,597,643.75525
2020-01-07T03:00:00.000000000,602,643.1993
2020-01-07T04:00:00.000000000,608,645.8784
2020-01-07T05:00:00.000000000,591,647.55286
2020-01-07T06:00:00.000000000,586,651.8513
2020-01-07T07:00:00.000000000,572,653.3245
2020-01-07T08:00:00.000000000,568,652.9614
2020-01-07T09:00:00.000000000,553,652.32654
2020-01-07T10:00:00.000000000,557,653.4549
2020-01-07T11:00:00.000000000,586,655.4566
2020-01-07T12:00:00.000000000,606,656.06573
2020-01-07T13:00:00.000000000,614,660.54816
2020-01-07T14:00:00.000000000,629,657.3824
2020-01-07T15:00:00.000000000,623,657.7541
2020-01-07T16:00:00.000000000,615,661.76263
2020-01-07T17:00:00.000000000,615,657.0776
2020-01-07T18:00:00.000000000,624,660.94904
2020-01-07T19:00:00.000000000,621,657.69464
2020-01-07T20:00:00.000000000,628,656.3844
2020-01-07T21:00:00.000000000,631,657.2883
2020-01-07T22:00:00.000000000,627,661.5382
2020-01-07T23:00:00.000000000,620,663.45105
2020-01-08T00:00:00.000000000,614,616.29706
2020-01-08T01:00:00.000000000,615,609.4746
2020-01-08T02:00:00.000000000,615,613.7067
2020-01-08T03:00:00.000000000,610,616.8357
2020-01-08T04:00:00.000000000,613,621.217
2020-01-08T05:00:00.000000000,617,630.0132
2020-01-08T06:00:00.000000000,612,622.90234
2020-01-08T07:00:00.000000000,612,626.411
2020-01-08T08:00:00.000000000,625,621.2052
2020-01-08T09:00:00.000000000,627,628.5321
2020-01-08T10:00:00.000000000,594,624.3227
2020-01-08T11:00:00.000000000,594,632.78735
2020-01-08T12:00:00.000000000,599,632.7909
2020-01-08T13:00:00.000000000,600,629.9081
2020-01-08T14:00:00.000000000,596,633.2109
2020-01-08T15:00:00.000000000,582,636.00385
2020-01-08T16:00:00.000000000,585,634.9229
2020-01-08T17:00:00.000000000,583,634.5732
2020-01-08T18:00:00.000000000,592,635.6801
2020-01-08T19:00:00.000000000,603,628.02844
2020-01-08T20:00:00.000000000,608,631.7309
2020-01-08T21:00:00.000000000,616,632.875
2020-01-08T22:00:00.000000000,621,637.7506
2020-01-08T23:00:00.000000000,622,639.3196
2020-01-09T00:00:00.000000000,633,608.9275
2020-01-09T01:00:00.000000000,633,602.5043
2020-01-09T02:00:00.000000000,638,606.5613
2020-01-09T03:00:00.000000000,626,610.8318
2020-01-09T04:00:00.000000000,628,614.4287
2020-01-09T05:00:00.000000000,621,624.4985
2020-01-09T06:00:00.000000000,627,616.1731
2020-01-09T07:00:00.000000000,619,619.83527
2020-01-09T08:00:00.000000000,616,614.2544
2020-01-09T09:00:00.000000000,610,621.9514
2020-01-09T10:00:00.000000000,616,616.5836
2020-01-09T11:00:00.000000000,626,625.38043
2020-01-09T12:00:00.000000000,624,625.13855
2020-01-09T13:00:00.000000000,628,621.6237
2020-01-09T14:00:00.000000000,603,625.4371
2020-01-09T15:00:00.000000000,605,627.9883
2020-01-09T16:00:00.000000000,611,626.57404
2020-01-09T17:00:00.000000000,607,626.85016
2020-01-09T18:00:00.000000000,603,626.56134
2020-01-09T19:00:00.000000000,618,618.6345
2020-01-09T20:00:00.000000000,636,623.2952
2020-01-09T21:00:00.000000000,629,624.3395
2020-01-09T22:00:00.000000000,649,628.81885
2020-01-09T23:00:00.000000000,643,630.64777
2020-01-10T00:00:00.000000000,644,629.6043
2020-01-10T01:00:00.000000000,639,625.2163
2020-01-10T02:00:00.000000000,647,628.9408
2020-01-10T03:00:00.000000000,671,629.55206
2020-01-10T04:00:00.000000000,662,633.19257
2020-01-10T05:00:00.000000000,652,638.60535
2020-01-10T06:00:00.000000000,673,636.63416
2020-01-10T07:00:00.000000000,680,639.4401
2020-01-10T08:00:00.000000000,677,636.24335
2020-01-10T09:00:00.000000000,682,638.9263
2020-01-10T10:00:00.000000000,673,636.2531
2020-01-10T11:00:00.000000000,693,641.6306
2020-01-10T12:00:00.000000000,709,641.75806
2020-01-10T13:00:00.000000000,717,641.65686
2020-01-10T14:00:00.000000000,748,641.6965
2020-01-10T15:00:00.000000000,750,643.01373
2020-01-10T16:00:00.000000000,726,644.3977
2020-01-10T17:00:00.000000000,730,642.1816
2020-01-10T18:00:00.000000000,726,645.33734
2020-01-10T19:00:00.000000000,736,640.2095
2020-01-10T20:00:00.000000000,717,641.61304
2020-01-10T21:00:00.000000000,724,642.3695
2020-01-10T22:00:00.000000000,727,646.95703
2020-01-10T23:00:00.000000000,739,648.81726
2020-01-11T00:00:00.000000000,731,713.41425
2020-01-11T01:00:00.000000000,729,710.2139
2020-01-11T02:00:00.000000000,727,713.85754
2020-01-11T03:00:00.000000000,723,709.72876
2020-01-11T04:00:00.000000000,731,714.79736
2020-01-11T05:00:00.000000000,724,715.1436
2020-01-11T06:00:00.000000000,726,718.0773
2020-01-11T07:00:00.000000000,731,721.67554
2020-01-11T08:00:00.000000000,720,719.33136
2020-01-11T09:00:00.000000000,718,718.32007
2020-01-11T10:00:00.000000000,713,720.4393
2020-01-11T11:00:00.000000000,728,721.72504
2020-01-11T12:00:00.000000000,733,720.38153
2020-01-11T13:00:00.000000000,720,724.5924
2020-01-11T14:00:00.000000000,725,721.0396
2020-01-11T15:00:00.000000000,727,721.5701
2020-01-11T16:00:00.000000000,726,724.1713
2020-01-11T17:00:00.000000000,719,721.361
2020-01-11T18:00:00.000000000,722,726.4201
2020-01-11T19:00:00.000000000,696,723.3044
2020-01-11T20:00:00.000000000,685,720.9144
2020-01-11T21:00:00.000000000,672,720.79407
2020-01-11T22:00:00.000000000,678,727.50916
2020-01-11T23:00:00.000000000,665,727.97614
2020-01-12T00:00:00.000000000,663,682.75085
2020-01-12T01:00:00.000000000,669,680.2137
2020-01-12T02:00:00.000000000,669,683.9964
2020-01-12T03:00:00.000000000,699,681.1992
2020-01-12T04:00:00.000000000,702,685.73694
2020-01-12T05:00:00.000000000,695,685.47626
2020-01-12T06:00:00.000000000,694,689.479
2020-01-12T07:00:00.000000000,707,691.7853
2020-01-12T08:00:00.000000000,711,690.8275
2020-01-12T09:00:00.000000000,708,691.1164
2020-01-12T10:00:00.000000000,703,694.4689
2020-01-12T11:00:00.000000000,722,695.78467
2020-01-12T12:00:00.000000000,732,695.14746
2020-01-12T13:00:00.000000000,735,700.97534
2020-01-12T14:00:00.000000000,759,697.4867
2020-01-12T15:00:00.000000000,736,698.2494
2020-01-12T16:00:00.000000000,718,700.9009
2020-01-12T17:00:00.000000000,720,697.30524
2020-01-12T18:00:00.000000000,722,700.49506
2020-01-12T19:00:00.000000000,715,697.61176
2020-01-12T20:00:00.000000000,706,694.82623
2020-01-12T21:00:00.000000000,703,694.92505
2020-01-12T22:00:00.000000000,714,700.536
2020-01-12T23:00:00.000000000,721,700.96967
2020-01-13T00:00:00.000000000,738,709.7819
2020-01-13T01:00:00.000000000,741,706.40436
2020-01-13T02:00:00.000000000,747,710.2127
2020-01-13T03:00:00.000000000,737,705.78644
2020-01-13T04:00:00.000000000,719,711.35864
2020-01-13T05:00:00.000000000,723,710.85736
2020-01-13T06:00:00.000000000,725,713.9571
2020-01-13T07:00:00.000000000,734,717.4127
2020-01-13T08:00:00.000000000,732,715.2834
2020-01-13T09:00:00.000000000,737,715.27386
2020-01-13T10:00:00.000000000,733,718.6421
2020-01-13T11:00:00.000000000,730,720.05945
2020-01-13T12:00:00.000000000,736,718.8921
2020-01-13T13:00:00.000000000,756,723.81396
2020-01-13T14:00:00.000000000,743,720.61993
2020-01-13T15:00:00.000000000,748,721.10925
2020-01-13T16:00:00.000000000,763,723.3592
2020-01-13T17:00:00.000000000,767,720.34467
2020-01-13T18:00:00.000000000,757,724.93304
2020-01-13T19:00:00.000000000,764,722.17255
2020-01-13T20:00:00.000000000,763,718.7998
2020-01-13T21:00:00.000000000,771,718.3733
2020-01-13T22:00:00.000000000,773,725.6701
2020-01-13T23:00:00.000000000,777,725.1785
2020-01-14T00:00:00.000000000,771,755.6611
2020-01-14T01:00:00.000000000,768,752.4211
2020-01-14T02:00:00.000000000,777,754.4556
2020-01-14T03:00:00.000000000,756,748.0524
2020-01-14T04:00:00.000000000,747,754.3199
2020-01-14T05:00:00.000000000,746,753.5143
2020-01-14T06:00:00.000000000,737,755.1624
2020-01-14T07:00:00.000000000,733,759.99786
2020-01-14T08:00:00.000000000,741,756.49475
2020-01-14T09:00:00.000000000,737,755.3426
2020-01-14T10:00:00.000000000,752,757.90027
2020-01-14T11:00:00.000000000,755,758.3011
2020-01-14T12:00:00.000000000,776,755.0614
2020-01-14T13:00:00.000000000,768,759.6099
2020-01-14T14:00:00.000000000,778,755.584
2020-01-14T15:00:00.000000000,773,756.27136
2020-01-14T16:00:00.000000000,773,757.252
2020-01-14T17:00:00.000000000,780,756.44135
2020-01-14T18:00:00.000000000,764,760.6246
2020-01-14T19:00:00.000000000,765,757.926
2020-01-14T20:00:00.000000000,765,755.2071
2020-01-14T21:00:00.000000000,751,754.1889
2020-01-14T22:00:00.000000000,733,761.5822
2020-01-14T23:00:00.000000000,738,761.2596
2020-01-15T00:00:00.000000000,732,737.0193
2020-01-15T01:00:00.000000000,739,734.3386
2020-01-15T02:00:00.000000000,736,736.941
2020-01-15T03:00:00.000000000,745,732.4025
2020-01-15T04:00:00.000000000,740,737.8313
2020-01-15T05:00:00.000000000,744,738.0404
2020-01-15T06:00:00.000000000,741,740.2015
2020-01-15T07:00:00.000000000,740,744.3412
2020-01-15T08:00:00.000000000,739,741.6274
2020-01-15T09:00:00.000000000,726,741.30005
2020-01-15T10:00:00.000000000,736,743.6412
2020-01-15T11:00:00.000000000,731,744.58765
2020-01-15T12:00:00.000000000,744,742.28937
2020-01-15T13:00:00.000000000,759,747.2723
2020-01-15T14:00:00.000000000,742,743.4985
2020-01-15T15:00:00.000000000,734,743.49084
2020-01-15T16:00:00.000000000,735,745.3702
2020-01-15T17:00:00.000000000,718,743.5091
2020-01-15T18:00:00.000000000,718,746.20056
2020-01-15T19:00:00.000000000,722,743.64526
2020-01-15T20:00:00.000000000,739,740.6917
2020-01-15T21:00:00.000000000,770,739.5008
2020-01-15T22:00:00.000000000,774,746.78235
2020-01-15T23:00:00.000000000,777,746.50397
2020-01-16T00:00:00.000000000,783,746.62146
2020-01-16T01:00:00.000000000,756,744.14667
2020-01-16T02:00:00.000000000,757,745.80756
2020-01-16T03:00:00.000000000,769,740.4203
2020-01-16T04:00:00.000000000,752,745.79926
2020-01-16T05:00:00.000000000,752,745.97614
2020-01-16T06:00:00.000000000,759,747.2833
2020-01-16T07:00:00.000000000,765,751.96045
2020-01-16T08:00:00.000000000,760,748.58295
2020-01-16T09:00:00.000000000,752,747.2737
2020-01-16T10:00:00.000000000,766,748.6485
2020-01-16T11:00:00.000000000,773,749.1379
2020-01-16T12:00:00.000000000,756,745.90625
2020-01-16T13:00:00.000000000,750,750.2289
2020-01-16T14:00:00.000000000,757,746.1701
2020-01-16T15:00:00.000000000,771,746.3569
2020-01-16T16:00:00.000000000,776,747.5759
2020-01-16T17:00:00.000000000,795,746.8583
2020-01-16T18:00:00.000000000,795,749.79596
2020-01-16T19:00:00.000000000,802,747.23755
2020-01-16T20:00:00.000000000,803,745.12286
2020-01-16T21:00:00.000000000,819,743.9131
2020-01-16T22:00:00.000000000,827,750.69604
2020-01-16T23:00:00.000000000,811,750.85065
2020-01-17T00:00:00.000000000,816,791.86383
2020-01-17T01:00:00.000000000,818,788.42017
2020-01-17T02:00:00.000000000,801,789.4409
2020-01-17T03:00:00.000000000,798,781.3315
2020-01-17T04:00:00.000000000,804,788.5692
2020-01-17T05:00:00.000000000,776,787.0222
2020-01-17T06:00:00.000000000,781,787.8871
2020-01-17T07:00:00.000000000,771,793.68835
2020-01-17T08:00:00.000000000,772,789.2963
2020-01-17T09:00:00.000000000,779,787.8561
2020-01-17T10:00:00.000000000,779,790.7328
2020-01-17T11:00:00.000000000,792,790.45734
2020-01-17T12:00:00.000000000,792,785.8578
2020-01-17T13:00:00.000000000,760,790.58295
2020-01-17T14:00:00.000000000,763,786.07367
2020-01-17T15:00:00.000000000,753,786.9774
2020-01-17T16:00:00.000000000,749,786.9616
2020-01-17T17:00:00.000000000,765,787.51526
2020-01-17T18:00:00.000000000,766,791.4629
2020-01-17T19:00:00.000000000,752,788.8838
2020-01-17T20:00:00.000000000,778,785.9849
2020-01-17T21:00:00.000000000,811,784.4415
2020-01-17T22:00:00.000000000,818,792.4092
2020-01-17T23:00:00.000000000,817,791.68005
2020-01-18T00:00:00.000000000,818,784.5353
2020-01-18T01:00:00.000000000,840,781.9718
2020-01-18T02:00:00.000000000,833,782.40625
2020-01-18T03:00:00.000000000,837,775.19635
2020-01-18T04:00:00.000000000,821,781.64905
2020-01-18T05:00:00.000000000,832,780.9
2020-01-18T06:00:00.000000000,841,781.258
2020-01-18T07:00:00.000000000,828,786.95764
2020-01-18T08:00:00.000000000,823,782.66345
2020-01-18T09:00:00.000000000,819,781.364
2020-01-18T10:00:00.000000000,819,783.26294
2020-01-18T11:00:00.000000000,818,783.04144
2020-01-18T12:00:00.000000000,816,778.29596
2020-01-18T13:00:00.000000000,824,783.03345
2020-01-18T14:00:00.000000000,818,778.5484
2020-01-18T15:00:00.000000000,818,778.83246
2020-01-18T16:00:00.000000000,821,778.8121
2020-01-18T17:00:00.000000000,824,779.6348
2020-01-18T18:00:00.000000000,833,781.76776
2020-01-18T19:00:00.000000000,836,779.5307
2020-01-18T20:00:00.000000000,833,776.9962
2020-01-18T21:00:00.000000000,845,775.003
2020-01-18T22:00:00.000000000,845,782.50287
2020-01-18T23:00:00.000000000,860,781.9418
2020-01-19T00:00:00.000000000,842,835.8465
2020-01-19T01:00:00.000000000,835,832.39984
2020-01-19T02:00:00.000000000,818,833.13464
2020-01-19T03:00:00.000000000,813,822.2456
2020-01-19T04:00:00.000000000,798,830.6272
2020-01-19T05:00:00.000000000,768,828.72266
2020-01-19T06:00:00.000000000,812,828.1266
2020-01-19T07:00:00.000000000,806,836.1463
2020-01-19T08:00:00.000000000,807,830.9816
2020-01-19T09:00:00.000000000,809,828.9893
2020-01-19T10:00:00.000000000,813,833.912
2020-01-19T11:00:00.000000000,804,833.44965
2020-01-19T12:00:00.000000000,816,827.4699
2020-01-19T13:00:00.000000000,826,832.29395
2020-01-19T14:00:00.000000000,820,828.38904
2020-01-19T15:00:00.000000000,838,830.80914
2020-01-19T16:00:00.000000000,824,827.9768
2020-01-19T17:00:00.000000000,823,829.6128
2020-01-19T18:00:00.000000000,828,832.23395
2020-01-19T19:00:00.000000000,824,828.9672
2020-01-19T20:00:00.000000000,829,825.7518
2020-01-19T21:00:00.000000000,835,823.35986
2020-01-19T22:00:00.000000000,856,831.3051
2020-01-19T23:00:00.000000000,844,829.68317
2020-01-20T00:00:00.000000000,836,830.9046
2020-01-20T01:00:00.000000000,824,826.80096
2020-01-20T02:00:00.000000000,824,827.86566
2020-01-20T03:00:00.000000000,829,816.70764
2020-01-20T04:00:00.000000000,822,825.69543
2020-01-20T05:00:00.000000000,824,822.7463
2020-01-20T06:00:00.000000000,834,822.7924
2020-01-20T07:00:00.000000000,842,830.3349
2020-01-20T08:00:00.000000000,847,825.29376
2020-01-20T09:00:00.000000000,844,823.89746
2020-01-20T10:00:00.000000000,848,829.6197
2020-01-20T11:00:00.000000000,835,829.1374
2020-01-20T12:00:00.000000000,848,823.4893
2020-01-20T13:00:00.000000000,843,828.7016
2020-01-20T14:00:00.000000000,828,824.7692
2020-01-20T15:00:00.000000000,821,827.16876
2020-01-20T16:00:00.000000000,821,824.69604
2020-01-20T17:00:00.000000000,816,826.0119
2020-01-20T18:00:00.000000000,817,829.7955
2020-01-20T19:00:00.000000000,820,826.76013
2020-01-20T20:00:00.000000000,818,822.8233
2020-01-20T21:00:00.000000000,810,820.6746
2020-01-20T22:00:00.000000000,819,829.31165
2020-01-20T23:00:00.000000000,811,827.19324
2020-01-21T00:00:00.000000000,800,801.9542
2020-01-21T01:00:00.000000000,806,799.64777
2020-01-21T02:00:00.000000000,802,800.1924
2020-01-21T03:00:00.000000000,804,793.7477
2020-01-21T04:00:00.000000000,792,800.37024
2020-01-21T05:00:00.000000000,806,800.1057
2020-01-21T06:00:00.000000000,799,800.7283
2020-01-21T07:00:00.000000000,782,806.4442
2020-01-21T08:00:00.000000000,770,802.4233
2020-01-21T09:00:00.000000000,780,802.24115
2020-01-21T10:00:00.000000000,782,804.75586
2020-01-21T11:00:00.000000000,780,804.64844
2020-01-21T12:00:00.000000000,788,799.9922
2020-01-21T13:00:00.000000000,779,805.8009
2020-01-21T14:00:00.000000000,791,801.13135
2020-01-21T15:00:00.000000000,779,800.74567
2020-01-21T16:00:00.000000000,801,801.1432
2020-01-21T17:00:00.000000000,803,801.5902
2020-01-21T18:00:00.000000000,816,801.6536
2020-01-21T19:00:00.000000000,813,799.6331
2020-01-21T20:00:00.000000000,810,796.17725
2020-01-21T21:00:00.000000000,823,793.4264
2020-01-21T22:00:00.000000000,842,801.77856
2020-01-21T23:00:00.000000000,823,800.66077
2020-01-22T00:00:00.000000000,809,805.7037
2020-01-22T01:00:00.000000000,809,802.59796
2020-01-22T02:00:00.000000000,810,802.87524
2020-01-22T03:00:00.000000000,795,794.4194
2020-01-22T04:00:00.000000000,785,801.79553
2020-01-22T05:00:00.000000000,792,800.21533
2020-01-22T06:00:00.000000000,803,800.49396
2020-01-22T07:00:00.000000000,805,806.68024
2020-01-22T08:00:00.000000000,802,801.9636
2020-01-22T09:00:00.000000000,804,800.6562
2020-01-22T10:00:00.000000000,792,803.3934
2020-01-22T11:00:00.000000000,795,802.8511
2020-01-22T12:00:00.000000000,810,797.5672
2020-01-22T13:00:00.000000000,788,802.53766
2020-01-22T14:00:00.000000000,765,797.85077
2020-01-22T15:00:00.000000000,773,798.501
2020-01-22T16:00:00.000000000,765,797.9909
2020-01-22T17:00:00.000000000,758,799.2729
2020-01-22T18:00:00.000000000,756,802.0163
2020-01-22T19:00:00.000000000,753,799.7253
2020-01-22T20:00:00.000000000,756,796.74115
2020-01-22T21:00:00.000000000,751,794.64044
2020-01-22T22:00:00.000000000,759,802.7693
2020-01-22T23:00:00.000000000,766,801.77344
2020-01-23T00:00:00.000000000,756,750.17316
2020-01-23T01:00:00.000000000,750,748.3268
2020-01-23T02:00:00.000000000,748,749.763
2020-01-23T03:00:00.000000000,759,745.3178
2020-01-23T04:00:00.000000000,738,750.3805
2020-01-23T05:00:00.000000000,756,751.1768
2020-01-23T06:00:00.000000000,772,752.3822
2020-01-23T07:00:00.000000000,756,756.95874
2020-01-23T08:00:00.000000000,749,753.845
2020-01-23T09:00:00.000000000,755,753.38196
2020-01-23T10:00:00.000000000,746,754.70233
2020-01-23T11:00:00.000000000,747,755.325
2020-01-23T12:00:00.000000000,757,752.12445
2020-01-23T13:00:00.000000000,749,757.1362
2020-01-23T14:00:00.000000000,748,753.0602
2020-01-23T15:00:00.000000000,728,752.5125
2020-01-23T16:00:00.000000000,722,753.9323
2020-01-23T17:00:00.000000000,726,753.0952
2020-01-23T18:00:00.000000000,737,753.797
2020-01-23T19:00:00.000000000,738,751.604
2020-01-23T20:00:00.000000000,744,749.0588
2020-01-23T21:00:00.000000000,733,747.1478
2020-01-23T22:00:00.000000000,754,754.19165
2020-01-23T23:00:00.000000000,760,754.00995
2020-01-24T00:00:00.000000000,769,737.1661
2020-01-24T01:00:00.000000000,760,734.9602
2020-01-24T02:00:00.000000000,740,736.6959
2020-01-24T03:00:00.000000000,743,731.9208
2020-01-24T04:00:00.000000000,751,736.88184
2020-01-24T05:00:00.000000000,765,737.4461
2020-01-24T06:00:00.000000000,777,738.79877
2020-01-24T07:00:00.000000000,759,743.24304
2020-01-24T08:00:00.000000000,755,740.0817
2020-01-24T09:00:00.000000000,773,738.85535
2020-01-24T10:00:00.000000000,808,739.89233
2020-01-24T11:00:00.000000000,817,740.54095
2020-01-24T12:00:00.000000000,829,737.5678
2020-01-24T13:00:00.000000000,822,741.8472
2020-01-24T14:00:00.000000000,825,737.8887
2020-01-24T15:00:00.000000000,817,737.86926
2020-01-24T16:00:00.000000000,795,739.3199
2020-01-24T17:00:00.000000000,797,738.3706
2020-01-24T18:00:00.000000000,818,740.90356
2020-01-24T19:00:00.000000000,815,738.3959
2020-01-24T20:00:00.000000000,818,736.42694
2020-01-24T21:00:00.000000000,825,735.22174
2020-01-24T22:00:00.000000000,823,741.75714
2020-01-24T23:00:00.000000000,821,742.0623
2020-01-25T00:00:00.000000000,817,799.1738
2020-01-25T01:00:00.000000000,803,795.91864
2020-01-25T02:00:00.000000000,809,797.0271
2020-01-25T03:00:00.000000000,808,789.4589
2020-01-25T04:00:00.000000000,807,796.71484
2020-01-25T05:00:00.000000000,805,795.4904
2020-01-25T06:00:00.000000000,813,796.5198
