datetime,wind_actual,avg_wind_production_forecast
2020-01-06T00:00:00.000000000,893,938.7374
2020-01-06T01:00:00.000000000,827,885.4668
2020-01-06T02:00:00.000000000,768,806.1401
2020-01-06T03:00:00.000000000,666,763.05054
2020-01-06T04:00:00.000000000,547,707.498
2020-01-06T05:00:00.000000000,598,618.4607
2020-01-06T06:00:00.000000000,534,550.3184
2020-01-06T07:00:00.000000000,472,494.96036
2020-01-06T08:00:00.000000000,425,432.72504
2020-01-06T09:00:00.000000000,367,359.20386
2020-01-06T10:00:00.000000000,262,295.42398
2020-01-06T11:00:00.000000000,141,254.76955
2020-01-06T12:00:00.000000000,96,196.88263
2020-01-06T13:00:00.000000000,68,165.71729
2020-01-06T14:00:00.000000000,50,146.48203
2020-01-06T15:00:00.000000000,55,114.8534
2020-01-06T16:00:00.000000000,78,102.25459
2020-01-06T17:00:00.000000000,88,108.016785
2020-01-06T18:00:00.000000000,107,145.37558
2020-01-06T19:00:00.000000000,130,164.35847
2020-01-06T20:00:00.000000000,136,177.4932
2020-01-06T21:00:00.000000000,145,207.23424
2020-01-06T22:00:00.000000000,165,249.27286
2020-01-06T23:00:00.000000000,231,262.3112
2020-01-07T00:00:00.000000000,305,305.4688
2020-01-07T01:00:00.000000000,319,330.61035
2020-01-07T02:00:00.000000000,345,377.81747
2020-01-07T03:00:00.000000000,353,430.62885
2020-01-07T04:00:00.000000000,320,480.95688
2020-01-07T05:00:00.000000000,342,519.8547
2020-01-07T06:00:00.000000000,356,565.73615
2020-01-07T07:00:00.000000000,386,594.8628
2020-01-07T08:00:00.000000000,413,601.6512
2020-01-07T09:00:00.000000000,464,618.5932
2020-01-07T10:00:00.000000000,523,621.5941
2020-01-07T11:00:00.000000000,586,599.618
2020-01-07T12:00:00.000000000,610,577.777
2020-01-07T13:00:00.000000000,623,543.93225
2020-01-07T14:00:00.000000000,587,499.79935
2020-01-07T15:00:00.000000000,465,455.36267
2020-01-07T16:00:00.000000000,407,410.21906
2020-01-07T17:00:00.000000000,345,351.4322
2020-01-07T18:00:00.000000000,295,295.95035
2020-01-07T19:00:00.000000000,208,246.11923
2020-01-07T20:00:00.000000000,150,195.04025
2020-01-07T21:00:00.000000000,108,158.07452
2020-01-07T22:00:00.000000000,92,123.14024
2020-01-07T23:00:00.000000000,83,89.28857
2020-01-08T00:00:00.000000000,89,193.25256
2020-01-08T01:00:00.000000000,89,192.46431
2020-01-08T02:00:00.000000000,95,187.41736
2020-01-08T03:00:00.000000000,90,200.04791
2020-01-08T04:00:00.000000000,95,225.46806
2020-01-08T05:00:00.000000000,96,235.45827
2020-01-08T06:00:00.000000000,62,242.78693
2020-01-08T07:00:00.000000000,69,280.34787
2020-01-08T08:00:00.000000000,100,312.7668
2020-01-08T09:00:00.000000000,118,329.4723
2020-01-08T10:00:00.000000000,125,351.29257
2020-01-08T11:00:00.000000000,93,397.53198
2020-01-08T12:00:00.000000000,94,418.76074
2020-01-08T13:00:00.000000000,90,438.46088
2020-01-08T14:00:00.000000000,135,473.01898
2020-01-08T15:00:00.000000000,140,493.91278
2020-01-08T16:00:00.000000000,162,519.56903
2020-01-08T17:00:00.000000000,191,554.44775
2020-01-08T18:00:00.000000000,225,594.8915
2020-01-08T19:00:00.000000000,271,610.75714
2020-01-08T20:00:00.000000000,366,631.5967
2020-01-08T21:00:00.000000000,468,635.519
2020-01-08T22:00:00.000000000,573,658.0132
2020-01-08T23:00:00.000000000,632,665.1014
2020-01-09T00:00:00.000000000,755,875.6841
2020-01-09T01:00:00.000000000,840,865.8668
2020-01-09T02:00:00.000000000,891,875.3202
2020-01-09T03:00:00.000000000,970,885.7528
2020-01-09T04:00:00.000000000,1019,902.3763
2020-01-09T05:00:00.000000000,1020,901.76825
2020-01-09T06:00:00.000000000,1032,897.6529
2020-01-09T07:00:00.000000000,1019,910.21387
2020-01-09T08:00:00.000000000,980,883.5861
2020-01-09T09:00:00.000000000,961,873.46063
2020-01-09T10:00:00.000000000,991,847.54816
2020-01-09T11:00:00.000000000,1016,827.8175
2020-01-09T12:00:00.000000000,1014,772.9991
2020-01-09T13:00:00.000000000,983,740.0185
2020-01-09T14:00:00.000000000,960,709.4404
2020-01-09T15:00:00.000000000,906,663.4022
2020-01-09T16:00:00.000000000,821,624.59344
2020-01-09T17:00:00.000000000,743,585.9527
2020-01-09T18:00:00.000000000,612,558.45306
2020-01-09T19:00:00.000000000,475,521.43164
2020-01-09T20:00:00.000000000,371,459.12323
2020-01-09T21:00:00.000000000,313,432.3514
2020-01-09T22:00:00.000000000,276,421.6674
2020-01-09T23:00:00.000000000,274,394.97488
2020-01-10T00:00:00.000000000,237,178.31693
2020-01-10T01:00:00.000000000,225,206.5736
2020-01-10T02:00:00.000000000,202,248.51627
2020-01-10T03:00:00.000000000,208,287.75607
2020-01-10T04:00:00.000000000,232,325.95322
2020-01-10T05:00:00.000000000,314,389.44714
2020-01-10T06:00:00.000000000,419,432.25574
2020-01-10T07:00:00.000000000,560,477.68307
2020-01-10T08:00:00.000000000,677,527.44586
2020-01-10T09:00:00.000000000,754,573.33594
2020-01-10T10:00:00.000000000,812,594.37354
2020-01-10T11:00:00.000000000,814,619.5888
2020-01-10T12:00:00.000000000,837,638.8397
2020-01-10T13:00:00.000000000,849,638.2678
2020-01-10T14:00:00.000000000,866,666.9385
2020-01-10T15:00:00.000000000,861,676.61096
2020-01-10T16:00:00.000000000,843,673.17786
2020-01-10T17:00:00.000000000,824,673.3712
2020-01-10T18:00:00.000000000,758,676.6736
2020-01-10T19:00:00.000000000,697,677.278
2020-01-10T20:00:00.000000000,642,663.4168
2020-01-10T21:00:00.000000000,641,649.2691
2020-01-10T22:00:00.000000000,623,646.41425
2020-01-10T23:00:00.000000000,640,640.334
2020-01-11T00:00:00.000000000,645,654.741
2020-01-11T01:00:00.000000000,645,631.22485
2020-01-11T02:00:00.000000000,653,620.8308
2020-01-11T03:00:00.000000000,652,593.0214
2020-01-11T04:00:00.000000000,636,580.3098
2020-01-11T05:00:00.000000000,590,571.1346
2020-01-11T06:00:00.000000000,574,567.862
2020-01-11T07:00:00.000000000,456,560.71515
2020-01-11T08:00:00.000000000,462,536.5642
2020-01-11T09:00:00.000000000,434,556.2648
2020-01-11T10:00:00.000000000,445,563.6781
2020-01-11T11:00:00.000000000,485,559.56714
2020-01-11T12:00:00.000000000,628,569.78046
2020-01-11T13:00:00.000000000,697,606.26434
2020-01-11T14:00:00.000000000,876,628.1214
2020-01-11T15:00:00.000000000,917,652.1649
2020-01-11T16:00:00.000000000,954,679.0768
2020-01-11T17:00:00.000000000,915,715.6763
2020-01-11T18:00:00.000000000,955,743.0657
2020-01-11T19:00:00.000000000,967,769.1859
2020-01-11T20:00:00.000000000,1015,778.29865
2020-01-11T21:00:00.000000000,1042,800.43994
2020-01-11T22:00:00.000000000,1001,794.41614
2020-01-11T23:00:00.000000000,907,804.5255
2020-01-12T00:00:00.000000000,753,875.0277
2020-01-12T01:00:00.000000000,587,862.1398
2020-01-12T02:00:00.000000000,518,871.5106
2020-01-12T03:00:00.000000000,530,880.2408
2020-01-12T04:00:00.000000000,532,899.8147
2020-01-12T05:00:00.000000000,464,902.3464
2020-01-12T06:00:00.000000000,425,914.14746
2020-01-12T07:00:00.000000000,408,931.6566
2020-01-12T08:00:00.000000000,385,908.87067
2020-01-12T09:00:00.000000000,391,915.61676
2020-01-12T10:00:00.000000000,394,905.67706
2020-01-12T11:00:00.000000000,407,897.7871
2020-01-12T12:00:00.000000000,440,864.08435
2020-01-12T13:00:00.000000000,436,872.4832
2020-01-12T14:00:00.000000000,448,859.1619
2020-01-12T15:00:00.000000000,412,840.0009
2020-01-12T16:00:00.000000000,387,816.0384
2020-01-12T17:00:00.000000000,401,826.3465
2020-01-12T18:00:00.000000000,419,824.0751
2020-01-12T19:00:00.000000000,410,813.3043
2020-01-12T20:00:00.000000000,419,794.10895
2020-01-12T21:00:00.000000000,465,776.032
2020-01-12T22:00:00.000000000,525,758.35077
2020-01-12T23:00:00.000000000,505,748.6289
2020-01-13T00:00:00.000000000,481,499.1654
2020-01-13T01:00:00.000000000,414,493.41562
2020-01-13T02:00:00.000000000,361,484.8869
2020-01-13T03:00:00.000000000,250,488.2782
2020-01-13T04:00:00.000000000,146,489.3973
2020-01-13T05:00:00.000000000,81,476.45663
2020-01-13T06:00:00.000000000,55,456.89102
2020-01-13T07:00:00.000000000,48,446.76544
2020-01-13T08:00:00.000000000,55,428.59265
2020-01-13T09:00:00.000000000,50,400.20255
2020-01-13T10:00:00.000000000,58,378.4822
2020-01-13T11:00:00.000000000,77,336.27945
2020-01-13T12:00:00.000000000,118,303.95416
2020-01-13T13:00:00.000000000,154,263.8831
2020-01-13T14:00:00.000000000,178,222.64476
2020-01-13T15:00:00.000000000,126,198.5891
2020-01-13T16:00:00.000000000,89,164.97462
2020-01-13T17:00:00.000000000,64,135.39821
2020-01-13T18:00:00.000000000,57,103.996025
2020-01-13T19:00:00.000000000,45,85.09923
2020-01-13T20:00:00.000000000,50,75.14326
2020-01-13T21:00:00.000000000,54,70.9028
2020-01-13T22:00:00.000000000,53,77.000946
2020-01-13T23:00:00.000000000,53,79.49343
2020-01-14T00:00:00.000000000,48,90.531586
2020-01-14T01:00:00.000000000,39,95.826805
2020-01-14T02:00:00.000000000,38,95.08231
2020-01-14T03:00:00.000000000,53,99.079384
2020-01-14T04:00:00.000000000,68,114.09219
2020-01-14T05:00:00.000000000,70,112.14036
2020-01-14T06:00:00.000000000,72,125.60857
2020-01-14T07:00:00.000000000,78,146.8072
2020-01-14T08:00:00.000000000,90,138.21913
2020-01-14T09:00:00.000000000,74,153.84375
2020-01-14T10:00:00.000000000,69,157.51747
2020-01-14T11:00:00.000000000,72,152.80646
2020-01-14T12:00:00.000000000,86,144.1517
2020-01-14T13:00:00.000000000,35,129.1267
2020-01-14T14:00:00.000000000,21,136.07332
2020-01-14T15:00:00.000000000,11,129.45833
2020-01-14T16:00:00.000000000,8,125.38618
2020-01-14T17:00:00.000000000,15,107.07373
2020-01-14T18:00:00.000000000,17,103.19714
2020-01-14T19:00:00.000000000,16,103.131325
2020-01-14T20:00:00.000000000,14,77.48327
2020-01-14T21:00:00.000000000,16,72.24734
2020-01-14T22:00:00.000000000,26,68.44355
2020-01-14T23:00:00.000000000,44,55.395374
2020-01-15T00:00:00.000000000,52,119.378944
2020-01-15T01:00:00.000000000,59,124.47982
2020-01-15T02:00:00.000000000,50,128.3097
2020-01-15T03:00:00.000000000,37,144.4433
2020-01-15T04:00:00.000000000,33,158.93037
2020-01-15T05:00:00.000000000,31,175.25858
2020-01-15T06:00:00.000000000,30,191.78218
2020-01-15T07:00:00.000000000,53,218.3775
2020-01-15T08:00:00.000000000,84,237.92892
2020-01-15T09:00:00.000000000,113,249.30635
2020-01-15T10:00:00.000000000,150,265.09048
2020-01-15T11:00:00.000000000,186,285.2545
2020-01-15T12:00:00.000000000,193,286.2662
2020-01-15T13:00:00.000000000,230,298.59418
2020-01-15T14:00:00.000000000,264,311.2756
2020-01-15T15:00:00.000000000,282,308.52478
2020-01-15T16:00:00.000000000,327,303.58197
2020-01-15T17:00:00.000000000,319,317.4917
2020-01-15T18:00:00.000000000,264,323.624
2020-01-15T19:00:00.000000000,255,321.7715
2020-01-15T20:00:00.000000000,270,322.38797
2020-01-15T21:00:00.000000000,362,320.5037
2020-01-15T22:00:00.000000000,363,319.9081
2020-01-15T23:00:00.000000000,324,321.05853
2020-01-16T00:00:00.000000000,292,321.57605
2020-01-16T01:00:00.000000000,225,259.27686
2020-01-16T02:00:00.000000000,151,238.60439
2020-01-16T03:00:00.000000000,107,181.02003
2020-01-16T04:00:00.000000000,49,179.0395
2020-01-16T05:00:00.000000000,25,162.96548
2020-01-16T06:00:00.000000000,23,151.70224
2020-01-16T07:00:00.000000000,27,176.65979
2020-01-16T08:00:00.000000000,43,104.95413
2020-01-16T09:00:00.000000000,51,159.9097
2020-01-16T10:00:00.000000000,53,194.7549
2020-01-16T11:00:00.000000000,61,236.09729
2020-01-16T12:00:00.000000000,76,234.3407
2020-01-16T13:00:00.000000000,103,323.26297
2020-01-16T14:00:00.000000000,117,384.3735
2020-01-16T15:00:00.000000000,138,483.03964
2020-01-16T16:00:00.000000000,162,588.60333
2020-01-16T17:00:00.000000000,196,640.31195
2020-01-16T18:00:00.000000000,238,716.1907
2020-01-16T19:00:00.000000000,265,784.8546
2020-01-16T20:00:00.000000000,319,806.7102
2020-01-16T21:00:00.000000000,424,876.3754
2020-01-16T22:00:00.000000000,506,895.81903
2020-01-16T23:00:00.000000000,537,910.44275
2020-01-17T00:00:00.000000000,598,722.6964
2020-01-17T01:00:00.000000000,584,720.90454
2020-01-17T02:00:00.000000000,626,742.37665
2020-01-17T03:00:00.000000000,638,763.71
2020-01-17T04:00:00.000000000,645,797.271
2020-01-17T05:00:00.000000000,656,815.9061
2020-01-17T06:00:00.000000000,648,835.5842
2020-01-17T07:00:00.000000000,686,863.17175
2020-01-17T08:00:00.000000000,697,865.35254
2020-01-17T09:00:00.000000000,690,871.5417
2020-01-17T10:00:00.000000000,671,869.3838
2020-01-17T11:00:00.000000000,672,877.7446
2020-01-17T12:00:00.000000000,701,849.92285
2020-01-17T13:00:00.000000000,721,849.31714
2020-01-17T14:00:00.000000000,780,837.2348
2020-01-17T15:00:00.000000000,782,830.3597
2020-01-17T16:00:00.000000000,776,815.0233
2020-01-17T17:00:00.000000000,804,819.16296
2020-01-17T18:00:00.000000000,765,816.334
2020-01-17T19:00:00.000000000,770,810.5878
2020-01-17T20:00:00.000000000,760,793.27277
2020-01-17T21:00:00.000000000,700,774.7248
2020-01-17T22:00:00.000000000,708,763.4117
2020-01-17T23:00:00.000000000,710,757.4676
2020-01-18T00:00:00.000000000,703,665.44415
2020-01-18T01:00:00.000000000,683,648.244
2020-01-18T02:00:00.000000000,632,626.0752
2020-01-18T03:00:00.000000000,623,615.42267
2020-01-18T04:00:00.000000000,598,593.4024
2020-01-18T05:00:00.000000000,616,564.0082
2020-01-18T06:00:00.000000000,576,526.3482
2020-01-18T07:00:00.000000000,542,493.71967
2020-01-18T08:00:00.000000000,485,462.1957
2020-01-18T09:00:00.000000000,501,425.05954
2020-01-18T10:00:00.000000000,539,378.381
2020-01-18T11:00:00.000000000,540,332.45422
2020-01-18T12:00:00.000000000,538,294.66183
2020-01-18T13:00:00.000000000,441,256.9154
2020-01-18T14:00:00.000000000,339,219.03123
2020-01-18T15:00:00.000000000,179,189.82095
2020-01-18T16:00:00.000000000,102,152.99248
2020-01-18T17:00:00.000000000,77,132.85796
2020-01-18T18:00:00.000000000,53,121.801735
2020-01-18T19:00:00.000000000,39,107.37772
2020-01-18T20:00:00.000000000,36,115.144745
2020-01-18T21:00:00.000000000,51,112.85212
2020-01-18T22:00:00.000000000,77,131.74594
2020-01-18T23:00:00.000000000,132,141.08376
2020-01-19T00:00:00.000000000,200,277.09528
2020-01-19T01:00:00.000000000,228,293.19156
2020-01-19T02:00:00.000000000,270,315.1915
2020-01-19T03:00:00.000000000,297,339.16382
2020-01-19T04:00:00.000000000,316,381.54276
2020-01-19T05:00:00.000000000,369,414.863
2020-01-19T06:00:00.000000000,442,441.59195
2020-01-19T07:00:00.000000000,410,476.0151
2020-01-19T08:00:00.000000000,402,492.6936
2020-01-19T09:00:00.000000000,389,513.2691
2020-01-19T10:00:00.000000000,366,522.61554
2020-01-19T11:00:00.000000000,332,534.85614
2020-01-19T12:00:00.000000000,333,528.63226
2020-01-19T13:00:00.000000000,388,541.2486
2020-01-19T14:00:00.000000000,392,532.1722
2020-01-19T15:00:00.000000000,341,523.2692
2020-01-19T16:00:00.000000000,286,509.99228
2020-01-19T17:00:00.000000000,266,507.48068
2020-01-19T18:00:00.000000000,300,503.73447
2020-01-19T19:00:00.000000000,367,486.95178
2020-01-19T20:00:00.000000000,426,467.98132
2020-01-19T21:00:00.000000000,436,451.26306
2020-01-19T22:00:00.000000000,482,436.9714
2020-01-19T23:00:00.000000000,551,430.7925
2020-01-20T00:00:00.000000000,559,669.7268
2020-01-20T01:00:00.000000000,544,659.7383
2020-01-20T02:00:00.000000000,550,662.22614
2020-01-20T03:00:00.000000000,538,660.79694
2020-01-20T04:00:00.000000000,530,664.1018
2020-01-20T05:00:00.000000000,552,663.5898
2020-01-20T06:00:00.000000000,562,663.81165
2020-01-20T07:00:00.000000000,579,663.67377
2020-01-20T08:00:00.000000000,579,651.07733
2020-01-20T09:00:00.000000000,598,649.2137
2020-01-20T10:00:00.000000000,619,642.40063
2020-01-20T11:00:00.000000000,640,630.93915
2020-01-20T12:00:00.000000000,612,614.50775
2020-01-20T13:00:00.000000000,617,604.8125
2020-01-20T14:00:00.000000000,558,593.8717
2020-01-20T15:00:00.000000000,529,583.01953
2020-01-20T16:00:00.000000000,472,573.2763
2020-01-20T17:00:00.000000000,464,565.72314
2020-01-20T18:00:00.000000000,466,553.1349
2020-01-20T19:00:00.000000000,451,543.1437
2020-01-20T20:00:00.000000000,491,521.7559
2020-01-20T21:00:00.000000000,537,512.4749
2020-01-20T22:00:00.000000000,611,495.4601
2020-01-20T23:00:00.000000000,761,484.3312
2020-01-21T00:00:00.000000000,780,744.9066
2020-01-21T01:00:00.000000000,825,737.22815
2020-01-21T02:00:00.000000000,854,724.9637
2020-01-21T03:00:00.000000000,796,702.22906
2020-01-21T04:00:00.000000000,723,680.173
2020-01-21T05:00:00.000000000,688,659.7529
2020-01-21T06:00:00.000000000,645,624.3975
2020-01-21T07:00:00.000000000,617,586.08356
2020-01-21T08:00:00.000000000,514,544.8317
2020-01-21T09:00:00.000000000,571,517.30963
2020-01-21T10:00:00.000000000,580,465.82834
2020-01-21T11:00:00.000000000,541,398.64175
2020-01-21T12:00:00.000000000,506,354.69662
2020-01-21T13:00:00.000000000,444,317.84998
2020-01-21T14:00:00.000000000,295,266.0336
2020-01-21T15:00:00.000000000,203,231.3757
2020-01-21T16:00:00.000000000,115,186.82077
2020-01-21T17:00:00.000000000,81,167.20493
2020-01-21T18:00:00.000000000,86,136.24606
2020-01-21T19:00:00.000000000,92,120.04489
2020-01-21T20:00:00.000000000,105,128.7351
2020-01-21T21:00:00.000000000,91,120.48435
2020-01-21T22:00:00.000000000,112,122.162926
2020-01-21T23:00:00.000000000,196,145.83635
2020-01-22T00:00:00.000000000,249,248.81139
2020-01-22T01:00:00.000000000,283,244.80768
2020-01-22T02:00:00.000000000,321,239.99669
2020-01-22T03:00:00.000000000,374,237.33418
2020-01-22T04:00:00.000000000,374,232.506
2020-01-22T05:00:00.000000000,360,216.15466
2020-01-22T06:00:00.000000000,333,214.27806
2020-01-22T07:00:00.000000000,302,210.79672
2020-01-22T08:00:00.000000000,275,196.03683
2020-01-22T09:00:00.000000000,265,192.01497
2020-01-22T10:00:00.000000000,249,181.97906
2020-01-22T11:00:00.000000000,221,160.69994
2020-01-22T12:00:00.000000000,209,150.45317
2020-01-22T13:00:00.000000000,166,130.84483
2020-01-22T14:00:00.000000000,137,125.25148
2020-01-22T15:00:00.000000000,104,114.009254
2020-01-22T16:00:00.000000000,73,105.82894
2020-01-22T17:00:00.000000000,76,92.878
2020-01-22T18:00:00.000000000,79,94.08923
2020-01-22T19:00:00.000000000,99,100.31536
2020-01-22T20:00:00.000000000,117,92.57882
2020-01-22T21:00:00.000000000,110,96.036255
2020-01-22T22:00:00.000000000,156,100.96335
2020-01-22T23:00:00.000000000,301,102.43335
2020-01-23T00:00:00.000000000,424,368.9325
2020-01-23T01:00:00.000000000,489,368.40958
2020-01-23T02:00:00.000000000,480,372.26587
2020-01-23T03:00:00.000000000,512,381.84564
2020-01-23T04:00:00.000000000,530,384.6087
2020-01-23T05:00:00.000000000,556,383.71426
2020-01-23T06:00:00.000000000,570,377.61148
2020-01-23T07:00:00.000000000,577,368.48495
2020-01-23T08:00:00.000000000,577,365.92157
2020-01-23T09:00:00.000000000,564,353.54532
2020-01-23T10:00:00.000000000,583,338.38467
2020-01-23T11:00:00.000000000,574,316.41818
2020-01-23T12:00:00.000000000,565,303.07013
2020-01-23T13:00:00.000000000,510,284.08237
2020-01-23T14:00:00.000000000,448,254.95369
2020-01-23T15:00:00.000000000,361,239.66206
2020-01-23T16:00:00.000000000,250,213.97449
2020-01-23T17:00:00.000000000,185,194.8048
2020-01-23T18:00:00.000000000,181,177.8918
2020-01-23T19:00:00.000000000,146,161.56245
2020-01-23T20:00:00.000000000,144,164.80782
2020-01-23T21:00:00.000000000,149,152.56108
2020-01-23T22:00:00.000000000,225,152.3602
2020-01-23T23:00:00.000000000,365,149.3245
2020-01-24T00:00:00.000000000,376,396.92865
2020-01-24T01:00:00.000000000,372,372.54306
2020-01-24T02:00:00.000000000,363,359.13293
2020-01-24T03:00:00.000000000,302,340.71252
2020-01-24T04:00:00.000000000,207,322.24097
2020-01-24T05:00:00.000000000,157,288.2834
2020-01-24T06:00:00.000000000,152,273.04034
2020-01-24T07:00:00.000000000,171,263.02078
2020-01-24T08:00:00.000000000,149,225.81398
2020-01-24T09:00:00.000000000,131,210.10408
2020-01-24T10:00:00.000000000,112,192.72307
2020-01-24T11:00:00.000000000,115,169.85175
2020-01-24T12:00:00.000000000,133,136.0878
2020-01-24T13:00:00.000000000,180,125.34163
2020-01-24T14:00:00.000000000,176,118.05936
2020-01-24T15:00:00.000000000,147,106.44717
2020-01-24T16:00:00.000000000,127,99.67299
2020-01-24T17:00:00.000000000,105,97.93586
2020-01-24T18:00:00.000000000,82,103.89637
2020-01-24T19:00:00.000000000,91,119.33849
2020-01-24T20:00:00.000000000,90,108.44489
2020-01-24T21:00:00.000000000,107,118.73623
2020-01-24T22:00:00.000000000,129,131.2738
2020-01-24T23:00:00.000000000,203,137.61005
2020-01-25T00:00:00.000000000,265,256.22586
2020-01-25T01:00:00.000000000,294,256.08072
2020-01-25T02:00:00.000000000,307,242.12466
2020-01-25T03:00:00.000000000,326,246.94176
2020-01-25T04:00:00.000000000,351,258.0665
