UTC time,solar,wind
2019-01-01 00:00:00,0.0,1680.0
2019-01-01 01:00:00,0.0,1675.0
2019-01-01 02:00:00,0.0,1670.0
2019-01-01 03:00:00,0.0,1664.0
2019-01-01 04:00:00,0.0,1687.0
2019-01-01 05:00:00,0.0,1711.0
2019-01-01 06:00:00,0.0,1736.0
2019-01-01 07:00:00,0.0,1840.0
2019-01-01 08:00:00,151.0,1943.0
2019-01-01 09:00:00,924.0,2047.0
2019-01-01 10:00:00,1804.0,2167.0
2019-01-01 11:00:00,2398.0,2288.0
2019-01-01 12:00:00,2602.0,2408.0
2019-01-01 13:00:00,2350.0,2543.0
2019-01-01 14:00:00,1671.0,2679.0
2019-01-01 15:00:00,658.0,2814.0
2019-01-01 16:00:00,38.0,2953.0
2019-01-01 17:00:00,0.0,3093.0
2019-01-01 18:00:00,0.0,3232.0
2019-01-01 19:00:00,0.0,3332.0
2019-01-01 20:00:00,0.0,3432.0
2019-01-01 21:00:00,0.0,3532.0
2019-01-01 22:00:00,0.0,3707.0
2019-01-01 23:00:00,0.0,3323.0
2019-01-02 00:00:00,0.0,3570.0
2019-01-02 01:00:00,0.0,3724.0
2019-01-02 02:00:00,0.0,3878.0
2019-01-02 03:00:00,0.0,4031.0
2019-01-02 04:00:00,0.0,4063.0
2019-01-02 05:00:00,0.0,4095.0
2019-01-02 06:00:00,0.0,4126.0
2019-01-02 07:00:00,0.0,4186.0
2019-01-02 08:00:00,157.0,4246.0
2019-01-02 09:00:00,963.0,4307.0
2019-01-02 10:00:00,1905.0,4280.0
2019-01-02 11:00:00,2536.0,4253.0
2019-01-02 12:00:00,2673.0,4225.0
2019-01-02 13:00:00,2384.0,4113.0
2019-01-02 14:00:00,1684.0,4000.0
2019-01-02 15:00:00,684.0,3889.0
2019-01-02 16:00:00,43.0,3871.0
2019-01-02 17:00:00,0.0,3853.0
2019-01-02 18:00:00,0.0,3834.0
2019-01-02 19:00:00,0.0,3814.0
2019-01-02 20:00:00,0.0,3796.0
2019-01-02 21:00:00,0.0,3776.0
2019-01-02 22:00:00,0.0,3619.0
2019-01-02 23:00:00,0.0,3330.0
2019-01-03 00:00:00,0.0,3160.0
2019-01-03 01:00:00,0.0,3022.0
2019-01-03 02:00:00,0.0,2882.0
2019-01-03 03:00:00,0.0,2743.0
2019-01-03 04:00:00,0.0,2576.0
2019-01-03 05:00:00,0.0,2409.0
2019-01-03 06:00:00,0.0,2243.0
2019-01-03 07:00:00,0.0,2165.0
2019-01-03 08:00:00,171.0,2089.0
2019-01-03 09:00:00,1039.0,2012.0
2019-01-03 10:00:00,2054.0,2044.0
2019-01-03 11:00:00,2758.0,2075.0
2019-01-03 12:00:00,2969.0,2105.0
2019-01-03 13:00:00,2657.0,2202.0
2019-01-03 14:00:00,1870.0,2300.0
2019-01-03 15:00:00,757.0,2396.0
2019-01-03 16:00:00,48.0,2428.0
2019-01-03 17:00:00,0.0,2460.0
2019-01-03 18:00:00,0.0,2492.0
2019-01-03 19:00:00,0.0,2525.0
2019-01-03 20:00:00,0.0,2558.0
2019-01-03 21:00:00,0.0,2590.0
2019-01-03 22:00:00,0.0,2514.0
2019-01-03 23:00:00,0.0,2438.0
2019-01-04 00:00:00,0.0,2361.0
2019-01-04 01:00:00,0.0,2285.0
2019-01-04 02:00:00,0.0,2210.0
2019-01-04 03:00:00,0.0,2134.0
2019-01-04 04:00:00,0.0,2145.0
2019-01-04 05:00:00,0.0,2157.0
2019-01-04 06:00:00,0.0,2168.0
2019-01-04 07:00:00,0.0,2056.0
2019-01-04 08:00:00,178.0,1944.0
2019-01-04 09:00:00,1055.0,1832.0
2019-01-04 10:00:00,2119.0,1707.0
2019-01-04 11:00:00,2799.0,1582.0
2019-01-04 12:00:00,3001.0,1458.0
2019-01-04 13:00:00,2683.0,1557.0
2019-01-04 14:00:00,1871.0,1656.0
2019-01-04 15:00:00,753.0,1755.0
2019-01-04 16:00:00,51.0,1950.0
2019-01-04 17:00:00,0.0,2144.0
2019-01-04 18:00:00,0.0,2339.0
2019-01-04 19:00:00,0.0,2278.0
2019-01-04 20:00:00,0.0,2218.0
2019-01-04 21:00:00,0.0,2158.0
2019-01-04 22:00:00,0.0,2202.0
2019-01-04 23:00:00,0.0,2099.0
2019-01-05 00:00:00,0.0,2081.0
2019-01-05 01:00:00,0.0,2167.0
2019-01-05 02:00:00,0.0,2252.0
2019-01-05 03:00:00,0.0,2338.0
2019-01-05 04:00:00,0.0,2390.0
2019-01-05 05:00:00,0.0,2442.0
2019-01-05 06:00:00,0.0,2495.0
2019-01-05 07:00:00,0.0,2518.0
2019-01-05 08:00:00,174.0,2540.0
2019-01-05 09:00:00,1017.0,2562.0
2019-01-05 10:00:00,1981.0,2577.0
2019-01-05 11:00:00,2591.0,2593.0
2019-01-05 12:00:00,2807.0,2609.0
2019-01-05 13:00:00,2573.0,2700.0
2019-01-05 14:00:00,1832.0,2791.0
2019-01-05 15:00:00,741.0,2882.0
2019-01-05 16:00:00,51.0,2896.0
2019-01-05 17:00:00,0.0,2910.0
2019-01-05 18:00:00,0.0,2924.0
2019-01-05 19:00:00,0.0,2834.0
2019-01-05 20:00:00,0.0,2745.0
2019-01-05 21:00:00,0.0,2655.0
2019-01-05 22:00:00,0.0,2580.0
2019-01-05 23:00:00,0.0,2489.0
2019-01-06 00:00:00,0.0,2368.0
2019-01-06 01:00:00,0.0,2433.0
2019-01-06 02:00:00,0.0,2498.0
2019-01-06 03:00:00,0.0,2562.0
2019-01-06 04:00:00,0.0,2523.0
2019-01-06 05:00:00,0.0,2483.0
2019-01-06 06:00:00,0.0,2444.0
2019-01-06 07:00:00,0.0,2316.0
2019-01-06 08:00:00,166.0,2187.0
2019-01-06 09:00:00,923.0,2059.0
2019-01-06 10:00:00,1782.0,2062.0
2019-01-06 11:00:00,2412.0,2066.0
2019-01-06 12:00:00,2649.0,2069.0
2019-01-06 13:00:00,2371.0,2025.0
2019-01-06 14:00:00,1669.0,1981.0
2019-01-06 15:00:00,676.0,1938.0
2019-01-06 16:00:00,47.0,1952.0
2019-01-06 17:00:00,0.0,1965.0
2019-01-06 18:00:00,0.0,1978.0
2019-01-06 19:00:00,0.0,2026.0
2019-01-06 20:00:00,0.0,2074.0
2019-01-06 21:00:00,0.0,2122.0
2019-01-06 22:00:00,0.0,2087.0
2019-01-06 23:00:00,0.0,2128.0
2019-01-07 00:00:00,0.0,2143.0
2019-01-07 01:00:00,0.0,2062.0
