UTC time,oil,wind,unknown,hydro,nat_gas,coal,biomass,geothermal,nuclear,solar
2023-02-22 22:00,337.0,4351.0,2.0,66.0,2550.0,619.0,,,,
2023-02-22 23:00,333.0,3984.0,2.0,66.0,2331.0,613.0,,,,
2023-02-23 00:00,350.0,3777.0,2.0,67.0,2317.0,611.0,,,,
2023-02-23 01:00,340.0,3544.0,2.0,66.0,2046.0,633.0,,,,
2023-02-23 02:00,327.0,3472.0,2.0,65.0,1837.0,628.0,,,,
2023-02-23 03:00,368.0,3108.0,2.0,69.0,2102.0,640.0,,,,
2023-02-23 04:00,364.0,2736.0,2.0,68.0,2683.0,637.0,,,,
2023-02-23 05:00,499.0,2110.0,2.0,67.0,3177.0,630.0,,,,
2023-02-23 06:00,821.0,1633.0,2.0,67.0,3478.0,640.0,,,,
2023-02-23 07:00,875.0,1460.0,2.0,87.0,3607.0,769.0,,,,
2023-02-23 08:00,864.0,1314.0,2.0,171.0,3527.0,1050.0,,,,
2023-02-23 09:00,886.0,1036.0,2.0,204.0,3495.0,1091.0,,,,
2023-02-23 10:00,879.0,839.0,2.0,234.0,3472.0,1059.0,,,,
2023-02-23 11:00,829.0,848.0,2.0,220.0,3404.0,969.0,,,,
2023-02-23 12:00,643.0,1191.0,2.0,207.0,3459.0,904.0,,,,
2023-02-23 13:00,575.0,1393.0,2.0,205.0,3378.0,794.0,,,,
2023-02-23 14:00,508.0,1494.0,2.0,191.0,3362.0,902.0,,,,
2023-02-23 15:00,390.0,1604.0,2.0,190.0,3328.0,994.0,,,,
2023-02-23 16:00,334.0,1491.0,2.0,190.0,3356.0,1038.0,,,,
2023-02-23 17:00,352.0,1512.0,2.0,202.0,3266.0,1090.0,,,,
2023-02-23 18:00,331.0,1608.0,2.0,204.0,3429.0,1061.0,,,,
2023-02-23 19:00,336.0,1723.0,2.0,178.0,3410.0,1033.0,,,,
2023-02-23 20:00,336.0,1709.0,2.0,69.0,3407.0,956.0,,,,
2023-02-23 21:00,507.0,1576.0,2.0,17.0,3545.0,796.0,,,,
2023-02-23 22:00,333.0,1579.0,2.0,2.0,3346.0,653.0,,,,
2023-02-23 23:00,350.0,1664.0,2.0,2.0,3186.0,609.0,,,,
2023-02-24 00:00,381.0,1706.0,2.0,2.0,3270.0,600.0,,,,
2023-02-24 01:00,370.0,1824.0,2.0,2.0,3155.0,599.0,,,,
2023-02-24 02:00,329.0,1993.0,2.0,2.0,2675.0,595.0,,,,
2023-02-24 03:00,337.0,2165.0,2.0,2.0,2409.0,594.0,,,,
2023-02-24 04:00,341.0,2224.0,2.0,2.0,2305.0,598.0,,,,
2023-02-24 05:00,340.0,2478.0,2.0,2.0,2231.0,608.0,,,,
2023-02-24 06:00,352.0,2641.0,2.0,2.0,2810.0,583.0,,,,
2023-02-24 07:00,356.0,2796.0,2.0,19.0,3305.0,589.0,,,,
2023-02-24 08:00,547.0,2931.0,2.0,120.0,3436.0,584.0,,,,
2023-02-24 09:00,606.0,2725.0,2.0,153.0,3419.0,590.0,,,,
2023-02-24 10:00,665.0,2767.0,2.0,152.0,3405.0,459.0,,,,
2023-02-24 11:00,678.0,2934.0,2.0,152.0,3462.0,395.0,,,,
2023-02-24 12:00,666.0,2896.0,2.0,153.0,3416.0,395.0,,,,
2023-02-24 13:00,862.0,2827.0,2.0,182.0,2799.0,459.0,,,,
2023-02-24 14:00,841.0,2666.0,2.0,201.0,2658.0,465.0,,,,
2023-02-24 15:00,867.0,2659.0,2.0,229.0,2578.0,394.0,,,,
2023-02-24 16:00,879.0,2521.0,2.0,243.0,2646.0,407.0,,,,
2023-02-24 17:00,905.0,2462.0,2.0,255.0,2735.0,522.0,,,,
2023-02-24 18:00,910.0,2514.0,2.0,272.0,2770.0,679.0,,,,
2023-02-24 19:00,914.0,2561.0,2.0,251.0,2776.0,539.0,,,,
2023-02-24 20:00,919.0,2511.0,2.0,180.0,2805.0,464.0,,,,
2023-02-24 21:00,901.0,2636.0,2.0,85.0,2741.0,458.0,,,,
2023-02-24 22:00,914.0,2444.0,2.0,58.0,2700.0,381.0,,,,
2023-02-24 23:00,913.0,2290.0,2.0,14.0,2660.0,376.0,,,,
2023-02-25 00:00,576.0,2185.0,2.0,2.0,2470.0,376.0,,,,
2023-02-25 01:00,404.0,2010.0,2.0,2.0,2677.0,384.0,,,,
2023-02-25 02:00,349.0,1651.0,2.0,2.0,2543.0,388.0,,,,
2023-02-25 03:00,343.0,1330.0,2.0,2.0,2476.0,386.0,,,,
2023-02-25 04:00,351.0,1277.0,2.0,2.0,2398.0,390.0,,,,
2023-02-25 05:00,578.0,1201.0,2.0,2.0,2468.0,390.0,,,,
2023-02-25 06:00,896.0,996.0,2.0,2.0,2726.0,407.0,,,,
2023-02-25 07:00,865.0,1016.0,2.0,25.0,2715.0,386.0,,,,
2023-02-25 08:00,917.0,908.0,2.0,65.0,2889.0,440.0,,,,
2023-02-25 09:00,940.0,899.0,2.0,88.0,2947.0,457.0,,,,
2023-02-25 10:00,933.0,826.0,2.0,88.0,2923.0,431.0,,,,
2023-02-25 11:00,918.0,1082.0,2.0,87.0,2763.0,421.0,,,,
2023-02-25 12:00,668.0,1572.0,2.0,88.0,2690.0,384.0,,,,
2023-02-25 13:00,704.0,1701.0,2.0,88.0,2629.0,384.0,,,,
2023-02-25 14:00,762.0,1744.0,2.0,88.0,2570.0,396.0,,,,
2023-02-25 15:00,877.0,1738.0,2.0,87.0,2561.0,390.0,,,,
2023-02-25 16:00,907.0,1645.0,2.0,86.0,2579.0,389.0,,,,
2023-02-25 17:00,928.0,1634.0,2.0,88.0,2868.0,438.0,,,,
2023-02-25 18:00,916.0,1766.0,2.0,87.0,2883.0,638.0,,,,
2023-02-25 19:00,914.0,2042.0,2.0,86.0,2854.0,675.0,,,,
2023-02-25 20:00,915.0,2296.0,2.0,78.0,2786.0,495.0,,,,
2023-02-25 21:00,926.0,2217.0,2.0,26.0,2689.0,390.0,,,,
2023-02-25 22:00,884.0,1973.0,2.0,2.0,2618.0,386.0,,,,
2023-02-25 23:00,814.0,1935.0,2.0,2.0,2533.0,374.0,,,,
2023-02-26 00:00,768.0,1834.0,2.0,2.0,2614.0,389.0,,,,
2023-02-26 01:00,895.0,1634.0,2.0,2.0,2887.0,393.0,,,,
2023-02-26 02:00,634.0,1470.0,2.0,2.0,2849.0,385.0,,,,
2023-02-26 03:00,392.0,1437.0,2.0,2.0,2759.0,385.0,,,,
2023-02-26 04:00,413.0,1652.0,2.0,2.0,2155.0,393.0,,,,
2023-02-26 05:00,352.0,2031.0,2.0,2.0,1977.0,393.0,,,,
2023-02-26 06:00,638.0,2005.0,2.0,2.0,2338.0,391.0,,,,
2023-02-26 07:00,559.0,2104.0,2.0,16.0,2276.0,400.0,,,,
2023-02-26 08:00,584.0,2188.0,2.0,73.0,2323.0,399.0,,,,
2023-02-26 09:00,907.0,2007.0,2.0,86.0,2335.0,465.0,,,,
2023-02-26 10:00,832.0,2172.0,2.0,96.0,2237.0,457.0,,,,
2023-02-26 11:00,456.0,3081.0,2.0,104.0,2204.0,445.0,,,,
2023-02-26 12:00,406.0,3520.0,2.0,104.0,2258.0,394.0,,,,
2023-02-26 13:00,595.0,3352.0,2.0,88.0,2309.0,400.0,,,,
2023-02-26 14:00,340.0,3260.0,2.0,88.0,2469.0,395.0,,,,
2023-02-26 15:00,352.0,2990.0,2.0,87.0,2511.0,385.0,,,,
2023-02-26 16:00,420.0,2546.0,2.0,88.0,2624.0,393.0,,,,
2023-02-26 17:00,699.0,2277.0,2.0,88.0,2689.0,493.0,,,,
2023-02-26 18:00,891.0,2124.0,2.0,88.0,2743.0,526.0,,,,
2023-02-26 19:00,873.0,2105.0,2.0,86.0,2738.0,532.0,,,,
2023-02-26 20:00,864.0,2278.0,2.0,77.0,2697.0,452.0,,,,
2023-02-26 21:00,894.0,2376.0,2.0,36.0,2775.0,412.0,,,,
2023-02-26 22:00,698.0,2453.0,2.0,2.0,2396.0,577.0,,,,
2023-02-26 23:00,427.0,2328.0,2.0,2.0,2197.0,639.0,,,,
2023-02-27 00:00,345.0,2264.0,2.0,2.0,1850.0,642.0,,,,
2023-02-27 01:00,344.0,2319.0,2.0,2.0,1500.0,636.0,,,,
2023-02-27 02:00,336.0,2371.0,2.0,2.0,1185.0,640.0,,,,
2023-02-27 03:00,332.0,2386.0,2.0,2.0,1152.0,641.0,,,,
2023-02-27 04:00,357.0,2423.0,2.0,2.0,1329.0,649.0,,,,
2023-02-27 05:00,339.0,2512.0,2.0,2.0,1623.0,640.0,,,,
2023-02-27 06:00,347.0,2507.0,2.0,2.0,2275.0,637.0,,,,
2023-02-27 07:00,800.0,2544.0,2.0,14.0,2686.0,696.0,,,,
2023-02-27 08:00,913.0,2479.0,2.0,127.0,2827.0,723.0,,,,
2023-02-27 09:00,909.0,2339.0,2.0,151.0,2689.0,715.0,,,,
2023-02-27 10:00,836.0,2688.0,2.0,149.0,2578.0,626.0,,,,
2023-02-27 11:00,683.0,3396.0,2.0,153.0,2529.0,623.0,,,,
2023-02-27 12:00,849.0,3286.0,2.0,153.0,2461.0,628.0,,,,
2023-02-27 13:00,908.0,2948.0,2.0,158.0,2656.0,633.0,,,,
2023-02-27 14:00,936.0,2282.0,2.0,179.0,2706.0,629.0,,,,
2023-02-27 15:00,906.0,1864.0,2.0,214.0,2761.0,616.0,,,,
2023-02-27 16:00,942.0,1632.0,2.0,240.0,2898.0,683.0,,,,
2023-02-27 17:00,921.0,1311.0,12.0,253.0,2896.0,1006.0,,,,
2023-02-27 18:00,915.0,1045.0,96.0,255.0,2870.0,1091.0,,,,
2023-02-27 19:00,924.0,872.0,147.0,243.0,2903.0,842.0,,,,
2023-02-27 20:00,924.0,795.0,2.0,189.0,2906.0,795.0,,,,
2023-02-27 21:00,944.0,555.0,2.0,151.0,2937.0,675.0,,,,
2023-02-27 22:00,922.0,320.0,2.0,130.0,2918.0,656.0,,,,
2023-02-27 23:00,899.0,245.0,2.0,75.0,2799.0,633.0,,,,
2023-02-28 00:00,938.0,160.0,2.0,68.0,2864.0,636.0,,,,
2023-02-28 01:00,922.0,136.0,2.0,68.0,2663.0,619.0,,,,
2023-02-28 02:00,933.0,162.0,2.0,68.0,2559.0,636.0,,,,
2023-02-28 03:00,924.0,204.0,2.0,68.0,2416.0,636.0,,,,
2023-02-28 04:00,921.0,239.0,2.0,68.0,2373.0,634.0,,,,
2023-02-28 05:00,855.0,292.0,2.0,68.0,2468.0,676.0,,,,
2023-02-28 06:00,943.0,327.0,2.0,69.0,2693.0,902.0,,,,
2023-02-28 07:00,905.0,430.0,2.0,67.0,2794.0,1124.0,,,,
2023-02-28 08:00,934.0,485.0,2.0,71.0,2904.0,1176.0,,,,
2023-02-28 09:00,948.0,443.0,15.0,79.0,2939.0,1172.0,,,,
2023-02-28 10:00,915.0,501.0,39.0,94.0,2858.0,1090.0,,,,
2023-02-28 11:00,910.0,650.0,52.0,125.0,2841.0,923.0,,,,
2023-02-28 12:00,927.0,737.0,52.0,177.0,2845.0,769.0,,,,
2023-02-28 13:00,920.0,676.0,2.0,188.0,2837.0,751.0,,,,
2023-02-28 14:00,921.0,764.0,53.0,171.0,2836.0,679.0,,,,
2023-02-28 15:00,896.0,1020.0,50.0,149.0,2767.0,910.0,,,,
2023-02-28 16:00,902.0,1181.0,26.0,150.0,2790.0,983.0,,,,
2023-02-28 17:00,907.0,1187.0,2.0,173.0,2750.0,1119.0,,,,
2023-02-28 18:00,919.0,1476.0,2.0,168.0,2732.0,1156.0,,,,
2023-02-28 19:00,900.0,1631.0,2.0,149.0,2682.0,954.0,,,,
2023-02-28 20:00,900.0,1766.0,2.0,150.0,2613.0,775.0,,,,
2023-02-28 21:00,913.0,1814.0,2.0,109.0,2601.0,652.0,,,,
2023-02-28 22:00,838.0,1840.0,2.0,45.0,2309.0,609.0,,,,
2023-02-28 23:00,484.0,1904.0,2.0,14.0,2011.0,619.0,,,,
2023-03-01 00:00,494.0,1873.0,2.0,2.0,1920.0,610.0,,,,
2023-03-01 01:00,685.0,1605.0,2.0,2.0,1904.0,630.0,,,,
2023-03-01 02:00,387.0,1491.0,2.0,2.0,1876.0,641.0,,,,
2023-03-01 03:00,671.0,1236.0,2.0,2.0,1792.0,644.0,,,,
2023-03-01 04:00,819.0,1093.0,2.0,2.0,1798.0,633.0,,,,
2023-03-01 05:00,915.0,1116.0,2.0,2.0,2015.0,632.0,,,,
2023-03-01 06:00,942.0,974.0,2.0,2.0,2625.0,735.0,,,,
2023-03-01 07:00,921.0,1138.0,2.0,2.0,2824.0,904.0,,,,
2023-03-01 08:00,896.0,1226.0,2.0,66.0,2778.0,929.0,,,,
2023-03-01 09:00,912.0,1355.0,2.0,68.0,2808.0,932.0,,,,
2023-03-01 10:00,919.0,1347.0,33.0,77.0,2729.0,793.0,,,,
2023-03-01 11:00,792.0,1587.0,53.0,110.0,2625.0,647.0,,,,
2023-03-01 12:00,653.0,1691.0,28.0,145.0,2648.0,613.0,,,,
2023-03-01 13:00,816.0,1457.0,2.0,152.0,2647.0,621.0,,,,
2023-03-01 14:00,919.0,1241.0,52.0,164.0,2683.0,622.0,,,,
2023-03-01 15:00,934.0,1266.0,52.0,179.0,2690.0,633.0,,,,
2023-03-01 16:00,936.0,1144.0,2.0,199.0,2733.0,671.0,,,,
2023-03-01 17:00,934.0,977.0,2.0,218.0,2904.0,830.0,,,,
2023-03-01 18:00,931.0,1069.0,2.0,244.0,2887.0,980.0,,,,
2023-03-01 19:00,933.0,1162.0,2.0,233.0,2904.0,839.0,,,,
2023-03-01 20:00,925.0,1224.0,2.0,79.0,2883.0,796.0,,,,
2023-03-01 21:00,910.0,1291.0,2.0,45.0,2777.0,659.0,,,,
2023-03-01 22:00,912.0,1386.0,2.0,13.0,2518.0,656.0,,,,
2023-03-01 23:00,921.0,1272.0,2.0,2.0,2382.0,651.0,,,,
2023-03-02 00:00,759.0,1390.0,2.0,2.0,1962.0,640.0,,,,
2023-03-02 01:00,525.0,1383.0,2.0,2.0,2030.0,649.0,,,,
2023-03-02 02:00,363.0,1360.0,2.0,2.0,1990.0,651.0,,,,
2023-03-02 03:00,341.0,1396.0,2.0,2.0,1984.0,658.0,,,,
2023-03-02 04:00,424.0,1287.0,2.0,2.0,2039.0,672.0,,,,
2023-03-02 05:00,714.0,1166.0,2.0,2.0,2174.0,670.0,,,,
2023-03-02 06:00,886.0,1003.0,2.0,2.0,2598.0,842.0,,,,
2023-03-02 07:00,924.0,1038.0,49.0,2.0,2864.0,1112.0,,,,
2023-03-02 08:00,912.0,916.0,83.0,11.0,2801.0,1209.0,,,,
2023-03-02 09:00,923.0,733.0,25.0,68.0,2723.0,1252.0,,,,
2023-03-02 10:00,917.0,727.0,2.0,68.0,2665.0,1201.0,,,,
2023-03-02 11:00,932.0,671.0,2.0,68.0,2761.0,1058.0,,,,
2023-03-02 12:00,933.0,605.0,2.0,68.0,2820.0,1099.0,,,,
2023-03-02 13:00,916.0,561.0,2.0,79.0,2839.0,1187.0,,,,
2023-03-02 14:00,926.0,424.0,2.0,124.0,2826.0,1142.0,,,,
2023-03-02 15:00,919.0,400.0,2.0,153.0,2812.0,1129.0,,,,
2023-03-02 16:00,930.0,343.0,2.0,154.0,2875.0,1312.0,,,,
2023-03-02 17:00,936.0,312.0,2.0,153.0,2855.0,1628.0,,,,
2023-03-02 18:00,930.0,318.0,67.0,168.0,2877.0,1682.0,,,,
2023-03-02 19:00,930.0,318.0,104.0,160.0,2888.0,1559.0,,,,
2023-03-02 20:00,918.0,293.0,2.0,153.0,2855.0,1419.0,,,,
2023-03-02 21:00,910.0,339.0,2.0,152.0,2808.0,1234.0,,,,
2023-03-02 22:00,901.0,323.0,2.0,118.0,2688.0,1076.0,,,,
2023-03-02 23:00,913.0,274.0,2.0,68.0,2641.0,942.0,,,,
2023-03-03 00:00,920.0,185.0,2.0,24.0,2462.0,897.0,,,,
2023-03-03 01:00,924.0,148.0,2.0,2.0,2174.0,868.0,,,,
2023-03-03 02:00,931.0,135.0,2.0,2.0,2058.0,828.0,,,,
2023-03-03 03:00,934.0,159.0,2.0,2.0,1987.0,826.0,,,,
2023-03-03 04:00,931.0,178.0,2.0,2.0,1984.0,817.0,,,,
2023-03-03 05:00,927.0,203.0,2.0,2.0,2363.0,1115.0,,,,
2023-03-03 06:00,933.0,179.0,2.0,2.0,2720.0,1530.0,,,,
2023-03-03 07:00,917.0,210.0,2.0,2.0,2783.0,1630.0,,,,
2023-03-03 08:00,921.0,190.0,2.0,35.0,2817.0,1684.0,,,,
2023-03-03 09:00,938.0,155.0,2.0,66.0,2884.0,1702.0,,,,
2023-03-03 10:00,918.0,193.0,2.0,66.0,2876.0,1702.0,,,,
2023-03-03 11:00,922.0,271.0,2.0,65.0,2799.0,1643.0,,,,
2023-03-03 12:00,932.0,291.0,2.0,77.0,2882.0,1508.0,,,,
2023-03-03 13:00,920.0,223.0,2.0,119.0,2812.0,1507.0,,,,
2023-03-03 14:00,925.0,132.0,2.0,161.0,2735.0,1247.0,,,,
2023-03-03 15:00,931.0,121.0,2.0,205.0,2818.0,1111.0,,,,
2023-03-03 16:00,928.0,93.0,2.0,219.0,2880.0,1181.0,,,,
2023-03-03 17:00,940.0,73.0,2.0,241.0,2930.0,1307.0,,,,
2023-03-03 18:00,937.0,78.0,2.0,266.0,2922.0,1341.0,,,,
2023-03-03 19:00,909.0,122.0,2.0,258.0,2852.0,1316.0,,,,
2023-03-03 20:00,913.0,117.0,2.0,193.0,2858.0,1179.0,,,,
2023-03-03 21:00,895.0,119.0,2.0,131.0,2684.0,1048.0,,,,
2023-03-03 22:00,923.0,143.0,2.0,60.0,2665.0,689.0,,,,
2023-03-03 23:00,940.0,193.0,2.0,2.0,2712.0,501.0,,,,
2023-03-04 00:00,919.0,155.0,2.0,2.0,2712.0,404.0,,,,
2023-03-04 01:00,915.0,92.0,2.0,2.0,2545.0,395.0,,,,
2023-03-04 02:00,924.0,50.0,2.0,2.0,2357.0,392.0,,,,
2023-03-04 03:00,929.0,38.0,2.0,2.0,2063.0,399.0,,,,
2023-03-04 04:00,921.0,30.0,2.0,2.0,1982.0,399.0,,,,
2023-03-04 05:00,934.0,50.0,2.0,2.0,1993.0,405.0,,,,
2023-03-04 06:00,919.0,70.0,2.0,2.0,2229.0,502.0,,,,
2023-03-04 07:00,933.0,109.0,2.0,2.0,2727.0,637.0,,,,
2023-03-04 08:00,946.0,123.0,2.0,32.0,2943.0,757.0,,,,
2023-03-04 09:00,936.0,115.0,2.0,62.0,2924.0,913.0,,,,
2023-03-04 10:00,933.0,77.0,2.0,62.0,2862.0,922.0,,,,
2023-03-04 11:00,946.0,91.0,2.0,62.0,2888.0,949.0,,,,
2023-03-04 12:00,944.0,86.0,2.0,89.0,2849.0,1048.0,,,,
2023-03-04 13:00,934.0,38.0,2.0,130.0,2832.0,1032.0,,,,
2023-03-04 14:00,947.0,29.0,2.0,152.0,2875.0,977.0,,,,
2023-03-04 15:00,948.0,45.0,2.0,152.0,2889.0,918.0,,,,
2023-03-04 16:00,944.0,76.0,2.0,168.0,2893.0,969.0,,,,
2023-03-04 17:00,911.0,66.0,2.0,202.0,2863.0,1077.0,,,,
2023-03-04 18:00,941.0,45.0,2.0,206.0,2931.0,1107.0,,,,
2023-03-04 19:00,933.0,42.0,2.0,191.0,2914.0,1146.0,,,,
2023-03-04 20:00,937.0,58.0,2.0,151.0,2902.0,1072.0,,,,
2023-03-04 21:00,931.0,69.0,2.0,59.0,2825.0,957.0,,,,
2023-03-04 22:00,940.0,72.0,2.0,35.0,2830.0,901.0,,,,
2023-03-04 23:00,937.0,77.0,2.0,2.0,2902.0,850.0,,,,
2023-03-05 00:00,914.0,129.0,2.0,2.0,2647.0,766.0,,,,
2023-03-05 01:00,808.0,185.0,2.0,2.0,2302.0,758.0,,,,
2023-03-05 02:00,543.0,255.0,2.0,2.0,2134.0,644.0,,,,
2023-03-05 03:00,592.0,276.0,2.0,2.0,1984.0,620.0,,,,
2023-03-05 04:00,698.0,290.0,2.0,2.0,1963.0,588.0,,,,
2023-03-05 05:00,719.0,257.0,2.0,2.0,2004.0,590.0,,,,
2023-03-05 06:00,830.0,284.0,2.0,2.0,2216.0,593.0,,,,
2023-03-05 07:00,917.0,356.0,2.0,2.0,2265.0,589.0,,,,
2023-03-05 08:00,929.0,343.0,2.0,2.0,2333.0,732.0,,,,
2023-03-05 09:00,927.0,335.0,2.0,2.0,2527.0,813.0,,,,
2023-03-05 10:00,901.0,335.0,2.0,2.0,2724.0,906.0,,,,
2023-03-05 11:00,916.0,438.0,2.0,34.0,2692.0,933.0,,,,
2023-03-05 12:00,930.0,577.0,2.0,72.0,2848.0,912.0,,,,
2023-03-05 13:00,893.0,649.0,2.0,118.0,2714.0,868.0,,,,
2023-03-05 14:00,890.0,829.0,2.0,150.0,2457.0,842.0,,,,
2023-03-05 15:00,926.0,857.0,2.0,184.0,2431.0,838.0,,,,
2023-03-05 16:00,920.0,907.0,2.0,190.0,2510.0,907.0,,,,
2023-03-05 17:00,926.0,1008.0,2.0,190.0,2710.0,917.0,,,,
2023-03-05 18:00,930.0,1126.0,2.0,191.0,2693.0,920.0,,,,
2023-03-05 19:00,921.0,1151.0,2.0,182.0,2788.0,942.0,,,,
2023-03-05 20:00,885.0,1131.0,2.0,151.0,2687.0,991.0,,,,
2023-03-05 21:00,693.0,1313.0,2.0,111.0,2587.0,918.0,,,,
2023-03-05 22:00,597.0,1292.0,2.0,36.0,2377.0,851.0,,,,
2023-03-05 23:00,456.0,1185.0,2.0,2.0,2212.0,718.0,,,,
2023-03-06 00:00,608.0,1113.0,2.0,2.0,2259.0,592.0,,,,
2023-03-06 01:00,474.0,1135.0,2.0,2.0,2185.0,604.0,,,,
2023-03-06 02:00,328.0,1272.0,2.0,2.0,1964.0,583.0,,,,
2023-03-06 03:00,328.0,1434.0,2.0,2.0,1896.0,588.0,,,,
2023-03-06 04:00,359.0,1473.0,2.0,2.0,1839.0,582.0,,,,
2023-03-06 05:00,410.0,1430.0,2.0,2.0,2115.0,714.0,,,,
2023-03-06 06:00,615.0,1386.0,2.0,2.0,2521.0,1078.0,,,,
2023-03-06 07:00,850.0,1239.0,2.0,2.0,2793.0,1164.0,,,,
2023-03-06 08:00,888.0,1115.0,2.0,35.0,2791.0,1181.0,,,,
2023-03-06 09:00,870.0,1069.0,2.0,67.0,2589.0,1062.0,,,,
2023-03-06 10:00,853.0,1153.0,2.0,99.0,2477.0,1064.0,,,,
2023-03-06 11:00,905.0,1315.0,2.0,113.0,2611.0,976.0,,,,
2023-03-06 12:00,899.0,1415.0,2.0,141.0,2529.0,913.0,,,,
2023-03-06 13:00,898.0,1597.0,2.0,151.0,2324.0,786.0,,,,
2023-03-06 14:00,731.0,1905.0,2.0,196.0,2269.0,745.0,,,,
2023-03-06 15:00,823.0,1944.0,2.0,221.0,2309.0,702.0,,,,
2023-03-06 16:00,913.0,1886.0,2.0,243.0,2572.0,937.0,,,,
2023-03-06 17:00,909.0,1906.0,2.0,271.0,2614.0,1047.0,,,,
2023-03-06 18:00,907.0,1787.0,2.0,272.0,2640.0,1177.0,,,,
2023-03-06 19:00,901.0,1506.0,2.0,214.0,2595.0,1311.0,,,,
2023-03-06 20:00,917.0,1456.0,2.0,137.0,2621.0,1116.0,,,,
2023-03-06 21:00,917.0,1548.0,2.0,76.0,2393.0,896.0,,,,
2023-03-06 22:00,694.0,1661.0,2.0,13.0,2027.0,819.0,,,,
2023-03-06 23:00,355.0,1902.0,2.0,2.0,1710.0,817.0,,,,
2023-03-07 00:00,337.0,1846.0,2.0,2.0,1681.0,839.0,,,,
2023-03-07 01:00,347.0,1898.0,2.0,2.0,1718.0,838.0,,,,
2023-03-07 02:00,336.0,1857.0,2.0,2.0,1669.0,828.0,,,,
2023-03-07 03:00,347.0,1692.0,2.0,2.0,1718.0,830.0,,,,
2023-03-07 04:00,345.0,1700.0,2.0,2.0,1710.0,831.0,,,,
2023-03-07 05:00,553.0,1394.0,2.0,2.0,2047.0,840.0,,,,
2023-03-07 06:00,703.0,1367.0,2.0,2.0,2373.0,899.0,,,,
2023-03-07 07:00,891.0,1162.0,2.0,2.0,2774.0,1104.0,,,,
2023-03-07 08:00,909.0,986.0,2.0,34.0,2843.0,1163.0,,,,
2023-03-07 09:00,893.0,770.0,2.0,64.0,2769.0,1186.0,,,,
2023-03-07 10:00,897.0,591.0,2.0,65.0,2631.0,1127.0,,,,
2023-03-07 11:00,923.0,525.0,2.0,66.0,2674.0,1008.0,,,,
2023-03-07 12:00,906.0,592.0,2.0,68.0,2628.0,1001.0,,,,
2023-03-07 13:00,774.0,698.0,2.0,104.0,2573.0,943.0,,,,
2023-03-07 14:00,385.0,735.0,2.0,148.0,2595.0,888.0,,,,
2023-03-07 15:00,390.0,867.0,2.0,152.0,2559.0,969.0,,,,
2023-03-07 16:00,447.0,1019.0,2.0,177.0,2544.0,1172.0,,,,
2023-03-07 17:00,468.0,1289.0,2.0,190.0,2651.0,1235.0,,,,
2023-03-07 18:00,717.0,1644.0,2.0,190.0,2667.0,1380.0,,,,
2023-03-07 19:00,710.0,2219.0,2.0,188.0,2513.0,1178.0,,,,
2023-03-07 20:00,506.0,2570.0,2.0,180.0,2408.0,945.0,,,,
2023-03-07 21:00,384.0,2929.0,2.0,79.0,2362.0,830.0,,,,
2023-03-07 22:00,346.0,3209.0,2.0,36.0,2033.0,831.0,,,,
2023-03-07 23:00,334.0,3473.0,2.0,2.0,1669.0,833.0,,,,
2023-03-08 00:00,336.0,3596.0,2.0,2.0,1511.0,798.0,,,,
2023-03-08 01:00,352.0,3562.0,2.0,2.0,1573.0,640.0,,,,
2023-03-08 02:00,341.0,3719.0,2.0,2.0,1369.0,593.0,,,,
2023-03-08 03:00,333.0,3923.0,2.0,2.0,1043.0,577.0,,,,
2023-03-08 04:00,343.0,3964.0,2.0,2.0,1122.0,577.0,,,,
2023-03-08 05:00,329.0,3904.0,2.0,2.0,1154.0,576.0,,,,
2023-03-08 06:00,350.0,4057.0,2.0,2.0,1868.0,576.0,,,,
2023-03-08 07:00,378.0,4071.0,2.0,2.0,2229.0,581.0,,,,
2023-03-08 08:00,465.0,4170.0,2.0,2.0,2327.0,580.0,,,,
2023-03-08 09:00,517.0,4171.0,2.0,2.0,2330.0,585.0,,,,
2023-03-08 10:00,478.0,4523.0,2.0,2.0,2196.0,588.0,,,,
2023-03-08 11:00,476.0,4880.0,2.0,2.0,2230.0,608.0,,,,
2023-03-08 12:00,549.0,4958.0,2.0,2.0,2293.0,602.0,,,,
2023-03-08 13:00,630.0,4843.0,2.0,36.0,2251.0,607.0,,,,
2023-03-08 14:00,633.0,4502.0,2.0,79.0,2078.0,614.0,,,,
2023-03-08 15:00,702.0,4147.0,2.0,124.0,2201.0,621.0,,,,
2023-03-08 16:00,928.0,3666.0,2.0,148.0,2371.0,613.0,,,,
2023-03-08 17:00,904.0,3348.0,2.0,229.0,2636.0,621.0,,,,
2023-03-08 18:00,909.0,2855.0,2.0,223.0,2686.0,617.0,,,,
2023-03-08 19:00,874.0,2892.0,2.0,203.0,2539.0,616.0,,,,
2023-03-08 20:00,702.0,2929.0,2.0,196.0,2410.0,596.0,,,,
2023-03-08 21:00,802.0,2985.0,2.0,166.0,2139.0,596.0,,,,
2023-03-08 22:00,817.0,2898.0,2.0,55.0,1846.0,596.0,,,,
2023-03-08 23:00,722.0,2727.0,2.0,2.0,1847.0,599.0,,,,
2023-03-09 00:00,764.0,2868.0,2.0,2.0,1701.0,601.0,,,,
2023-03-09 01:00,898.0,3233.0,2.0,2.0,1676.0,597.0,,,,
2023-03-09 02:00,887.0,3588.0,2.0,2.0,1596.0,581.0,,,,
