,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,forecasted_avg_wind_production
11250,04/13/2020 18:00:00,2020-04-13 11:00:00,131.16,14,3559,2261,90,0,9025,2384,2606.39
11251,04/13/2020 19:00:00,2020-04-13 12:00:00,129.55,17,3528,2259,91,0,9220,2410,2751.4
11252,04/13/2020 20:00:00,2020-04-13 13:00:00,126,16,3501,2260,90,0,10113,2224,2857.19
11253,04/13/2020 21:00:00,2020-04-13 14:00:00,126.99,13,3524,2260,90,0,9995,2206,2952.11
11254,04/13/2020 22:00:00,2020-04-13 15:00:00,121.83,14,3429,2264,47,0,9779,2681,3049.38
11255,04/13/2020 23:00:00,2020-04-13 16:00:00,137.68,15,3959,2264,90,0,8719,2831,3115.49
11256,04/14/2020 00:00:00,2020-04-13 17:00:00,151.64,14,4479,2263,90,0,7831,2976,3129.45
11257,04/14/2020 01:00:00,2020-04-13 18:00:00,199.81,16,5485,2263,91,0,4365,2870,3114.64
11258,04/14/2020 02:00:00,2020-04-13 19:00:00,299.5,12,8152,2260,89,0,354,2948,3028.02
11259,04/14/2020 03:00:00,2020-04-13 20:00:00,315.24,13,8995,2262,91,0,0,3034,2837.68
11260,04/14/2020 04:00:00,2020-04-13 21:00:00,289.26,14,7938,2262,46,0,0,3559,2628.47
11261,04/14/2020 05:00:00,2020-04-13 22:00:00,279.27,15,7388,2262,91,0,0,3706,2459.46
11262,04/14/2020 06:00:00,2020-04-13 23:00:00,277.48,14,7125,2263,90,0,0,3582,2255.31
11263,04/14/2020 07:00:00,2020-04-14 00:00:00,281.68,15,6232,2263,90,0,0,2694,2098.01
11264,04/14/2020 08:00:00,2020-04-14 01:00:00,295.37,14,6102,2264,89,0,0,2057,1623.4
11265,04/14/2020 09:00:00,2020-04-14 02:00:00,317.99,15,6587,2264,90,0,0,1556,1252.77
11266,04/14/2020 10:00:00,2020-04-14 03:00:00,329.19,15,6668,2263,90,0,0,1228,944.35
11267,04/14/2020 11:00:00,2020-04-14 04:00:00,330.87,15,6425,2264,90,0,0,1052,801.16
11268,04/14/2020 12:00:00,2020-04-14 05:00:00,326.02,16,6488,2263,91,0,0,1240,805.55
11269,04/14/2020 13:00:00,2020-04-14 06:00:00,333.72,14,6719,2262,90,0,0,1108,820.13
11270,04/14/2020 14:00:00,2020-04-14 07:00:00,287.45,15,6765,2263,89,0,1818,1253,784.85
11271,04/14/2020 15:00:00,2020-04-14 08:00:00,179.33,14,4622,2260,91,0,7096,929,785.61
11272,04/14/2020 16:00:00,2020-04-14 09:00:00,149.21,14,4000,2260,90,0,9089,1160,886.72
11273,04/14/2020 17:00:00,2020-04-14 10:00:00,141.65,13,3755,2260,47,0,9143,1256,1004.03
11274,04/14/2020 18:00:00,2020-04-14 11:00:00,140.35,11,3477,2258,49,0,8606,1065,1039.41
11275,04/14/2020 19:00:00,2020-04-14 12:00:00,145.14,11,3581,2255,90,0,8650,905,950.29
11276,04/14/2020 20:00:00,2020-04-14 13:00:00,140.05,13,3462,2261,90,0,9407,640,765.38
11277,04/14/2020 21:00:00,2020-04-14 14:00:00,142.36,15,3399,2264,90,0,9028,482,561.82
11278,04/14/2020 22:00:00,2020-04-14 15:00:00,140.7,13,3434,2264,48,0,9337,369,393.11
11279,04/14/2020 23:00:00,2020-04-14 16:00:00,154.75,13,3794,2261,90,0,8759,286,284.94
11280,04/15/2020 00:00:00,2020-04-14 17:00:00,180.28,14,4515,2261,90,0,7558,276,243.42
11281,04/15/2020 01:00:00,2020-04-14 18:00:00,235.11,14,5763,2260,91,0,5046,229,278.41
11282,04/15/2020 02:00:00,2020-04-14 19:00:00,366.22,13,8467,2263,91,0,449,377,368.85
11283,04/15/2020 03:00:00,2020-04-14 20:00:00,381.46,12,9365,2264,91,0,0,566,440.5
11284,04/15/2020 04:00:00,2020-04-14 21:00:00,375.58,11,9074,2265,91,0,0,671,463.2
11285,04/15/2020 05:00:00,2020-04-14 22:00:00,358.93,13,7770,2264,90,0,0,762,464.2
11286,04/15/2020 06:00:00,2020-04-14 23:00:00,351.12,14,7163,2264,90,0,0,766,463.32
11287,04/15/2020 07:00:00,2020-04-15 00:00:00,342.36,13,6760,2263,90,0,0,858,704.96
11288,04/15/2020 08:00:00,2020-04-15 01:00:00,334.6,13,6496,2264,45,0,0,926,685.09
11289,04/15/2020 09:00:00,2020-04-15 02:00:00,318.44,12,5917,2261,91,0,0,1166,643.89
11290,04/15/2020 10:00:00,2020-04-15 03:00:00,318.91,13,5809,2263,91,0,0,1091,567.73
11291,04/15/2020 11:00:00,2020-04-15 04:00:00,329.16,13,5810,2264,90,0,0,791,477.09
11292,04/15/2020 12:00:00,2020-04-15 05:00:00,335.53,13,5931,2265,46,0,0,629,416.35
11293,04/15/2020 13:00:00,2020-04-15 06:00:00,335.86,13,6128,2263,91,0,0,759,382.51
11294,04/15/2020 14:00:00,2020-04-15 07:00:00,284.65,13,6045,2263,89,0,2086,599,319.6
11295,04/15/2020 15:00:00,2020-04-15 08:00:00,167.16,14,4003,2261,91,0,7504,499,225.95
11296,04/15/2020 16:00:00,2020-04-15 09:00:00,136.16,15,3222,2260,90,0,9676,271,147.8
11297,04/15/2020 17:00:00,2020-04-15 10:00:00,127.45,15,2970,2259,90,0,10293,212,107.1
11298,04/15/2020 18:00:00,2020-04-15 11:00:00,130.51,13,2990,2261,90,0,9807,201,104.84
11299,04/15/2020 19:00:00,2020-04-15 12:00:00,125.27,15,2769,2260,89,0,9791,220,169.64
11300,04/15/2020 20:00:00,2020-04-15 13:00:00,129.14,13,2913,2261,89,0,9486,368,397.91
11301,04/15/2020 21:00:00,2020-04-15 14:00:00,128.68,16,2968,2257,89,0,9209,815,846.29
11302,04/15/2020 22:00:00,2020-04-15 15:00:00,127.06,16,2927,2259,89,0,8681,1273,1391.5
11303,04/15/2020 23:00:00,2020-04-15 16:00:00,135.5,11,3374,2261,89,0,8125,1886,1833.53
11304,04/16/2020 00:00:00,2020-04-15 17:00:00,148.79,16,3847,2259,89,0,7032,2389,2119.64
11305,04/16/2020 01:00:00,2020-04-15 18:00:00,185.51,14,5006,2259,89,0,5019,2735,2299.64
11306,04/16/2020 02:00:00,2020-04-15 19:00:00,276.53,14,6466,2262,89,0,408,2743,2411.01
11307,04/16/2020 03:00:00,2020-04-15 20:00:00,286.92,14,7013,2262,89,0,0,3052,2503.6
11308,04/16/2020 04:00:00,2020-04-15 21:00:00,292.62,13,7027,2262,88,0,0,2807,2591.64
11309,04/16/2020 05:00:00,2020-04-15 22:00:00,289.17,14,6982,2264,89,0,0,2927,2666.4
11310,04/16/2020 06:00:00,2020-04-15 23:00:00,281.38,15,6411,2266,89,0,0,2840,2737.23
11311,04/16/2020 07:00:00,2020-04-16 00:00:00,265.23,16,5664,2265,89,0,0,2921,3014.73
11312,04/16/2020 08:00:00,2020-04-16 01:00:00,269.44,15,5628,2263,89,0,0,2712,3018.49
11313,04/16/2020 09:00:00,2020-04-16 02:00:00,253.01,15,5171,2260,89,0,0,2994,2963.47
11314,04/16/2020 10:00:00,2020-04-16 03:00:00,245.59,15,4850,2261,89,0,0,2992,2872.37
11315,04/16/2020 11:00:00,2020-04-16 04:00:00,240.27,15,4447,2262,88,0,0,2787,2781.1
11316,04/16/2020 12:00:00,2020-04-16 05:00:00,240.08,14,4344,2262,88,0,0,2680,2670.17
11317,04/16/2020 13:00:00,2020-04-16 06:00:00,265.11,14,5219,2262,89,0,0,2531,2474.78
11318,04/16/2020 14:00:00,2020-04-16 07:00:00,230.52,12,5068,2262,88,0,2105,2160,2173.93
11319,04/16/2020 15:00:00,2020-04-16 08:00:00,147.05,12,3768,2262,88,0,7523,1995,1862.54
11320,04/16/2020 16:00:00,2020-04-16 09:00:00,133.91,10,3328,2261,88,0,8332,1797,1599.08
11321,04/16/2020 17:00:00,2020-04-16 10:00:00,124.48,13,2962,2259,88,0,8862,1582,1420.53
11322,04/16/2020 18:00:00,2020-04-16 11:00:00,124.3,14,2981,2257,41,0,8882,1445,1334.74
11323,04/16/2020 19:00:00,2020-04-16 12:00:00,131.2,12,3063,2256,88,0,8322,1387,1312.8
11324,04/16/2020 20:00:00,2020-04-16 13:00:00,136.38,12,3108,2255,88,0,7674,1362,1346.04
11325,04/16/2020 21:00:00,2020-04-16 14:00:00,139.85,14,3189,2255,88,0,7468,1354,1429.61
11326,04/16/2020 22:00:00,2020-04-16 15:00:00,146.34,13,3512,2258,88,0,7475,1471,1581.66
11327,04/16/2020 23:00:00,2020-04-16 16:00:00,156.61,13,3867,2259,89,0,6766,1785,1792.22
11328,04/17/2020 00:00:00,2020-04-16 17:00:00,179.37,15,4754,2260,90,0,5937,2095,1984.58
11329,04/17/2020 01:00:00,2020-04-16 18:00:00,208.42,11,5455,2255,89,0,4199,2294,2113.44
11330,04/17/2020 02:00:00,2020-04-16 19:00:00,304.73,10,7475,2258,89,0,297,2324,2220.16
11331,04/17/2020 03:00:00,2020-04-16 20:00:00,310.23,13,8090,2260,88,0,0,2730,2299.52
11332,04/17/2020 04:00:00,2020-04-16 21:00:00,308.88,13,7835,2259,78,0,0,2624,2326.92
11333,04/17/2020 05:00:00,2020-04-16 22:00:00,286,12,6741,2260,89,0,0,2890,2313.65
11334,04/17/2020 06:00:00,2020-04-16 23:00:00,279.51,12,6710,2261,88,0,0,3153,2263.98
11335,04/17/2020 07:00:00,2020-04-17 00:00:00,262.9,13,5684,2261,89,0,0,3038,2252.79
11336,04/17/2020 08:00:00,2020-04-17 01:00:00,262.82,13,5280,2261,89,0,0,2677,2187.95
11337,04/17/2020 09:00:00,2020-04-17 02:00:00,259.62,13,4902,2260,90,0,0,2462,2100.07
11338,04/17/2020 10:00:00,2020-04-17 03:00:00,248.66,13,4383,2262,89,0,0,2380,1994.52
11339,04/17/2020 11:00:00,2020-04-17 04:00:00,248.76,14,4430,2261,89,0,0,2427,1878.6
11340,04/17/2020 12:00:00,2020-04-17 05:00:00,253.65,13,4605,2264,88,0,0,2405,1779.17
11341,04/17/2020 13:00:00,2020-04-17 06:00:00,253.18,11,4693,2260,89,0,0,2510,1671.16
11342,04/17/2020 14:00:00,2020-04-17 07:00:00,247.71,13,4973,2260,89,0,1040,2132,1501.95
11343,04/17/2020 15:00:00,2020-04-17 08:00:00,200.95,13,4586,2259,46,0,3399,2092,1320.46
11344,04/17/2020 16:00:00,2020-04-17 09:00:00,170.93,15,3884,2260,90,0,5027,1875,1189.74
11345,04/17/2020 17:00:00,2020-04-17 10:00:00,156.55,11,3893,2257,89,0,6676,1913,1133.09
11346,04/17/2020 18:00:00,2020-04-17 11:00:00,139.92,12,3474,2257,89,0,7834,1841,1132.91
11347,04/17/2020 19:00:00,2020-04-17 12:00:00,146.69,11,3704,2255,89,0,7785,1683,1172.25
11348,04/17/2020 20:00:00,2020-04-17 13:00:00,143.24,12,3860,2255,89,0,8499,1972,1252.07
11349,04/17/2020 21:00:00,2020-04-17 14:00:00,145.48,13,3916,2255,89,0,7736,2413,1383.02
11350,04/17/2020 22:00:00,2020-04-17 15:00:00,139.61,12,3804,2256,89,0,8456,2322,1557.19
11351,04/17/2020 23:00:00,2020-04-17 16:00:00,155.8,13,4056,2256,89,0,7041,2096,1727.72
11352,04/18/2020 00:00:00,2020-04-17 17:00:00,166.1,14,4224,2256,89,0,6072,2175,1852.86
11353,04/18/2020 01:00:00,2020-04-17 18:00:00,223.45,13,5316,2257,89,0,2945,2165,1918.04
11354,04/18/2020 02:00:00,2020-04-17 19:00:00,282.15,15,6077,2259,90,0,299,2298,1930.08
11355,04/18/2020 03:00:00,2020-04-17 20:00:00,291.21,15,6751,2258,90,0,0,2683,1939.97
11356,04/18/2020 04:00:00,2020-04-17 21:00:00,274.94,15,6351,2260,89,0,0,3081,2020.93
11357,04/18/2020 05:00:00,2020-04-17 22:00:00,259.47,15,5740,2257,88,0,0,3250,2173.84
11358,04/18/2020 06:00:00,2020-04-17 23:00:00,249.68,16,4918,2260,88,0,0,2887,2298.76
11359,04/18/2020 07:00:00,2020-04-18 00:00:00,245.52,17,4730,2258,88,0,0,2876,2548.82
11360,04/18/2020 08:00:00,2020-04-18 01:00:00,227.82,16,3846,2258,88,0,0,2618,2476.09
11361,04/18/2020 09:00:00,2020-04-18 02:00:00,223.63,17,3755,2257,90,0,0,2686,2373.46
11362,04/18/2020 10:00:00,2020-04-18 03:00:00,217.22,16,3434,2258,89,0,0,2529,2248.39
11363,04/18/2020 11:00:00,2020-04-18 04:00:00,220.13,16,3389,2258,90,0,0,2357,2134.49
11364,04/18/2020 12:00:00,2020-04-18 05:00:00,231.4,17,3413,2257,90,0,0,1974,1951.07
11365,04/18/2020 13:00:00,2020-04-18 06:00:00,257.6,17,3952,2257,89,0,0,1657,1926.58
11366,04/18/2020 14:00:00,2020-04-18 07:00:00,214.11,19,3676,2258,88,0,1434,1798,1933.8
11367,04/18/2020 15:00:00,2020-04-18 08:00:00,145.91,17,2793,2257,46,0,4396,1852,2010.36
11368,04/18/2020 16:00:00,2020-04-18 09:00:00,123.89,17,2408,2258,46,0,5934,1744,2092.65
11369,04/18/2020 17:00:00,2020-04-18 10:00:00,111.21,17,2414,2256,46,0,7731,2151,2111.24
11370,04/18/2020 18:00:00,2020-04-18 11:00:00,109.4,18,2429,2252,46,0,8410,2045,2127.29
11371,04/18/2020 19:00:00,2020-04-18 12:00:00,104.6,16,2303,2254,54,0,8426,2325,2212.37
11372,04/18/2020 20:00:00,2020-04-18 13:00:00,100.59,16,2223,2254,71,0,8420,2773,2384.27
11373,04/18/2020 21:00:00,2020-04-18 14:00:00,106.37,18,2385,2254,83,0,7560,3106,2637.31
11374,04/18/2020 22:00:00,2020-04-18 15:00:00,109,18,2449,2255,84,0,7196,3184,2888.49
11375,04/18/2020 23:00:00,2020-04-18 16:00:00,109.54,15,2574,2256,46,0,7434,3197,3019.18
11376,04/19/2020 00:00:00,2020-04-18 17:00:00,120.24,16,2908,2258,85,0,6735,3481,3053.11
11377,04/19/2020 01:00:00,2020-04-18 18:00:00,140.01,15,3089,2256,84,0,3932,3657,3043.31
11378,04/19/2020 02:00:00,2020-04-18 19:00:00,204.45,14,4052,2254,84,0,531,3539,3003.49
11379,04/19/2020 03:00:00,2020-04-18 20:00:00,225.53,15,4506,2256,84,0,0,3517,2987.78
11380,04/19/2020 04:00:00,2020-04-18 21:00:00,230.1,14,4415,2262,84,0,0,3184,3007.81
11381,04/19/2020 05:00:00,2020-04-18 22:00:00,211.58,13,3836,2259,84,0,0,3300,3002.53
11382,04/19/2020 06:00:00,2020-04-18 23:00:00,205.86,16,3565,2261,84,0,0,3191,2937.24
11383,04/19/2020 07:00:00,2020-04-19 00:00:00,217.11,16,3897,2258,85,0,0,3138,2914.96
11384,04/19/2020 08:00:00,2020-04-19 01:00:00,201.1,17,3335,2258,84,0,0,3076,2818.88
11385,04/19/2020 09:00:00,2020-04-19 02:00:00,209.65,17,3475,2253,84,0,0,2901,2651.56
11386,04/19/2020 10:00:00,2020-04-19 03:00:00,218.11,16,3348,2252,89,0,0,2386,2458.64
11387,04/19/2020 11:00:00,2020-04-19 04:00:00,227.32,16,3686,2257,89,0,0,2447,2287.86
11388,04/19/2020 12:00:00,2020-04-19 05:00:00,206.97,17,3264,2258,89,0,0,2722,2146.08
11389,04/19/2020 13:00:00,2020-04-19 06:00:00,211.89,15,3461,2260,89,0,0,2782,1997.23
11390,04/19/2020 14:00:00,2020-04-19 07:00:00,161.57,15,2746,2262,88,0,2056,2502,1788.09
11391,04/19/2020 15:00:00,2020-04-19 08:00:00,115.49,16,2272,2262,89,0,6265,2239,1559.26
11392,04/19/2020 16:00:00,2020-04-19 09:00:00,116.49,16,2282,2262,88,0,6757,1812,1370.13
11393,04/19/2020 17:00:00,2020-04-19 10:00:00,111.54,15,2130,2261,46,0,7780,982,1283.23
11394,04/19/2020 18:00:00,2020-04-19 11:00:00,110.36,16,2128,2259,88,0,8258,1055,1418.05
11395,04/19/2020 19:00:00,2020-04-19 12:00:00,104.61,17,2054,2258,89,0,7768,1924,1798.23
11396,04/19/2020 20:00:00,2020-04-19 13:00:00,106.63,16,2238,2255,88,0,7738,2373,2213.58
11397,04/19/2020 21:00:00,2020-04-19 14:00:00,108.02,16,2231,2257,90,0,6618,2872,2510.8
11398,04/19/2020 22:00:00,2020-04-19 15:00:00,105.64,16,2128,2255,88,0,6125,3113,2748.7
11399,04/19/2020 23:00:00,2020-04-19 16:00:00,108.22,15,2223,2255,87,0,5808,3316,2940.72
11400,04/20/2020 00:00:00,2020-04-19 17:00:00,119.14,17,2561,2254,89,0,5026,3651,3057.64
11401,04/20/2020 01:00:00,2020-04-19 18:00:00,154.29,14,3736,2256,88,0,4184,3691,3105.6
11402,04/20/2020 02:00:00,2020-04-19 19:00:00,200.42,13,3873,2260,88,0,467,3541,3150.71
11403,04/20/2020 03:00:00,2020-04-19 20:00:00,218.93,14,4354,2261,46,0,0,3562,3162.65
11404,04/20/2020 04:00:00,2020-04-19 21:00:00,215.64,14,4261,2262,88,0,0,3690,3115.81
11405,04/20/2020 05:00:00,2020-04-19 22:00:00,219.44,14,4282,2262,87,0,0,3527,3091.17
11406,04/20/2020 06:00:00,2020-04-19 23:00:00,215.76,13,4170,2263,89,0,0,3560,3067.92
11407,04/20/2020 07:00:00,2020-04-20 00:00:00,204.34,13,3933,2261,88,0,0,3806,2987.85
11408,04/20/2020 08:00:00,2020-04-20 01:00:00,205.73,13,3868,2258,89,0,0,3644,2999.27
11409,04/20/2020 09:00:00,2020-04-20 02:00:00,187.52,12,3545,2261,88,0,0,4100,3081.26
11410,04/20/2020 10:00:00,2020-04-20 03:00:00,191.07,10,3583,2260,88,0,0,3960,3140.64
11411,04/20/2020 11:00:00,2020-04-20 04:00:00,197.83,11,3714,2261,46,0,0,3707,3129.01
11412,04/20/2020 12:00:00,2020-04-20 05:00:00,216.64,7,4030,2262,89,0,0,3314,2947.18
11413,04/20/2020 13:00:00,2020-04-20 06:00:00,215.2,7,4003,2261,88,0,0,3345,2942.06
11414,04/20/2020 14:00:00,2020-04-20 07:00:00,203.94,7,4353,2262,46,0,1899,2768,2569.89
11415,04/20/2020 15:00:00,2020-04-20 08:00:00,166.93,7,4074,2262,88,0,5007,2580,2118.9
11416,04/20/2020 16:00:00,2020-04-20 09:00:00,173.82,5,4352,2266,88,0,5225,2342,1895.21
11417,04/20/2020 17:00:00,2020-04-20 10:00:00,155.62,6,4075,2264,88,0,6410,2599,1828.88
11418,04/20/2020 18:00:00,2020-04-20 11:00:00,138.44,4,3906,2263,88,0,8136,2939,1928.09
11419,04/20/2020 19:00:00,2020-04-20 12:00:00,132.73,7,3575,2261,87,0,7687,3119,2261.46
11420,04/20/2020 20:00:00,2020-04-20 13:00:00,138.19,7,3507,2261,46,0,6552,2879,2761.34
11421,04/20/2020 21:00:00,2020-04-20 14:00:00,142.15,6,3498,2260,88,0,6314,2730,3206.84
11422,04/20/2020 22:00:00,2020-04-20 15:00:00,139.26,5,3475,2261,87,0,5863,3324,3495.33
11423,04/20/2020 23:00:00,2020-04-20 16:00:00,133.36,3,3681,2262,89,0,7199,3680,3652.62
11424,04/21/2020 00:00:00,2020-04-20 17:00:00,142.48,0,3807,2262,88,0,6041,3679,3681.66
11425,04/21/2020 01:00:00,2020-04-20 18:00:00,176.98,0,4387,2262,89,0,3541,3463,3625.2
11426,04/21/2020 02:00:00,2020-04-20 19:00:00,237.88,0,5279,2263,88,0,314,3506,3547.02
11427,04/21/2020 03:00:00,2020-04-20 20:00:00,255.45,0,5881,2264,88,0,0,3530,3477.86
11428,04/21/2020 04:00:00,2020-04-20 21:00:00,260.43,0,6113,2266,88,0,0,3507,3465.66
11429,04/21/2020 05:00:00,2020-04-20 22:00:00,234.73,0,5096,2264,87,0,0,3722,3525.63
11430,04/21/2020 06:00:00,2020-04-20 23:00:00,218.96,0,4674,2265,89,0,0,4022,3615.63
11431,04/21/2020 07:00:00,2020-04-21 00:00:00,202.16,0,4062,2264,87,0,0,4068,3645.66
11432,04/21/2020 08:00:00,2020-04-21 01:00:00,178.05,0,3183,2262,90,0,0,3950,3637.46
11433,04/21/2020 09:00:00,2020-04-21 02:00:00,166.81,0,2943,2262,88,0,0,4130,3657.47
11434,04/21/2020 10:00:00,2020-04-21 03:00:00,157.18,0,2564,2262,88,0,0,3888,3690.23
11435,04/21/2020 11:00:00,2020-04-21 04:00:00,151.5,0,2629,2261,89,0,0,4405,3701.49
11436,04/21/2020 12:00:00,2020-04-21 05:00:00,153.32,0,2685,2261,88,0,0,4414,3688.09
11437,04/21/2020 13:00:00,2020-04-21 06:00:00,159.34,0,2810,2262,88,0,0,4308,3610.21
11438,04/21/2020 14:00:00,2020-04-21 07:00:00,139.78,0,2797,2263,89,0,2119,4154,3444.61
11439,04/21/2020 15:00:00,2020-04-21 08:00:00,118.72,0,2997,2264,89,0,6584,4020,3245.3
11440,04/21/2020 16:00:00,2020-04-21 09:00:00,115.34,0,2973,2265,89,0,7857,3592,3048.31
11441,04/21/2020 17:00:00,2020-04-21 10:00:00,108.78,0,2660,2267,89,0,7526,3710,2835.46
11442,04/21/2020 18:00:00,2020-04-21 11:00:00,106.81,0,2541,2267,89,0,7565,3543,2648.2
11443,04/21/2020 19:00:00,2020-04-21 12:00:00,111.96,0,2708,2265,90,0,7133,3646,2552.5
11444,04/21/2020 20:00:00,2020-04-21 13:00:00,106.97,0,2572,2262,90,0,7795,3503,2565.49
11445,04/21/2020 21:00:00,2020-04-21 14:00:00,105.22,0,2536,2261,89,0,8098,3459,2702.33
11446,04/21/2020 22:00:00,2020-04-21 15:00:00,100.61,0,2366,2262,50,0,8170,3281,2937.57
11447,04/21/2020 23:00:00,2020-04-21 16:00:00,111.37,0,2826,2263,90,0,8392,3354,3217.56
11448,04/22/2020 00:00:00,2020-04-21 17:00:00,110.04,0,2800,2265,90,0,7595,4003,3478.3
11449,04/22/2020 01:00:00,2020-04-21 18:00:00,121.45,0,2781,2265,90,0,4992,4011,3654.98
11450,04/22/2020 02:00:00,2020-04-21 19:00:00,186.45,0,3803,2267,90,0,611,4071,3745.23
11451,04/22/2020 03:00:00,2020-04-21 20:00:00,205.86,0,4244,2269,46,0,56,3990,3782.52
11452,04/22/2020 04:00:00,2020-04-21 21:00:00,201.22,0,4125,2269,89,0,0,4215,3744.43
11453,04/22/2020 05:00:00,2020-04-21 22:00:00,179.09,0,3366,2272,89,0,0,4217,3628.89
11454,04/22/2020 06:00:00,2020-04-21 23:00:00,180.75,0,3160,2274,90,0,0,3745,3459.48
11455,04/22/2020 07:00:00,2020-04-22 00:00:00,194.84,0,3315,2264,89,0,0,3291,3348.17
11456,04/22/2020 08:00:00,2020-04-22 01:00:00,195.04,0,3466,2262,89,0,0,3525,3171.44
11457,04/22/2020 09:00:00,2020-04-22 02:00:00,153.56,0,2473,2265,89,0,0,3897,3058.43
11458,04/22/2020 10:00:00,2020-04-22 03:00:00,163.9,0,2772,2268,89,0,0,3942,2911.06
11459,04/22/2020 11:00:00,2020-04-22 04:00:00,174.77,0,2847,2266,89,0,0,3486,2680.46
11460,04/22/2020 12:00:00,2020-04-22 05:00:00,198.97,0,2680,2268,89,0,0,2107,2348.55
11461,04/22/2020 13:00:00,2020-04-22 06:00:00,236.26,0,3364,2268,46,0,0,1616,1867.63
11462,04/22/2020 14:00:00,2020-04-22 07:00:00,200.93,0,3365,2268,89,0,2453,1062,1323.75
11463,04/22/2020 15:00:00,2020-04-22 08:00:00,128.08,4,2795,2267,89,0,7558,1450,933.6
11464,04/22/2020 16:00:00,2020-04-22 09:00:00,134.58,4,3176,2269,88,0,8359,1214,743.42
11465,04/22/2020 17:00:00,2020-04-22 10:00:00,132.53,5,3149,2269,88,0,9257,748,747.97
11466,04/22/2020 18:00:00,2020-04-22 11:00:00,131.86,6,3156,2267,89,0,9111,972,919.58
11467,04/22/2020 19:00:00,2020-04-22 12:00:00,123.22,0,2943,2267,53,0,9692,866,1197.12
11468,04/22/2020 20:00:00,2020-04-22 13:00:00,115.16,0,2707,2267,89,0,9924,1269,1585.32
11469,04/22/2020 21:00:00,2020-04-22 14:00:00,108.86,0,2651,2267,89,0,10127,1965,2097.99
11470,04/22/2020 22:00:00,2020-04-22 15:00:00,116.47,0,3177,2268,53,0,8803,3308,2635.65
11471,04/22/2020 23:00:00,2020-04-22 16:00:00,120.41,0,3391,2269,89,0,8599,3711,3080.25
11472,04/23/2020 00:00:00,2020-04-22 17:00:00,120.43,0,3354,2269,89,0,8233,3834,3418.04
11473,04/23/2020 01:00:00,2020-04-22 18:00:00,144.62,0,3773,2271,89,0,5280,3899,3596.98
11474,04/23/2020 02:00:00,2020-04-22 19:00:00,216.93,0,4873,2270,89,0,750,3764,3652.8
11475,04/23/2020 03:00:00,2020-04-22 20:00:00,249.62,0,5554,2271,89,0,0,3483,3656.68
11476,04/23/2020 04:00:00,2020-04-22 21:00:00,266.66,1,6187,2271,88,0,0,3277,3591.75
11477,04/23/2020 05:00:00,2020-04-22 22:00:00,267.38,0,5917,2269,88,0,0,3009,3473.78
11478,04/23/2020 06:00:00,2020-04-22 23:00:00,267.25,0,6087,2271,46,0,0,3098,3333.64
11479,04/23/2020 07:00:00,2020-04-23 00:00:00,241.32,0,4945,2274,89,0,0,3233,3048.05
11480,04/23/2020 08:00:00,2020-04-23 01:00:00,237.35,0,4749,2275,89,0,0,3198,2976.55
11481,04/23/2020 09:00:00,2020-04-23 02:00:00,230.87,0,4352,2271,88,0,0,3036,2927.09
11482,04/23/2020 10:00:00,2020-04-23 03:00:00,219.87,0,3876,2272,88,0,0,2933,2886.64
11483,04/23/2020 11:00:00,2020-04-23 04:00:00,221.95,0,3874,2271,89,0,0,2843,2835.18
11484,04/23/2020 12:00:00,2020-04-23 05:00:00,215.74,0,3747,2274,46,0,0,2854,2780.19
11485,04/23/2020 13:00:00,2020-04-23 06:00:00,223.7,0,3761,2272,89,0,0,2626,2663.11
11486,04/23/2020 14:00:00,2020-04-23 07:00:00,162.4,0,3022,2269,88,0,2598,2554,2436.27
11487,04/23/2020 15:00:00,2020-04-23 08:00:00,114.64,0,2547,2270,87,0,7391,2459,2210.27
11488,04/23/2020 16:00:00,2020-04-23 09:00:00,109.33,0,2640,2272,86,0,9359,2321,2086.8
11489,04/23/2020 17:00:00,2020-04-23 10:00:00,100.77,0,2424,2272,49,0,9606,2595,2067.18
11490,04/23/2020 18:00:00,2020-04-23 11:00:00,102.54,0,2449,2272,87,0,9564,2628,2095.63
11491,04/23/2020 19:00:00,2020-04-23 12:00:00,102.53,0,2527,2272,86,0,10196,2557,2124.71
11492,04/23/2020 20:00:00,2020-04-23 13:00:00,104.16,0,2618,2271,88,0,10428,2490,2156.75
11493,04/23/2020 21:00:00,2020-04-23 14:00:00,103.73,0,2685,2273,88,0,10691,2684,2248.24
11494,04/23/2020 22:00:00,2020-04-23 15:00:00,111.35,0,3089,2273,88,0,10391,3007,2433.87
11495,04/23/2020 23:00:00,2020-04-23 16:00:00,125.13,0,3758,2269,87,0,9846,3252,2652.71
11496,04/24/2020 00:00:00,2020-04-23 17:00:00,130.21,0,3716,2272,87,0,8723,3107,2832.26
11497,04/24/2020 01:00:00,2020-04-23 18:00:00,180.71,0,5007,2272,88,0,5241,2919,2963.66
11498,04/24/2020 02:00:00,2020-04-23 19:00:00,267.22,0,6627,2274,46,0,612,3035,3022
11499,04/24/2020 03:00:00,2020-04-23 20:00:00,289.05,0,7038,2274,88,0,0,2935,3018.66
11500,04/24/2020 04:00:00,2020-04-23 21:00:00,283.02,0,6955,2277,87,0,0,3141,2962.7
11501,04/24/2020 05:00:00,2020-04-23 22:00:00,264.99,0,6207,2275,86,0,0,3363,2859.27
