datetime,hydro_actual,avg_hydro_production_forecast
2020-01-01T00:00:00.000000000,0.0,265.56414
2020-01-01T01:00:00.000000000,0.0,366.78929
2020-01-01T02:00:00.000000000,0.0,398.42288
2020-01-01T03:00:00.000000000,0.0,472.27719
2020-01-01T04:00:00.000000000,0.0,594.50771
2020-01-01T05:00:00.000000000,0.0,217.3226
2020-01-01T06:00:00.000000000,0.0,210.69079
2020-01-01T07:00:00.000000000,0.0,208.48007
2020-01-01T08:00:00.000000000,0.0,90.17367
2020-01-01T09:00:00.000000000,0.0,35.40581
2020-01-01T10:00:00.000000000,0.0,23.20083
2020-01-01T11:00:00.000000000,0.0,232.4525
2020-01-01T12:00:00.000000000,0.0,380.05128
2020-01-01T13:00:00.000000000,0.0,313.07481
2020-01-01T14:00:00.000000000,0.0,226.25137
2020-01-01T15:00:00.000000000,0.0,435.18978
2020-01-01T16:00:00.000000000,0.0,128.58116
2020-01-01T17:00:00.000000000,0.0,214.37311
2020-01-01T18:00:00.000000000,0.0,156.38818
2020-01-01T19:00:00.000000000,0.0,127.63274
2020-01-01T20:00:00.000000000,0.0,143.36844
2020-01-01T21:00:00.000000000,0.0,121.69263
2020-01-01T22:00:00.000000000,0.0,159.86433
2020-01-01T23:00:00.000000000,0.0,31.53322
2020-01-02T00:00:00.000000000,0.0,0.0
2020-01-02T01:00:00.000000000,0.0,26.41674
2020-01-02T02:00:00.000000000,0.0,63.03343
2020-01-02T03:00:00.000000000,0.0,85.6496
2020-01-02T04:00:00.000000000,0.0,78.61159
2020-01-02T05:00:00.000000000,0.0,58.87801
2020-01-02T06:00:00.000000000,0.0,45.78386
2020-01-02T07:00:00.000000000,0.0,0.0
2020-01-02T08:00:00.000000000,0.0,29.85851
2020-01-02T09:00:00.000000000,0.0,0.0
2020-01-02T10:00:00.000000000,0.0,0.0
2020-01-02T11:00:00.000000000,0.0,0.0
2020-01-02T12:00:00.000000000,0.0,0.0
2020-01-02T13:00:00.000000000,0.0,0.0
2020-01-02T14:00:00.000000000,0.0,15.55922
2020-01-02T15:00:00.000000000,0.0,41.9211
2020-01-02T16:00:00.000000000,0.0,44.399
2020-01-02T17:00:00.000000000,0.0,51.708
2020-01-02T18:00:00.000000000,0.0,60.56196
2020-01-02T19:00:00.000000000,0.0,0.0
2020-01-02T20:00:00.000000000,0.0,0.0
2020-01-02T21:00:00.000000000,0.0,0.0
2020-01-02T22:00:00.000000000,0.0,0.0
2020-01-02T23:00:00.000000000,0.0,0.0
2020-01-03T00:00:00.000000000,0.0,0.0
2020-01-03T01:00:00.000000000,0.0,0.0
2020-01-03T02:00:00.000000000,0.0,26.08915
2020-01-03T03:00:00.000000000,0.0,48.92834
2020-01-03T04:00:00.000000000,0.0,48.074
2020-01-03T05:00:00.000000000,0.0,37.35009
2020-01-03T06:00:00.000000000,0.0,33.05305
2020-01-03T07:00:00.000000000,0.0,0.0
2020-01-03T08:00:00.000000000,0.0,29.05866
2020-01-03T09:00:00.000000000,0.0,0.0
2020-01-03T10:00:00.000000000,0.0,0.0
2020-01-03T11:00:00.000000000,0.0,0.0
2020-01-03T12:00:00.000000000,0.0,0.0
