UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,avg_solar_production_forecast,avg_wind_production_forecast
2019-12-22 20:00:00,1805.0,339.0,2164.0,164.0,0.0,570.0,37.0,0.0,622.0
2019-12-22 21:00:00,1713.0,338.0,2164.0,128.0,0.0,547.0,37.0,0.0,620.0
2019-12-22 22:00:00,1654.0,328.0,2162.0,108.0,0.0,298.0,20.0,0.0,627.0
2019-12-22 23:00:00,1530.0,330.0,2163.0,111.0,0.0,291.0,20.0,0.0,631.0
2019-12-23 00:00:00,1524.0,330.0,2163.0,108.0,0.0,293.0,20.0,0.0,590.0
2019-12-23 01:00:00,1537.0,332.0,2164.0,99.0,0.0,302.0,20.0,0.0,556.0
2019-12-23 02:00:00,1534.0,332.0,2166.0,91.0,0.0,287.0,21.0,0.0,552.0
2019-12-23 03:00:00,1540.0,338.0,2166.0,88.0,0.0,269.0,20.0,0.0,548.0
2019-12-23 04:00:00,1534.0,339.0,2165.0,95.0,0.0,282.0,20.0,0.0,529.0
2019-12-23 05:00:00,1546.0,342.0,2165.0,102.0,0.0,273.0,20.0,0.0,501.0
2019-12-23 06:00:00,1879.0,341.0,2164.0,143.0,11.0,272.0,20.0,17.0,477.0
2019-12-23 07:00:00,1914.0,336.0,2164.0,139.0,45.0,239.0,21.0,79.0,461.0
2019-12-23 08:00:00,1839.0,334.0,2164.0,129.0,72.0,204.0,20.0,144.0,376.0
2019-12-23 09:00:00,1647.0,328.0,2164.0,142.0,87.0,184.0,20.0,206.0,273.0
2019-12-23 10:00:00,1763.0,329.0,2162.0,198.0,73.0,172.0,19.0,205.0,203.0
2019-12-23 11:00:00,1750.0,333.0,2163.0,200.0,69.0,179.0,20.0,162.0,133.0
2019-12-23 12:00:00,1748.0,330.0,2164.0,155.0,65.0,162.0,20.0,117.0,143.0
2019-12-23 13:00:00,1925.0,330.0,2164.0,217.0,32.0,115.0,19.0,43.0,176.0
2019-12-23 14:00:00,1958.0,329.0,2164.0,313.0,3.0,79.0,19.0,2.0,160.0
2019-12-23 15:00:00,1963.0,330.0,2164.0,502.0,0.0,68.0,20.0,0.0,140.0
2019-12-23 16:00:00,1955.0,331.0,2164.0,646.0,0.0,85.0,21.0,0.0,144.0
2019-12-23 17:00:00,1954.0,335.0,2165.0,563.0,0.0,80.0,21.0,0.0,133.0
2019-12-23 18:00:00,1955.0,334.0,2165.0,445.0,0.0,128.0,20.0,0.0,363.0
2019-12-23 19:00:00,1959.0,336.0,2164.0,234.0,0.0,157.0,21.0,0.0,482.0
2019-12-23 20:00:00,1886.0,338.0,2163.0,87.0,0.0,175.0,20.0,0.0,480.0
2019-12-23 21:00:00,1669.0,333.0,2164.0,72.0,0.0,159.0,20.0,0.0,476.0
2019-12-23 22:00:00,1565.0,334.0,2165.0,69.0,0.0,256.0,20.0,0.0,453.0
2019-12-23 23:00:00,1481.0,335.0,2165.0,80.0,0.0,221.0,21.0,0.0,433.0
2019-12-24 00:00:00,1401.0,334.0,2165.0,80.0,0.0,194.0,20.0,0.0,398.0
2019-12-24 01:00:00,1404.0,336.0,2164.0,81.0,0.0,184.0,20.0,0.0,382.0
2019-12-24 02:00:00,1388.0,338.0,2163.0,84.0,0.0,182.0,20.0,0.0,372.0
2019-12-24 03:00:00,1386.0,329.0,2164.0,81.0,0.0,172.0,21.0,0.0,385.0
2019-12-24 04:00:00,1390.0,338.0,2164.0,88.0,0.0,197.0,20.0,0.0,411.0
2019-12-24 05:00:00,1416.0,336.0,2164.0,93.0,0.0,234.0,20.0,0.0,402.0
2019-12-24 06:00:00,1640.0,334.0,2163.0,259.0,38.0,267.0,20.0,29.0,419.0
2019-12-24 07:00:00,1816.0,335.0,2164.0,510.0,151.0,278.0,21.0,112.0,430.0
2019-12-24 08:00:00,1886.0,332.0,2164.0,401.0,261.0,296.0,21.0,188.0,442.0
2019-12-24 09:00:00,1944.0,331.0,2163.0,357.0,296.0,288.0,20.0,245.0,471.0
2019-12-24 10:00:00,1970.0,332.0,2163.0,318.0,296.0,251.0,21.0,256.0,487.0
2019-12-24 11:00:00,1896.0,332.0,2163.0,292.0,265.0,218.0,21.0,214.0,495.0
2019-12-24 12:00:00,1890.0,334.0,2164.0,357.0,172.0,182.0,21.0,144.0,509.0
2019-12-24 13:00:00,1749.0,331.0,2165.0,404.0,72.0,172.0,21.0,64.0,535.0
2019-12-24 14:00:00,1776.0,331.0,2165.0,445.0,7.0,226.0,21.0,6.0,561.0
2019-12-24 15:00:00,1780.0,336.0,2164.0,432.0,0.0,311.0,19.0,0.0,569.0
2019-12-24 16:00:00,1801.0,331.0,2165.0,343.0,0.0,398.0,19.0,0.0,585.0
2019-12-24 17:00:00,1681.0,335.0,2165.0,172.0,0.0,467.0,20.0,0.0,595.0
2019-12-24 18:00:00,1562.0,339.0,2162.0,113.0,0.0,514.0,21.0,0.0,586.0
2019-12-24 19:00:00,1575.0,336.0,2163.0,97.0,0.0,513.0,21.0,0.0,584.0
2019-12-24 20:00:00,1530.0,336.0,2162.0,73.0,0.0,482.0,21.0,0.0,565.0
2019-12-24 21:00:00,1549.0,336.0,2162.0,67.0,0.0,482.0,20.0,0.0,514.0
2019-12-24 22:00:00,1539.0,345.0,2164.0,62.0,0.0,468.0,34.0,0.0,532.0
2019-12-24 23:00:00,1536.0,346.0,2164.0,64.0,0.0,440.0,35.0,0.0,489.0
2019-12-25 00:00:00,1527.0,346.0,2164.0,63.0,0.0,380.0,35.0,0.0,406.0
2019-12-25 01:00:00,1527.0,346.0,2164.0,64.0,0.0,330.0,35.0,0.0,322.0
2019-12-25 02:00:00,1529.0,348.0,2163.0,65.0,0.0,339.0,36.0,0.0,280.0
2019-12-25 03:00:00,1529.0,346.0,2162.0,84.0,0.0,325.0,36.0,0.0,272.0
2019-12-25 04:00:00,1529.0,353.0,2162.0,103.0,0.0,274.0,36.0,0.0,274.0
2019-12-25 05:00:00,1535.0,355.0,2163.0,115.0,0.0,230.0,36.0,0.0,268.0
2019-12-25 06:00:00,1534.0,355.0,2166.0,128.0,24.0,224.0,36.0,20.0,242.0
2019-12-25 07:00:00,1545.0,351.0,2165.0,167.0,85.0,219.0,37.0,73.0,227.0
2019-12-25 08:00:00,1564.0,349.0,2164.0,252.0,139.0,197.0,37.0,123.0,238.0
2019-12-25 09:00:00,1628.0,346.0,2163.0,318.0,149.0,181.0,36.0,163.0,235.0
2019-12-25 10:00:00,1638.0,347.0,2163.0,232.0,170.0,166.0,37.0,169.0,231.0
2019-12-25 11:00:00,1570.0,352.0,2162.0,108.0,169.0,157.0,36.0,145.0,196.0
2019-12-25 12:00:00,1553.0,347.0,2162.0,113.0,129.0,134.0,37.0,107.0,169.0
2019-12-25 13:00:00,1576.0,350.0,2163.0,196.0,62.0,100.0,37.0,49.0,157.0
2019-12-25 14:00:00,1649.0,348.0,2165.0,444.0,8.0,79.0,37.0,4.0,169.0
2019-12-25 15:00:00,1665.0,347.0,2164.0,590.0,0.0,106.0,37.0,0.0,174.0
2019-12-25 16:00:00,1666.0,347.0,2162.0,638.0,0.0,149.0,36.0,0.0,258.0
2019-12-25 17:00:00,1666.0,350.0,2162.0,598.0,0.0,175.0,36.0,0.0,292.0
2019-12-25 18:00:00,1666.0,351.0,2162.0,484.0,0.0,235.0,37.0,0.0,295.0
2019-12-25 19:00:00,1668.0,352.0,2163.0,405.0,0.0,253.0,37.0,0.0,341.0
2019-12-25 20:00:00,1671.0,351.0,2162.0,228.0,0.0,269.0,37.0,0.0,340.0
2019-12-25 21:00:00,1622.0,353.0,2161.0,83.0,0.0,253.0,37.0,0.0,367.0
2019-12-25 22:00:00,1556.0,351.0,2161.0,60.0,0.0,207.0,36.0,0.0,373.0
2019-12-25 23:00:00,1539.0,353.0,2161.0,60.0,0.0,264.0,36.0,0.0,342.0
2019-12-26 00:00:00,1540.0,354.0,2162.0,59.0,0.0,328.0,35.0,0.0,332.0
2019-12-26 01:00:00,1539.0,353.0,2163.0,58.0,0.0,384.0,36.0,0.0,357.0
2019-12-26 02:00:00,1536.0,353.0,2163.0,66.0,0.0,376.0,36.0,0.0,373.0
2019-12-26 03:00:00,1541.0,360.0,2163.0,66.0,0.0,386.0,36.0,0.0,374.0
2019-12-26 04:00:00,1541.0,359.0,2162.0,69.0,0.0,393.0,35.0,0.0,366.0
2019-12-26 05:00:00,1535.0,362.0,2161.0,88.0,0.0,384.0,35.0,0.0,345.0
2019-12-26 06:00:00,1775.0,360.0,2161.0,167.0,21.0,289.0,36.0,26.0,313.0
2019-12-26 07:00:00,2014.0,359.0,2162.0,394.0,109.0,248.0,36.0,110.0,262.0
2019-12-26 08:00:00,2021.0,360.0,2162.0,367.0,211.0,273.0,36.0,207.0,264.0
2019-12-26 09:00:00,2031.0,353.0,2162.0,339.0,272.0,271.0,36.0,289.0,260.0
2019-12-26 10:00:00,1926.0,357.0,2163.0,269.0,296.0,281.0,35.0,307.0,243.0
2019-12-26 11:00:00,1894.0,358.0,2163.0,242.0,292.0,293.0,34.0,275.0,237.0
2019-12-26 12:00:00,1907.0,354.0,2162.0,222.0,235.0,268.0,34.0,205.0,211.0
2019-12-26 13:00:00,1874.0,353.0,2162.0,290.0,98.0,190.0,35.0,100.0,190.0
2019-12-26 14:00:00,1849.0,352.0,2164.0,481.0,9.0,149.0,34.0,9.0,169.0
2019-12-26 15:00:00,1824.0,353.0,2163.0,816.0,0.0,139.0,34.0,0.0,187.0
2019-12-26 16:00:00,1833.0,356.0,2164.0,736.0,0.0,194.0,33.0,0.0,242.0
2019-12-26 17:00:00,1829.0,356.0,2163.0,446.0,0.0,275.0,34.0,0.0,322.0
2019-12-26 18:00:00,1821.0,356.0,2162.0,266.0,0.0,293.0,33.0,0.0,356.0
2019-12-26 19:00:00,1839.0,357.0,2161.0,256.0,0.0,270.0,33.0,0.0,357.0
2019-12-26 20:00:00,1852.0,357.0,2162.0,180.0,0.0,264.0,32.0,0.0,378.0
2019-12-26 21:00:00,1834.0,354.0,2164.0,67.0,0.0,262.0,31.0,0.0,401.0
2019-12-26 22:00:00,1975.0,356.0,2164.0,56.0,0.0,218.0,31.0,0.0,312.0
2019-12-26 23:00:00,1990.0,358.0,2162.0,54.0,0.0,167.0,31.0,0.0,279.0
2019-12-27 00:00:00,1776.0,359.0,2164.0,56.0,0.0,132.0,30.0,0.0,250.0
2019-12-27 01:00:00,1843.0,359.0,2164.0,55.0,0.0,128.0,30.0,0.0,205.0
2019-12-27 02:00:00,1899.0,362.0,2161.0,58.0,0.0,121.0,30.0,0.0,268.0
2019-12-27 03:00:00,1790.0,360.0,2162.0,58.0,0.0,158.0,30.0,0.0,320.0
2019-12-27 04:00:00,1763.0,364.0,2162.0,64.0,0.0,210.0,30.0,0.0,267.0
2019-12-27 05:00:00,1845.0,364.0,2164.0,73.0,0.0,212.0,31.0,0.0,260.0
2019-12-27 06:00:00,1890.0,362.0,2164.0,330.0,22.0,211.0,30.0,39.0,350.0
2019-12-27 07:00:00,1855.0,368.0,2163.0,469.0,87.0,169.0,30.0,137.0,310.0
2019-12-27 08:00:00,1886.0,359.0,2163.0,453.0,164.0,187.0,30.0,232.0,230.0
2019-12-27 09:00:00,1865.0,358.0,2162.0,407.0,228.0,180.0,31.0,292.0,169.0
2019-12-27 10:00:00,1860.0,359.0,2164.0,405.0,312.0,157.0,30.0,302.0,134.0
2019-12-27 11:00:00,1827.0,359.0,2163.0,347.0,290.0,148.0,31.0,267.0,95.0
2019-12-27 12:00:00,1867.0,358.0,2163.0,369.0,214.0,85.0,32.0,183.0,62.0
2019-12-27 13:00:00,1959.0,360.0,2164.0,409.0,105.0,49.0,32.0,81.0,37.0
2019-12-27 14:00:00,2056.0,361.0,2164.0,631.0,14.0,48.0,32.0,7.0,27.0
2019-12-27 15:00:00,2081.0,362.0,2163.0,928.0,0.0,67.0,32.0,0.0,27.0
2019-12-27 16:00:00,2093.0,362.0,2164.0,858.0,0.0,103.0,33.0,0.0,42.0
2019-12-27 17:00:00,2063.0,359.0,2165.0,812.0,0.0,147.0,35.0,0.0,82.0
2019-12-27 18:00:00,1927.0,362.0,2164.0,602.0,0.0,152.0,36.0,0.0,133.0
2019-12-27 19:00:00,1715.0,362.0,2163.0,274.0,0.0,244.0,36.0,0.0,181.0
2019-12-27 20:00:00,1682.0,364.0,2163.0,252.0,0.0,295.0,36.0,0.0,193.0
2019-12-27 21:00:00,1871.0,366.0,2164.0,243.0,0.0,230.0,120.0,0.0,200.0
2019-12-27 22:00:00,1890.0,376.0,2164.0,54.0,0.0,191.0,36.0,0.0,233.0
2019-12-27 23:00:00,1732.0,376.0,2163.0,53.0,0.0,159.0,36.0,0.0,274.0
2019-12-28 00:00:00,1827.0,375.0,2163.0,55.0,0.0,142.0,36.0,0.0,303.0
2019-12-28 01:00:00,1875.0,378.0,2165.0,53.0,0.0,125.0,36.0,0.0,202.0
2019-12-28 02:00:00,1722.0,378.0,2165.0,56.0,0.0,149.0,35.0,0.0,206.0
2019-12-28 03:00:00,1742.0,371.0,2164.0,57.0,0.0,146.0,36.0,0.0,231.0
2019-12-28 04:00:00,1714.0,373.0,2166.0,61.0,0.0,189.0,36.0,0.0,290.0
2019-12-28 05:00:00,1690.0,376.0,2165.0,71.0,0.0,285.0,36.0,0.0,310.0
2019-12-28 06:00:00,1950.0,376.0,2164.0,223.0,37.0,309.0,36.0,37.0,262.0
2019-12-28 07:00:00,1924.0,374.0,2164.0,506.0,146.0,300.0,35.0,142.0,180.0
2019-12-28 08:00:00,1883.0,375.0,2163.0,634.0,250.0,251.0,36.0,246.0,133.0
2019-12-28 09:00:00,1878.0,372.0,2165.0,558.0,340.0,231.0,36.0,325.0,99.0
2019-12-28 10:00:00,1926.0,372.0,2164.0,578.0,322.0,159.0,35.0,350.0,81.0
2019-12-28 11:00:00,1972.0,371.0,2165.0,541.0,311.0,112.0,35.0,320.0,89.0
2019-12-28 12:00:00,1987.0,369.0,2163.0,472.0,226.0,104.0,36.0,236.0,101.0
2019-12-28 13:00:00,2007.0,373.0,2164.0,474.0,120.0,118.0,37.0,109.0,103.0
2019-12-28 14:00:00,1979.0,372.0,2164.0,643.0,16.0,106.0,37.0,10.0,112.0
2019-12-28 15:00:00,1888.0,371.0,2164.0,942.0,0.0,129.0,37.0,0.0,118.0
2019-12-28 16:00:00,2037.0,375.0,2162.0,1030.0,0.0,119.0,37.0,0.0,169.0
2019-12-28 17:00:00,2072.0,378.0,2162.0,915.0,0.0,112.0,37.0,0.0,209.0
2019-12-28 18:00:00,2064.0,384.0,2165.0,852.0,0.0,125.0,37.0,0.0,215.0
2019-12-28 19:00:00,1838.0,383.0,2163.0,689.0,0.0,139.0,37.0,0.0,280.0
2019-12-28 20:00:00,1825.0,379.0,2163.0,629.0,0.0,135.0,37.0,0.0,327.0
2019-12-28 21:00:00,1947.0,380.0,2162.0,403.0,0.0,178.0,37.0,0.0,403.0
2019-12-28 22:00:00,1990.0,376.0,2164.0,132.0,0.0,108.0,35.0,0.0,420.0
2019-12-28 23:00:00,1723.0,378.0,2164.0,55.0,0.0,161.0,35.0,0.0,463.0
2019-12-29 00:00:00,1594.0,376.0,2163.0,55.0,0.0,134.0,35.0,0.0,467.0
2019-12-29 01:00:00,1556.0,376.0,2162.0,54.0,0.0,171.0,35.0,0.0,449.0
2019-12-29 02:00:00,1535.0,378.0,2163.0,58.0,0.0,192.0,35.0,0.0,459.0
2019-12-29 03:00:00,1527.0,375.0,2164.0,56.0,0.0,210.0,35.0,0.0,464.0
2019-12-29 04:00:00,1530.0,376.0,2163.0,59.0,0.0,215.0,35.0,0.0,460.0
2019-12-29 05:00:00,1602.0,381.0,2163.0,70.0,0.0,240.0,35.0,0.0,496.0
2019-12-29 06:00:00,1874.0,379.0,2164.0,111.0,37.0,225.0,34.0,19.0,538.0
2019-12-29 07:00:00,2071.0,379.0,2165.0,407.0,132.0,237.0,34.0,79.0,564.0
2019-12-29 08:00:00,2149.0,375.0,2163.0,496.0,224.0,247.0,33.0,138.0,582.0
2019-12-29 09:00:00,2219.0,376.0,2162.0,430.0,239.0,256.0,34.0,170.0,590.0
2019-12-29 10:00:00,2291.0,376.0,2162.0,430.0,210.0,260.0,34.0,169.0,599.0
2019-12-29 11:00:00,2319.0,379.0,2166.0,393.0,183.0,245.0,35.0,148.0,608.0
2019-12-29 12:00:00,2345.0,375.0,2165.0,334.0,97.0,254.0,36.0,101.0,613.0
2019-12-29 13:00:00,2386.0,376.0,2165.0,377.0,40.0,257.0,35.0,43.0,618.0
2019-12-29 14:00:00,2341.0,375.0,2165.0,522.0,5.0,259.0,34.0,4.0,623.0
2019-12-29 15:00:00,2316.0,382.0,2163.0,876.0,0.0,268.0,35.0,0.0,627.0
2019-12-29 16:00:00,2322.0,379.0,2164.0,913.0,0.0,255.0,35.0,0.0,624.0
2019-12-29 17:00:00,2359.0,380.0,2164.0,864.0,0.0,278.0,35.0,0.0,622.0
2019-12-29 18:00:00,2326.0,382.0,2166.0,778.0,0.0,283.0,34.0,0.0,625.0
2019-12-29 19:00:00,2290.0,382.0,2164.0,532.0,0.0,286.0,35.0,0.0,632.0
2019-12-29 20:00:00,2338.0,376.0,2163.0,447.0,0.0,288.0,36.0,0.0,634.0
2019-12-29 21:00:00,2294.0,375.0,2162.0,137.0,0.0,289.0,35.0,0.0,632.0
2019-12-29 22:00:00,1899.0,392.0,2162.0,55.0,0.0,538.0,37.0,0.0,637.0
2019-12-29 23:00:00,1682.0,393.0,2165.0,54.0,0.0,527.0,36.0,0.0,642.0
2019-12-30 00:00:00,1656.0,391.0,2162.0,54.0,0.0,529.0,35.0,0.0,643.0
2019-12-30 01:00:00,1684.0,391.0,2160.0,52.0,0.0,490.0,35.0,0.0,643.0
2019-12-30 02:00:00,1654.0,392.0,2161.0,52.0,0.0,491.0,35.0,0.0,646.0
2019-12-30 03:00:00,1674.0,397.0,2164.0,56.0,0.0,487.0,35.0,0.0,648.0
2019-12-30 04:00:00,1638.0,399.0,2164.0,63.0,0.0,486.0,35.0,0.0,648.0
2019-12-30 05:00:00,1904.0,400.0,2164.0,292.0,0.0,489.0,36.0,0.0,645.0
2019-12-30 06:00:00,2177.0,399.0,2164.0,597.0,12.0,497.0,36.0,19.0,644.0
2019-12-30 07:00:00,2141.0,397.0,2163.0,906.0,58.0,529.0,35.0,93.0,642.0
2019-12-30 08:00:00,2159.0,398.0,2162.0,942.0,97.0,530.0,34.0,194.0,636.0
2019-12-30 09:00:00,2205.0,393.0,2164.0,866.0,101.0,533.0,33.0,297.0,635.0
2019-12-30 10:00:00,2205.0,392.0,2162.0,882.0,132.0,523.0,34.0,338.0,630.0
2019-12-30 11:00:00,2208.0,393.0,2162.0,716.0,159.0,527.0,34.0,311.0,624.0
2019-12-30 12:00:00,2207.0,404.0,2161.0,635.0,124.0,527.0,34.0,232.0,618.0
2019-12-30 13:00:00,2144.0,401.0,2163.0,594.0,82.0,524.0,34.0,117.0,605.0
2019-12-30 14:00:00,2147.0,402.0,2163.0,789.0,17.0,521.0,35.0,14.0,584.0
2019-12-30 15:00:00,2187.0,400.0,2163.0,1157.0,0.0,525.0,36.0,0.0,543.0
2019-12-30 16:00:00,2130.0,404.0,2164.0,1263.0,0.0,531.0,37.0,0.0,527.0
2019-12-30 17:00:00,2126.0,402.0,2162.0,1229.0,0.0,513.0,36.0,0.0,528.0
2019-12-30 18:00:00,2127.0,405.0,2162.0,1043.0,0.0,484.0,36.0,0.0,484.0
2019-12-30 19:00:00,2127.0,402.0,2163.0,947.0,0.0,440.0,36.0,0.0,392.0
2019-12-30 20:00:00,2129.0,402.0,2163.0,729.0,0.0,391.0,36.0,0.0,259.0
2019-12-30 21:00:00,2132.0,404.0,2161.0,593.0,0.0,333.0,36.0,0.0,198.0
2019-12-30 22:00:00,2034.0,405.0,2163.0,183.0,0.0,282.0,36.0,0.0,301.0
2019-12-30 23:00:00,2137.0,402.0,2163.0,56.0,0.0,222.0,36.0,0.0,211.0
2019-12-31 00:00:00,2137.0,402.0,2162.0,56.0,0.0,158.0,36.0,0.0,225.0
2019-12-31 01:00:00,2060.0,403.0,2163.0,55.0,0.0,120.0,34.0,0.0,225.0
2019-12-31 02:00:00,2129.0,402.0,2163.0,54.0,0.0,135.0,34.0,0.0,213.0
2019-12-31 03:00:00,2119.0,407.0,2162.0,58.0,0.0,173.0,35.0,0.0,210.0
2019-12-31 04:00:00,1924.0,411.0,2161.0,61.0,0.0,209.0,35.0,0.0,281.0
2019-12-31 05:00:00,2013.0,409.0,2162.0,156.0,1.0,219.0,35.0,0.0,348.0
2019-12-31 06:00:00,2064.0,407.0,2162.0,750.0,74.0,213.0,36.0,48.0,323.0
2019-12-31 07:00:00,2066.0,404.0,2161.0,1021.0,275.0,184.0,36.0,189.0,176.0
2019-12-31 08:00:00,2046.0,397.0,2161.0,1086.0,469.0,149.0,34.0,311.0,103.0
2019-12-31 09:00:00,2026.0,417.0,2163.0,863.0,603.0,182.0,34.0,387.0,89.0
2019-12-31 10:00:00,2005.0,412.0,2162.0,685.0,657.0,222.0,34.0,409.0,101.0
2019-12-31 11:00:00,2008.0,413.0,2163.0,650.0,606.0,197.0,37.0,368.0,107.0
2019-12-31 12:00:00,2006.0,410.0,2164.0,689.0,452.0,150.0,37.0,273.0,112.0
2019-12-31 13:00:00,2006.0,409.0,2163.0,924.0,212.0,151.0,36.0,139.0,145.0
2019-12-31 14:00:00,2004.0,410.0,2162.0,1178.0,31.0,185.0,36.0,16.0,174.0
2019-12-31 15:00:00,2014.0,408.0,2161.0,1326.0,0.0,262.0,36.0,0.0,209.0
2019-12-31 16:00:00,2108.0,411.0,2161.0,1348.0,0.0,310.0,37.0,0.0,227.0
2019-12-31 17:00:00,2134.0,409.0,2161.0,1017.0,0.0,311.0,36.0,0.0,232.0
2019-12-31 18:00:00,2096.0,414.0,2163.0,712.0,0.0,319.0,36.0,0.0,261.0
2019-12-31 19:00:00,2037.0,411.0,2162.0,312.0,0.0,267.0,36.0,0.0,263.0
2019-12-31 20:00:00,1980.0,411.0,2163.0,134.0,0.0,226.0,36.0,0.0,299.0
2019-12-31 21:00:00,2038.0,412.0,2163.0,71.0,0.0,262.0,36.0,0.0,317.0
2019-12-31 22:00:00,2155.0,400.0,2163.0,55.0,0.0,312.0,36.0,0.0,325.0
2019-12-31 23:00:00,1851.0,404.0,2163.0,55.0,0.0,340.0,35.0,0.0,362.0
2020-01-01 00:00:00,1780.0,405.0,2162.0,57.0,0.0,323.0,36.0,0.0,318.0
2020-01-01 01:00:00,1759.0,406.0,2163.0,55.0,0.0,306.0,36.0,0.0,370.0
2020-01-01 02:00:00,1701.0,406.0,2163.0,56.0,0.0,351.0,36.0,0.0,404.0
2020-01-01 03:00:00,1718.0,404.0,2162.0,60.0,0.0,431.0,36.0,0.0,423.0
2020-01-01 04:00:00,1701.0,407.0,2161.0,64.0,0.0,484.0,36.0,0.0,460.0
2020-01-01 05:00:00,1716.0,411.0,2163.0,82.0,0.0,483.0,36.0,0.0,481.0
2020-01-01 06:00:00,1741.0,407.0,2163.0,93.0,56.0,511.0,36.0,30.0,545.0
2020-01-01 07:00:00,1783.0,405.0,2164.0,108.0,231.0,490.0,35.0,139.0,575.0
2020-01-01 08:00:00,1794.0,406.0,2162.0,108.0,422.0,443.0,36.0,274.0,567.0
2020-01-01 09:00:00,1719.0,402.0,2162.0,79.0,521.0,450.0,36.0,356.0,557.0
2020-01-01 10:00:00,1804.0,404.0,2161.0,77.0,520.0,414.0,35.0,382.0,576.0
2020-01-01 11:00:00,1823.0,403.0,2163.0,82.0,446.0,388.0,34.0,347.0,586.0
2020-01-01 12:00:00,1937.0,406.0,2163.0,83.0,300.0,331.0,32.0,263.0,588.0
2020-01-01 13:00:00,1874.0,407.0,2163.0,86.0,133.0,344.0,33.0,136.0,575.0
2020-01-01 14:00:00,1835.0,407.0,2164.0,118.0,22.0,336.0,34.0,17.0,525.0
2020-01-01 15:00:00,1863.0,406.0,2163.0,169.0,0.0,344.0,33.0,0.0,512.0
2020-01-01 16:00:00,1845.0,410.0,2162.0,173.0,0.0,369.0,35.0,0.0,521.0
2020-01-01 17:00:00,1847.0,410.0,2164.0,159.0,0.0,350.0,35.0,0.0,545.0
2020-01-01 18:00:00,1805.0,409.0,2163.0,95.0,0.0,340.0,35.0,0.0,538.0
2020-01-01 19:00:00,1783.0,409.0,2163.0,74.0,0.0,407.0,35.0,0.0,519.0
2020-01-01 20:00:00,1788.0,412.0,2163.0,59.0,0.0,441.0,35.0,0.0,505.0
2020-01-01 21:00:00,1765.0,412.0,2161.0,49.0,0.0,492.0,35.0,0.0,526.0
2020-01-01 22:00:00,1682.0,405.0,2164.0,50.0,0.0,469.0,34.0,0.0,475.0
2020-01-01 23:00:00,1751.0,410.0,2162.0,57.0,0.0,392.0,34.0,0.0,440.0
2020-01-02 00:00:00,1740.0,410.0,2163.0,59.0,0.0,358.0,34.0,0.0,434.0
2020-01-02 01:00:00,1713.0,411.0,2163.0,49.0,0.0,360.0,34.0,0.0,434.0
2020-01-02 02:00:00,1702.0,410.0,2162.0,48.0,0.0,379.0,35.0,0.0,459.0
2020-01-02 03:00:00,1714.0,420.0,2162.0,52.0,0.0,415.0,34.0,0.0,423.0
2020-01-02 04:00:00,1737.0,422.0,2162.0,53.0,0.0,422.0,33.0,0.0,372.0
2020-01-02 05:00:00,1767.0,423.0,2161.0,73.0,1.0,415.0,34.0,0.0,359.0
2020-01-02 06:00:00,2024.0,420.0,2162.0,268.0,80.0,332.0,34.0,47.0,354.0
2020-01-02 07:00:00,2099.0,418.0,2162.0,339.0,307.0,186.0,35.0,186.0,251.0
2020-01-02 08:00:00,2094.0,420.0,2162.0,217.0,532.0,136.0,34.0,310.0,146.0
2020-01-02 09:00:00,2018.0,404.0,2162.0,141.0,656.0,126.0,34.0,386.0,103.0
2020-01-02 10:00:00,1970.0,405.0,2162.0,85.0,683.0,104.0,34.0,407.0,95.0
2020-01-02 11:00:00,1931.0,404.0,2162.0,75.0,631.0,115.0,34.0,368.0,74.0
2020-01-02 12:00:00,1985.0,406.0,2163.0,77.0,474.0,130.0,34.0,278.0,63.0
2020-01-02 13:00:00,1989.0,407.0,2163.0,236.0,231.0,98.0,34.0,144.0,56.0
2020-01-02 14:00:00,1976.0,404.0,2163.0,453.0,37.0,68.0,33.0,18.0,73.0
2020-01-02 15:00:00,1973.0,409.0,2161.0,575.0,0.0,42.0,33.0,0.0,57.0
2020-01-02 16:00:00,1973.0,413.0,2162.0,534.0,0.0,28.0,34.0,0.0,36.0
2020-01-02 17:00:00,1967.0,416.0,2163.0,545.0,0.0,29.0,34.0,0.0,39.0
2020-01-02 18:00:00,1970.0,417.0,2163.0,542.0,0.0,45.0,34.0,0.0,39.0
2020-01-02 19:00:00,1964.0,418.0,2162.0,474.0,0.0,66.0,34.0,0.0,44.0
2020-01-02 20:00:00,1966.0,418.0,2161.0,433.0,0.0,83.0,34.0,0.0,45.0
2020-01-02 21:00:00,1975.0,416.0,2161.0,231.0,0.0,120.0,33.0,0.0,88.0
2020-01-02 22:00:00,2032.0,419.0,2163.0,55.0,0.0,154.0,34.0,0.0,60.0
2020-01-02 23:00:00,2033.0,421.0,2162.0,44.0,0.0,174.0,34.0,0.0,79.0
2020-01-03 00:00:00,2005.0,420.0,2161.0,47.0,0.0,197.0,34.0,0.0,212.0
2020-01-03 01:00:00,2047.0,419.0,2160.0,45.0,0.0,185.0,34.0,0.0,189.0
2020-01-03 02:00:00,2005.0,414.0,2162.0,44.0,0.0,203.0,33.0,0.0,125.0
2020-01-03 03:00:00,1984.0,416.0,2161.0,44.0,0.0,215.0,33.0,0.0,116.0
2020-01-03 04:00:00,1922.0,416.0,2161.0,50.0,0.0,203.0,33.0,0.0,128.0
