,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
195,2021-07-03 03:00:00,404.81,400.91
196,2021-07-03 04:00:00,393.71,390.84
197,2021-07-03 05:00:00,387.42,381.18
198,2021-07-03 06:00:00,377.29,371.59
199,2021-07-03 07:00:00,370.09,366.07
200,2021-07-03 08:00:00,365.85,364.36
201,2021-07-03 09:00:00,362.76,363.41
202,2021-07-03 10:00:00,363.19,367.59
203,2021-07-03 11:00:00,366.13,370.7
204,2021-07-03 12:00:00,371.72,372.8
205,2021-07-03 13:00:00,373.7,374.13
206,2021-07-03 14:00:00,371.77,374.67
207,2021-07-03 15:00:00,372.44,377.48
208,2021-07-03 16:00:00,375.51,379.35
209,2021-07-03 17:00:00,387.27,382.78
210,2021-07-03 18:00:00,398.83,387.16
211,2021-07-03 19:00:00,401.01,390.48
212,2021-07-03 20:00:00,404.36,397.34
213,2021-07-03 21:00:00,404.16,401.75
214,2021-07-03 22:00:00,408.37,406.49
215,2021-07-03 23:00:00,413.5,410.36
216,2021-07-04 00:00:00,415.26,417.76
217,2021-07-04 01:00:00,415.16,415.59
218,2021-07-04 02:00:00,411.87,410.19
219,2021-07-04 03:00:00,405.46,403.07
220,2021-07-04 04:00:00,397.75,393.88
221,2021-07-04 05:00:00,387.83,384.75
222,2021-07-04 06:00:00,379.38,375.59
223,2021-07-04 07:00:00,371.38,370.03
224,2021-07-04 08:00:00,365.47,367.97
225,2021-07-04 09:00:00,363.05,366.41
226,2021-07-04 10:00:00,361.89,369.6
227,2021-07-04 11:00:00,364.29,372.76
228,2021-07-04 12:00:00,371.67,375.02
229,2021-07-04 13:00:00,375.93,376.93
230,2021-07-04 14:00:00,373.91,378.1
231,2021-07-04 15:00:00,374.48,381.38
232,2021-07-04 16:00:00,376.71,383.83
233,2021-07-04 17:00:00,376.49,387.52
234,2021-07-04 18:00:00,380.12,391.86
235,2021-07-04 19:00:00,386.61,394.95
236,2021-07-04 20:00:00,397.87,401.19
237,2021-07-04 21:00:00,405.08,405.14
238,2021-07-04 22:00:00,407.0,409.1
239,2021-07-04 23:00:00,409.75,412.15
240,2021-07-05 00:00:00,414.12,419.84
241,2021-07-05 01:00:00,416.25,416.94
242,2021-07-05 02:00:00,413.48,411.51
243,2021-07-05 03:00:00,408.78,404.59
244,2021-07-05 04:00:00,401.27,396.01
245,2021-07-05 05:00:00,392.35,387.2
246,2021-07-05 06:00:00,384.15,378.26
247,2021-07-05 07:00:00,377.27,372.56
248,2021-07-05 08:00:00,371.9,370.27
249,2021-07-05 09:00:00,369.5,368.33
250,2021-07-05 10:00:00,370.63,370.93
251,2021-07-05 11:00:00,372.83,373.13
252,2021-07-05 12:00:00,377.72,375.66
253,2021-07-05 13:00:00,374.44,378.6
254,2021-07-05 14:00:00,374.8,380.97
255,2021-07-05 15:00:00,375.04,385.24
256,2021-07-05 16:00:00,379.47,388.83
257,2021-07-05 17:00:00,384.71,393.18
258,2021-07-05 18:00:00,389.89,397.86
259,2021-07-05 19:00:00,393.48,401.05
260,2021-07-05 20:00:00,401.92,406.7
261,2021-07-05 21:00:00,405.02,410.13
262,2021-07-05 22:00:00,405.97,413.14
263,2021-07-05 23:00:00,407.36,414.99
264,2021-07-06 00:00:00,411.06,422.35
265,2021-07-06 01:00:00,411.14,418.24
266,2021-07-06 02:00:00,407.39,412.47
267,2021-07-06 03:00:00,400.1,405.36
268,2021-07-06 04:00:00,388.9,397.38
269,2021-07-06 05:00:00,379.37,388.9
270,2021-07-06 06:00:00,372.62,380.15
271,2021-07-06 07:00:00,367.46,374.39
272,2021-07-06 08:00:00,364.32,372.44
273,2021-07-06 09:00:00,363.95,370.6
274,2021-07-06 10:00:00,368.65,373.03
275,2021-07-06 11:00:00,377.26,376.11
276,2021-07-06 12:00:00,385.94,379.92
277,2021-07-06 13:00:00,385.6,385.07
278,2021-07-06 14:00:00,382.96,389.4
279,2021-07-06 15:00:00,381.85,395.07
280,2021-07-06 16:00:00,381.81,400.03
281,2021-07-06 17:00:00,383.53,404.72
282,2021-07-06 18:00:00,382.91,408.95
283,2021-07-06 19:00:00,385.67,411.53
284,2021-07-06 20:00:00,386.62,415.56
285,2021-07-06 21:00:00,392.59,417.68
286,2021-07-06 22:00:00,395.4,418.93
287,2021-07-06 23:00:00,401.35,418.71
288,2021-07-04 00:00:00,415.26,420.47
289,2021-07-04 01:00:00,415.16,417.87
290,2021-07-04 02:00:00,411.87,412.4
291,2021-07-04 03:00:00,405.46,405.26
292,2021-07-04 04:00:00,397.75,396.26
293,2021-07-04 05:00:00,387.83,387.27
294,2021-07-04 06:00:00,379.38,378.13
295,2021-07-04 07:00:00,371.38,372.34
296,2021-07-04 08:00:00,365.47,370.05
297,2021-07-04 09:00:00,363.05,368.19
298,2021-07-04 10:00:00,361.89,370.9
299,2021-07-04 11:00:00,364.29,372.81
300,2021-07-04 12:00:00,371.67,374.92
301,2021-07-04 13:00:00,375.93,377.39
302,2021-07-04 14:00:00,373.91,379.25
303,2021-07-04 15:00:00,374.48,383.28
304,2021-07-04 16:00:00,376.71,386.66
305,2021-07-04 17:00:00,376.49,391.04
306,2021-07-04 18:00:00,380.12,395.88
307,2021-07-04 19:00:00,386.61,399.34
308,2021-07-04 20:00:00,397.87,405.51
309,2021-07-04 21:00:00,405.08,409.41
310,2021-07-04 22:00:00,407.0,412.93
311,2021-07-04 23:00:00,409.75,415.4
312,2021-07-05 00:00:00,414.12,422.39
313,2021-07-05 01:00:00,416.25,418.92
314,2021-07-05 02:00:00,413.48,413.41
315,2021-07-05 03:00:00,408.78,406.51
316,2021-07-05 04:00:00,401.27,398.23
317,2021-07-05 05:00:00,392.35,389.59
318,2021-07-05 06:00:00,384.15,380.69
319,2021-07-05 07:00:00,377.27,374.76
320,2021-07-05 08:00:00,371.9,372.29
321,2021-07-05 09:00:00,369.5,369.99
322,2021-07-05 10:00:00,370.63,371.64
323,2021-07-05 11:00:00,372.83,373.54
324,2021-07-05 12:00:00,377.72,376.18
325,2021-07-05 13:00:00,374.44,379.99
326,2021-07-05 14:00:00,374.8,383.32
327,2021-07-05 15:00:00,375.04,388.48
328,2021-07-05 16:00:00,379.47,393.13
329,2021-07-05 17:00:00,384.71,398.13
330,2021-07-05 18:00:00,389.89,403.16
331,2021-07-05 19:00:00,393.48,406.52
332,2021-07-05 20:00:00,401.92,411.78
333,2021-07-05 21:00:00,405.02,414.9
334,2021-07-05 22:00:00,405.97,417.2
335,2021-07-05 23:00:00,407.36,418.18
336,2021-07-06 00:00:00,411.06,423.68
337,2021-07-06 01:00:00,411.14,419.41
338,2021-07-06 02:00:00,407.39,413.87
339,2021-07-06 03:00:00,400.1,407.11
340,2021-07-06 04:00:00,388.9,399.78
341,2021-07-06 05:00:00,379.37,391.56
342,2021-07-06 06:00:00,372.62,382.47
343,2021-07-06 07:00:00,367.46,376.38
344,2021-07-06 08:00:00,364.32,374.24
345,2021-07-06 09:00:00,363.95,370.86
346,2021-07-06 10:00:00,368.65,372.5
347,2021-07-06 11:00:00,377.26,375.51
348,2021-07-06 12:00:00,385.94,379.92
349,2021-07-06 13:00:00,385.6,386.76
350,2021-07-06 14:00:00,382.96,392.9
351,2021-07-06 15:00:00,381.85,400.14
352,2021-07-06 16:00:00,381.81,406.58
353,2021-07-06 17:00:00,383.53,411.92
354,2021-07-06 18:00:00,382.91,416.18
355,2021-07-06 19:00:00,385.67,418.47
356,2021-07-06 20:00:00,386.62,421.46
357,2021-07-06 21:00:00,392.59,422.69
358,2021-07-06 22:00:00,395.4,422.67
359,2021-07-06 23:00:00,401.35,420.91
360,2021-07-07 00:00:00,403.46,424.12
361,2021-07-07 01:00:00,403.44,419.91
362,2021-07-07 02:00:00,402.26,414.27
363,2021-07-07 03:00:00,396.56,407.39
364,2021-07-07 04:00:00,392.36,400.03
365,2021-07-07 05:00:00,383.71,391.89
366,2021-07-07 06:00:00,377.72,382.99
367,2021-07-07 07:00:00,373.53,377.03
368,2021-07-07 08:00:00,371.84,375.07
369,2021-07-07 09:00:00,370.19,371.87
370,2021-07-07 10:00:00,373.95,373.6
371,2021-07-07 11:00:00,378.05,376.6
372,2021-07-07 12:00:00,382.15,380.97
373,2021-07-07 13:00:00,386.93,387.63
374,2021-07-07 14:00:00,388.76,393.58
375,2021-07-07 15:00:00,388.19,400.65
376,2021-07-07 16:00:00,384.48,406.97
377,2021-07-07 17:00:00,382.72,412.21
378,2021-07-07 18:00:00,380.13,416.39
379,2021-07-07 19:00:00,386.68,418.72
380,2021-07-07 20:00:00,388.94,421.76
381,2021-07-07 21:00:00,392.41,423.01
382,2021-07-07 22:00:00,396.78,423.07
383,2021-07-07 23:00:00,403.43,421.33
384,2021-07-05 00:00:00,414.12,420.74
385,2021-07-05 01:00:00,416.25,418.75
386,2021-07-05 02:00:00,413.48,413.48
387,2021-07-05 03:00:00,408.78,406.45
388,2021-07-05 04:00:00,401.27,397.34
389,2021-07-05 05:00:00,392.35,388.47
390,2021-07-05 06:00:00,384.15,379.46
391,2021-07-05 07:00:00,377.27,373.79
392,2021-07-05 08:00:00,371.9,371.36
393,2021-07-05 09:00:00,369.5,369.27
394,2021-07-05 10:00:00,370.63,371.82
395,2021-07-05 11:00:00,372.83,373.12
396,2021-07-05 12:00:00,377.72,374.45
397,2021-07-05 13:00:00,374.44,375.76
398,2021-07-05 14:00:00,374.8,376.69
399,2021-07-05 15:00:00,375.04,380.09
400,2021-07-05 16:00:00,379.47,382.93
401,2021-07-05 17:00:00,384.71,387.18
402,2021-07-05 18:00:00,389.89,392.21
403,2021-07-05 19:00:00,393.48,396.0
404,2021-07-05 20:00:00,401.92,402.88
405,2021-07-05 21:00:00,405.02,407.37
406,2021-07-05 22:00:00,405.97,411.68
407,2021-07-05 23:00:00,407.36,415.13
408,2021-07-06 00:00:00,411.06,423.64
409,2021-07-06 01:00:00,411.14,419.9
410,2021-07-06 02:00:00,407.39,414.33
411,2021-07-06 03:00:00,400.1,407.29
412,2021-07-06 04:00:00,388.9,399.22
413,2021-07-06 05:00:00,379.37,390.83
414,2021-07-06 06:00:00,372.62,382.11
415,2021-07-06 07:00:00,367.46,376.3
416,2021-07-06 08:00:00,364.32,374.22
417,2021-07-06 09:00:00,363.95,372.19
418,2021-07-06 10:00:00,368.65,374.54
419,2021-07-06 11:00:00,377.26,377.4
420,2021-07-06 12:00:00,385.94,380.71
421,2021-07-06 13:00:00,385.6,385.25
422,2021-07-06 14:00:00,382.96,388.92
423,2021-07-06 15:00:00,381.85,394.19
424,2021-07-06 16:00:00,381.81,398.78
425,2021-07-06 17:00:00,383.53,403.36
426,2021-07-06 18:00:00,382.91,407.62
427,2021-07-06 19:00:00,385.67,410.35
428,2021-07-06 20:00:00,386.62,414.83
429,2021-07-06 21:00:00,392.59,417.38
430,2021-07-06 22:00:00,395.4,419.12
431,2021-07-06 23:00:00,401.35,419.55
432,2021-07-07 00:00:00,403.46,423.12
433,2021-07-07 01:00:00,403.44,419.87
434,2021-07-07 02:00:00,402.26,414.56
435,2021-07-07 03:00:00,396.56,407.7
436,2021-07-07 04:00:00,392.36,399.72
437,2021-07-07 05:00:00,383.71,391.5
438,2021-07-07 06:00:00,377.72,382.96
439,2021-07-07 07:00:00,373.53,377.33
440,2021-07-07 08:00:00,371.84,375.41
441,2021-07-07 09:00:00,370.19,373.4
442,2021-07-07 10:00:00,373.95,375.69
443,2021-07-07 11:00:00,378.05,379.41
444,2021-07-07 12:00:00,382.15,383.66
445,2021-07-07 13:00:00,386.93,387.74
446,2021-07-07 14:00:00,388.76,390.63
447,2021-07-07 15:00:00,388.19,395.14
448,2021-07-07 16:00:00,384.48,398.83
449,2021-07-07 17:00:00,382.72,402.66
450,2021-07-07 18:00:00,380.13,406.2
451,2021-07-07 19:00:00,386.68,408.44
452,2021-07-07 20:00:00,388.94,412.84
453,2021-07-07 21:00:00,392.41,415.42
454,2021-07-07 22:00:00,396.78,417.48
455,2021-07-07 23:00:00,403.43,418.4
456,2021-07-08 00:00:00,408.64,423.63
457,2021-07-08 01:00:00,411.97,420.32
458,2021-07-08 02:00:00,408.71,414.86
459,2021-07-08 03:00:00,401.85,407.88
460,2021-07-08 04:00:00,393.9,399.82
461,2021-07-08 05:00:00,381.15,391.64
462,2021-07-08 06:00:00,374.53,383.23
463,2021-07-08 07:00:00,369.14,377.73
464,2021-07-08 08:00:00,365.3,375.9
465,2021-07-08 09:00:00,364.17,373.91
466,2021-07-08 10:00:00,367.16,376.2
467,2021-07-08 11:00:00,372.48,379.51
468,2021-07-08 12:00:00,377.82,382.56
469,2021-07-08 13:00:00,378.41,386.28
470,2021-07-08 14:00:00,372.64,389.08
471,2021-07-08 15:00:00,366.76,393.62
472,2021-07-08 16:00:00,370.92,397.52
473,2021-07-08 17:00:00,375.39,401.6
474,2021-07-08 18:00:00,378.82,405.54
475,2021-07-08 19:00:00,380.77,408.2
476,2021-07-08 20:00:00,385.46,412.95
477,2021-07-08 21:00:00,391.36,415.71
478,2021-07-08 22:00:00,399.14,417.96
479,2021-07-08 23:00:00,401.78,419.0
480,2021-07-06 00:00:00,411.06,420.86
481,2021-07-06 01:00:00,411.14,417.14
482,2021-07-06 02:00:00,407.39,411.08
483,2021-07-06 03:00:00,400.1,403.31
484,2021-07-06 04:00:00,388.9,394.7
485,2021-07-06 05:00:00,379.37,386.5
486,2021-07-06 06:00:00,372.62,378.51
487,2021-07-06 07:00:00,367.46,374.0
488,2021-07-06 08:00:00,364.32,373.21
489,2021-07-06 09:00:00,363.95,372.37
490,2021-07-06 10:00:00,368.65,375.58
491,2021-07-06 11:00:00,377.26,378.42
492,2021-07-06 12:00:00,385.94,381.07
493,2021-07-06 13:00:00,385.6,384.47
494,2021-07-06 14:00:00,382.96,387.0
495,2021-07-06 15:00:00,381.85,391.25
496,2021-07-06 16:00:00,381.81,394.79
497,2021-07-06 17:00:00,383.53,398.73
498,2021-07-06 18:00:00,382.91,402.72
499,2021-07-06 19:00:00,385.67,405.47
500,2021-07-06 20:00:00,386.62,410.41
501,2021-07-06 21:00:00,392.59,413.33
502,2021-07-06 22:00:00,395.4,415.68
503,2021-07-06 23:00:00,401.35,416.77
504,2021-07-07 00:00:00,403.46,421.02
505,2021-07-07 01:00:00,403.44,417.63
506,2021-07-07 02:00:00,402.26,412.09
507,2021-07-07 03:00:00,396.56,404.88
508,2021-07-07 04:00:00,392.36,396.65
509,2021-07-07 05:00:00,383.71,388.34
510,2021-07-07 06:00:00,377.72,379.86
511,2021-07-07 07:00:00,373.53,374.66
512,2021-07-07 08:00:00,371.84,373.38
513,2021-07-07 09:00:00,370.19,372.08
514,2021-07-07 10:00:00,373.95,375.03
515,2021-07-07 11:00:00,378.05,379.2
516,2021-07-07 12:00:00,382.15,384.74
517,2021-07-07 13:00:00,386.93,389.29
518,2021-07-07 14:00:00,388.76,392.05
519,2021-07-07 15:00:00,388.19,396.25
520,2021-07-07 16:00:00,384.48,399.38
521,2021-07-07 17:00:00,382.72,402.63
522,2021-07-07 18:00:00,380.13,405.53
523,2021-07-07 19:00:00,386.68,407.23
524,2021-07-07 20:00:00,388.94,411.25
525,2021-07-07 21:00:00,392.41,413.58
526,2021-07-07 22:00:00,396.78,415.51
527,2021-07-07 23:00:00,403.43,416.33
528,2021-07-08 00:00:00,408.64,421.75
529,2021-07-08 01:00:00,411.97,418.55
530,2021-07-08 02:00:00,408.71,412.97
531,2021-07-08 03:00:00,401.85,405.77
532,2021-07-08 04:00:00,393.9,397.41
533,2021-07-08 05:00:00,381.15,389.05
534,2021-07-08 06:00:00,374.53,380.58
535,2021-07-08 07:00:00,369.14,375.31
536,2021-07-08 08:00:00,365.3,373.83
537,2021-07-08 09:00:00,364.17,372.29
538,2021-07-08 10:00:00,367.16,375.06
539,2021-07-08 11:00:00,372.48,379.16
540,2021-07-08 12:00:00,377.82,382.59
541,2021-07-08 13:00:00,378.41,386.16
542,2021-07-08 14:00:00,372.64,388.62
543,2021-07-08 15:00:00,366.76,392.77
544,2021-07-08 16:00:00,370.92,396.11
545,2021-07-08 17:00:00,375.39,399.77
546,2021-07-08 18:00:00,378.82,403.35
547,2021-07-08 19:00:00,380.77,405.74
548,2021-07-08 20:00:00,385.46,410.47
549,2021-07-08 21:00:00,391.36,413.24
550,2021-07-08 22:00:00,399.14,415.67
551,2021-07-08 23:00:00,401.78,416.96
552,2021-07-09 00:00:00,408.61,422.43
553,2021-07-09 01:00:00,410.41,419.13
554,2021-07-09 02:00:00,407.38,413.48
555,2021-07-09 03:00:00,400.13,406.27
556,2021-07-09 04:00:00,389.5,397.94
557,2021-07-09 05:00:00,380.5,389.58
558,2021-07-09 06:00:00,373.36,381.13
559,2021-07-09 07:00:00,369.23,375.8
560,2021-07-09 08:00:00,364.96,374.23
561,2021-07-09 09:00:00,364.02,372.57
562,2021-07-09 10:00:00,367.68,375.24
563,2021-07-09 11:00:00,372.42,378.69
564,2021-07-09 12:00:00,379.78,381.82
565,2021-07-09 13:00:00,377.51,385.37
566,2021-07-09 14:00:00,373.74,388.0
567,2021-07-09 15:00:00,373.42,392.36
568,2021-07-09 16:00:00,375.22,396.02
569,2021-07-09 17:00:00,379.19,399.94
570,2021-07-09 18:00:00,384.29,403.81
571,2021-07-09 19:00:00,388.73,406.48
572,2021-07-09 20:00:00,392.87,411.34
573,2021-07-09 21:00:00,402.96,414.13
574,2021-07-09 22:00:00,412.72,416.55
575,2021-07-09 23:00:00,413.91,417.76
576,2021-07-07 00:00:00,403.46,408.83
577,2021-07-07 01:00:00,403.44,405.26
578,2021-07-07 02:00:00,402.26,398.76
579,2021-07-07 03:00:00,396.56,390.46
580,2021-07-07 04:00:00,392.36,381.08
581,2021-07-07 05:00:00,383.71,372.43
582,2021-07-07 06:00:00,377.72,364.93
583,2021-07-07 07:00:00,373.53,361.78
584,2021-07-07 08:00:00,371.84,362.31
585,2021-07-07 09:00:00,370.19,363.0
586,2021-07-07 10:00:00,373.95,367.55
587,2021-07-07 11:00:00,378.05,372.39
588,2021-07-07 12:00:00,382.15,375.54
589,2021-07-07 13:00:00,386.93,378.39
590,2021-07-07 14:00:00,388.76,379.77
591,2021-07-07 15:00:00,388.19,382.8
592,2021-07-07 16:00:00,384.48,384.8
593,2021-07-07 17:00:00,382.72,387.53
594,2021-07-07 18:00:00,380.13,390.38
595,2021-07-07 19:00:00,386.68,392.19
596,2021-07-07 20:00:00,388.94,396.97
597,2021-07-07 21:00:00,392.41,399.91
598,2021-07-07 22:00:00,396.78,402.73
599,2021-07-07 23:00:00,403.43,404.27
600,2021-07-08 00:00:00,408.64,411.28
601,2021-07-08 01:00:00,411.97,408.01
602,2021-07-08 02:00:00,408.71,401.72
603,2021-07-08 03:00:00,401.85,393.63
604,2021-07-08 04:00:00,393.9,384.01
