datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2022-07-01T20:00:00.000000000,661.06,675.97791
2022-07-01T21:00:00.000000000,662.44,678.36646
2022-07-01T22:00:00.000000000,668.63,680.42977
2022-07-01T23:00:00.000000000,662.9,682.93518
2022-07-02T00:00:00.000000000,662.97,683.88589
2022-07-02T01:00:00.000000000,661.34,683.87648
2022-06-29T02:00:00.000000000,669.55,671.3512
2022-06-29T03:00:00.000000000,672.14,673.89059
2022-06-29T04:00:00.000000000,692.22,680.47412
2022-06-29T05:00:00.000000000,696.9,682.33003
2022-06-29T06:00:00.000000000,694.32,685.47953
2022-06-29T07:00:00.000000000,693.06,685.21107
2022-06-29T08:00:00.000000000,689.33,683.98661
2022-06-29T09:00:00.000000000,693.38,680.81371
2022-06-29T10:00:00.000000000,685.89,677.64462
2022-06-29T11:00:00.000000000,687.86,676.00698
2022-06-29T12:00:00.000000000,683.14,674.56477
2022-06-29T13:00:00.000000000,672.84,667.46992
2022-06-29T14:00:00.000000000,681.47,667.28324
2022-06-29T15:00:00.000000000,676.08,666.34155
2022-06-29T16:00:00.000000000,664.5,668.1131
2022-06-29T17:00:00.000000000,667.99,670.26041
2022-06-29T18:00:00.000000000,661.52,669.60281
2022-06-29T19:00:00.000000000,646.87,671.17906
2022-06-29T20:00:00.000000000,647.02,669.59366
2022-06-29T21:00:00.000000000,636.73,669.92354
2022-06-29T22:00:00.000000000,631.6,668.771
2022-06-29T23:00:00.000000000,631.62,668.05446
2022-06-30T00:00:00.000000000,654.74,666.72855
2022-06-30T01:00:00.000000000,659.4,667.95557
2022-06-30T02:00:00.000000000,673.7,678.01904
2022-06-30T03:00:00.000000000,709.4,678.7151
2022-06-30T04:00:00.000000000,711.08,683.54138
2022-06-30T05:00:00.000000000,696.0,683.96019
2022-06-30T06:00:00.000000000,693.03,686.68032
2022-06-30T07:00:00.000000000,684.47,686.81859
2022-06-30T08:00:00.000000000,682.9,687.01453
2022-06-30T09:00:00.000000000,683.09,685.99491
2022-06-30T10:00:00.000000000,673.57,684.88335
2022-06-30T11:00:00.000000000,676.3,685.1465
2022-06-30T12:00:00.000000000,679.75,684.84174
2022-06-30T13:00:00.000000000,675.1,678.8148
2022-06-30T14:00:00.000000000,683.12,678.04468
2022-06-30T15:00:00.000000000,678.53,676.67929
2022-06-30T16:00:00.000000000,677.45,677.59504
2022-06-30T17:00:00.000000000,681.92,678.30133
2022-06-30T18:00:00.000000000,681.27,677.50681
2022-06-30T19:00:00.000000000,682.86,679.11181
2022-06-30T20:00:00.000000000,670.2,678.47122
2022-06-30T21:00:00.000000000,669.64,679.2788
2022-06-30T22:00:00.000000000,679.26,678.5787
2022-06-30T23:00:00.000000000,687.78,678.36815
2022-07-01T00:00:00.000000000,683.08,677.15594
2022-07-01T01:00:00.000000000,677.07,676.78562
2022-07-01T02:00:00.000000000,688.09,685.25523
2022-07-01T03:00:00.000000000,700.75,684.17769
2022-07-01T04:00:00.000000000,714.32,686.39474
2022-07-01T05:00:00.000000000,701.18,685.06122
2022-07-01T06:00:00.000000000,690.08,686.11973
2022-07-01T07:00:00.000000000,680.49,686.88511
2022-07-01T08:00:00.000000000,663.53,687.7706
2022-07-01T09:00:00.000000000,657.67,688.97424
2022-07-01T10:00:00.000000000,646.15,690.13571
2022-07-01T11:00:00.000000000,644.63,692.27019
2022-07-01T12:00:00.000000000,647.04,693.27174
2022-07-01T13:00:00.000000000,661.1,687.47324
2022-07-01T14:00:00.000000000,676.83,685.31313
2022-07-01T15:00:00.000000000,681.8,682.56463
2022-07-01T16:00:00.000000000,680.19,681.06936
2022-07-01T17:00:00.000000000,685.18,679.74925
2022-07-01T18:00:00.000000000,682.0,677.92506
2022-07-01T19:00:00.000000000,660.36,679.32405
2022-07-01T20:00:00.000000000,661.06,680.00794
2022-07-01T21:00:00.000000000,662.44,681.9918
2022-07-01T22:00:00.000000000,668.63,683.21699
2022-07-01T23:00:00.000000000,662.9,684.72701
2022-07-02T00:00:00.000000000,662.97,684.72655
2022-07-02T01:00:00.000000000,661.34,684.00981
2022-07-02T02:00:00.000000000,672.38,683.90742
2022-07-02T03:00:00.000000000,682.15,682.81343
2022-07-02T04:00:00.000000000,696.65,684.0031
2022-07-02T05:00:00.000000000,702.87,682.43027
2022-07-02T06:00:00.000000000,695.4,682.85095
2022-07-02T07:00:00.000000000,685.6,684.05583
2022-07-02T08:00:00.000000000,678.3,685.25382
2022-07-02T09:00:00.000000000,679.35,687.01562
2022-07-02T10:00:00.000000000,681.33,688.79952
2022-07-02T11:00:00.000000000,680.04,691.07459
2022-07-02T12:00:00.000000000,672.25,692.29302
2022-07-02T13:00:00.000000000,668.07,686.47988
2022-07-02T14:00:00.000000000,686.81,683.86125
2022-07-02T15:00:00.000000000,685.87,680.44785
2022-07-02T16:00:00.000000000,678.63,678.10701
2022-07-02T17:00:00.000000000,674.07,676.36852
2022-07-02T18:00:00.000000000,681.78,674.35963
2022-07-02T19:00:00.000000000,679.18,675.78992
2022-07-02T20:00:00.000000000,673.08,676.8614
2022-07-02T21:00:00.000000000,676.58,679.2416
2022-07-02T22:00:00.000000000,672.97,681.093
2022-07-02T23:00:00.000000000,667.19,683.16381
2022-07-03T00:00:00.000000000,680.73,683.35949
2022-07-03T01:00:00.000000000,696.77,682.98214
2022-06-30T02:00:00.000000000,673.7,667.37616
2022-06-30T03:00:00.000000000,709.4,669.77313
2022-06-30T04:00:00.000000000,711.08,676.64952
2022-06-30T05:00:00.000000000,696.0,679.18998
2022-06-30T06:00:00.000000000,693.03,682.96265
2022-06-30T07:00:00.000000000,684.47,683.6186
2022-06-30T08:00:00.000000000,682.9,683.71336
2022-06-30T09:00:00.000000000,683.09,681.77682
2022-06-30T10:00:00.000000000,673.57,679.30756
2022-06-30T11:00:00.000000000,676.3,678.0591
2022-06-30T12:00:00.000000000,679.75,677.1397
2022-06-30T13:00:00.000000000,675.1,670.5884
2022-06-30T14:00:00.000000000,683.12,670.26503
2022-06-30T15:00:00.000000000,678.53,669.53013
2022-06-30T16:00:00.000000000,677.45,670.88942
2022-06-30T17:00:00.000000000,681.92,672.6803
2022-06-30T18:00:00.000000000,681.27,671.82554
2022-06-30T19:00:00.000000000,682.86,673.25187
2022-06-30T20:00:00.000000000,670.2,671.23447
2022-06-30T21:00:00.000000000,669.64,671.01271
2022-06-30T22:00:00.000000000,679.26,668.92296
2022-06-30T23:00:00.000000000,687.78,667.54916
2022-07-01T00:00:00.000000000,683.08,665.51553
2022-07-01T01:00:00.000000000,677.07,665.66061
2022-07-01T02:00:00.000000000,688.09,678.72024
2022-07-01T03:00:00.000000000,700.75,678.74784
2022-07-01T04:00:00.000000000,714.32,682.70583
2022-07-01T05:00:00.000000000,701.18,682.62227
2022-07-01T06:00:00.000000000,690.08,684.72275
2022-07-01T07:00:00.000000000,680.49,685.24096
2022-07-01T08:00:00.000000000,663.53,685.90881
2022-07-01T09:00:00.000000000,657.67,686.12271
2022-07-01T10:00:00.000000000,646.15,686.17941
2022-07-01T11:00:00.000000000,644.63,687.65147
2022-07-01T12:00:00.000000000,647.04,688.15614
2022-07-01T13:00:00.000000000,661.1,682.50021
2022-07-01T14:00:00.000000000,676.83,681.44011
2022-07-01T15:00:00.000000000,681.8,679.49062
2022-07-01T16:00:00.000000000,680.19,679.34904
2022-07-01T17:00:00.000000000,685.18,679.20219
2022-07-01T18:00:00.000000000,682.0,677.63084
2022-07-01T19:00:00.000000000,660.36,679.02326
2022-07-01T20:00:00.000000000,661.06,678.58906
2022-07-01T21:00:00.000000000,662.44,679.61346
2022-07-01T22:00:00.000000000,668.63,679.45028
2022-07-01T23:00:00.000000000,662.9,679.70423
2022-07-02T00:00:00.000000000,662.97,678.89605
2022-07-02T01:00:00.000000000,661.34,678.47316
2022-07-02T02:00:00.000000000,672.38,680.86242
2022-07-02T03:00:00.000000000,682.15,679.6195
2022-07-02T04:00:00.000000000,696.65,682.03993
2022-07-02T05:00:00.000000000,702.87,681.45167
2022-07-02T06:00:00.000000000,695.4,683.2062
2022-07-02T07:00:00.000000000,685.6,684.86123
2022-07-02T08:00:00.000000000,678.3,686.57606
2022-07-02T09:00:00.000000000,679.35,687.7737
2022-07-02T10:00:00.000000000,681.33,688.76923
2022-07-02T11:00:00.000000000,680.04,690.3151
2022-07-02T12:00:00.000000000,672.25,690.13019
2022-07-02T13:00:00.000000000,668.07,683.56709
2022-07-02T14:00:00.000000000,686.81,680.70441
2022-07-02T15:00:00.000000000,685.87,677.52788
2022-07-02T16:00:00.000000000,678.63,676.1527
2022-07-02T17:00:00.000000000,674.07,675.71207
2022-07-02T18:00:00.000000000,681.78,674.83443
2022-07-02T19:00:00.000000000,679.18,677.23052
2022-07-02T20:00:00.000000000,673.08,678.43118
2022-07-02T21:00:00.000000000,676.58,680.81619
2022-07-02T22:00:00.000000000,672.97,681.75386
2022-07-02T23:00:00.000000000,667.19,682.6166
2022-07-03T00:00:00.000000000,680.73,681.81057
2022-07-03T01:00:00.000000000,696.77,680.67171
2022-07-03T02:00:00.000000000,704.41,683.33116
2022-07-03T03:00:00.000000000,718.21,681.49172
2022-07-03T04:00:00.000000000,723.81,683.05891
2022-07-03T05:00:00.000000000,715.01,681.56404
2022-07-03T06:00:00.000000000,710.81,683.07332
2022-07-03T07:00:00.000000000,699.18,684.51922
2022-07-03T08:00:00.000000000,691.37,686.32285
2022-07-03T09:00:00.000000000,686.25,689.24722
2022-07-03T10:00:00.000000000,691.06,691.64537
2022-07-03T11:00:00.000000000,684.63,694.53645
2022-07-03T12:00:00.000000000,663.06,695.66596
2022-07-03T13:00:00.000000000,672.1,689.90739
2022-07-03T14:00:00.000000000,683.09,686.91297
2022-07-03T15:00:00.000000000,687.47,683.52305
2022-07-03T16:00:00.000000000,689.5,681.10152
2022-07-03T17:00:00.000000000,699.85,678.89155
2022-07-03T18:00:00.000000000,692.15,677.24686
2022-07-03T19:00:00.000000000,675.2,679.07281
2022-07-03T20:00:00.000000000,669.36,680.56163
2022-07-03T21:00:00.000000000,679.8,682.68821
2022-07-03T22:00:00.000000000,684.26,684.89252
2022-07-03T23:00:00.000000000,688.13,686.69708
2022-07-04T00:00:00.000000000,709.16,686.18241
2022-07-04T01:00:00.000000000,720.7,685.62907
2022-07-01T02:00:00.000000000,688.09,682.32601
2022-07-01T03:00:00.000000000,700.75,682.62753
2022-07-01T04:00:00.000000000,714.32,687.74561
2022-07-01T05:00:00.000000000,701.18,687.84305
2022-07-01T06:00:00.000000000,690.08,690.3703
2022-07-01T07:00:00.000000000,680.49,690.11233
2022-07-01T08:00:00.000000000,663.53,689.95403
2022-07-01T09:00:00.000000000,657.67,688.87091
2022-07-01T10:00:00.000000000,646.15,687.87577
2022-07-01T11:00:00.000000000,644.63,688.65613
2022-07-01T12:00:00.000000000,647.04,688.66981
2022-07-01T13:00:00.000000000,661.1,682.99912
2022-07-01T14:00:00.000000000,676.83,682.31037
2022-07-01T15:00:00.000000000,681.8,681.50451
2022-07-01T16:00:00.000000000,680.19,682.49358
2022-07-01T17:00:00.000000000,685.18,683.15314
2022-07-01T18:00:00.000000000,682.0,682.16114
2022-07-01T19:00:00.000000000,660.36,683.54075
2022-07-01T20:00:00.000000000,661.06,682.76246
2022-07-01T21:00:00.000000000,662.44,683.45709
2022-07-01T22:00:00.000000000,668.63,682.56007
2022-07-01T23:00:00.000000000,662.9,682.22073
2022-07-02T00:00:00.000000000,662.97,681.29872
2022-07-02T01:00:00.000000000,661.34,680.58392
2022-07-02T02:00:00.000000000,672.38,683.27315
2022-07-02T03:00:00.000000000,682.15,683.07843
2022-07-02T04:00:00.000000000,696.65,686.66588
2022-07-02T05:00:00.000000000,702.87,686.28465
2022-07-02T06:00:00.000000000,695.4,687.95963
2022-07-02T07:00:00.000000000,685.6,688.67844
2022-07-02T08:00:00.000000000,678.3,689.30658
2022-07-02T09:00:00.000000000,679.35,689.41916
2022-07-02T10:00:00.000000000,681.33,689.51954
2022-07-02T11:00:00.000000000,680.04,690.91706
2022-07-02T12:00:00.000000000,672.25,691.35553
2022-07-02T13:00:00.000000000,668.07,685.35876
2022-07-02T14:00:00.000000000,686.81,683.70342
2022-07-02T15:00:00.000000000,685.87,681.76194
2022-07-02T16:00:00.000000000,678.63,681.40134
2022-07-02T17:00:00.000000000,674.07,681.12122
2022-07-02T18:00:00.000000000,681.78,679.7577
2022-07-02T19:00:00.000000000,679.18,681.28467
2022-07-02T20:00:00.000000000,673.08,681.13719
2022-07-02T21:00:00.000000000,676.58,682.52817
2022-07-02T22:00:00.000000000,672.97,682.42008
2022-07-02T23:00:00.000000000,667.19,682.85877
2022-07-03T00:00:00.000000000,680.73,682.07736
2022-07-03T01:00:00.000000000,696.77,681.24352
2022-07-03T02:00:00.000000000,704.41,685.55972
2022-07-03T03:00:00.000000000,718.21,683.78665
2022-07-03T04:00:00.000000000,723.81,686.22425
2022-07-03T05:00:00.000000000,715.01,684.9612
2022-07-03T06:00:00.000000000,710.81,686.73236
2022-07-03T07:00:00.000000000,699.18,687.97161
2022-07-03T08:00:00.000000000,691.37,689.44413
2022-07-03T09:00:00.000000000,686.25,692.08509
2022-07-03T10:00:00.000000000,691.06,693.84256
2022-07-03T11:00:00.000000000,684.63,696.56851
2022-07-03T12:00:00.000000000,663.06,697.92397
2022-07-03T13:00:00.000000000,672.1,692.32305
2022-07-03T14:00:00.000000000,683.09,689.65019
2022-07-03T15:00:00.000000000,687.47,687.23633
2022-07-03T16:00:00.000000000,689.5,685.44733
2022-07-03T17:00:00.000000000,699.85,683.70639
2022-07-03T18:00:00.000000000,692.15,682.16366
2022-07-03T19:00:00.000000000,675.2,683.86799
2022-07-03T20:00:00.000000000,669.36,684.97916
2022-07-03T21:00:00.000000000,679.8,686.6259
2022-07-03T22:00:00.000000000,684.26,688.13801
2022-07-03T23:00:00.000000000,688.13,689.36884
2022-07-04T00:00:00.000000000,709.16,688.63683
2022-07-04T01:00:00.000000000,720.7,687.46563
2022-07-04T02:00:00.000000000,713.68,687.66651
2022-07-04T03:00:00.000000000,720.66,685.57017
2022-07-04T04:00:00.000000000,721.77,686.85311
2022-07-04T05:00:00.000000000,720.26,684.65712
2022-07-04T06:00:00.000000000,696.19,685.20904
2022-07-04T07:00:00.000000000,687.54,685.73748
2022-07-04T08:00:00.000000000,682.36,686.77183
2022-07-04T09:00:00.000000000,674.55,690.06649
2022-07-04T10:00:00.000000000,679.4,693.0002
2022-07-04T11:00:00.000000000,680.39,696.81441
2022-07-04T12:00:00.000000000,670.29,699.64601
2022-07-04T13:00:00.000000000,665.56,695.38128
2022-07-04T14:00:00.000000000,693.13,693.30465
2022-07-04T15:00:00.000000000,709.55,690.97684
2022-07-04T16:00:00.000000000,702.29,688.47067
2022-07-04T17:00:00.000000000,699.26,685.49383
2022-07-04T18:00:00.000000000,687.99,682.78017
2022-07-04T19:00:00.000000000,670.89,683.743
2022-07-04T20:00:00.000000000,661.67,684.5272
2022-07-04T21:00:00.000000000,654.26,685.83304
2022-07-04T22:00:00.000000000,647.28,687.87801
2022-07-04T23:00:00.000000000,648.59,689.87006
2022-07-05T00:00:00.000000000,655.85,689.87621
2022-07-05T01:00:00.000000000,674.01,689.45303
2022-07-02T02:00:00.000000000,672.38,685.75111
2022-07-02T03:00:00.000000000,682.15,689.0433
2022-07-02T04:00:00.000000000,696.65,694.29546
2022-07-02T05:00:00.000000000,702.87,697.75918
2022-07-02T06:00:00.000000000,695.4,698.12324
2022-07-02T07:00:00.000000000,685.6,698.36418
2022-07-02T08:00:00.000000000,678.3,697.39801
2022-07-02T09:00:00.000000000,679.35,694.86564
2022-07-02T10:00:00.000000000,681.33,692.87306
2022-07-02T11:00:00.000000000,680.04,690.65074
2022-07-02T12:00:00.000000000,672.25,690.13823
2022-07-02T13:00:00.000000000,668.07,689.42435
2022-07-02T14:00:00.000000000,686.81,688.97493
2022-07-02T15:00:00.000000000,685.87,691.41082
2022-07-02T16:00:00.000000000,678.63,689.2736
2022-07-02T17:00:00.000000000,674.07,688.82626
2022-07-02T18:00:00.000000000,681.78,684.46341
2022-07-02T19:00:00.000000000,679.18,680.64677
2022-07-02T20:00:00.000000000,673.08,676.09931
2022-07-02T21:00:00.000000000,676.58,673.41877
2022-07-02T22:00:00.000000000,672.97,671.90797
2022-07-02T23:00:00.000000000,667.19,672.08415
2022-07-03T00:00:00.000000000,680.73,673.61341
2022-07-03T01:00:00.000000000,696.77,676.46781
2022-07-03T02:00:00.000000000,704.41,697.75527
2022-07-03T03:00:00.000000000,718.21,699.11117
2022-07-03T04:00:00.000000000,723.81,703.18508
2022-07-03T05:00:00.000000000,715.01,705.35668
2022-07-03T06:00:00.000000000,710.81,706.40832
2022-07-03T07:00:00.000000000,699.18,707.27175
2022-07-03T08:00:00.000000000,691.37,708.02566
2022-07-03T09:00:00.000000000,686.25,708.0608
2022-07-03T10:00:00.000000000,691.06,707.78957
2022-07-03T11:00:00.000000000,684.63,707.35125
2022-07-03T12:00:00.000000000,663.06,706.91339
2022-07-03T13:00:00.000000000,672.1,704.10918
2022-07-03T14:00:00.000000000,683.09,702.40699
2022-07-03T15:00:00.000000000,687.47,701.67291
2022-07-03T16:00:00.000000000,689.5,698.23854
2022-07-03T17:00:00.000000000,699.85,695.24628
2022-07-03T18:00:00.000000000,692.15,690.53655
2022-07-03T19:00:00.000000000,675.2,687.63874
2022-07-03T20:00:00.000000000,669.36,684.35109
2022-07-03T21:00:00.000000000,679.8,683.65527
2022-07-03T22:00:00.000000000,684.26,684.23353
2022-07-03T23:00:00.000000000,688.13,686.55055
2022-07-04T00:00:00.000000000,709.16,688.51615
2022-07-04T01:00:00.000000000,720.7,690.33902
2022-07-04T02:00:00.000000000,713.68,700.285
2022-07-04T03:00:00.000000000,720.66,702.99913
2022-07-04T04:00:00.000000000,721.77,707.8269
2022-07-04T05:00:00.000000000,720.26,710.00566
2022-07-04T06:00:00.000000000,696.19,710.49725
2022-07-04T07:00:00.000000000,687.54,709.82494
2022-07-04T08:00:00.000000000,682.36,709.25231
2022-07-04T09:00:00.000000000,674.55,707.83324
2022-07-04T10:00:00.000000000,679.4,707.00776
2022-07-04T11:00:00.000000000,680.39,706.44789
2022-07-04T12:00:00.000000000,670.29,705.83802
2022-07-04T13:00:00.000000000,665.56,704.12265
2022-07-04T14:00:00.000000000,693.13,703.57756
2022-07-04T15:00:00.000000000,709.55,703.64204
2022-07-04T16:00:00.000000000,702.29,700.9177
2022-07-04T17:00:00.000000000,699.26,697.44548
2022-07-04T18:00:00.000000000,687.99,692.07385
2022-07-04T19:00:00.000000000,670.89,688.17585
2022-07-04T20:00:00.000000000,661.67,683.84365
2022-07-04T21:00:00.000000000,654.26,682.3807
2022-07-04T22:00:00.000000000,647.28,682.36999
2022-07-04T23:00:00.000000000,648.59,684.99128
2022-07-05T00:00:00.000000000,655.85,688.05212
2022-07-05T01:00:00.000000000,674.01,691.06855
2022-07-05T02:00:00.000000000,688.65,697.62839
2022-07-05T03:00:00.000000000,701.83,702.60548
2022-07-05T04:00:00.000000000,707.61,708.41893
2022-07-05T05:00:00.000000000,703.55,711.99941
2022-07-05T06:00:00.000000000,702.23,712.37896
2022-07-05T07:00:00.000000000,697.57,711.79746
2022-07-05T08:00:00.000000000,691.52,710.0991
2022-07-05T09:00:00.000000000,686.28,706.94914
2022-07-05T10:00:00.000000000,683.56,704.70286
2022-07-05T11:00:00.000000000,687.39,702.4013
2022-07-05T12:00:00.000000000,686.47,700.78196
2022-07-05T13:00:00.000000000,678.14,699.51418
2022-07-05T14:00:00.000000000,674.71,699.17539
2022-07-05T15:00:00.000000000,679.04,700.06513
2022-07-05T16:00:00.000000000,686.54,697.92126
2022-07-05T17:00:00.000000000,697.24,695.24968
2022-07-05T18:00:00.000000000,688.32,690.05567
2022-07-05T19:00:00.000000000,690.34,685.31985
2022-07-05T20:00:00.000000000,688.69,680.3052
2022-07-05T21:00:00.000000000,688.26,677.78425
2022-07-05T22:00:00.000000000,698.91,676.56781
2022-07-05T23:00:00.000000000,698.74,678.36915
2022-07-06T00:00:00.000000000,703.78,681.55709
2022-07-06T01:00:00.000000000,715.48,685.33431
2022-07-03T02:00:00.000000000,704.41,704.48855
2022-07-03T03:00:00.000000000,718.21,703.82357
2022-07-03T04:00:00.000000000,723.81,706.43898
2022-07-03T05:00:00.000000000,715.01,707.44502
2022-07-03T06:00:00.000000000,710.81,707.57857
2022-07-03T07:00:00.000000000,699.18,708.11409
2022-07-03T08:00:00.000000000,691.37,709.29728
2022-07-03T09:00:00.000000000,686.25,710.2446
2022-07-03T10:00:00.000000000,691.06,711.15896
2022-07-03T11:00:00.000000000,684.63,711.3135
2022-07-03T12:00:00.000000000,663.06,712.19227
2022-07-03T13:00:00.000000000,672.1,710.20306
2022-07-03T14:00:00.000000000,683.09,708.25318
2022-07-03T15:00:00.000000000,687.47,708.09254
2022-07-03T16:00:00.000000000,689.5,704.6329
2022-07-03T17:00:00.000000000,699.85,701.91475
2022-07-03T18:00:00.000000000,692.15,697.72686
2022-07-03T19:00:00.000000000,675.2,695.91
2022-07-03T20:00:00.000000000,669.36,693.45436
2022-07-03T21:00:00.000000000,679.8,693.20981
2022-07-03T22:00:00.000000000,684.26,693.99642
2022-07-03T23:00:00.000000000,688.13,696.40722
2022-07-04T00:00:00.000000000,709.16,697.54127
2022-07-04T01:00:00.000000000,720.7,698.40953
2022-07-04T02:00:00.000000000,713.68,703.17568
2022-07-04T03:00:00.000000000,720.66,705.31227
2022-07-04T04:00:00.000000000,721.77,710.34213
2022-07-04T05:00:00.000000000,720.26,712.86833
2022-07-04T06:00:00.000000000,696.19,713.03147
2022-07-04T07:00:00.000000000,687.54,712.8704
2022-07-04T08:00:00.000000000,682.36,712.43551
2022-07-04T09:00:00.000000000,674.55,712.122
2022-07-04T10:00:00.000000000,679.4,712.29777
2022-07-04T11:00:00.000000000,680.39,713.09248
2022-07-04T12:00:00.000000000,670.29,714.63606
2022-07-04T13:00:00.000000000,665.56,714.54455
2022-07-04T14:00:00.000000000,693.13,715.12902
2022-07-04T15:00:00.000000000,709.55,716.79988
2022-07-04T16:00:00.000000000,702.29,714.72156
2022-07-04T17:00:00.000000000,699.26,711.77241
2022-07-04T18:00:00.000000000,687.99,706.005
2022-07-04T19:00:00.000000000,670.89,701.82404
2022-07-04T20:00:00.000000000,661.67,696.65625
2022-07-04T21:00:00.000000000,654.26,693.22698
2022-07-04T22:00:00.000000000,647.28,691.63058
2022-07-04T23:00:00.000000000,648.59,692.69461
2022-07-05T00:00:00.000000000,655.85,694.1424
2022-07-05T01:00:00.000000000,674.01,696.1421
2022-07-05T02:00:00.000000000,688.65,702.01012
2022-07-05T03:00:00.000000000,701.83,705.47395
2022-07-05T04:00:00.000000000,707.61,710.62902
2022-07-05T05:00:00.000000000,703.55,713.92508
2022-07-05T06:00:00.000000000,702.23,713.61447
2022-07-05T07:00:00.000000000,697.57,713.81211
2022-07-05T08:00:00.000000000,691.52,712.6917
2022-07-05T09:00:00.000000000,686.28,711.41081
