,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
71,2021-07-03 23:00:00,158.59,152.51
72,2021-07-04 00:00:00,157.87,174.96
73,2021-07-04 01:00:00,179.86,190.66
74,2021-07-04 02:00:00,228.31,206.01
75,2021-07-04 03:00:00,251.05,215.19
76,2021-07-04 04:00:00,238.78,216.56
77,2021-07-04 05:00:00,239.64,217.02
78,2021-07-04 06:00:00,238.41,210.55
79,2021-07-04 07:00:00,240.48,200.41
80,2021-07-04 08:00:00,231.65,191.88
81,2021-07-04 09:00:00,214.29,180.08
82,2021-07-04 10:00:00,222.04,184.24
83,2021-07-04 11:00:00,218.66,188.84
84,2021-07-04 12:00:00,223.9,187.92
85,2021-07-04 13:00:00,216.67,177.51
86,2021-07-04 14:00:00,137.76,158.24
87,2021-07-04 15:00:00,115.55,132.27
88,2021-07-04 16:00:00,102.38,111.7
89,2021-07-04 17:00:00,95.47,101.81
90,2021-07-04 18:00:00,98.93,107.7
91,2021-07-04 19:00:00,108.03,117.8
92,2021-07-04 20:00:00,105.56,129.32
93,2021-07-04 21:00:00,106.02,141.23
94,2021-07-04 22:00:00,113.35,152.53
95,2021-07-04 23:00:00,111.43,160.76
96,2021-07-02 00:00:00,164.05,174.68
97,2021-07-02 01:00:00,183.26,200.2
98,2021-07-02 02:00:00,228.33,231.68
99,2021-07-02 03:00:00,250.12,243.39
100,2021-07-02 04:00:00,248.23,241.86
101,2021-07-02 05:00:00,241.91,244.2
102,2021-07-02 06:00:00,237.49,246.51
103,2021-07-02 07:00:00,235.49,242.53
104,2021-07-02 08:00:00,236.83,232.02
105,2021-07-02 09:00:00,229.4,224.46
106,2021-07-02 10:00:00,228.7,223.73
107,2021-07-02 11:00:00,226.58,226.55
108,2021-07-02 12:00:00,236.3,231.22
109,2021-07-02 13:00:00,237.47,208.54
110,2021-07-02 14:00:00,188.81,160.92
111,2021-07-02 15:00:00,158.87,136.19
112,2021-07-02 16:00:00,146.93,127.11
113,2021-07-02 17:00:00,138.94,124.32
114,2021-07-02 18:00:00,144.33,124.51
115,2021-07-02 19:00:00,150.66,129.28
116,2021-07-02 20:00:00,156.93,136.57
117,2021-07-02 21:00:00,160.17,145.41
118,2021-07-02 22:00:00,168.86,153.9
119,2021-07-02 23:00:00,168.74,161.45
120,2021-07-03 00:00:00,184.24,187.33
121,2021-07-03 01:00:00,194.82,210.15
122,2021-07-03 02:00:00,229.61,230.92
123,2021-07-03 03:00:00,253.62,237.33
124,2021-07-03 04:00:00,246.29,229.33
125,2021-07-03 05:00:00,249.4,228.58
126,2021-07-03 06:00:00,241.42,222.72
127,2021-07-03 07:00:00,234.11,213.91
128,2021-07-03 08:00:00,231.8,206.71
129,2021-07-03 09:00:00,241.24,198.26
130,2021-07-03 10:00:00,238.27,207.24
131,2021-07-03 11:00:00,231.77,202.65
132,2021-07-03 12:00:00,225.48,206.09
133,2021-07-03 13:00:00,224.57,195.01
134,2021-07-03 14:00:00,190.47,156.2
135,2021-07-03 15:00:00,148.11,122.73
136,2021-07-03 16:00:00,144.4,108.46
137,2021-07-03 17:00:00,132.37,106.36
138,2021-07-03 18:00:00,127.84,110.91
139,2021-07-03 19:00:00,132.05,118.47
140,2021-07-03 20:00:00,139.79,130.15
141,2021-07-03 21:00:00,147.99,143.81
142,2021-07-03 22:00:00,146.68,155.94
143,2021-07-03 23:00:00,158.59,166.75
144,2021-07-04 00:00:00,157.87,187.19
145,2021-07-04 01:00:00,179.86,207.17
146,2021-07-04 02:00:00,228.31,223.14
147,2021-07-04 03:00:00,251.05,227.13
148,2021-07-04 04:00:00,238.78,217.65
149,2021-07-04 05:00:00,239.64,214.31
150,2021-07-04 06:00:00,238.41,205.25
151,2021-07-04 07:00:00,240.48,197.65
152,2021-07-04 08:00:00,231.65,188.26
153,2021-07-04 09:00:00,214.29,181.1
154,2021-07-04 10:00:00,222.04,189.84
155,2021-07-04 11:00:00,218.66,182.77
156,2021-07-04 12:00:00,223.9,184.65
157,2021-07-04 13:00:00,216.67,172.92
158,2021-07-04 14:00:00,137.76,130.52
159,2021-07-04 15:00:00,115.55,101.35
160,2021-07-04 16:00:00,102.38,87.62
161,2021-07-04 17:00:00,95.47,93.51
162,2021-07-04 18:00:00,98.93,103.0
163,2021-07-04 19:00:00,108.03,107.5
164,2021-07-04 20:00:00,105.56,119.7
165,2021-07-04 21:00:00,106.02,135.59
166,2021-07-04 22:00:00,113.35,147.24
167,2021-07-04 23:00:00,111.43,157.66
168,2021-07-05 00:00:00,121.35,181.34
169,2021-07-05 01:00:00,142.35,199.3
170,2021-07-05 02:00:00,196.1,212.76
171,2021-07-05 03:00:00,224.98,215.5
172,2021-07-05 04:00:00,211.95,211.4
173,2021-07-05 05:00:00,213.75,209.41
174,2021-07-05 06:00:00,221.85,201.2
175,2021-07-05 07:00:00,215.35,192.92
176,2021-07-05 08:00:00,203.27,186.84
177,2021-07-05 09:00:00,203.81,181.53
178,2021-07-05 10:00:00,204.62,191.16
179,2021-07-05 11:00:00,201.17,188.28
180,2021-07-05 12:00:00,204.8,184.17
181,2021-07-05 13:00:00,199.65,163.84
182,2021-07-05 14:00:00,141.65,137.94
183,2021-07-05 15:00:00,112.18,113.63
184,2021-07-05 16:00:00,103.68,97.02
185,2021-07-05 17:00:00,92.81,92.76
186,2021-07-05 18:00:00,91.77,103.12
187,2021-07-05 19:00:00,101.8,116.53
188,2021-07-05 20:00:00,116.33,131.31
189,2021-07-05 21:00:00,119.1,143.92
190,2021-07-05 22:00:00,118.95,154.61
191,2021-07-05 23:00:00,135.88,162.94
192,2021-07-03 00:00:00,184.24,185.18
193,2021-07-03 01:00:00,194.82,209.95
194,2021-07-03 02:00:00,229.61,239.5
195,2021-07-03 03:00:00,253.62,248.07
196,2021-07-03 04:00:00,246.29,245.22
197,2021-07-03 05:00:00,249.4,246.4
198,2021-07-03 06:00:00,241.42,248.64
199,2021-07-03 07:00:00,234.11,242.79
200,2021-07-03 08:00:00,231.8,235.03
201,2021-07-03 09:00:00,241.24,229.16
202,2021-07-03 10:00:00,238.27,228.81
203,2021-07-03 11:00:00,231.77,228.73
204,2021-07-03 12:00:00,225.48,233.74
205,2021-07-03 13:00:00,224.57,214.55
206,2021-07-03 14:00:00,190.47,173.08
207,2021-07-03 15:00:00,148.11,150.77
208,2021-07-03 16:00:00,144.4,141.43
209,2021-07-03 17:00:00,132.37,138.15
210,2021-07-03 18:00:00,127.84,138.38
211,2021-07-03 19:00:00,132.05,142.7
212,2021-07-03 20:00:00,139.79,149.59
213,2021-07-03 21:00:00,147.99,155.69
214,2021-07-03 22:00:00,146.68,162.01
215,2021-07-03 23:00:00,158.59,168.51
216,2021-07-04 00:00:00,157.87,190.15
217,2021-07-04 01:00:00,179.86,209.1
218,2021-07-04 02:00:00,228.31,226.38
219,2021-07-04 03:00:00,251.05,229.02
220,2021-07-04 04:00:00,238.78,219.12
221,2021-07-04 05:00:00,239.64,223.09
222,2021-07-04 06:00:00,238.41,218.09
223,2021-07-04 07:00:00,240.48,210.51
224,2021-07-04 08:00:00,231.65,205.14
225,2021-07-04 09:00:00,214.29,196.36
226,2021-07-04 10:00:00,222.04,204.94
227,2021-07-04 11:00:00,218.66,201.15
228,2021-07-04 12:00:00,223.9,200.11
229,2021-07-04 13:00:00,216.67,187.26
230,2021-07-04 14:00:00,137.76,156.59
231,2021-07-04 15:00:00,115.55,127.73
232,2021-07-04 16:00:00,102.38,115.54
233,2021-07-04 17:00:00,95.47,110.96
234,2021-07-04 18:00:00,98.93,115.21
235,2021-07-04 19:00:00,108.03,125.99
236,2021-07-04 20:00:00,105.56,140.27
237,2021-07-04 21:00:00,106.02,153.61
238,2021-07-04 22:00:00,113.35,163.65
239,2021-07-04 23:00:00,111.43,171.77
240,2021-07-05 00:00:00,121.35,183.43
241,2021-07-05 01:00:00,142.35,201.85
242,2021-07-05 02:00:00,196.1,218.49
243,2021-07-05 03:00:00,224.98,215.75
244,2021-07-05 04:00:00,211.95,203.83
245,2021-07-05 05:00:00,213.75,206.79
246,2021-07-05 06:00:00,221.85,200.07
247,2021-07-05 07:00:00,215.35,193.23
248,2021-07-05 08:00:00,203.27,187.56
249,2021-07-05 09:00:00,203.81,180.21
250,2021-07-05 10:00:00,204.62,186.09
251,2021-07-05 11:00:00,201.17,182.07
252,2021-07-05 12:00:00,204.8,176.73
253,2021-07-05 13:00:00,199.65,159.0
254,2021-07-05 14:00:00,141.65,127.25
255,2021-07-05 15:00:00,112.18,102.05
256,2021-07-05 16:00:00,103.68,93.11
257,2021-07-05 17:00:00,92.81,94.51
258,2021-07-05 18:00:00,91.77,103.57
259,2021-07-05 19:00:00,101.8,115.42
260,2021-07-05 20:00:00,116.33,131.62
261,2021-07-05 21:00:00,119.1,146.25
262,2021-07-05 22:00:00,118.95,155.64
263,2021-07-05 23:00:00,135.88,161.19
264,2021-07-06 00:00:00,141.37,183.3
265,2021-07-06 01:00:00,161.65,198.16
266,2021-07-06 02:00:00,200.61,209.2
267,2021-07-06 03:00:00,231.74,207.17
268,2021-07-06 04:00:00,230.68,200.73
269,2021-07-06 05:00:00,222.61,201.95
270,2021-07-06 06:00:00,213.7,195.4
271,2021-07-06 07:00:00,196.36,187.83
272,2021-07-06 08:00:00,189.56,185.24
273,2021-07-06 09:00:00,178.76,179.84
274,2021-07-06 10:00:00,186.66,186.81
275,2021-07-06 11:00:00,181.43,182.27
276,2021-07-06 12:00:00,177.44,174.81
277,2021-07-06 13:00:00,190.65,154.5
278,2021-07-06 14:00:00,165.7,133.99
279,2021-07-06 15:00:00,143.68,112.15
280,2021-07-06 16:00:00,144.31,97.56
281,2021-07-06 17:00:00,145.26,91.34
282,2021-07-06 18:00:00,135.55,103.42
283,2021-07-06 19:00:00,142.15,122.26
284,2021-07-06 20:00:00,145.46,140.41
285,2021-07-06 21:00:00,145.73,152.28
286,2021-07-06 22:00:00,142.91,160.24
287,2021-07-06 23:00:00,138.46,165.25
288,2021-07-04 00:00:00,157.87,175.04
289,2021-07-04 01:00:00,179.86,200.83
290,2021-07-04 02:00:00,228.31,232.51
291,2021-07-04 03:00:00,251.05,241.81
292,2021-07-04 04:00:00,238.78,239.31
293,2021-07-04 05:00:00,239.64,240.62
294,2021-07-04 06:00:00,238.41,242.31
295,2021-07-04 07:00:00,240.48,238.88
296,2021-07-04 08:00:00,231.65,226.56
297,2021-07-04 09:00:00,214.29,214.8
298,2021-07-04 10:00:00,222.04,211.78
299,2021-07-04 11:00:00,218.66,209.7
300,2021-07-04 12:00:00,223.9,218.1
301,2021-07-04 13:00:00,216.67,199.15
302,2021-07-04 14:00:00,137.76,159.35
303,2021-07-04 15:00:00,115.55,138.7
304,2021-07-04 16:00:00,102.38,129.38
305,2021-07-04 17:00:00,95.47,123.89
306,2021-07-04 18:00:00,98.93,122.92
307,2021-07-04 19:00:00,108.03,126.21
308,2021-07-04 20:00:00,105.56,133.18
309,2021-07-04 21:00:00,106.02,141.23
310,2021-07-04 22:00:00,113.35,149.04
311,2021-07-04 23:00:00,111.43,156.62
312,2021-07-05 00:00:00,121.35,175.0
313,2021-07-05 01:00:00,142.35,194.81
314,2021-07-05 02:00:00,196.1,211.18
315,2021-07-05 03:00:00,224.98,211.59
316,2021-07-05 04:00:00,211.95,203.56
317,2021-07-05 05:00:00,213.75,213.18
318,2021-07-05 06:00:00,221.85,209.75
319,2021-07-05 07:00:00,215.35,203.06
320,2021-07-05 08:00:00,203.27,198.62
321,2021-07-05 09:00:00,203.81,186.85
322,2021-07-05 10:00:00,204.62,193.85
323,2021-07-05 11:00:00,201.17,189.24
324,2021-07-05 12:00:00,204.8,183.43
325,2021-07-05 13:00:00,199.65,164.32
326,2021-07-05 14:00:00,141.65,134.89
327,2021-07-05 15:00:00,112.18,111.85
328,2021-07-05 16:00:00,103.68,103.89
329,2021-07-05 17:00:00,92.81,100.56
330,2021-07-05 18:00:00,91.77,104.38
331,2021-07-05 19:00:00,101.8,116.45
332,2021-07-05 20:00:00,116.33,131.96
333,2021-07-05 21:00:00,119.1,146.89
334,2021-07-05 22:00:00,118.95,156.37
335,2021-07-05 23:00:00,135.88,162.2
336,2021-07-06 00:00:00,141.37,175.25
337,2021-07-06 01:00:00,161.65,190.98
338,2021-07-06 02:00:00,200.61,204.67
339,2021-07-06 03:00:00,231.74,199.81
340,2021-07-06 04:00:00,230.68,188.02
341,2021-07-06 05:00:00,222.61,190.74
342,2021-07-06 06:00:00,213.7,186.63
343,2021-07-06 07:00:00,196.36,181.08
344,2021-07-06 08:00:00,189.56,179.26
345,2021-07-06 09:00:00,178.76,170.87
346,2021-07-06 10:00:00,186.66,173.11
347,2021-07-06 11:00:00,181.43,166.7
348,2021-07-06 12:00:00,177.44,153.75
349,2021-07-06 13:00:00,190.65,133.48
350,2021-07-06 14:00:00,165.7,110.57
351,2021-07-06 15:00:00,143.68,88.02
352,2021-07-06 16:00:00,144.31,81.25
353,2021-07-06 17:00:00,145.26,82.24
354,2021-07-06 18:00:00,135.55,91.38
355,2021-07-06 19:00:00,142.15,108.49
356,2021-07-06 20:00:00,145.46,126.18
357,2021-07-06 21:00:00,145.73,141.4
358,2021-07-06 22:00:00,142.91,149.71
359,2021-07-06 23:00:00,138.46,151.98
360,2021-07-07 00:00:00,149.5,172.45
361,2021-07-07 01:00:00,171.05,184.52
362,2021-07-07 02:00:00,210.98,193.97
363,2021-07-07 03:00:00,238.26,189.38
364,2021-07-07 04:00:00,237.34,181.97
365,2021-07-07 05:00:00,229.39,183.11
366,2021-07-07 06:00:00,221.14,179.6
367,2021-07-07 07:00:00,208.01,174.04
368,2021-07-07 08:00:00,207.41,173.55
369,2021-07-07 09:00:00,192.64,167.51
370,2021-07-07 10:00:00,193.05,168.72
371,2021-07-07 11:00:00,191.12,161.27
372,2021-07-07 12:00:00,194.39,148.04
373,2021-07-07 13:00:00,203.5,129.4
374,2021-07-07 14:00:00,172.83,115.6
375,2021-07-07 15:00:00,145.41,97.06
376,2021-07-07 16:00:00,143.16,87.55
377,2021-07-07 17:00:00,137.99,83.13
378,2021-07-07 18:00:00,143.07,95.18
379,2021-07-07 19:00:00,145.23,116.36
380,2021-07-07 20:00:00,147.94,136.91
381,2021-07-07 21:00:00,157.75,149.4
382,2021-07-07 22:00:00,158.6,155.98
383,2021-07-07 23:00:00,170.34,157.94
384,2021-07-05 00:00:00,121.35,141.7
385,2021-07-05 01:00:00,142.35,173.27
386,2021-07-05 02:00:00,196.1,212.51
387,2021-07-05 03:00:00,224.98,225.16
388,2021-07-05 04:00:00,211.95,225.14
389,2021-07-05 05:00:00,213.75,226.84
390,2021-07-05 06:00:00,221.85,225.45
391,2021-07-05 07:00:00,215.35,215.79
392,2021-07-05 08:00:00,203.27,204.63
393,2021-07-05 09:00:00,203.81,191.93
394,2021-07-05 10:00:00,204.62,190.02
395,2021-07-05 11:00:00,201.17,189.31
396,2021-07-05 12:00:00,204.8,196.99
397,2021-07-05 13:00:00,199.65,175.2
398,2021-07-05 14:00:00,141.65,131.42
399,2021-07-05 15:00:00,112.18,108.42
400,2021-07-05 16:00:00,103.68,95.98
401,2021-07-05 17:00:00,92.81,92.86
402,2021-07-05 18:00:00,91.77,95.13
403,2021-07-05 19:00:00,101.8,100.38
404,2021-07-05 20:00:00,116.33,108.01
405,2021-07-05 21:00:00,119.1,115.52
406,2021-07-05 22:00:00,118.95,122.63
407,2021-07-05 23:00:00,135.88,129.87
408,2021-07-06 00:00:00,141.37,144.38
409,2021-07-06 01:00:00,161.65,162.08
410,2021-07-06 02:00:00,200.61,176.52
411,2021-07-06 03:00:00,231.74,176.87
412,2021-07-06 04:00:00,230.68,171.85
413,2021-07-06 05:00:00,222.61,185.86
414,2021-07-06 06:00:00,213.7,185.0
415,2021-07-06 07:00:00,196.36,181.33
416,2021-07-06 08:00:00,189.56,179.0
417,2021-07-06 09:00:00,178.76,167.79
418,2021-07-06 10:00:00,186.66,171.22
419,2021-07-06 11:00:00,181.43,163.82
420,2021-07-06 12:00:00,177.44,150.04
421,2021-07-06 13:00:00,190.65,125.57
422,2021-07-06 14:00:00,165.7,99.99
423,2021-07-06 15:00:00,143.68,82.95
424,2021-07-06 16:00:00,144.31,78.06
425,2021-07-06 17:00:00,145.26,76.22
426,2021-07-06 18:00:00,135.55,78.25
427,2021-07-06 19:00:00,142.15,90.13
428,2021-07-06 20:00:00,145.46,106.8
429,2021-07-06 21:00:00,145.73,123.65
430,2021-07-06 22:00:00,142.91,132.8
431,2021-07-06 23:00:00,138.46,135.16
432,2021-07-07 00:00:00,149.5,148.85
433,2021-07-07 01:00:00,171.05,163.0
434,2021-07-07 02:00:00,210.98,170.02
435,2021-07-07 03:00:00,238.26,161.54
436,2021-07-07 04:00:00,237.34,154.5
437,2021-07-07 05:00:00,229.39,157.19
438,2021-07-07 06:00:00,221.14,155.57
439,2021-07-07 07:00:00,208.01,154.37
440,2021-07-07 08:00:00,207.41,155.59
441,2021-07-07 09:00:00,192.64,143.57
442,2021-07-07 10:00:00,193.05,142.39
443,2021-07-07 11:00:00,191.12,128.63
444,2021-07-07 12:00:00,194.39,110.39
445,2021-07-07 13:00:00,203.5,95.16
446,2021-07-07 14:00:00,172.83,83.12
447,2021-07-07 15:00:00,145.41,70.77
448,2021-07-07 16:00:00,143.16,63.37
449,2021-07-07 17:00:00,137.99,62.37
450,2021-07-07 18:00:00,143.07,72.16
451,2021-07-07 19:00:00,145.23,91.32
452,2021-07-07 20:00:00,147.94,110.86
453,2021-07-07 21:00:00,157.75,126.64
454,2021-07-07 22:00:00,158.6,131.42
455,2021-07-07 23:00:00,170.34,131.85
456,2021-07-08 00:00:00,174.82,149.53
457,2021-07-08 01:00:00,197.31,157.54
458,2021-07-08 02:00:00,236.03,163.46
459,2021-07-08 03:00:00,252.13,154.54
460,2021-07-08 04:00:00,252.38,147.29
461,2021-07-08 05:00:00,251.16,147.82
462,2021-07-08 06:00:00,251.7,146.79
463,2021-07-08 07:00:00,250.75,140.33
464,2021-07-08 08:00:00,246.38,146.08
465,2021-07-08 09:00:00,243.51,141.44
466,2021-07-08 10:00:00,237.07,142.51
467,2021-07-08 11:00:00,224.5,133.97
468,2021-07-08 12:00:00,241.35,118.77
469,2021-07-08 13:00:00,248.28,103.49
470,2021-07-08 14:00:00,212.74,98.22
471,2021-07-08 15:00:00,170.34,85.02
472,2021-07-08 16:00:00,159.83,78.95
473,2021-07-08 17:00:00,159.16,74.19
474,2021-07-08 18:00:00,163.86,83.05
475,2021-07-08 19:00:00,160.39,104.35
476,2021-07-08 20:00:00,171.05,126.05
477,2021-07-08 21:00:00,181.36,139.53
478,2021-07-08 22:00:00,192.36,145.39
479,2021-07-08 23:00:00,199.72,144.2
480,2021-07-06 00:00:00,141.37,156.64
481,2021-07-06 01:00:00,161.65,185.8
482,2021-07-06 02:00:00,200.61,220.13
483,2021-07-06 03:00:00,231.74,228.15
484,2021-07-06 04:00:00,230.68,224.83
485,2021-07-06 05:00:00,222.61,224.71
486,2021-07-06 06:00:00,213.7,223.24
487,2021-07-06 07:00:00,196.36,214.23
488,2021-07-06 08:00:00,189.56,203.02
489,2021-07-06 09:00:00,178.76,192.4
490,2021-07-06 10:00:00,186.66,192.7
491,2021-07-06 11:00:00,181.43,191.49
492,2021-07-06 12:00:00,177.44,198.78
493,2021-07-06 13:00:00,190.65,179.18
494,2021-07-06 14:00:00,165.7,138.85
495,2021-07-06 15:00:00,143.68,115.4
496,2021-07-06 16:00:00,144.31,103.58
497,2021-07-06 17:00:00,145.26,100.39
498,2021-07-06 18:00:00,135.55,102.03
499,2021-07-06 19:00:00,142.15,107.56
500,2021-07-06 20:00:00,145.46,114.35
501,2021-07-06 21:00:00,145.73,123.36
502,2021-07-06 22:00:00,142.91,131.17
503,2021-07-06 23:00:00,138.46,138.06
504,2021-07-07 00:00:00,149.5,149.81
505,2021-07-07 01:00:00,171.05,163.63
506,2021-07-07 02:00:00,210.98,170.75
507,2021-07-07 03:00:00,238.26,166.02
508,2021-07-07 04:00:00,237.34,163.31
509,2021-07-07 05:00:00,229.39,180.17
510,2021-07-07 06:00:00,221.14,181.26
511,2021-07-07 07:00:00,208.01,179.81
512,2021-07-07 08:00:00,207.41,177.54
513,2021-07-07 09:00:00,192.64,166.35
514,2021-07-07 10:00:00,193.05,168.69
515,2021-07-07 11:00:00,191.12,161.71
516,2021-07-07 12:00:00,194.39,144.61
517,2021-07-07 13:00:00,203.5,119.0
518,2021-07-07 14:00:00,172.83,96.03
519,2021-07-07 15:00:00,145.41,83.38
520,2021-07-07 16:00:00,143.16,80.9
521,2021-07-07 17:00:00,137.99,80.9
522,2021-07-07 18:00:00,143.07,83.42
523,2021-07-07 19:00:00,145.23,94.47
524,2021-07-07 20:00:00,147.94,110.06
525,2021-07-07 21:00:00,157.75,126.09
526,2021-07-07 22:00:00,158.6,132.06
527,2021-07-07 23:00:00,170.34,131.84
528,2021-07-08 00:00:00,174.82,139.17
529,2021-07-08 01:00:00,197.31,146.47
530,2021-07-08 02:00:00,236.03,148.58
531,2021-07-08 03:00:00,252.13,139.61
532,2021-07-08 04:00:00,252.38,136.67
533,2021-07-08 05:00:00,251.16,143.01
534,2021-07-08 06:00:00,251.7,144.22
535,2021-07-08 07:00:00,250.75,141.71
536,2021-07-08 08:00:00,246.38,139.02
537,2021-07-08 09:00:00,243.51,128.65
538,2021-07-08 10:00:00,237.07,128.05
539,2021-07-08 11:00:00,224.5,122.92
540,2021-07-08 12:00:00,241.35,107.14
541,2021-07-08 13:00:00,248.28,86.21
542,2021-07-08 14:00:00,212.74,75.47
543,2021-07-08 15:00:00,170.34,63.68
544,2021-07-08 16:00:00,159.83,63.45
545,2021-07-08 17:00:00,159.16,66.02
546,2021-07-08 18:00:00,163.86,73.72
547,2021-07-08 19:00:00,160.39,91.69
548,2021-07-08 20:00:00,171.05,109.63
549,2021-07-08 21:00:00,181.36,125.17
550,2021-07-08 22:00:00,192.36,130.45
551,2021-07-08 23:00:00,199.72,128.92
552,2021-07-09 00:00:00,208.46,138.58
553,2021-07-09 01:00:00,228.43,143.13
554,2021-07-09 02:00:00,258.23,146.77
555,2021-07-09 03:00:00,273.23,136.6
556,2021-07-09 04:00:00,265.26,130.49
557,2021-07-09 05:00:00,250.99,135.54
558,2021-07-09 06:00:00,246.67,140.53
559,2021-07-09 07:00:00,244.99,135.16
560,2021-07-09 08:00:00,243.62,143.25
561,2021-07-09 09:00:00,240.14,139.08
562,2021-07-09 10:00:00,243.02,141.49
563,2021-07-09 11:00:00,250.98,136.39
564,2021-07-09 12:00:00,256.66,122.36
565,2021-07-09 13:00:00,261.66,107.38
566,2021-07-09 14:00:00,222.54,101.3
567,2021-07-09 15:00:00,188.76,87.96
568,2021-07-09 16:00:00,173.84,84.27
569,2021-07-09 17:00:00,168.52,82.07
570,2021-07-09 18:00:00,183.08,93.8
571,2021-07-09 19:00:00,187.6,117.49
572,2021-07-09 20:00:00,196.25,138.16
573,2021-07-09 21:00:00,205.88,148.6
574,2021-07-09 22:00:00,209.31,148.99
575,2021-07-09 23:00:00,214.27,142.91
576,2021-07-07 00:00:00,149.5,159.69
577,2021-07-07 01:00:00,171.05,183.01
578,2021-07-07 02:00:00,210.98,212.63
579,2021-07-07 03:00:00,238.26,223.56
580,2021-07-07 04:00:00,237.34,223.31
581,2021-07-07 05:00:00,229.39,223.04
582,2021-07-07 06:00:00,221.14,221.59
583,2021-07-07 07:00:00,208.01,213.12
584,2021-07-07 08:00:00,207.41,202.58
585,2021-07-07 09:00:00,192.64,192.89
586,2021-07-07 10:00:00,193.05,192.21
587,2021-07-07 11:00:00,191.12,193.3
588,2021-07-07 12:00:00,194.39,205.98
589,2021-07-07 13:00:00,203.5,196.21
590,2021-07-07 14:00:00,172.83,161.78
591,2021-07-07 15:00:00,145.41,144.34
592,2021-07-07 16:00:00,143.16,137.52
593,2021-07-07 17:00:00,137.99,134.88
594,2021-07-07 18:00:00,143.07,133.04
595,2021-07-07 19:00:00,145.23,135.54
596,2021-07-07 20:00:00,147.94,140.6
597,2021-07-07 21:00:00,157.75,146.2
598,2021-07-07 22:00:00,158.6,152.25
599,2021-07-07 23:00:00,170.34,158.3
600,2021-07-08 00:00:00,174.82,165.68
601,2021-07-08 01:00:00,197.31,179.02
602,2021-07-08 02:00:00,236.03,184.65
603,2021-07-08 03:00:00,252.13,179.0
604,2021-07-08 04:00:00,252.38,176.5
