,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,forecasted_avg_solar_production,forecasted_avg_wind_production
2866,04/29/2020 10:00:00,2020-04-29 03:00:00,8448,294.26,13,4870,2277,88,0,0,1231,0,4.10045412883266,288.113961496014,280.722012057843,0,0.067039180447496,0,3657.59
2867,04/29/2020 11:00:00,2020-04-29 04:00:00,8320,293.62,12,4786,2277,88,0,0,1190,0,4.10045412883266,288.113961496014,280.722012057843,0,0.067039180447496,0,3623.49
2868,04/29/2020 12:00:00,2020-04-29 05:00:00,8346,290.39,13,4745,2276,88,0,0,1260,0,4.10045412883266,288.113961496014,280.722012057843,0,0.067039180447496,1.1,3563.54
2869,04/29/2020 13:00:00,2020-04-29 06:00:00,8958,296.25,12,5194,2275,88,0,0,1392,0,4.46648346222066,289.827725106873,280.399932142604,80.5797644750023,0.015636613212962,828.36,3497.5
2870,04/29/2020 14:00:00,2020-04-29 07:00:00,11124,216.11,13,4413,2273,87,0,2929,1410,0,4.46648346222066,289.827725106873,280.399932142604,80.5797644750023,0.015636613212962,3820.86,3399.76
2871,04/29/2020 15:00:00,2020-04-29 08:00:00,15233,168.04,14,4341,2271,87,0,7165,1355,0,4.46648346222066,289.827725106873,280.399932142604,80.5797644750023,0.015636613212962,7084.64,3298.07
2872,04/29/2020 16:00:00,2020-04-29 09:00:00,16515,153.85,17,4165,2272,88,0,8587,1386,0,6.06687191397479,292.882333758964,278.668706490614,336.497506111334,0.044598768101605,8839.53,3229.37
2873,04/29/2020 17:00:00,2020-04-29 10:00:00,17497,149.62,11,4242,2273,89,0,9577,1306,0,6.06687191397479,292.882333758964,278.668706490614,336.497506111334,0.044598768101605,9636.75,3209.91
2874,04/29/2020 18:00:00,2020-04-29 11:00:00,17874,144.36,12,4119,2272,86,0,10109,1276,0,6.06687191397479,292.882333758964,278.668706490614,336.497506111334,0.044598768101605,10009.72,3237.54
2875,04/29/2020 19:00:00,2020-04-29 12:00:00,18077,136.66,11,3862,2271,88,0,10423,1423,0,7.35824931110699,294.385890675158,277.284199810835,924.725717486263,0.012489103867722,10070.54,3301.69
2876,04/29/2020 20:00:00,2020-04-29 13:00:00,18291,148.52,11,4404,2271,89,0,9935,1581,0,7.35824931110699,294.385890675158,277.284199810835,924.725717486263,0.012489103867722,9994.78,3409.85
2877,04/29/2020 21:00:00,2020-04-29 14:00:00,18413,162,11,5008,2272,89,0,9218,1815,0,7.35824931110699,294.385890675158,277.284199810835,924.725717486263,0.012489103867722,9840.38,3560.71
2878,04/29/2020 22:00:00,2020-04-29 15:00:00,18661,181.61,12,5904,2271,89,0,8443,1943,0,7.73710998177626,293.889510991768,276.647668603314,832.621101969971,0.025175271623021,9409.05,3728.82
2879,04/29/2020 23:00:00,2020-04-29 16:00:00,17441,230.43,12,7456,2273,88,0,5509,2102,0,7.73710998177626,293.889510991768,276.647668603314,832.621101969971,0.025175271623021,8673,3886.08
2880,04/30/2020 00:00:00,2020-04-29 17:00:00,17679,235.59,13,7793,2274,88,0,4958,2553,0,7.73710998177626,293.889510991768,276.647668603314,832.621101969971,0.025175271623021,6844.66,3986.31
2881,04/30/2020 01:00:00,2020-04-29 18:00:00,16301,262.39,14,8222,2274,88,0,2639,3064,0,5.638192465148,290.50754020791,277.145427165956,195.246191183739,0,3252.88,4020.7
2882,04/30/2020 02:00:00,2020-04-29 19:00:00,14995,309.14,12,9167,2275,87,0,344,3109,0,5.638192465148,290.50754020791,277.145427165956,195.246191183739,0,497.36,4018.74
2883,04/30/2020 03:00:00,2020-04-29 20:00:00,14700,300.97,13,8768,2273,88,0,0,3580,0,5.638192465148,290.50754020791,277.145427165956,195.246191183739,0,0.27,4021.23
2884,04/30/2020 04:00:00,2020-04-29 21:00:00,13875,286.74,13,7854,2274,89,0,0,3666,0,4.73844383964229,288.461551220515,277.005584253813,97.5844828185167,0,0.07,4008.37
2885,04/30/2020 05:00:00,2020-04-29 22:00:00,13095,281.06,14,7249,2274,88,0,0,3491,0,4.73844383964229,288.461551220515,277.005584253813,97.5844828185167,0,0,3967.25
2886,04/30/2020 06:00:00,2020-04-29 23:00:00,12235,254.87,15,6094,2276,86,0,0,3783,0,4.73844383964229,288.461551220515,277.005584253813,97.5844828185167,0,0,3893.54
2887,04/30/2020 07:00:00,2020-04-30 00:00:00,11501,230.89,16,5138,2273,89,0,0,4004,0,4.26075185907194,287.069787675314,276.622521854938,0,0,0,4077.11
2888,04/30/2020 08:00:00,2020-04-30 01:00:00,10914,206.82,16,4319,2273,89,0,0,4236,0,4.26075185907194,287.069787675314,276.622521854938,0,0,0,4018.28
2889,04/30/2020 09:00:00,2020-04-30 02:00:00,10225,181.05,16,3488,2273,88,0,0,4380,0,4.26075185907194,287.069787675314,276.622521854938,0,0,0,3953.95
2890,04/30/2020 10:00:00,2020-04-30 03:00:00,9833,167.19,16,3064,2273,88,0,0,4413,0,3.96468536344178,286.024442468568,276.219411874735,0,0,0,3871.25
2891,04/30/2020 11:00:00,2020-04-30 04:00:00,9959,171.08,17,3183,2273,89,0,0,4418,0,3.96468536344178,286.024442468568,276.219411874735,0,0,0,3778.47
2892,04/30/2020 12:00:00,2020-04-30 05:00:00,10075,163.43,18,3061,2274,88,0,0,4657,0,3.96468536344178,286.024442468568,276.219411874735,0,0,2.2,3659.9
2893,04/30/2020 13:00:00,2020-04-30 06:00:00,10147,170.96,17,3239,2273,89,0,0,4537,0,3.86670109286684,288.072024818215,276.181966848293,91.3985020035183,0,1182.75,3458.9
2894,04/30/2020 14:00:00,2020-04-30 07:00:00,11699,156.43,18,3268,2273,89,0,1841,4212,0,3.86670109286684,288.072024818215,276.181966848293,91.3985020035183,0,4929.64,3183.97
2895,04/30/2020 15:00:00,2020-04-30 08:00:00,14872,116.85,20,2726,2273,88,0,5700,4065,0,3.86670109286684,288.072024818215,276.181966848293,91.3985020035183,0,8453.68,3047.37
2896,04/30/2020 16:00:00,2020-04-30 09:00:00,16528,120.77,15,3152,2273,89,0,6858,4141,0,4.52509368590983,291.388371978905,275.940073447129,353.916323078132,0,10052.95,2979.49
2897,04/30/2020 17:00:00,2020-04-30 10:00:00,16626,120.15,16,3139,2273,90,0,7014,4094,0,4.52509368590983,291.388371978905,275.940073447129,353.916323078132,0,10794.67,2931.55
2898,04/30/2020 18:00:00,2020-04-30 11:00:00,16525,122.61,16,3235,2274,88,0,6574,4339,0,4.52509368590983,291.388371978905,275.940073447129,353.916323078132,0,11122.57,2956.77
2899,04/30/2020 19:00:00,2020-04-30 12:00:00,16399,123.81,16,3231,2275,89,0,6774,4015,0,5.55144474440217,293.138053700023,276.197242166633,927.280810222507,0.00204568195222,11448.2,3084.97
2900,04/30/2020 20:00:00,2020-04-30 13:00:00,17927,119.37,14,3317,2275,88,0,8355,3878,0,5.55144474440217,293.138053700023,276.197242166633,927.280810222507,0.00204568195222,11417.34,3260.08
2901,04/30/2020 21:00:00,2020-04-30 14:00:00,18095,116.82,16,3248,2275,88,0,8459,4009,0,5.55144474440217,293.138053700023,276.197242166633,927.280810222507,0.00204568195222,11253.43,3469.39
2902,04/30/2020 22:00:00,2020-04-30 15:00:00,18894,118.98,15,3484,2274,88,0,8849,4185,0,6.24516116452373,292.868253102184,276.927849503832,827.714721391324,0.038220146066916,10756.33,3744.89
2903,04/30/2020 23:00:00,2020-04-30 16:00:00,18207,125.25,13,3650,2274,88,0,7728,4453,0,6.24516116452373,292.868253102184,276.927849503832,827.714721391324,0.038220146066916,9876.46,4032.15
2904,05/01/2020 00:00:00,2020-04-30 17:00:00,19448,158.73,15,5363,2277,89,0,6844,4859,0,6.24516116452373,292.868253102184,276.927849503832,827.714721391324,0.038220146066916,7715.38,4255.77
2905,05/01/2020 01:00:00,2020-04-30 18:00:00,18135,186.91,14,6158,2275,89,0,5004,4596,0,4.70160466595996,289.863184957369,277.862689948696,204.092575011095,0.036271465986915,3617.52,4362.63
2906,05/01/2020 02:00:00,2020-04-30 19:00:00,13792,232.51,16,6166,2277,89,0,866,4378,0,4.70160466595996,289.863184957369,277.862689948696,204.092575011095,0.036271465986915,543.89,4395.69
2907,05/01/2020 03:00:00,2020-04-30 20:00:00,13897,263,18,7173,2274,89,0,0,4373,0,4.70160466595996,289.863184957369,277.862689948696,204.092575011095,0.036271465986915,3.88,4400.21
2908,05/01/2020 04:00:00,2020-04-30 21:00:00,12975,256.43,16,6517,2276,89,0,0,4115,0,4.09303478533799,287.943977253844,278.107821978749,102.024070459561,0.043370455058524,0.23,4376.64
2909,05/01/2020 05:00:00,2020-04-30 22:00:00,12306,246.92,17,5927,2274,89,0,0,4036,0,4.09303478533799,287.943977253844,278.107821978749,102.024070459561,0.043370455058524,0,4349.43
2910,05/01/2020 06:00:00,2020-04-30 23:00:00,12067,236.46,17,5545,2274,89,0,0,4179,0,4.09303478533799,287.943977253844,278.107821978749,102.024070459561,0.043370455058524,0,4308.72
2911,05/01/2020 07:00:00,2020-05-01 00:00:00,11659,230.68,16,5214,2272,88,0,0,4104,0,3.73819863098142,286.667039890112,278.065873494004,0,0.002544403196758,0,4189.49
2912,05/01/2020 08:00:00,2020-05-01 01:00:00,10207,184.36,17,3555,2274,89,0,0,4308,0,3.73819863098142,286.667039890112,278.065873494004,0,0.002544403196758,0,4121.62
2913,05/01/2020 09:00:00,2020-05-01 02:00:00,9698,179.07,17,3321,2274,46,0,0,4077,0,3.73819863098142,286.667039890112,278.065873494004,0,0.002544403196758,0,4060.77
2914,05/01/2020 10:00:00,2020-05-01 03:00:00,8912,154.93,18,2593,2274,46,0,0,4020,0,3.57940110196918,285.677322800552,277.997872784763,0,0.016804315919943,0,3985.11
2915,05/01/2020 11:00:00,2020-05-01 04:00:00,8878,165.68,18,2726,2276,89,0,0,3809,0,3.57940110196918,285.677322800552,277.997872784763,0,0.016804315919943,0,3892.39
2916,05/01/2020 12:00:00,2020-05-01 05:00:00,8907,173.27,19,2875,2276,89,0,0,3687,0,3.57940110196918,285.677322800552,277.997872784763,0,0.016804315919943,4.14,3786.13
2917,05/01/2020 13:00:00,2020-05-01 06:00:00,9291,181.12,17,3204,2277,46,0,9,3737,0,3.61930475224713,287.921832790843,278.190643603459,94.6273478096848,0.044223591855699,1218.18,3640.89
2918,05/01/2020 14:00:00,2020-05-01 07:00:00,12541,150.05,18,3304,2276,48,0,3343,3552,0,3.61930475224713,287.921832790843,278.190643603459,94.6273478096848,0.044223591855699,5023.55,3486.78
2919,05/01/2020 15:00:00,2020-05-01 08:00:00,15807,126.89,19,3164,2275,90,0,7094,3165,0,3.61930475224713,287.921832790843,278.190643603459,94.6273478096848,0.044223591855699,8576.4,3354.54
2920,05/01/2020 16:00:00,2020-05-01 09:00:00,17602,120.89,22,3247,2275,89,0,8883,3086,0,4.53168500816394,290.971995084641,277.538364502641,350.29846885714,0.245405751919391,10174.47,3243.81
2921,05/01/2020 17:00:00,2020-05-01 10:00:00,16986,124.53,23,3305,2276,50,0,8605,2727,0,4.53168500816394,290.971995084641,277.538364502641,350.29846885714,0.245405751919391,10893.98,3187.71
2922,05/01/2020 18:00:00,2020-05-01 11:00:00,14681,144.81,23,3386,2276,89,0,7790,1117,0,4.53168500816394,290.971995084641,277.538364502641,350.29846885714,0.245405751919391,11224.97,3201.09
2923,05/01/2020 19:00:00,2020-05-01 12:00:00,14944,138.61,20,3313,2275,48,0,7972,1317,0,5.74423390987642,292.709323262252,277.07970261407,885.850931386003,0.280416457065349,11283.24,3300.99
2924,05/01/2020 20:00:00,2020-05-01 13:00:00,15987,139.71,21,3613,2275,49,0,8130,1899,0,5.74423390987642,292.709323262252,277.07970261407,885.850931386003,0.280416457065349,11241.81,3484.79
2925,05/01/2020 21:00:00,2020-05-01 14:00:00,16722,140.25,18,3749,2275,89,0,8581,2009,0,5.74423390987642,292.709323262252,277.07970261407,885.850931386003,0.280416457065349,11044.19,3741.88
2926,05/01/2020 22:00:00,2020-05-01 15:00:00,17767,109.63,18,2868,2276,89,0,8965,3551,0,6.52976896223775,292.428958312198,277.053683322617,785.208362072528,0.521452559027987,10535.32,4004.15
2927,05/01/2020 23:00:00,2020-05-01 16:00:00,19102,109.46,15,3131,2276,88,0,9129,4462,0,6.52976896223775,292.428958312198,277.053683322617,785.208362072528,0.521452559027987,9624.24,4176.21
2928,05/02/2020 00:00:00,2020-05-01 17:00:00,19636,126.83,16,3987,2278,88,0,8626,4642,0,6.52976896223775,292.428958312198,277.053683322617,785.208362072528,0.521452559027987,7454.28,4228.88
2929,05/02/2020 01:00:00,2020-05-01 18:00:00,16864,155.01,16,4531,2275,88,0,5495,4459,0,5.40392811663927,289.295176482556,278.068392698715,183.289574443792,0.180028744878729,3502.01,4148.32
2930,05/02/2020 02:00:00,2020-05-01 19:00:00,13158,220.2,15,5544,2278,86,0,815,4420,0,5.40392811663927,289.295176482556,278.068392698715,183.289574443792,0.180028744878729,538.91,4029.2
2931,05/02/2020 03:00:00,2020-05-01 20:00:00,13094,237.17,18,6098,2278,47,0,0,4681,0,5.40392811663927,289.295176482556,278.068392698715,183.289574443792,0.180028744878729,0.09,3950.25
2932,05/02/2020 04:00:00,2020-05-01 21:00:00,12907,241.13,17,6066,2276,88,0,0,4493,0,4.75420835645466,287.393726578234,278.091386308956,91.6321800063572,0.255707287257775,0.41,3870.06
2933,05/02/2020 05:00:00,2020-05-01 22:00:00,12107,229.73,19,5389,2274,89,0,0,4371,0,4.75420835645466,287.393726578234,278.091386308956,91.6321800063572,0.255707287257775,0,3774.7
2934,05/02/2020 06:00:00,2020-05-01 23:00:00,12532,228.53,18,5555,2278,87,0,0,4627,0,4.75420835645466,287.393726578234,278.091386308956,91.6321800063572,0.255707287257775,0,3678.94
2935,05/02/2020 07:00:00,2020-05-02 00:00:00,10605,178.09,17,3559,2275,89,0,0,4699,0,4.29578013806196,285.906254676447,277.861420432796,0,0.011076740252642,0,3540.55
2936,05/02/2020 08:00:00,2020-05-02 01:00:00,10157,169.74,17,3225,2277,89,0,0,4583,0,4.29578013806196,285.906254676447,277.861420432796,0,0.011076740252642,0,3504.5
2937,05/02/2020 09:00:00,2020-05-02 02:00:00,9873,168.6,18,3107,2276,88,0,0,4418,0,4.29578013806196,285.906254676447,277.861420432796,0,0.011076740252642,0,3460.08
2938,05/02/2020 10:00:00,2020-05-02 03:00:00,9740,161.61,18,2977,2277,46,0,0,4457,0,4.01711867426124,284.690886412062,277.54731451688,0,0.023103308599049,0,3392.41
2939,05/02/2020 11:00:00,2020-05-02 04:00:00,9648,173.18,18,3125,2278,89,0,0,4174,0,4.01711867426124,284.690886412062,277.54731451688,0,0.023103308599049,0,3324.05
2940,05/02/2020 12:00:00,2020-05-02 05:00:00,9402,168.26,17,3004,2277,46,0,0,4095,0,4.01711867426124,284.690886412062,277.54731451688,0,0.023103308599049,6.57,3245.62
2941,05/02/2020 13:00:00,2020-05-02 06:00:00,9426,175.31,17,3080,2276,88,0,31,3933,0,4.14833420057274,286.464359220337,277.350338317498,97.2432184714676,0.003961701132649,1176.67,3124.64
2942,05/02/2020 14:00:00,2020-05-02 07:00:00,11958,136.48,16,2764,2278,88,0,3091,3721,0,4.14833420057274,286.464359220337,277.350338317498,97.2432184714676,0.003961701132649,4825.43,2953.57
2943,05/02/2020 15:00:00,2020-05-02 08:00:00,14405,121.55,17,2775,2279,88,0,5619,3628,0,4.14833420057274,286.464359220337,277.350338317498,97.2432184714676,0.003961701132649,8281.98,2792.74
2944,05/02/2020 16:00:00,2020-05-02 09:00:00,15575,118.57,20,2874,2278,86,0,6635,3684,0,4.84323022787583,289.655310943173,275.958120668429,364.279378496451,0.011431735210914,9901.07,2716.84
2945,05/02/2020 17:00:00,2020-05-02 10:00:00,15915,113.57,18,2764,2275,87,0,6937,3833,0,4.84323022787583,289.655310943173,275.958120668429,364.279378496451,0.011431735210914,10636.17,2713.72
2946,05/02/2020 18:00:00,2020-05-02 11:00:00,16287,109.13,19,2631,2275,88,0,7766,3507,0,4.84323022787583,289.655310943173,275.958120668429,364.279378496451,0.011431735210914,10975.25,2772.76
2947,05/02/2020 19:00:00,2020-05-02 12:00:00,16240,107.9,19,2571,2274,87,0,7910,3379,0,6.28787799007596,291.57264558521,274.771806177186,963.766035305718,0.002507178963212,11049.86,2912.42
2948,05/02/2020 20:00:00,2020-05-02 13:00:00,17191,103.21,19,2562,2275,89,0,8336,3910,0,6.28787799007596,291.57264558521,274.771806177186,963.766035305718,0.002507178963212,11037.12,3104.48
2949,05/02/2020 21:00:00,2020-05-02 14:00:00,17224,94.78,19,2262,2275,89,0,8385,4194,0,6.28787799007596,291.57264558521,274.771806177186,963.766035305718,0.002507178963212,10870.49,3334.1
2950,05/02/2020 22:00:00,2020-05-02 15:00:00,18399,95.71,20,2468,2276,88,0,8872,4675,0,7.24670265249941,291.424674309514,274.317077048222,865.83202072002,0.012104265622772,10392.56,3566.4
2951,05/02/2020 23:00:00,2020-05-02 16:00:00,18453,100.05,16,2669,2277,88,0,8626,4777,0,7.24670265249941,291.424674309514,274.317077048222,865.83202072002,0.012104265622772,9538.86,3769.67
2952,05/03/2020 00:00:00,2020-05-02 17:00:00,18295,105.17,15,2894,2279,49,0,8563,4497,0,7.24670265249941,291.424674309514,274.317077048222,865.83202072002,0.012104265622772,7487.6,3925.67
2953,05/03/2020 01:00:00,2020-05-02 18:00:00,15693,124.06,17,3145,2278,89,0,5734,4430,0,5.93252446572523,287.98041579788,275.615246826923,214.129354128301,0.035460413434033,3595.97,4017.61
2954,05/03/2020 02:00:00,2020-05-02 19:00:00,11433,189.86,16,4058,2279,88,0,878,4115,0,5.93252446572523,287.98041579788,275.615246826923,214.129354128301,0.035460413434033,577.6,4055.17
2955,05/03/2020 03:00:00,2020-05-02 20:00:00,11049,226.25,16,4829,2278,88,0,0,3867,0,5.93252446572523,287.98041579788,275.615246826923,214.129354128301,0.035460413434033,3.69,4047.6
2956,05/03/2020 04:00:00,2020-05-02 21:00:00,10788,231.9,17,4839,2276,89,0,0,3602,0,5.00537371297338,285.95857459736,275.318899099746,107.066443455268,0.055683471790677,0.35,3997.07
2957,05/03/2020 05:00:00,2020-05-02 22:00:00,9893,215.84,18,4093,2276,88,0,0,3453,0,5.00537371297338,285.95857459736,275.318899099746,107.066443455268,0.055683471790677,0,3918.46
2958,05/03/2020 06:00:00,2020-05-02 23:00:00,10035,199.91,16,3821,2275,89,0,0,3869,0,5.00537371297338,285.95857459736,275.318899099746,107.066443455268,0.055683471790677,0,3812.94
2959,05/03/2020 07:00:00,2020-05-03 00:00:00,10047,179.1,17,3386,2274,89,0,0,4316,0,4.23877972827052,284.620362452246,274.613939529258,0,0.003046970227025,0,3731.83
2960,05/03/2020 08:00:00,2020-05-03 01:00:00,9490,179.78,16,3204,2276,90,0,0,3938,0,4.23877972827052,284.620362452246,274.613939529258,0,0.003046970227025,0,3639.36
2961,05/03/2020 09:00:00,2020-05-03 02:00:00,9079,170.25,16,2937,2274,46,0,0,3841,0,4.23877972827052,284.620362452246,274.613939529258,0,0.003046970227025,0,3524.51
2962,05/03/2020 10:00:00,2020-05-03 03:00:00,8556,162.68,15,2628,2275,47,0,0,3627,0,3.93541102747442,283.624465961548,274.014343489012,0,0.003557929520579,0,3396.34
2963,05/03/2020 11:00:00,2020-05-03 04:00:00,8277,168.76,17,2642,2275,47,0,0,3333,0,3.93541102747442,283.624465961548,274.014343489012,0,0.003557929520579,0,3192.54
2964,05/03/2020 12:00:00,2020-05-03 05:00:00,7933,176.11,17,2640,2275,55,0,0,2982,0,3.93541102747442,283.624465961548,274.014343489012,0,0.003557929520579,3.48,2942.99
2965,05/03/2020 13:00:00,2020-05-03 06:00:00,7841,186.95,16,2785,2276,46,0,34,2685,0,3.94572071314336,286.473085429496,274.00300814753,108.305851538955,0,1338.3,2653.69
2966,05/03/2020 14:00:00,2020-05-03 07:00:00,10188,145.01,16,2499,2276,82,0,2959,2356,0,3.94572071314336,286.473085429496,274.00300814753,108.305851538955,0,5335.44,2193.93
2967,05/03/2020 15:00:00,2020-05-03 08:00:00,12153,119.38,16,2224,2277,82,0,5420,2135,0,3.94572071314336,286.473085429496,274.00300814753,108.305851538955,0,8920.44,1522.72
2968,05/03/2020 16:00:00,2020-05-03 09:00:00,12353,126.12,17,2430,2275,85,0,5522,2024,0,4.32331839840929,290.196213566506,272.826445739829,386.793477075261,0,10455.18,867.72
2969,05/03/2020 17:00:00,2020-05-03 10:00:00,13272,117.96,17,2361,2275,87,0,6384,2148,0,4.32331839840929,290.196213566506,272.826445739829,386.793477075261,0,11130.16,465.77
2970,05/03/2020 18:00:00,2020-05-03 11:00:00,14564,109.82,16,2336,2274,87,0,7333,2517,0,4.32331839840929,290.196213566506,272.826445739829,386.793477075261,0,11427.86,310.54
2971,05/03/2020 19:00:00,2020-05-03 12:00:00,15030,108.82,18,2395,2273,88,0,7352,2904,0,4.75855295065414,292.391141689767,272.301915757159,987.130003250931,0,11476.53,322.22
2972,05/03/2020 20:00:00,2020-05-03 13:00:00,15168,106.16,16,2331,2273,88,0,7507,2952,0,4.75855295065414,292.391141689767,272.301915757159,987.130003250931,0,11440.39,478.41
2973,05/03/2020 21:00:00,2020-05-03 14:00:00,15821,103.24,17,2336,2272,89,0,7867,3240,0,4.75855295065414,292.391141689767,272.301915757159,987.130003250931,0,11255.12,812.9
2974,05/03/2020 22:00:00,2020-05-03 15:00:00,15778,102.16,16,2326,2275,88,0,7434,3640,0,5.01838448552589,292.8139976741,272.445436938626,883.880101265407,0.000493752812577,10769.48,1311.94
2975,05/03/2020 23:00:00,2020-05-03 16:00:00,16773,96.01,17,2246,2277,87,0,8188,3957,0,5.01838448552589,292.8139976741,272.445436938626,883.880101265407,0.000493752812577,9917.41,1896.8
2976,05/04/2020 00:00:00,2020-05-03 17:00:00,17360,99.76,16,2459,2276,88,0,8577,3944,0,5.01838448552589,292.8139976741,272.445436938626,883.880101265407,0.000493752812577,7855.18,2428.39
2977,05/04/2020 01:00:00,2020-05-03 18:00:00,14779,121.66,15,2858,2275,88,0,5756,3786,0,4.28618484993383,289.62802408492,273.972539762158,218.631144360232,0.003961710472986,3832.52,2812.56
2978,05/04/2020 02:00:00,2020-05-03 19:00:00,10335,191.18,16,3667,2276,87,0,1026,3263,0,4.28618484993383,289.62802408492,273.972539762158,218.631144360232,0.003961710472986,641.68,3063.29
2979,05/04/2020 03:00:00,2020-05-03 20:00:00,9564,245.82,15,4552,2274,89,0,0,2659,0,4.28618484993383,289.62802408492,273.972539762158,218.631144360232,0.003961710472986,3.82,3182.33
2980,05/04/2020 04:00:00,2020-05-03 21:00:00,9737,251.23,18,4745,2275,89,0,0,2641,0,3.96767805155919,287.890908632908,273.736713874757,109.329817808735,0.010394134560973,0.55,3155.98
2981,05/04/2020 05:00:00,2020-05-03 22:00:00,10640,218.83,18,4476,2274,89,0,0,3814,0,3.96767805155919,287.890908632908,273.736713874757,109.329817808735,0.010394134560973,0,3016.6
2982,05/04/2020 06:00:00,2020-05-03 23:00:00,9324,173.63,20,3019,2275,89,0,0,3952,0,3.96767805155919,287.890908632908,273.736713874757,109.329817808735,0.010394134560973,0,2828.01
2983,05/04/2020 07:00:00,2020-05-04 00:00:00,9514,199.13,19,3592,2275,90,0,0,3569,0,3.76712276492877,286.66416862251,273.421593900926,0,0.000989455177271,0,2238.72
2984,05/04/2020 08:00:00,2020-05-04 01:00:00,9253,173.77,19,2999,2273,89,0,0,3903,0,3.76712276492877,286.66416862251,273.421593900926,0,0.000989455177271,0,2187.4
2985,05/04/2020 09:00:00,2020-05-04 02:00:00,8899,148.63,18,2412,2275,89,0,0,4136,0,3.76712276492877,286.66416862251,273.421593900926,0,0.000989455177271,0,2222.62
2986,05/04/2020 10:00:00,2020-05-04 03:00:00,8985,148.26,19,2486,2275,46,0,0,4192,0,3.65227464601302,285.836656499624,273.156683799566,0,0.000989455177271,0,2197.95
2987,05/04/2020 11:00:00,2020-05-04 04:00:00,9199,148.93,20,2500,2275,90,0,0,4348,0,3.65227464601302,285.836656499624,273.156683799566,0,0.000989455177271,0,2046.66
2988,05/04/2020 12:00:00,2020-05-04 05:00:00,8753,166.1,20,2686,2277,90,0,0,3712,0,3.65227464601302,285.836656499624,273.156683799566,0,0.000989455177271,1.65,1805.13
2989,05/04/2020 13:00:00,2020-05-04 06:00:00,8601,192.11,19,3094,2276,89,0,45,3080,0,3.58168566705369,289.211044633593,273.719704831904,104.376303600892,0,1393.62,1514.49
2990,05/04/2020 14:00:00,2020-05-04 07:00:00,11095,158.47,18,3011,2277,89,0,3536,2164,0,3.58168566705369,289.211044633593,273.719704831904,104.376303600892,0,5476.8,1170.5
2991,05/04/2020 15:00:00,2020-05-04 08:00:00,14428,128.26,19,2803,2276,88,0,8093,1148,0,3.58168566705369,289.211044633593,273.719704831904,104.376303600892,0,9043.43,812.98
2992,05/04/2020 16:00:00,2020-05-04 09:00:00,15074,122.5,19,2681,2277,88,0,9490,519,0,4.23866551673508,293.006120386251,273.634664016483,376.737782614922,0,10534.72,533.43
2993,05/04/2020 17:00:00,2020-05-04 10:00:00,15491,118.77,18,2602,2275,89,0,10276,231,0,4.23866551673508,293.006120386251,273.634664016483,376.737782614922,0,11181.15,393.19
2994,05/04/2020 18:00:00,2020-05-04 11:00:00,15861,109.95,17,2361,2273,89,0,10750,370,0,4.23866551673508,293.006120386251,273.634664016483,376.737782614922,0,11472.4,354.98
2995,05/04/2020 19:00:00,2020-05-04 12:00:00,16453,124.14,18,2964,2274,90,0,10808,299,0,5.03840395884676,295.033243736836,273.430653990161,972.083906230248,0,11524.3,404.61
2996,05/04/2020 20:00:00,2020-05-04 13:00:00,16590,128.19,17,3149,2273,90,0,10650,410,0,5.03840395884676,295.033243736836,273.430653990161,972.083906230248,0,11497.82,576.07
2997,05/04/2020 21:00:00,2020-05-04 14:00:00,16935,126.37,20,3157,2272,90,0,10752,644,0,5.03840395884676,295.033243736836,273.430653990161,972.083906230248,0,11321.26,953.1
2998,05/04/2020 22:00:00,2020-05-04 15:00:00,17022,126.94,21,3213,2274,90,0,10521,903,0,5.62626333670146,295.111296694641,273.75088084858,869.103118627798,0,10833.64,1609.05
2999,05/04/2020 23:00:00,2020-05-04 16:00:00,17742,138.8,20,3870,2275,89,0,9957,1532,0,5.62626333670146,295.111296694641,273.75088084858,869.103118627798,0,9937.71,2393.5
3000,05/05/2020 00:00:00,2020-05-04 17:00:00,18140,155.82,21,4690,2274,89,0,8951,2115,0,5.62626333670146,295.111296694641,273.75088084858,869.103118627798,0,7789.72,3042.42
3001,05/05/2020 01:00:00,2020-05-04 18:00:00,16849,204.2,15,6227,2276,89,0,5919,2323,0,4.95495985587947,291.169681987234,275.277184777765,204.043677275223,0,3786.47,3450.5
3002,05/05/2020 02:00:00,2020-05-04 19:00:00,14679,293.63,17,8427,2276,89,0,1154,2716,0,4.95495985587947,291.169681987234,275.277184777765,204.043677275223,0,641.5,3698.9
3003,05/05/2020 03:00:00,2020-05-04 20:00:00,13877,313,17,8653,2273,40,0,132,2762,0,4.95495985587947,291.169681987234,275.277184777765,204.043677275223,0,2.93,3865.23
3004,05/05/2020 04:00:00,2020-05-04 21:00:00,13287,298.69,16,7942,2272,0,0,108,2951,0,4.73040058838651,289.080827774829,275.259876331573,102.097469156428,0,2.04,3946.33
3005,05/05/2020 05:00:00,2020-05-04 22:00:00,11008,288.59,17,6311,2274,40,0,0,2398,0,4.73040058838651,289.080827774829,275.259876331573,102.097469156428,0,0,3955.76
