UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,geothermal,unknown
2023-01-02 03:00:00,142.0,217.0,0.0,418.0,0.0,116.0,78.0,5.0,30.0
2023-01-02 04:00:00,142.0,216.0,0.0,400.0,0.0,122.0,78.0,5.0,30.0
2023-01-02 05:00:00,166.0,216.0,0.0,428.0,0.0,120.0,78.0,5.0,30.0
2023-01-02 06:00:00,185.0,216.0,0.0,603.0,1.0,114.0,77.0,5.0,30.0
2023-01-02 07:00:00,198.0,216.0,0.0,656.0,5.0,108.0,76.0,5.0,30.0
2023-01-02 08:00:00,197.0,215.0,0.0,666.0,12.0,111.0,77.0,5.0,30.0
2023-01-02 09:00:00,196.0,214.0,0.0,668.0,19.0,117.0,77.0,5.0,30.0
2023-01-02 10:00:00,199.0,213.0,0.0,626.0,22.0,124.0,77.0,5.0,30.0
2023-01-02 11:00:00,200.0,211.0,0.0,633.0,21.0,129.0,77.0,5.0,30.0
2023-01-02 12:00:00,199.0,212.0,0.0,640.0,18.0,133.0,78.0,5.0,29.0
2023-01-02 13:00:00,199.0,213.0,0.0,640.0,11.0,130.0,78.0,5.0,30.0
2023-01-02 14:00:00,199.0,213.0,0.0,663.0,3.0,125.0,78.0,5.0,30.0
2023-01-02 15:00:00,199.0,215.0,0.0,704.0,0.0,117.0,77.0,5.0,30.0
2023-01-02 16:00:00,199.0,215.0,0.0,764.0,0.0,111.0,77.0,5.0,30.0
2023-01-02 17:00:00,200.0,216.0,0.0,765.0,0.0,120.0,77.0,5.0,30.0
2023-01-02 18:00:00,200.0,219.0,0.0,763.0,0.0,131.0,78.0,5.0,30.0
2023-01-02 19:00:00,200.0,219.0,0.0,791.0,0.0,132.0,77.0,5.0,30.0
2023-01-02 20:00:00,200.0,219.0,0.0,689.0,0.0,129.0,77.0,5.0,30.0
2023-01-02 21:00:00,199.0,218.0,0.0,632.0,0.0,128.0,77.0,5.0,30.0
2023-01-02 22:00:00,200.0,218.0,0.0,547.0,0.0,115.0,77.0,5.0,30.0
2023-01-02 23:00:00,200.0,218.0,0.0,400.0,0.0,106.0,79.0,5.0,29.0
2023-01-03 00:00:00,201.0,217.0,0.0,403.0,0.0,96.0,79.0,5.0,29.0
2023-01-03 01:00:00,201.0,217.0,0.0,401.0,0.0,121.0,79.0,5.0,29.0
2023-01-03 02:00:00,200.0,218.0,0.0,405.0,0.0,119.0,79.0,5.0,29.0
2023-01-03 03:00:00,201.0,218.0,0.0,406.0,0.0,94.0,79.0,5.0,29.0
2023-01-03 04:00:00,200.0,217.0,0.0,404.0,0.0,63.0,79.0,6.0,29.0
2023-01-03 05:00:00,201.0,217.0,0.0,449.0,0.0,44.0,79.0,6.0,29.0
2023-01-03 06:00:00,199.0,217.0,0.0,714.0,1.0,24.0,78.0,6.0,29.0
2023-01-03 07:00:00,201.0,217.0,0.0,761.0,4.0,17.0,78.0,6.0,29.0
2023-01-03 08:00:00,200.0,217.0,0.0,756.0,9.0,13.0,78.0,6.0,29.0
2023-01-03 09:00:00,200.0,216.0,0.0,763.0,14.0,7.0,79.0,5.0,29.0
2023-01-03 10:00:00,198.0,216.0,0.0,709.0,17.0,13.0,79.0,5.0,30.0
2023-01-03 11:00:00,198.0,215.0,0.0,721.0,15.0,9.0,79.0,5.0,30.0
2023-01-03 12:00:00,199.0,215.0,0.0,723.0,12.0,10.0,79.0,5.0,28.0
2023-01-03 13:00:00,199.0,215.0,0.0,717.0,7.0,15.0,79.0,5.0,29.0
2023-01-03 14:00:00,199.0,216.0,0.0,742.0,2.0,17.0,79.0,5.0,29.0
2023-01-03 15:00:00,198.0,216.0,0.0,895.0,0.0,22.0,79.0,5.0,29.0
2023-01-03 16:00:00,201.0,216.0,0.0,875.0,0.0,25.0,79.0,5.0,29.0
2023-01-03 17:00:00,199.0,216.0,0.0,895.0,0.0,22.0,79.0,5.0,29.0
2023-01-03 18:00:00,199.0,217.0,0.0,866.0,0.0,40.0,79.0,5.0,29.0
2023-01-03 19:00:00,200.0,217.0,0.0,748.0,0.0,30.0,79.0,5.0,29.0
2023-01-03 20:00:00,201.0,217.0,0.0,633.0,0.0,37.0,79.0,5.0,29.0
2023-01-03 21:00:00,201.0,218.0,0.0,653.0,0.0,41.0,79.0,5.0,29.0
2023-01-03 22:00:00,199.0,218.0,0.0,523.0,0.0,72.0,79.0,5.0,29.0
2023-01-03 23:00:00,200.0,218.0,0.0,403.0,0.0,98.0,79.0,5.0,30.0
2023-01-04 00:00:00,201.0,219.0,0.0,409.0,0.0,126.0,79.0,5.0,30.0
2023-01-04 01:00:00,200.0,219.0,0.0,389.0,0.0,195.0,79.0,5.0,30.0
2023-01-04 02:00:00,201.0,219.0,0.0,398.0,0.0,249.0,79.0,5.0,30.0
2023-01-04 03:00:00,201.0,219.0,0.0,403.0,0.0,262.0,79.0,5.0,30.0
2023-01-04 04:00:00,202.0,219.0,0.0,391.0,0.0,280.0,79.0,6.0,30.0
2023-01-04 05:00:00,200.0,218.0,0.0,437.0,0.0,298.0,79.0,6.0,30.0
2023-01-04 06:00:00,198.0,218.0,0.0,699.0,1.0,347.0,79.0,6.0,30.0
2023-01-04 07:00:00,196.0,218.0,0.0,758.0,3.0,361.0,78.0,6.0,30.0
2023-01-04 08:00:00,196.0,218.0,0.0,741.0,9.0,319.0,79.0,6.0,30.0
2023-01-04 09:00:00,196.0,217.0,0.0,709.0,14.0,262.0,79.0,5.0,30.0
2023-01-04 10:00:00,195.0,217.0,0.0,685.0,17.0,162.0,79.0,5.0,30.0
2023-01-04 11:00:00,197.0,216.0,0.0,653.0,18.0,82.0,79.0,5.0,30.0
2023-01-04 12:00:00,198.0,216.0,0.0,685.0,15.0,33.0,79.0,5.0,29.0
2023-01-04 13:00:00,197.0,216.0,0.0,703.0,10.0,23.0,79.0,5.0,30.0
2023-01-04 14:00:00,197.0,216.0,0.0,736.0,3.0,41.0,79.0,5.0,30.0
2023-01-04 15:00:00,197.0,217.0,0.0,894.0,0.0,59.0,79.0,5.0,30.0
2023-01-04 16:00:00,199.0,217.0,0.0,914.0,0.0,68.0,79.0,5.0,30.0
2023-01-04 17:00:00,200.0,218.0,0.0,944.0,0.0,67.0,79.0,6.0,30.0
2023-01-04 18:00:00,200.0,218.0,0.0,929.0,0.0,64.0,79.0,6.0,30.0
2023-01-04 19:00:00,200.0,218.0,0.0,766.0,0.0,71.0,79.0,6.0,30.0
2023-01-04 20:00:00,199.0,218.0,0.0,733.0,0.0,87.0,79.0,6.0,30.0
2023-01-04 21:00:00,198.0,219.0,0.0,705.0,0.0,97.0,79.0,6.0,30.0
2023-01-04 22:00:00,199.0,219.0,0.0,573.0,0.0,105.0,79.0,6.0,30.0
2023-01-04 23:00:00,200.0,219.0,0.0,448.0,0.0,133.0,79.0,6.0,29.0
2023-01-05 00:00:00,199.0,220.0,0.0,407.0,0.0,156.0,79.0,6.0,29.0
2023-01-05 01:00:00,199.0,220.0,0.0,397.0,0.0,155.0,79.0,6.0,29.0
2023-01-05 02:00:00,199.0,220.0,0.0,402.0,0.0,147.0,79.0,6.0,29.0
2023-01-05 03:00:00,198.0,220.0,0.0,420.0,0.0,147.0,79.0,6.0,29.0
2023-01-05 04:00:00,199.0,219.0,0.0,420.0,0.0,167.0,79.0,6.0,29.0
2023-01-05 05:00:00,200.0,219.0,0.0,448.0,0.0,156.0,79.0,6.0,29.0
2023-01-05 06:00:00,199.0,219.0,0.0,703.0,1.0,151.0,79.0,6.0,29.0
2023-01-05 07:00:00,197.0,219.0,0.0,809.0,2.0,154.0,77.0,6.0,29.0
2023-01-05 08:00:00,196.0,219.0,0.0,838.0,6.0,154.0,78.0,6.0,29.0
2023-01-05 09:00:00,198.0,218.0,0.0,828.0,10.0,153.0,78.0,6.0,29.0
2023-01-05 10:00:00,197.0,217.0,0.0,728.0,12.0,159.0,78.0,5.0,30.0
2023-01-05 11:00:00,197.0,216.0,0.0,714.0,12.0,161.0,78.0,5.0,30.0
2023-01-05 12:00:00,197.0,217.0,0.0,715.0,10.0,150.0,78.0,5.0,28.0
2023-01-05 13:00:00,197.0,217.0,0.0,820.0,6.0,149.0,79.0,5.0,29.0
2023-01-05 14:00:00,198.0,217.0,0.0,832.0,2.0,144.0,79.0,5.0,29.0
2023-01-05 15:00:00,199.0,216.0,0.0,938.0,0.0,123.0,79.0,5.0,29.0
2023-01-05 16:00:00,198.0,216.0,0.0,960.0,0.0,99.0,79.0,5.0,29.0
2023-01-05 17:00:00,198.0,216.0,0.0,956.0,0.0,97.0,79.0,5.0,29.0
2023-01-05 18:00:00,199.0,217.0,0.0,934.0,0.0,95.0,79.0,5.0,29.0
2023-01-05 19:00:00,198.0,216.0,0.0,806.0,0.0,78.0,79.0,5.0,29.0
2023-01-05 20:00:00,199.0,217.0,0.0,681.0,0.0,73.0,79.0,6.0,29.0
2023-01-05 21:00:00,199.0,217.0,0.0,680.0,0.0,56.0,79.0,6.0,29.0
2023-01-05 22:00:00,198.0,218.0,0.0,534.0,0.0,38.0,79.0,6.0,29.0
2023-01-05 23:00:00,198.0,219.0,0.0,448.0,0.0,26.0,79.0,6.0,29.0
2023-01-06 00:00:00,199.0,220.0,0.0,412.0,0.0,36.0,79.0,6.0,29.0
2023-01-06 01:00:00,200.0,220.0,0.0,405.0,0.0,51.0,79.0,6.0,29.0
2023-01-06 02:00:00,199.0,221.0,0.0,410.0,0.0,70.0,79.0,6.0,29.0
2023-01-06 03:00:00,200.0,221.0,0.0,422.0,0.0,63.0,79.0,6.0,29.0
2023-01-06 04:00:00,200.0,220.0,0.0,425.0,0.0,59.0,79.0,6.0,29.0
2023-01-06 05:00:00,198.0,219.0,0.0,456.0,0.0,52.0,79.0,6.0,29.0
2023-01-06 06:00:00,197.0,220.0,0.0,576.0,1.0,34.0,79.0,6.0,29.0
2023-01-06 07:00:00,196.0,220.0,0.0,636.0,4.0,29.0,78.0,6.0,29.0
2023-01-06 08:00:00,195.0,220.0,0.0,628.0,10.0,19.0,79.0,6.0,29.0
2023-01-06 09:00:00,195.0,219.0,0.0,626.0,17.0,5.0,79.0,6.0,29.0
2023-01-06 10:00:00,195.0,218.0,0.0,623.0,22.0,5.0,79.0,5.0,30.0
2023-01-06 11:00:00,195.0,217.0,0.0,622.0,23.0,20.0,79.0,5.0,30.0
2023-01-06 12:00:00,195.0,216.0,0.0,625.0,18.0,20.0,79.0,5.0,28.0
2023-01-06 13:00:00,196.0,216.0,0.0,648.0,12.0,31.0,79.0,5.0,29.0
2023-01-06 14:00:00,196.0,216.0,0.0,672.0,5.0,38.0,79.0,5.0,29.0
2023-01-06 15:00:00,197.0,216.0,0.0,705.0,0.0,40.0,79.0,5.0,29.0
2023-01-06 16:00:00,199.0,216.0,0.0,741.0,0.0,46.0,79.0,5.0,29.0
2023-01-06 17:00:00,200.0,216.0,0.0,721.0,0.0,52.0,79.0,6.0,29.0
2023-01-06 18:00:00,200.0,217.0,0.0,712.0,0.0,69.0,79.0,6.0,29.0
2023-01-06 19:00:00,198.0,218.0,0.0,692.0,0.0,74.0,79.0,6.0,29.0
2023-01-06 20:00:00,199.0,218.0,0.0,654.0,0.0,66.0,79.0,6.0,29.0
2023-01-06 21:00:00,199.0,219.0,0.0,599.0,0.0,57.0,79.0,6.0,29.0
2023-01-06 22:00:00,200.0,219.0,0.0,482.0,0.0,70.0,79.0,6.0,29.0
2023-01-06 23:00:00,198.0,219.0,0.0,393.0,0.0,74.0,80.0,6.0,30.0
2023-01-07 00:00:00,200.0,218.0,0.0,383.0,0.0,83.0,80.0,6.0,30.0
2023-01-07 01:00:00,198.0,219.0,0.0,368.0,0.0,83.0,80.0,6.0,30.0
2023-01-07 02:00:00,198.0,220.0,0.0,368.0,0.0,74.0,80.0,6.0,30.0
2023-01-07 03:00:00,198.0,220.0,0.0,364.0,0.0,60.0,80.0,6.0,30.0
2023-01-07 04:00:00,199.0,220.0,0.0,377.0,0.0,55.0,80.0,6.0,30.0
2023-01-07 05:00:00,200.0,220.0,0.0,380.0,0.0,46.0,80.0,6.0,30.0
2023-01-07 06:00:00,200.0,221.0,0.0,484.0,1.0,60.0,79.0,6.0,30.0
2023-01-07 07:00:00,199.0,221.0,0.0,543.0,4.0,78.0,79.0,6.0,30.0
2023-01-07 08:00:00,200.0,221.0,0.0,549.0,10.0,94.0,79.0,6.0,30.0
2023-01-07 09:00:00,199.0,220.0,0.0,556.0,16.0,104.0,80.0,6.0,30.0
2023-01-07 10:00:00,200.0,220.0,0.0,551.0,19.0,124.0,80.0,6.0,30.0
2023-01-07 11:00:00,199.0,217.0,0.0,536.0,18.0,134.0,80.0,6.0,30.0
2023-01-07 12:00:00,199.0,216.0,0.0,537.0,15.0,122.0,80.0,6.0,29.0
2023-01-07 13:00:00,199.0,216.0,0.0,578.0,10.0,134.0,80.0,6.0,30.0
2023-01-07 14:00:00,199.0,216.0,0.0,644.0,3.0,137.0,80.0,6.0,30.0
2023-01-07 15:00:00,201.0,216.0,0.0,725.0,0.0,158.0,80.0,6.0,30.0
2023-01-07 16:00:00,201.0,217.0,0.0,741.0,0.0,156.0,80.0,6.0,30.0
2023-01-07 17:00:00,198.0,217.0,0.0,745.0,0.0,165.0,80.0,6.0,30.0
2023-01-07 18:00:00,197.0,217.0,0.0,746.0,0.0,164.0,80.0,6.0,30.0
2023-01-07 19:00:00,196.0,218.0,0.0,744.0,0.0,154.0,80.0,6.0,30.0
2023-01-07 20:00:00,197.0,218.0,0.0,720.0,0.0,155.0,80.0,6.0,30.0
2023-01-07 21:00:00,196.0,219.0,0.0,531.0,0.0,158.0,80.0,6.0,30.0
2023-01-07 22:00:00,196.0,220.0,0.0,442.0,0.0,161.0,80.0,6.0,30.0
2023-01-07 23:00:00,196.0,220.0,0.0,430.0,0.0,149.0,80.0,6.0,29.0
2023-01-08 00:00:00,197.0,220.0,0.0,408.0,0.0,141.0,80.0,6.0,29.0
2023-01-08 01:00:00,196.0,220.0,0.0,413.0,0.0,142.0,80.0,6.0,29.0
2023-01-08 02:00:00,196.0,220.0,0.0,403.0,0.0,172.0,80.0,6.0,29.0
2023-01-08 03:00:00,197.0,220.0,0.0,394.0,0.0,193.0,80.0,6.0,29.0
2023-01-08 04:00:00,197.0,219.0,0.0,399.0,0.0,203.0,80.0,6.0,29.0
2023-01-08 05:00:00,198.0,218.0,0.0,409.0,0.0,209.0,80.0,6.0,29.0
2023-01-08 06:00:00,197.0,218.0,0.0,471.0,1.0,234.0,79.0,6.0,29.0
2023-01-08 07:00:00,198.0,218.0,0.0,511.0,4.0,241.0,79.0,6.0,29.0
2023-01-08 08:00:00,197.0,217.0,0.0,514.0,9.0,251.0,79.0,5.0,29.0
2023-01-08 09:00:00,196.0,215.0,0.0,517.0,16.0,292.0,80.0,5.0,29.0
2023-01-08 10:00:00,194.0,215.0,0.0,526.0,19.0,316.0,80.0,5.0,30.0
2023-01-08 11:00:00,196.0,213.0,0.0,536.0,18.0,285.0,80.0,5.0,30.0
2023-01-08 12:00:00,197.0,211.0,0.0,618.0,15.0,283.0,80.0,5.0,29.0
2023-01-08 13:00:00,197.0,212.0,0.0,674.0,9.0,278.0,80.0,5.0,29.0
2023-01-08 14:00:00,198.0,213.0,0.0,733.0,3.0,306.0,80.0,5.0,29.0
2023-01-08 15:00:00,198.0,213.0,0.0,774.0,0.0,325.0,80.0,5.0,29.0
2023-01-08 16:00:00,199.0,213.0,0.0,766.0,0.0,360.0,80.0,5.0,29.0
2023-01-08 17:00:00,199.0,213.0,0.0,769.0,0.0,393.0,80.0,5.0,29.0
2023-01-08 18:00:00,200.0,213.0,0.0,796.0,0.0,411.0,80.0,5.0,29.0
2023-01-08 19:00:00,199.0,213.0,0.0,742.0,0.0,472.0,80.0,5.0,29.0
2023-01-08 20:00:00,201.0,214.0,0.0,712.0,0.0,547.0,80.0,5.0,29.0
2023-01-08 21:00:00,201.0,214.0,0.0,573.0,0.0,563.0,80.0,5.0,29.0
2023-01-08 22:00:00,201.0,214.0,0.0,462.0,0.0,594.0,80.0,5.0,29.0
2023-01-08 23:00:00,200.0,214.0,0.0,437.0,0.0,605.0,80.0,5.0,29.0
2023-01-09 00:00:00,198.0,215.0,0.0,413.0,0.0,614.0,80.0,5.0,29.0
2023-01-09 01:00:00,199.0,214.0,0.0,424.0,0.0,598.0,80.0,5.0,29.0
2023-01-09 02:00:00,199.0,215.0,0.0,422.0,0.0,659.0,80.0,5.0,29.0
2023-01-09 03:00:00,200.0,215.0,0.0,420.0,0.0,700.0,80.0,5.0,29.0
2023-01-09 04:00:00,200.0,215.0,0.0,410.0,0.0,785.0,80.0,5.0,29.0
2023-01-09 05:00:00,198.0,215.0,0.0,571.0,0.0,741.0,80.0,5.0,29.0
2023-01-09 06:00:00,197.0,233.0,0.0,610.0,1.0,703.0,79.0,5.0,29.0
2023-01-09 07:00:00,198.0,268.0,0.0,644.0,1.0,691.0,79.0,5.0,29.0
2023-01-09 08:00:00,198.0,290.0,0.0,627.0,3.0,752.0,79.0,5.0,29.0
2023-01-09 09:00:00,196.0,328.0,0.0,599.0,5.0,704.0,80.0,5.0,29.0
2023-01-09 10:00:00,192.0,366.0,0.0,625.0,6.0,698.0,80.0,5.0,29.0
2023-01-09 11:00:00,196.0,434.0,0.0,604.0,6.0,699.0,80.0,5.0,30.0
2023-01-09 12:00:00,198.0,459.0,0.0,614.0,5.0,697.0,80.0,5.0,29.0
2023-01-09 13:00:00,200.0,459.0,0.0,649.0,3.0,513.0,80.0,5.0,30.0
2023-01-09 14:00:00,200.0,460.0,0.0,673.0,2.0,582.0,80.0,5.0,29.0
2023-01-09 15:00:00,200.0,460.0,0.0,702.0,0.0,414.0,80.0,5.0,29.0
2023-01-09 16:00:00,199.0,461.0,0.0,700.0,0.0,300.0,80.0,5.0,29.0
2023-01-09 17:00:00,199.0,461.0,0.0,699.0,0.0,178.0,80.0,6.0,29.0
2023-01-09 18:00:00,200.0,460.0,0.0,706.0,0.0,286.0,80.0,6.0,29.0
2023-01-09 19:00:00,199.0,461.0,0.0,626.0,0.0,364.0,80.0,6.0,29.0
2023-01-09 20:00:00,199.0,462.0,0.0,722.0,0.0,342.0,80.0,6.0,29.0
2023-01-09 21:00:00,199.0,462.0,0.0,725.0,0.0,474.0,80.0,6.0,29.0
2023-01-09 22:00:00,199.0,461.0,0.0,755.0,0.0,556.0,80.0,6.0,29.0
2023-01-09 23:00:00,199.0,461.0,0.0,598.0,0.0,558.0,80.0,6.0,29.0
2023-01-10 00:00:00,199.0,462.0,0.0,618.0,0.0,516.0,80.0,6.0,29.0
2023-01-10 01:00:00,200.0,461.0,0.0,599.0,0.0,555.0,80.0,6.0,29.0
2023-01-10 02:00:00,199.0,462.0,0.0,591.0,0.0,616.0,80.0,6.0,29.0
2023-01-10 03:00:00,199.0,461.0,0.0,682.0,0.0,592.0,80.0,6.0,29.0
2023-01-10 04:00:00,199.0,460.0,0.0,968.0,0.0,527.0,80.0,6.0,29.0
2023-01-10 05:00:00,199.0,508.0,0.0,955.0,0.0,495.0,80.0,6.0,29.0
2023-01-10 06:00:00,198.0,509.0,0.0,920.0,1.0,511.0,79.0,6.0,28.0
2023-01-10 07:00:00,198.0,509.0,0.0,928.0,2.0,485.0,78.0,6.0,28.0
2023-01-10 08:00:00,197.0,510.0,0.0,992.0,5.0,472.0,79.0,6.0,29.0
2023-01-10 09:00:00,196.0,508.0,0.0,917.0,8.0,490.0,80.0,6.0,28.0
2023-01-10 10:00:00,196.0,444.0,0.0,877.0,10.0,521.0,80.0,6.0,28.0
2023-01-10 11:00:00,196.0,506.0,0.0,841.0,10.0,556.0,80.0,6.0,29.0
2023-01-10 12:00:00,195.0,474.0,0.0,891.0,9.0,552.0,80.0,5.0,29.0
2023-01-10 13:00:00,194.0,472.0,0.0,897.0,7.0,594.0,80.0,5.0,29.0
2023-01-10 14:00:00,198.0,472.0,0.0,918.0,3.0,578.0,80.0,5.0,28.0
2023-01-10 15:00:00,198.0,473.0,0.0,942.0,0.0,621.0,80.0,5.0,29.0
2023-01-10 16:00:00,196.0,511.0,0.0,1035.0,0.0,608.0,80.0,5.0,29.0
2023-01-10 17:00:00,197.0,510.0,0.0,1039.0,0.0,613.0,80.0,5.0,29.0
2023-01-10 18:00:00,199.0,510.0,0.0,1055.0,0.0,654.0,80.0,5.0,29.0
2023-01-10 19:00:00,181.0,510.0,0.0,1088.0,0.0,676.0,80.0,5.0,29.0
2023-01-10 20:00:00,143.0,510.0,0.0,1096.0,0.0,629.0,80.0,5.0,29.0
2023-01-10 21:00:00,140.0,509.0,0.0,1068.0,0.0,644.0,80.0,6.0,29.0
2023-01-10 22:00:00,140.0,462.0,0.0,1028.0,0.0,682.0,80.0,6.0,29.0
2023-01-10 23:00:00,141.0,464.0,0.0,868.0,0.0,670.0,78.0,6.0,30.0
2023-01-11 00:00:00,142.0,465.0,0.0,841.0,0.0,649.0,78.0,6.0,30.0
2023-01-11 01:00:00,135.0,445.0,0.0,805.0,0.0,711.0,78.0,6.0,30.0
2023-01-11 02:00:00,121.0,423.0,0.0,777.0,0.0,720.0,78.0,6.0,29.0
2023-01-11 03:00:00,121.0,422.0,0.0,814.0,0.0,684.0,78.0,6.0,29.0
2023-01-11 04:00:00,125.0,428.0,0.0,974.0,0.0,615.0,78.0,6.0,29.0
2023-01-11 05:00:00,142.0,461.0,0.0,998.0,0.0,618.0,78.0,6.0,29.0
2023-01-11 06:00:00,142.0,461.0,0.0,1056.0,1.0,531.0,77.0,6.0,29.0
2023-01-11 07:00:00,142.0,474.0,0.0,1084.0,5.0,480.0,76.0,6.0,29.0
2023-01-11 08:00:00,141.0,510.0,0.0,1038.0,13.0,366.0,77.0,6.0,29.0
2023-01-11 09:00:00,141.0,510.0,0.0,1026.0,20.0,302.0,78.0,6.0,29.0
2023-01-11 10:00:00,142.0,510.0,0.0,1001.0,23.0,312.0,78.0,6.0,29.0
2023-01-11 11:00:00,142.0,510.0,0.0,962.0,21.0,324.0,78.0,5.0,30.0
2023-01-11 12:00:00,153.0,509.0,0.0,946.0,18.0,303.0,78.0,5.0,30.0
2023-01-11 13:00:00,141.0,509.0,0.0,1056.0,12.0,277.0,78.0,5.0,30.0
2023-01-11 14:00:00,140.0,509.0,0.0,1098.0,5.0,212.0,78.0,5.0,29.0
2023-01-11 15:00:00,141.0,508.0,0.0,1098.0,0.0,281.0,78.0,6.0,29.0
2023-01-11 16:00:00,141.0,509.0,0.0,1091.0,0.0,253.0,78.0,6.0,29.0
2023-01-11 17:00:00,140.0,509.0,0.0,1121.0,0.0,305.0,78.0,6.0,29.0
2023-01-11 18:00:00,143.0,509.0,0.0,1131.0,0.0,244.0,78.0,6.0,29.0
2023-01-11 19:00:00,143.0,510.0,0.0,1060.0,0.0,211.0,78.0,6.0,30.0
2023-01-11 20:00:00,143.0,510.0,0.0,994.0,0.0,161.0,78.0,6.0,30.0
2023-01-11 21:00:00,142.0,511.0,0.0,896.0,0.0,134.0,79.0,6.0,30.0
2023-01-11 22:00:00,142.0,409.0,0.0,802.0,0.0,116.0,79.0,6.0,30.0
2023-01-11 23:00:00,143.0,291.0,0.0,730.0,0.0,103.0,74.0,6.0,30.0
2023-01-12 00:00:00,145.0,298.0,0.0,721.0,0.0,126.0,74.0,6.0,30.0
2023-01-12 01:00:00,146.0,311.0,0.0,733.0,0.0,104.0,74.0,6.0,30.0
2023-01-12 02:00:00,146.0,311.0,0.0,741.0,0.0,192.0,74.0,6.0,29.0
2023-01-12 03:00:00,146.0,311.0,0.0,745.0,0.0,263.0,74.0,6.0,29.0
2023-01-12 04:00:00,146.0,309.0,0.0,770.0,0.0,435.0,74.0,6.0,29.0
2023-01-12 05:00:00,146.0,308.0,0.0,931.0,0.0,499.0,74.0,6.0,29.0
2023-01-12 06:00:00,146.0,308.0,0.0,1018.0,1.0,536.0,74.0,6.0,29.0
2023-01-12 07:00:00,146.0,308.0,0.0,1027.0,4.0,553.0,73.0,6.0,29.0
2023-01-12 08:00:00,145.0,309.0,0.0,1025.0,9.0,536.0,74.0,6.0,29.0
2023-01-12 09:00:00,145.0,310.0,0.0,1035.0,16.0,472.0,74.0,6.0,29.0
2023-01-12 10:00:00,143.0,310.0,0.0,991.0,21.0,481.0,74.0,6.0,29.0
2023-01-12 11:00:00,143.0,310.0,0.0,1001.0,22.0,495.0,74.0,6.0,30.0
2023-01-12 12:00:00,142.0,310.0,0.0,1064.0,19.0,474.0,74.0,6.0,30.0
2023-01-12 13:00:00,141.0,310.0,0.0,1055.0,13.0,478.0,74.0,6.0,30.0
2023-01-12 14:00:00,142.0,310.0,0.0,1055.0,5.0,481.0,74.0,6.0,29.0
2023-01-12 15:00:00,140.0,310.0,0.0,1062.0,0.0,453.0,74.0,6.0,29.0
2023-01-12 16:00:00,139.0,310.0,0.0,1031.0,0.0,455.0,74.0,6.0,29.0
2023-01-12 17:00:00,140.0,310.0,0.0,1055.0,0.0,398.0,74.0,6.0,29.0
2023-01-12 18:00:00,140.0,309.0,0.0,1081.0,0.0,290.0,74.0,6.0,29.0
