datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-30T20:00:00.000000000,266.98,240.34092
2023-06-30T21:00:00.000000000,271.12,249.93498
2023-06-30T22:00:00.000000000,285.97,260.58784
2023-06-30T23:00:00.000000000,280.8,275.0278
2023-07-01T00:00:00.000000000,299.89,288.78472
2023-07-01T01:00:00.000000000,293.9,295.2794
2023-07-01T02:00:00.000000000,300.2,297.29262
2023-07-01T03:00:00.000000000,302.38,294.65122
2023-07-01T04:00:00.000000000,297.07,293.71898
2023-07-01T05:00:00.000000000,290.63,288.76926
2023-07-01T06:00:00.000000000,278.16,284.1694
2023-07-01T07:00:00.000000000,265.6,278.62192
2023-07-01T08:00:00.000000000,260.58,269.26946
2023-07-01T09:00:00.000000000,259.73,259.60434
2023-07-01T10:00:00.000000000,287.62,248.80883
2023-07-01T11:00:00.000000000,255.9,239.04367
2023-07-01T12:00:00.000000000,256.22,230.21301
2023-07-01T13:00:00.000000000,250.13,223.98545
2023-07-01T14:00:00.000000000,216.31,218.25785
2023-07-01T15:00:00.000000000,183.27,217.33813
2023-07-01T16:00:00.000000000,169.7,219.17008
2023-07-01T17:00:00.000000000,184.51,222.72664
2023-07-01T18:00:00.000000000,204.92,229.12898
2023-07-01T19:00:00.000000000,240.3,237.62861
2023-07-01T20:00:00.000000000,256.54,248.72915
2023-07-01T21:00:00.000000000,268.79,257.9967
2023-07-01T22:00:00.000000000,277.22,267.96222
2023-07-01T23:00:00.000000000,287.3,281.34256
2023-06-29T00:00:00.000000000,256.7,278.88882
2023-06-29T01:00:00.000000000,269.9,286.74115
2023-06-29T02:00:00.000000000,280.82,290.42309
2023-06-29T03:00:00.000000000,295.87,290.97519
2023-06-29T04:00:00.000000000,297.01,292.86796
2023-06-29T05:00:00.000000000,286.94,291.36997
2023-06-29T06:00:00.000000000,277.25,288.67264
2023-06-29T07:00:00.000000000,262.68,284.87524
2023-06-29T08:00:00.000000000,262.43,276.95117
2023-06-29T09:00:00.000000000,306.35,267.81882
2023-06-29T10:00:00.000000000,261.26,258.0062
2023-06-29T11:00:00.000000000,256.21,249.03521
2023-06-29T12:00:00.000000000,255.99,241.02662
2023-06-29T13:00:00.000000000,255.19,233.17115
2023-06-29T14:00:00.000000000,237.92,223.82679
2023-06-29T15:00:00.000000000,211.04,217.66097
2023-06-29T16:00:00.000000000,203.25,212.82106
2023-06-29T17:00:00.000000000,208.55,210.30592
2023-06-29T18:00:00.000000000,206.94,212.62343
2023-06-29T19:00:00.000000000,209.0,219.88093
2023-06-29T20:00:00.000000000,237.09,232.02684
2023-06-29T21:00:00.000000000,258.25,243.56205
2023-06-29T22:00:00.000000000,270.21,256.34999
2023-06-29T23:00:00.000000000,270.18,271.55241
2023-06-30T00:00:00.000000000,274.92,287.54099
2023-06-30T01:00:00.000000000,279.76,294.76419
2023-06-30T02:00:00.000000000,292.89,297.71665
2023-06-30T03:00:00.000000000,298.0,296.58943
2023-06-30T04:00:00.000000000,299.46,297.04417
2023-06-30T05:00:00.000000000,285.36,293.72862
2023-06-30T06:00:00.000000000,276.33,289.99803
2023-06-30T07:00:00.000000000,260.43,285.39994
2023-06-30T08:00:00.000000000,301.56,276.51392
2023-06-30T09:00:00.000000000,257.52,266.89434
2023-06-30T10:00:00.000000000,253.64,256.37205
2023-06-30T11:00:00.000000000,246.98,246.74622
2023-06-30T12:00:00.000000000,247.26,238.17232
2023-06-30T13:00:00.000000000,248.61,230.8695
2023-06-30T14:00:00.000000000,229.75,223.17685
2023-06-30T15:00:00.000000000,220.64,219.44235
2023-06-30T16:00:00.000000000,223.52,218.02394
2023-06-30T17:00:00.000000000,242.04,218.69606
2023-06-30T18:00:00.000000000,253.15,223.30735
2023-06-30T19:00:00.000000000,261.5,231.19581
2023-06-30T20:00:00.000000000,266.98,243.11871
2023-06-30T21:00:00.000000000,271.12,253.55537
2023-06-30T22:00:00.000000000,285.97,265.10854
2023-06-30T23:00:00.000000000,280.8,279.47108
2023-07-01T00:00:00.000000000,299.89,289.42034
2023-07-01T01:00:00.000000000,293.9,296.56995
2023-07-01T02:00:00.000000000,300.2,299.61261
2023-07-01T03:00:00.000000000,302.38,298.1814
2023-07-01T04:00:00.000000000,297.07,298.41525
2023-07-01T05:00:00.000000000,290.63,294.48829
2023-07-01T06:00:00.000000000,278.16,290.29534
2023-07-01T07:00:00.000000000,265.6,285.59321
2023-07-01T08:00:00.000000000,260.58,276.50262
2023-07-01T09:00:00.000000000,259.73,266.87456
2023-07-01T10:00:00.000000000,287.62,256.05656
2023-07-01T11:00:00.000000000,255.9,246.09398
2023-07-01T12:00:00.000000000,256.22,237.16939
2023-07-01T13:00:00.000000000,250.13,229.83382
2023-07-01T14:00:00.000000000,216.31,222.71773
2023-07-01T15:00:00.000000000,183.27,219.7915
2023-07-01T16:00:00.000000000,169.7,219.35884
2023-07-01T17:00:00.000000000,184.51,220.80574
2023-07-01T18:00:00.000000000,204.92,225.86778
2023-07-01T19:00:00.000000000,240.3,233.78761
2023-07-01T20:00:00.000000000,256.54,245.41923
2023-07-01T21:00:00.000000000,268.79,255.50261
2023-07-01T22:00:00.000000000,277.22,266.52884
2023-07-01T23:00:00.000000000,287.3,280.54267
2023-07-02T00:00:00.000000000,281.76,290.45986
2023-07-02T01:00:00.000000000,285.6,296.844
2023-07-02T02:00:00.000000000,294.31,299.33226
2023-07-02T03:00:00.000000000,296.92,297.29332
2023-07-02T04:00:00.000000000,298.22,296.29407
2023-07-02T05:00:00.000000000,294.19,290.39995
2023-07-02T06:00:00.000000000,289.53,284.71299
2023-07-02T07:00:00.000000000,279.09,278.64691
2023-07-02T08:00:00.000000000,268.57,270.12706
2023-07-02T09:00:00.000000000,265.19,261.70448
2023-07-02T10:00:00.000000000,288.84,251.98054
2023-07-02T11:00:00.000000000,257.21,242.22957
2023-07-02T12:00:00.000000000,252.23,232.2713
2023-07-02T13:00:00.000000000,243.04,225.28577
2023-07-02T14:00:00.000000000,222.14,219.49687
2023-07-02T15:00:00.000000000,192.67,219.44006
2023-07-02T16:00:00.000000000,172.51,222.2732
2023-07-02T17:00:00.000000000,191.32,226.63336
2023-07-02T18:00:00.000000000,218.95,234.03421
2023-07-02T19:00:00.000000000,232.61,242.81947
2023-07-02T20:00:00.000000000,244.7,254.00707
2023-07-02T21:00:00.000000000,262.65,263.33815
2023-07-02T22:00:00.000000000,276.3,272.40457
2023-07-02T23:00:00.000000000,265.48,284.41912
2023-06-30T00:00:00.000000000,274.92,290.80956
2023-06-30T01:00:00.000000000,279.76,297.94995
2023-06-30T02:00:00.000000000,292.89,300.72885
2023-06-30T03:00:00.000000000,298.0,299.49794
2023-06-30T04:00:00.000000000,299.46,299.99967
2023-06-30T05:00:00.000000000,285.36,297.03408
2023-06-30T06:00:00.000000000,276.33,293.6432
2023-06-30T07:00:00.000000000,260.43,289.41532
2023-06-30T08:00:00.000000000,301.56,280.59046
2023-06-30T09:00:00.000000000,257.52,270.86596
2023-06-30T10:00:00.000000000,253.64,260.64387
2023-06-30T11:00:00.000000000,246.98,251.37394
2023-06-30T12:00:00.000000000,247.26,243.24295
2023-06-30T13:00:00.000000000,248.61,235.76075
2023-06-30T14:00:00.000000000,229.75,227.54544
2023-06-30T15:00:00.000000000,220.64,222.48993
2023-06-30T16:00:00.000000000,223.52,219.63005
2023-06-30T17:00:00.000000000,242.04,219.02715
2023-06-30T18:00:00.000000000,253.15,222.89015
2023-06-30T19:00:00.000000000,261.5,230.71926
2023-06-30T20:00:00.000000000,266.98,243.59754
2023-06-30T21:00:00.000000000,271.12,255.04897
2023-06-30T22:00:00.000000000,285.97,267.69579
2023-06-30T23:00:00.000000000,280.8,282.8449
2023-07-01T00:00:00.000000000,299.89,293.22869
2023-07-01T01:00:00.000000000,293.9,299.93529
2023-07-01T02:00:00.000000000,300.2,302.61722
2023-07-01T03:00:00.000000000,302.38,301.05188
2023-07-01T04:00:00.000000000,297.07,301.45897
2023-07-01T05:00:00.000000000,290.63,298.05652
2023-07-01T06:00:00.000000000,278.16,294.22386
2023-07-01T07:00:00.000000000,265.6,290.05843
2023-07-01T08:00:00.000000000,260.58,281.02201
2023-07-01T09:00:00.000000000,259.73,271.59274
2023-07-01T10:00:00.000000000,287.62,261.02359
2023-07-01T11:00:00.000000000,255.9,251.60868
2023-07-01T12:00:00.000000000,256.22,243.0399
2023-07-01T13:00:00.000000000,250.13,235.73419
2023-07-01T14:00:00.000000000,216.31,228.46609
2023-07-01T15:00:00.000000000,183.27,225.06637
2023-07-01T16:00:00.000000000,169.7,224.30343
2023-07-01T17:00:00.000000000,184.51,225.5216
2023-07-01T18:00:00.000000000,204.92,230.27723
2023-07-01T19:00:00.000000000,240.3,238.07134
2023-07-01T20:00:00.000000000,256.54,249.91344
2023-07-01T21:00:00.000000000,268.79,260.04437
2023-07-01T22:00:00.000000000,277.22,271.07122
2023-07-01T23:00:00.000000000,287.3,284.8675
2023-07-02T00:00:00.000000000,281.76,294.32555
2023-07-02T01:00:00.000000000,285.6,300.34851
2023-07-02T02:00:00.000000000,294.31,302.57514
2023-07-02T03:00:00.000000000,296.92,300.56851
2023-07-02T04:00:00.000000000,298.22,300.04902
2023-07-02T05:00:00.000000000,294.19,294.89313
2023-07-02T06:00:00.000000000,289.53,289.67025
2023-07-02T07:00:00.000000000,279.09,284.03487
2023-07-02T08:00:00.000000000,268.57,275.36222
2023-07-02T09:00:00.000000000,265.19,266.91635
2023-07-02T10:00:00.000000000,288.84,257.52483
2023-07-02T11:00:00.000000000,257.21,248.50532
2023-07-02T12:00:00.000000000,252.23,239.12596
2023-07-02T13:00:00.000000000,243.04,232.25906
2023-07-02T14:00:00.000000000,222.14,226.00926
2023-07-02T15:00:00.000000000,192.67,225.12708
2023-07-02T16:00:00.000000000,172.51,227.18875
2023-07-02T17:00:00.000000000,191.32,230.92928
2023-07-02T18:00:00.000000000,218.95,237.64599
2023-07-02T19:00:00.000000000,232.61,246.3052
2023-07-02T20:00:00.000000000,244.7,257.82155
2023-07-02T21:00:00.000000000,262.65,267.42098
2023-07-02T22:00:00.000000000,276.3,276.80896
2023-07-02T23:00:00.000000000,265.48,288.73406
2023-07-03T00:00:00.000000000,266.69,291.93322
2023-07-03T01:00:00.000000000,277.64,298.22539
2023-07-03T02:00:00.000000000,291.45,300.79477
2023-07-03T03:00:00.000000000,298.21,298.69226
2023-07-03T04:00:00.000000000,289.29,297.74961
2023-07-03T05:00:00.000000000,285.11,291.71421
2023-07-03T06:00:00.000000000,282.72,285.72114
2023-07-03T07:00:00.000000000,280.92,279.7391
2023-07-03T08:00:00.000000000,267.01,271.21875
2023-07-03T09:00:00.000000000,266.34,262.90397
2023-07-03T10:00:00.000000000,288.54,253.27299
2023-07-03T11:00:00.000000000,262.11,243.66929
2023-07-03T12:00:00.000000000,258.39,233.87851
2023-07-03T13:00:00.000000000,258.73,226.91187
2023-07-03T14:00:00.000000000,241.68,221.40729
2023-07-03T15:00:00.000000000,222.79,221.34104
2023-07-03T16:00:00.000000000,231.44,223.92544
2023-07-03T17:00:00.000000000,240.77,227.87508
2023-07-03T18:00:00.000000000,251.66,234.8237
2023-07-03T19:00:00.000000000,256.91,243.38619
2023-07-03T20:00:00.000000000,270.27,254.60378
2023-07-03T21:00:00.000000000,268.3,264.20404
2023-07-03T22:00:00.000000000,272.47,273.349
2023-07-03T23:00:00.000000000,281.7,285.42941
2023-07-01T00:00:00.000000000,299.89,300.94064
2023-07-01T01:00:00.000000000,293.9,306.38557
2023-07-01T02:00:00.000000000,300.2,307.85421
2023-07-01T03:00:00.000000000,302.38,305.39342
2023-07-01T04:00:00.000000000,297.07,305.6062
2023-07-01T05:00:00.000000000,290.63,302.54319
2023-07-01T06:00:00.000000000,278.16,299.452
2023-07-01T07:00:00.000000000,265.6,296.2867
2023-07-01T08:00:00.000000000,260.58,287.02341
2023-07-01T09:00:00.000000000,259.73,277.39642
2023-07-01T10:00:00.000000000,287.62,266.70856
2023-07-01T11:00:00.000000000,255.9,257.71944
2023-07-01T12:00:00.000000000,256.22,249.96216
2023-07-01T13:00:00.000000000,250.13,243.20042
2023-07-01T14:00:00.000000000,216.31,236.34053
2023-07-01T15:00:00.000000000,183.27,232.18833
2023-07-01T16:00:00.000000000,169.7,230.54926
2023-07-01T17:00:00.000000000,184.51,230.7927
2023-07-01T18:00:00.000000000,204.92,234.96699
2023-07-01T19:00:00.000000000,240.3,242.69133
2023-07-01T20:00:00.000000000,256.54,255.55364
2023-07-01T21:00:00.000000000,268.79,266.68705
2023-07-01T22:00:00.000000000,277.22,278.39188
2023-07-01T23:00:00.000000000,287.3,292.2024
2023-07-02T00:00:00.000000000,281.76,300.93508
2023-07-02T01:00:00.000000000,285.6,307.27372
2023-07-02T02:00:00.000000000,294.31,309.70571
2023-07-02T03:00:00.000000000,296.92,307.96302
2023-07-02T04:00:00.000000000,298.22,307.97177
2023-07-02T05:00:00.000000000,294.19,303.34634
2023-07-02T06:00:00.000000000,289.53,298.26771
2023-07-02T07:00:00.000000000,279.09,293.07614
2023-07-02T08:00:00.000000000,268.57,283.37398
2023-07-02T09:00:00.000000000,265.19,274.10258
2023-07-02T10:00:00.000000000,288.84,264.07623
2023-07-02T11:00:00.000000000,257.21,254.8897
2023-07-02T12:00:00.000000000,252.23,246.10404
2023-07-02T13:00:00.000000000,243.04,238.5973
2023-07-02T14:00:00.000000000,222.14,231.49447
2023-07-02T15:00:00.000000000,192.67,228.78903
2023-07-02T16:00:00.000000000,172.51,229.02693
2023-07-02T17:00:00.000000000,191.32,231.3339
2023-07-02T18:00:00.000000000,218.95,237.48037
2023-07-02T19:00:00.000000000,232.61,246.22163
2023-07-02T20:00:00.000000000,244.7,258.79548
2023-07-02T21:00:00.000000000,262.65,269.42026
2023-07-02T22:00:00.000000000,276.3,279.98585
2023-07-02T23:00:00.000000000,265.48,293.03876
2023-07-03T00:00:00.000000000,266.69,298.49073
2023-07-03T01:00:00.000000000,277.64,304.39425
2023-07-03T02:00:00.000000000,291.45,306.68652
2023-07-03T03:00:00.000000000,298.21,304.58005
2023-07-03T04:00:00.000000000,289.29,304.22711
2023-07-03T05:00:00.000000000,285.11,298.98626
2023-07-03T06:00:00.000000000,282.72,293.5401
2023-07-03T07:00:00.000000000,280.92,288.35077
2023-07-03T08:00:00.000000000,267.01,279.36182
2023-07-03T09:00:00.000000000,266.34,270.84536
2023-07-03T10:00:00.000000000,288.54,261.09306
2023-07-03T11:00:00.000000000,262.11,251.97413
2023-07-03T12:00:00.000000000,258.39,242.6424
2023-07-03T13:00:00.000000000,258.73,235.5143
2023-07-03T14:00:00.000000000,241.68,229.30895
2023-07-03T15:00:00.000000000,222.79,228.11931
2023-07-03T16:00:00.000000000,231.44,229.75839
2023-07-03T17:00:00.000000000,240.77,233.01261
2023-07-03T18:00:00.000000000,251.66,239.47036
2023-07-03T19:00:00.000000000,256.91,248.03522
2023-07-03T20:00:00.000000000,270.27,259.92159
2023-07-03T21:00:00.000000000,268.3,269.88174
2023-07-03T22:00:00.000000000,272.47,279.53183
2023-07-03T23:00:00.000000000,281.7,291.54742
2023-07-04T00:00:00.000000000,280.06,293.78376
2023-07-04T01:00:00.000000000,282.35,299.82823
2023-07-04T02:00:00.000000000,290.39,302.239
2023-07-04T03:00:00.000000000,293.61,300.11254
2023-07-04T04:00:00.000000000,280.62,300.18718
2023-07-04T05:00:00.000000000,280.69,296.21767
2023-07-04T06:00:00.000000000,274.27,291.96052
2023-07-04T07:00:00.000000000,269.4,288.29472
2023-07-04T08:00:00.000000000,264.52,279.87706
2023-07-04T09:00:00.000000000,257.17,271.17024
2023-07-04T10:00:00.000000000,283.79,260.83415
2023-07-04T11:00:00.000000000,254.39,251.70095
2023-07-04T12:00:00.000000000,253.32,243.19233
2023-07-04T13:00:00.000000000,248.81,236.34809
2023-07-04T14:00:00.000000000,240.89,230.14441
2023-07-04T15:00:00.000000000,205.29,227.56484
2023-07-04T16:00:00.000000000,175.12,227.13156
2023-07-04T17:00:00.000000000,166.79,228.11209
2023-07-04T18:00:00.000000000,177.53,232.28266
2023-07-04T19:00:00.000000000,201.06,239.55401
2023-07-04T20:00:00.000000000,211.44,251.10912
2023-07-04T21:00:00.000000000,237.14,261.28989
2023-07-04T22:00:00.000000000,261.15,271.97782
2023-07-04T23:00:00.000000000,254.87,285.15611
2023-07-02T00:00:00.000000000,281.76,296.96255
2023-07-02T01:00:00.000000000,285.6,304.00879
2023-07-02T02:00:00.000000000,294.31,307.09427
2023-07-02T03:00:00.000000000,296.92,306.52311
2023-07-02T04:00:00.000000000,298.22,307.90892
2023-07-02T05:00:00.000000000,294.19,304.10475
2023-07-02T06:00:00.000000000,289.53,299.1489
2023-07-02T07:00:00.000000000,279.09,292.64791
2023-07-02T08:00:00.000000000,268.57,281.43545
2023-07-02T09:00:00.000000000,265.19,270.84182
2023-07-02T10:00:00.000000000,288.84,260.41722
2023-07-02T11:00:00.000000000,257.21,251.34556
2023-07-02T12:00:00.000000000,252.23,242.63803
2023-07-02T13:00:00.000000000,243.04,234.12783
2023-07-02T14:00:00.000000000,222.14,224.91485
2023-07-02T15:00:00.000000000,192.67,220.46011
2023-07-02T16:00:00.000000000,172.51,219.10186
2023-07-02T17:00:00.000000000,191.32,221.18614
2023-07-02T18:00:00.000000000,218.95,227.94217
2023-07-02T19:00:00.000000000,232.61,238.39314
2023-07-02T20:00:00.000000000,244.7,251.90767
2023-07-02T21:00:00.000000000,262.65,263.49681
2023-07-02T22:00:00.000000000,276.3,274.85601
2023-07-02T23:00:00.000000000,265.48,288.68535
2023-07-03T00:00:00.000000000,266.69,299.82408
2023-07-03T01:00:00.000000000,277.64,306.5195
2023-07-03T02:00:00.000000000,291.45,309.61922
2023-07-03T03:00:00.000000000,298.21,308.48629
2023-07-03T04:00:00.000000000,289.29,309.46393
2023-07-03T05:00:00.000000000,285.11,304.78351
2023-07-03T06:00:00.000000000,282.72,299.49057
2023-07-03T07:00:00.000000000,280.92,293.42112
2023-07-03T08:00:00.000000000,267.01,283.00742
2023-07-03T09:00:00.000000000,266.34,273.48113
2023-07-03T10:00:00.000000000,288.54,263.45673
2023-07-03T11:00:00.000000000,262.11,254.79906
2023-07-03T12:00:00.000000000,258.39,245.79016
2023-07-03T13:00:00.000000000,258.73,238.30451
2023-07-03T14:00:00.000000000,241.68,231.06177
2023-07-03T15:00:00.000000000,222.79,229.10122
2023-07-03T16:00:00.000000000,231.44,230.36884
2023-07-03T17:00:00.000000000,240.77,234.19049
2023-07-03T18:00:00.000000000,251.66,241.04674
2023-07-03T19:00:00.000000000,256.91,250.40608
2023-07-03T20:00:00.000000000,270.27,262.17874
2023-07-03T21:00:00.000000000,268.3,271.70049
2023-07-03T22:00:00.000000000,272.47,280.81049
2023-07-03T23:00:00.000000000,281.7,292.60034
2023-07-04T00:00:00.000000000,280.06,304.08042
2023-07-04T01:00:00.000000000,282.35,310.60865
2023-07-04T02:00:00.000000000,290.39,313.20825
2023-07-04T03:00:00.000000000,293.61,311.02173
2023-07-04T04:00:00.000000000,280.62,311.31254
2023-07-04T05:00:00.000000000,280.69,306.75211
2023-07-04T06:00:00.000000000,274.27,301.83938
2023-07-04T07:00:00.000000000,269.4,297.24683
2023-07-04T08:00:00.000000000,264.52,286.79036
2023-07-04T09:00:00.000000000,257.17,277.05801
2023-07-04T10:00:00.000000000,283.79,266.81814
2023-07-04T11:00:00.000000000,254.39,258.80957
2023-07-04T12:00:00.000000000,253.32,251.56848
2023-07-04T13:00:00.000000000,248.81,244.83478
2023-07-04T14:00:00.000000000,240.89,238.0481
2023-07-04T15:00:00.000000000,205.29,234.62023
2023-07-04T16:00:00.000000000,175.12,233.99194
2023-07-04T17:00:00.000000000,166.79,236.05203
2023-07-04T18:00:00.000000000,177.53,241.53947
2023-07-04T19:00:00.000000000,201.06,249.7718
2023-07-04T20:00:00.000000000,211.44,261.48393
2023-07-04T21:00:00.000000000,237.14,271.11291
2023-07-04T22:00:00.000000000,261.15,280.87687
2023-07-04T23:00:00.000000000,254.87,293.81822
2023-07-05T00:00:00.000000000,249.15,304.89549
2023-07-05T01:00:00.000000000,264.36,310.92295
2023-07-05T02:00:00.000000000,266.89,313.09046
2023-07-05T03:00:00.000000000,271.32,310.82522
2023-07-05T04:00:00.000000000,261.42,311.07966
2023-07-05T05:00:00.000000000,253.93,306.89581
2023-07-05T06:00:00.000000000,242.62,302.35125
2023-07-05T07:00:00.000000000,242.13,298.37413
2023-07-05T08:00:00.000000000,245.61,288.33522
2023-07-05T09:00:00.000000000,238.16,279.08874
2023-07-05T10:00:00.000000000,234.18,269.30662
2023-07-05T11:00:00.000000000,232.93,261.98208
2023-07-05T12:00:00.000000000,230.93,255.35393
2023-07-05T13:00:00.000000000,270.58,248.97681
2023-07-05T14:00:00.000000000,217.86,242.23076
2023-07-05T15:00:00.000000000,214.63,238.32576
2023-07-05T16:00:00.000000000,229.25,237.02214
2023-07-05T17:00:00.000000000,239.04,238.42274
2023-07-05T18:00:00.000000000,248.64,243.4384
2023-07-05T19:00:00.000000000,256.76,251.42867
2023-07-05T20:00:00.000000000,259.8,263.21834
2023-07-05T21:00:00.000000000,266.23,272.94965
2023-07-05T22:00:00.000000000,282.55,282.58935
2023-07-05T23:00:00.000000000,273.66,295.18656
2023-07-03T00:00:00.000000000,266.69,293.44167
2023-07-03T01:00:00.000000000,277.64,300.47394
2023-07-03T02:00:00.000000000,291.45,303.71944
2023-07-03T03:00:00.000000000,298.21,303.38311
2023-07-03T04:00:00.000000000,289.29,304.90053
2023-07-03T05:00:00.000000000,285.11,301.1196
2023-07-03T06:00:00.000000000,282.72,296.37739
2023-07-03T07:00:00.000000000,280.92,290.00675
2023-07-03T08:00:00.000000000,267.01,279.60084
2023-07-03T09:00:00.000000000,266.34,269.71023
2023-07-03T10:00:00.000000000,288.54,259.57722
2023-07-03T11:00:00.000000000,262.11,250.44839
2023-07-03T12:00:00.000000000,258.39,241.06738
2023-07-03T13:00:00.000000000,258.73,232.55677
2023-07-03T14:00:00.000000000,241.68,223.5539
2023-07-03T15:00:00.000000000,222.79,220.11098
2023-07-03T16:00:00.000000000,231.44,219.97726
2023-07-03T17:00:00.000000000,240.77,223.12072
2023-07-03T18:00:00.000000000,251.66,230.21915
2023-07-03T19:00:00.000000000,256.91,240.65911
2023-07-03T20:00:00.000000000,270.27,253.39653
2023-07-03T21:00:00.000000000,268.3,264.01262
2023-07-03T22:00:00.000000000,272.47,274.25224
2023-07-03T23:00:00.000000000,281.7,286.90879
2023-07-04T00:00:00.000000000,280.06,297.88189
2023-07-04T01:00:00.000000000,282.35,304.67287
2023-07-04T02:00:00.000000000,290.39,307.48366
2023-07-04T03:00:00.000000000,293.61,305.79549
2023-07-04T04:00:00.000000000,280.62,306.35251
2023-07-04T05:00:00.000000000,280.69,302.12275
2023-07-04T06:00:00.000000000,274.27,297.3514
2023-07-04T07:00:00.000000000,269.4,292.40843
2023-07-04T08:00:00.000000000,264.52,282.13503
2023-07-04T09:00:00.000000000,257.17,272.4582
2023-07-04T10:00:00.000000000,283.79,262.45991
2023-07-04T11:00:00.000000000,254.39,254.6018
2023-07-04T12:00:00.000000000,253.32,247.33576
2023-07-04T13:00:00.000000000,248.81,240.45341
2023-07-04T14:00:00.000000000,240.89,232.71549
2023-07-04T15:00:00.000000000,205.29,228.74752
2023-07-04T16:00:00.000000000,175.12,227.47805
2023-07-04T17:00:00.000000000,166.79,229.24941
2023-07-04T18:00:00.000000000,177.53,234.741
2023-07-04T19:00:00.000000000,201.06,243.45123
2023-07-04T20:00:00.000000000,211.44,255.25861
2023-07-04T21:00:00.000000000,237.14,265.13146
2023-07-04T22:00:00.000000000,261.15,275.18955
2023-07-04T23:00:00.000000000,254.87,288.22198
2023-07-05T00:00:00.000000000,249.15,300.95004
2023-07-05T01:00:00.000000000,264.36,307.44902
2023-07-05T02:00:00.000000000,266.89,310.02782
2023-07-05T03:00:00.000000000,271.32,308.13525
2023-07-05T04:00:00.000000000,261.42,308.62146
2023-07-05T05:00:00.000000000,253.93,304.45861
2023-07-05T06:00:00.000000000,242.62,299.87162
2023-07-05T07:00:00.000000000,242.13,295.44575
