UTC time,Local time,nuclear,unknown,wind,hydro
2020-09-26 14:00:00,2020-09-26 15:00:00,4313,1079,3933,4315
2020-09-26 15:00:00,2020-09-26 16:00:00,4312,1074,4251,4339
2020-09-26 16:00:00,2020-09-26 17:00:00,4307,1067,4327,5010
2020-09-26 17:00:00,2020-09-26 18:00:00,4314,1058,4611,5065
2020-09-26 18:00:00,2020-09-26 19:00:00,4314,1067,5008,4677
2020-09-26 19:00:00,2020-09-26 20:00:00,4315,1065,5236,3867
2020-09-26 20:00:00,2020-09-26 21:00:00,4318,1077,5119,3031
2020-09-26 21:00:00,2020-09-26 22:00:00,4315,1049,5112,2604
2020-09-26 22:00:00,2020-09-26 23:00:00,4310,1037,5160,2526
2020-09-26 23:00:00,2020-09-27 00:00:00,4361,1000,5164,2343
2020-09-27 00:00:00,2020-09-27 01:00:00,4358,985,4920,2276
2020-09-27 01:00:00,2020-09-27 02:00:00,4356,988,4803,2228
2020-09-27 02:00:00,2020-09-27 03:00:00,4356,990,4655,2238
2020-09-27 03:00:00,2020-09-27 04:00:00,4361,992,4579,2254
2020-09-27 04:00:00,2020-09-27 05:00:00,4363,1002,4504,2320
2020-09-27 05:00:00,2020-09-27 06:00:00,4457,1016,4427,2370
2020-09-27 06:00:00,2020-09-27 07:00:00,4465,1020,4321,2437
2020-09-27 07:00:00,2020-09-27 08:00:00,4465,1041,4199,2480
2020-09-27 08:00:00,2020-09-27 09:00:00,4464,1038,3853,3254
2020-09-27 09:00:00,2020-09-27 10:00:00,4458,1059,3544,3640
2020-09-27 10:00:00,2020-09-27 11:00:00,4457,1070,3308,3816
2020-09-27 11:00:00,2020-09-27 12:00:00,4460,1080,3145,3879
2020-09-27 12:00:00,2020-09-27 13:00:00,4457,1078,3102,3927
2020-09-27 13:00:00,2020-09-27 14:00:00,4456,1074,2995,3900
2020-09-27 14:00:00,2020-09-27 15:00:00,4449,1075,2985,4062
2020-09-27 15:00:00,2020-09-27 16:00:00,4449,1070,2834,4464
2020-09-27 16:00:00,2020-09-27 17:00:00,4449,1081,2864,6033
2020-09-27 17:00:00,2020-09-27 18:00:00,4479,1075,2856,6977
2020-09-27 18:00:00,2020-09-27 19:00:00,4486,1080,2901,7150
2020-09-27 19:00:00,2020-09-27 20:00:00,4483,1079,2843,6668
2020-09-27 20:00:00,2020-09-27 21:00:00,4487,1076,2683,6114
2020-09-27 21:00:00,2020-09-27 22:00:00,4486,1065,2545,5098
2020-09-27 22:00:00,2020-09-27 23:00:00,4629,1048,2377,4031
2020-09-27 23:00:00,2020-09-28 00:00:00,4685,1016,2293,3814
2020-09-28 00:00:00,2020-09-28 01:00:00,4697,987,2063,3848
2020-09-28 01:00:00,2020-09-28 02:00:00,4689,985,1954,4040
2020-09-28 02:00:00,2020-09-28 03:00:00,4692,1000,1870,4304
2020-09-28 03:00:00,2020-09-28 04:00:00,4694,1009,1780,4993
2020-09-28 04:00:00,2020-09-28 05:00:00,4693,1059,1662,7058
2020-09-28 05:00:00,2020-09-28 06:00:00,4687,1113,1563,9343
2020-09-28 06:00:00,2020-09-28 07:00:00,4692,1138,1675,9748
2020-09-28 07:00:00,2020-09-28 08:00:00,4690,1191,1533,9843
2020-09-28 08:00:00,2020-09-28 09:00:00,4685,1193,1348,9949
2020-09-28 09:00:00,2020-09-28 10:00:00,4694,1179,1278,9969
2020-09-28 10:00:00,2020-09-28 11:00:00,4693,1194,1181,9908
2020-09-28 11:00:00,2020-09-28 12:00:00,4692,1206,1065,9984
2020-09-28 12:00:00,2020-09-28 13:00:00,4685,1201,971,9871
2020-09-28 13:00:00,2020-09-28 14:00:00,4689,1200,910,9666
2020-09-28 14:00:00,2020-09-28 15:00:00,4693,1188,872,9800
2020-09-28 15:00:00,2020-09-28 16:00:00,4687,1179,884,9957
2020-09-28 16:00:00,2020-09-28 17:00:00,4691,1163,860,10175
2020-09-28 17:00:00,2020-09-28 18:00:00,4690,1164,936,10899
2020-09-28 18:00:00,2020-09-28 19:00:00,4689,1158,1018,10839
2020-09-28 19:00:00,2020-09-28 20:00:00,4688,1139,1063,10013
2020-09-28 20:00:00,2020-09-28 21:00:00,4688,1107,1071,8962
2020-09-28 21:00:00,2020-09-28 22:00:00,4690,1078,1018,8290
2020-09-28 22:00:00,2020-09-28 23:00:00,4688,1050,1001,7936
2020-09-28 23:00:00,2020-09-29 00:00:00,4686,1037,990,6650
2020-09-29 00:00:00,2020-09-29 01:00:00,4682,1024,968,6510
2020-09-29 01:00:00,2020-09-29 02:00:00,4682,1010,903,6536
2020-09-29 02:00:00,2020-09-29 03:00:00,4678,998,841,6693
2020-09-29 03:00:00,2020-09-29 04:00:00,4675,1021,821,6980
2020-09-29 04:00:00,2020-09-29 05:00:00,4681,1033,862,8390
2020-09-29 05:00:00,2020-09-29 06:00:00,4681,1056,754,9683
2020-09-29 06:00:00,2020-09-29 07:00:00,4674,1120,797,9868
2020-09-29 07:00:00,2020-09-29 08:00:00,4674,1165,747,10139
2020-09-29 08:00:00,2020-09-29 09:00:00,4677,1178,712,10186
2020-09-29 09:00:00,2020-09-29 10:00:00,4678,1178,619,10230
2020-09-29 10:00:00,2020-09-29 11:00:00,4684,1180,609,10181
2020-09-29 11:00:00,2020-09-29 12:00:00,4680,1172,628,9939
2020-09-29 12:00:00,2020-09-29 13:00:00,4673,1117,586,9784
2020-09-29 13:00:00,2020-09-29 14:00:00,4678,1109,506,9752
2020-09-29 14:00:00,2020-09-29 15:00:00,4680,1080,436,9783
2020-09-29 15:00:00,2020-09-29 16:00:00,4676,1086,399,9872
2020-09-29 16:00:00,2020-09-29 17:00:00,4676,1096,406,9998
2020-09-29 17:00:00,2020-09-29 18:00:00,4666,1108,382,10651
2020-09-29 18:00:00,2020-09-29 19:00:00,4673,1114,447,10736
2020-09-29 19:00:00,2020-09-29 20:00:00,4662,1083,531,10101
2020-09-29 20:00:00,2020-09-29 21:00:00,4665,1026,548,9272
2020-09-29 21:00:00,2020-09-29 22:00:00,4668,1016,612,8297
2020-09-29 22:00:00,2020-09-29 23:00:00,4677,1001,654,7304
2020-09-29 23:00:00,2020-09-30 00:00:00,4679,989,694,6660
2020-09-30 00:00:00,2020-09-30 01:00:00,4682,978,742,6516
2020-09-30 01:00:00,2020-09-30 02:00:00,4681,974,743,6508
2020-09-30 02:00:00,2020-09-30 03:00:00,4684,974,716,6616
2020-09-30 03:00:00,2020-09-30 04:00:00,4684,980,754,6936
2020-09-30 04:00:00,2020-09-30 05:00:00,4689,987,770,8040
2020-09-30 05:00:00,2020-09-30 06:00:00,4681,1030,742,9707
2020-09-30 06:00:00,2020-09-30 07:00:00,4684,1098,725,10299
2020-09-30 07:00:00,2020-09-30 08:00:00,4674,1130,716,10302
2020-09-30 08:00:00,2020-09-30 09:00:00,4675,1154,669,10363
2020-09-30 09:00:00,2020-09-30 10:00:00,4674,1160,617,10388
2020-09-30 10:00:00,2020-09-30 11:00:00,4676,1168,599,10300
2020-09-30 11:00:00,2020-09-30 12:00:00,4667,1141,640,10228
2020-09-30 12:00:00,2020-09-30 13:00:00,4678,1126,667,10078
2020-09-30 13:00:00,2020-09-30 14:00:00,4675,1117,654,9859
2020-09-30 14:00:00,2020-09-30 15:00:00,4678,1114,726,10007
2020-09-30 15:00:00,2020-09-30 16:00:00,4679,1111,742,10135
2020-09-30 16:00:00,2020-09-30 17:00:00,4676,1117,815,10252
2020-09-30 17:00:00,2020-09-30 18:00:00,4678,1115,1007,10459
2020-09-30 18:00:00,2020-09-30 19:00:00,4678,1113,1307,10384
2020-09-30 19:00:00,2020-09-30 20:00:00,4673,1097,1341,9576
2020-09-30 20:00:00,2020-09-30 21:00:00,4671,1074,1390,8613
2020-09-30 21:00:00,2020-09-30 22:00:00,4679,1031,1475,7746
2020-09-30 22:00:00,2020-09-30 23:00:00,4682,1025,1418,6629
2020-09-30 23:00:00,2020-10-01 00:00:00,4680,1029,1337,5720
2020-10-01 00:00:00,2020-10-01 01:00:00,4690,1013,1271,5464
2020-10-01 01:00:00,2020-10-01 02:00:00,4682,1013,1264,5421
2020-10-01 02:00:00,2020-10-01 03:00:00,4683,1008,1281,5523
2020-10-01 03:00:00,2020-10-01 04:00:00,4688,1013,1271,5807
2020-10-01 04:00:00,2020-10-01 05:00:00,4686,1027,1277,7476
2020-10-01 05:00:00,2020-10-01 06:00:00,4685,1086,1315,9365
2020-10-01 06:00:00,2020-10-01 07:00:00,4689,1128,1357,10146
2020-10-01 07:00:00,2020-10-01 08:00:00,4681,1145,1481,10062
2020-10-01 08:00:00,2020-10-01 09:00:00,4687,1158,1589,10105
2020-10-01 09:00:00,2020-10-01 10:00:00,4683,1159,1582,9972
2020-10-01 10:00:00,2020-10-01 11:00:00,4691,1153,1692,9650
2020-10-01 11:00:00,2020-10-01 12:00:00,4689,1141,1806,9121
2020-10-01 12:00:00,2020-10-01 13:00:00,4684,1126,1885,8880
2020-10-01 13:00:00,2020-10-01 14:00:00,4685,1121,2005,8748
2020-10-01 14:00:00,2020-10-01 15:00:00,4687,1112,1982,9041
2020-10-01 15:00:00,2020-10-01 16:00:00,4690,1112,2035,9398
2020-10-01 16:00:00,2020-10-01 17:00:00,4694,1118,2201,9621
2020-10-01 17:00:00,2020-10-01 18:00:00,4689,1120,2565,9629
2020-10-01 18:00:00,2020-10-01 19:00:00,4700,1135,2854,9347
2020-10-01 19:00:00,2020-10-01 20:00:00,4689,1123,3044,7638
2020-10-01 20:00:00,2020-10-01 21:00:00,4694,1106,3066,6704
2020-10-01 21:00:00,2020-10-01 22:00:00,4697,1076,2973,5819
2020-10-01 22:00:00,2020-10-01 23:00:00,4695,1049,2906,5197
2020-10-01 23:00:00,2020-10-02 00:00:00,4701,1034,2947,3944
2020-10-02 00:00:00,2020-10-02 01:00:00,4697,1006,3007,3577
2020-10-02 01:00:00,2020-10-02 02:00:00,4696,1006,3050,3520
2020-10-02 02:00:00,2020-10-02 03:00:00,4696,1004,3065,3614
2020-10-02 03:00:00,2020-10-02 04:00:00,4698,1019,3264,3917
2020-10-02 04:00:00,2020-10-02 05:00:00,4700,1037,3219,5127
2020-10-02 05:00:00,2020-10-02 06:00:00,4699,1088,3274,7033
2020-10-02 06:00:00,2020-10-02 07:00:00,4699,1122,3302,8551
2020-10-02 07:00:00,2020-10-02 08:00:00,4696,1149,3351,8971
2020-10-02 08:00:00,2020-10-02 09:00:00,4697,1157,3410,8617
2020-10-02 09:00:00,2020-10-02 10:00:00,4698,1164,3491,8650
2020-10-02 10:00:00,2020-10-02 11:00:00,4701,1171,3506,7952
2020-10-02 11:00:00,2020-10-02 12:00:00,4697,1152,3446,7531
2020-10-02 12:00:00,2020-10-02 13:00:00,4691,1116,3269,7109
2020-10-02 13:00:00,2020-10-02 14:00:00,4678,1101,3216,6751
2020-10-02 14:00:00,2020-10-02 15:00:00,4672,1086,3192,6466
2020-10-02 15:00:00,2020-10-02 16:00:00,4668,1100,3216,6533
2020-10-02 16:00:00,2020-10-02 17:00:00,4669,1087,3315,6716
2020-10-02 17:00:00,2020-10-02 18:00:00,4679,1087,3548,6558
2020-10-02 18:00:00,2020-10-02 19:00:00,4665,1078,3750,6367
2020-10-02 19:00:00,2020-10-02 20:00:00,4692,1062,3738,5512
2020-10-02 20:00:00,2020-10-02 21:00:00,4722,1048,3664,4616
2020-10-02 21:00:00,2020-10-02 22:00:00,4763,1018,3434,4031
2020-10-02 22:00:00,2020-10-02 23:00:00,4793,1030,3277,3490
2020-10-02 23:00:00,2020-10-03 00:00:00,4536,979,3166,2863
2020-10-03 00:00:00,2020-10-03 01:00:00,4576,961,3103,2319
2020-10-03 01:00:00,2020-10-03 02:00:00,4589,954,3160,2209
2020-10-03 02:00:00,2020-10-03 03:00:00,4594,952,3243,2330
2020-10-03 03:00:00,2020-10-03 04:00:00,4592,954,3368,2455
2020-10-03 04:00:00,2020-10-03 05:00:00,4595,955,3496,2432
2020-10-03 05:00:00,2020-10-03 06:00:00,4600,961,3490,2548
2020-10-03 06:00:00,2020-10-03 07:00:00,4601,973,3793,2822
2020-10-03 07:00:00,2020-10-03 08:00:00,4598,987,3893,3302
2020-10-03 08:00:00,2020-10-03 09:00:00,4593,1009,3974,3841
2020-10-03 09:00:00,2020-10-03 10:00:00,4595,1014,4071,3888
2020-10-03 10:00:00,2020-10-03 11:00:00,4602,1030,4180,3738
2020-10-03 11:00:00,2020-10-03 12:00:00,4600,1029,4184,3812
2020-10-03 12:00:00,2020-10-03 13:00:00,4595,1021,4400,3302
2020-10-03 13:00:00,2020-10-03 14:00:00,4591,1024,4356,3195
2020-10-03 14:00:00,2020-10-03 15:00:00,4592,1016,4424,3367
2020-10-03 15:00:00,2020-10-03 16:00:00,4596,1015,4409,3660
2020-10-03 16:00:00,2020-10-03 17:00:00,4592,1020,4617,3816
2020-10-03 17:00:00,2020-10-03 18:00:00,4587,1021,4907,4044
2020-10-03 18:00:00,2020-10-03 19:00:00,4597,1017,5094,4033
2020-10-03 19:00:00,2020-10-03 20:00:00,4595,1008,5180,3303
2020-10-03 20:00:00,2020-10-03 21:00:00,4592,996,5095,2868
2020-10-03 21:00:00,2020-10-03 22:00:00,4596,987,4957,2556
2020-10-03 22:00:00,2020-10-03 23:00:00,4602,974,5000,2512
2020-10-03 23:00:00,2020-10-04 00:00:00,4591,956,4939,2451
2020-10-04 00:00:00,2020-10-04 01:00:00,4604,938,4972,2225
2020-10-04 01:00:00,2020-10-04 02:00:00,4603,930,4991,2246
2020-10-04 02:00:00,2020-10-04 03:00:00,4597,931,5052,2268
2020-10-04 03:00:00,2020-10-04 04:00:00,4602,933,5103,2288
2020-10-04 04:00:00,2020-10-04 05:00:00,4600,932,5171,2274
2020-10-04 05:00:00,2020-10-04 06:00:00,4619,939,5352,2189
2020-10-04 06:00:00,2020-10-04 07:00:00,4657,944,5473,2619
2020-10-04 07:00:00,2020-10-04 08:00:00,4699,956,5448,2347
2020-10-04 08:00:00,2020-10-04 09:00:00,4729,967,5243,2376
2020-10-04 09:00:00,2020-10-04 10:00:00,4771,970,5274,2704
2020-10-04 10:00:00,2020-10-04 11:00:00,4800,988,5215,3015
2020-10-04 11:00:00,2020-10-04 12:00:00,4823,993,5068,3032
2020-10-04 12:00:00,2020-10-04 13:00:00,4823,991,5061,3066
2020-10-04 13:00:00,2020-10-04 14:00:00,4855,995,4962,3097
2020-10-04 14:00:00,2020-10-04 15:00:00,4854,990,4856,3116
2020-10-04 15:00:00,2020-10-04 16:00:00,4854,984,4596,3415
2020-10-04 16:00:00,2020-10-04 17:00:00,4852,988,4514,4586
2020-10-04 17:00:00,2020-10-04 18:00:00,4861,985,4491,5509
2020-10-04 18:00:00,2020-10-04 19:00:00,4848,980,4694,5951
2020-10-04 19:00:00,2020-10-04 20:00:00,4855,975,4609,5557
2020-10-04 20:00:00,2020-10-04 21:00:00,4856,979,4468,4892
2020-10-04 21:00:00,2020-10-04 22:00:00,4856,992,4235,4318
2020-10-04 22:00:00,2020-10-04 23:00:00,4863,979,4181,3809
2020-10-04 23:00:00,2020-10-05 00:00:00,4855,974,4291,3318
2020-10-05 00:00:00,2020-10-05 01:00:00,4860,940,4199,3094
2020-10-05 01:00:00,2020-10-05 02:00:00,4854,936,4048,3019
2020-10-05 02:00:00,2020-10-05 03:00:00,4864,938,3678,3082
2020-10-05 03:00:00,2020-10-05 04:00:00,4905,960,3626,3245
2020-10-05 04:00:00,2020-10-05 05:00:00,5044,994,3432,4691
2020-10-05 05:00:00,2020-10-05 06:00:00,5153,1039,3572,6811
2020-10-05 06:00:00,2020-10-05 07:00:00,5157,1085,3411,8320
2020-10-05 07:00:00,2020-10-05 08:00:00,5166,1135,3013,8582
2020-10-05 08:00:00,2020-10-05 09:00:00,5163,1150,2879,8604
2020-10-05 09:00:00,2020-10-05 10:00:00,5163,1151,2723,8797
2020-10-05 10:00:00,2020-10-05 11:00:00,5159,1154,2611,8876
2020-10-05 11:00:00,2020-10-05 12:00:00,5165,1157,2267,8883
2020-10-05 12:00:00,2020-10-05 13:00:00,5166,1167,2013,9168
2020-10-05 13:00:00,2020-10-05 14:00:00,5167,1174,1742,9415
2020-10-05 14:00:00,2020-10-05 15:00:00,5161,1198,1541,9540
2020-10-05 15:00:00,2020-10-05 16:00:00,5161,1199,1503,9886
2020-10-05 16:00:00,2020-10-05 17:00:00,5174,1192,1587,9955
2020-10-05 17:00:00,2020-10-05 18:00:00,5192,1194,1738,10250
2020-10-05 18:00:00,2020-10-05 19:00:00,5204,1193,1873,10179
2020-10-05 19:00:00,2020-10-05 20:00:00,5230,1169,1960,9559
2020-10-05 20:00:00,2020-10-05 21:00:00,5254,1128,1882,8381
2020-10-05 21:00:00,2020-10-05 22:00:00,5272,1109,1746,7693
2020-10-05 22:00:00,2020-10-05 23:00:00,5292,1094,1677,6707
2020-10-05 23:00:00,2020-10-06 00:00:00,5286,1047,1615,5451
2020-10-06 00:00:00,2020-10-06 01:00:00,5285,1039,1656,5072
2020-10-06 01:00:00,2020-10-06 02:00:00,5293,1033,1652,4780
2020-10-06 02:00:00,2020-10-06 03:00:00,5287,1023,1754,4564
2020-10-06 03:00:00,2020-10-06 04:00:00,5295,1016,1828,4694
2020-10-06 04:00:00,2020-10-06 05:00:00,5302,1040,2051,5972
2020-10-06 05:00:00,2020-10-06 06:00:00,5293,1101,2197,8168
2020-10-06 06:00:00,2020-10-06 07:00:00,5293,1146,2345,9123
2020-10-06 07:00:00,2020-10-06 08:00:00,5289,1184,2482,9580
2020-10-06 08:00:00,2020-10-06 09:00:00,5284,1183,2746,9473
2020-10-06 09:00:00,2020-10-06 10:00:00,5293,1194,2926,9508
2020-10-06 10:00:00,2020-10-06 11:00:00,5282,1201,3001,9341
2020-10-06 11:00:00,2020-10-06 12:00:00,5289,1205,3143,9187
2020-10-06 12:00:00,2020-10-06 13:00:00,5291,1184,3430,8972
2020-10-06 13:00:00,2020-10-06 14:00:00,5294,1207,3688,8944
2020-10-06 14:00:00,2020-10-06 15:00:00,5287,1204,3610,8699
2020-10-06 15:00:00,2020-10-06 16:00:00,5287,1210,3713,8581
2020-10-06 16:00:00,2020-10-06 17:00:00,5287,1217,3697,8533
2020-10-06 17:00:00,2020-10-06 18:00:00,5290,1206,3752,8654
2020-10-06 18:00:00,2020-10-06 19:00:00,5281,1197,3705,8560
2020-10-06 19:00:00,2020-10-06 20:00:00,5287,1176,3578,7874
2020-10-06 20:00:00,2020-10-06 21:00:00,5288,1142,3697,6767
2020-10-06 21:00:00,2020-10-06 22:00:00,5292,1117,3724,6127
2020-10-06 22:00:00,2020-10-06 23:00:00,5296,1089,3754,5338
2020-10-06 23:00:00,2020-10-07 00:00:00,5290,1062,3859,4291
2020-10-07 00:00:00,2020-10-07 01:00:00,5293,1040,3823,4012
2020-10-07 01:00:00,2020-10-07 02:00:00,5289,1024,3823,3958
2020-10-07 02:00:00,2020-10-07 03:00:00,5292,1018,3662,4028
2020-10-07 03:00:00,2020-10-07 04:00:00,5293,1030,3560,4396
2020-10-07 04:00:00,2020-10-07 05:00:00,5291,1062,3510,5756
2020-10-07 05:00:00,2020-10-07 06:00:00,5291,1100,3545,6700
2020-10-07 06:00:00,2020-10-07 07:00:00,5295,1141,3530,7821
2020-10-07 07:00:00,2020-10-07 08:00:00,5295,1185,3413,8217
2020-10-07 08:00:00,2020-10-07 09:00:00,5291,1248,3467,8277
2020-10-07 09:00:00,2020-10-07 10:00:00,5293,1289,3449,8238
2020-10-07 10:00:00,2020-10-07 11:00:00,5295,1463,3326,8253
2020-10-07 11:00:00,2020-10-07 12:00:00,5299,1435,3317,8411
2020-10-07 12:00:00,2020-10-07 13:00:00,5307,1180,3217,8413
2020-10-07 13:00:00,2020-10-07 14:00:00,5296,1162,3235,8496
2020-10-07 14:00:00,2020-10-07 15:00:00,5305,1154,3279,8503
2020-10-07 15:00:00,2020-10-07 16:00:00,5297,1149,3236,8552
2020-10-07 16:00:00,2020-10-07 17:00:00,5294,1170,3178,8850
2020-10-07 17:00:00,2020-10-07 18:00:00,5272,1150,3126,9058
2020-10-07 18:00:00,2020-10-07 19:00:00,5268,1141,3239,9009
2020-10-07 19:00:00,2020-10-07 20:00:00,5274,1121,3101,8494
2020-10-07 20:00:00,2020-10-07 21:00:00,5281,1104,3043,7554
2020-10-07 21:00:00,2020-10-07 22:00:00,5282,1087,2887,6522
2020-10-07 22:00:00,2020-10-07 23:00:00,5283,1071,2661,5725
2020-10-07 23:00:00,2020-10-08 00:00:00,5285,1055,2500,4807
2020-10-08 00:00:00,2020-10-08 01:00:00,5290,1029,2317,4438
2020-10-08 01:00:00,2020-10-08 02:00:00,5289,1026,2185,4520
2020-10-08 02:00:00,2020-10-08 03:00:00,5286,1019,2138,4553
2020-10-08 03:00:00,2020-10-08 04:00:00,5285,1010,1997,5175
2020-10-08 04:00:00,2020-10-08 05:00:00,5290,1048,1946,6648
2020-10-08 05:00:00,2020-10-08 06:00:00,5292,1089,1911,9045
2020-10-08 06:00:00,2020-10-08 07:00:00,5297,1132,1878,10093
2020-10-08 07:00:00,2020-10-08 08:00:00,5292,1192,1957,10378
2020-10-08 08:00:00,2020-10-08 09:00:00,5282,1209,2029,10346
2020-10-08 09:00:00,2020-10-08 10:00:00,5283,1180,1965,10106
2020-10-08 10:00:00,2020-10-08 11:00:00,5291,1188,1941,9870
2020-10-08 11:00:00,2020-10-08 12:00:00,5287,1143,2010,9778
2020-10-08 12:00:00,2020-10-08 13:00:00,5286,1142,2098,9570
2020-10-08 13:00:00,2020-10-08 14:00:00,5285,1115,2168,9488
2020-10-08 14:00:00,2020-10-08 15:00:00,5284,1113,2253,9239
2020-10-08 15:00:00,2020-10-08 16:00:00,5278,1129,2266,9415
2020-10-08 16:00:00,2020-10-08 17:00:00,5278,1113,2401,9723
2020-10-08 17:00:00,2020-10-08 18:00:00,5267,1121,2609,9819
2020-10-08 18:00:00,2020-10-08 19:00:00,5265,1115,2840,9694
2020-10-08 19:00:00,2020-10-08 20:00:00,5267,1091,2891,8854
2020-10-08 20:00:00,2020-10-08 21:00:00,5282,1072,2764,7135
2020-10-08 21:00:00,2020-10-08 22:00:00,5292,1034,2593,5846
2020-10-08 22:00:00,2020-10-08 23:00:00,5296,1015,2464,5336
2020-10-08 23:00:00,2020-10-09 00:00:00,5287,1008,2152,4303
2020-10-09 00:00:00,2020-10-09 01:00:00,5295,1004,2104,3970
2020-10-09 01:00:00,2020-10-09 02:00:00,5289,1004,2191,4026
2020-10-09 02:00:00,2020-10-09 03:00:00,5292,997,2294,4077
2020-10-09 03:00:00,2020-10-09 04:00:00,5291,1002,2457,4290
2020-10-09 04:00:00,2020-10-09 05:00:00,5299,1040,2685,5374
2020-10-09 05:00:00,2020-10-09 06:00:00,5294,1085,2963,7289
2020-10-09 06:00:00,2020-10-09 07:00:00,5297,1138,3035,8860
2020-10-09 07:00:00,2020-10-09 08:00:00,5299,1168,3075,9112
2020-10-09 08:00:00,2020-10-09 09:00:00,5297,1208,3202,9310
2020-10-09 09:00:00,2020-10-09 10:00:00,5300,1202,3241,9159
2020-10-09 10:00:00,2020-10-09 11:00:00,5300,1226,3179,8945
2020-10-09 11:00:00,2020-10-09 12:00:00,5292,1222,3044,8746
2020-10-09 12:00:00,2020-10-09 13:00:00,5299,1220,3026,8312
2020-10-09 13:00:00,2020-10-09 14:00:00,5302,1231,2947,8161
2020-10-09 14:00:00,2020-10-09 15:00:00,5301,1220,2810,8146
2020-10-09 15:00:00,2020-10-09 16:00:00,5308,1212,2727,8222
2020-10-09 16:00:00,2020-10-09 17:00:00,5301,1210,2575,8575
2020-10-09 17:00:00,2020-10-09 18:00:00,5290,1201,2563,8722
2020-10-09 18:00:00,2020-10-09 19:00:00,5301,1198,2717,8620
2020-10-09 19:00:00,2020-10-09 20:00:00,5300,1170,2833,8101
2020-10-09 20:00:00,2020-10-09 21:00:00,5302,1137,2816,7621
2020-10-09 21:00:00,2020-10-09 22:00:00,5305,1095,2915,6941
2020-10-09 22:00:00,2020-10-09 23:00:00,5307,1081,2845,5824
2020-10-09 23:00:00,2020-10-10 00:00:00,5302,1023,2904,5528
2020-10-10 00:00:00,2020-10-10 01:00:00,5305,1003,2750,5264
2020-10-10 01:00:00,2020-10-10 02:00:00,5308,995,2672,5191
2020-10-10 02:00:00,2020-10-10 03:00:00,5305,999,2523,5237
2020-10-10 03:00:00,2020-10-10 04:00:00,5308,1001,2394,5583
2020-10-10 04:00:00,2020-10-10 05:00:00,5306,1017,2181,6105
2020-10-10 05:00:00,2020-10-10 06:00:00,5297,1047,2048,6925
2020-10-10 06:00:00,2020-10-10 07:00:00,5294,1086,1762,8064
2020-10-10 07:00:00,2020-10-10 08:00:00,5298,1100,1475,8809
2020-10-10 08:00:00,2020-10-10 09:00:00,5292,1124,1260,9539
2020-10-10 09:00:00,2020-10-10 10:00:00,5292,1131,1040,9912
2020-10-10 10:00:00,2020-10-10 11:00:00,5311,1139,872,9989
2020-10-10 11:00:00,2020-10-10 12:00:00,5308,1142,748,9960
2020-10-10 12:00:00,2020-10-10 13:00:00,5314,1135,723,9618
2020-10-10 13:00:00,2020-10-10 14:00:00,5314,1142,702,9369
2020-10-10 14:00:00,2020-10-10 15:00:00,5315,1123,736,9216
2020-10-10 15:00:00,2020-10-10 16:00:00,5298,1128,794,9552
2020-10-10 16:00:00,2020-10-10 17:00:00,5266,1140,878,10060
2020-10-10 17:00:00,2020-10-10 18:00:00,5287,1133,1032,10485
2020-10-10 18:00:00,2020-10-10 19:00:00,5310,1132,1198,10085
2020-10-10 19:00:00,2020-10-10 20:00:00,5306,1120,1336,9482
2020-10-10 20:00:00,2020-10-10 21:00:00,5313,1105,1435,8696
2020-10-10 21:00:00,2020-10-10 22:00:00,5311,1095,1388,8049
2020-10-10 22:00:00,2020-10-10 23:00:00,5303,1073,1354,6955
2020-10-10 23:00:00,2020-10-11 00:00:00,5296,1077,1350,6305
2020-10-11 00:00:00,2020-10-11 01:00:00,5295,1065,1384,6096
2020-10-11 01:00:00,2020-10-11 02:00:00,5301,1061,1497,6114
2020-10-11 02:00:00,2020-10-11 03:00:00,5298,1069,1501,6141
2020-10-11 03:00:00,2020-10-11 04:00:00,5300,1055,1635,6168
2020-10-11 04:00:00,2020-10-11 05:00:00,5302,1052,1707,6237
2020-10-11 05:00:00,2020-10-11 06:00:00,5308,1059,1842,6737
2020-10-11 06:00:00,2020-10-11 07:00:00,5307,1064,2044,7279
2020-10-11 07:00:00,2020-10-11 08:00:00,5313,1087,2162,7731
2020-10-11 08:00:00,2020-10-11 09:00:00,5313,1107,2157,8159
2020-10-11 09:00:00,2020-10-11 10:00:00,5299,1144,2159,8407
2020-10-11 10:00:00,2020-10-11 11:00:00,5298,1176,2099,8557
2020-10-11 11:00:00,2020-10-11 12:00:00,5288,1178,1919,8680
2020-10-11 12:00:00,2020-10-11 13:00:00,5294,1171,1834,8698
2020-10-11 13:00:00,2020-10-11 14:00:00,5292,1172,1667,8701
2020-10-11 14:00:00,2020-10-11 15:00:00,5291,1168,1493,8732
2020-10-11 15:00:00,2020-10-11 16:00:00,5299,1163,1404,8900
2020-10-11 16:00:00,2020-10-11 17:00:00,5297,1187,1326,9303
2020-10-11 17:00:00,2020-10-11 18:00:00,5299,1195,1271,9768
2020-10-11 18:00:00,2020-10-11 19:00:00,5299,1204,1228,9627
2020-10-11 19:00:00,2020-10-11 20:00:00,5302,1211,1195,9358
2020-10-11 20:00:00,2020-10-11 21:00:00,5302,1202,1043,9177
2020-10-11 21:00:00,2020-10-11 22:00:00,5304,1187,944,8859
2020-10-11 22:00:00,2020-10-11 23:00:00,5301,1164,862,8221
2020-10-11 23:00:00,2020-10-12 00:00:00,5304,1115,857,7261
