datetime,geothermal_actual,avg_geothermal_production_forecast
2020-01-06T04:00:00.000000000,103.0,95.34384
2020-01-06T05:00:00.000000000,100.0,93.67376
2020-01-06T06:00:00.000000000,100.0,91.9166
2020-01-06T07:00:00.000000000,100.0,90.3845
2020-01-06T08:00:00.000000000,100.0,90.15695
2020-01-06T09:00:00.000000000,100.0,87.86089
2020-01-06T10:00:00.000000000,98.0,85.624
2020-01-06T11:00:00.000000000,96.0,85.14124
2020-01-06T12:00:00.000000000,96.0,84.47009
2020-01-06T13:00:00.000000000,96.0,85.02335
2020-01-06T14:00:00.000000000,96.0,86.6473
2020-01-06T15:00:00.000000000,96.0,88.05362
2020-01-06T16:00:00.000000000,98.0,90.69156
2020-01-06T17:00:00.000000000,100.0,92.45567
2020-01-06T18:00:00.000000000,103.0,93.59967
2020-01-06T19:00:00.000000000,105.0,93.99898
2020-01-06T20:00:00.000000000,108.0,94.61357
2020-01-06T21:00:00.000000000,109.0,94.99284
2020-01-06T22:00:00.000000000,112.0,96.23843
2020-01-06T23:00:00.000000000,115.0,96.60006
2020-01-07T00:00:00.000000000,116.0,96.97713
2020-01-07T01:00:00.000000000,116.0,96.64931
2020-01-07T02:00:00.000000000,116.0,96.46731
2020-01-07T03:00:00.000000000,115.0,96.06163
2020-01-07T04:00:00.000000000,108.0,94.49487
2020-01-07T05:00:00.000000000,96.0,93.09374
2020-01-07T06:00:00.000000000,95.0,91.42687
2020-01-07T07:00:00.000000000,92.0,89.60333
2020-01-07T08:00:00.000000000,90.0,88.86138
2020-01-07T09:00:00.000000000,92.0,86.04184
2020-01-07T10:00:00.000000000,92.0,83.18511
2020-01-07T11:00:00.000000000,92.0,81.99443
2020-01-07T12:00:00.000000000,95.0,80.49548
2020-01-07T13:00:00.000000000,96.0,80.22282
2020-01-07T14:00:00.000000000,96.0,81.32504
2020-01-07T15:00:00.000000000,96.0,82.42461
2020-01-07T16:00:00.000000000,96.0,84.83201
2020-01-07T17:00:00.000000000,96.0,86.47638
2020-01-07T18:00:00.000000000,105.0,87.57373
2020-01-07T19:00:00.000000000,107.0,88.29581
2020-01-07T20:00:00.000000000,100.0,89.41256
2020-01-07T21:00:00.000000000,100.0,90.23435
2020-01-07T22:00:00.000000000,102.0,92.10013
2020-01-07T23:00:00.000000000,106.0,93.24865
2020-01-05T00:00:00.000000000,100.0,101.83295
2020-01-05T01:00:00.000000000,103.0,102.59088
2020-01-05T02:00:00.000000000,103.0,100.95653
2020-01-05T03:00:00.000000000,102.0,101.11009
2020-01-05T04:00:00.000000000,100.0,99.45698
2020-01-05T05:00:00.000000000,100.0,97.97948
2020-01-05T06:00:00.000000000,96.0,97.44397
2020-01-05T07:00:00.000000000,99.0,94.25175
2020-01-05T08:00:00.000000000,96.0,93.13953
2020-01-05T09:00:00.000000000,96.0,92.22243
2020-01-05T10:00:00.000000000,96.0,91.14115
2020-01-05T11:00:00.000000000,96.0,90.31964
2020-01-05T12:00:00.000000000,96.0,88.29691
2020-01-05T13:00:00.000000000,96.0,90.17671
2020-01-05T14:00:00.000000000,96.0,88.93964
2020-01-05T15:00:00.000000000,97.0,89.52979
2020-01-05T16:00:00.000000000,100.0,90.27843
2020-01-05T17:00:00.000000000,100.0,92.00271
2020-01-05T18:00:00.000000000,100.0,93.99509
2020-01-05T19:00:00.000000000,100.0,93.65647
2020-01-05T20:00:00.000000000,100.0,95.53434
2020-01-05T21:00:00.000000000,101.0,96.22695
2020-01-05T22:00:00.000000000,104.0,97.95629
2020-01-05T23:00:00.000000000,105.0,97.29876
2020-01-06T00:00:00.000000000,108.0,100.21411
2020-01-06T01:00:00.000000000,106.0,99.1089
2020-01-06T02:00:00.000000000,104.0,98.41439
2020-01-06T03:00:00.000000000,104.0,97.57814
2020-01-06T04:00:00.000000000,103.0,95.78568
2020-01-06T05:00:00.000000000,100.0,94.10265
2020-01-06T06:00:00.000000000,100.0,92.35877
2020-01-06T07:00:00.000000000,100.0,90.89613
2020-01-06T08:00:00.000000000,100.0,90.78454
2020-01-06T09:00:00.000000000,100.0,88.5838
2020-01-06T10:00:00.000000000,98.0,86.45047
2020-01-06T11:00:00.000000000,96.0,86.08158
2020-01-06T12:00:00.000000000,96.0,85.53795
2020-01-06T13:00:00.000000000,96.0,86.21795
2020-01-06T14:00:00.000000000,96.0,87.90163
2020-01-06T15:00:00.000000000,96.0,89.32673
2020-01-06T16:00:00.000000000,98.0,91.9831
2020-01-06T17:00:00.000000000,100.0,93.73163
2020-01-06T18:00:00.000000000,103.0,94.84234
2020-01-06T19:00:00.000000000,105.0,95.142
2020-01-06T20:00:00.000000000,108.0,95.63057
2020-01-06T21:00:00.000000000,109.0,95.90503
2020-01-06T22:00:00.000000000,112.0,97.03824
2020-01-06T23:00:00.000000000,115.0,97.26751
2020-01-07T00:00:00.000000000,116.0,98.77674
2020-01-07T01:00:00.000000000,116.0,97.8857
2020-01-07T02:00:00.000000000,116.0,97.28303
2020-01-07T03:00:00.000000000,115.0,96.49217
2020-01-07T04:00:00.000000000,108.0,94.69969
2020-01-07T05:00:00.000000000,96.0,93.0417
2020-01-07T06:00:00.000000000,95.0,91.273
2020-01-07T07:00:00.000000000,92.0,89.67439
2020-01-07T08:00:00.000000000,90.0,89.32827
2020-01-07T09:00:00.000000000,92.0,86.94543
2020-01-07T10:00:00.000000000,92.0,84.61561
2020-01-07T11:00:00.000000000,92.0,84.02616
2020-01-07T12:00:00.000000000,95.0,83.23492
2020-01-07T13:00:00.000000000,96.0,83.66434
2020-01-07T14:00:00.000000000,96.0,85.23213
2020-01-07T15:00:00.000000000,96.0,86.62409
2020-01-07T16:00:00.000000000,96.0,89.24151
2020-01-07T17:00:00.000000000,96.0,91.0227
2020-01-07T18:00:00.000000000,105.0,92.20206
2020-01-07T19:00:00.000000000,107.0,92.70504
2020-01-07T20:00:00.000000000,100.0,93.44919
2020-01-07T21:00:00.000000000,100.0,93.93377
2020-01-07T22:00:00.000000000,102.0,95.28765
2020-01-07T23:00:00.000000000,106.0,95.7803
2020-01-08T00:00:00.000000000,106.0,97.72561
2020-01-08T01:00:00.000000000,105.0,97.20827
2020-01-08T02:00:00.000000000,107.0,96.79309
2020-01-08T03:00:00.000000000,104.0,96.10855
2020-01-08T04:00:00.000000000,103.0,94.31783
2020-01-08T05:00:00.000000000,99.0,92.7112
2020-01-08T06:00:00.000000000,99.0,90.88493
2020-01-08T07:00:00.000000000,97.0,89.02145
2020-01-08T08:00:00.000000000,96.0,88.27744
2020-01-08T09:00:00.000000000,96.0,85.5046
2020-01-08T10:00:00.000000000,96.0,82.74301
2020-01-08T11:00:00.000000000,96.0,81.70547
2020-01-08T12:00:00.000000000,96.0,80.41615
2020-01-08T13:00:00.000000000,95.0,80.37674
2020-01-08T14:00:00.000000000,95.0,81.71075
2020-01-08T15:00:00.000000000,95.0,83.00976
2020-01-08T16:00:00.000000000,103.0,85.57381
2020-01-08T17:00:00.000000000,104.0,87.4016
2020-01-08T18:00:00.000000000,104.0,88.68738
2020-01-08T19:00:00.000000000,107.0,89.52174
2020-01-08T20:00:00.000000000,108.0,90.69396
2020-01-08T21:00:00.000000000,109.0,91.54919
2020-01-08T22:00:00.000000000,112.0,93.32763
2020-01-08T23:00:00.000000000,114.0,94.29991
2020-01-06T00:00:00.000000000,108.0,106.58433
2020-01-06T01:00:00.000000000,106.0,107.16363
2020-01-06T02:00:00.000000000,104.0,105.31536
2020-01-06T03:00:00.000000000,104.0,105.37827
2020-01-06T04:00:00.000000000,103.0,103.53683
2020-01-06T05:00:00.000000000,100.0,101.83862
2020-01-06T06:00:00.000000000,100.0,101.06344
2020-01-06T07:00:00.000000000,100.0,97.66633
2020-01-06T08:00:00.000000000,100.0,96.30978
2020-01-06T09:00:00.000000000,100.0,95.15208
2020-01-06T10:00:00.000000000,98.0,94.02844
2020-01-06T11:00:00.000000000,96.0,93.13286
2020-01-06T12:00:00.000000000,96.0,91.02872
2020-01-06T13:00:00.000000000,96.0,92.9912
2020-01-06T14:00:00.000000000,96.0,91.66923
2020-01-06T15:00:00.000000000,96.0,92.41954
2020-01-06T16:00:00.000000000,98.0,93.23393
2020-01-06T17:00:00.000000000,100.0,95.17148
2020-01-06T18:00:00.000000000,103.0,97.2174
2020-01-06T19:00:00.000000000,105.0,97.01057
2020-01-06T20:00:00.000000000,108.0,98.80876
2020-01-06T21:00:00.000000000,109.0,99.78019
2020-01-06T22:00:00.000000000,112.0,101.50126
2020-01-06T23:00:00.000000000,115.0,100.7763
2020-01-07T00:00:00.000000000,116.0,102.51554
2020-01-07T01:00:00.000000000,116.0,101.62119
2020-01-07T02:00:00.000000000,116.0,101.08658
2020-01-07T03:00:00.000000000,115.0,100.36418
2020-01-07T04:00:00.000000000,108.0,98.57628
2020-01-07T05:00:00.000000000,96.0,96.93754
2020-01-07T06:00:00.000000000,95.0,95.13283
2020-01-07T07:00:00.000000000,92.0,93.46579
2020-01-07T08:00:00.000000000,90.0,93.15223
2020-01-07T09:00:00.000000000,92.0,90.5879
2020-01-07T10:00:00.000000000,92.0,88.03422
2020-01-07T11:00:00.000000000,92.0,87.28688
2020-01-07T12:00:00.000000000,95.0,86.33105
2020-01-07T13:00:00.000000000,96.0,86.68374
2020-01-07T14:00:00.000000000,96.0,88.17276
2020-01-07T15:00:00.000000000,96.0,89.47562
2020-01-07T16:00:00.000000000,96.0,92.13086
2020-01-07T17:00:00.000000000,96.0,93.88503
2020-01-07T18:00:00.000000000,105.0,95.02926
2020-01-07T19:00:00.000000000,107.0,95.46947
2020-01-07T20:00:00.000000000,100.0,96.16405
2020-01-07T21:00:00.000000000,100.0,96.65557
2020-01-07T22:00:00.000000000,102.0,98.10681
2020-01-07T23:00:00.000000000,106.0,98.64666
2020-01-08T00:00:00.000000000,106.0,100.09391
2020-01-08T01:00:00.000000000,105.0,99.52551
2020-01-08T02:00:00.000000000,107.0,99.12631
2020-01-08T03:00:00.000000000,104.0,98.46864
2020-01-08T04:00:00.000000000,103.0,96.68042
2020-01-08T05:00:00.000000000,99.0,95.07854
2020-01-08T06:00:00.000000000,99.0,93.23834
2020-01-08T07:00:00.000000000,97.0,91.36883
