datetime,unknown_actual,avg_unknown_production_forecast
2020-01-07T02:00:00.000000000,2159,2081.1606
2020-01-07T03:00:00.000000000,2158,2074.5225
2020-01-07T04:00:00.000000000,2156,2076.9414
2020-01-07T05:00:00.000000000,2156,2060.802
2020-01-07T06:00:00.000000000,2156,2095.4172
2020-01-07T07:00:00.000000000,2156,2080.1511
2020-01-07T08:00:00.000000000,2156,2097.8293
2020-01-07T09:00:00.000000000,2156,2087.9277
2020-01-07T10:00:00.000000000,2156,2100.3882
2020-01-07T11:00:00.000000000,2156,2099.2012
2020-01-07T12:00:00.000000000,2156,2102.567
2020-01-07T13:00:00.000000000,2156,2120.178
2020-01-07T14:00:00.000000000,2156,2127.3018
2020-01-07T15:00:00.000000000,2156,2094.8967
2020-01-07T16:00:00.000000000,2160,2114.5276
2020-01-07T17:00:00.000000000,2159,2128.6128
2020-01-07T18:00:00.000000000,2160,2130.5496
2020-01-07T19:00:00.000000000,2160,2142.8994
2020-01-07T20:00:00.000000000,2160,2146.7903
2020-01-07T21:00:00.000000000,2160,2131.1274
2020-01-07T22:00:00.000000000,2139,2155.0935
2020-01-07T23:00:00.000000000,2058,2133.5032
2020-01-08T00:00:00.000000000,1962,2075.8623
2020-01-08T01:00:00.000000000,1872,2076.9094
2020-01-08T02:00:00.000000000,1872,2039.3972
2020-01-08T03:00:00.000000000,1872,2034.6083
2020-01-08T04:00:00.000000000,1904,2041.5261
2020-01-08T05:00:00.000000000,2064,2029.117
2020-01-08T06:00:00.000000000,2116,2064.8462
2020-01-08T07:00:00.000000000,2178,2051.349
2020-01-08T08:00:00.000000000,2176,2071.6865
2020-01-08T09:00:00.000000000,2176,2060.991
2020-01-08T10:00:00.000000000,2176,2071.0842
2020-01-08T11:00:00.000000000,2176,2072.84
2020-01-08T12:00:00.000000000,2176,2076.0933
2020-01-08T13:00:00.000000000,2175,2092.1174
2020-01-08T14:00:00.000000000,2173,2102.3132
2020-01-08T15:00:00.000000000,2168,2069.9526
2020-01-08T16:00:00.000000000,2168,2089.622
2020-01-08T17:00:00.000000000,2168,2103.3574
2020-01-08T18:00:00.000000000,2168,2104.6619
2020-01-08T19:00:00.000000000,2168,2116.9265
2020-01-08T20:00:00.000000000,2154,2118.9658
2020-01-08T21:00:00.000000000,2085,2101.7075
2020-01-08T22:00:00.000000000,1973,2120.8245
2020-01-08T23:00:00.000000000,1918,2096.5806
2020-01-09T00:00:00.000000000,1860,1946.2411
2020-01-09T01:00:00.000000000,1839,1943.2013
2020-01-09T02:00:00.000000000,1837,1905.1506
2020-01-09T03:00:00.000000000,1862,1907.3442
2020-01-09T04:00:00.000000000,1962,1930.5981
2020-01-09T05:00:00.000000000,2104,1945.0692
2020-01-09T06:00:00.000000000,2152,1997.9001
2020-01-09T07:00:00.000000000,2152,2005.6625
2020-01-09T08:00:00.000000000,2154,2041.0582
2020-01-09T09:00:00.000000000,2154,2032.5684
2020-01-09T10:00:00.000000000,2152,2035.7185
2020-01-09T11:00:00.000000000,2152,2036.0126
2020-01-09T12:00:00.000000000,2071,2026.5314
2020-01-09T13:00:00.000000000,2066,2024.9607
2020-01-09T14:00:00.000000000,2078,2029.2242
2020-01-09T15:00:00.000000000,2153,2002.8063
2020-01-09T16:00:00.000000000,2153,2023.7754
2020-01-09T17:00:00.000000000,2154,2049.7832
2020-01-09T18:00:00.000000000,2154,2057.4158
2020-01-09T19:00:00.000000000,2154,2075.9448
2020-01-09T20:00:00.000000000,2144,2078.3604
2020-01-09T21:00:00.000000000,2049,2062.6265
2020-01-09T22:00:00.000000000,1960,2061.5
2020-01-09T23:00:00.000000000,1888,2022.4187
2020-01-10T00:00:00.000000000,1888,1926.3729
2020-01-10T01:00:00.000000000,1888,1928.5183
2020-01-10T02:00:00.000000000,1888,1895.1079
2020-01-10T03:00:00.000000000,1888,1901.9719
2020-01-10T04:00:00.000000000,1887,1927.0891
2020-01-10T05:00:00.000000000,1888,1945.9089
2020-01-10T06:00:00.000000000,1922,1996.9817
2020-01-10T07:00:00.000000000,1970,2006.1477
2020-01-10T08:00:00.000000000,1971,2041.6362
2020-01-10T09:00:00.000000000,1972,2032.1475
2020-01-10T10:00:00.000000000,1971,2034.534
2020-01-10T11:00:00.000000000,1973,2037.3447
2020-01-10T12:00:00.000000000,1902,2027.7548
2020-01-10T13:00:00.000000000,1814,2031.8696
2020-01-10T14:00:00.000000000,1800,2038.522
2020-01-10T15:00:00.000000000,1800,2017.0504
2020-01-10T16:00:00.000000000,1837,2038.293
2020-01-10T17:00:00.000000000,1961,2068.8953
2020-01-10T18:00:00.000000000,2121,2072.8894
2020-01-10T19:00:00.000000000,2094,2089.751
2020-01-10T20:00:00.000000000,2045,2088.8125
2020-01-10T21:00:00.000000000,2007,2074.592
2020-01-10T22:00:00.000000000,2004,2068.323
2020-01-10T23:00:00.000000000,2061,2031.0143
2020-01-11T00:00:00.000000000,2200,2023.4344
2020-01-11T01:00:00.000000000,2200,2016.2626
2020-01-11T02:00:00.000000000,2200,1983.7922
2020-01-11T03:00:00.000000000,2200,1990.7631
2020-01-11T04:00:00.000000000,2233,1993.8522
2020-01-11T05:00:00.000000000,2288,2002.8439
2020-01-11T06:00:00.000000000,2319,2054.2031
2020-01-11T07:00:00.000000000,2395,2058.11
2020-01-11T08:00:00.000000000,2392,2096.8748
2020-01-11T09:00:00.000000000,2392,2094.6382
2020-01-11T10:00:00.000000000,2393,2117.9648
2020-01-11T11:00:00.000000000,2373,2125.4343
2020-01-11T12:00:00.000000000,2368,2132.884
2020-01-11T13:00:00.000000000,2368,2147.7312
2020-01-11T14:00:00.000000000,2367,2156.3252
2020-01-11T15:00:00.000000000,2363,2152.1729
2020-01-11T16:00:00.000000000,2360,2177.381
2020-01-11T17:00:00.000000000,2360,2225.4253
2020-01-11T18:00:00.000000000,2361,2236.7012
2020-01-11T19:00:00.000000000,2365,2247.6162
2020-01-11T20:00:00.000000000,2326,2263.692
2020-01-11T21:00:00.000000000,2200,2261.6475
2020-01-11T22:00:00.000000000,2200,2275.6128
2020-01-11T23:00:00.000000000,2203,2251.0488
2020-01-12T00:00:00.000000000,2224,2160.661
2020-01-12T01:00:00.000000000,2228,2145.147
2020-01-12T02:00:00.000000000,2228,2120.787
2020-01-12T03:00:00.000000000,2228,2107.6511
2020-01-12T04:00:00.000000000,2228,2145.7922
2020-01-12T05:00:00.000000000,2229,2174.4246
2020-01-12T06:00:00.000000000,2228,2183.1843
2020-01-12T07:00:00.000000000,2213,2198.7288
2020-01-12T08:00:00.000000000,2212,2221.7698
2020-01-12T09:00:00.000000000,2266,2217.9746
2020-01-12T10:00:00.000000000,2393,2223.501
2020-01-12T11:00:00.000000000,2372,2212.2725
2020-01-12T12:00:00.000000000,2364,2199.3674
2020-01-12T13:00:00.000000000,2364,2206.5222
2020-01-12T14:00:00.000000000,2364,2186.7136
2020-01-12T15:00:00.000000000,2363,2163.2878
2020-01-12T16:00:00.000000000,2360,2189.2175
2020-01-12T17:00:00.000000000,2360,2214.3323
2020-01-12T18:00:00.000000000,2360,2229.4373
2020-01-12T19:00:00.000000000,2361,2229.3533
2020-01-12T20:00:00.000000000,2370,2205.2769
2020-01-12T21:00:00.000000000,2386,2217.775
2020-01-12T22:00:00.000000000,2382,2188.6492
2020-01-12T23:00:00.000000000,2372,2168.9312
2020-01-13T00:00:00.000000000,2328,2329.1938
2020-01-13T01:00:00.000000000,2300,2312.8848
2020-01-13T02:00:00.000000000,2300,2276.9817
2020-01-13T03:00:00.000000000,2300,2251.713
2020-01-13T04:00:00.000000000,2344,2263.6396
2020-01-13T05:00:00.000000000,2396,2255.403
2020-01-13T06:00:00.000000000,2392,2262.3816
2020-01-13T07:00:00.000000000,2407,2260.0344
2020-01-13T08:00:00.000000000,2405,2277.6663
2020-01-13T09:00:00.000000000,2410,2276.5073
2020-01-13T10:00:00.000000000,2416,2300.912
2020-01-13T11:00:00.000000000,2417,2293.9307
2020-01-13T12:00:00.000000000,2419,2296.2646
2020-01-13T13:00:00.000000000,2417,2319.4
2020-01-13T14:00:00.000000000,2421,2303.5974
2020-01-13T15:00:00.000000000,2422,2269.1826
2020-01-13T16:00:00.000000000,2426,2292.2559
2020-01-13T17:00:00.000000000,2421,2299.9417
2020-01-13T18:00:00.000000000,2425,2318.7747
2020-01-13T19:00:00.000000000,2426,2319.022
2020-01-13T20:00:00.000000000,2434,2305.636
2020-01-13T21:00:00.000000000,2440,2322.5354
2020-01-13T22:00:00.000000000,2437,2324.2688
2020-01-13T23:00:00.000000000,2378,2314.7625
2020-01-14T00:00:00.000000000,2230,2356.1292
2020-01-14T01:00:00.000000000,2199,2350.4062
2020-01-14T02:00:00.000000000,1835,2314.6694
2020-01-14T03:00:00.000000000,1744,2306.533
2020-01-14T04:00:00.000000000,2152,2315.6504
2020-01-14T05:00:00.000000000,2242,2310.1697
2020-01-14T06:00:00.000000000,2200,2336.2002
2020-01-14T07:00:00.000000000,2145,2328.0022
2020-01-14T08:00:00.000000000,2194,2340.4597
2020-01-14T09:00:00.000000000,2159,2326.5305
2020-01-14T10:00:00.000000000,2158,2337.5254
2020-01-14T11:00:00.000000000,2134,2320.7559
2020-01-14T12:00:00.000000000,2094,2318.4985
2020-01-14T13:00:00.000000000,2049,2338.9382
2020-01-14T14:00:00.000000000,2077,2330.1807
2020-01-14T15:00:00.000000000,2080,2296.3271
2020-01-14T16:00:00.000000000,2080,2316.8916
2020-01-14T17:00:00.000000000,2080,2331.0127
2020-01-14T18:00:00.000000000,2081,2339.0625
2020-01-14T19:00:00.000000000,2079,2338.9353
2020-01-14T20:00:00.000000000,2039,2334.0168
2020-01-14T21:00:00.000000000,1939,2326.402
2020-01-14T22:00:00.000000000,1891,2336.6123
2020-01-14T23:00:00.000000000,1818,2316.003
2020-01-15T00:00:00.000000000,1655,1866.4019
2020-01-15T01:00:00.000000000,1656,1863.5414
2020-01-15T02:00:00.000000000,1655,1826.5742
2020-01-15T03:00:00.000000000,1750,1831.7468
2020-01-15T04:00:00.000000000,1887,1853.8207
2020-01-15T05:00:00.000000000,1934,1871.0121
2020-01-15T06:00:00.000000000,1985,1928.6976
2020-01-15T07:00:00.000000000,2064,1940.8341
2020-01-15T08:00:00.000000000,2123,1985.1375
2020-01-15T09:00:00.000000000,2154,1979.8851
2020-01-15T10:00:00.000000000,2166,1990.5101
2020-01-15T11:00:00.000000000,2145,1995.4781
2020-01-15T12:00:00.000000000,2058,1988.2451
2020-01-15T13:00:00.000000000,2024,1989.0494
2020-01-15T14:00:00.000000000,1915,1994.5433
2020-01-15T15:00:00.000000000,1914,1973.4113
2020-01-15T16:00:00.000000000,1931,1994.4098
2020-01-15T17:00:00.000000000,2046,2024.5015
2020-01-15T18:00:00.000000000,2150,2035.1052
2020-01-15T19:00:00.000000000,2245,2053.965
2020-01-15T20:00:00.000000000,2214,2058.3115
2020-01-15T21:00:00.000000000,2122,2049.6128
2020-01-15T22:00:00.000000000,2092,2047.5741
2020-01-15T23:00:00.000000000,2001,2008.2063
2020-01-16T00:00:00.000000000,1857,2026.9398
2020-01-16T01:00:00.000000000,1752,2010.4719
2020-01-16T02:00:00.000000000,1709,1969.5126
2020-01-16T03:00:00.000000000,1832,1970.465
2020-01-16T04:00:00.000000000,1884,1982.5299
2020-01-16T05:00:00.000000000,2092,2007.9038
2020-01-16T06:00:00.000000000,2252,2063.657
2020-01-16T07:00:00.000000000,2339,2087.9395
2020-01-16T08:00:00.000000000,2374,2133.5479
2020-01-16T09:00:00.000000000,2373,2130.2766
2020-01-16T10:00:00.000000000,2349,2143.5894
2020-01-16T11:00:00.000000000,2264,2133.9392
2020-01-16T12:00:00.000000000,2246,2121.3555
2020-01-16T13:00:00.000000000,2201,2122.9038
2020-01-16T14:00:00.000000000,2126,2110.7185
2020-01-16T15:00:00.000000000,2153,2098.4182
2020-01-16T16:00:00.000000000,2230,2120.526
2020-01-16T17:00:00.000000000,2313,2166.1768
2020-01-16T18:00:00.000000000,2377,2188.5496
2020-01-16T19:00:00.000000000,2413,2206.1658
2020-01-16T20:00:00.000000000,2345,2221.8804
2020-01-16T21:00:00.000000000,2255,2227.1333
2020-01-16T22:00:00.000000000,2239,2222.5505
2020-01-16T23:00:00.000000000,2247,2186.953
2020-01-17T00:00:00.000000000,2288,2187.527
2020-01-17T01:00:00.000000000,2290,2167.3323
2020-01-17T02:00:00.000000000,2268,2128.7317
2020-01-17T03:00:00.000000000,2263,2126.7705
2020-01-17T04:00:00.000000000,2283,2144.5742
2020-01-17T05:00:00.000000000,2283,2172.0046
2020-01-17T06:00:00.000000000,2347,2217.6096
2020-01-17T07:00:00.000000000,2363,2240.8123
2020-01-17T08:00:00.000000000,2349,2270.8665
2020-01-17T09:00:00.000000000,2350,2259.5686
2020-01-17T10:00:00.000000000,2357,2261.3162
2020-01-17T11:00:00.000000000,2357,2231.898
2020-01-17T12:00:00.000000000,2290,2208.8918
2020-01-17T13:00:00.000000000,2237,2207.545
2020-01-17T14:00:00.000000000,2231,2182.101
2020-01-17T15:00:00.000000000,2237,2162.7432
2020-01-17T16:00:00.000000000,2289,2183.7085
2020-01-17T17:00:00.000000000,2292,2222.7542
2020-01-17T18:00:00.000000000,2300,2245.1504
2020-01-17T19:00:00.000000000,2362,2258.3442
2020-01-17T20:00:00.000000000,2368,2263.8584
2020-01-17T21:00:00.000000000,2368,2265.941
2020-01-17T22:00:00.000000000,2316,2255.461
2020-01-17T23:00:00.000000000,2295,2221.098
2020-01-18T00:00:00.000000000,2266,2266.063
2020-01-18T01:00:00.000000000,2240,2257.4163
2020-01-18T02:00:00.000000000,2239,2216.8997
2020-01-18T03:00:00.000000000,2217,2206.1287
2020-01-18T04:00:00.000000000,2204,2209.4512
2020-01-18T05:00:00.000000000,2248,2203.6323
2020-01-18T06:00:00.000000000,2248,2232.528
2020-01-18T07:00:00.000000000,2248,2229.834
2020-01-18T08:00:00.000000000,2247,2249.737
2020-01-18T09:00:00.000000000,2244,2238.2305
2020-01-18T10:00:00.000000000,2261,2251.2188
2020-01-18T11:00:00.000000000,2305,2234.8015
2020-01-18T12:00:00.000000000,2334,2231.0334
2020-01-18T13:00:00.000000000,2268,2250.6843
2020-01-18T14:00:00.000000000,2268,2239.9387
2020-01-18T15:00:00.000000000,2290,2207.386
2020-01-18T16:00:00.000000000,2330,2226.6719
2020-01-18T17:00:00.000000000,2329,2242.7314
2020-01-18T18:00:00.000000000,2333,2256.0996
2020-01-18T19:00:00.000000000,2335,2261.5996
2020-01-18T20:00:00.000000000,2334,2264.9006
2020-01-18T21:00:00.000000000,2335,2263.114
2020-01-18T22:00:00.000000000,2325,2274.3232
2020-01-18T23:00:00.000000000,2295,2252.6206
2020-01-19T00:00:00.000000000,2280,2260.789
2020-01-19T01:00:00.000000000,2280,2247.7615
2020-01-19T02:00:00.000000000,2269,2212.9658
2020-01-19T03:00:00.000000000,2248,2191.3005
2020-01-19T04:00:00.000000000,2253,2209.3801
2020-01-19T05:00:00.000000000,2276,2205.8286
2020-01-19T06:00:00.000000000,2320,2216.0803
2020-01-19T07:00:00.000000000,2348,2215.3574
2020-01-19T08:00:00.000000000,2391,2234.7166
2020-01-19T09:00:00.000000000,2378,2232.9065
2020-01-19T10:00:00.000000000,2373,2251.2332
2020-01-19T11:00:00.000000000,2377,2246.1409
2020-01-19T12:00:00.000000000,2384,2245.815
2020-01-19T13:00:00.000000000,2384,2266.3464
2020-01-19T14:00:00.000000000,2383,2254.9282
2020-01-19T15:00:00.000000000,2379,2221.2124
2020-01-19T16:00:00.000000000,2376,2246.9275
2020-01-19T17:00:00.000000000,2390,2257.9153
2020-01-19T18:00:00.000000000,2395,2275.0476
2020-01-19T19:00:00.000000000,2397,2279.369
2020-01-19T20:00:00.000000000,2400,2266.108
2020-01-19T21:00:00.000000000,2390,2277.2786
2020-01-19T22:00:00.000000000,2348,2277.6274
2020-01-19T23:00:00.000000000,2291,2264.249
2020-01-20T00:00:00.000000000,2280,2264.2583
2020-01-20T01:00:00.000000000,2281,2244.9573
2020-01-20T02:00:00.000000000,2280,2217.0183
2020-01-20T03:00:00.000000000,2281,2198.5369
2020-01-20T04:00:00.000000000,2306,2228.1284
2020-01-20T05:00:00.000000000,2357,2243.367
2020-01-20T06:00:00.000000000,2358,2254.3352
2020-01-20T07:00:00.000000000,2351,2262.5115
2020-01-20T08:00:00.000000000,2349,2279.4438
2020-01-20T09:00:00.000000000,2353,2278.7551
2020-01-20T10:00:00.000000000,2357,2291.0054
2020-01-20T11:00:00.000000000,2360,2279.036
2020-01-20T12:00:00.000000000,2360,2270.9766
2020-01-20T13:00:00.000000000,2360,2278.879
2020-01-20T14:00:00.000000000,2355,2258.9165
2020-01-20T15:00:00.000000000,2349,2231.3296
2020-01-20T16:00:00.000000000,2355,2257.6025
2020-01-20T17:00:00.000000000,2376,2277.962
2020-01-20T18:00:00.000000000,2376,2295.7102
2020-01-20T19:00:00.000000000,2383,2296.424
2020-01-20T20:00:00.000000000,2407,2277.566
2020-01-20T21:00:00.000000000,2416,2289.7056
2020-01-20T22:00:00.000000000,2417,2275.1777
2020-01-20T23:00:00.000000000,2373,2260.244
2020-01-21T00:00:00.000000000,2221,2344.8625
2020-01-21T01:00:00.000000000,2211,2339.3142
2020-01-21T02:00:00.000000000,2228,2302.1274
2020-01-21T03:00:00.000000000,2237,2292.5676
2020-01-21T04:00:00.000000000,2242,2295.9373
2020-01-21T05:00:00.000000000,2230,2284.0344
2020-01-21T06:00:00.000000000,2211,2310.1033
2020-01-21T07:00:00.000000000,2208,2300.7437
2020-01-21T08:00:00.000000000,2208,2313.2058
2020-01-21T09:00:00.000000000,2210,2299.6602
2020-01-21T10:00:00.000000000,2217,2312.4033
2020-01-21T11:00:00.000000000,2222,2296.9414
2020-01-21T12:00:00.000000000,2228,2297.0789
2020-01-21T13:00:00.000000000,2228,2319.794
2020-01-21T14:00:00.000000000,2227,2312.452
2020-01-21T15:00:00.000000000,2224,2278.8655
2020-01-21T16:00:00.000000000,2221,2297.005
2020-01-21T17:00:00.000000000,2220,2308.8992
2020-01-21T18:00:00.000000000,2221,2317.9119
2020-01-21T19:00:00.000000000,2226,2319.7483
2020-01-21T20:00:00.000000000,2235,2318.68
2020-01-21T21:00:00.000000000,2245,2311.3105
2020-01-21T22:00:00.000000000,2248,2327.7883
2020-01-21T23:00:00.000000000,2247,2309.1736
2020-01-22T00:00:00.000000000,2244,2219.8574
2020-01-22T01:00:00.000000000,2244,2220.1282
2020-01-22T02:00:00.000000000,2241,2179.9202
2020-01-22T03:00:00.000000000,2243,2169.261
2020-01-22T04:00:00.000000000,2239,2166.195
2020-01-22T05:00:00.000000000,2227,2140.476
2020-01-22T06:00:00.000000000,2208,2169.9475
2020-01-22T07:00:00.000000000,2204,2152.812
2020-01-22T08:00:00.000000000,2204,2168.2183
2020-01-22T09:00:00.000000000,2205,2157.1172
2020-01-22T10:00:00.000000000,2209,2173.0498
2020-01-22T11:00:00.000000000,2212,2171.0125
2020-01-22T12:00:00.000000000,2210,2178.8542
2020-01-22T13:00:00.000000000,2209,2203.9739
2020-01-22T14:00:00.000000000,2213,2209.7688
2020-01-22T15:00:00.000000000,2216,2173.2622
2020-01-22T16:00:00.000000000,2215,2188.9668
2020-01-22T17:00:00.000000000,2213,2193.696
2020-01-22T18:00:00.000000000,2217,2198.1934
2020-01-22T19:00:00.000000000,2222,2206.415
2020-01-22T20:00:00.000000000,2230,2210.5986
2020-01-22T21:00:00.000000000,2240,2197.043
2020-01-22T22:00:00.000000000,2252,2226.2793
2020-01-22T23:00:00.000000000,2241,2208.148
2020-01-23T00:00:00.000000000,2210,2214.2778
2020-01-23T01:00:00.000000000,2208,2214.1921
2020-01-23T02:00:00.000000000,2208,2174.0024
2020-01-23T03:00:00.000000000,2208,2163.2615
2020-01-23T04:00:00.000000000,2204,2159.5198
2020-01-23T05:00:00.000000000,2187,2133.296
2020-01-23T06:00:00.000000000,2173,2162.766
2020-01-23T07:00:00.000000000,2291,2145.72
2020-01-23T08:00:00.000000000,2408,2161.0938
2020-01-23T09:00:00.000000000,2408,2149.9514
2020-01-23T10:00:00.000000000,2408,2165.9375
2020-01-23T11:00:00.000000000,2410,2163.5696
