datetime,unknown_actual,avg_unknown_production_forecast
2020-01-03T00:00:00.000000000,2264.0,2080.20606
2020-01-03T01:00:00.000000000,2234.0,2092.79665
2020-01-03T02:00:00.000000000,2232.0,2089.07136
2020-01-03T03:00:00.000000000,2232.0,2070.44477
2020-01-03T04:00:00.000000000,2232.0,2069.95592
2020-01-03T05:00:00.000000000,2232.0,2078.13929
2020-01-03T06:00:00.000000000,2232.0,2081.73648
2020-01-03T07:00:00.000000000,2232.0,2094.56449
2020-01-03T08:00:00.000000000,2232.0,2122.91999
2020-01-03T09:00:00.000000000,2232.0,2143.14682
2020-01-03T10:00:00.000000000,2231.0,2130.79102
2020-01-03T11:00:00.000000000,2217.0,2118.73233
2020-01-03T12:00:00.000000000,2181.0,2131.00388
2020-01-03T13:00:00.000000000,2183.0,2123.20969
2020-01-03T14:00:00.000000000,2184.0,2114.2975
2020-01-03T15:00:00.000000000,2182.0,2107.63267
2020-01-03T16:00:00.000000000,2184.0,2111.60412
2020-01-03T17:00:00.000000000,2181.0,2125.82034
2020-01-03T18:00:00.000000000,2122.0,2146.34743
2020-01-03T19:00:00.000000000,2026.0,2152.81929
2020-01-03T20:00:00.000000000,1912.0,2151.92431
2020-01-03T21:00:00.000000000,1754.0,2169.58313
2020-01-03T22:00:00.000000000,1663.0,2184.5915
2020-01-03T23:00:00.000000000,1642.0,2190.68089
2020-01-04T00:00:00.000000000,1531.0,2050.7143
2020-01-04T01:00:00.000000000,1621.0,2063.44091
2020-01-04T02:00:00.000000000,1764.0,2060.07373
2020-01-04T03:00:00.000000000,1764.0,2042.0298
2020-01-04T04:00:00.000000000,1827.0,2041.75492
2020-01-04T05:00:00.000000000,2017.0,2049.8722
2020-01-04T06:00:00.000000000,2218.0,2053.27237
2020-01-04T07:00:00.000000000,2220.0,2065.88418
2020-01-04T08:00:00.000000000,2220.0,2093.64636
2020-01-04T09:00:00.000000000,2201.0,2113.49874
2020-01-04T10:00:00.000000000,2192.0,2101.48055
2020-01-04T11:00:00.000000000,2191.0,2089.82606
2020-01-04T12:00:00.000000000,2189.0,2101.87135
2020-01-04T13:00:00.000000000,2191.0,2094.36229
2020-01-04T14:00:00.000000000,2192.0,2085.71625
2020-01-04T15:00:00.000000000,2204.0,2079.28875
2020-01-04T16:00:00.000000000,2216.0,2083.28994
2020-01-04T17:00:00.000000000,2216.0,2097.2867
2020-01-04T18:00:00.000000000,2216.0,2117.38107
2020-01-04T19:00:00.000000000,2216.0,2123.56405
2020-01-04T20:00:00.000000000,2216.0,2122.64389
2020-01-04T21:00:00.000000000,2216.0,2140.06213
2020-01-04T22:00:00.000000000,2215.0,2154.92597
2020-01-04T23:00:00.000000000,2153.0,2161.09148
2020-01-05T00:00:00.000000000,1976.0,2118.00493
2020-01-05T01:00:00.000000000,1972.0,2130.42123
2020-01-05T02:00:00.000000000,1975.0,2126.23682
2020-01-05T03:00:00.000000000,1976.0,2106.86335
2020-01-05T04:00:00.000000000,1975.0,2106.10022
2020-01-05T05:00:00.000000000,1988.0,2114.36825
2020-01-05T06:00:00.000000000,1989.0,2118.21799
2020-01-05T07:00:00.000000000,1992.0,2131.32312
2020-01-05T08:00:00.000000000,1989.0,2160.4392
2020-01-05T09:00:00.000000000,1992.0,2181.14586
2020-01-05T10:00:00.000000000,1988.0,2168.35733
2020-01-05T11:00:00.000000000,1989.0,2155.78065
2020-01-05T12:00:00.000000000,1990.0,2168.34221
2020-01-05T13:00:00.000000000,1991.0,2160.18259
2020-01-05T14:00:00.000000000,1991.0,2150.92924
2020-01-05T15:00:00.000000000,1992.0,2143.9602
2020-01-05T16:00:00.000000000,1992.0,2147.89358
2020-01-05T17:00:00.000000000,1988.0,2162.39097
2020-01-05T18:00:00.000000000,1988.0,2183.4728
2020-01-05T19:00:00.000000000,1988.0,2190.31506
2020-01-05T20:00:00.000000000,1992.0,2189.45205
2020-01-05T21:00:00.000000000,1993.0,2207.41915
2020-01-05T22:00:00.000000000,1996.0,2222.61308
2020-01-05T23:00:00.000000000,2019.0,2228.60481
2020-01-03T00:00:00.000000000,2264.0,2224.5415
2020-01-03T01:00:00.000000000,2234.0,2225.90798
2020-01-03T02:00:00.000000000,2232.0,2185.26196
2020-01-03T03:00:00.000000000,2232.0,2174.29659
2020-01-03T04:00:00.000000000,2232.0,2177.39184
2020-01-03T05:00:00.000000000,2232.0,2159.18732
2020-01-03T06:00:00.000000000,2232.0,2185.15578
2020-01-03T07:00:00.000000000,2232.0,2166.69344
2020-01-03T08:00:00.000000000,2232.0,2183.65044
2020-01-03T09:00:00.000000000,2232.0,2172.38451
2020-01-03T10:00:00.000000000,2231.0,2187.58636
2020-01-03T11:00:00.000000000,2217.0,2184.81837
2020-01-03T12:00:00.000000000,2181.0,2189.75342
2020-01-03T13:00:00.000000000,2183.0,2216.03443
2020-01-03T14:00:00.000000000,2184.0,2220.4658
2020-01-03T15:00:00.000000000,2182.0,2180.62076
2020-01-03T16:00:00.000000000,2184.0,2202.505
2020-01-03T17:00:00.000000000,2181.0,2209.45121
2020-01-03T18:00:00.000000000,2122.0,2211.96167
2020-01-03T19:00:00.000000000,2026.0,2216.42553
2020-01-03T20:00:00.000000000,1912.0,2216.28099
2020-01-03T21:00:00.000000000,1754.0,2205.54828
2020-01-03T22:00:00.000000000,1663.0,2224.43096
2020-01-03T23:00:00.000000000,1642.0,2204.27731
2020-01-04T00:00:00.000000000,1531.0,2079.76268
2020-01-04T01:00:00.000000000,1621.0,2092.3552
2020-01-04T02:00:00.000000000,1764.0,2088.63528
2020-01-04T03:00:00.000000000,1764.0,2070.01743
2020-01-04T04:00:00.000000000,1827.0,2069.53182
2020-01-04T05:00:00.000000000,2017.0,2077.71418
2020-01-04T06:00:00.000000000,2218.0,2081.30843
2020-01-04T07:00:00.000000000,2220.0,2094.13319
2020-01-04T08:00:00.000000000,2220.0,2122.47985
2020-01-04T09:00:00.000000000,2201.0,2142.7009
2020-01-04T10:00:00.000000000,2192.0,2130.35028
2020-01-04T11:00:00.000000000,2191.0,2118.29767
2020-01-04T12:00:00.000000000,2189.0,2130.56578
2020-01-04T13:00:00.000000000,2191.0,2122.77585
2020-01-04T14:00:00.000000000,2192.0,2113.86772
2020-01-04T15:00:00.000000000,2204.0,2107.20644
2020-01-04T16:00:00.000000000,2216.0,2111.1783
2020-01-04T17:00:00.000000000,2216.0,2125.39127
2020-01-04T18:00:00.000000000,2216.0,2145.91186
2020-01-04T19:00:00.000000000,2216.0,2152.37936
2020-01-04T20:00:00.000000000,2216.0,2151.48397
2020-01-04T21:00:00.000000000,2216.0,2169.13914
2020-01-04T22:00:00.000000000,2215.0,2184.14548
2020-01-04T23:00:00.000000000,2153.0,2190.23589
2020-01-05T00:00:00.000000000,1976.0,2099.46351
2020-01-05T01:00:00.000000000,1972.0,2111.96538
2020-01-05T02:00:00.000000000,1975.0,2108.00611
2020-01-05T03:00:00.000000000,1976.0,2088.99898
2020-01-05T04:00:00.000000000,1975.0,2088.37045
2020-01-05T05:00:00.000000000,1988.0,2096.59696
2020-01-05T06:00:00.000000000,1989.0,2100.32277
2020-01-05T07:00:00.000000000,1992.0,2113.29197
2020-01-05T08:00:00.000000000,1989.0,2142.03502
2020-01-05T09:00:00.000000000,1992.0,2162.50628
2020-01-05T10:00:00.000000000,1988.0,2149.93001
2020-01-05T11:00:00.000000000,1989.0,2137.6074
2020-01-05T12:00:00.000000000,1990.0,2150.02674
2020-01-05T13:00:00.000000000,1991.0,2142.04639
2020-01-05T14:00:00.000000000,1991.0,2132.96032
2020-01-05T15:00:00.000000000,1992.0,2126.14049
2020-01-05T16:00:00.000000000,1992.0,2130.09255
2020-01-05T17:00:00.000000000,1988.0,2144.4521
2020-01-05T18:00:00.000000000,1988.0,2165.26178
2020-01-05T19:00:00.000000000,1988.0,2171.92245
2020-01-05T20:00:00.000000000,1992.0,2171.04361
2020-01-05T21:00:00.000000000,1993.0,2188.85946
2020-01-05T22:00:00.000000000,1996.0,2203.96244
2020-01-05T23:00:00.000000000,2019.0,2210.00208
2020-01-06T00:00:00.000000000,2092.0,2110.34747
2020-01-06T01:00:00.000000000,2092.0,2122.79919
2020-01-06T02:00:00.000000000,2092.0,2118.70776
2020-01-06T03:00:00.000000000,2088.0,2099.48564
2020-01-06T04:00:00.000000000,2087.0,2098.77804
2020-01-06T05:00:00.000000000,2109.0,2107.02891
2020-01-06T06:00:00.000000000,2155.0,2110.82749
2020-01-06T07:00:00.000000000,2148.0,2123.87648
2020-01-06T08:00:00.000000000,2148.0,2152.83848
2020-01-06T09:00:00.000000000,2148.0,2173.44789
2020-01-06T10:00:00.000000000,2148.0,2160.74707
2020-01-06T11:00:00.000000000,2148.0,2148.27535
2020-01-06T12:00:00.000000000,2151.0,2160.77813
2020-01-06T13:00:00.000000000,2145.0,2152.69251
2020-01-06T14:00:00.000000000,2140.0,2143.50829
2020-01-06T15:00:00.000000000,2141.0,2136.60086
2020-01-06T16:00:00.000000000,2144.0,2140.54196
2020-01-06T17:00:00.000000000,2146.0,2154.9824
2020-01-06T18:00:00.000000000,2148.0,2175.95186
2020-01-06T19:00:00.000000000,2148.0,2182.71911
2020-01-06T20:00:00.000000000,2148.0,2181.8496
2020-01-06T21:00:00.000000000,2145.0,2199.75417
2020-01-06T22:00:00.000000000,2143.0,2214.91054
2020-01-06T23:00:00.000000000,2147.0,2220.92218
2020-01-04T00:00:00.000000000,1531.0,1669.60102
2020-01-04T01:00:00.000000000,1621.0,1684.69481
2020-01-04T02:00:00.000000000,1764.0,1675.74598
2020-01-04T03:00:00.000000000,1764.0,1701.30588
2020-01-04T04:00:00.000000000,1827.0,1734.2108
2020-01-04T05:00:00.000000000,2017.0,1736.45339
2020-01-04T06:00:00.000000000,2218.0,1782.14826
2020-01-04T07:00:00.000000000,2220.0,1792.06587
2020-01-04T08:00:00.000000000,2220.0,1814.70034
2020-01-04T09:00:00.000000000,2201.0,1811.13979
2020-01-04T10:00:00.000000000,2192.0,1814.79271
2020-01-04T11:00:00.000000000,2191.0,1814.9061
2020-01-04T12:00:00.000000000,2189.0,1793.97379
2020-01-04T13:00:00.000000000,2191.0,1834.11218
2020-01-04T14:00:00.000000000,2192.0,1835.23535
2020-01-04T15:00:00.000000000,2204.0,1820.94097
2020-01-04T16:00:00.000000000,2216.0,1844.91696
2020-01-04T17:00:00.000000000,2216.0,1850.11045
2020-01-04T18:00:00.000000000,2216.0,1835.87068
2020-01-04T19:00:00.000000000,2216.0,1853.36608
2020-01-04T20:00:00.000000000,2216.0,1823.54675
2020-01-04T21:00:00.000000000,2216.0,1798.75445
2020-01-04T22:00:00.000000000,2215.0,1806.94462
2020-01-04T23:00:00.000000000,2153.0,1773.02971
2020-01-05T00:00:00.000000000,1976.0,1840.95241
2020-01-05T01:00:00.000000000,1972.0,1854.64607
2020-01-05T02:00:00.000000000,1975.0,1853.82681
2020-01-05T03:00:00.000000000,1976.0,1839.92689
2020-01-05T04:00:00.000000000,1975.0,1841.17431
2020-01-05T05:00:00.000000000,1988.0,1848.82182
2020-01-05T06:00:00.000000000,1989.0,1850.82059
2020-01-05T07:00:00.000000000,1992.0,1861.89467
2020-01-05T08:00:00.000000000,1989.0,1885.43641
2020-01-05T09:00:00.000000000,1992.0,1902.62535
2020-01-05T10:00:00.000000000,1988.0,1893.0084
2020-01-05T11:00:00.000000000,1989.0,1884.22889
2020-01-05T12:00:00.000000000,1990.0,1894.66479
2020-01-05T13:00:00.000000000,1991.0,1889.18353
2020-01-05T14:00:00.000000000,1991.0,1882.43069
2020-01-05T15:00:00.000000000,1992.0,1877.69145
2020-01-05T16:00:00.000000000,1992.0,1881.90398
2020-01-05T17:00:00.000000000,1988.0,1894.34017
2020-01-05T18:00:00.000000000,1988.0,1911.35655
2020-01-05T19:00:00.000000000,1988.0,1915.48422
2020-01-05T20:00:00.000000000,1992.0,1914.38592
2020-01-05T21:00:00.000000000,1993.0,1930.09287
2020-01-05T22:00:00.000000000,1996.0,1943.92823
2020-01-05T23:00:00.000000000,2019.0,1950.63559
2020-01-06T00:00:00.000000000,2092.0,1919.58144
2020-01-06T01:00:00.000000000,2092.0,1932.91252
2020-01-06T02:00:00.000000000,2092.0,1931.13828
2020-01-06T03:00:00.000000000,2088.0,1915.6849
2020-01-06T04:00:00.000000000,2087.0,1916.36175
2020-01-06T05:00:00.000000000,2109.0,1924.18538
2020-01-06T06:00:00.000000000,2155.0,1926.70944
2020-01-06T07:00:00.000000000,2148.0,1938.35998
2020-01-06T08:00:00.000000000,2148.0,1963.4837
2020-01-06T09:00:00.000000000,2148.0,1981.67096
2020-01-06T10:00:00.000000000,2148.0,1971.15395
2020-01-06T11:00:00.000000000,2148.0,1961.29674
2020-01-06T12:00:00.000000000,2151.0,1972.336
2020-01-06T13:00:00.000000000,2145.0,1966.09456
2020-01-06T14:00:00.000000000,2140.0,1958.63209
2020-01-06T15:00:00.000000000,2141.0,1953.26005
2020-01-06T16:00:00.000000000,2144.0,1957.3933
2020-01-06T17:00:00.000000000,2146.0,1970.41438
2020-01-06T18:00:00.000000000,2148.0,1988.58469
2020-01-06T19:00:00.000000000,2148.0,1993.48279
2020-01-06T20:00:00.000000000,2148.0,1992.45128
2020-01-06T21:00:00.000000000,2145.0,2008.79965
2020-01-06T22:00:00.000000000,2143.0,2023.02053
2020-01-06T23:00:00.000000000,2147.0,2029.52478
2020-01-07T00:00:00.000000000,2164.0,1918.33697
2020-01-07T01:00:00.000000000,2161.0,1931.67383
2020-01-07T02:00:00.000000000,2159.0,1929.91472
2020-01-07T03:00:00.000000000,2158.0,1914.4859
2020-01-07T04:00:00.000000000,2156.0,1915.17179
2020-01-07T05:00:00.000000000,2156.0,1922.99257
2020-01-07T06:00:00.000000000,2156.0,1925.50832
2020-01-07T07:00:00.000000000,2156.0,1937.14982
2020-01-07T08:00:00.000000000,2156.0,1962.24847
2020-01-07T09:00:00.000000000,2156.0,1980.41999
2020-01-07T10:00:00.000000000,2156.0,1969.9172
2020-01-07T11:00:00.000000000,2156.0,1960.07703
2020-01-07T12:00:00.000000000,2156.0,1971.10675
2020-01-07T13:00:00.000000000,2156.0,1964.87729
2020-01-07T14:00:00.000000000,2156.0,1957.42598
2020-01-07T15:00:00.000000000,2156.0,1952.06399
2020-01-07T16:00:00.000000000,2160.0,1956.19846
2020-01-07T17:00:00.000000000,2159.0,1969.21041
2020-01-07T18:00:00.000000000,2160.0,1987.36234
2020-01-07T19:00:00.000000000,2160.0,1992.24827
2020-01-07T20:00:00.000000000,2160.0,1991.21574
2020-01-07T21:00:00.000000000,2160.0,2007.55396
2020-01-07T22:00:00.000000000,2139.0,2021.76875
2020-01-07T23:00:00.000000000,2058.0,2028.27625
2020-01-05T00:00:00.000000000,1976.0,2134.17718
2020-01-05T01:00:00.000000000,1972.0,2117.05422
2020-01-05T02:00:00.000000000,1975.0,2089.39405
2020-01-05T03:00:00.000000000,1976.0,2075.45119
2020-01-05T04:00:00.000000000,1975.0,2105.37303
2020-01-05T05:00:00.000000000,1988.0,2134.66797
2020-01-05T06:00:00.000000000,1989.0,2148.25464
2020-01-05T07:00:00.000000000,1992.0,2164.75537
2020-01-05T08:00:00.000000000,1989.0,2188.55828
2020-01-05T09:00:00.000000000,1992.0,2188.40602
2020-01-05T10:00:00.000000000,1988.0,2196.89229
2020-01-05T11:00:00.000000000,1989.0,2188.19753
2020-01-05T12:00:00.000000000,1990.0,2174.63278
2020-01-05T13:00:00.000000000,1991.0,2181.14819
2020-01-05T14:00:00.000000000,1991.0,2162.60099
2020-01-05T15:00:00.000000000,1992.0,2142.01756
2020-01-05T16:00:00.000000000,1992.0,2167.2842
2020-01-05T17:00:00.000000000,1988.0,2200.71605
2020-01-05T18:00:00.000000000,1988.0,2214.75727
2020-01-05T19:00:00.000000000,1988.0,2219.76926
2020-01-05T20:00:00.000000000,1992.0,2203.01538
2020-01-05T21:00:00.000000000,1993.0,2220.06668
2020-01-05T22:00:00.000000000,1996.0,2190.0076
2020-01-05T23:00:00.000000000,2019.0,2173.91939
2020-01-06T00:00:00.000000000,2092.0,2133.47029
2020-01-06T01:00:00.000000000,2092.0,2145.81533
2020-01-06T02:00:00.000000000,2092.0,2141.44303
2020-01-06T03:00:00.000000000,2088.0,2121.76413
2020-01-06T04:00:00.000000000,2087.0,2120.88874
2020-01-06T05:00:00.000000000,2109.0,2129.19138
2020-01-06T06:00:00.000000000,2155.0,2133.14445
2020-01-06T07:00:00.000000000,2148.0,2146.36296
2020-01-06T08:00:00.000000000,2148.0,2175.79016
2020-01-06T09:00:00.000000000,2148.0,2196.69324
2020-01-06T10:00:00.000000000,2148.0,2183.72768
2020-01-06T11:00:00.000000000,2148.0,2170.93905
2020-01-06T12:00:00.000000000,2151.0,2183.61917
2020-01-06T13:00:00.000000000,2145.0,2175.31014
2020-01-06T14:00:00.000000000,2140.0,2165.91711
2020-01-06T15:00:00.000000000,2141.0,2158.82362
2020-01-06T16:00:00.000000000,2144.0,2162.74147
2020-01-06T17:00:00.000000000,2146.0,2177.35397
2020-01-06T18:00:00.000000000,2148.0,2198.66267
2020-01-06T19:00:00.000000000,2148.0,2205.65638
2020-01-06T20:00:00.000000000,2148.0,2204.80657
2020-01-06T21:00:00.000000000,2145.0,2222.89993
2020-01-06T22:00:00.000000000,2143.0,2238.16959
2020-01-06T23:00:00.000000000,2147.0,2244.12133
2020-01-07T00:00:00.000000000,2164.0,2170.18953
2020-01-07T01:00:00.000000000,2161.0,2182.36516
2020-01-07T02:00:00.000000000,2159.0,2177.54684
2020-01-07T03:00:00.000000000,2158.0,2157.14247
2020-01-07T04:00:00.000000000,2156.0,2156.00062
2020-01-07T05:00:00.000000000,2156.0,2164.38558
2020-01-07T06:00:00.000000000,2156.0,2168.5839
2020-01-07T07:00:00.000000000,2156.0,2182.0716
2020-01-07T08:00:00.000000000,2156.0,2212.23767
2020-01-07T09:00:00.000000000,2156.0,2233.60696
2020-01-07T10:00:00.000000000,2156.0,2220.22107
2020-01-07T11:00:00.000000000,2156.0,2206.92907
2020-01-07T12:00:00.000000000,2156.0,2219.89097
2020-01-07T13:00:00.000000000,2156.0,2211.22697
2020-01-07T14:00:00.000000000,2156.0,2201.50252
2020-01-07T15:00:00.000000000,2156.0,2194.11354
2020-01-07T16:00:00.000000000,2160.0,2197.99435
2020-01-07T17:00:00.000000000,2159.0,2212.88
2020-01-07T18:00:00.000000000,2160.0,2234.7275
2020-01-07T19:00:00.000000000,2160.0,2242.08105
2020-01-07T20:00:00.000000000,2160.0,2241.2624
2020-01-07T21:00:00.000000000,2160.0,2259.65531
2020-01-07T22:00:00.000000000,2139.0,2275.10504
2020-01-07T23:00:00.000000000,2058.0,2280.96197
2020-01-08T00:00:00.000000000,1962.0,2184.22527
2020-01-08T01:00:00.000000000,1872.0,2196.33624
2020-01-08T02:00:00.000000000,1872.0,2191.34749
2020-01-08T03:00:00.000000000,1872.0,2170.6658
2020-01-08T04:00:00.000000000,1904.0,2169.42214
2020-01-08T05:00:00.000000000,2064.0,2177.83847
2020-01-08T06:00:00.000000000,2116.0,2182.13058
2020-01-08T07:00:00.000000000,2178.0,2195.72111
2020-01-08T08:00:00.000000000,2176.0,2226.16957
2020-01-08T09:00:00.000000000,2176.0,2247.71711
2020-01-08T10:00:00.000000000,2176.0,2234.17053
2020-01-08T11:00:00.000000000,2176.0,2220.68628
2020-01-08T12:00:00.000000000,2176.0,2233.75587
2020-01-08T13:00:00.000000000,2175.0,2224.95605
2020-01-08T14:00:00.000000000,2173.0,2215.10503
2020-01-08T15:00:00.000000000,2168.0,2207.60297
2020-01-08T16:00:00.000000000,2168.0,2211.46967
2020-01-08T17:00:00.000000000,2168.0,2226.45977
2020-01-08T18:00:00.000000000,2168.0,2248.51322
2020-01-08T19:00:00.000000000,2168.0,2256.00432
2020-01-08T20:00:00.000000000,2154.0,2255.19764
2020-01-08T21:00:00.000000000,2085.0,2273.70506
2020-01-08T22:00:00.000000000,1973.0,2289.2235
2020-01-08T23:00:00.000000000,1918.0,2295.0442
2020-01-06T00:00:00.000000000,2092.0,1999.01988
2020-01-06T01:00:00.000000000,2092.0,1998.55874
2020-01-06T02:00:00.000000000,2092.0,1958.05867
2020-01-06T03:00:00.000000000,2088.0,1942.39436
2020-01-06T04:00:00.000000000,2087.0,1951.54428
2020-01-06T05:00:00.000000000,2109.0,1936.70917
2020-01-06T06:00:00.000000000,2155.0,1955.94033
2020-01-06T07:00:00.000000000,2148.0,1951.7548
2020-01-06T08:00:00.000000000,2148.0,1982.80642
2020-01-06T09:00:00.000000000,2148.0,1978.7566
2020-01-06T10:00:00.000000000,2148.0,1999.57573
2020-01-06T11:00:00.000000000,2148.0,2009.21745
2020-01-06T12:00:00.000000000,2151.0,2013.78626
2020-01-06T13:00:00.000000000,2145.0,2044.20975
2020-01-06T14:00:00.000000000,2140.0,2050.31102
2020-01-06T15:00:00.000000000,2141.0,2017.22968
2020-01-06T16:00:00.000000000,2144.0,2041.88992
2020-01-06T17:00:00.000000000,2146.0,2050.05218
