datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-29T13:00:00.000000000,74.92,89.69469
2023-06-29T14:00:00.000000000,73.81,86.6271
2023-06-29T15:00:00.000000000,72.29,83.29844
2023-06-29T16:00:00.000000000,69.24,80.3278
2023-06-29T17:00:00.000000000,68.36,77.99005
2023-06-29T18:00:00.000000000,66.98,75.71946
2023-06-29T19:00:00.000000000,66.01,74.47016
2023-06-29T20:00:00.000000000,64.83,73.45331
2023-06-29T21:00:00.000000000,63.93,72.76692
2023-06-29T22:00:00.000000000,62.85,72.26087
2023-06-29T23:00:00.000000000,64.74,71.33472
2023-06-30T00:00:00.000000000,62.94,66.84742
2023-06-30T01:00:00.000000000,62.17,67.65008
2023-06-30T02:00:00.000000000,59.43,68.8653
2023-06-30T03:00:00.000000000,63.18,71.43595
2023-06-30T04:00:00.000000000,68.15,75.26703
2023-06-30T05:00:00.000000000,68.58,80.03055
2023-06-30T06:00:00.000000000,73.08,85.15013
2023-06-30T07:00:00.000000000,69.83,89.75577
2023-06-30T08:00:00.000000000,73.98,93.58085
2023-06-30T09:00:00.000000000,79.24,95.51285
2023-06-30T10:00:00.000000000,81.48,96.32815
2023-06-30T11:00:00.000000000,81.69,95.29351
2023-06-30T12:00:00.000000000,81.15,92.99403
2023-06-30T13:00:00.000000000,80.9,89.58894
2023-06-30T14:00:00.000000000,76.18,86.18274
2023-06-30T15:00:00.000000000,74.07,82.93012
2023-06-30T16:00:00.000000000,72.57,80.11816
2023-06-30T17:00:00.000000000,73.08,77.95627
2023-06-30T18:00:00.000000000,72.51,75.55421
2023-06-30T19:00:00.000000000,72.0,73.77669
2023-06-30T20:00:00.000000000,70.8,71.85817
2023-06-30T21:00:00.000000000,69.59,70.07341
2023-06-30T22:00:00.000000000,67.5,68.4694
2023-06-30T23:00:00.000000000,66.09,66.83116
2023-07-01T00:00:00.000000000,66.97,64.04758
2023-07-01T01:00:00.000000000,66.17,64.76648
2023-07-01T02:00:00.000000000,66.29,66.09969
2023-07-01T03:00:00.000000000,67.31,68.87736
2023-07-01T04:00:00.000000000,68.27,73.08478
2023-07-01T05:00:00.000000000,67.26,78.3959
2023-07-01T06:00:00.000000000,67.31,84.1479
2023-07-01T07:00:00.000000000,69.6,89.25288
2023-07-01T08:00:00.000000000,75.16,93.39482
2023-07-01T09:00:00.000000000,77.01,95.47144
2023-07-01T10:00:00.000000000,78.89,96.37271
2023-07-01T11:00:00.000000000,79.44,95.39528
2023-07-01T12:00:00.000000000,78.66,93.19641
2023-07-01T13:00:00.000000000,84.57,89.92721
2023-07-01T14:00:00.000000000,86.87,86.70551
2023-07-01T15:00:00.000000000,89.04,83.59624
2023-07-01T16:00:00.000000000,88.37,80.87795
2023-07-01T17:00:00.000000000,84.03,78.7411
2023-07-01T18:00:00.000000000,84.48,76.23478
2023-07-01T19:00:00.000000000,84.72,74.17516
2023-07-01T20:00:00.000000000,83.51,71.80597
2023-07-01T21:00:00.000000000,82.65,69.31499
2023-07-01T22:00:00.000000000,81.29,66.95633
2023-07-01T23:00:00.000000000,76.27,64.68586
2023-07-02T00:00:00.000000000,70.87,65.24073
2023-07-02T01:00:00.000000000,68.33,64.48144
2023-07-02T02:00:00.000000000,69.81,64.26681
2023-07-02T03:00:00.000000000,70.64,65.63476
2023-07-02T04:00:00.000000000,72.86,68.80355
2023-07-02T05:00:00.000000000,73.11,73.37151
2023-07-02T06:00:00.000000000,75.78,78.72287
2023-07-02T07:00:00.000000000,77.22,83.76761
2023-07-02T08:00:00.000000000,91.87,87.9798
2023-07-02T09:00:00.000000000,92.28,90.28672
2023-07-02T10:00:00.000000000,94.18,91.38459
2023-07-02T11:00:00.000000000,100.27,90.5346
2023-07-02T12:00:00.000000000,96.5,88.44796
2023-07-02T13:00:00.000000000,96.16,85.47589
2023-07-02T14:00:00.000000000,95.73,82.7189
2023-07-02T15:00:00.000000000,94.04,80.2853
2023-07-02T16:00:00.000000000,89.23,78.61832
2023-07-02T17:00:00.000000000,91.81,77.75479
2023-07-02T18:00:00.000000000,89.29,76.68972
2023-07-02T19:00:00.000000000,89.96,76.03913
2023-07-02T20:00:00.000000000,87.94,74.77251
2023-07-02T21:00:00.000000000,87.44,72.8683
2023-07-02T22:00:00.000000000,86.24,70.4782
2023-07-02T23:00:00.000000000,80.57,67.68295
2023-06-30T00:00:00.000000000,62.94,62.89545
2023-06-30T01:00:00.000000000,62.17,63.67104
2023-06-30T02:00:00.000000000,59.43,64.64525
2023-06-30T03:00:00.000000000,63.18,66.51481
2023-06-30T04:00:00.000000000,68.15,69.23852
2023-06-30T05:00:00.000000000,68.58,72.62379
2023-06-30T06:00:00.000000000,73.08,76.24659
2023-06-30T07:00:00.000000000,69.83,79.48955
2023-06-30T08:00:00.000000000,73.98,82.06099
2023-06-30T09:00:00.000000000,79.24,83.21539
2023-06-30T10:00:00.000000000,81.48,83.46155
2023-06-30T11:00:00.000000000,81.69,82.33276
2023-06-30T12:00:00.000000000,81.15,80.30099
2023-06-30T13:00:00.000000000,80.9,77.58646
2023-06-30T14:00:00.000000000,76.18,74.91837
2023-06-30T15:00:00.000000000,74.07,72.55069
2023-06-30T16:00:00.000000000,72.57,70.59604
2023-06-30T17:00:00.000000000,73.08,69.34916
2023-06-30T18:00:00.000000000,72.51,68.1088
2023-06-30T19:00:00.000000000,72.0,67.43498
2023-06-30T20:00:00.000000000,70.8,66.70053
2023-06-30T21:00:00.000000000,69.59,66.01972
2023-06-30T22:00:00.000000000,67.5,65.23755
2023-06-30T23:00:00.000000000,66.09,64.3217
2023-07-01T00:00:00.000000000,66.97,63.50407
2023-07-01T01:00:00.000000000,66.17,63.79926
2023-07-01T02:00:00.000000000,66.29,64.35904
2023-07-01T03:00:00.000000000,67.31,65.85146
2023-07-01T04:00:00.000000000,68.27,68.28775
2023-07-01T05:00:00.000000000,67.26,71.5695
2023-07-01T06:00:00.000000000,67.31,75.22548
2023-07-01T07:00:00.000000000,69.6,78.55444
2023-07-01T08:00:00.000000000,75.16,81.23239
2023-07-01T09:00:00.000000000,77.01,82.51945
2023-07-01T10:00:00.000000000,78.89,82.9769
2023-07-01T11:00:00.000000000,79.44,82.09561
2023-07-01T12:00:00.000000000,78.66,80.40286
2023-07-01T13:00:00.000000000,84.57,78.057
2023-07-01T14:00:00.000000000,86.87,75.79077
2023-07-01T15:00:00.000000000,89.04,73.76068
2023-07-01T16:00:00.000000000,88.37,72.09881
2023-07-01T17:00:00.000000000,84.03,70.98001
2023-07-01T18:00:00.000000000,84.48,69.71529
2023-07-01T19:00:00.000000000,84.72,68.87807
2023-07-01T20:00:00.000000000,83.51,67.83061
2023-07-01T21:00:00.000000000,82.65,66.64338
2023-07-01T22:00:00.000000000,81.29,65.33765
2023-07-01T23:00:00.000000000,76.27,63.88193
2023-07-02T00:00:00.000000000,70.87,64.51018
2023-07-02T01:00:00.000000000,68.33,64.03555
2023-07-02T02:00:00.000000000,69.81,63.72988
2023-07-02T03:00:00.000000000,70.64,64.57024
2023-07-02T04:00:00.000000000,72.86,66.89373
2023-07-02T05:00:00.000000000,73.11,70.51973
2023-07-02T06:00:00.000000000,75.78,74.94959
2023-07-02T07:00:00.000000000,77.22,79.30103
2023-07-02T08:00:00.000000000,91.87,83.12643
2023-07-02T09:00:00.000000000,92.28,85.47466
2023-07-02T10:00:00.000000000,94.18,86.97865
2023-07-02T11:00:00.000000000,100.27,86.90095
2023-07-02T12:00:00.000000000,96.5,85.71214
2023-07-02T13:00:00.000000000,96.16,83.54826
2023-07-02T14:00:00.000000000,95.73,81.31966
2023-07-02T15:00:00.000000000,94.04,79.07219
2023-07-02T16:00:00.000000000,89.23,77.36897
2023-07-02T17:00:00.000000000,91.81,76.3754
2023-07-02T18:00:00.000000000,89.29,75.2406
2023-07-02T19:00:00.000000000,89.96,74.55785
2023-07-02T20:00:00.000000000,87.94,73.45852
2023-07-02T21:00:00.000000000,87.44,71.94432
2023-07-02T22:00:00.000000000,86.24,70.07323
2023-07-02T23:00:00.000000000,80.57,67.92777
2023-07-03T00:00:00.000000000,77.04,66.0653
2023-07-03T01:00:00.000000000,76.44,65.61531
2023-07-03T02:00:00.000000000,75.96,65.40809
2023-07-03T03:00:00.000000000,75.61,66.48247
2023-07-03T04:00:00.000000000,79.45,69.08063
2023-07-03T05:00:00.000000000,82.52,72.98194
2023-07-03T06:00:00.000000000,92.3,77.65185
2023-07-03T07:00:00.000000000,98.01,82.15573
2023-07-03T08:00:00.000000000,99.91,86.05383
2023-07-03T09:00:00.000000000,102.53,88.31074
2023-07-03T10:00:00.000000000,106.51,89.53632
2023-07-03T11:00:00.000000000,107.2,88.98929
2023-07-03T12:00:00.000000000,104.76,87.20019
2023-07-03T13:00:00.000000000,102.79,84.41373
2023-07-03T14:00:00.000000000,105.91,81.63967
2023-07-03T15:00:00.000000000,104.85,79.03064
2023-07-03T16:00:00.000000000,101.07,77.10526
2023-07-03T17:00:00.000000000,98.15,76.01872
2023-07-03T18:00:00.000000000,91.42,74.93288
2023-07-03T19:00:00.000000000,88.13,74.4268
2023-07-03T20:00:00.000000000,86.69,73.56213
2023-07-03T21:00:00.000000000,85.14,72.31832
2023-07-03T22:00:00.000000000,82.89,70.69708
2023-07-03T23:00:00.000000000,81.38,68.70008
2023-07-01T00:00:00.000000000,66.97,64.22659
2023-07-01T01:00:00.000000000,66.17,64.61416
2023-07-01T02:00:00.000000000,66.29,65.07751
2023-07-01T03:00:00.000000000,67.31,66.29945
2023-07-01T04:00:00.000000000,68.27,68.29672
2023-07-01T05:00:00.000000000,67.26,71.0962
2023-07-01T06:00:00.000000000,67.31,74.30899
2023-07-01T07:00:00.000000000,69.6,77.29749
2023-07-01T08:00:00.000000000,75.16,79.82767
2023-07-01T09:00:00.000000000,77.01,81.17202
2023-07-01T10:00:00.000000000,78.89,81.80273
2023-07-01T11:00:00.000000000,79.44,81.16315
2023-07-01T12:00:00.000000000,78.66,79.67664
2023-07-01T13:00:00.000000000,84.57,77.41154
2023-07-01T14:00:00.000000000,86.87,75.05618
2023-07-01T15:00:00.000000000,89.04,72.83225
2023-07-01T16:00:00.000000000,88.37,70.91361
2023-07-01T17:00:00.000000000,84.03,69.55081
2023-07-01T18:00:00.000000000,84.48,68.17759
2023-07-01T19:00:00.000000000,84.72,67.33928
2023-07-01T20:00:00.000000000,83.51,66.49013
2023-07-01T21:00:00.000000000,82.65,65.68898
2023-07-01T22:00:00.000000000,81.29,64.88101
2023-07-01T23:00:00.000000000,76.27,63.91111
2023-07-02T00:00:00.000000000,70.87,63.47453
2023-07-02T01:00:00.000000000,68.33,63.16355
2023-07-02T02:00:00.000000000,69.81,62.95233
2023-07-02T03:00:00.000000000,70.64,63.77585
2023-07-02T04:00:00.000000000,72.86,65.94891
2023-07-02T05:00:00.000000000,73.11,69.33265
2023-07-02T06:00:00.000000000,75.78,73.45042
2023-07-02T07:00:00.000000000,77.22,77.48701
2023-07-02T08:00:00.000000000,91.87,80.97926
2023-07-02T09:00:00.000000000,92.28,83.058
2023-07-02T10:00:00.000000000,94.18,84.31663
2023-07-02T11:00:00.000000000,100.27,84.09994
2023-07-02T12:00:00.000000000,96.5,82.83599
2023-07-02T13:00:00.000000000,96.16,80.67847
2023-07-02T14:00:00.000000000,95.73,78.45607
2023-07-02T15:00:00.000000000,94.04,76.28029
2023-07-02T16:00:00.000000000,89.23,74.65888
2023-07-02T17:00:00.000000000,91.81,73.79945
2023-07-02T18:00:00.000000000,89.29,72.86031
2023-07-02T19:00:00.000000000,89.96,72.38074
2023-07-02T20:00:00.000000000,87.94,71.5422
2023-07-02T21:00:00.000000000,87.44,70.35177
2023-07-02T22:00:00.000000000,86.24,68.79483
2023-07-02T23:00:00.000000000,80.57,66.96941
2023-07-03T00:00:00.000000000,77.04,64.62767
2023-07-03T01:00:00.000000000,76.44,64.45878
2023-07-03T02:00:00.000000000,75.96,64.507
2023-07-03T03:00:00.000000000,75.61,65.74771
2023-07-03T04:00:00.000000000,79.45,68.41843
2023-07-03T05:00:00.000000000,82.52,72.3316
2023-07-03T06:00:00.000000000,92.3,76.97196
2023-07-03T07:00:00.000000000,98.01,81.39927
2023-07-03T08:00:00.000000000,99.91,85.17894
2023-07-03T09:00:00.000000000,102.53,87.31297
2023-07-03T10:00:00.000000000,106.51,88.43355
2023-07-03T11:00:00.000000000,107.2,87.85658
2023-07-03T12:00:00.000000000,104.76,86.07479
2023-07-03T13:00:00.000000000,102.79,83.2974
2023-07-03T14:00:00.000000000,105.91,80.47282
2023-07-03T15:00:00.000000000,104.85,77.79078
2023-07-03T16:00:00.000000000,101.07,75.73388
2023-07-03T17:00:00.000000000,98.15,74.52785
2023-07-03T18:00:00.000000000,91.42,73.31699
2023-07-03T19:00:00.000000000,88.13,72.67115
2023-07-03T20:00:00.000000000,86.69,71.72434
2023-07-03T21:00:00.000000000,85.14,70.49518
2023-07-03T22:00:00.000000000,82.89,68.96281
2023-07-03T23:00:00.000000000,81.38,67.14402
2023-07-04T00:00:00.000000000,76.31,66.29488
2023-07-04T01:00:00.000000000,74.79,66.2353
2023-07-04T02:00:00.000000000,71.88,66.25862
2023-07-04T03:00:00.000000000,71.93,67.39496
2023-07-04T04:00:00.000000000,75.17,69.8239
2023-07-04T05:00:00.000000000,77.74,73.43302
2023-07-04T06:00:00.000000000,73.96,77.77098
2023-07-04T07:00:00.000000000,80.61,82.08014
2023-07-04T08:00:00.000000000,94.19,85.97007
2023-07-04T09:00:00.000000000,100.43,88.4199
2023-07-04T10:00:00.000000000,105.75,89.88822
2023-07-04T11:00:00.000000000,107.96,89.58339
2023-07-04T12:00:00.000000000,109.4,87.99519
2023-07-04T13:00:00.000000000,111.02,85.31144
2023-07-04T14:00:00.000000000,105.73,82.4478
2023-07-04T15:00:00.000000000,100.54,79.57707
2023-07-04T16:00:00.000000000,97.23,77.22888
2023-07-04T17:00:00.000000000,93.75,75.63819
2023-07-04T18:00:00.000000000,90.38,74.05901
2023-07-04T19:00:00.000000000,87.39,73.25238
2023-07-04T20:00:00.000000000,85.99,72.3271
2023-07-04T21:00:00.000000000,83.91,71.2679
2023-07-04T22:00:00.000000000,82.25,69.99753
2023-07-04T23:00:00.000000000,79.37,68.41858
2023-07-02T00:00:00.000000000,70.87,72.75112
2023-07-02T01:00:00.000000000,68.33,72.20196
2023-07-02T02:00:00.000000000,69.81,71.26135
2023-07-02T03:00:00.000000000,70.64,71.1622
2023-07-02T04:00:00.000000000,72.86,72.26828
2023-07-02T05:00:00.000000000,73.11,74.82775
2023-07-02T06:00:00.000000000,75.78,78.46335
2023-07-02T07:00:00.000000000,77.22,82.52366
2023-07-02T08:00:00.000000000,91.87,86.72364
2023-07-02T09:00:00.000000000,92.28,89.91435
2023-07-02T10:00:00.000000000,94.18,92.59969
2023-07-02T11:00:00.000000000,100.27,93.67083
2023-07-02T12:00:00.000000000,96.5,93.38402
2023-07-02T13:00:00.000000000,96.16,91.57109
2023-07-02T14:00:00.000000000,95.73,89.19992
2023-07-02T15:00:00.000000000,94.04,86.30861
2023-07-02T16:00:00.000000000,89.23,83.69253
2023-07-02T17:00:00.000000000,91.81,81.56342
2023-07-02T18:00:00.000000000,89.29,79.39888
2023-07-02T19:00:00.000000000,89.96,78.11748
2023-07-02T20:00:00.000000000,87.94,76.89214
2023-07-02T21:00:00.000000000,87.44,75.67842
2023-07-02T22:00:00.000000000,86.24,74.46942
2023-07-02T23:00:00.000000000,80.57,72.94313
2023-07-03T00:00:00.000000000,77.04,68.00062
2023-07-03T01:00:00.000000000,76.44,68.1202
2023-07-03T02:00:00.000000000,75.96,68.29145
2023-07-03T03:00:00.000000000,75.61,69.67743
2023-07-03T04:00:00.000000000,79.45,72.49066
2023-07-03T05:00:00.000000000,82.52,76.69706
2023-07-03T06:00:00.000000000,92.3,81.76889
2023-07-03T07:00:00.000000000,98.01,86.68446
2023-07-03T08:00:00.000000000,99.91,91.09316
2023-07-03T09:00:00.000000000,102.53,93.77372
2023-07-03T10:00:00.000000000,106.51,95.37303
2023-07-03T11:00:00.000000000,107.2,94.99606
2023-07-03T12:00:00.000000000,104.76,93.06689
2023-07-03T13:00:00.000000000,102.79,89.69318
2023-07-03T14:00:00.000000000,105.91,85.98311
2023-07-03T15:00:00.000000000,104.85,82.26786
2023-07-03T16:00:00.000000000,101.07,79.14694
2023-07-03T17:00:00.000000000,98.15,76.95325
2023-07-03T18:00:00.000000000,91.42,74.90428
2023-07-03T19:00:00.000000000,88.13,73.73042
2023-07-03T20:00:00.000000000,86.69,72.55751
2023-07-03T21:00:00.000000000,85.14,71.41745
2023-07-03T22:00:00.000000000,82.89,70.26602
2023-07-03T23:00:00.000000000,81.38,68.82716
2023-07-04T00:00:00.000000000,76.31,65.28768
2023-07-04T01:00:00.000000000,74.79,66.14062
2023-07-04T02:00:00.000000000,71.88,67.27659
2023-07-04T03:00:00.000000000,71.93,69.63449
2023-07-04T04:00:00.000000000,75.17,73.25305
2023-07-04T05:00:00.000000000,77.74,77.91641
2023-07-04T06:00:00.000000000,73.96,83.05818
2023-07-04T07:00:00.000000000,80.61,87.73757
2023-07-04T08:00:00.000000000,94.19,91.69687
2023-07-04T09:00:00.000000000,100.43,93.81073
2023-07-04T10:00:00.000000000,105.75,94.77363
2023-07-04T11:00:00.000000000,107.96,93.86338
2023-07-04T12:00:00.000000000,109.4,91.57307
2023-07-04T13:00:00.000000000,111.02,88.07269
2023-07-04T14:00:00.000000000,105.73,84.42364
2023-07-04T15:00:00.000000000,100.54,80.86435
2023-07-04T16:00:00.000000000,97.23,77.83599
2023-07-04T17:00:00.000000000,93.75,75.67888
2023-07-04T18:00:00.000000000,90.38,73.60674
2023-07-04T19:00:00.000000000,87.39,72.31332
2023-07-04T20:00:00.000000000,85.99,70.99261
2023-07-04T21:00:00.000000000,83.91,69.7959
2023-07-04T22:00:00.000000000,82.25,68.67973
2023-07-04T23:00:00.000000000,79.37,67.45853
2023-07-05T00:00:00.000000000,78.25,60.81345
2023-07-05T01:00:00.000000000,77.77,62.50044
2023-07-05T02:00:00.000000000,77.53,65.19636
2023-07-05T03:00:00.000000000,77.67,69.78297
2023-07-05T04:00:00.000000000,80.67,76.17171
2023-07-05T05:00:00.000000000,84.78,83.78184
2023-07-05T06:00:00.000000000,91.54,91.74874
2023-07-05T07:00:00.000000000,98.13,98.54677
2023-07-05T08:00:00.000000000,103.92,103.80837
2023-07-05T09:00:00.000000000,107.85,106.02977
2023-07-05T10:00:00.000000000,110.75,106.38981
2023-07-05T11:00:00.000000000,111.69,104.34047
2023-07-05T12:00:00.000000000,112.2,100.54846
2023-07-05T13:00:00.000000000,108.97,95.44186
2023-07-05T14:00:00.000000000,103.52,90.48081
2023-07-05T15:00:00.000000000,103.62,85.86994
2023-07-05T16:00:00.000000000,101.73,81.99827
2023-07-05T17:00:00.000000000,101.48,79.20926
2023-07-05T18:00:00.000000000,97.32,76.34012
2023-07-05T19:00:00.000000000,89.58,74.05915
2023-07-05T20:00:00.000000000,84.69,71.49931
2023-07-05T21:00:00.000000000,81.07,68.89369
2023-07-05T22:00:00.000000000,78.21,66.49543
2023-07-05T23:00:00.000000000,76.0,64.32698
2023-07-03T00:00:00.000000000,77.04,74.70196
2023-07-03T01:00:00.000000000,76.44,73.83731
2023-07-03T02:00:00.000000000,75.96,73.1764
2023-07-03T03:00:00.000000000,75.61,74.19975
2023-07-03T04:00:00.000000000,79.45,77.27798
2023-07-03T05:00:00.000000000,82.52,82.16983
2023-07-03T06:00:00.000000000,92.3,88.15546
2023-07-03T07:00:00.000000000,98.01,94.01546
2023-07-03T08:00:00.000000000,99.91,99.30651
2023-07-03T09:00:00.000000000,102.53,102.51177
2023-07-03T10:00:00.000000000,106.51,104.38157
2023-07-03T11:00:00.000000000,107.2,103.87274
2023-07-03T12:00:00.000000000,104.76,101.48965
2023-07-03T13:00:00.000000000,102.79,97.56258
2023-07-03T14:00:00.000000000,105.91,93.46566
2023-07-03T15:00:00.000000000,104.85,89.53215
2023-07-03T16:00:00.000000000,101.07,86.58989
2023-07-03T17:00:00.000000000,98.15,84.76183
2023-07-03T18:00:00.000000000,91.42,83.1021
2023-07-03T19:00:00.000000000,88.13,82.38018
2023-07-03T20:00:00.000000000,86.69,81.33998
2023-07-03T21:00:00.000000000,85.14,79.9541
2023-07-03T22:00:00.000000000,82.89,78.22222
2023-07-03T23:00:00.000000000,81.38,75.90821
2023-07-04T00:00:00.000000000,76.31,69.93118
2023-07-04T01:00:00.000000000,74.79,70.20648
2023-07-04T02:00:00.000000000,71.88,70.71796
2023-07-04T03:00:00.000000000,71.93,72.89143
2023-07-04T04:00:00.000000000,75.17,77.06973
2023-07-04T05:00:00.000000000,77.74,83.05264
2023-07-04T06:00:00.000000000,73.96,90.13617
2023-07-04T07:00:00.000000000,80.61,96.99054
2023-07-04T08:00:00.000000000,94.19,103.22177
2023-07-04T09:00:00.000000000,100.43,107.18988
2023-07-04T10:00:00.000000000,105.75,109.74242
2023-07-04T11:00:00.000000000,107.96,109.68688
2023-07-04T12:00:00.000000000,109.4,107.49938
2023-07-04T13:00:00.000000000,111.02,103.32171
2023-07-04T14:00:00.000000000,105.73,98.58204
2023-07-04T15:00:00.000000000,100.54,93.59801
2023-07-04T16:00:00.000000000,97.23,89.30704
2023-07-04T17:00:00.000000000,93.75,86.0909
2023-07-04T18:00:00.000000000,90.38,82.96102
2023-07-04T19:00:00.000000000,87.39,80.92583
2023-07-04T20:00:00.000000000,85.99,78.87473
2023-07-04T21:00:00.000000000,83.91,76.84238
2023-07-04T22:00:00.000000000,82.25,74.83656
2023-07-04T23:00:00.000000000,79.37,72.67792
2023-07-05T00:00:00.000000000,78.25,66.1376
2023-07-05T01:00:00.000000000,77.77,67.38409
2023-07-05T02:00:00.000000000,77.53,69.31355
2023-07-05T03:00:00.000000000,77.67,73.24077
2023-07-05T04:00:00.000000000,80.67,79.46212
2023-07-05T05:00:00.000000000,84.78,87.57322
2023-07-05T06:00:00.000000000,91.54,96.66963
2023-07-05T07:00:00.000000000,98.13,104.96959
