,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
254,2021-07-05 14:00:00,634.6,631.94
255,2021-07-05 15:00:00,644.08,633.07
256,2021-07-05 16:00:00,661.69,635.96
257,2021-07-05 17:00:00,675.2,636.85
258,2021-07-05 18:00:00,688.62,641.57
259,2021-07-05 19:00:00,695.89,644.87
260,2021-07-05 20:00:00,691.24,649.73
261,2021-07-05 21:00:00,689.56,653.35
262,2021-07-05 22:00:00,683.69,650.99
263,2021-07-05 23:00:00,667.16,643.83
264,2021-07-06 00:00:00,661.33,634.25
265,2021-07-06 01:00:00,665.4,637.57
266,2021-07-06 02:00:00,669.16,643.47
267,2021-07-06 03:00:00,669.07,641.01
268,2021-07-06 04:00:00,669.11,644.55
269,2021-07-06 05:00:00,662.38,650.98
270,2021-07-06 06:00:00,642.19,657.65
271,2021-07-06 07:00:00,615.87,660.94
272,2021-07-06 08:00:00,598.5,659.43
273,2021-07-06 09:00:00,594.31,653.41
274,2021-07-06 10:00:00,590.6,647.34
275,2021-07-06 11:00:00,581.24,641.89
276,2021-07-06 12:00:00,581.45,637.06
277,2021-07-06 13:00:00,588.58,634.38
278,2021-07-06 14:00:00,601.38,633.21
279,2021-07-06 15:00:00,623.02,633.34
280,2021-07-06 16:00:00,647.11,635.51
281,2021-07-06 17:00:00,671.03,636.1
282,2021-07-06 18:00:00,681.1,640.74
283,2021-07-06 19:00:00,675.68,644.5
284,2021-07-06 20:00:00,656.8,649.71
285,2021-07-06 21:00:00,635.01,654.07
286,2021-07-06 22:00:00,615.6,653.69
287,2021-07-06 23:00:00,598.25,647.44
288,2021-07-04 00:00:00,684.65,666.56
289,2021-07-04 01:00:00,683.44,661.47
290,2021-07-04 02:00:00,683.65,657.98
291,2021-07-04 03:00:00,678.81,658.25
292,2021-07-04 04:00:00,668.06,653.84
293,2021-07-04 05:00:00,649.9,643.47
294,2021-07-04 06:00:00,632.39,632.71
295,2021-07-04 07:00:00,619.57,626.14
296,2021-07-04 08:00:00,594.18,623.87
297,2021-07-04 09:00:00,581.63,621.29
298,2021-07-04 10:00:00,587.59,620.97
299,2021-07-04 11:00:00,580.57,621.1
300,2021-07-04 12:00:00,582.3,621.14
301,2021-07-04 13:00:00,585.03,624.1
302,2021-07-04 14:00:00,587.61,634.62
303,2021-07-04 15:00:00,604.3,652.91
304,2021-07-04 16:00:00,648.47,672.18
305,2021-07-04 17:00:00,674.5,686.17
306,2021-07-04 18:00:00,684.23,692.29
307,2021-07-04 19:00:00,689.42,690.61
308,2021-07-04 20:00:00,691.0,688.06
309,2021-07-04 21:00:00,691.31,686.5
310,2021-07-04 22:00:00,685.99,687.03
311,2021-07-04 23:00:00,684.49,684.56
312,2021-07-05 00:00:00,684.99,665.71
313,2021-07-05 01:00:00,686.92,660.89
314,2021-07-05 02:00:00,688.21,655.89
315,2021-07-05 03:00:00,685.43,636.52
316,2021-07-05 04:00:00,686.12,626.6
317,2021-07-05 05:00:00,670.5,624.23
318,2021-07-05 06:00:00,655.8,626.61
319,2021-07-05 07:00:00,648.04,628.58
320,2021-07-05 08:00:00,639.93,628.67
321,2021-07-05 09:00:00,642.29,626.72
322,2021-07-05 10:00:00,629.17,628.62
323,2021-07-05 11:00:00,626.13,633.77
324,2021-07-05 12:00:00,616.37,638.33
325,2021-07-05 13:00:00,635.15,644.8
326,2021-07-05 14:00:00,634.6,649.82
327,2021-07-05 15:00:00,644.08,653.31
328,2021-07-05 16:00:00,661.69,656.75
329,2021-07-05 17:00:00,675.2,657.6
330,2021-07-05 18:00:00,688.62,662.38
331,2021-07-05 19:00:00,695.89,666.07
332,2021-07-05 20:00:00,691.24,671.66
333,2021-07-05 21:00:00,689.56,676.31
334,2021-07-05 22:00:00,683.69,673.88
335,2021-07-05 23:00:00,667.16,667.73
336,2021-07-06 00:00:00,661.33,650.16
337,2021-07-06 01:00:00,665.4,653.75
338,2021-07-06 02:00:00,669.16,659.66
339,2021-07-06 03:00:00,669.07,649.05
340,2021-07-06 04:00:00,669.11,645.49
341,2021-07-06 05:00:00,662.38,645.41
342,2021-07-06 06:00:00,642.19,647.37
343,2021-07-06 07:00:00,615.87,647.1
344,2021-07-06 08:00:00,598.5,643.44
345,2021-07-06 09:00:00,594.31,636.98
346,2021-07-06 10:00:00,590.6,633.11
347,2021-07-06 11:00:00,581.24,631.85
348,2021-07-06 12:00:00,581.45,631.28
349,2021-07-06 13:00:00,588.58,633.72
350,2021-07-06 14:00:00,601.38,635.66
351,2021-07-06 15:00:00,623.02,636.61
352,2021-07-06 16:00:00,647.11,637.88
353,2021-07-06 17:00:00,671.03,636.75
354,2021-07-06 18:00:00,681.1,639.78
355,2021-07-06 19:00:00,675.68,642.26
356,2021-07-06 20:00:00,656.8,647.18
357,2021-07-06 21:00:00,635.01,652.28
358,2021-07-06 22:00:00,615.6,650.5
359,2021-07-06 23:00:00,598.25,643.4
360,2021-07-07 00:00:00,602.13,643.7
361,2021-07-07 01:00:00,613.18,647.23
362,2021-07-07 02:00:00,622.57,653.32
363,2021-07-07 03:00:00,630.63,646.9
364,2021-07-07 04:00:00,646.33,646.81
365,2021-07-07 05:00:00,651.25,650.19
366,2021-07-07 06:00:00,642.85,653.99
367,2021-07-07 07:00:00,630.2,654.63
368,2021-07-07 08:00:00,618.47,650.49
369,2021-07-07 09:00:00,619.76,641.77
370,2021-07-07 10:00:00,616.51,633.68
371,2021-07-07 11:00:00,607.99,626.95
372,2021-07-07 12:00:00,598.19,621.16
373,2021-07-07 13:00:00,597.39,618.22
374,2021-07-07 14:00:00,604.55,616.7
375,2021-07-07 15:00:00,611.93,616.42
376,2021-07-07 16:00:00,623.15,617.82
377,2021-07-07 17:00:00,645.11,617.5
378,2021-07-07 18:00:00,659.3,621.82
379,2021-07-07 19:00:00,666.41,625.44
380,2021-07-07 20:00:00,670.18,631.16
381,2021-07-07 21:00:00,669.96,636.74
382,2021-07-07 22:00:00,669.97,636.33
383,2021-07-07 23:00:00,674.45,629.36
384,2021-07-05 00:00:00,684.99,677.18
385,2021-07-05 01:00:00,686.92,672.03
386,2021-07-05 02:00:00,688.21,668.15
387,2021-07-05 03:00:00,685.43,666.96
388,2021-07-05 04:00:00,686.12,660.09
389,2021-07-05 05:00:00,670.5,645.58
390,2021-07-05 06:00:00,655.8,628.94
391,2021-07-05 07:00:00,648.04,617.57
392,2021-07-05 08:00:00,639.93,614.14
393,2021-07-05 09:00:00,642.29,613.48
394,2021-07-05 10:00:00,629.17,615.0
395,2021-07-05 11:00:00,626.13,615.22
396,2021-07-05 12:00:00,616.37,616.82
397,2021-07-05 13:00:00,635.15,621.11
398,2021-07-05 14:00:00,634.6,631.48
399,2021-07-05 15:00:00,644.08,650.26
400,2021-07-05 16:00:00,661.69,670.65
401,2021-07-05 17:00:00,675.2,686.07
402,2021-07-05 18:00:00,688.62,693.68
403,2021-07-05 19:00:00,695.89,692.6
404,2021-07-05 20:00:00,691.24,688.85
405,2021-07-05 21:00:00,689.56,684.79
406,2021-07-05 22:00:00,683.69,672.64
407,2021-07-05 23:00:00,667.16,665.9
408,2021-07-06 00:00:00,661.33,650.66
409,2021-07-06 01:00:00,665.4,654.2
410,2021-07-06 02:00:00,669.16,659.28
411,2021-07-06 03:00:00,669.07,643.97
412,2021-07-06 04:00:00,669.11,636.36
413,2021-07-06 05:00:00,662.38,632.66
414,2021-07-06 06:00:00,642.19,632.59
415,2021-07-06 07:00:00,615.87,631.26
416,2021-07-06 08:00:00,598.5,627.77
417,2021-07-06 09:00:00,594.31,623.12
418,2021-07-06 10:00:00,590.6,623.09
419,2021-07-06 11:00:00,581.24,627.27
420,2021-07-06 12:00:00,581.45,632.15
421,2021-07-06 13:00:00,588.58,640.43
422,2021-07-06 14:00:00,601.38,646.14
423,2021-07-06 15:00:00,623.02,648.41
424,2021-07-06 16:00:00,647.11,649.74
425,2021-07-06 17:00:00,671.03,647.83
426,2021-07-06 18:00:00,681.1,650.04
427,2021-07-06 19:00:00,675.68,652.13
428,2021-07-06 20:00:00,656.8,657.28
429,2021-07-06 21:00:00,635.01,662.99
430,2021-07-06 22:00:00,615.6,660.21
431,2021-07-06 23:00:00,598.25,653.45
432,2021-07-07 00:00:00,602.13,655.73
433,2021-07-07 01:00:00,613.18,657.93
434,2021-07-07 02:00:00,622.57,662.28
435,2021-07-07 03:00:00,630.63,647.57
436,2021-07-07 04:00:00,646.33,640.54
437,2021-07-07 05:00:00,651.25,637.93
438,2021-07-07 06:00:00,642.85,637.3
439,2021-07-07 07:00:00,630.2,634.77
440,2021-07-07 08:00:00,618.47,628.83
441,2021-07-07 09:00:00,619.76,620.06
442,2021-07-07 10:00:00,616.51,614.17
443,2021-07-07 11:00:00,607.99,611.46
444,2021-07-07 12:00:00,598.19,609.8
445,2021-07-07 13:00:00,597.39,610.88
446,2021-07-07 14:00:00,604.55,611.99
447,2021-07-07 15:00:00,611.93,612.65
448,2021-07-07 16:00:00,623.15,613.6
449,2021-07-07 17:00:00,645.11,612.24
450,2021-07-07 18:00:00,659.3,615.8
451,2021-07-07 19:00:00,666.41,618.92
452,2021-07-07 20:00:00,670.18,624.61
453,2021-07-07 21:00:00,669.96,630.67
454,2021-07-07 22:00:00,669.97,629.93
455,2021-07-07 23:00:00,674.45,623.65
456,2021-07-08 00:00:00,679.4,611.52
457,2021-07-08 01:00:00,684.12,614.94
458,2021-07-08 02:00:00,685.76,620.85
459,2021-07-08 03:00:00,684.38,615.82
460,2021-07-08 04:00:00,682.97,616.61
461,2021-07-08 05:00:00,680.97,621.09
462,2021-07-08 06:00:00,669.24,625.59
463,2021-07-08 07:00:00,650.65,626.99
464,2021-07-08 08:00:00,641.76,623.33
465,2021-07-08 09:00:00,632.89,614.18
466,2021-07-08 10:00:00,632.72,605.27
467,2021-07-08 11:00:00,626.73,597.23
468,2021-07-08 12:00:00,625.72,590.77
469,2021-07-08 13:00:00,629.72,586.43
470,2021-07-08 14:00:00,643.73,584.2
471,2021-07-08 15:00:00,651.45,584.14
472,2021-07-08 16:00:00,664.2,585.32
473,2021-07-08 17:00:00,677.84,584.67
474,2021-07-08 18:00:00,681.49,589.25
475,2021-07-08 19:00:00,672.66,592.57
476,2021-07-08 20:00:00,661.67,597.84
477,2021-07-08 21:00:00,656.53,603.04
478,2021-07-08 22:00:00,649.75,602.73
479,2021-07-08 23:00:00,657.65,595.81
480,2021-07-06 00:00:00,661.33,656.29
481,2021-07-06 01:00:00,665.4,660.73
482,2021-07-06 02:00:00,669.16,668.04
483,2021-07-06 03:00:00,669.07,674.86
484,2021-07-06 04:00:00,669.11,672.7
485,2021-07-06 05:00:00,662.38,657.61
486,2021-07-06 06:00:00,642.19,637.89
487,2021-07-06 07:00:00,615.87,620.57
488,2021-07-06 08:00:00,598.5,608.89
489,2021-07-06 09:00:00,594.31,602.21
490,2021-07-06 10:00:00,590.6,600.07
491,2021-07-06 11:00:00,581.24,599.0
492,2021-07-06 12:00:00,581.45,602.5
493,2021-07-06 13:00:00,588.58,609.79
494,2021-07-06 14:00:00,601.38,623.25
495,2021-07-06 15:00:00,623.02,644.21
496,2021-07-06 16:00:00,647.11,666.99
497,2021-07-06 17:00:00,671.03,682.05
498,2021-07-06 18:00:00,681.1,682.54
499,2021-07-06 19:00:00,675.68,669.03
500,2021-07-06 20:00:00,656.8,651.33
501,2021-07-06 21:00:00,635.01,636.98
502,2021-07-06 22:00:00,615.6,622.45
503,2021-07-06 23:00:00,598.25,618.12
504,2021-07-07 00:00:00,602.13,620.28
505,2021-07-07 01:00:00,613.18,624.36
506,2021-07-07 02:00:00,622.57,630.05
507,2021-07-07 03:00:00,630.63,615.84
508,2021-07-07 04:00:00,646.33,608.81
509,2021-07-07 05:00:00,651.25,605.53
510,2021-07-07 06:00:00,642.85,605.8
511,2021-07-07 07:00:00,630.2,604.98
512,2021-07-07 08:00:00,618.47,602.04
513,2021-07-07 09:00:00,619.76,597.7
514,2021-07-07 10:00:00,616.51,598.08
515,2021-07-07 11:00:00,607.99,602.51
516,2021-07-07 12:00:00,598.19,608.25
517,2021-07-07 13:00:00,597.39,616.83
518,2021-07-07 14:00:00,604.55,622.91
519,2021-07-07 15:00:00,611.93,625.71
520,2021-07-07 16:00:00,623.15,626.56
521,2021-07-07 17:00:00,645.11,623.78
522,2021-07-07 18:00:00,659.3,625.59
523,2021-07-07 19:00:00,666.41,626.8
524,2021-07-07 20:00:00,670.18,631.04
525,2021-07-07 21:00:00,669.96,636.1
526,2021-07-07 22:00:00,669.97,632.94
527,2021-07-07 23:00:00,674.45,625.95
528,2021-07-08 00:00:00,679.4,625.2
529,2021-07-08 01:00:00,684.12,628.35
530,2021-07-08 02:00:00,685.76,633.9
531,2021-07-08 03:00:00,684.38,622.6
532,2021-07-08 04:00:00,682.97,618.48
533,2021-07-08 05:00:00,680.97,618.37
534,2021-07-08 06:00:00,669.24,619.99
535,2021-07-08 07:00:00,650.65,619.54
536,2021-07-08 08:00:00,641.76,615.49
537,2021-07-08 09:00:00,632.89,608.04
538,2021-07-08 10:00:00,632.72,603.03
539,2021-07-08 11:00:00,626.73,600.55
540,2021-07-08 12:00:00,625.72,599.37
541,2021-07-08 13:00:00,629.72,600.6
542,2021-07-08 14:00:00,643.73,601.96
543,2021-07-08 15:00:00,651.45,603.15
544,2021-07-08 16:00:00,664.2,604.44
545,2021-07-08 17:00:00,677.84,603.23
546,2021-07-08 18:00:00,681.49,607.08
547,2021-07-08 19:00:00,672.66,610.11
548,2021-07-08 20:00:00,661.67,615.58
549,2021-07-08 21:00:00,656.53,621.32
550,2021-07-08 22:00:00,649.75,620.25
551,2021-07-08 23:00:00,657.65,613.68
552,2021-07-09 00:00:00,642.73,612.91
553,2021-07-09 01:00:00,638.81,615.71
554,2021-07-09 02:00:00,636.73,620.96
555,2021-07-09 03:00:00,646.68,616.79
556,2021-07-09 04:00:00,653.22,619.37
557,2021-07-09 05:00:00,647.22,625.61
558,2021-07-09 06:00:00,638.06,632.33
559,2021-07-09 07:00:00,626.17,635.96
560,2021-07-09 08:00:00,613.05,634.68
561,2021-07-09 09:00:00,621.05,628.53
562,2021-07-09 10:00:00,632.48,622.57
563,2021-07-09 11:00:00,631.42,617.34
564,2021-07-09 12:00:00,621.76,613.45
565,2021-07-09 13:00:00,619.2,611.59
566,2021-07-09 14:00:00,636.12,611.73
567,2021-07-09 15:00:00,641.52,613.75
568,2021-07-09 16:00:00,628.19,617.79
569,2021-07-09 17:00:00,645.37,620.23
570,2021-07-09 18:00:00,653.93,627.98
571,2021-07-09 19:00:00,649.71,634.81
572,2021-07-09 20:00:00,644.83,643.23
573,2021-07-09 21:00:00,638.23,650.56
574,2021-07-09 22:00:00,626.3,651.69
575,2021-07-09 23:00:00,619.06,646.48
576,2021-07-07 00:00:00,602.13,609.3
577,2021-07-07 01:00:00,613.18,615.83
578,2021-07-07 02:00:00,622.57,627.4
579,2021-07-07 03:00:00,630.63,640.08
580,2021-07-07 04:00:00,646.33,646.22
581,2021-07-07 05:00:00,651.25,641.29
582,2021-07-07 06:00:00,642.85,628.69
583,2021-07-07 07:00:00,630.2,614.59
584,2021-07-07 08:00:00,618.47,604.97
585,2021-07-07 09:00:00,619.76,599.49
586,2021-07-07 10:00:00,616.51,597.73
587,2021-07-07 11:00:00,607.99,596.43
588,2021-07-07 12:00:00,598.19,598.32
589,2021-07-07 13:00:00,597.39,603.84
590,2021-07-07 14:00:00,604.55,614.41
591,2021-07-07 15:00:00,611.93,630.05
592,2021-07-07 16:00:00,623.15,645.99
593,2021-07-07 17:00:00,645.11,655.87
594,2021-07-07 18:00:00,659.3,658.42
595,2021-07-07 19:00:00,666.41,654.71
596,2021-07-07 20:00:00,670.18,652.09
597,2021-07-07 21:00:00,669.96,653.42
598,2021-07-07 22:00:00,669.97,650.78
599,2021-07-07 23:00:00,674.45,650.59
600,2021-07-08 00:00:00,679.4,654.04
601,2021-07-08 01:00:00,684.12,656.91
602,2021-07-08 02:00:00,685.76,660.87
603,2021-07-08 03:00:00,684.38,644.77
604,2021-07-08 04:00:00,682.97,635.9
