,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
112,2021-07-02 16:00:00,702.71,701.49
113,2021-07-02 17:00:00,719.43,711.06
114,2021-07-02 18:00:00,727.2,713.62
115,2021-07-02 19:00:00,728.08,708.87
116,2021-07-02 20:00:00,724.85,702.63
117,2021-07-02 21:00:00,722.94,697.06
118,2021-07-02 22:00:00,719.4,704.4
119,2021-07-02 23:00:00,710.17,695.77
120,2021-07-03 00:00:00,697.97,690.05
121,2021-07-03 01:00:00,690.8,691.24
122,2021-07-03 02:00:00,685.84,693.28
123,2021-07-03 03:00:00,687.92,683.76
124,2021-07-03 04:00:00,692.22,680.66
125,2021-07-03 05:00:00,686.95,680.99
126,2021-07-03 06:00:00,678.88,683.78
127,2021-07-03 07:00:00,667.34,685.01
128,2021-07-03 08:00:00,657.62,683.66
129,2021-07-03 09:00:00,653.2,681.0
130,2021-07-03 10:00:00,647.91,681.8
131,2021-07-03 11:00:00,649.29,685.66
132,2021-07-03 12:00:00,652.58,691.24
133,2021-07-03 13:00:00,641.05,697.86
134,2021-07-03 14:00:00,657.22,704.09
135,2021-07-03 15:00:00,676.63,708.82
136,2021-07-03 16:00:00,703.56,712.36
137,2021-07-03 17:00:00,722.55,713.3
138,2021-07-03 18:00:00,739.23,719.15
139,2021-07-03 19:00:00,748.18,724.34
140,2021-07-03 20:00:00,749.72,731.12
141,2021-07-03 21:00:00,752.67,736.88
142,2021-07-03 22:00:00,752.64,737.13
143,2021-07-03 23:00:00,751.84,734.01
144,2021-07-04 00:00:00,754.78,717.45
145,2021-07-04 01:00:00,754.05,717.27
146,2021-07-04 02:00:00,754.22,718.05
147,2021-07-04 03:00:00,749.56,706.89
148,2021-07-04 04:00:00,738.68,703.22
149,2021-07-04 05:00:00,720.12,705.0
150,2021-07-04 06:00:00,701.83,708.74
151,2021-07-04 07:00:00,688.56,710.53
152,2021-07-04 08:00:00,662.21,709.11
153,2021-07-04 09:00:00,649.31,704.45
154,2021-07-04 10:00:00,655.43,701.48
155,2021-07-04 11:00:00,648.42,700.79
156,2021-07-04 12:00:00,650.44,699.64
157,2021-07-04 13:00:00,653.0,700.34
158,2021-07-04 14:00:00,654.91,700.78
159,2021-07-04 15:00:00,671.51,701.1
160,2021-07-04 16:00:00,716.06,703.44
161,2021-07-04 17:00:00,742.53,703.94
162,2021-07-04 18:00:00,752.59,708.83
163,2021-07-04 19:00:00,757.66,713.22
164,2021-07-04 20:00:00,759.33,719.68
165,2021-07-04 21:00:00,760.34,725.01
166,2021-07-04 22:00:00,755.7,723.97
167,2021-07-04 23:00:00,754.87,718.22
168,2021-07-05 00:00:00,755.84,717.98
169,2021-07-05 01:00:00,758.03,714.99
170,2021-07-05 02:00:00,759.3,713.77
171,2021-07-05 03:00:00,756.29,705.1
172,2021-07-05 04:00:00,755.11,705.02
173,2021-07-05 05:00:00,738.29,711.21
174,2021-07-05 06:00:00,722.71,718.06
175,2021-07-05 07:00:00,713.95,721.87
176,2021-07-05 08:00:00,705.54,721.0
177,2021-07-05 09:00:00,708.01,715.14
178,2021-07-05 10:00:00,694.45,709.2
179,2021-07-05 11:00:00,690.97,704.29
180,2021-07-05 12:00:00,680.63,699.02
181,2021-07-05 13:00:00,700.31,695.31
182,2021-07-05 14:00:00,699.0,693.44
183,2021-07-05 15:00:00,708.57,694.15
184,2021-07-05 16:00:00,726.87,698.26
185,2021-07-05 17:00:00,740.81,701.07
186,2021-07-05 18:00:00,754.66,708.17
187,2021-07-05 19:00:00,762.6,713.89
188,2021-07-05 20:00:00,758.89,720.77
189,2021-07-05 21:00:00,757.57,725.7
190,2021-07-05 22:00:00,751.92,724.92
191,2021-07-05 23:00:00,735.46,718.36
192,2021-07-03 00:00:00,697.97,683.55
193,2021-07-03 01:00:00,690.8,683.47
194,2021-07-03 02:00:00,685.84,688.11
195,2021-07-03 03:00:00,687.92,696.3
196,2021-07-03 04:00:00,692.22,701.4
197,2021-07-03 05:00:00,686.95,697.57
198,2021-07-03 06:00:00,678.88,690.03
199,2021-07-03 07:00:00,667.34,682.45
200,2021-07-03 08:00:00,657.62,677.4
201,2021-07-03 09:00:00,653.2,674.8
202,2021-07-03 10:00:00,647.91,675.41
203,2021-07-03 11:00:00,649.29,676.56
204,2021-07-03 12:00:00,652.58,679.52
205,2021-07-03 13:00:00,641.05,684.55
206,2021-07-03 14:00:00,657.22,695.54
207,2021-07-03 15:00:00,676.63,712.78
208,2021-07-03 16:00:00,703.56,730.27
209,2021-07-03 17:00:00,722.55,743.58
210,2021-07-03 18:00:00,739.23,749.64
211,2021-07-03 19:00:00,748.18,748.15
212,2021-07-03 20:00:00,749.72,745.1
213,2021-07-03 21:00:00,752.67,743.68
214,2021-07-03 22:00:00,752.64,741.75
215,2021-07-03 23:00:00,751.84,739.15
216,2021-07-04 00:00:00,754.78,718.93
217,2021-07-04 01:00:00,754.05,718.91
218,2021-07-04 02:00:00,754.22,718.67
219,2021-07-04 03:00:00,749.56,704.82
220,2021-07-04 04:00:00,738.68,697.58
221,2021-07-04 05:00:00,720.12,695.46
222,2021-07-04 06:00:00,701.83,696.74
223,2021-07-04 07:00:00,688.56,697.21
224,2021-07-04 08:00:00,662.21,696.08
225,2021-07-04 09:00:00,649.31,693.74
226,2021-07-04 10:00:00,655.43,695.12
227,2021-07-04 11:00:00,648.42,700.03
228,2021-07-04 12:00:00,650.44,704.5
229,2021-07-04 13:00:00,653.0,710.58
230,2021-07-04 14:00:00,654.91,714.33
231,2021-07-04 15:00:00,671.51,715.31
232,2021-07-04 16:00:00,716.06,716.11
233,2021-07-04 17:00:00,742.53,714.26
234,2021-07-04 18:00:00,752.59,716.49
235,2021-07-04 19:00:00,757.66,718.53
236,2021-07-04 20:00:00,759.33,723.15
237,2021-07-04 21:00:00,760.34,727.31
238,2021-07-04 22:00:00,755.7,725.11
239,2021-07-04 23:00:00,754.87,719.6
240,2021-07-05 00:00:00,755.84,719.89
241,2021-07-05 01:00:00,758.03,717.45
242,2021-07-05 02:00:00,759.3,715.98
243,2021-07-05 03:00:00,756.29,703.52
244,2021-07-05 04:00:00,755.11,699.13
245,2021-07-05 05:00:00,738.29,701.02
246,2021-07-05 06:00:00,722.71,705.14
247,2021-07-05 07:00:00,713.95,707.4
248,2021-07-05 08:00:00,705.54,706.52
249,2021-07-05 09:00:00,708.01,702.11
250,2021-07-05 10:00:00,694.45,699.41
251,2021-07-05 11:00:00,690.97,698.9
252,2021-07-05 12:00:00,680.63,697.78
253,2021-07-05 13:00:00,700.31,698.29
254,2021-07-05 14:00:00,699.0,698.76
255,2021-07-05 15:00:00,708.57,699.65
256,2021-07-05 16:00:00,726.87,702.29
257,2021-07-05 17:00:00,740.81,702.97
258,2021-07-05 18:00:00,754.66,707.69
259,2021-07-05 19:00:00,762.6,711.24
260,2021-07-05 20:00:00,758.89,716.49
261,2021-07-05 21:00:00,757.57,720.48
262,2021-07-05 22:00:00,751.92,718.24
263,2021-07-05 23:00:00,735.46,711.23
264,2021-07-06 00:00:00,729.73,702.7
265,2021-07-06 01:00:00,734.22,706.22
266,2021-07-06 02:00:00,738.87,712.19
267,2021-07-06 03:00:00,738.98,709.1
268,2021-07-06 04:00:00,737.77,712.26
269,2021-07-06 05:00:00,729.94,718.58
270,2021-07-06 06:00:00,708.97,725.06
271,2021-07-06 07:00:00,682.12,728.11
272,2021-07-06 08:00:00,664.06,726.49
273,2021-07-06 09:00:00,659.31,720.36
274,2021-07-06 10:00:00,655.13,714.07
275,2021-07-06 11:00:00,645.42,708.55
276,2021-07-06 12:00:00,645.7,703.68
277,2021-07-06 13:00:00,653.03,700.96
278,2021-07-06 14:00:00,666.18,699.7
279,2021-07-06 15:00:00,688.38,699.67
280,2021-07-06 16:00:00,713.23,701.82
281,2021-07-06 17:00:00,737.7,702.45
282,2021-07-06 18:00:00,747.86,707.34
283,2021-07-06 19:00:00,741.9,711.56
284,2021-07-06 20:00:00,721.88,717.4
285,2021-07-06 21:00:00,698.92,722.24
286,2021-07-06 22:00:00,678.56,721.96
287,2021-07-06 23:00:00,660.92,715.77
288,2021-07-04 00:00:00,754.78,737.07
289,2021-07-04 01:00:00,754.05,732.83
290,2021-07-04 02:00:00,754.22,730.12
291,2021-07-04 03:00:00,749.56,730.23
292,2021-07-04 04:00:00,738.68,725.05
293,2021-07-04 05:00:00,720.12,713.4
294,2021-07-04 06:00:00,701.83,701.09
295,2021-07-04 07:00:00,688.56,693.29
296,2021-07-04 08:00:00,662.21,690.34
297,2021-07-04 09:00:00,649.31,687.46
298,2021-07-04 10:00:00,655.43,686.87
299,2021-07-04 11:00:00,648.42,686.98
300,2021-07-04 12:00:00,650.44,687.14
301,2021-07-04 13:00:00,653.0,690.32
302,2021-07-04 14:00:00,654.91,701.22
303,2021-07-04 15:00:00,671.51,719.89
304,2021-07-04 16:00:00,716.06,739.53
305,2021-07-04 17:00:00,742.53,753.78
306,2021-07-04 18:00:00,752.59,759.94
307,2021-07-04 19:00:00,757.66,758.36
308,2021-07-04 20:00:00,759.33,756.03
309,2021-07-04 21:00:00,760.34,754.83
310,2021-07-04 22:00:00,755.7,756.03
311,2021-07-04 23:00:00,754.87,754.32
312,2021-07-05 00:00:00,755.84,735.67
313,2021-07-05 01:00:00,758.03,731.48
314,2021-07-05 02:00:00,759.3,726.97
315,2021-07-05 03:00:00,756.29,706.53
316,2021-07-05 04:00:00,755.11,695.6
317,2021-07-05 05:00:00,738.29,692.41
318,2021-07-05 06:00:00,722.71,693.98
319,2021-07-05 07:00:00,713.95,695.19
320,2021-07-05 08:00:00,705.54,694.76
321,2021-07-05 09:00:00,708.01,692.55
322,2021-07-05 10:00:00,694.45,694.28
323,2021-07-05 11:00:00,690.97,699.6
324,2021-07-05 12:00:00,680.63,704.44
325,2021-07-05 13:00:00,700.31,711.21
326,2021-07-05 14:00:00,699.0,716.36
327,2021-07-05 15:00:00,708.57,719.74
328,2021-07-05 16:00:00,726.87,723.01
329,2021-07-05 17:00:00,740.81,723.72
330,2021-07-05 18:00:00,754.66,728.58
331,2021-07-05 19:00:00,762.6,732.61
332,2021-07-05 20:00:00,758.89,738.71
333,2021-07-05 21:00:00,757.57,743.81
334,2021-07-05 22:00:00,751.92,741.62
335,2021-07-05 23:00:00,735.46,735.82
336,2021-07-06 00:00:00,729.73,719.33
337,2021-07-06 01:00:00,734.22,723.02
338,2021-07-06 02:00:00,738.87,728.88
339,2021-07-06 03:00:00,738.98,717.2
340,2021-07-06 04:00:00,737.77,712.87
341,2021-07-06 05:00:00,729.94,712.35
342,2021-07-06 06:00:00,708.97,713.86
343,2021-07-06 07:00:00,682.12,713.17
344,2021-07-06 08:00:00,664.06,709.27
345,2021-07-06 09:00:00,659.31,702.64
346,2021-07-06 10:00:00,655.13,698.57
347,2021-07-06 11:00:00,645.42,697.35
348,2021-07-06 12:00:00,645.7,696.81
349,2021-07-06 13:00:00,653.03,699.32
350,2021-07-06 14:00:00,666.18,701.22
351,2021-07-06 15:00:00,688.38,702.0
352,2021-07-06 16:00:00,713.23,703.2
353,2021-07-06 17:00:00,737.7,702.03
354,2021-07-06 18:00:00,747.86,705.23
355,2021-07-06 19:00:00,741.9,708.11
356,2021-07-06 20:00:00,721.88,713.61
357,2021-07-06 21:00:00,698.92,719.22
358,2021-07-06 22:00:00,678.56,717.52
359,2021-07-06 23:00:00,660.92,710.5
360,2021-07-07 00:00:00,665.11,712.5
361,2021-07-07 01:00:00,677.33,716.14
362,2021-07-07 02:00:00,687.38,722.21
363,2021-07-07 03:00:00,695.93,714.91
364,2021-07-07 04:00:00,711.96,714.19
365,2021-07-07 05:00:00,717.4,717.28
366,2021-07-07 06:00:00,708.9,720.7
367,2021-07-07 07:00:00,696.07,720.95
368,2021-07-07 08:00:00,683.92,716.55
369,2021-07-07 09:00:00,685.03,707.56
370,2021-07-07 10:00:00,681.41,699.11
371,2021-07-07 11:00:00,672.26,692.22
372,2021-07-07 12:00:00,661.47,686.29
373,2021-07-07 13:00:00,659.94,683.22
374,2021-07-07 14:00:00,667.27,681.53
375,2021-07-07 15:00:00,674.54,681.05
376,2021-07-07 16:00:00,686.28,682.34
377,2021-07-07 17:00:00,709.34,681.97
378,2021-07-07 18:00:00,724.11,686.47
379,2021-07-07 19:00:00,731.61,690.47
380,2021-07-07 20:00:00,735.91,696.76
381,2021-07-07 21:00:00,736.07,702.82
382,2021-07-07 22:00:00,736.06,702.5
383,2021-07-07 23:00:00,741.11,695.56
384,2021-07-05 00:00:00,755.84,748.46
385,2021-07-05 01:00:00,758.03,744.25
386,2021-07-05 02:00:00,759.3,741.19
387,2021-07-05 03:00:00,756.29,739.68
388,2021-07-05 04:00:00,755.11,731.79
389,2021-07-05 05:00:00,738.29,715.71
390,2021-07-05 06:00:00,722.71,697.22
391,2021-07-05 07:00:00,713.95,684.4
392,2021-07-05 08:00:00,705.54,680.22
393,2021-07-05 09:00:00,708.01,679.29
394,2021-07-05 10:00:00,694.45,680.58
395,2021-07-05 11:00:00,690.97,680.74
396,2021-07-05 12:00:00,680.63,682.48
397,2021-07-05 13:00:00,700.31,687.01
398,2021-07-05 14:00:00,699.0,697.72
399,2021-07-05 15:00:00,708.57,716.87
400,2021-07-05 16:00:00,726.87,737.65
401,2021-07-05 17:00:00,740.81,753.42
402,2021-07-05 18:00:00,754.66,761.18
403,2021-07-05 19:00:00,762.6,760.24
404,2021-07-05 20:00:00,758.89,756.61
405,2021-07-05 21:00:00,757.57,752.71
406,2021-07-05 22:00:00,751.92,740.18
407,2021-07-05 23:00:00,735.46,733.85
408,2021-07-06 00:00:00,729.73,719.61
409,2021-07-06 01:00:00,734.22,723.28
410,2021-07-06 02:00:00,738.87,728.31
411,2021-07-06 03:00:00,738.98,711.81
412,2021-07-06 04:00:00,737.77,703.34
413,2021-07-06 05:00:00,729.94,699.13
414,2021-07-06 06:00:00,708.97,698.6
415,2021-07-06 07:00:00,682.12,696.87
416,2021-07-06 08:00:00,664.06,693.17
417,2021-07-06 09:00:00,659.31,688.44
418,2021-07-06 10:00:00,655.13,688.36
419,2021-07-06 11:00:00,645.42,692.78
420,2021-07-06 12:00:00,645.7,697.9
421,2021-07-06 13:00:00,653.03,706.47
422,2021-07-06 14:00:00,666.18,712.28
423,2021-07-06 15:00:00,688.38,714.45
424,2021-07-06 16:00:00,713.23,715.72
425,2021-07-06 17:00:00,737.7,713.77
426,2021-07-06 18:00:00,747.86,716.14
427,2021-07-06 19:00:00,741.9,718.64
428,2021-07-06 20:00:00,721.88,724.41
429,2021-07-06 21:00:00,698.92,730.65
430,2021-07-06 22:00:00,678.56,727.91
431,2021-07-06 23:00:00,660.92,721.24
432,2021-07-07 00:00:00,665.11,725.36
433,2021-07-07 01:00:00,677.33,727.57
434,2021-07-07 02:00:00,687.38,731.76
435,2021-07-07 03:00:00,695.93,715.76
436,2021-07-07 04:00:00,711.96,707.77
437,2021-07-07 05:00:00,717.4,704.57
438,2021-07-07 06:00:00,708.9,703.34
439,2021-07-07 07:00:00,696.07,700.26
440,2021-07-07 08:00:00,683.92,693.92
441,2021-07-07 09:00:00,685.03,684.82
442,2021-07-07 10:00:00,681.41,678.6
443,2021-07-07 11:00:00,672.26,675.82
444,2021-07-07 12:00:00,661.47,674.13
445,2021-07-07 13:00:00,659.94,675.18
446,2021-07-07 14:00:00,667.27,676.2
447,2021-07-07 15:00:00,674.54,676.69
448,2021-07-07 16:00:00,686.28,677.5
449,2021-07-07 17:00:00,709.34,676.04
450,2021-07-07 18:00:00,724.11,679.76
451,2021-07-07 19:00:00,731.61,683.24
452,2021-07-07 20:00:00,735.91,689.49
453,2021-07-07 21:00:00,736.07,696.04
454,2021-07-07 22:00:00,736.06,695.39
455,2021-07-07 23:00:00,741.11,689.17
456,2021-07-08 00:00:00,746.51,677.37
457,2021-07-08 01:00:00,751.68,680.94
458,2021-07-08 02:00:00,753.45,686.91
459,2021-07-08 03:00:00,752.03,681.2
460,2021-07-08 04:00:00,750.28,681.51
461,2021-07-08 05:00:00,747.92,685.83
462,2021-07-08 06:00:00,735.9,690.04
463,2021-07-08 07:00:00,716.67,691.15
464,2021-07-08 08:00:00,707.36,687.28
465,2021-07-08 09:00:00,698.13,677.86
466,2021-07-08 10:00:00,697.95,668.58
467,2021-07-08 11:00:00,691.77,660.3
468,2021-07-08 12:00:00,690.69,653.7
469,2021-07-08 13:00:00,694.73,649.16
470,2021-07-08 14:00:00,708.97,646.75
471,2021-07-08 15:00:00,716.88,646.53
472,2021-07-08 16:00:00,730.03,647.55
473,2021-07-08 17:00:00,743.85,646.76
474,2021-07-08 18:00:00,747.42,651.49
475,2021-07-08 19:00:00,737.93,655.08
476,2021-07-08 20:00:00,726.7,660.78
477,2021-07-08 21:00:00,721.6,666.34
478,2021-07-08 22:00:00,714.68,666.07
479,2021-07-08 23:00:00,723.52,659.1
480,2021-07-06 00:00:00,729.73,725.21
481,2021-07-06 01:00:00,734.22,729.79
482,2021-07-06 02:00:00,738.87,737.14
483,2021-07-06 03:00:00,738.98,743.61
484,2021-07-06 04:00:00,737.77,740.84
485,2021-07-06 05:00:00,729.94,724.89
486,2021-07-06 06:00:00,708.97,703.92
487,2021-07-06 07:00:00,682.12,685.5
488,2021-07-06 08:00:00,664.06,673.2
489,2021-07-06 09:00:00,659.31,666.24
490,2021-07-06 10:00:00,655.13,663.89
491,2021-07-06 11:00:00,645.42,662.78
492,2021-07-06 12:00:00,645.7,666.42
493,2021-07-06 13:00:00,653.03,673.99
494,2021-07-06 14:00:00,666.18,687.9
495,2021-07-06 15:00:00,688.38,709.55
496,2021-07-06 16:00:00,713.23,733.15
497,2021-07-06 17:00:00,737.7,748.8
498,2021-07-06 18:00:00,747.86,749.25
499,2021-07-06 19:00:00,741.9,735.18
500,2021-07-06 20:00:00,721.88,716.74
501,2021-07-06 21:00:00,698.92,701.81
502,2021-07-06 22:00:00,678.56,686.43
503,2021-07-06 23:00:00,660.92,682.36
504,2021-07-07 00:00:00,665.11,686.31
505,2021-07-07 01:00:00,677.33,690.55
506,2021-07-07 02:00:00,687.38,696.26
507,2021-07-07 03:00:00,695.93,681.07
508,2021-07-07 04:00:00,711.96,673.35
509,2021-07-07 05:00:00,717.4,669.7
510,2021-07-07 06:00:00,708.9,669.62
511,2021-07-07 07:00:00,696.07,668.51
512,2021-07-07 08:00:00,683.92,665.45
513,2021-07-07 09:00:00,685.03,661.06
514,2021-07-07 10:00:00,681.41,661.43
515,2021-07-07 11:00:00,672.26,666.07
516,2021-07-07 12:00:00,661.47,672.08
517,2021-07-07 13:00:00,659.94,680.93
518,2021-07-07 14:00:00,667.27,687.12
519,2021-07-07 15:00:00,674.54,689.86
520,2021-07-07 16:00:00,686.28,690.62
521,2021-07-07 17:00:00,709.34,687.73
522,2021-07-07 18:00:00,724.11,689.67
523,2021-07-07 19:00:00,731.61,691.18
524,2021-07-07 20:00:00,735.91,695.92
525,2021-07-07 21:00:00,736.07,701.41
526,2021-07-07 22:00:00,736.06,698.22
527,2021-07-07 23:00:00,741.11,691.24
528,2021-07-08 00:00:00,746.51,691.89
529,2021-07-08 01:00:00,751.68,695.16
530,2021-07-08 02:00:00,753.45,700.71
531,2021-07-08 03:00:00,752.03,688.46
532,2021-07-08 04:00:00,750.28,683.67
533,2021-07-08 05:00:00,747.92,683.22
534,2021-07-08 06:00:00,735.9,684.46
535,2021-07-08 07:00:00,716.67,683.66
536,2021-07-08 08:00:00,707.36,679.39
537,2021-07-08 09:00:00,698.13,671.72
538,2021-07-08 10:00:00,697.95,666.47
539,2021-07-08 11:00:00,691.77,663.96
540,2021-07-08 12:00:00,690.69,662.81
541,2021-07-08 13:00:00,694.73,664.04
542,2021-07-08 14:00:00,708.97,665.34
543,2021-07-08 15:00:00,716.88,666.42
544,2021-07-08 16:00:00,730.03,667.59
545,2021-07-08 17:00:00,743.85,666.27
546,2021-07-08 18:00:00,747.42,670.29
547,2021-07-08 19:00:00,737.93,673.64
548,2021-07-08 20:00:00,726.7,679.61
549,2021-07-08 21:00:00,721.6,685.78
550,2021-07-08 22:00:00,714.68,684.74
551,2021-07-08 23:00:00,723.52,678.19
552,2021-07-09 00:00:00,708.1,678.68
553,2021-07-09 01:00:00,704.36,681.59
554,2021-07-09 02:00:00,702.16,686.86
555,2021-07-09 03:00:00,712.19,682.06
556,2021-07-09 04:00:00,718.61,684.3
557,2021-07-09 05:00:00,712.5,690.51
558,2021-07-09 06:00:00,703.37,697.14
559,2021-07-09 07:00:00,691.0,700.65
560,2021-07-09 08:00:00,677.14,699.35
561,2021-07-09 09:00:00,685.2,693.15
562,2021-07-09 10:00:00,697.43,687.05
563,2021-07-09 11:00:00,696.32,681.82
564,2021-07-09 12:00:00,686.41,677.99
565,2021-07-09 13:00:00,683.99,676.17
566,2021-07-09 14:00:00,701.6,676.34
567,2021-07-09 15:00:00,706.85,678.38
568,2021-07-09 16:00:00,692.12,682.52
569,2021-07-09 17:00:00,710.02,685.11
570,2021-07-09 18:00:00,718.85,693.29
571,2021-07-09 19:00:00,714.31,700.74
572,2021-07-09 20:00:00,709.34,709.91
573,2021-07-09 21:00:00,702.53,717.84
574,2021-07-09 22:00:00,690.05,719.14
575,2021-07-09 23:00:00,682.87,714.06
576,2021-07-07 00:00:00,665.11,674.67
577,2021-07-07 01:00:00,677.33,681.63
578,2021-07-07 02:00:00,687.38,693.73
579,2021-07-07 03:00:00,695.93,706.66
580,2021-07-07 04:00:00,711.96,712.9
581,2021-07-07 05:00:00,717.4,707.86
582,2021-07-07 06:00:00,708.9,694.46
583,2021-07-07 07:00:00,696.07,679.42
584,2021-07-07 08:00:00,683.92,669.23
585,2021-07-07 09:00:00,685.03,663.45
586,2021-07-07 10:00:00,681.41,661.43
587,2021-07-07 11:00:00,672.26,660.05
588,2021-07-07 12:00:00,661.47,661.97
589,2021-07-07 13:00:00,659.94,667.64
590,2021-07-07 14:00:00,667.27,678.48
591,2021-07-07 15:00:00,674.54,694.5
592,2021-07-07 16:00:00,686.28,710.88
593,2021-07-07 17:00:00,709.34,721.06
594,2021-07-07 18:00:00,724.11,723.77
595,2021-07-07 19:00:00,731.61,720.29
596,2021-07-07 20:00:00,735.91,718.15
597,2021-07-07 21:00:00,736.07,720.21
598,2021-07-07 22:00:00,736.06,717.75
599,2021-07-07 23:00:00,741.11,718.22
600,2021-07-08 00:00:00,746.51,723.59
601,2021-07-08 01:00:00,751.68,726.52
602,2021-07-08 02:00:00,753.45,730.36
603,2021-07-08 03:00:00,752.03,712.99
604,2021-07-08 04:00:00,750.28,703.17
