,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
216,2021-07-04 00:00:00,344.28,364.82
217,2021-07-04 01:00:00,374.56,375.64
218,2021-07-04 02:00:00,377.02,381.83
219,2021-07-04 03:00:00,379.78,385.53
220,2021-07-04 04:00:00,376.81,386.37
221,2021-07-04 05:00:00,360.32,363.41
222,2021-07-04 06:00:00,327.36,329.25
223,2021-07-04 07:00:00,287.9,295.12
224,2021-07-04 08:00:00,255.02,271.12
225,2021-07-04 09:00:00,234.65,257.48
226,2021-07-04 10:00:00,224.09,252.91
227,2021-07-04 11:00:00,222.76,254.13
228,2021-07-04 12:00:00,216.71,261.63
229,2021-07-04 13:00:00,216.79,273.15
230,2021-07-04 14:00:00,224.74,286.26
231,2021-07-04 15:00:00,248.0,301.43
232,2021-07-04 16:00:00,290.92,313.61
233,2021-07-04 17:00:00,328.15,321.23
234,2021-07-04 18:00:00,347.65,324.67
235,2021-07-04 19:00:00,368.53,324.93
236,2021-07-04 20:00:00,368.77,323.66
237,2021-07-04 21:00:00,361.97,322.43
238,2021-07-04 22:00:00,349.9,321.48
239,2021-07-04 23:00:00,339.56,324.75
240,2021-07-05 00:00:00,320.32,326.79
241,2021-07-05 01:00:00,336.39,324.48
242,2021-07-05 02:00:00,336.0,321.04
243,2021-07-05 03:00:00,338.12,315.42
244,2021-07-05 04:00:00,344.39,306.17
245,2021-07-05 05:00:00,348.75,287.18
246,2021-07-05 06:00:00,339.15,263.15
247,2021-07-05 07:00:00,320.06,238.22
248,2021-07-05 08:00:00,299.79,219.25
249,2021-07-05 09:00:00,288.25,207.56
250,2021-07-05 10:00:00,276.62,202.02
251,2021-07-05 11:00:00,265.72,199.25
252,2021-07-05 12:00:00,254.17,200.69
253,2021-07-05 13:00:00,257.17,204.78
254,2021-07-05 14:00:00,263.58,210.45
255,2021-07-05 15:00:00,271.86,218.03
256,2021-07-05 16:00:00,294.78,227.27
257,2021-07-05 17:00:00,332.29,239.66
258,2021-07-05 18:00:00,370.94,253.06
259,2021-07-05 19:00:00,395.61,269.2
260,2021-07-05 20:00:00,400.41,284.49
261,2021-07-05 21:00:00,393.02,296.62
262,2021-07-05 22:00:00,369.92,304.41
263,2021-07-05 23:00:00,338.59,309.8
264,2021-07-06 00:00:00,287.1,297.18
265,2021-07-06 01:00:00,286.4,294.06
266,2021-07-06 02:00:00,269.49,295.11
267,2021-07-06 03:00:00,262.14,291.92
268,2021-07-06 04:00:00,255.67,292.25
269,2021-07-06 05:00:00,250.22,282.52
270,2021-07-06 06:00:00,237.65,261.74
271,2021-07-06 07:00:00,220.12,238.11
272,2021-07-06 08:00:00,197.05,219.5
273,2021-07-06 09:00:00,176.69,206.12
274,2021-07-06 10:00:00,162.24,197.87
275,2021-07-06 11:00:00,148.37,192.67
276,2021-07-06 12:00:00,145.83,192.79
277,2021-07-06 13:00:00,151.07,197.77
278,2021-07-06 14:00:00,169.19,207.75
279,2021-07-06 15:00:00,191.79,222.14
280,2021-07-06 16:00:00,217.74,240.4
281,2021-07-06 17:00:00,247.19,262.94
282,2021-07-06 18:00:00,273.51,283.7
283,2021-07-06 19:00:00,288.21,303.42
284,2021-07-06 20:00:00,291.57,318.05
285,2021-07-06 21:00:00,289.31,320.43
286,2021-07-06 22:00:00,283.12,318.86
287,2021-07-06 23:00:00,280.9,314.65
288,2021-07-04 00:00:00,344.28,377.35
289,2021-07-04 01:00:00,374.56,375.36
290,2021-07-04 02:00:00,377.02,374.18
291,2021-07-04 03:00:00,379.78,369.63
292,2021-07-04 04:00:00,376.81,368.75
293,2021-07-04 05:00:00,360.32,355.52
294,2021-07-04 06:00:00,327.36,325.3
295,2021-07-04 07:00:00,287.9,293.36
296,2021-07-04 08:00:00,255.02,263.37
297,2021-07-04 09:00:00,234.65,246.04
298,2021-07-04 10:00:00,224.09,237.2
299,2021-07-04 11:00:00,222.76,233.9
300,2021-07-04 12:00:00,216.71,236.51
301,2021-07-04 13:00:00,216.79,248.64
302,2021-07-04 14:00:00,224.74,263.42
303,2021-07-04 15:00:00,248.0,290.6
304,2021-07-04 16:00:00,290.92,325.36
305,2021-07-04 17:00:00,328.15,355.14
306,2021-07-04 18:00:00,347.65,377.6
307,2021-07-04 19:00:00,368.53,387.66
308,2021-07-04 20:00:00,368.77,377.69
309,2021-07-04 21:00:00,361.97,367.9
310,2021-07-04 22:00:00,349.9,354.26
311,2021-07-04 23:00:00,339.56,347.64
312,2021-07-05 00:00:00,320.32,354.69
313,2021-07-05 01:00:00,336.39,360.81
314,2021-07-05 02:00:00,336.0,365.51
315,2021-07-05 03:00:00,338.12,368.13
316,2021-07-05 04:00:00,344.39,364.68
317,2021-07-05 05:00:00,348.75,350.4
318,2021-07-05 06:00:00,339.15,330.17
319,2021-07-05 07:00:00,320.06,308.26
320,2021-07-05 08:00:00,299.79,292.15
321,2021-07-05 09:00:00,288.25,282.71
322,2021-07-05 10:00:00,276.62,279.44
323,2021-07-05 11:00:00,265.72,279.03
324,2021-07-05 12:00:00,254.17,282.61
325,2021-07-05 13:00:00,257.17,287.53
326,2021-07-05 14:00:00,263.58,291.37
327,2021-07-05 15:00:00,271.86,294.59
328,2021-07-05 16:00:00,294.78,295.27
329,2021-07-05 17:00:00,332.29,295.4
330,2021-07-05 18:00:00,370.94,296.27
331,2021-07-05 19:00:00,395.61,298.18
332,2021-07-05 20:00:00,400.41,302.24
333,2021-07-05 21:00:00,393.02,307.15
334,2021-07-05 22:00:00,369.92,311.76
335,2021-07-05 23:00:00,338.59,318.47
336,2021-07-06 00:00:00,287.1,290.47
337,2021-07-06 01:00:00,286.4,287.15
338,2021-07-06 02:00:00,269.49,283.93
339,2021-07-06 03:00:00,262.14,278.41
340,2021-07-06 04:00:00,255.67,269.89
341,2021-07-06 05:00:00,250.22,247.25
342,2021-07-06 06:00:00,237.65,221.55
343,2021-07-06 07:00:00,220.12,196.84
344,2021-07-06 08:00:00,197.05,178.5
345,2021-07-06 09:00:00,176.69,168.23
346,2021-07-06 10:00:00,162.24,164.57
347,2021-07-06 11:00:00,148.37,164.05
348,2021-07-06 12:00:00,145.83,168.41
349,2021-07-06 13:00:00,151.07,175.26
350,2021-07-06 14:00:00,169.19,182.78
351,2021-07-06 15:00:00,191.79,190.62
352,2021-07-06 16:00:00,217.74,197.78
353,2021-07-06 17:00:00,247.19,205.09
354,2021-07-06 18:00:00,273.51,210.75
355,2021-07-06 19:00:00,288.21,217.82
356,2021-07-06 20:00:00,291.57,224.57
357,2021-07-06 21:00:00,289.31,230.42
358,2021-07-06 22:00:00,283.12,234.9
359,2021-07-06 23:00:00,280.9,241.19
360,2021-07-07 00:00:00,356.3,291.71
361,2021-07-07 01:00:00,283.8,287.55
362,2021-07-07 02:00:00,289.37,284.61
363,2021-07-07 03:00:00,301.45,284.72
364,2021-07-07 04:00:00,318.41,286.4
365,2021-07-07 05:00:00,337.57,279.73
366,2021-07-07 06:00:00,338.42,268.83
367,2021-07-07 07:00:00,332.01,256.38
368,2021-07-07 08:00:00,313.44,248.42
369,2021-07-07 09:00:00,292.8,245.24
370,2021-07-07 10:00:00,279.99,246.34
371,2021-07-07 11:00:00,268.13,249.72
372,2021-07-07 12:00:00,258.4,256.71
373,2021-07-07 13:00:00,250.48,266.69
374,2021-07-07 14:00:00,257.12,280.28
375,2021-07-07 15:00:00,273.4,296.43
376,2021-07-07 16:00:00,303.31,314.42
377,2021-07-07 17:00:00,342.73,333.94
378,2021-07-07 18:00:00,380.71,349.62
379,2021-07-07 19:00:00,406.83,363.27
380,2021-07-07 20:00:00,409.44,374.32
381,2021-07-07 21:00:00,404.42,379.74
382,2021-07-07 22:00:00,395.1,378.54
383,2021-07-07 23:00:00,385.51,375.85
384,2021-07-05 00:00:00,320.32,339.45
385,2021-07-05 01:00:00,336.39,340.1
386,2021-07-05 02:00:00,336.0,342.21
387,2021-07-05 03:00:00,338.12,340.7
388,2021-07-05 04:00:00,344.39,343.88
389,2021-07-05 05:00:00,348.75,338.4
390,2021-07-05 06:00:00,339.15,319.19
391,2021-07-05 07:00:00,320.06,297.9
392,2021-07-05 08:00:00,299.79,276.27
393,2021-07-05 09:00:00,288.25,261.62
394,2021-07-05 10:00:00,276.62,251.4
395,2021-07-05 11:00:00,265.72,242.7
396,2021-07-05 12:00:00,254.17,240.1
397,2021-07-05 13:00:00,257.17,245.39
398,2021-07-05 14:00:00,263.58,252.32
399,2021-07-05 15:00:00,271.86,272.35
400,2021-07-05 16:00:00,294.78,303.56
401,2021-07-05 17:00:00,332.29,337.24
402,2021-07-05 18:00:00,370.94,372.35
403,2021-07-05 19:00:00,395.61,394.45
404,2021-07-05 20:00:00,400.41,390.77
405,2021-07-05 21:00:00,393.02,377.52
406,2021-07-05 22:00:00,369.92,359.49
407,2021-07-05 23:00:00,338.59,354.18
408,2021-07-06 00:00:00,287.1,316.01
409,2021-07-06 01:00:00,286.4,317.8
410,2021-07-06 02:00:00,269.49,318.8
411,2021-07-06 03:00:00,262.14,317.42
412,2021-07-06 04:00:00,255.67,311.74
413,2021-07-06 05:00:00,250.22,290.67
414,2021-07-06 06:00:00,237.65,264.8
415,2021-07-06 07:00:00,220.12,239.02
416,2021-07-06 08:00:00,197.05,219.77
417,2021-07-06 09:00:00,176.69,208.19
418,2021-07-06 10:00:00,162.24,203.58
419,2021-07-06 11:00:00,148.37,202.56
420,2021-07-06 12:00:00,145.83,207.31
421,2021-07-06 13:00:00,151.07,214.8
422,2021-07-06 14:00:00,169.19,222.1
423,2021-07-06 15:00:00,191.79,228.75
424,2021-07-06 16:00:00,217.74,232.17
425,2021-07-06 17:00:00,247.19,233.57
426,2021-07-06 18:00:00,273.51,233.52
427,2021-07-06 19:00:00,288.21,234.54
428,2021-07-06 20:00:00,291.57,237.3
429,2021-07-06 21:00:00,289.31,240.89
430,2021-07-06 22:00:00,283.12,244.4
431,2021-07-06 23:00:00,280.9,251.19
432,2021-07-07 00:00:00,356.3,278.2
433,2021-07-07 01:00:00,283.8,276.81
434,2021-07-07 02:00:00,289.37,276.52
435,2021-07-07 03:00:00,301.45,276.33
436,2021-07-07 04:00:00,318.41,273.11
437,2021-07-07 05:00:00,337.57,262.4
438,2021-07-07 06:00:00,338.42,248.85
439,2021-07-07 07:00:00,332.01,234.24
440,2021-07-07 08:00:00,313.44,223.95
441,2021-07-07 09:00:00,292.8,219.73
442,2021-07-07 10:00:00,279.99,220.65
443,2021-07-07 11:00:00,268.13,223.7
444,2021-07-07 12:00:00,258.4,230.14
445,2021-07-07 13:00:00,250.48,238.18
446,2021-07-07 14:00:00,257.12,246.96
447,2021-07-07 15:00:00,273.4,256.27
448,2021-07-07 16:00:00,303.31,266.02
449,2021-07-07 17:00:00,342.73,277.14
450,2021-07-07 18:00:00,380.71,287.36
451,2021-07-07 19:00:00,406.83,298.67
452,2021-07-07 20:00:00,409.44,309.6
453,2021-07-07 21:00:00,404.42,317.99
454,2021-07-07 22:00:00,395.1,323.05
455,2021-07-07 23:00:00,385.51,328.36
456,2021-07-08 00:00:00,378.26,388.6
457,2021-07-08 01:00:00,381.27,388.21
458,2021-07-08 02:00:00,384.72,387.46
459,2021-07-08 03:00:00,387.72,385.29
460,2021-07-08 04:00:00,393.66,376.91
461,2021-07-08 05:00:00,398.2,359.34
462,2021-07-08 06:00:00,382.6,335.83
463,2021-07-08 07:00:00,362.27,312.6
464,2021-07-08 08:00:00,341.18,297.41
465,2021-07-08 09:00:00,326.87,291.89
466,2021-07-08 10:00:00,320.14,294.28
467,2021-07-08 11:00:00,319.83,302.06
468,2021-07-08 12:00:00,325.25,313.9
469,2021-07-08 13:00:00,330.31,327.69
470,2021-07-08 14:00:00,342.61,342.87
471,2021-07-08 15:00:00,343.33,359.66
472,2021-07-08 16:00:00,351.6,374.65
473,2021-07-08 17:00:00,369.71,386.37
474,2021-07-08 18:00:00,387.93,391.72
475,2021-07-08 19:00:00,405.27,393.78
476,2021-07-08 20:00:00,411.12,393.56
477,2021-07-08 21:00:00,413.52,391.9
478,2021-07-08 22:00:00,407.69,388.72
479,2021-07-08 23:00:00,391.6,387.18
480,2021-07-06 00:00:00,287.1,320.41
481,2021-07-06 01:00:00,286.4,299.22
482,2021-07-06 02:00:00,269.49,286.58
483,2021-07-06 03:00:00,262.14,279.91
484,2021-07-06 04:00:00,255.67,276.05
485,2021-07-06 05:00:00,250.22,270.97
486,2021-07-06 06:00:00,237.65,256.83
487,2021-07-06 07:00:00,220.12,238.88
488,2021-07-06 08:00:00,197.05,220.66
489,2021-07-06 09:00:00,176.69,202.74
490,2021-07-06 10:00:00,162.24,187.23
491,2021-07-06 11:00:00,148.37,175.31
492,2021-07-06 12:00:00,145.83,170.19
493,2021-07-06 13:00:00,151.07,172.78
494,2021-07-06 14:00:00,169.19,181.15
495,2021-07-06 15:00:00,191.79,197.08
496,2021-07-06 16:00:00,217.74,219.22
497,2021-07-06 17:00:00,247.19,244.46
498,2021-07-06 18:00:00,273.51,267.53
499,2021-07-06 19:00:00,288.21,285.95
500,2021-07-06 20:00:00,291.57,292.4
501,2021-07-06 21:00:00,289.31,290.83
502,2021-07-06 22:00:00,283.12,281.92
503,2021-07-06 23:00:00,280.9,274.52
504,2021-07-07 00:00:00,356.3,310.95
505,2021-07-07 01:00:00,283.8,317.42
506,2021-07-07 02:00:00,289.37,323.91
507,2021-07-07 03:00:00,301.45,329.52
508,2021-07-07 04:00:00,318.41,329.16
509,2021-07-07 05:00:00,337.57,318.06
510,2021-07-07 06:00:00,338.42,301.77
511,2021-07-07 07:00:00,332.01,283.75
512,2021-07-07 08:00:00,313.44,271.2
513,2021-07-07 09:00:00,292.8,265.35
514,2021-07-07 10:00:00,279.99,265.51
515,2021-07-07 11:00:00,268.13,268.48
516,2021-07-07 12:00:00,258.4,275.18
517,2021-07-07 13:00:00,250.48,282.9
518,2021-07-07 14:00:00,257.12,289.46
519,2021-07-07 15:00:00,273.4,295.31
520,2021-07-07 16:00:00,303.31,298.53
521,2021-07-07 17:00:00,342.73,300.42
522,2021-07-07 18:00:00,380.71,302.36
523,2021-07-07 19:00:00,406.83,304.94
524,2021-07-07 20:00:00,409.44,309.36
525,2021-07-07 21:00:00,404.42,314.45
526,2021-07-07 22:00:00,395.1,319.24
527,2021-07-07 23:00:00,385.51,326.53
528,2021-07-08 00:00:00,378.26,363.66
529,2021-07-08 01:00:00,381.27,366.05
530,2021-07-08 02:00:00,384.72,367.6
531,2021-07-08 03:00:00,387.72,367.59
532,2021-07-08 04:00:00,393.66,357.62
533,2021-07-08 05:00:00,398.2,336.01
534,2021-07-08 06:00:00,382.6,307.83
535,2021-07-08 07:00:00,362.27,280.18
536,2021-07-08 08:00:00,341.18,260.88
537,2021-07-08 09:00:00,326.87,252.17
538,2021-07-08 10:00:00,320.14,252.02
539,2021-07-08 11:00:00,319.83,257.3
540,2021-07-08 12:00:00,325.25,267.64
541,2021-07-08 13:00:00,330.31,280.48
542,2021-07-08 14:00:00,342.61,294.04
543,2021-07-08 15:00:00,343.33,308.91
544,2021-07-08 16:00:00,351.6,321.39
545,2021-07-08 17:00:00,369.71,329.97
546,2021-07-08 18:00:00,387.93,332.79
547,2021-07-08 19:00:00,405.27,333.14
548,2021-07-08 20:00:00,411.12,331.61
549,2021-07-08 21:00:00,413.52,330.0
550,2021-07-08 22:00:00,407.69,328.46
551,2021-07-08 23:00:00,391.6,330.12
552,2021-07-09 00:00:00,323.93,390.57
553,2021-07-09 01:00:00,367.69,389.19
554,2021-07-09 02:00:00,365.86,387.57
555,2021-07-09 03:00:00,368.47,385.11
556,2021-07-09 04:00:00,372.18,376.99
557,2021-07-09 05:00:00,368.68,361.12
558,2021-07-09 06:00:00,360.53,340.89
559,2021-07-09 07:00:00,345.34,319.56
560,2021-07-09 08:00:00,321.9,304.55
561,2021-07-09 09:00:00,298.41,297.78
562,2021-07-09 10:00:00,281.64,297.4
563,2021-07-09 11:00:00,269.49,300.2
564,2021-07-09 12:00:00,256.34,305.13
565,2021-07-09 13:00:00,252.11,310.25
566,2021-07-09 14:00:00,251.67,315.29
567,2021-07-09 15:00:00,261.11,321.73
568,2021-07-09 16:00:00,276.6,328.94
569,2021-07-09 17:00:00,301.69,338.18
570,2021-07-09 18:00:00,326.02,347.27
571,2021-07-09 19:00:00,339.55,357.77
572,2021-07-09 20:00:00,341.87,367.77
573,2021-07-09 21:00:00,338.15,375.95
574,2021-07-09 22:00:00,330.88,381.38
575,2021-07-09 23:00:00,318.36,386.7
576,2021-07-07 00:00:00,356.3,278.77
577,2021-07-07 01:00:00,283.8,279.6
578,2021-07-07 02:00:00,289.37,284.02
579,2021-07-07 03:00:00,301.45,289.8
580,2021-07-07 04:00:00,318.41,298.37
581,2021-07-07 05:00:00,337.57,308.65
582,2021-07-07 06:00:00,338.42,307.82
583,2021-07-07 07:00:00,332.01,295.17
584,2021-07-07 08:00:00,313.44,275.6
585,2021-07-07 09:00:00,292.8,251.24
586,2021-07-07 10:00:00,279.99,230.44
587,2021-07-07 11:00:00,268.13,214.59
588,2021-07-07 12:00:00,258.4,207.35
589,2021-07-07 13:00:00,250.48,208.58
590,2021-07-07 14:00:00,257.12,219.43
591,2021-07-07 15:00:00,273.4,240.56
592,2021-07-07 16:00:00,303.31,274.38
593,2021-07-07 17:00:00,342.73,317.66
594,2021-07-07 18:00:00,380.71,359.68
595,2021-07-07 19:00:00,406.83,387.4
596,2021-07-07 20:00:00,409.44,389.73
597,2021-07-07 21:00:00,404.42,377.88
598,2021-07-07 22:00:00,395.1,363.9
599,2021-07-07 23:00:00,385.51,353.26
600,2021-07-08 00:00:00,378.26,372.28
601,2021-07-08 01:00:00,381.27,376.68
602,2021-07-08 02:00:00,384.72,380.93
603,2021-07-08 03:00:00,387.72,383.55
604,2021-07-08 04:00:00,393.66,379.25
