UTC time,nat_gas,hydro,biomass,unknown,wind 
2019-03-25 08:00,415.0,851.0,84.0,90.0,2.0
2019-03-25 09:00,436.0,851.0,83.0,90.0,4.0
2019-03-25 10:00,378.0,884.0,82.0,90.0,6.0
2019-03-25 11:00,379.0,913.0,82.0,90.0,10.0
2019-03-25 12:00,422.0,853.0,82.0,90.0,10.0
2019-03-25 13:00,382.0,911.0,82.0,90.0,13.0
2019-03-25 14:00,278.0,891.0,82.0,90.0,17.0
2019-03-25 15:00,139.0,874.0,84.0,90.0,26.0
2019-03-25 16:00,139.0,934.0,85.0,91.0,20.0
2019-03-25 17:00,139.0,952.0,86.0,91.0,23.0
2019-03-25 18:00,139.0,933.0,86.0,91.0,17.0
2019-03-25 19:00,139.0,717.0,87.0,91.0,13.0
2019-03-25 20:00,139.0,650.0,87.0,91.0,13.0
2019-03-25 21:00,139.0,572.0,89.0,91.0,12.0
2019-03-25 22:00,140.0,263.0,89.0,91.0,11.0
2019-03-25 23:00,139.0,261.0,89.0,91.0,11.0
2019-03-26 00:00,139.0,90.0,89.0,91.0,15.0
2019-03-26 01:00,139.0,82.0,89.0,91.0,16.0
2019-03-26 02:00,139.0,86.0,90.0,91.0,17.0
2019-03-26 03:00,140.0,182.0,91.0,91.0,15.0
2019-03-26 04:00,158.0,460.0,90.0,91.0,15.0
2019-03-26 05:00,163.0,747.0,90.0,91.0,9.0
2019-03-26 06:00,167.0,798.0,90.0,91.0,18.0
2019-03-26 07:00,188.0,798.0,87.0,91.0,5.0
2019-03-26 08:00,298.0,771.0,85.0,91.0,9.0
2019-03-26 09:00,322.0,748.0,85.0,91.0,20.0
2019-03-26 10:00,322.0,891.0,83.0,91.0,22.0
2019-03-26 11:00,322.0,983.0,84.0,91.0,20.0
2019-03-26 12:00,322.0,985.0,84.0,91.0,30.0
2019-03-26 13:00,322.0,979.0,83.0,89.0,30.0
2019-03-26 14:00,323.0,974.0,82.0,89.0,19.0
2019-03-26 15:00,323.0,973.0,83.0,89.0,26.0
2019-03-26 16:00,323.0,974.0,86.0,88.0,25.0
2019-03-26 17:00,339.0,1082.0,87.0,88.0,23.0
2019-03-26 18:00,374.0,1022.0,88.0,88.0,17.0
2019-03-26 19:00,364.0,935.0,89.0,88.0,8.0
2019-03-26 20:00,339.0,878.0,89.0,88.0,9.0
2019-03-26 21:00,328.0,619.0,89.0,89.0,13.0
2019-03-26 22:00,325.0,255.0,89.0,89.0,9.0
2019-03-26 23:00,326.0,272.0,89.0,89.0,8.0
2019-03-27 00:00,326.0,175.0,88.0,89.0,4.0
2019-03-27 01:00,325.0,174.0,88.0,90.0,3.0
2019-03-27 02:00,325.0,174.0,88.0,90.0,3.0
2019-03-27 03:00,324.0,272.0,88.0,90.0,3.0
2019-03-27 04:00,323.0,490.0,89.0,89.0,4.0
2019-03-27 05:00,327.0,808.0,88.0,89.0,2.0
2019-03-27 06:00,387.0,908.0,87.0,89.0,1.0
2019-03-27 07:00,344.0,1027.0,86.0,89.0,2.0
2019-03-27 08:00,380.0,1012.0,85.0,89.0,5.0
2019-03-27 09:00,440.0,915.0,84.0,90.0,5.0
2019-03-27 10:00,344.0,1044.0,83.0,90.0,4.0
2019-03-27 11:00,238.0,1056.0,82.0,90.0,4.0
2019-03-27 12:00,138.0,1166.0,82.0,90.0,4.0
2019-03-27 13:00,139.0,1167.0,82.0,89.0,3.0
2019-03-27 14:00,139.0,1110.0,82.0,89.0,3.0
2019-03-27 15:00,140.0,1050.0,82.0,89.0,1.0
2019-03-27 16:00,140.0,1058.0,82.0,89.0,0.0
2019-03-27 17:00,141.0,1308.0,83.0,89.0,0.0
2019-03-27 18:00,140.0,912.0,84.0,89.0,0.0
2019-03-27 19:00,140.0,901.0,84.0,89.0,0.0
2019-03-27 20:00,140.0,810.0,83.0,89.0,0.0
2019-03-27 21:00,141.0,730.0,83.0,89.0,0.0
2019-03-27 22:00,141.0,460.0,82.0,89.0,0.0
2019-03-27 23:00,141.0,573.0,82.0,89.0,0.0
2019-03-28 00:00,141.0,520.0,82.0,89.0,0.0
2019-03-28 01:00,141.0,521.0,81.0,89.0,0.0
2019-03-28 02:00,141.0,416.0,81.0,88.0,0.0
2019-03-28 03:00,141.0,686.0,82.0,88.0,0.0
2019-03-28 04:00,141.0,1036.0,83.0,88.0,0.0
2019-03-28 05:00,193.0,1070.0,84.0,88.0,0.0
2019-03-28 06:00,320.0,1013.0,85.0,88.0,1.0
2019-03-28 07:00,421.0,983.0,84.0,88.0,2.0
2019-03-28 08:00,434.0,948.0,82.0,88.0,1.0
2019-03-28 09:00,421.0,956.0,80.0,88.0,2.0
2019-03-28 10:00,428.0,938.0,79.0,88.0,6.0
2019-03-28 11:00,465.0,861.0,79.0,89.0,12.0
2019-03-28 12:00,386.0,916.0,79.0,89.0,18.0
2019-03-28 13:00,452.0,601.0,79.0,90.0,26.0
2019-03-28 14:00,446.0,563.0,79.0,90.0,27.0
2019-03-28 15:00,332.0,706.0,79.0,91.0,25.0
2019-03-28 16:00,312.0,748.0,80.0,91.0,25.0
2019-03-28 17:00,317.0,759.0,81.0,90.0,23.0
2019-03-28 18:00,313.0,732.0,81.0,90.0,27.0
2019-03-28 19:00,272.0,632.0,82.0,90.0,33.0
2019-03-28 20:00,186.0,576.0,82.0,90.0,36.0
2019-03-28 21:00,65.0,464.0,82.0,90.0,26.0
2019-03-28 22:00,57.0,374.0,81.0,90.0,23.0
2019-03-28 23:00,1.0,25.0,81.0,90.0,20.0
2019-03-29 00:00,0.0,0.0,81.0,90.0,15.0
2019-03-29 01:00,0.0,17.0,82.0,90.0,13.0
2019-03-29 02:00,0.0,45.0,81.0,90.0,13.0
2019-03-29 03:00,0.0,21.0,81.0,89.0,15.0
2019-03-29 04:00,1.0,496.0,81.0,89.0,30.0
2019-03-29 05:00,1.0,901.0,81.0,89.0,40.0
2019-03-29 06:00,1.0,1038.0,81.0,89.0,40.0
2019-03-29 07:00,1.0,1014.0,81.0,89.0,41.0
2019-03-29 08:00,1.0,1022.0,80.0,89.0,40.0
2019-03-29 09:00,1.0,978.0,79.0,90.0,38.0
2019-03-29 10:00,1.0,923.0,79.0,90.0,33.0
2019-03-29 11:00,1.0,921.0,79.0,90.0,34.0
2019-03-29 12:00,1.0,937.0,79.0,91.0,35.0
2019-03-29 13:00,0.0,852.0,78.0,89.0,38.0
2019-03-29 14:00,0.0,837.0,79.0,90.0,34.0
2019-03-29 15:00,0.0,841.0,79.0,90.0,27.0
2019-03-29 16:00,0.0,860.0,80.0,90.0,25.0
2019-03-29 17:00,0.0,1057.0,79.0,91.0,28.0
2019-03-29 18:00,0.0,974.0,79.0,90.0,29.0
2019-03-29 19:00,1.0,840.0,79.0,90.0,35.0
2019-03-29 20:00,1.0,584.0,80.0,90.0,36.0
2019-03-29 21:00,0.0,456.0,80.0,90.0,26.0
2019-03-29 22:00,0.0,331.0,79.0,90.0,34.0
2019-03-29 23:00,0.0,55.0,79.0,89.0,28.0
2019-03-30 00:00,0.0,53.0,78.0,89.0,30.0
2019-03-30 01:00,0.0,53.0,78.0,89.0,30.0
2019-03-30 02:00,0.0,53.0,78.0,89.0,33.0
2019-03-30 03:00,1.0,53.0,79.0,89.0,22.0
2019-03-30 04:00,1.0,179.0,80.0,89.0,20.0
2019-03-30 05:00,1.0,447.0,80.0,88.0,17.0
2019-03-30 06:00,1.0,558.0,80.0,88.0,15.0
2019-03-30 07:00,1.0,548.0,79.0,88.0,14.0
2019-03-30 08:00,1.0,715.0,78.0,88.0,9.0
2019-03-30 09:00,1.0,705.0,78.0,88.0,10.0
2019-03-30 10:00,1.0,704.0,77.0,88.0,15.0
2019-03-30 11:00,1.0,651.0,77.0,88.0,21.0
2019-03-30 12:00,1.0,626.0,77.0,89.0,25.0
2019-03-30 13:00,1.0,662.0,78.0,90.0,27.0
2019-03-30 14:00,1.0,669.0,79.0,90.0,30.0
2019-03-30 15:00,1.0,756.0,79.0,90.0,31.0
2019-03-30 16:00,1.0,909.0,79.0,90.0,33.0
2019-03-30 17:00,1.0,900.0,79.0,90.0,35.0
2019-03-30 18:00,1.0,901.0,79.0,90.0,36.0
2019-03-30 19:00,0.0,899.0,79.0,90.0,37.0
2019-03-30 20:00,1.0,814.0,79.0,90.0,36.0
2019-03-30 21:00,1.0,465.0,78.0,89.0,41.0
2019-03-30 22:00,1.0,137.0,78.0,89.0,33.0
2019-03-30 23:00,1.0,56.0,79.0,89.0,31.0
2019-03-31 00:00,1.0,82.0,79.0,89.0,43.0
2019-03-31 01:00,1.0,83.0,79.0,89.0,42.0
2019-03-31 02:00,1.0,68.0,79.0,89.0,40.0
2019-03-31 03:00,1.0,260.0,80.0,89.0,36.0
2019-03-31 04:00,1.0,266.0,80.0,89.0,35.0
2019-03-31 05:00,1.0,267.0,80.0,89.0,32.0
2019-03-31 06:00,1.0,503.0,80.0,89.0,36.0
2019-03-31 07:00,1.0,689.0,80.0,89.0,41.0
2019-03-31 08:00,1.0,773.0,80.0,89.0,39.0
2019-03-31 09:00,1.0,765.0,79.0,89.0,41.0
2019-03-31 10:00,1.0,766.0,79.0,89.0,43.0
2019-03-31 11:00,1.0,681.0,79.0,89.0,37.0
2019-03-31 12:00,0.0,676.0,78.0,87.0,25.0
2019-03-31 13:00,0.0,655.0,79.0,90.0,29.0
2019-03-31 14:00,0.0,654.0,77.0,89.0,27.0
2019-03-31 15:00,0.0,771.0,80.0,90.0,23.0
2019-03-31 16:00,1.0,781.0,81.0,90.0,18.0
2019-03-31 17:00,1.0,778.0,82.0,91.0,9.0
2019-03-31 18:00,1.0,783.0,85.0,91.0,4.0
2019-03-31 19:00,1.0,788.0,85.0,90.0,4.0
2019-03-31 20:00,1.0,666.0,87.0,90.0,4.0
2019-03-31 21:00,1.0,459.0,87.0,90.0,8.0
2019-03-31 22:00,1.0,352.0,87.0,90.0,11.0
2019-03-31 23:00,1.0,348.0,86.0,90.0,10.0
2019-04-01 00:00,1.0,348.0,86.0,90.0,10.0
2019-04-01 01:00,3.0,348.0,86.0,90.0,12.0
2019-04-01 02:00,14.0,402.0,87.0,90.0,10.0
2019-04-01 03:00,35.0,592.0,87.0,90.0,9.0
2019-04-01 04:00,54.0,926.0,88.0,90.0,8.0
2019-04-01 05:00,65.0,1037.0,85.0,90.0,6.0
2019-04-01 06:00,66.0,1050.0,84.0,90.0,5.0
2019-04-01 07:00,66.0,972.0,83.0,90.0,4.0
2019-04-01 08:00,65.0,1022.0,82.0,90.0,3.0
2019-04-01 09:00,66.0,830.0,81.0,90.0,4.0
2019-04-01 10:00,66.0,841.0,81.0,90.0,4.0
2019-04-01 11:00,65.0,843.0,81.0,90.0,6.0
2019-04-01 12:00,66.0,771.0,80.0,90.0,5.0
2019-04-01 13:00,66.0,779.0,80.0,90.0,5.0
2019-04-01 14:00,66.0,807.0,81.0,90.0,3.0
2019-04-01 15:00,66.0,766.0,82.0,91.0,1.0
2019-04-01 16:00,66.0,670.0,83.0,91.0,0.0
2019-04-01 17:00,66.0,797.0,85.0,91.0,0.0
2019-04-01 18:00,66.0,731.0,85.0,91.0,1.0
2019-04-01 19:00,66.0,694.0,85.0,91.0,2.0
2019-04-01 20:00,64.0,682.0,86.0,90.0,4.0
2019-04-01 21:00,46.0,541.0,86.0,90.0,4.0
2019-04-01 22:00,45.0,11.0,84.0,90.0,5.0
2019-04-01 23:00,44.0,0.0,85.0,90.0,7.0
2019-04-02 00:00,44.0,0.0,86.0,90.0,11.0
2019-04-02 01:00,44.0,0.0,86.0,90.0,16.0
2019-04-02 02:00,48.0,1.0,87.0,90.0,15.0
2019-04-02 03:00,64.0,312.0,88.0,90.0,13.0
2019-04-02 04:00,66.0,590.0,89.0,90.0,11.0
2019-04-02 05:00,67.0,855.0,90.0,90.0,10.0
2019-04-02 06:00,67.0,969.0,88.0,90.0,6.0
2019-04-02 07:00,66.0,970.0,85.0,90.0,3.0
2019-04-02 08:00,66.0,852.0,82.0,90.0,6.0
2019-04-02 09:00,65.0,786.0,79.0,90.0,10.0
2019-04-02 10:00,66.0,689.0,79.0,90.0,8.0
2019-04-02 11:00,65.0,663.0,79.0,90.0,9.0
2019-04-02 12:00,65.0,570.0,78.0,90.0,14.0
2019-04-02 13:00,65.0,608.0,79.0,90.0,17.0
2019-04-02 14:00,65.0,597.0,79.0,90.0,21.0
2019-04-02 15:00,65.0,660.0,79.0,90.0,29.0
2019-04-02 16:00,64.0,671.0,79.0,90.0,22.0
2019-04-02 17:00,65.0,697.0,79.0,90.0,20.0
2019-04-02 18:00,65.0,598.0,79.0,90.0,23.0
2019-04-02 19:00,66.0,555.0,79.0,90.0,24.0
2019-04-02 20:00,66.0,409.0,79.0,90.0,26.0
2019-04-02 21:00,66.0,315.0,79.0,90.0,35.0
2019-04-02 22:00,66.0,13.0,78.0,90.0,33.0
2019-04-02 23:00,66.0,0.0,78.0,90.0,36.0
2019-04-03 00:00,66.0,0.0,78.0,90.0,42.0
2019-04-03 01:00,66.0,0.0,79.0,89.0,39.0
2019-04-03 02:00,66.0,8.0,80.0,89.0,36.0
2019-04-03 03:00,66.0,299.0,82.0,89.0,38.0
2019-04-03 04:00,66.0,619.0,82.0,89.0,38.0
2019-04-03 05:00,66.0,770.0,81.0,89.0,36.0
2019-04-03 06:00,83.0,871.0,80.0,89.0,32.0
2019-04-03 07:00,122.0,772.0,80.0,89.0,41.0
2019-04-03 08:00,120.0,675.0,78.0,89.0,48.0
2019-04-03 09:00,109.0,796.0,78.0,89.0,47.0
2019-04-03 10:00,110.0,795.0,78.0,89.0,44.0
2019-04-03 11:00,102.0,719.0,78.0,89.0,47.0
2019-04-03 12:00,71.0,632.0,76.0,87.0,45.0
2019-04-03 13:00,62.0,655.0,76.0,87.0,43.0
2019-04-03 14:00,66.0,632.0,76.0,87.0,41.0
2019-04-03 15:00,68.0,633.0,76.0,87.0,38.0
2019-04-03 16:00,88.0,630.0,76.0,87.0,27.0
2019-04-03 17:00,64.0,738.0,76.0,87.0,21.0
2019-04-03 18:00,64.0,564.0,78.0,88.0,19.0
2019-04-03 19:00,64.0,551.0,78.0,88.0,25.0
2019-04-03 20:00,64.0,418.0,78.0,88.0,27.0
2019-04-03 21:00,64.0,361.0,79.0,89.0,28.0
2019-04-03 22:00,64.0,82.0,79.0,89.0,28.0
2019-04-03 23:00,64.0,0.0,79.0,89.0,29.0
2019-04-04 00:00,64.0,0.0,80.0,89.0,31.0
2019-04-04 01:00,69.0,0.0,81.0,89.0,30.0
2019-04-04 02:00,106.0,37.0,81.0,89.0,31.0
2019-04-04 03:00,136.0,416.0,82.0,89.0,34.0
2019-04-04 04:00,137.0,733.0,82.0,89.0,36.0
2019-04-04 05:00,138.0,794.0,82.0,88.0,28.0
2019-04-04 06:00,134.0,822.0,80.0,88.0,23.0
2019-04-04 07:00,130.0,1127.0,78.0,87.0,27.0
2019-04-04 08:00,108.0,1170.0,76.0,87.0,41.0
2019-04-04 09:00,100.0,949.0,75.0,86.0,47.0
2019-04-04 10:00,96.0,988.0,75.0,86.0,44.0
2019-04-04 11:00,79.0,938.0,75.0,86.0,42.0
2019-04-04 12:00,54.0,865.0,72.0,82.0,40.0
2019-04-04 13:00,51.0,782.0,72.0,83.0,39.0
2019-04-04 14:00,32.0,788.0,72.0,83.0,37.0
2019-04-04 15:00,41.0,796.0,73.0,83.0,32.0
2019-04-04 16:00,52.0,852.0,74.0,84.0,17.0
2019-04-04 17:00,90.0,942.0,74.0,85.0,15.0
2019-04-04 18:00,120.0,913.0,75.0,86.0,18.0
2019-04-04 19:00,125.0,755.0,76.0,86.0,23.0
2019-04-04 20:00,125.0,573.0,77.0,87.0,24.0
2019-04-04 21:00,125.0,422.0,76.0,88.0,30.0
2019-04-04 22:00,130.0,20.0,77.0,88.0,31.0
2019-04-04 23:00,134.0,18.0,76.0,87.0,32.0
2019-04-05 00:00,136.0,1.0,76.0,87.0,30.0
2019-04-05 01:00,138.0,0.0,78.0,87.0,25.0
2019-04-05 02:00,140.0,25.0,79.0,87.0,24.0
2019-04-05 03:00,140.0,298.0,80.0,87.0,25.0
2019-04-05 04:00,141.0,612.0,80.0,86.0,28.0
2019-04-05 05:00,136.0,818.0,79.0,86.0,23.0
2019-04-05 06:00,134.0,942.0,77.0,86.0,10.0
2019-04-05 07:00,125.0,941.0,75.0,85.0,7.0
2019-04-05 08:00,114.0,953.0,73.0,84.0,11.0
2019-04-05 09:00,92.0,866.0,73.0,83.0,24.0
2019-04-05 10:00,64.0,920.0,72.0,83.0,22.0
2019-04-05 11:00,57.0,1004.0,72.0,83.0,18.0
2019-04-05 12:00,43.0,925.0,73.0,84.0,16.0
2019-04-05 13:00,38.0,942.0,73.0,85.0,15.0
2019-04-05 14:00,36.0,983.0,74.0,85.0,16.0
2019-04-05 15:00,36.0,949.0,74.0,85.0,17.0
2019-04-05 16:00,37.0,783.0,74.0,85.0,16.0
2019-04-05 17:00,67.0,665.0,75.0,86.0,16.0
2019-04-05 18:00,107.0,461.0,75.0,86.0,15.0
2019-04-05 19:00,116.0,446.0,75.0,87.0,20.0
2019-04-05 20:00,122.0,280.0,76.0,87.0,29.0
2019-04-05 21:00,127.0,23.0,76.0,87.0,29.0
2019-04-05 22:00,127.0,18.0,77.0,87.0,31.0
2019-04-05 23:00,128.0,18.0,77.0,88.0,28.0
2019-04-06 00:00,130.0,18.0,78.0,88.0,27.0
2019-04-06 01:00,131.0,18.0,78.0,88.0,28.0
2019-04-06 02:00,134.0,19.0,79.0,88.0,28.0
2019-04-06 03:00,138.0,155.0,78.0,88.0,28.0
2019-04-06 04:00,136.0,458.0,78.0,88.0,27.0
2019-04-06 05:00,136.0,501.0,78.0,87.0,20.0
2019-04-06 06:00,131.0,582.0,76.0,86.0,11.0
2019-04-06 07:00,119.0,680.0,74.0,85.0,9.0
2019-04-06 08:00,93.0,684.0,74.0,85.0,16.0
2019-04-06 09:00,83.0,811.0,74.0,84.0,31.0
2019-04-06 10:00,69.0,875.0,73.0,84.0,29.0
2019-04-06 11:00,48.0,558.0,74.0,84.0,23.0
2019-04-06 12:00,41.0,439.0,73.0,84.0,18.0
2019-04-06 13:00,31.0,439.0,73.0,84.0,13.0
2019-04-06 14:00,27.0,446.0,73.0,84.0,12.0
2019-04-06 15:00,28.0,449.0,74.0,84.0,10.0
2019-04-06 16:00,42.0,482.0,74.0,85.0,9.0
2019-04-06 17:00,83.0,404.0,75.0,86.0,11.0
2019-04-06 18:00,98.0,317.0,75.0,87.0,16.0
2019-04-06 19:00,120.0,330.0,76.0,87.0,22.0
2019-04-06 20:00,122.0,316.0,76.0,88.0,24.0
2019-04-06 21:00,122.0,31.0,77.0,88.0,23.0
2019-04-06 22:00,123.0,14.0,77.0,88.0,22.0
2019-04-06 23:00,124.0,18.0,77.0,88.0,20.0
2019-04-07 00:00,125.0,18.0,77.0,88.0,16.0
2019-04-07 01:00,126.0,18.0,76.0,87.0,10.0
2019-04-07 02:00,129.0,18.0,76.0,87.0,10.0
2019-04-07 03:00,133.0,147.0,76.0,87.0,11.0
2019-04-07 04:00,135.0,275.0,76.0,87.0,9.0
2019-04-07 05:00,135.0,283.0,76.0,87.0,8.0
2019-04-07 06:00,132.0,283.0,76.0,86.0,2.0
2019-04-07 07:00,124.0,293.0,75.0,86.0,0.0
2019-04-07 08:00,120.0,300.0,74.0,85.0,0.0
2019-04-07 09:00,110.0,252.0,74.0,84.0,1.0
2019-04-07 10:00,84.0,272.0,74.0,84.0,1.0
2019-04-07 11:00,61.0,376.0,74.0,84.0,2.0
2019-04-07 12:00,32.0,414.0,74.0,85.0,2.0
2019-04-07 13:00,38.0,415.0,74.0,85.0,1.0
2019-04-07 14:00,41.0,518.0,74.0,85.0,1.0
2019-04-07 15:00,42.0,620.0,74.0,85.0,1.0
2019-04-07 16:00,50.0,693.0,74.0,85.0,1.0
2019-04-07 17:00,77.0,652.0,74.0,85.0,4.0
2019-04-07 18:00,102.0,636.0,76.0,87.0,3.0
2019-04-07 19:00,121.0,647.0,76.0,87.0,6.0
2019-04-07 20:00,122.0,657.0,76.0,87.0,4.0
2019-04-07 21:00,123.0,261.0,76.0,88.0,3.0
2019-04-07 22:00,126.0,14.0,75.0,86.0,4.0
2019-04-07 23:00,127.0,9.0,76.0,87.0,4.0
2019-04-08 00:00,132.0,9.0,76.0,86.0,3.0
2019-04-08 01:00,135.0,9.0,75.0,86.0,1.0
2019-04-08 02:00,139.0,9.0,75.0,86.0,1.0
2019-04-08 03:00,140.0,227.0,77.0,86.0,1.0
2019-04-08 04:00,140.0,513.0,78.0,86.0,1.0
2019-04-08 05:00,138.0,883.0,77.0,86.0,3.0
2019-04-08 06:00,135.0,910.0,76.0,86.0,6.0
2019-04-08 07:00,135.0,931.0,78.0,86.0,10.0
2019-04-08 08:00,129.0,902.0,78.0,86.0,11.0
2019-04-08 09:00,127.0,899.0,76.0,85.0,17.0
2019-04-08 10:00,127.0,820.0,76.0,85.0,20.0
2019-04-08 11:00,125.0,806.0,75.0,85.0,24.0
2019-04-08 12:00,128.0,812.0,74.0,85.0,27.0
2019-04-08 13:00,135.0,727.0,74.0,84.0,28.0
2019-04-08 14:00,132.0,722.0,74.0,84.0,28.0
2019-04-08 15:00,137.0,721.0,74.0,84.0,25.0
2019-04-08 16:00,140.0,703.0,76.0,85.0,26.0
2019-04-08 17:00,141.0,673.0,78.0,85.0,27.0
2019-04-08 18:00,141.0,646.0,79.0,85.0,27.0
2019-04-08 19:00,141.0,576.0,81.0,86.0,26.0
2019-04-08 20:00,133.0,368.0,81.0,86.0,25.0
2019-04-08 21:00,92.0,53.0,79.0,86.0,24.0
2019-04-08 22:00,66.0,1.0,78.0,86.0,24.0
2019-04-08 23:00,65.0,0.0,78.0,86.0,29.0
2019-04-09 00:00,66.0,0.0,78.0,86.0,29.0
2019-04-09 01:00,65.0,0.0,79.0,85.0,29.0
2019-04-09 02:00,73.0,0.0,80.0,85.0,28.0
2019-04-09 03:00,121.0,178.0,82.0,85.0,26.0
2019-04-09 04:00,141.0,785.0,82.0,85.0,28.0
2019-04-09 05:00,146.0,1029.0,80.0,85.0,28.0
2019-04-09 06:00,147.0,1104.0,79.0,85.0,31.0
2019-04-09 07:00,146.0,935.0,81.0,85.0,33.0
2019-04-09 08:00,146.0,923.0,82.0,85.0,37.0
2019-04-09 09:00,145.0,844.0,80.0,85.0,38.0
2019-04-09 10:00,145.0,814.0,78.0,85.0,32.0
2019-04-09 11:00,140.0,819.0,80.0,85.0,32.0
2019-04-09 12:00,140.0,823.0,80.0,84.0,34.0
2019-04-09 13:00,140.0,829.0,79.0,84.0,31.0
2019-04-09 14:00,140.0,730.0,79.0,84.0,34.0
2019-04-09 15:00,140.0,731.0,80.0,85.0,30.0
2019-04-09 16:00,140.0,681.0,80.0,85.0,24.0
2019-04-09 17:00,141.0,670.0,80.0,85.0,22.0
2019-04-09 18:00,141.0,578.0,80.0,84.0,20.0
2019-04-09 19:00,141.0,577.0,82.0,86.0,21.0
2019-04-09 20:00,140.0,363.0,82.0,86.0,19.0
2019-04-09 21:00,139.0,1.0,82.0,86.0,15.0
2019-04-09 22:00,139.0,0.0,82.0,86.0,13.0
2019-04-09 23:00,138.0,0.0,82.0,86.0,9.0
2019-04-10 00:00,137.0,0.0,81.0,86.0,6.0
2019-04-10 01:00,137.0,0.0,81.0,85.0,5.0
2019-04-10 02:00,137.0,2.0,81.0,85.0,6.0
2019-04-10 03:00,138.0,124.0,81.0,85.0,4.0
2019-04-10 04:00,146.0,626.0,82.0,85.0,4.0
2019-04-10 05:00,146.0,941.0,81.0,86.0,5.0
2019-04-10 06:00,147.0,970.0,80.0,85.0,2.0
2019-04-10 07:00,146.0,902.0,79.0,85.0,3.0
2019-04-10 08:00,146.0,796.0,79.0,85.0,5.0
2019-04-10 09:00,146.0,882.0,79.0,85.0,2.0
2019-04-10 10:00,147.0,827.0,79.0,85.0,2.0
2019-04-10 11:00,147.0,850.0,79.0,85.0,4.0
2019-04-10 12:00,147.0,665.0,77.0,83.0,4.0
2019-04-10 13:00,147.0,638.0,78.0,83.0,5.0
2019-04-10 14:00,147.0,672.0,78.0,83.0,5.0
2019-04-10 15:00,148.0,668.0,79.0,84.0,3.0
2019-04-10 16:00,147.0,746.0,79.0,84.0,4.0
2019-04-10 17:00,147.0,893.0,81.0,84.0,4.0
2019-04-10 18:00,147.0,744.0,82.0,84.0,2.0
2019-04-10 19:00,142.0,542.0,83.0,85.0,2.0
2019-04-10 20:00,142.0,296.0,82.0,85.0,2.0
2019-04-10 21:00,142.0,13.0,81.0,85.0,0.0
2019-04-10 22:00,141.0,0.0,80.0,85.0,1.0
2019-04-10 23:00,141.0,0.0,81.0,85.0,0.0
2019-04-11 00:00,141.0,0.0,81.0,85.0,1.0
2019-04-11 01:00,141.0,0.0,81.0,84.0,1.0
2019-04-11 02:00,141.0,0.0,81.0,84.0,1.0
2019-04-11 03:00,141.0,86.0,81.0,84.0,1.0
2019-04-11 04:00,147.0,319.0,81.0,84.0,2.0
2019-04-11 05:00,149.0,1028.0,80.0,84.0,2.0
2019-04-11 06:00,149.0,1063.0,80.0,83.0,2.0
2019-04-11 07:00,149.0,1074.0,79.0,83.0,3.0
2019-04-11 08:00,149.0,857.0,78.0,83.0,3.0
2019-04-11 09:00,149.0,669.0,80.0,83.0,3.0
2019-04-11 10:00,148.0,648.0,80.0,83.0,3.0
2019-04-11 11:00,148.0,543.0,81.0,84.0,4.0
2019-04-11 12:00,143.0,524.0,79.0,82.0,3.0
2019-04-11 13:00,143.0,514.0,79.0,82.0,3.0
2019-04-11 14:00,143.0,512.0,79.0,83.0,4.0
2019-04-11 15:00,143.0,521.0,81.0,83.0,4.0
2019-04-11 16:00,143.0,521.0,81.0,83.0,4.0
2019-04-11 17:00,143.0,681.0,82.0,84.0,5.0
2019-04-11 18:00,143.0,697.0,83.0,85.0,7.0
2019-04-11 19:00,143.0,478.0,82.0,85.0,9.0
2019-04-11 20:00,142.0,303.0,83.0,85.0,9.0
2019-04-11 21:00,142.0,17.0,83.0,85.0,8.0
2019-04-11 22:00,142.0,0.0,83.0,85.0,8.0
2019-04-11 23:00,143.0,11.0,83.0,85.0,8.0
2019-04-12 00:00,143.0,17.0,83.0,85.0,5.0
2019-04-12 01:00,164.0,25.0,84.0,85.0,5.0
2019-04-12 02:00,182.0,2.0,84.0,85.0,4.0
2019-04-12 03:00,286.0,11.0,85.0,85.0,3.0
2019-04-12 04:00,339.0,592.0,86.0,85.0,2.0
2019-04-12 05:00,433.0,786.0,88.0,84.0,3.0
2019-04-12 06:00,525.0,1067.0,89.0,84.0,1.0
2019-04-12 07:00,529.0,1075.0,88.0,83.0,3.0
2019-04-12 08:00,539.0,1076.0,87.0,82.0,4.0
2019-04-12 09:00,539.0,1058.0,87.0,82.0,5.0
2019-04-12 10:00,539.0,1054.0,86.0,82.0,6.0
2019-04-12 11:00,538.0,1036.0,86.0,82.0,7.0
2019-04-12 12:00,538.0,756.0,84.0,83.0,8.0
2019-04-12 13:00,538.0,711.0,80.0,83.0,11.0
2019-04-12 14:00,539.0,794.0,78.0,83.0,11.0
2019-04-12 15:00,540.0,805.0,79.0,83.0,12.0
2019-04-12 16:00,539.0,911.0,80.0,84.0,15.0
2019-04-12 17:00,532.0,909.0,82.0,84.0,10.0
2019-04-12 18:00,481.0,868.0,82.0,84.0,6.0
2019-04-12 19:00,392.0,374.0,82.0,85.0,6.0
2019-04-12 20:00,384.0,155.0,82.0,85.0,4.0
2019-04-12 21:00,389.0,13.0,82.0,85.0,3.0
2019-04-12 22:00,387.0,315.0,83.0,86.0,4.0
2019-04-12 23:00,373.0,332.0,83.0,86.0,5.0
2019-04-13 00:00,363.0,346.0,83.0,86.0,5.0
