UTC time,solar_production_forecast,wind_production_forecast
2021-01-04T08:00:00-00:00,0.0,188.82
2021-01-04T09:00:00-00:00,0.0,188.41
2021-01-04T10:00:00-00:00,0.0,229.25
2021-01-04T11:00:00-00:00,0.0,266.58
2021-01-04T12:00:00-00:00,0.0,277.21999999999997
2021-01-04T13:00:00-00:00,0.0,337.63
2021-01-04T14:00:00-00:00,12.64,470.61
2021-01-04T15:00:00-00:00,1278.79,606.2
2021-01-04T16:00:00-00:00,4895.85,783.37
2021-01-04T17:00:00-00:00,6833.6,950.4200000000001
2021-01-04T18:00:00-00:00,6985.049999999999,1180.09
2021-01-04T19:00:00-00:00,6789.13,1585.74
2021-01-04T20:00:00-00:00,6506.51,2278.99
2021-01-04T21:00:00-00:00,6144.130000000001,2918.36
2021-01-04T22:00:00-00:00,5153.250000000001,3111.23
2021-01-04T23:00:00-00:00,3025.42,3031.28
2021-01-05T00:00:00-00:00,246.84,2781.42
2021-01-05T01:00:00-00:00,0.04,2526.5099999999998
2021-01-05T02:00:00-00:00,0.0,2357.23
2021-01-05T03:00:00-00:00,0.0,2233.33
2021-01-05T04:00:00-00:00,0.0,2097.38
2021-01-05T05:00:00-00:00,0.0,2002.23
2021-01-05T06:00:00-00:00,0.0,1929.62
2021-01-05T07:00:00-00:00,0.0,1667.31
2021-01-05T08:00:00-00:00,0.0,1526.5
2021-01-05T09:00:00-00:00,0.0,1666.02
2021-01-05T10:00:00-00:00,0.0,1854.7
2021-01-05T11:00:00-00:00,0.0,2009.74
2021-01-05T12:00:00-00:00,0.0,2041.25
2021-01-05T13:00:00-00:00,0.0,1922.01
2021-01-05T14:00:00-00:00,12.52,1634.63
2021-01-05T15:00:00-00:00,1303.52,1281.46
2021-01-05T16:00:00-00:00,5119.73,930.53
2021-01-05T17:00:00-00:00,7335.4400000000005,575.98
2021-01-05T18:00:00-00:00,7812.8099999999995,275.5
2021-01-05T19:00:00-00:00,7955.12,135.19
2021-01-05T20:00:00-00:00,7842.57,97.05000000000001
2021-01-05T21:00:00-00:00,7752.160000000001,89.34
2021-01-05T22:00:00-00:00,7016.45,84.82
2021-01-05T23:00:00-00:00,4309.09,78.9
2021-01-06T00:00:00-00:00,319.14,91.04
2021-01-06T01:00:00-00:00,0.06999999999999999,106.22999999999999
2021-01-06T02:00:00-00:00,0.0,122.16
2021-01-06T03:00:00-00:00,0.0,145.49
2021-01-06T04:00:00-00:00,0.0,148.04
2021-01-06T05:00:00-00:00,0.0,141.16
2021-01-06T06:00:00-00:00,0.0,138.58
2021-01-06T07:00:00-00:00,0.0,134.53
2021-01-06T08:00:00-00:00,0.0,145.4
2021-01-06T09:00:00-00:00,0.0,141.36
2021-01-06T10:00:00-00:00,0.0,136.56
2021-01-06T11:00:00-00:00,0.0,130.21
2021-01-06T12:00:00-00:00,0.0,124.58000000000001
2021-01-06T13:00:00-00:00,0.0,127.94
2021-01-06T14:00:00-00:00,9.98,130.06
2021-01-06T15:00:00-00:00,1077.95,120.00999999999999
2021-01-06T16:00:00-00:00,4397.04,102.6
2021-01-06T17:00:00-00:00,6370.929999999999,91.77
2021-01-06T18:00:00-00:00,6875.620000000001,80.78
2021-01-06T19:00:00-00:00,6925.83,72.47
2021-01-06T20:00:00-00:00,6857.619999999999,71.46000000000001
2021-01-06T21:00:00-00:00,6802.49,83.74000000000001
2021-01-06T22:00:00-00:00,5998.11,124.96
2021-01-06T23:00:00-00:00,3532.02,171.36
2021-01-07T00:00:00-00:00,278.59000000000003,261.23
2021-01-07T01:00:00-00:00,0.03,426.18
2021-01-07T02:00:00-00:00,0.0,568.23
2021-01-07T03:00:00-00:00,0.0,647.02
2021-01-07T04:00:00-00:00,0.0,720.22
2021-01-07T05:00:00-00:00,0.0,810.87
2021-01-07T06:00:00-00:00,0.0,887.85
2021-01-07T07:00:00-00:00,0.0,930.79
2021-01-07T08:00:00-00:00,0.0,775.9
2021-01-07T09:00:00-00:00,0.0,804.96
2021-01-07T10:00:00-00:00,0.0,808.74
2021-01-07T11:00:00-00:00,0.0,673.25
2021-01-07T12:00:00-00:00,0.0,495.03000000000003
2021-01-07T13:00:00-00:00,0.0,324.26
2021-01-07T14:00:00-00:00,12.73,194.45999999999998
2021-01-07T15:00:00-00:00,1164.42,133.01999999999998
2021-01-07T16:00:00-00:00,4104.28,104.06
2021-01-07T17:00:00-00:00,5845.51,83.46000000000001
2021-01-07T18:00:00-00:00,6171.56,68.76
2021-01-07T19:00:00-00:00,6171.12,59.54
2021-01-07T20:00:00-00:00,6250.9800000000005,51.35
2021-01-07T21:00:00-00:00,6029.46,44.34
2021-01-07T22:00:00-00:00,5165.860000000001,41.66
2021-01-07T23:00:00-00:00,3237.9599999999996,40.45
2021-01-08T00:00:00-00:00,266.99,55.91
2021-01-08T01:00:00-00:00,0.06999999999999999,76.75
2021-01-08T02:00:00-00:00,0.0,81.58
2021-01-08T03:00:00-00:00,0.0,83.66
2021-01-08T04:00:00-00:00,0.0,83.93
2021-01-08T05:00:00-00:00,0.0,86.05
2021-01-08T06:00:00-00:00,0.0,98.36
2021-01-08T07:00:00-00:00,0.0,113.74
2021-01-08T08:00:00-00:00,0.0,72.83
2021-01-08T09:00:00-00:00,0.0,95.73
2021-01-08T10:00:00-00:00,0.0,118.48
2021-01-08T11:00:00-00:00,0.0,131.57
2021-01-08T12:00:00-00:00,0.0,165.75
2021-01-08T13:00:00-00:00,0.0,251.20999999999998
2021-01-08T14:00:00-00:00,11.46,418.51
2021-01-08T15:00:00-00:00,938.1899999999999,638.6
2021-01-08T16:00:00-00:00,4043.58,715.42
2021-01-08T17:00:00-00:00,6316.85,557.99
2021-01-08T18:00:00-00:00,7118.62,347.65
2021-01-08T19:00:00-00:00,7422.370000000001,243.44
2021-01-08T20:00:00-00:00,7607.130000000001,289.9
2021-01-08T21:00:00-00:00,7563.349999999999,483.41999999999996
2021-01-08T22:00:00-00:00,7116.2699999999995,789.4200000000001
2021-01-08T23:00:00-00:00,4577.719999999999,1105.1799999999998
2021-01-09T00:00:00-00:00,406.09000000000003,1482.1
2021-01-09T01:00:00-00:00,0.14,1901.2
2021-01-09T02:00:00-00:00,0.0,2157.87
2021-01-09T03:00:00-00:00,0.0,2201.6
2021-01-09T04:00:00-00:00,0.0,2141.07
2021-01-09T05:00:00-00:00,0.0,2075.0099999999998
2021-01-09T06:00:00-00:00,0.0,2013.7
2021-01-09T07:00:00-00:00,0.0,1966.21
2021-01-09T08:00:00-00:00,0.0,2121.5
2021-01-09T09:00:00-00:00,0.0,2134.87
2021-01-09T10:00:00-00:00,0.0,2158.0699999999997
2021-01-09T11:00:00-00:00,0.0,2085.29
2021-01-09T12:00:00-00:00,0.0,1862.0700000000002
2021-01-09T13:00:00-00:00,0.0,1504.74
2021-01-09T14:00:00-00:00,25.26,1089.2
2021-01-09T15:00:00-00:00,1610.55,688.54
2021-01-09T16:00:00-00:00,5225.960000000001,382.15
2021-01-09T17:00:00-00:00,7756.87,283.85
2021-01-09T18:00:00-00:00,8585.6,313.39000000000004
2021-01-09T19:00:00-00:00,8715.119999999999,354.61
2021-01-09T20:00:00-00:00,8672.67,361.09000000000003
2021-01-09T21:00:00-00:00,8659.67,322.5
2021-01-09T22:00:00-00:00,8024.03,257.04
2021-01-09T23:00:00-00:00,5293.87,192.28
2021-01-10T00:00:00-00:00,1469.01,162.04000000000002
2021-01-10T01:00:00-00:00,1.76,170.42000000000002
2021-01-10T02:00:00-00:00,0.0,195.03
2021-01-10T03:00:00-00:00,0.0,220.82999999999998
2021-01-10T04:00:00-00:00,0.0,233.57999999999998
2021-01-10T05:00:00-00:00,0.0,242.41000000000003
2021-01-10T06:00:00-00:00,0.0,248.34
2021-01-10T07:00:00-00:00,0.0,250.65
2021-01-10T08:00:00-00:00,0.0,256.7
2021-01-10T09:00:00-00:00,0.0,249.26
2021-01-10T10:00:00-00:00,0.0,227.64000000000001
2021-01-10T11:00:00-00:00,0.0,210.14
2021-01-10T12:00:00-00:00,0.0,204.24
2021-01-10T13:00:00-00:00,0.0,198.62
2021-01-10T14:00:00-00:00,22.25,187.68
2021-01-10T15:00:00-00:00,1610.5,168.68
2021-01-10T16:00:00-00:00,5239.99,140.48
2021-01-10T17:00:00-00:00,7795.14,136.38
2021-01-10T18:00:00-00:00,8586.46,148.86
2021-01-10T19:00:00-00:00,8677.630000000001,149.82
2021-01-10T20:00:00-00:00,8610.02,139.19
2021-01-10T21:00:00-00:00,8536.27,126.25
2021-01-10T22:00:00-00:00,7871.25,115.25
2021-01-10T23:00:00-00:00,5140.53,103.22999999999999
2021-01-11T00:00:00-00:00,1408.4,90.28999999999999
2021-01-11T01:00:00-00:00,1.7000000000000002,81.36000000000001
2021-01-11T02:00:00-00:00,0.0,106.06
2021-01-11T03:00:00-00:00,0.0,174.38000000000002
2021-01-11T04:00:00-00:00,0.0,240.95000000000002
2021-01-11T05:00:00-00:00,0.0,277.77
2021-01-11T06:00:00-00:00,0.0,262.69
2021-01-11T07:00:00-00:00,0.0,210.17000000000002
2021-01-11T08:00:00-00:00,0.0,212.07000000000002
2021-01-11T09:00:00-00:00,0.0,228.3
2021-01-11T10:00:00-00:00,0.0,229.13
2021-01-11T11:00:00-00:00,0.0,257.46999999999997
2021-01-11T12:00:00-00:00,0.0,270.34000000000003
2021-01-11T13:00:00-00:00,0.0,277.71999999999997
2021-01-11T14:00:00-00:00,13.22,311.0
2021-01-11T15:00:00-00:00,1295.86,280.61
2021-01-11T16:00:00-00:00,5040.67,279.94
2021-01-11T17:00:00-00:00,7149.719999999999,309.21
2021-01-11T18:00:00-00:00,7757.27,312.07000000000005
2021-01-11T19:00:00-00:00,7928.44,337.31
2021-01-11T20:00:00-00:00,7893.5,345.26
2021-01-11T21:00:00-00:00,7789.3,339.61
2021-01-11T22:00:00-00:00,7152.38,332.01
2021-01-11T23:00:00-00:00,4602.48,320.1
2021-01-12T00:00:00-00:00,430.55999999999995,292.33
2021-01-12T01:00:00-00:00,1.9000000000000001,301.17
2021-01-12T02:00:00-00:00,0.0,280.57
2021-01-12T03:00:00-00:00,0.0,271.37
2021-01-12T04:00:00-00:00,0.0,266.5
2021-01-12T05:00:00-00:00,0.0,269.53999999999996
2021-01-12T06:00:00-00:00,0.0,256.18
2021-01-12T07:00:00-00:00,0.0,251.64
2021-01-12T08:00:00-00:00,0.0,294.86
2021-01-12T09:00:00-00:00,0.0,260.85
2021-01-12T10:00:00-00:00,0.0,240.32999999999998
2021-01-12T11:00:00-00:00,0.0,241.85000000000002
2021-01-12T12:00:00-00:00,0.0,229.11
2021-01-12T13:00:00-00:00,0.0,220.84
2021-01-12T14:00:00-00:00,13.88,222.47
2021-01-12T15:00:00-00:00,1284.4299999999998,205.39
2021-01-12T16:00:00-00:00,4721.24,185.76999999999998
2021-01-12T17:00:00-00:00,6783.5,196.36
2021-01-12T18:00:00-00:00,7211.18,180.45
2021-01-12T19:00:00-00:00,7261.24,184.75
2021-01-12T20:00:00-00:00,7286.5,188.92000000000002
2021-01-12T21:00:00-00:00,7115.62,204.4
2021-01-12T22:00:00-00:00,6440.76,209.5
2021-01-12T23:00:00-00:00,4109.849999999999,223.15
2021-01-13T00:00:00-00:00,389.25000000000006,270.97
2021-01-13T01:00:00-00:00,1.72,344.77
2021-01-13T02:00:00-00:00,0.0,403.43
2021-01-13T03:00:00-00:00,0.0,361.14
2021-01-13T04:00:00-00:00,0.0,329.38
2021-01-13T05:00:00-00:00,0.0,316.8
2021-01-13T06:00:00-00:00,0.0,369.94
2021-01-13T07:00:00-00:00,0.0,414.37
2021-01-13T08:00:00-00:00,0.0,470.58000000000004
2021-01-13T09:00:00-00:00,0.0,482.04
2021-01-13T10:00:00-00:00,0.0,445.38
2021-01-13T11:00:00-00:00,0.0,447.15999999999997
2021-01-13T12:00:00-00:00,0.0,445.08000000000004
2021-01-13T13:00:00-00:00,0.0,493.79
2021-01-13T14:00:00-00:00,13.76,525.1500000000001
2021-01-13T15:00:00-00:00,1284.3,437.86
2021-01-13T16:00:00-00:00,4942.81,361.23
2021-01-13T17:00:00-00:00,7125.48,328.48
2021-01-13T18:00:00-00:00,7504.459999999999,301.37
2021-01-13T19:00:00-00:00,7571.1900000000005,301.34000000000003
2021-01-13T20:00:00-00:00,7629.789999999999,331.16999999999996
2021-01-13T21:00:00-00:00,7532.91,417.29
2021-01-13T22:00:00-00:00,6944.7699999999995,582.8
2021-01-13T23:00:00-00:00,4590.55,857.04
2021-01-14T00:00:00-00:00,466.32,1017.79
2021-01-14T01:00:00-00:00,1.5999999999999999,1047.65
2021-01-14T02:00:00-00:00,0.0,992.28
2021-01-14T03:00:00-00:00,0.0,849.79
2021-01-14T04:00:00-00:00,0.0,737.21
2021-01-14T05:00:00-00:00,0.0,699.26
2021-01-14T06:00:00-00:00,0.0,582.26
2021-01-14T07:00:00-00:00,0.0,527.0
2021-01-14T08:00:00-00:00,0.0,483.83000000000004
2021-01-14T09:00:00-00:00,0.0,396.38
2021-01-14T10:00:00-00:00,0.0,381.43
2021-01-14T11:00:00-00:00,0.0,387.40999999999997
2021-01-14T12:00:00-00:00,0.0,373.34000000000003
2021-01-14T13:00:00-00:00,0.0,382.64
2021-01-14T14:00:00-00:00,13.61,384.8
2021-01-14T15:00:00-00:00,1324.02,379.63
2021-01-14T16:00:00-00:00,5266.549999999999,395.7
2021-01-14T17:00:00-00:00,7497.18,397.86
2021-01-14T18:00:00-00:00,8025.66,393.22999999999996
2021-01-14T19:00:00-00:00,8289.05,392.96999999999997
2021-01-14T20:00:00-00:00,8373.289999999999,394.28
2021-01-14T21:00:00-00:00,8334.03,355.43
2021-01-14T22:00:00-00:00,7766.2,331.2
2021-01-14T23:00:00-00:00,5238.94,301.68
2021-01-15T00:00:00-00:00,551.36,293.36
2021-01-15T01:00:00-00:00,1.9400000000000002,322.49
2021-01-15T02:00:00-00:00,0.0,360.76
2021-01-15T03:00:00-00:00,0.0,378.83000000000004
2021-01-15T04:00:00-00:00,0.0,403.5
2021-01-15T05:00:00-00:00,0.0,431.64
2021-01-15T06:00:00-00:00,0.0,444.19
2021-01-15T07:00:00-00:00,0.0,455.95
2021-01-15T08:00:00-00:00,0.0,516.63
2021-01-15T09:00:00-00:00,0.0,546.18
2021-01-15T10:00:00-00:00,0.0,559.3
2021-01-15T11:00:00-00:00,0.0,579.16
2021-01-15T12:00:00-00:00,0.0,550.73
2021-01-15T13:00:00-00:00,0.0,518.9
2021-01-15T14:00:00-00:00,14.45,468.2
2021-01-15T15:00:00-00:00,1391.39,436.90999999999997
2021-01-15T16:00:00-00:00,5468.98,425.89
2021-01-15T17:00:00-00:00,7771.7,453.75
2021-01-15T18:00:00-00:00,8291.58,398.79
2021-01-15T19:00:00-00:00,8360.119999999999,362.0
2021-01-15T20:00:00-00:00,8380.75,302.64
2021-01-15T21:00:00-00:00,8285.039999999999,269.15999999999997
2021-01-15T22:00:00-00:00,7653.460000000001,271.77
2021-01-15T23:00:00-00:00,5095.9400000000005,313.32
2021-01-16T00:00:00-00:00,548.64,474.42
2021-01-16T01:00:00-00:00,1.7600000000000002,834.75
2021-01-16T02:00:00-00:00,0.0,1126.43
2021-01-16T03:00:00-00:00,0.0,1377.02
2021-01-16T04:00:00-00:00,0.0,1580.3600000000001
2021-01-16T05:00:00-00:00,0.0,1643.3700000000001
2021-01-16T06:00:00-00:00,0.0,1669.09
2021-01-16T07:00:00-00:00,0.0,1700.8600000000001
2021-01-16T08:00:00-00:00,0.0,1784.32
2021-01-16T09:00:00-00:00,0.0,1846.92
2021-01-16T10:00:00-00:00,0.0,1683.3000000000002
2021-01-16T11:00:00-00:00,0.0,1418.9499999999998
2021-01-16T12:00:00-00:00,0.0,1221.43
2021-01-16T13:00:00-00:00,0.0,1043.48
2021-01-16T14:00:00-00:00,14.12,773.47
2021-01-16T15:00:00-00:00,1316.11,465.62
2021-01-16T16:00:00-00:00,5042.3,325.59000000000003
2021-01-16T17:00:00-00:00,7261.400000000001,372.62
2021-01-16T18:00:00-00:00,7957.259999999999,420.52
2021-01-16T19:00:00-00:00,8063.58,538.22
2021-01-16T20:00:00-00:00,8032.619999999999,589.5500000000001
2021-01-16T21:00:00-00:00,7991.59,559.53
2021-01-16T22:00:00-00:00,7528.370000000001,509.82
2021-01-16T23:00:00-00:00,5088.07,450.4
2021-01-17T00:00:00-00:00,587.02,410.66999999999996
2021-01-17T01:00:00-00:00,3.32,407.87
2021-01-17T02:00:00-00:00,0.0,408.29
2021-01-17T03:00:00-00:00,0.0,397.90000000000003
2021-01-17T04:00:00-00:00,0.0,408.01
2021-01-17T05:00:00-00:00,0.0,413.34000000000003
2021-01-17T06:00:00-00:00,0.0,399.85
2021-01-17T07:00:00-00:00,0.0,393.78
2021-01-17T08:00:00-00:00,0.0,491.76
2021-01-17T09:00:00-00:00,0.0,523.6800000000001
2021-01-17T10:00:00-00:00,0.0,524.83
2021-01-17T11:00:00-00:00,0.0,526.49
2021-01-17T12:00:00-00:00,0.0,510.24
2021-01-17T13:00:00-00:00,0.0,501.02000000000004
2021-01-17T14:00:00-00:00,14.5,475.57
2021-01-17T15:00:00-00:00,1401.3500000000001,433.21000000000004
2021-01-17T16:00:00-00:00,5569.1900000000005,399.91999999999996
2021-01-17T17:00:00-00:00,8053.55,401.95000000000005
2021-01-17T18:00:00-00:00,8644.33,374.90999999999997
2021-01-17T19:00:00-00:00,8692.55,343.2
2021-01-17T20:00:00-00:00,8643.25,292.47
2021-01-17T21:00:00-00:00,8672.439999999999,225.75
2021-01-17T22:00:00-00:00,8095.52,185.11
2021-01-17T23:00:00-00:00,5473.0,157.23000000000002
2021-01-18T00:00:00-00:00,673.1899999999999,147.85
2021-01-18T01:00:00-00:00,4.51,171.32
2021-01-18T02:00:00-00:00,0.0,194.64
2021-01-18T03:00:00-00:00,0.0,224.49
2021-01-18T04:00:00-00:00,0.0,229.45000000000002
2021-01-18T05:00:00-00:00,0.0,294.0
2021-01-18T06:00:00-00:00,0.0,417.42
2021-01-18T07:00:00-00:00,0.0,630.87
2021-01-18T08:00:00-00:00,0.0,546.94
2021-01-18T09:00:00-00:00,0.0,686.86
2021-01-18T10:00:00-00:00,0.0,699.02
2021-01-18T11:00:00-00:00,0.0,699.51
2021-01-18T12:00:00-00:00,0.0,727.39
2021-01-18T13:00:00-00:00,0.0,859.79
2021-01-18T14:00:00-00:00,14.35,1042.54
2021-01-18T15:00:00-00:00,1247.5700000000002,1247.08
2021-01-18T16:00:00-00:00,4785.56,1435.94
2021-01-18T17:00:00-00:00,6965.93,1614.25
2021-01-18T18:00:00-00:00,7696.9,1791.79
2021-01-18T19:00:00-00:00,7794.0,1933.06
2021-01-18T20:00:00-00:00,7775.700000000001,2049.19
2021-01-18T21:00:00-00:00,7791.96,2019.21
2021-01-18T22:00:00-00:00,7224.53,1927.05
2021-01-18T23:00:00-00:00,4984.91,1770.4699999999998
2021-01-19T00:00:00-00:00,669.96,1576.19
2021-01-19T01:00:00-00:00,4.47,1547.44
2021-01-19T02:00:00-00:00,0.0,1572.1100000000001
2021-01-19T03:00:00-00:00,0.0,1586.01
2021-01-19T04:00:00-00:00,0.0,1565.9299999999998
2021-01-19T05:00:00-00:00,0.0,1518.56
2021-01-19T06:00:00-00:00,0.0,1726.64
2021-01-19T07:00:00-00:00,0.0,2022.33
2021-01-19T08:00:00-00:00,0.0,2194.85
2021-01-19T09:00:00-00:00,0.0,2451.54
2021-01-19T10:00:00-00:00,0.0,2587.88
2021-01-19T11:00:00-00:00,0.0,2637.21
2021-01-19T12:00:00-00:00,0.0,2648.77
2021-01-19T13:00:00-00:00,0.0,2667.52
2021-01-19T14:00:00-00:00,8.78,2699.4300000000003
2021-01-19T15:00:00-00:00,955.8000000000001,2784.29
2021-01-19T16:00:00-00:00,3980.92,2878.87
2021-01-19T17:00:00-00:00,5840.23,2959.7799999999997
2021-01-19T18:00:00-00:00,6356.009999999999,2962.88
2021-01-19T19:00:00-00:00,6366.54,2961.24
2021-01-19T20:00:00-00:00,6350.870000000001,2886.9700000000003
2021-01-19T21:00:00-00:00,6406.35,2888.35
2021-01-19T22:00:00-00:00,5848.61,2881.79
2021-01-19T23:00:00-00:00,4048.37,2850.63
2021-01-20T00:00:00-00:00,619.35,2781.6
2021-01-20T01:00:00-00:00,4.03,2720.1899999999996
2021-01-20T02:00:00-00:00,0.0,2639.11
2021-01-20T03:00:00-00:00,0.0,2573.11
2021-01-20T04:00:00-00:00,0.0,2395.4
2021-01-20T05:00:00-00:00,0.0,2179.2200000000003
2021-01-20T06:00:00-00:00,0.0,2043.9
2021-01-20T07:00:00-00:00,0.0,1865.12
2021-01-20T08:00:00-00:00,0.0,2008.8200000000002
2021-01-20T09:00:00-00:00,0.0,1866.73
2021-01-20T10:00:00-00:00,0.0,1677.82
2021-01-20T11:00:00-00:00,0.0,1460.19
2021-01-20T12:00:00-00:00,0.0,1273.53
2021-01-20T13:00:00-00:00,0.01,1159.29
2021-01-20T14:00:00-00:00,5.72,1113.6299999999999
2021-01-20T15:00:00-00:00,842.25,1129.02
2021-01-20T16:00:00-00:00,3959.26,1191.25
2021-01-20T17:00:00-00:00,6003.61,1327.74
2021-01-20T18:00:00-00:00,6631.0,1380.1399999999999
2021-01-20T19:00:00-00:00,6741.429999999999,1403.5
2021-01-20T20:00:00-00:00,6736.81,1288.1200000000001
2021-01-20T21:00:00-00:00,6717.1900000000005,1212.08
2021-01-20T22:00:00-00:00,6339.27,1134.2
2021-01-20T23:00:00-00:00,4501.030000000001,1014.86
2021-01-21T00:00:00-00:00,718.28,771.97
2021-01-21T01:00:00-00:00,4.25,651.37
2021-01-21T02:00:00-00:00,0.0,587.61
2021-01-21T03:00:00-00:00,0.0,576.53
2021-01-21T04:00:00-00:00,0.0,516.37
2021-01-21T05:00:00-00:00,0.0,463.76
2021-01-21T06:00:00-00:00,0.0,387.28000000000003
2021-01-21T07:00:00-00:00,0.0,364.91
2021-01-21T08:00:00-00:00,0.0,346.90999999999997
2021-01-21T09:00:00-00:00,0.0,310.58
2021-01-21T10:00:00-00:00,0.0,278.18
2021-01-21T11:00:00-00:00,0.0,260.81
2021-01-21T12:00:00-00:00,0.0,257.25
2021-01-21T13:00:00-00:00,0.0,236.81
2021-01-21T14:00:00-00:00,5.42,217.09000000000003
2021-01-21T15:00:00-00:00,1128.49,190.98999999999998
2021-01-21T16:00:00-00:00,5212.450000000001,168.47
2021-01-21T17:00:00-00:00,7678.43,164.68
2021-01-21T18:00:00-00:00,8455.27,200.17000000000002
2021-01-21T19:00:00-00:00,8778.130000000001,340.91999999999996
2021-01-21T20:00:00-00:00,8916.01,631.52
2021-01-21T21:00:00-00:00,8937.0,989.28
2021-01-21T22:00:00-00:00,8494.86,1243.4
2021-01-21T23:00:00-00:00,6027.22,1356.48
2021-01-22T00:00:00-00:00,913.4200000000001,1294.13
2021-01-22T01:00:00-00:00,5.199999999999999,1347.1100000000001
2021-01-22T02:00:00-00:00,0.0,1356.71
2021-01-22T03:00:00-00:00,0.0,1438.39
2021-01-22T04:00:00-00:00,0.0,1507.8799999999999
2021-01-22T05:00:00-00:00,0.0,1591.6
2021-01-22T06:00:00-00:00,0.0,1594.8600000000001
2021-01-22T07:00:00-00:00,0.0,1585.46
2021-01-22T08:00:00-00:00,0.0,1600.8600000000001
2021-01-22T09:00:00-00:00,0.0,1443.47
2021-01-22T10:00:00-00:00,0.0,1299.36
